geo,year,population_est_proj_total_population_male_pea
81,1989,7223.994
81,2019,15416.086
81,2018,15084.235
81,2017,14754.799
81,2016,14428.231
81,2015,14104.836
81,2014,13785.234
81,2013,13469.42
81,2012,13156.379
81,2011,12844.636
81,2010,12533.386
81,2009,12222.052
81,2008,11911.719
81,2007,11605.325
81,2006,11306.877
81,1988,7016.695
81,2005,11019.196
81,2003,10477.723
81,2002,10221.782
81,2001,9973.341
81,2000,9730.71
81,1999,9493.999
81,1998,9263.036
81,1997,9035.562
81,1996,8808.767
81,1995,8580.702
81,1994,8350.367
81,1993,8118.529
81,1992,7887.292
81,1991,7659.746
81,1990,7438.252
81,2004,10743.126
70,1996,115.23
70,1995,113.186
70,1994,111.273
238,2042,90777.937
238,2041,89267.648
238,2040,87754.576
238,2039,86239.779
238,2038,84723.566
238,2037,83205.635
238,2036,81685.234
238,2035,80161.985
238,2034,78636.423
238,2033,77109.471
238,2032,75581.529
238,2031,74053.001
238,2030,72524.531
238,2029,70996.606
238,2028,69470.285
238,2027,67947.428
238,2026,66430.3
238,2025,64920.806
238,2024,63420.239
238,2023,61929.223
238,2022,60448.193
238,2021,58977.276
238,2020,57516.835
238,2019,56069.008
238,2018,54635.264
238,2017,53214.725
238,2016,51805.857
238,2015,50408.589
238,2014,49021.687
238,2043,92284.091
238,2044,93784.38
238,2045,95277.305
238,2046,96761.833
238,2076,133239.468
238,2075,132369.171
238,2074,131472.809
238,2073,130550.272
238,2072,129601.005
238,2071,128624.202
238,2070,127619.385
238,2069,126586.545
238,2068,125526.265
238,2067,124439.49
238,2066,123327.531
238,2065,122191.469
238,2064,121031.884
238,2063,119849.093
238,2013,47648.725
238,2062,118643.583
238,2060,116166.317
238,2059,114895.781
238,2058,113604.886
238,2057,112293.9
238,2056,110962.984
238,2055,109612.532
238,2054,108243.113
238,2053,106855.781
238,2052,105451.989
238,2051,104033.473
238,2050,102601.771
238,2049,101157.991
238,2048,99702.898
238,2047,98237.281
238,2061,117415.828
238,2077,134083.426
238,2012,46300.213
238,2010,43727.479
209,2083,992.122
209,2082,989.835
209,2081,987.401
209,2080,984.79
209,2079,982.003
209,2078,979.04
209,2077,975.9
209,2076,972.574
209,2075,969.058
209,2074,965.362
209,2073,961.467
209,2072,957.388
209,2071,953.119
209,2070,948.651
209,2069,943.994
209,2068,939.149
209,2067,934.115
209,2066,928.913
209,2065,923.545
209,2064,918.014
209,2063,912.321
209,2062,906.465
209,2061,900.46
209,2060,894.296
209,2059,887.983
209,2058,881.513
209,2057,874.89
209,2056,868.112
209,2055,861.173
209,2084,994.247
209,2085,996.23
209,2086,998.076
209,2087,999.786
238,2009,42517.094
238,2008,41355.377
238,2007,40234.804
238,2006,39143.932
238,2005,38074.078
238,2004,37021.854
238,2003,35988.523
238,2002,34975.362
238,2001,33985.254
238,2000,33019.427
238,1999,32080.006
238,1998,31163.686
238,1997,30260.073
238,1996,29355.36
238,2011,44989.927
238,1995,28440.779
238,1993,26574.743
209,2100,1012.151
209,2099,1011.725
209,2098,1011.219
209,2097,1010.651
209,2096,1009.995
209,2095,1009.26
209,2094,1008.438
209,2093,1007.521
209,2092,1006.51
209,2091,1005.395
209,2090,1004.169
209,2089,1002.831
209,2088,1001.369
238,1994,27511.888
209,2054,854.076
238,2078,134900.841
238,2080,136454.9
66,2025,470.142
66,2024,466.746
66,2023,463.444
66,2022,460.228
66,2021,457.087
66,2020,454.018
66,2019,450.959
66,2018,447.925
66,2017,445.15
66,2016,442.913
66,2015,441.372
66,2014,440.707
66,2013,440.759
66,2012,440.958
66,2011,440.532
66,2010,438.943
66,2009,435.917
66,2008,431.69
66,2007,426.903
66,2006,422.455
66,2005,419.008
66,2004,416.77
66,2003,415.48
66,2002,414.677
66,2001,413.675
66,2000,411.976
66,1999,409.498
66,1998,406.393
66,1997,402.724
66,2026,473.604
66,2027,477.12
66,2028,480.634
66,2029,484.096
66,2059,547.527
66,2058,546.642
66,2057,545.666
66,2056,544.609
66,2055,543.468
66,2054,542.238
66,2053,540.93
66,2052,539.523
66,2051,538.042
66,2050,536.48
66,2049,534.845
66,2048,533.119
66,2047,531.317
66,2046,529.429
66,1996,398.601
66,2045,527.46
66,2043,523.263
66,2042,521.037
66,2041,518.723
66,2040,516.314
66,2039,513.817
66,2038,511.225
66,2037,508.545
66,2036,505.783
66,2035,502.937
66,2034,500.009
66,2033,497.014
66,2032,493.936
66,2031,490.764
66,2030,487.474
66,2044,525.412
238,2079,135691.4
66,1995,394.117
66,1993,383.742
66,1958,189.19
66,1957,182.759
66,1956,176.59
66,1955,170.756
66,1954,165.344
66,1953,160.504
66,1952,156.361
66,1951,153.125
66,1950,151
238,2100,146419.428
238,2099,146134.615
238,2098,145830.762
238,2097,145506.933
238,2096,145162.348
238,2095,144796.334
238,2094,144408.361
238,2093,143998
238,2092,143564.97
238,2091,143109.02
238,2090,142629.941
238,2089,142127.405
238,2088,141600.876
238,2087,141049.662
238,2086,140472.916
238,2085,139869.972
238,2084,139240.461
238,2083,138584.247
238,2082,137901.237
238,2081,137191.454
66,1959,195.845
66,1960,202.667
66,1961,209.613
66,1962,216.605
66,1992,378.368
66,1991,373.675
66,1990,370.088
66,1989,367.903
66,1988,366.833
66,1987,366.026
66,1986,364.225
66,1985,360.587
66,1984,354.774
66,1983,347.144
66,1982,338.412
66,1981,329.659
66,1980,321.644
66,1979,314.59
66,1994,389.155
66,1978,308.282
66,1976,297.061
66,1975,291.594
66,1974,286.124
66,1973,280.737
66,1972,275.391
66,1971,270.069
66,1970,264.742
66,1969,259.411
66,1968,254.037
66,1967,248.521
66,1966,242.755
66,1965,236.665
66,1964,230.239
66,1963,223.522
66,1977,302.548
209,2053,846.822
209,2052,839.397
209,2051,831.796
63,2032,608.92
63,2031,611.18
63,2030,613.339
63,2029,615.363
63,2028,617.233
63,2027,619.009
63,2026,620.768
63,2025,622.552
63,2024,624.48
63,2023,626.46
63,2022,628.105
63,2021,628.885
63,2020,628.456
63,2019,626.626
63,2018,623.642
63,2017,620.172
63,2016,617.146
63,2015,615.225
63,2014,614.678
63,2013,615.34
63,2012,616.842
63,2011,618.644
63,2010,620.356
63,2009,621.824
63,2008,623.208
63,2007,624.789
63,2006,626.964
63,2005,629.986
63,2004,634.124
63,2033,606.618
63,2034,604.273
63,2035,601.912
63,2036,599.559
63,2066,515.622
63,2065,519.228
63,2064,522.805
63,2063,526.343
63,2062,529.824
63,2061,533.263
63,2060,536.642
63,2059,539.964
63,2058,543.218
63,2057,546.4
63,2056,549.504
63,2055,552.535
63,2054,555.474
63,2053,558.353
63,2003,639.222
63,2052,561.136
63,2050,566.479
63,2049,569.038
63,2048,571.527
63,2047,573.963
63,2046,576.35
63,2045,578.704
63,2044,581.015
63,2043,583.312
63,2042,585.593
63,2041,587.878
63,2040,590.186
63,2039,592.508
63,2038,594.843
63,2037,597.196
63,2051,563.842
63,2067,511.99
63,2002,644.577
63,2000,652.559
178,2074,3946.002
178,2073,3913.043
178,2072,3879.362
178,2071,3844.932
178,2070,3809.811
178,2069,3774.002
178,2068,3737.516
178,2067,3700.454
178,2066,3662.862
178,2065,3624.824
178,2064,3586.37
178,2063,3547.509
178,2062,3508.29
178,2061,3468.741
178,2060,3428.891
178,2059,3388.764
178,2058,3348.355
178,2057,3307.695
178,2056,3266.777
178,2055,3225.607
178,2054,3184.2
178,2053,3142.552
178,2052,3100.604
178,2051,3058.308
178,2050,3015.601
178,2049,2972.5
178,2048,2929.026
178,2047,2885.158
178,2046,2840.879
178,2075,3978.212
178,2076,4009.669
178,2077,4040.349
178,2078,4070.243
63,1999,653.926
63,1998,653.719
63,1997,653.722
63,1996,656.367
63,1995,663.234
63,1994,675.232
63,1993,691.285
63,1992,708.549
178,2100,4535.744
178,2099,4521.93
178,2098,4507.503
178,2097,4492.444
178,2096,4476.734
178,2095,4460.352
63,2001,649.228
178,2094,4443.285
178,2092,4407.07
178,2091,4387.908
178,2090,4368.028
178,2089,4347.431
178,2088,4326.102
178,2087,4304.028
178,2086,4281.184
178,2085,4257.563
178,2084,4233.165
178,2083,4207.975
178,2082,4182.006
178,2081,4155.245
178,2080,4127.69
178,2079,4099.354
178,2093,4425.527
63,2068,508.346
63,2069,504.698
63,2070,501.061
209,2016,539.597
209,2015,532.23
209,2014,525.208
209,2013,518.539
209,2012,512.379
209,2011,506.888
209,2010,502.186
209,2009,498.233
209,2008,494.964
209,2007,492.38
209,2006,490.496
209,2005,489.231
209,2004,488.676
209,2003,488.594
209,2002,488.284
209,2001,486.799
209,2000,483.483
209,1999,478.045
209,1998,470.67
209,1997,461.802
209,1996,452.146
209,1995,442.223
209,1994,432.183
209,1993,421.908
209,1992,411.399
209,1991,400.569
209,1990,389.378
209,1989,377.872
209,1988,366.181
209,2017,547.278
209,2018,555.082
209,2019,562.79
209,2020,570.236
209,2050,824.008
209,2049,816.032
209,2048,807.887
209,2047,799.555
209,2046,791.029
209,2045,782.313
209,2044,773.417
209,2043,764.35
209,2042,755.136
209,2041,745.797
209,2040,736.363
209,2039,726.868
209,2038,717.321
209,2037,707.74
209,1987,354.455
209,2036,698.09
209,2034,678.63
209,2033,668.851
209,2032,659.231
209,2031,649.975
209,2030,641.227
209,2029,633.046
209,2028,625.372
209,2027,618.109
209,2026,611.095
209,2025,604.203
209,2024,597.438
209,2023,590.818
209,2022,584.173
209,2021,577.349
209,2035,688.391
209,1986,342.873
209,1985,331.576
209,1984,320.653
63,2100,414.119
63,2099,416.652
63,2098,419.126
63,2097,421.565
63,2096,423.989
63,2095,426.395
63,2094,428.793
63,2093,431.213
63,2092,433.648
63,2091,436.112
63,2090,438.619
63,2089,441.173
63,2088,443.782
63,2087,446.436
209,1950,132.727
63,2086,449.158
63,2084,454.784
63,2083,457.695
63,2082,460.669
63,2081,463.708
63,2080,466.812
63,2079,469.97
63,2078,473.193
63,2077,476.481
63,2076,479.834
63,2075,483.248
63,2074,486.727
63,2073,490.257
63,2072,493.826
63,2071,497.435
63,2085,451.94
66,2060,548.335
209,1951,135.734
209,1953,141.309
209,1983,310.105
209,1982,299.934
209,1981,290.093
209,1980,280.549
209,1979,271.299
209,1978,262.377
209,1977,253.875
209,1976,245.876
209,1975,238.444
209,1974,231.613
209,1973,225.352
209,1972,219.497
209,1971,213.836
209,1970,208.215
209,1952,138.551
209,1969,202.562
209,1967,191.428
209,1966,186.245
209,1965,181.508
209,1964,177.243
209,1963,173.386
209,1962,169.839
209,1961,166.449
209,1960,163.108
209,1959,159.777
209,1958,156.451
209,1957,153.186
209,1956,150.026
209,1955,146.999
209,1954,144.1
209,1968,196.929
66,2061,549.058
66,2062,549.701
66,2063,550.264
69,1975,28.406
69,1974,27.569
69,1973,26.87
69,1972,26.255
69,1971,25.603
69,1970,24.881
69,1969,24.039
69,1968,23.116
69,1967,22.117
69,1966,21.129
69,1965,20.163
69,1964,19.234
69,1963,18.333
69,1962,17.496
69,1961,16.749
69,1960,16.142
69,1959,15.653
69,1958,15.296
69,1957,15.018
69,1956,14.801
69,1955,14.614
69,1954,14.425
69,1953,14.215
69,1952,13.95
69,1951,13.621
69,1950,13.217
68,2100,31554.894
68,2099,31583.022
68,2098,31610.124
69,1976,29.412
69,1977,30.57
69,1978,31.899
69,1979,33.372
69,2009,113.612
69,2008,110.528
69,2007,107.252
69,2006,103.91
69,2005,100.557
69,2004,97.191
69,2003,93.83
69,2002,90.503
69,2001,87.281
69,2000,84.222
69,1999,81.32
69,1998,78.57
69,1997,75.983
69,1996,73.532
68,2097,31636.311
69,1995,71.212
69,1993,67.002
69,1992,64.971
69,1991,62.789
69,1990,60.326
69,1989,57.543
69,1988,54.502
69,1987,51.337
69,1986,48.266
69,1985,45.438
69,1984,42.913
69,1983,40.635
69,1982,38.587
69,1981,36.72
69,1980,34.982
69,1994,69.044
69,2010,116.453
68,2096,31661.655
68,2094,31710.006
68,2059,32356.445
68,2058,32384.65
68,2057,32412.701
68,2056,32440.238
68,2055,32466.942
68,2054,32492.578
68,2053,32516.92
68,2052,32539.643
68,2051,32560.425
68,2050,32578.971
68,2049,32595.039
68,2048,32608.455
68,2047,32619.14
68,2046,32627.053
68,2045,32632.106
68,2044,32634.218
68,2043,32633.21
68,2042,32628.833
68,2041,32620.81
68,2040,32608.908
68,2039,32593.017
68,2038,32573.159
68,2037,32549.359
68,2036,32521.733
68,2035,32490.378
68,2034,32455.271
68,2033,32416.386
68,2032,32373.859
68,2031,32327.884
68,2060,32328.383
68,2061,32300.64
68,2062,32273.414
68,2063,32247.053
68,2093,31733.044
68,2092,31755.304
68,2091,31776.777
68,2090,31797.432
68,2089,31817.271
68,2088,31836.332
68,2087,31854.708
68,2086,31872.511
68,2085,31889.827
68,2084,31906.763
68,2083,31923.293
68,2082,31939.307
68,2081,31954.578
68,2080,31968.997
68,2095,31686.209
68,2079,31982.588
68,2077,32007.988
68,2076,32020.392
68,2075,32033.006
68,2074,32045.964
68,2073,32059.347
68,2072,32073.316
68,2071,32088.007
68,2070,32103.591
68,2069,32120.077
68,2068,32137.562
68,2067,32156.274
68,2066,32176.485
68,2065,32198.363
68,2064,32221.943
68,2078,31995.501
69,2011,119.004
69,2012,121.317
69,2013,123.574
70,1959,39.024
70,1958,38.063
70,1957,37.213
70,1956,36.436
70,1955,35.67
70,1954,34.884
70,1953,34.073
70,1952,33.214
70,1951,32.346
70,1950,31.483
69,2100,465.613
69,2099,462.613
69,2098,459.564
69,2097,456.47
69,2096,453.327
69,2095,450.144
69,2094,446.905
69,2093,443.628
69,2092,440.298
69,2091,436.914
69,2090,433.475
69,2089,429.984
69,2088,426.438
69,2087,422.84
69,2086,419.199
69,2085,415.512
69,2084,411.789
69,2083,408.021
69,2082,404.222
70,1960,40.151
70,1961,41.474
70,1962,42.962
70,1963,44.591
70,1993,109.461
70,1992,107.695
70,1991,105.88
70,1990,103.956
70,1989,101.899
70,1988,99.726
70,1987,97.46
70,1986,95.093
70,1985,92.653
70,1984,90.125
70,1983,87.518
70,1982,84.875
70,1981,82.265
70,1980,79.732
69,2081,400.372
70,1979,77.299
70,1977,72.673
70,1976,70.392
70,1975,68.073
70,1974,65.703
70,1973,63.307
70,1972,60.939
70,1971,58.671
70,1970,56.555
70,1969,54.62
70,1968,52.843
70,1967,51.185
70,1966,49.562
70,1965,47.932
70,1964,46.261
70,1978,74.953
69,2080,396.49
69,2079,392.575
69,2078,388.619
69,2043,241.544
69,2042,237.348
69,2041,233.143
69,2040,228.949
69,2039,224.739
69,2038,220.537
69,2037,216.339
69,2036,212.142
69,2035,207.959
69,2034,203.784
69,2033,199.623
69,2032,195.473
69,2031,191.353
69,2030,187.251
69,2044,245.754
69,2029,183.179
69,2027,175.127
69,2026,171.139
69,2025,167.182
69,2024,163.26
69,2023,159.392
69,2022,155.529
69,2021,151.662
69,2020,147.75
69,2019,143.766
69,2018,139.739
69,2017,135.804
69,2016,132.14
69,2015,128.863
69,2014,126.027
69,2028,179.136
68,2030,32278.59
69,2045,249.969
69,2047,258.433
69,2077,384.638
69,2076,380.627
69,2075,376.59
69,2074,372.533
69,2073,368.454
69,2072,364.347
69,2071,360.233
69,2070,356.093
69,2069,351.929
69,2068,347.76
69,2067,343.567
69,2066,339.367
69,2065,335.16
69,2064,330.945
69,2046,254.197
69,2063,326.723
69,2061,318.247
69,2060,313.997
69,2059,309.736
69,2058,305.464
69,2057,301.186
69,2056,296.9
69,2055,292.616
69,2054,288.328
69,2053,284.041
69,2052,279.753
69,2051,275.474
69,2050,271.201
69,2049,266.939
69,2048,262.683
69,2062,322.488
86,2053,56.899
68,2029,32226.362
68,2027,32112.515
67,2008,2607.73
67,2007,2595.722
67,2006,2584.452
67,2005,2574.006
67,2004,2564.439
67,2003,2555.695
67,2002,2547.616
67,2001,2539.987
67,2000,2532.578
67,1999,2525.471
67,1998,2518.578
67,1997,2511.284
67,1996,2502.804
67,1995,2492.626
67,1994,2480.375
67,1993,2466.348
67,1992,2451.524
67,1991,2437.303
67,1990,2424.637
67,1989,2414.029
67,1988,2405.089
67,1987,2396.927
67,1986,2388.216
67,1985,2378.049
67,1984,2366.017
67,1983,2352.57
67,1982,2338.706
67,1981,2325.861
67,1980,2315.02
67,2009,2620.321
67,2010,2633.331
67,2011,2646.767
67,2012,2660.498
67,2042,2749.348
67,2041,2751.19
67,2040,2752.958
67,2039,2754.666
67,2038,2756.278
67,2037,2757.728
67,2036,2758.952
67,2035,2759.907
67,2034,2760.559
67,2033,2760.88
67,2032,2760.889
67,2031,2760.562
67,2030,2759.901
67,2029,2758.882
67,1979,2306.659
67,2028,2757.465
67,2026,2753.56
67,2025,2751.103
67,2024,2748.277
67,2023,2745.026
67,2022,2741.325
67,2021,2737.135
67,2020,2732.406
67,2019,2727.21
67,2018,2721.488
67,2017,2714.913
67,2016,2707.044
67,2015,2697.615
67,2014,2686.518
67,2013,2673.979
67,2027,2755.683
67,2043,2747.449
67,1978,2300.323
67,1976,2288.938
66,2092,539.167
66,2091,540.448
66,2090,541.663
66,2089,542.818
66,2088,543.901
66,2087,544.913
66,2086,545.87
66,2085,546.748
66,2084,547.563
66,2083,548.313
66,2082,549.002
66,2081,549.618
66,2080,550.168
66,2079,550.655
66,2078,551.073
66,2077,551.432
66,2076,551.725
66,2075,551.965
66,2074,552.148
66,2073,552.261
66,2072,552.333
66,2071,552.339
66,2070,552.291
66,2069,552.19
66,2068,552.028
66,2067,551.808
66,2066,551.524
66,2065,551.167
66,2064,550.749
66,2093,537.824
66,2094,536.409
66,2095,534.944
66,2096,533.424
67,1975,2281.245
67,1974,2271.287
67,1973,2259.526
67,1972,2247.24
67,1971,2236.222
67,1970,2227.693
67,1969,2222.111
67,1968,2218.768
67,1967,2216.248
67,1966,2212.528
67,1965,2206.128
67,1964,2196.624
67,1963,2184.353
67,1962,2169.722
67,1977,2294.936
67,1961,2153.4
67,1959,2117.504
67,1958,2098.122
67,1957,2077.592
67,1956,2055.766
67,1955,2032.684
67,1954,2008.567
67,1953,1983.885
67,1952,1959.354
67,1951,1935.923
67,1950,1914.795
66,2100,526.792
66,2099,528.526
66,2098,530.205
66,2097,531.839
67,1960,2135.926
67,2044,2745.472
67,2045,2743.419
67,2046,2741.319
68,1992,27795.3
68,1991,27689.563
68,1990,27576.949
68,1989,27456.096
68,1988,27327.364
68,1987,27193.371
68,1986,27058.042
68,1985,26924.438
68,1984,26791.703
68,1983,26659.298
68,1982,26530.825
68,1981,26410.845
68,1980,26301.693
68,1979,26206.266
68,1978,26121.208
68,1977,26034.903
68,1976,25931.534
68,1975,25800.065
68,1974,25634.632
68,1973,25439.057
68,1972,25223.833
68,1971,25004.592
68,1970,24792.092
68,1969,24591.978
68,1968,24399.462
68,1967,24202.474
68,1966,23983.631
68,1965,23731.585
68,1964,23442.14
68,1993,27895.437
68,1994,27992.028
68,1995,28087.281
68,1996,28180.116
68,2026,32049.231
68,2025,31980.881
68,2024,31906.025
68,2023,31825.216
68,2022,31742.312
68,2021,31662.586
68,2020,31589.195
68,2019,31524.494
68,2018,31465.65
68,2017,31404.236
68,2016,31328.637
68,2015,31230.758
68,2014,31107.343
68,2013,30961.448
68,1963,23122.911
68,2012,30799.056
68,2010,30458.539
68,2009,30290.247
68,2008,30122.923
68,2007,29953.45
68,2006,29776.778
68,2005,29590.144
68,2004,29391.805
68,2003,29185.689
68,2002,28981.336
68,2001,28791.627
68,2000,28625.445
68,1999,28486.282
68,1998,28370.687
68,1997,28271.993
68,2011,30629.188
68,1962,22788.799
68,1961,22460.819
68,1960,22154.569
67,2076,2684.613
67,2075,2686.601
67,2074,2688.477
67,2073,2690.241
67,2072,2691.896
67,2071,2693.453
67,2070,2694.921
67,2069,2696.3
67,2068,2697.616
67,2067,2698.896
67,2066,2700.178
67,2065,2701.5
67,2064,2702.871
67,2063,2704.293
67,2077,2682.504
67,2062,2705.816
67,2060,2709.245
67,2059,2711.181
67,2058,2713.272
67,2057,2715.478
67,2056,2717.784
67,2055,2720.143
67,2054,2722.56
67,2053,2725.011
67,2052,2727.491
67,2051,2729.945
67,2050,2732.352
67,2049,2734.686
67,2048,2736.963
67,2047,2739.164
67,2061,2707.457
68,2028,32171.236
67,2078,2680.308
67,2080,2675.686
68,1959,21876.29
68,1958,21624.323
68,1957,21392.237
68,1956,21172.622
68,1955,20960.404
68,1954,20754.124
68,1953,20556.567
68,1952,20374.989
68,1951,20220.913
68,1950,20110.096
67,2100,2637.106
67,2099,2638.171
67,2098,2639.337
67,2097,2640.59
67,2079,2678.026
67,2096,2641.939
67,2094,2644.956
67,2093,2646.615
67,2092,2648.388
67,2091,2650.262
67,2090,2652.253
67,2089,2654.35
67,2088,2656.537
67,2087,2658.82
67,2086,2661.154
67,2085,2663.534
67,2084,2665.957
67,2083,2668.41
67,2082,2670.86
67,2081,2673.291
67,2095,2643.394
86,2054,56.733
86,2055,56.552
86,2056,56.363
99,1986,122.819
99,1985,121.487
99,1984,120.143
99,1983,118.79
99,1982,117.466
99,1981,116.21
99,1980,115.063
99,1979,114.035
99,1978,113.103
99,1977,112.212
99,1976,111.25
99,1975,110.184
99,1974,108.941
99,1973,107.569
99,1972,106.128
99,1971,104.699
99,1970,103.355
99,1969,102.114
99,1968,100.946
99,1967,99.789
99,1966,98.568
99,1965,97.206
99,1964,95.706
99,1963,94.081
99,1962,92.346
99,1961,90.553
99,1960,88.717
99,1959,86.866
99,1958,85.003
99,1987,124.147
99,1988,125.466
99,1989,126.777
99,1990,128.057
99,2020,171.405
99,2019,170.23
99,2018,168.99
99,2017,167.761
99,2016,166.644
99,2015,165.685
99,2014,164.973
99,2013,164.446
99,2012,163.852
99,2011,162.904
99,2010,161.382
99,2009,159.18
99,2008,156.427
99,2007,153.387
99,1957,83.126
99,2006,150.454
99,2004,145.843
99,2003,144.174
99,2002,142.809
99,2001,141.57
99,2000,140.339
99,1999,139.077
99,1998,137.85
99,1997,136.635
99,1996,135.421
99,1995,134.227
99,1994,133.025
99,1993,131.804
99,1992,130.578
99,1991,129.324
99,2005,147.906
99,2021,172.504
99,1956,81.25
99,1954,77.549
97,2070,3775.181
97,2069,3791.807
97,2068,3808.67
97,2067,3825.711
97,2066,3842.855
97,2065,3860.044
97,2064,3877.251
97,2063,3894.463
97,2062,3911.619
97,2061,3928.673
97,2060,3945.6
97,2059,3962.366
97,2058,3978.989
97,2057,3995.494
97,2056,4011.927
97,2055,4028.335
97,2054,4044.735
97,2053,4061.12
97,2052,4077.548
97,2051,4094.073
97,2050,4110.735
97,2049,4127.539
97,2048,4144.507
97,2047,4161.646
97,2046,4179.007
97,2045,4196.588
97,2044,4214.397
97,2043,4232.411
97,2042,4250.595
97,2071,3758.843
97,2072,3742.787
97,2073,3727.048
97,2074,3711.648
99,1953,75.771
99,1952,74.11
99,1951,72.612
99,1950,71.336
97,2100,3421.99
97,2099,3430.304
97,2098,3438.744
97,2097,3447.328
