geo,year,cereals_total_net_per_capita_production_index_number_2004_2006_100_pie1
101,1990,100.72
103,1989,62.87
103,1990,136.66
103,1991,111.51
103,1992,110.02
103,1993,123.58
103,1994,116.44
103,1995,98.54
103,1996,111.32
103,1997,79.01
103,1998,85.86
103,1999,48.98
103,2000,17.65
103,2001,48.05
103,2002,127.63
103,2003,100.21
103,2004,90.98
103,2005,102.56
103,1988,112.51
103,1987,79.03
103,1986,104.31
103,1985,139.98
103,1967,179.83
103,1968,255.31
103,1969,206.04
103,1970,160.62
103,1971,124.38
103,1972,304.23
103,1973,112.46
103,1974,131.72
103,2006,106.47
103,1975,83.17
103,1977,88.3
103,1978,106.64
103,1979,82.07
103,1980,105.84
103,1981,107.72
103,1982,105.47
103,1983,86.35
103,1984,45.35
103,1976,141.62
103,2007,109.43
103,2008,61.27
103,2009,67.55
104,1976,67.03
104,1977,97.35
104,1978,92.5
104,1979,98.34
104,1980,105.1
104,1981,103.42
104,1982,110.85
104,1983,100.41
104,1975,75.12
104,1984,128.83
104,1986,98.69
104,1987,105.8
104,1988,105.12
104,1989,97.64
104,1990,102.21
104,1991,103.68
104,1992,107.58
104,1993,85.42
104,1985,106.56
103,1966,153.23
104,1974,80.72
104,1972,83.19
103,2010,109.82
103,2011,107.82
103,2012,119.25
103,2013,159.91
103,2014,167.47
103,2015,73.88
103,2016,86.6
104,1961,87.36
104,1973,73.6
104,1962,91.03
104,1964,69.49
104,1965,70.87
104,1966,66.23
104,1967,77.67
104,1968,90.15
104,1969,85.91
104,1970,83.42
104,1971,94.57
104,1963,77.52
103,1965,175.38
103,1964,146.01
103,1963,120.93
101,2013,120.5
101,2014,118.77
101,2015,124.52
101,2016,126.44
102,1961,56.52
102,1962,59.52
102,1963,53.58
102,1964,53.52
101,2012,119.34
102,1965,67.96
102,1967,65.93
102,1968,73.53
102,1969,68.44
102,1970,69.12
102,1971,58.86
102,1972,69.57
102,1973,69.9
102,1974,67.89
102,1966,79.59
102,1975,80.65
101,2011,114.47
101,2009,115.38
101,1991,97.45
101,1992,104.75
101,1993,101.52
101,1994,97.31
101,1995,103.15
101,1996,105.06
101,1997,99.95
101,1998,99.47
101,2010,117.62
101,1999,100.16
101,2001,96.82
101,2002,97.49
101,2003,98.4
101,2004,100.65
101,2005,100.49
101,2006,98.86
101,2007,103.23
101,2008,109.26
101,2000,101.06
95,1984,198.48
102,1976,86.46
102,1978,75.33
102,2001,69.94
102,2002,94.32
102,2003,98.27
102,2004,100.13
102,2005,99.83
102,2006,100.04
102,2007,107.27
102,2008,53.33
102,2000,62.37
102,2009,76.75
102,2011,61.56
102,2012,65.33
102,2013,67.03
102,2014,70.37
102,2015,72.32
102,2016,68.25
103,1961,166.6
103,1962,214.26
102,2010,83.28
102,1977,74.45
102,1999,71.2
102,1997,80.51
102,1979,71.55
102,1980,67.76
102,1981,71.7
102,1982,76.14
102,1983,64.25
102,1984,67.36
102,1985,70.74
102,1986,74.84
102,1998,96.57
102,1987,73.66
102,1989,60.74
102,1990,74.9
102,1991,79.6
102,1992,86.82
102,1993,89.77
102,1994,88.31
102,1995,90.02
102,1996,84.84
102,1988,67.88
88,1970,137.12
95,1983,186.61
95,1981,204.43
90,1969,56.47
90,1970,56.74
90,1971,58.64
90,1972,59.71
90,1973,60.49
90,1974,61.54
90,1975,63.04
90,1976,65.15
90,1977,66.46
90,1978,67.24
90,1979,70.63
90,1980,72.47
90,1981,73.55
90,1982,73.4
90,1983,74.74
90,1984,80.25
90,1985,81.44
90,1968,55.44
90,1967,56.35
90,1966,55.48
90,1965,54.3
89,2003,95.24
89,2004,95.08
89,2005,99.71
89,2006,105.22
89,2007,109.99
89,2008,115.31
89,2009,107.6
89,2010,106.07
90,1986,82.34
89,2011,106.16
89,2013,108.85
89,2014,108.11
89,2015,108.0
89,2016,108.48
90,1961,55.08
90,1962,56.69
90,1963,52.43
90,1964,56.51
89,2012,106.87
90,1987,82.17
90,1988,82.79
90,1989,80.46
90,2012,126.29
90,2013,131.66
90,2014,125.84
90,2015,123.79
90,2016,122.72
175,1961,109.58
175,1962,109.44
175,1963,107.69
90,2011,119.98
175,1964,99.89
175,1966,91.68
175,1967,86.41
175,1968,83.51
175,1969,56.08
175,1970,64.42
175,1971,51.89
175,1972,55.71
175,1973,51.37
175,1965,101.08
89,2002,96.05
90,2010,115.25
90,2008,115.55
90,1990,78.59
90,1991,76.43
90,1992,74.19
90,1993,75.03
90,1994,73.89
90,1995,75.65
90,1996,76.68
90,1997,78.35
90,2009,107.28
90,1998,80.52
90,2000,90.07
90,2001,83.16
90,2002,87.05
90,2003,91.23
90,2004,95.73
90,2005,100.06
90,2006,104.21
90,2007,107.94
90,1999,82.94
175,1974,56.41
89,2001,98.69
89,1999,92.24
88,1994,63.79
88,1995,67.13
88,1996,70.45
88,1997,74.16
88,1998,77.63
88,1999,81.31
88,2000,86.36
88,2001,89.77
88,2002,95.61
88,2003,96.12
88,2004,98.4
88,2005,100.83
88,2006,100.78
88,2007,110.11
88,2008,119.42
88,2009,127.76
88,2010,136.15
88,1993,59.53
88,1992,59.79
88,1991,58.91
88,1990,80.59
88,1972,171.71
88,1973,168.11
88,1974,164.59
88,1975,161.11
88,1976,157.68
88,1977,154.29
88,1978,150.96
88,1979,147.68
88,2011,144.47
88,1980,144.43
88,1982,138.91
88,1983,49.24
88,1984,92.6
88,1985,72.97
88,1986,83.95
88,1987,82.0
88,1988,80.09
88,1989,78.3
88,1981,141.24
88,2012,156.43
88,2013,155.96
88,2014,160.62
89,1981,143.81
89,1982,154.42
89,1983,146.71
89,1984,132.18
89,1985,142.98
89,1986,152.64
89,1987,148.39
89,1988,143.53
89,1980,137.44
89,1989,144.69
89,1991,134.17
89,1992,142.71
89,1993,134.33
89,1994,117.13
89,1995,102.24
89,1996,97.15
89,1997,79.52
89,1998,95.58
89,1990,142.57
89,2000,91.98
89,1979,143.78
89,1977,131.57
88,2015,165.45
88,2016,154.15
89,1961,116.95
89,1962,124.48
89,1963,129.92
89,1964,138.12
89,1965,134.04
89,1966,120.11
89,1978,139.53
89,1967,120.53
89,1969,134.33
89,1970,143.39
89,1971,137.03
89,1972,141.94
89,1973,138.65
89,1974,134.92
89,1975,151.23
89,1976,133.1
89,1968,134.58
175,1975,94.0
175,1976,112.65
175,1977,91.72
93,1976,202.05
93,1977,155.88
93,1978,161.8
93,1979,180.58
93,1980,173.08
93,1981,164.73
93,1982,153.88
93,1983,164.86
93,1984,162.09
93,1985,163.21
93,1986,170.82
93,1987,159.14
93,1988,158.04
93,1989,151.54
93,1990,124.04
93,1991,129.31
93,1992,141.7
93,1975,189.51
93,1974,210.16
93,1973,212.95
93,1972,250.12
91,2010,120.32
91,2011,133.92
91,2012,139.2
91,2013,174.74
91,2014,132.28
91,2015,142.81
91,2016,108.84
93,1961,245.06
93,1993,127.83
93,1962,245.5
93,1964,244.73
93,1965,244.98
93,1966,243.37
93,1967,244.91
93,1968,229.72
93,1969,247.71
93,1970,240.41
93,1971,241.77
93,1963,244.78
93,1994,124.93
93,1995,118.3
93,1996,119.84
95,1963,203.89
95,1964,225.35
95,1965,220.52
95,1966,212.36
95,1967,203.77
95,1968,199.97
95,1969,196.31
95,1970,192.69
95,1962,208.86
95,1971,189.18
95,1973,179.81
95,1974,180.61
95,1975,191.3
95,1976,187.51
95,1977,204.61
95,1978,203.0
95,1979,160.38
95,1980,175.18
95,1972,185.63
91,2009,119.93
95,1961,198.66
93,2015,120.31
93,1997,145.64
93,1998,109.8
93,1999,129.59
93,2000,118.86
93,2001,96.6
93,2002,98.71
93,2003,98.64
93,2004,99.85
93,2016,118.2
93,2005,99.81
93,2007,124.08
93,2008,98.14
93,2009,125.17
93,2010,139.68
93,2011,137.48
93,2012,102.8
93,2013,137.13
93,2014,126.49
93,2006,100.35
91,2008,110.45
91,2007,99.87
91,2006,102.13
175,2000,103.23
175,2001,88.9
175,2002,83.15
175,2003,78.01
175,2004,87.74
175,2005,104.17
175,2006,108.09
175,2007,95.43
175,1999,83.58
175,2008,110.01
175,2010,131.3
175,2011,107.76
175,2012,118.88
175,2013,125.25
175,2014,76.08
175,2015,94.27
175,2016,99.83
91,1961,58.12
175,2009,118.0
91,1962,57.91
175,1998,85.2
175,1996,114.11
175,1978,68.03
175,1979,72.92
175,1980,78.32
175,1981,112.22
175,1982,139.62
175,1983,118.19
175,1984,138.77
175,1985,133.91
175,1997,90.16
175,1986,134.85
175,1988,116.49
175,1989,115.81
175,1990,127.73
175,1991,130.52
175,1992,122.67
175,1993,126.41
175,1994,129.72
175,1995,132.62
175,1987,124.37
95,1982,150.93
91,1963,41.82
91,1965,60.01
91,1988,48.96
91,1989,51.74
91,1990,34.15
91,1991,55.0
91,1992,62.35
91,1993,72.73
91,1994,81.42
91,1995,112.74
91,1987,51.97
91,1996,116.28
91,1998,112.59
91,1999,121.69
91,2000,96.72
91,2001,107.1
91,2002,95.34
91,2003,117.21
91,2004,107.36
91,2005,90.51
91,1997,122.67
91,1964,74.58
91,1986,58.75
91,1984,62.97
91,1966,66.9
91,1967,52.4
91,1968,40.89
91,1969,43.76
91,1970,47.37
91,1971,41.46
91,1972,35.12
91,1973,37.07
91,1985,53.88
91,1974,60.57
91,1976,36.63
91,1977,74.22
91,1978,63.08
91,1979,49.36
91,1980,57.06
91,1981,55.94
91,1982,61.98
91,1983,50.88
91,1975,62.73
5817,2016,104.71
