geo,year,cattle_indirect_emissions_n2o_manure_on_pasture_eam1
130,1970,0.1308
130,1971,0.1311
130,1961,0.0993
129,2006,2.6066
129,2005,2.5879
129,2004,2.2212
129,1981,2.7815
129,1982,2.7924
129,1983,2.8035
129,1984,2.8146
129,1985,2.7664
129,1986,2.7722
129,1987,2.7757
129,1988,2.779
129,1989,2.782
129,1990,2.785
129,1991,2.7894
129,1992,2.7948
129,1993,2.7995
129,1994,2.8041
129,1995,2.8087
129,1996,2.8125
129,1997,2.8161
129,1998,2.8198
129,1999,2.8235
129,2000,2.8273
129,2001,2.3994
129,2002,2.1583
129,2003,2.1951
130,1972,0.1429
129,1979,2.716
130,1973,0.1528
130,1975,0.1728
130,2003,0.2042
130,2004,0.2032
130,2005,0.2078
130,2006,0.21
130,2007,0.2291
130,2008,0.25
130,2009,0.2595
130,2010,0.283
130,2011,0.2941
130,2012,0.308
130,2002,0.1965
130,2013,0.3282
130,2015,0.3877
130,2016,0.3872
130,2030,0.3501
130,2050,0.4493
131,1961,0.0431
131,1962,0.0429
131,1963,0.0424
131,1964,0.0434
131,1965,0.044
131,1966,0.0439
130,2014,0.348
130,2001,0.1989
130,2000,0.2026
130,1999,0.1892
130,1976,0.1862
130,1977,0.1903
130,1978,0.197
130,1979,0.209
130,1980,0.209
130,1981,0.2305
130,1982,0.2348
130,1983,0.2403
130,1984,0.2511
130,1985,0.27
130,1986,0.2675
130,1987,0.2793
130,1988,0.2275
130,1989,0.225
130,1990,0.2222
130,1991,0.2151
130,1992,0.2173
130,1993,0.2114
130,1994,0.1981
130,1995,0.1974
130,1996,0.1858
130,1997,0.1601
130,1998,0.19
130,1974,0.166
102,1980,0.4546
102,1979,0.4743
102,1978,0.4766
70,1996,0.0027
70,1997,0.0028
70,1998,0.0034
70,1999,0.0033
70,2000,0.0041
70,2001,0.0031
70,2002,0.0023
70,2003,0.0031
70,2004,0.0034
70,2005,0.0026
70,1995,0.0026
70,2006,0.0027
70,2008,0.0027
70,2009,0.0027
70,2010,0.0027
70,2011,0.0027
70,2012,0.0027
70,2013,0.0027
70,2014,0.0027
70,2015,0.0027
70,2016,0.0028
70,2030,0.0032
70,2007,0.0027
70,2050,0.0037
70,1994,0.0027
70,1992,0.0026
70,1970,0.0036
70,1971,0.0033
70,1972,0.003
70,1973,0.0026
70,1974,0.0022
70,1975,0.0023
70,1976,0.0023
70,1977,0.0024
70,1978,0.0024
70,1979,0.0026
70,1993,0.0028
70,1980,0.003
70,1982,0.0028
70,1983,0.0023
70,1984,0.0027
70,1985,0.0027
70,1986,0.0037
70,1987,0.003
70,1988,0.003
70,1989,0.0031
70,1990,0.0026
70,1991,0.0026
70,1981,0.0033
74,1961,0.0008
74,1962,0.0009
74,1963,0.0008
74,1991,0.0092
74,1992,0.0099
74,1993,0.0101
74,1994,0.0101
74,1995,0.0104
74,1996,0.0098
74,1997,0.009
74,1998,0.0093
74,1999,0.0095
74,2000,0.0099
74,1990,0.0083
74,2001,0.0099
74,2003,0.0096
74,2004,0.0096
74,2005,0.0096
74,2006,0.0096
74,2007,0.0101
74,2008,0.0102
74,2009,0.0102
74,2010,0.0103
74,2011,0.0105
74,2012,0.0106
74,2002,0.0099
74,1989,0.0071
74,1988,0.0064
74,1987,0.0056
74,1964,0.0008
74,1965,0.001
74,1966,0.0011
74,1967,0.0011
74,1968,0.0011
74,1969,0.0009
74,1970,0.0006
74,1971,0.0009
74,1972,0.0012
74,1973,0.0011
74,1974,0.0008
74,1975,0.0007
74,1976,0.0008
74,1977,0.0008
74,1978,0.0009
74,1979,0.0011
74,1980,0.0013
74,1981,0.0015
74,1982,0.0017
74,1983,0.0015
74,1984,0.0017
74,1985,0.003
74,1986,0.005
70,1969,0.0037
70,1968,0.0039
70,1967,0.0044
70,1966,0.0044
68,2007,2.2751
68,2008,2.2922
68,2009,2.2623
68,2010,2.2342
68,2011,2.1818
68,2012,2.1725
68,2013,2.184
68,2014,2.2005
68,2015,2.2142
68,2016,2.2066
68,2006,2.2374
68,2030,2.1164
69,1961,0.0006
69,1962,0.0007
69,1963,0.0008
69,1964,0.0007
69,1965,0.0007
69,1966,0.0007
69,1967,0.0006
69,1968,0.0006
69,1969,0.0006
69,1970,0.0006
68,2050,1.9617
68,2005,2.228
68,2004,2.2403
68,2003,2.2707
68,1980,2.8206
68,1981,2.7914
68,1982,2.7713
68,1983,2.7893
68,1984,2.8095
68,1985,2.7544
68,1986,2.7282
68,1987,2.5743
68,1988,2.4922
68,1989,2.4927
68,1990,2.4917
68,1991,2.4432
68,1992,2.3867
68,1993,2.3602
68,1994,2.3598
68,1995,2.3666
68,1996,2.3602
68,1997,2.3239
68,1998,2.3054
68,1999,2.3057
68,2000,2.4378
68,2001,2.4255
68,2002,2.35
69,1971,0.0005
74,2013,0.0106
69,1972,0.0005
69,1974,0.0004
69,2002,0.0024
69,2003,0.0024
69,2004,0.003
69,2005,0.0033
69,2006,0.0035
69,2007,0.0037
69,2008,0.004
69,2009,0.004
69,2010,0.004
69,2011,0.0041
69,2001,0.0024
69,2012,0.0048
69,2014,0.0048
69,2015,0.0049
69,2016,0.005
69,2030,0.0042
69,2050,0.0049
70,1961,0.0048
70,1962,0.0047
70,1963,0.0046
70,1964,0.0044
70,1965,0.0044
69,2013,0.0048
69,2000,0.0024
69,1999,0.0024
69,1998,0.0024
69,1975,0.0004
69,1976,0.0004
69,1977,0.0005
69,1978,0.0008
69,1979,0.0009
69,1980,0.0014
69,1981,0.0021
69,1982,0.0024
69,1983,0.0031
69,1984,0.0036
69,1985,0.0037
69,1986,0.0043
69,1987,0.0043
69,1988,0.0038
69,1989,0.0041
69,1990,0.0038
69,1991,0.0039
69,1992,0.0032
69,1993,0.0022
69,1994,0.0022
69,1995,0.0021
69,1996,0.0023
69,1997,0.0025
69,1973,0.0004
68,1979,2.8236
74,2014,0.0105
74,2016,0.0104
79,2006,1.5101
79,2007,1.5031
79,2008,1.5384
79,2009,1.5348
79,2010,1.52
79,2011,1.4935
79,2012,1.4843
79,2013,1.4987
79,2014,1.5164
79,2015,1.5045
79,2005,1.5451
79,2016,1.484
79,2050,1.3413
81,1961,0.1349
81,1962,0.1484
81,1963,0.1619
81,1964,0.1889
81,1965,0.2024
81,1966,0.2024
81,1967,0.2158
81,1968,0.2293
81,1969,0.2428
79,2030,1.4489
81,1970,0.2436
79,2004,1.5652
79,2002,1.6816
79,1980,2.4766
79,1981,2.4949
79,1982,2.496
79,1983,2.5004
79,1984,2.5526
79,1985,2.5713
79,1986,2.5597
79,1987,2.5114
79,1988,2.4549
79,1989,2.4256
79,2003,1.6161
79,1990,2.3987
79,1992,2.0257
79,1993,1.9235
79,1994,1.8896
79,1995,1.8961
79,1996,1.8869
79,1997,1.8716
79,1998,1.8066
79,1999,1.7703
79,2000,1.7342
79,2001,1.7216
79,1991,2.2888
81,1971,0.2436
81,1972,0.2517
81,1973,0.2596
81,2001,0.3607
81,2002,0.3648
81,2003,0.3688
81,2004,0.3729
81,2005,0.3768
81,2006,0.3736
81,2007,0.3776
81,2008,0.3825
81,2009,0.3946
81,2010,0.3969
81,2000,0.3571
81,2011,0.4109
81,2013,0.4358
81,2014,0.4518
81,2015,0.4726
81,2016,0.4726
81,2030,0.3313
81,2050,0.5609
84,1961,0.1285
84,1962,0.1306
84,1963,0.1293
84,1964,0.1261
81,2012,0.4238
81,1999,0.3532
81,1998,0.3491
81,1997,0.3457
81,1974,0.2863
81,1975,0.2423
81,1976,0.2236
81,1977,0.2056
81,1978,0.201
81,1979,0.2105
81,1980,0.2169
81,1981,0.2234
81,1982,0.2493
81,1983,0.2698
81,1984,0.2909
81,1985,0.3054
81,1986,0.3062
81,1987,0.3156
81,1988,0.3089
81,1989,0.3066
81,1990,0.3078
81,1991,0.3232
81,1992,0.3132
81,1993,0.316
81,1994,0.3206
81,1995,0.3294
81,1996,0.3423
79,1979,2.4691
79,1978,2.4408
79,1977,2.4028
79,1976,2.4078
75,1986,0.0783
75,1987,0.081
75,1988,0.0841
75,1989,0.0868
75,1990,0.0869
75,1991,0.0909
75,1992,0.0916
75,1993,0.0923
75,1994,0.093
75,1995,0.0937
75,1985,0.0769
75,1996,0.0944
75,1998,0.0958
75,1999,0.0965
75,2000,0.0973
75,2001,0.0869
75,2002,0.0878
75,2003,0.1058
75,2004,0.109
75,2005,0.1095
75,2006,0.1103
75,2007,0.1109
75,1997,0.0951
75,1984,0.0756
75,1983,0.0783
75,1982,0.0788
74,2030,0.0126
74,2050,0.016
75,1961,0.0398
75,1962,0.0426
75,1963,0.0483
75,1964,0.0499
75,1965,0.0517
75,1966,0.0531
75,1967,0.055
75,1968,0.0587
75,1969,0.0617
75,1970,0.066
75,1971,0.069
75,1972,0.0716
75,1973,0.073
75,1974,0.0743
75,1975,0.0756
75,1976,0.0764
75,1977,0.0769
75,1978,0.0772
75,1979,0.0775
75,1980,0.0778
75,1981,0.0783
75,2008,0.1122
74,2015,0.0107
75,2009,0.1154
75,2011,0.107
73,2012,0.4259
73,2013,0.4277
73,2014,0.4378
73,2015,0.3525
73,2016,0.3567
73,2030,0.4927
73,2050,0.5512
79,1961,2.1542
79,1962,2.1863
79,1963,2.1904
73,2011,0.3816
79,1964,2.1632
79,1966,2.2539
79,1967,2.3023
79,1968,2.3135
79,1969,2.3319
79,1970,2.3534
79,1971,2.3242
79,1972,2.2918
79,1973,2.3296
79,1974,2.3911
79,1975,2.4069
79,1965,2.1753
73,2010,0.372
73,2009,0.3603
73,2008,0.3665
75,2012,0.1004
75,2013,0.1166
75,2014,0.1279
75,2015,0.1328
75,2016,0.1215
75,2030,0.1458
75,2050,0.1767
73,1992,0.3523
73,1993,0.3264
73,1994,0.329
73,1995,0.341
73,1996,0.353
73,1997,0.3601
73,1998,0.3679
73,1999,0.3913
73,2000,0.4153
73,2001,0.4171
73,2002,0.4314
73,2003,0.4424
73,2004,0.427
73,2005,0.428
73,2006,0.3971
73,2007,0.3735
75,2010,0.1135
84,1965,0.1236
68,1978,2.8057
68,1976,2.8434
238,2012,14.8011
238,2013,15.0928
238,2014,15.5575
238,2015,15.8406
238,2016,16.3108
238,2030,12.3989
238,2050,13.0577
62,1961,6.5979
62,1962,6.6382
62,1963,6.6633
238,2011,14.312
62,1964,6.696
62,1966,6.7932
62,1967,6.8448
62,1968,6.8953
62,1969,6.9406
62,1970,6.9789
62,1971,7.0778
62,1972,7.0243
62,1973,7.1236
62,1974,7.1613
62,1975,6.8898
62,1965,6.7416
62,1976,6.7761
238,2010,14.6421
238,2008,13.2432
63,2012,0.0289
63,2013,0.0297
63,2014,0.0314
63,2015,0.0317
63,2016,0.0306
63,2030,0.0294
63,2050,0.0272
238,1993,7.8907
238,1994,7.9436
238,1995,7.9958
238,2009,13.9077
238,1996,8.368
238,1998,9.4805
238,1999,9.4186
238,2000,8.8685
238,2001,9.5104
238,2002,10.7866
238,2003,10.3599
238,2004,10.2928
238,2005,10.6343
238,2006,11.4523
238,2007,12.6577
238,1997,8.7462
62,1977,6.8416
62,1978,6.8974
62,1979,6.9186
65,1975,0.0024
65,1976,0.0024
65,1977,0.0023
65,1978,0.0022
65,1979,0.002
65,1980,0.002
65,1981,0.002
65,1982,0.002
65,1983,0.0018
65,1984,0.0018
65,1974,0.0023
65,1985,0.0018
65,1987,0.0015
65,1988,0.0014
65,1989,0.0014
65,1990,0.0013
65,1991,0.0012
65,1992,0.0012
65,1993,0.0012
65,1994,0.0011
65,1995,0.001
65,1996,0.001
65,1986,0.0017
65,1973,0.0024
65,1972,0.0026
65,1971,0.0027
62,1980,6.9453
62,1981,6.972
62,1982,6.9987
62,1983,7.2124
62,1984,6.943
62,1985,7.477
62,1986,8.0281
62,1987,7.2076
62,1988,7.2133
62,1989,7.72
62,1990,8.0138
62,1991,8.0183
62,1992,8.2809
65,1961,0.0028
65,1962,0.0027
65,1963,0.0027
65,1964,0.0028
65,1965,0.0028
65,1966,0.0028
65,1967,0.0028
65,1968,0.0028
65,1969,0.0028
65,1970,0.0028
63,2011,0.0287
63,2010,0.0285
63,2009,0.0288
63,2008,0.0293
61,1986,0.0012
61,1987,0.0012
61,1988,0.0012
61,1989,0.0012
61,1990,0.0012
61,1991,0.0012
61,1992,0.0013
61,1993,0.0013
61,1994,0.0013
61,1995,0.0013
61,1985,0.0012
61,1996,0.0013
61,1998,0.0013
61,1999,0.0013
61,2000,0.0013
61,2001,0.0013
61,2002,0.0013
61,2003,0.0013
61,2004,0.0013
61,2005,0.0013
61,2006,0.0014
61,2007,0.0014
61,1997,0.0013
61,1984,0.0012
61,1983,0.0011
61,1982,0.0011
60,2030,0.4239
60,2050,0.5603
61,1961,0.0007
61,1962,0.0007
61,1963,0.0006
61,1964,0.0006
61,1965,0.0008
61,1966,0.0008
61,1967,0.0008
61,1968,0.0008
61,1969,0.0008
61,1970,0.0008
61,1971,0.0009
61,1972,0.0009
61,1973,0.0009
61,1974,0.0011
61,1975,0.0011
61,1976,0.0011
61,1977,0.0011
61,1978,0.0011
61,1979,0.0011
61,1980,0.0011
61,1981,0.0011
61,2008,0.0014
65,1997,0.0011
61,2009,0.0014
61,2011,0.0014
178,2013,0.597
178,2014,0.5999
178,2015,0.602
178,2016,0.6078
178,2030,0.6523
178,2050,0.7988
63,1992,0.085
63,1993,0.0746
63,1994,0.0574
63,1995,0.0522
178,2012,0.5945
63,1996,0.046
63,1998,0.0406
63,1999,0.0384
63,2000,0.0334
63,2001,0.0316
63,2002,0.0323
63,2003,0.0312
63,2004,0.0316
63,2005,0.0308
63,2006,0.0306
63,2007,0.03
63,1997,0.0426
178,2011,0.593
178,2010,0.5627
178,2009,0.5865
61,2012,0.0014
61,2013,0.0014
61,2014,0.0014
61,2015,0.0014
61,2016,0.0014
61,2030,0.0017
61,2050,0.0022
178,1993,0.3388
178,1994,0.3446
178,1995,0.3504
178,1996,0.4274
178,1997,0.5149
178,1998,0.5412
178,1999,0.561
178,2000,0.5743
178,2001,0.5313
178,2002,0.5247
178,2003,0.5407
178,2004,0.5485
178,2005,0.5581
178,2006,0.5338
178,2007,0.5807
178,2008,0.5836
61,2010,0.0014
68,1977,2.8149
65,1998,0.001
65,2000,0.001
66,2030,0.1389
66,2050,0.1621
67,1961,0.2596
67,1962,0.2709
67,1963,0.2738
67,1964,0.2703
67,1965,0.256
67,1966,0.2569
67,1967,0.2543
67,1968,0.2576
66,2016,0.1126
67,1969,0.2423
67,1971,0.2291
67,1972,0.2254
67,1973,0.2303
67,1974,0.2315
67,1975,0.2241
67,1976,0.2207
67,1977,0.2146
67,1978,0.216
67,1979,0.2111
67,1980,0.2124
67,1970,0.2312
67,1981,0.2118
66,2015,0.1162
66,2013,0.1155
66,1991,0.1041
66,1992,0.1069
66,1993,0.1168
66,1994,0.1239
66,1995,0.1312
66,1996,0.1296
66,1997,0.1295
66,1998,0.1275
66,1999,0.1219
66,2000,0.1238
66,2014,0.1159
66,2001,0.1256
66,2003,0.1148
66,2004,0.1146
66,2005,0.1148
66,2006,0.1148
66,2007,0.1165
66,2008,0.1155
66,2009,0.1148
66,2010,0.1144
66,2011,0.1144
66,2012,0.1148
66,2002,0.1183
67,1982,0.2064
67,1983,0.2009
67,1984,0.1927
67,2012,0.1078
67,2013,0.1077
67,2014,0.1081
67,2015,0.1081
67,2016,0.1074
67,2030,0.107
67,2050,0.099
68,1961,2.339
68,1962,2.4533
68,1963,2.4145
67,2011,0.108
68,1964,2.3866
68,1966,2.4566
68,1967,2.5219
68,1968,2.576
68,1969,2.5605
68,1970,2.5743
68,1971,2.5772
68,1972,2.5853
68,1973,2.6703
68,1974,2.801
68,1975,2.8378
68,1965,2.4135
67,2010,0.1094
67,2009,0.1086
67,2008,0.1083
67,1985,0.1921
67,1986,0.1888
67,1987,0.1793
67,1988,0.1723
67,1989,0.1655
67,1990,0.1631
67,1991,0.1559
67,1992,0.1515
67,1993,0.1492
67,1994,0.1468
67,1995,0.137
67,1996,0.1365
67,1997,0.1361
67,1998,0.1331
67,1999,0.1295
67,2000,0.126
67,2001,0.1236
67,2002,0.1222
67,2003,0.1192
67,2004,0.1154
67,2005,0.114
67,2006,0.1126
67,2007,0.1098
66,1990,0.1013
66,1989,0.0994
66,1988,0.0982
66,1987,0.0968
64,1970,0.0003
64,1971,0.0003
64,1972,0.0003
64,1973,0.0003
64,1974,0.0003
64,1975,0.0003
64,1976,0.0003
64,1977,0.0002
64,1978,0.0002
64,1979,0.0002
64,1969,0.0003
64,1980,0.0002
64,1982,0.0003
64,1983,0.0003
64,1984,0.0003
64,1985,0.0002
64,1986,0.0002
64,1987,0.0002
64,1988,0.0002
64,1989,0.0002
64,1990,0.0002
64,1991,0.0002
64,1981,0.0003
64,1968,0.0003
64,1967,0.0003
64,1966,0.0003
65,2001,0.0009
65,2002,0.001
65,2003,0.001
65,2004,0.001
65,2005,0.001
65,2006,0.001
65,2007,0.001
65,2008,0.001
65,2009,0.001
65,2010,0.001
65,2011,0.001
65,2012,0.001
65,2013,0.001
65,2014,0.001
65,2015,0.001
65,2016,0.001
65,2030,0.0012
65,2050,0.0014
64,1961,0.0004
64,1962,0.0004
64,1963,0.0003
64,1964,0.0003
64,1965,0.0003
64,1992,0.0002
65,1999,0.001
64,1993,0.0003
64,1995,0.0003
66,1965,0.0424
66,1966,0.0424
66,1967,0.0502
66,1968,0.0522
66,1969,0.0544
66,1970,0.0558
66,1971,0.0568
66,1972,0.0583
66,1973,0.0605
66,1974,0.0635
66,1964,0.0424
66,1975,0.0661
66,1977,0.0713
66,1978,0.0701
66,1979,0.0764
66,1980,0.079
66,1981,0.0814
66,1982,0.0837
66,1983,0.0861
66,1984,0.0887
66,1985,0.0915
66,1986,0.0942
66,1976,0.0686
66,1963,0.042
66,1962,0.042
66,1961,0.042
64,1996,0.0003
64,1997,0.0003
64,1998,0.0003
64,1999,0.0003
64,2000,0.0003
64,2001,0.0003
64,2002,0.0003
64,2003,0.0003
64,2004,0.0003
64,2005,0.0003
64,2006,0.0002
64,2007,0.0002
64,2008,0.0002
64,2009,0.0002
64,2010,0.0002
64,2011,0.0002
64,2012,0.0002
64,2013,0.0002
64,2014,0.0002
64,2015,0.0002
64,2016,0.0002
64,2030,0.0003
64,2050,0.0003
64,1994,0.0003
60,2015,0.2484
84,1966,0.1272
84,1968,0.1328
95,1982,0.5055
95,1983,0.631
95,1984,0.6732
95,1985,0.6633
95,1986,0.6508
95,1987,0.6388
95,1988,0.6257
95,1989,0.6063
95,1990,0.6064
95,1991,0.5946
95,1981,0.4937
95,1992,0.5844
95,1994,0.5729
95,1995,0.5274
95,1996,0.5314
95,1997,0.5162
95,1998,0.4874
95,1999,0.4275
95,2000,0.4408
95,2001,0.461
95,2002,0.4963
95,2003,0.5889
95,1993,0.5186
95,2004,0.6007
95,1980,0.4867
95,1978,0.4639
93,2014,0.3712
93,2015,0.3746
93,2016,0.3804
93,2030,0.4489
93,2050,0.5466
95,1961,0.3484
95,1962,0.3523
95,1963,0.3568
95,1964,0.3631
95,1965,0.3679
95,1979,0.473
95,1966,0.3728
95,1968,0.3777
95,1969,0.3831
95,1970,0.3893
95,1971,0.3941
95,1972,0.3977
95,1973,0.4026
95,1974,0.4422
95,1975,0.4468
95,1976,0.4519
95,1977,0.4563
95,1967,0.3744
95,2005,0.6126
95,2006,0.601
95,2007,0.6128
97,1977,0.1384
97,1978,0.1426
97,1979,0.1436
97,1980,0.1406
97,1981,0.14
97,1982,0.1416
97,1983,0.1397
97,1984,0.1382
97,1985,0.1374
97,1986,0.128
97,1976,0.1393
97,1987,0.1253
97,1989,0.1228
97,1990,0.1165
97,1991,0.114
97,1992,0.1034
97,1993,0.0851
97,1994,0.0738
97,1995,0.0677
97,1996,0.069
97,1997,0.0675
97,1998,0.0648
97,1988,0.1212
97,1975,0.1476
97,1974,0.1416
97,1973,0.1388
95,2008,0.6248
95,2009,0.6564
95,2010,0.6602
95,2011,0.6621
95,2012,0.6741
95,2013,0.6879
95,2014,0.6889
95,2015,0.6931
95,2016,0.704
95,2030,0.6213
95,2050,0.6329
97,1961,0.1456
97,1962,0.1473
97,1963,0.141
97,1964,0.1396
97,1965,0.1451
97,1966,0.1431
97,1967,0.1462
97,1968,0.1518
97,1969,0.1455
97,1970,0.1409
97,1971,0.1397
97,1972,0.1375
93,2013,0.3677
93,2012,0.3677
93,2011,0.3665
93,2010,0.3674
91,1993,0.048
91,1994,0.0461
91,1995,0.0435
91,1996,0.0397
91,1997,0.0369
91,1998,0.0361
91,1999,0.0336
91,2000,0.031
91,2001,0.0298
91,2002,0.0273
91,1992,0.0507
91,2003,0.0273
91,2005,0.0273
91,2006,0.0273
91,2007,0.0273
91,2008,0.0273
91,2009,0.0275
91,2010,0.028
91,2011,0.0262
91,2012,0.0262
91,2013,0.0262
91,2014,0.0262
91,2004,0.0273
91,1991,0.0481
91,1990,0.0403
91,1989,0.0364
91,1966,0.0907
91,1967,0.081
91,1968,0.0783
91,1969,0.0717
91,1970,0.0655
91,1971,0.0663
91,1972,0.0668
91,1973,0.0682
91,1974,0.0702
91,1975,0.0715
91,1976,0.0674
91,1977,0.0621
91,1978,0.0556
91,1979,0.0348
91,1980,0.0443
91,1981,0.0416
91,1982,0.0437
91,1983,0.0424
91,1984,0.0308
91,1985,0.0279
91,1986,0.0276
91,1987,0.0301
91,1988,0.0338
91,2015,0.0262
97,1999,0.0651
91,2016,0.023
91,2050,0.0415
93,1988,0.2912
93,1989,0.2768
93,1990,0.2495
93,1991,0.2749
93,1992,0.3374
93,1993,0.3149
93,1994,0.3115
93,1995,0.3166
93,1996,0.3157
93,1997,0.3204
93,1987,0.3064
93,1998,0.328
93,2000,0.363
93,2001,0.3654
93,2002,0.3678
93,2003,0.3686
93,2004,0.3686
93,2005,0.3696
93,2006,0.367
93,2007,0.3662
93,2008,0.3674
93,2009,0.3674
93,1999,0.328
93,1986,0.3204
93,1985,0.3348
93,1984,0.3355
93,1961,0.1881
93,1962,0.1901
93,1963,0.192
93,1964,0.1966
93,1965,0.2012
93,1966,0.2029
93,1967,0.2095
93,1968,0.2161
93,1969,0.2161
93,1970,0.2292
93,1971,0.2398
93,1972,0.245
93,1973,0.2357
93,1974,0.2224
93,1975,0.2158
93,1976,0.2156
93,1977,0.2156
93,1978,0.2288
93,1979,0.2302
93,1980,0.257
93,1981,0.2831
93,1982,0.3096
93,1983,0.3225
91,2030,0.0363
91,1965,0.0855
97,2000,0.0639
97,2002,0.0584
101,1961,0.8554
101,1962,0.8861
101,1963,0.88
101,1964,0.8796
101,1965,0.917
101,1966,0.9133
101,1967,0.9172
101,1968,1.0598
101,1969,0.8672
101,1970,0.8251
100,2050,18.3387
101,1971,0.8394
101,1973,0.8586
101,1974,0.8568
101,1975,0.838
101,1976,0.8375
101,1977,0.8346
101,1978,0.8498
101,1979,0.854
101,1980,0.8642
101,1981,0.874
101,1982,0.8834
101,1972,0.8448
101,1983,1.1912
100,2030,15.8556
100,2015,13.8982
100,1993,12.846
100,1994,12.8832
100,1995,12.8939
100,1996,12.9073
100,1997,12.8287
100,1998,12.7393
100,1999,12.6385
100,2000,12.4716
100,2001,12.5199
100,2002,12.4854
100,2016,14.1151
100,2003,12.5273
100,2005,12.9246
100,2006,13.0669
100,2007,13.6175
100,2008,13.6415
100,2009,13.6832
100,2010,13.768
100,2011,13.8125
100,2012,13.836
100,2013,13.7855
100,2014,13.8374
100,2004,12.7043
101,1984,1.2371
101,1985,1.248
101,1986,1.2628
101,2014,1.9654
101,2015,2.0581
101,2016,2.1482
101,2030,1.8374
101,2050,2.2553
102,1961,0.391
102,1962,0.3944
102,1963,0.3603
102,1964,0.3611
102,1965,0.3704
101,2013,1.6926
102,1966,0.3613
102,1968,0.3831
102,1969,0.4099
102,1970,0.436
102,1971,0.4258
102,1972,0.4505
102,1973,0.4848
102,1974,0.5086
102,1975,0.4941
102,1976,0.4919
102,1977,0.4847
102,1967,0.3706
101,2012,2.13
101,2011,1.9747
101,2010,1.8112
101,1987,1.2729
101,1988,1.3075
101,1989,1.3495
101,1990,1.3918
101,1991,1.4259
101,1992,1.499
101,1993,1.4468
101,1994,1.5192
101,1995,1.5414
101,1996,1.5791
101,1997,1.5962
101,1998,1.5556
101,1999,1.5069
101,2000,1.4699
101,2001,1.4877
101,2002,1.5088
101,2003,1.4012
101,2004,1.4055
101,2005,1.4104
101,2006,1.4514
101,2007,1.5373
101,2008,1.6341
101,2009,1.7013
100,1992,12.8712
100,1991,12.7188
100,1990,12.6383
100,1989,12.5742
99,1972,0.0076
99,1973,0.0083
99,1974,0.0085
99,1975,0.0084
99,1976,0.0078
99,1977,0.0078
99,1978,0.0079
99,1979,0.0079
99,1980,0.0073
99,1981,0.0075
99,1971,0.0069
99,1982,0.0076
99,1984,0.009
99,1985,0.009
99,1986,0.0088
99,1987,0.0085
99,1988,0.0087
99,1989,0.0089
99,1990,0.0091
99,1991,0.0094
99,1992,0.0092
99,1993,0.009
99,1983,0.0085
99,1970,0.0069
99,1969,0.0068
99,1968,0.0068
97,2003,0.0578
97,2004,0.0555
97,2005,0.0544
97,2006,0.0532
97,2007,0.0526
97,2008,0.0528
97,2009,0.0525
97,2010,0.0522
97,2011,0.051
97,2012,0.051
97,2013,0.0552
97,2014,0.0566
97,2015,0.058
97,2016,0.0592
97,2030,0.0516
97,2050,0.0477
99,1961,0.0071
99,1962,0.0073
99,1963,0.0074
99,1964,0.0075
99,1965,0.0077
99,1966,0.0077
99,1967,0.0071
99,1994,0.0088
97,2001,0.06
99,1995,0.0089
99,1997,0.009
100,1967,10.0345
100,1968,10.2126
100,1969,10.2723
100,1970,10.0972
100,1971,10.2992
100,1972,10.558
100,1973,10.2474
100,1974,10.3929
100,1975,10.4923
100,1976,10.6772
100,1966,10.3335
100,1977,10.782
100,1979,11.2033
100,1980,11.3127
100,1981,11.4342
100,1982,11.6123
100,1983,11.8171
100,1984,11.9983
100,1985,12.0466
100,1986,12.1923
100,1987,12.4437
100,1988,12.508
100,1978,10.8952
100,1965,9.6321
100,1964,9.7367
100,1963,9.7952
99,1998,0.0091
99,1999,0.009
99,2000,0.0087
99,2001,0.0084
99,2002,0.0081
99,2003,0.0079
99,2004,0.0078
99,2005,0.0079
99,2006,0.0082
99,2007,0.0085
99,2008,0.0086
99,2009,0.0088
99,2010,0.0088
99,2011,0.0087
99,2012,0.0085
99,2013,0.0082
99,2014,0.0089
99,2015,0.0094
99,2016,0.0095
99,2030,0.0085
99,2050,0.0086
100,1961,10.2692
100,1962,9.8951
99,1996,0.0091
84,1967,0.1315
91,1964,0.0692
91,1962,0.0562
87,1966,0.0183
87,1967,0.0197
87,1968,0.0199
87,1969,0.0198
87,1970,0.0196
87,1971,0.0196
87,1972,0.0199
87,1973,0.0199
87,1974,0.0199
87,1975,0.0205
87,1965,0.0184
87,1976,0.0226
87,1978,0.0236
87,1979,0.0236
87,1980,0.0241
87,1981,0.0241
87,1982,0.0236
87,1983,0.0236
87,1984,0.0246
87,1985,0.0246
87,1986,0.0213
87,1987,0.0197
87,1977,0.0226
87,1988,0.0193
87,1964,0.0184
87,1962,0.0171
86,1998,0.0011
86,1999,0.0011
86,2000,0.0011
86,2001,0.0011
86,2002,0.0011
86,2003,0.0011
86,2004,0.0011
86,2005,0.0011
86,2006,0.0011
86,2007,0.0011
87,1963,0.0184
86,2008,0.0011
86,2010,0.0011
86,2011,0.0011
86,2012,0.0011
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2030,0.0013
86,2050,0.0016
87,1961,0.0157
86,2009,0.0011
87,1989,0.0192
87,1990,0.0179
87,1991,0.0176
88,1961,0.0018
88,1962,0.0014
88,1963,0.002
88,1964,0.0019
88,1965,0.0021
88,1966,0.0023
88,1967,0.0024
88,1968,0.0026
