geo,year,eggs_hen_in_shell_yield_ple
70,1991,159100
70,1992,153182
70,1993,146600
70,1994,153000
70,1995,153182
70,1985,146778
69,1980,100000
75,2008,42500
75,2010,38328
81,1996,28831
81,1997,28345
81,1998,28142
81,1999,27993
81,2000,27793
81,2001,27758
81,2002,27667
81,2003,27581
81,2004,27527
81,2005,27605
81,2006,26500
81,2007,26500
81,2008,26500
81,2009,26498
81,2010,26498
81,2011,26500
81,2012,26667
81,2013,28000
81,2014,26577
81,2015,26305
81,2016,26061
81,1995,28880
81,1994,28905
81,1993,28931
81,1992,29128
81,1970,18000
81,1971,19000
81,1972,20000
81,1973,21000
81,1974,22000
81,1975,23000
81,1976,24000
81,1977,24000
81,1978,25000
81,1979,27000
81,2017,26124
81,1980,26500
81,1982,25500
81,1983,25000
81,1984,25500
81,1985,26000
81,1986,26500
81,1987,26500
81,1988,26500
81,1989,26500
81,1990,26500
81,1991,29252
81,1981,26000
81,1969,18000
81,2018,26486
84,1962,51155
84,1989,74199
84,1990,71222
84,1991,99523
84,1992,97846
84,1993,75619
84,1994,76084
84,1995,75177
84,1996,79809
84,1997,78623
84,1998,77375
84,1999,82317
84,2000,78786
84,2001,72410
84,2002,72730
84,2003,74219
84,2004,77724
84,2005,79650
84,2006,77846
84,2007,74701
84,2008,81960
84,2009,90788
84,1988,73862
84,1987,70502
84,1986,78424
84,1985,79209
84,1963,57513
84,1964,58650
84,1965,65334
84,1966,67142
84,1967,65813
84,1968,66162
84,1969,63468
84,1970,64355
84,1971,69491
84,1972,67863
84,1961,50754
84,1973,67089
84,1975,68245
84,1976,73216
84,1977,71154
84,1978,75650
84,1979,79834
84,1980,71890
84,1981,71334
84,1982,72738
84,1983,71205
84,1984,71906
84,1974,67735
75,2009,42439
81,1968,18000
81,1966,18000
73,2010,98400
73,2011,111667
73,2012,109583
73,2013,119130
73,2014,144408
73,2015,145815
73,2016,134888
73,2017,141545
73,2018,145757
79,1961,80373
79,1962,86409
79,1963,93031
79,1964,100288
79,1965,102966
79,1966,105241
79,1967,110096
79,1968,112728
79,1969,114994
79,1970,120174
79,1971,122580
79,1972,128810
73,2009,95600
73,2008,106579
73,2007,69429
73,2006,69500
75,2011,42000
75,2012,41304
75,2013,37810
75,2014,37841
75,2015,37856
75,2016,37662
75,2017,37977
75,2018,37659
73,1992,65920
73,1993,67420
79,1973,133983
73,1994,66214
73,1996,64356
73,1997,64400
73,1998,66639
73,1999,75599
73,2000,72823
73,2001,71253
73,2002,72231
73,2003,72077
73,2004,70769
73,2005,71593
73,1995,62689
81,1967,18000
79,1974,124476
79,1976,136010
79,2003,181319
79,2004,183521
79,2005,183603
79,2006,187898
79,2007,189667
79,2008,191080
79,2009,190463
79,2010,198323
79,2011,199566
79,2012,183406
79,2013,180741
79,2014,177941
79,2015,199452
79,2016,202560
79,2017,203653
79,2018,204526
81,1961,18000
81,1962,18000
81,1963,18000
81,1964,18000
81,1965,18000
79,2002,178601
79,2001,177756
79,2000,179125
79,1999,174451
79,1977,136071
79,1978,135437
79,1979,135907
79,1980,137825
79,1981,139002
79,1982,141695
79,1983,146919
79,1984,145352
79,1985,145728
79,1986,147435
79,1975,133584
79,1987,147948
79,1989,153160
79,1990,141523
79,1991,157877
79,1992,162132
79,1993,162919
79,1994,163056
79,1995,164892
79,1996,166403
79,1997,168317
79,1998,170319
79,1988,150284
84,2010,89491
69,1979,98684
69,1977,99545
209,1991,49231
209,1992,50769
209,1993,51538
209,1994,51538
209,1995,52308
209,1996,52308
209,1997,53846
209,1998,52500
209,1999,52143
209,2000,52500
209,2001,53333
209,2002,52444
209,2003,51489
209,2004,51489
209,2005,52083
209,2006,52381
209,2007,50000
209,2008,50000
209,2009,50000
209,2010,52727
209,2011,52727
209,1990,52500
209,1989,51667
209,1988,50833
209,1987,23622
209,1965,24302
209,1966,26860
209,1967,27674
209,1968,28140
209,1969,28256
209,1970,27222
209,1971,25000
209,1972,26316
209,1973,22973
209,1974,23111
209,2012,54545
209,1975,23246
209,1977,23043
209,1978,23017
209,1979,23077
209,1980,22881
209,1981,22917
209,1982,22951
209,1983,22984
209,1984,22984
209,1985,23200
209,1986,23413
209,1976,23043
209,1964,30133
209,2013,55556
209,2015,55000
238,2016,48200
238,2017,50000
238,2018,45965
62,1961,24000
62,1962,24000
62,1963,24000
62,1964,24000
62,1965,24000
62,1966,24000
62,1967,24000
62,1968,24001
62,1969,23614
62,1970,23305
62,1971,22138
62,1972,22136
62,1973,20599
62,1974,22800
62,1975,22800
62,1976,22800
62,1977,23000
62,1978,23000
238,2015,49341
238,2014,49523
238,2013,43850
238,2012,43011
209,2016,70639
209,2017,55000
209,2018,53399
238,1993,43476
238,1994,43479
238,1995,49151
238,1996,43479
238,1997,43277
238,1998,43479
238,1999,43478
209,2014,57018
238,2000,43294
238,2002,43600
238,2003,43600
238,2004,43600
238,2005,43478
238,2006,43605
238,2007,43678
238,2008,43750
238,2009,43820
238,2010,43333
238,2011,43043
238,2001,43612
62,1979,23000
209,1963,26914
209,1961,25238
61,2000,46524
61,2001,46566
61,2002,46609
61,2003,46652
61,2004,57377
61,2005,65574
61,2006,46781
61,2007,46714
61,2008,46547
61,2009,46641
61,2010,63636
61,2011,65672
61,2012,66176
61,2013,46767
61,2014,46806
61,2015,46843
61,2016,46822
61,2017,46377
61,2018,46871
178,1993,40000
178,1994,40000
61,1999,46481
61,1998,46438
61,1997,46396
61,1996,46353
61,1974,31481
61,1975,32258
61,1976,32258
61,1977,32258
61,1978,32353
61,1979,32353
61,1980,32353
61,1981,32000
61,1982,31628
61,1983,32045
178,1995,40000
61,1984,31778
61,1986,31633
61,1987,31373
61,1988,30556
61,1989,30357
61,1990,30172
61,1991,30508
61,1992,30833
61,1993,31148
61,1994,46268
61,1995,46310
61,1985,32609
209,1962,29872
178,1996,40000
178,1998,40000
63,1998,185194
63,1999,187065
63,2000,189796
63,2001,156215
63,2002,164359
63,2003,168447
63,2004,180745
63,2005,162475
63,2006,160084
63,2007,172469
63,2008,166455
63,2009,167891
63,2010,196644
63,2011,200545
63,2012,154899
63,2013,158996
63,2014,203553
63,2015,198469
63,2016,166369
63,2017,154199
63,2018,207021
63,1997,174340
63,1996,177358
63,1995,160772
63,1994,152803
178,1999,40000
178,2000,40000
178,2001,40000
178,2002,40722
178,2003,40759
178,2004,40797
178,2005,40816
178,2006,40367
178,2007,40404
178,2008,40404
178,1997,40000
178,2009,40000
178,2011,40000
178,2012,40179
178,2013,40351
178,2014,40738
178,2015,40476
178,2016,39474
178,2017,41118
178,2018,38867
63,1992,141500
63,1993,137500
178,2010,40000
69,1978,99545
62,1980,23000
62,1982,23000
68,1963,93904
68,1964,98003
68,1965,104077
68,1966,99898
68,1967,91744
68,1968,98679
68,1969,102532
68,1970,97255
68,1971,110257
68,1972,121089
68,1973,100362
68,1974,100795
68,1975,120000
68,1976,118667
68,1977,120000
68,1978,120152
68,1979,120060
68,1980,117493
68,1981,121633
68,1982,120896
68,1983,126639
68,1962,94780
68,1961,95711
67,2018,187905
67,2017,196343
67,1995,171016
67,1996,157159
67,1997,179446
67,1998,178992
67,1999,175364
67,2000,188103
67,2001,176515
67,2002,170246
67,2003,186340
67,2004,188661
68,1984,128991
67,2005,186061
67,2007,181876
67,2008,182759
67,2009,184211
67,2010,181202
67,2011,190073
67,2012,196091
67,2013,194930
67,2014,184088
67,2015,198804
67,2016,201639
67,2006,182726
67,1994,164111
68,1985,128534
68,1987,122269
68,2014,161194
68,2015,161599
68,2016,136543
68,2017,142941
68,2018,143432
69,1961,120000
69,1962,108333
69,1963,100000
69,1964,100000
69,1965,103000
69,1966,100000
69,1967,100000
69,1968,103571
69,1969,103571
69,1970,125000
69,1971,125000
69,1972,125000
69,1973,129167
69,1974,100000
69,1975,97647
69,1976,100000
68,2013,161008
68,2012,157841
68,2011,163254
68,2010,167602
68,1988,132314
68,1989,137360
68,1990,142343
68,1991,166977
68,1992,166291
68,1993,170660
68,1994,181569
68,1995,197437
68,1996,194138
68,1997,200244
68,1986,126646
68,1998,203479
68,2000,201387
68,2001,203980
68,2002,187821
68,2003,185986
68,2004,173693
68,2005,156765
68,2006,185375
68,2007,179083
68,2008,172691
68,2009,165080
68,1999,202336
62,1981,23000
67,1993,172910
67,1991,162972
66,1977,44733
66,1978,48275
66,1979,48725
66,1980,48667
66,1981,48951
66,1982,49609
66,1983,48842
66,1984,49694
66,1985,48889
66,1986,49261
66,1987,48750
66,1988,47638
66,1989,49347
66,1990,51736
66,1991,42135
66,1992,53804
66,1993,58286
66,1994,63150
66,1995,67789
66,1996,76607
66,1997,87633
66,1976,43333
66,1975,44241
66,1974,43008
66,1973,42157
62,1983,23000
62,1984,23000
62,1985,23000
62,1986,23000
62,1987,23000
62,1988,23000
62,1989,23000
62,1990,23000
62,1991,23000
62,1992,23000
66,1998,97690
66,1961,50000
66,1963,50000
66,1964,48000
66,1965,50000
66,1966,45343
66,1967,46569
66,1968,39700
66,1969,39857
66,1970,40642
66,1971,43870
66,1972,41920
66,1962,50000
67,1992,165807
66,1999,75590
66,2001,104219
67,1970,146056
67,1971,137550
67,1972,123581
67,1973,131539
67,1974,132858
67,1975,135101
67,1976,135634
67,1977,136747
67,1978,126356
67,1979,125551
67,1980,130283
67,1981,152879
67,1982,154951
67,1983,151838
67,1984,149506
67,1985,152366
67,1986,150403
67,1987,149325
67,1988,150717
67,1989,152975
67,1990,161215
67,1969,143963
67,1968,124456
67,1967,122622
67,1966,126013
66,2002,106577
66,2003,111333
66,2004,111846
66,2005,114879
66,2006,110063
66,2007,105785
66,2008,81487
66,2009,73851
66,2010,103764
66,2011,99509
66,2000,77694
66,2012,75840
66,2014,109431
66,2015,104961
66,2016,221227
66,2017,173996
66,2018,210783
67,1961,125000
67,1962,122778
67,1963,123636
67,1964,123415
67,1965,123059
66,2013,111983
84,2011,93000
84,2012,90000
84,2013,112929
97,1971,65059
97,1972,65475
97,1973,68576
97,1974,75479
97,1975,88244
97,1976,73516
97,1977,77585
97,1978,79008
97,1979,82038
97,1980,74951
97,1981,74861
97,1982,77787
97,1983,78667
97,1984,77329
97,1985,80990
97,1986,87119
97,1987,86640
97,1988,93696
97,1989,94414
97,1990,100010
97,1991,97930
97,1970,63621
97,1969,62812
97,1968,58004
97,1967,55003
95,2003,87010
95,2004,87516
95,2005,87400
95,2006,122974
95,2007,125665
95,2008,126430
95,2009,112289
95,2010,108899
95,2011,109029
95,2012,117839
97,1992,100513
95,2013,115989
95,2015,117045
95,2016,114667
95,2017,114667
95,2018,114667
97,1961,81231
97,1962,75556
97,1963,57637
97,1964,52650
97,1965,56638
97,1966,55037
95,2014,115244
95,2002,87100
97,1993,108478
97,1995,105858
99,1964,127778
99,1965,141176
99,1966,158824
99,1967,150000
99,1968,160000
99,1969,130769
99,1970,142308
99,1971,153846
99,1972,143333
99,1973,143313
99,1974,146529
99,1975,131250
99,1976,157895
99,1977,107692
99,1978,125000
99,1979,103030
99,1980,103053
99,1981,103056
99,1982,102389
99,1983,105085
99,1984,105960
99,1963,122222
99,1962,111765
99,1961,113333
97,2018,124230
97,1996,106234
97,1997,119050
97,1998,116113
97,1999,107413
97,2000,117312
97,2001,126753
97,2002,113658
97,2003,113197
97,2004,117141
97,2005,106601
97,1994,99731
97,2006,106065
97,2008,126482
97,2009,116848
97,2010,111645
97,2011,108632
97,2012,114016
97,2013,113587
97,2014,104070
97,2015,118802
97,2016,113326
97,2017,118530
97,2007,106603
99,1985,102167
95,2001,118973
95,1999,116666
93,1985,84135
93,1986,85000
93,1987,85052
93,1988,85165
93,1989,85227
93,1990,85366
93,1991,84457
93,1992,84539
93,1993,84375
93,1994,85227
93,1995,84582
93,1996,84336
93,1997,84419
93,1998,85034
93,1999,84444
93,2000,85052
93,2001,84848
93,2002,85000
93,2003,84615
93,2004,87500
93,2005,84190
93,1984,85000
93,1983,85000
93,1982,86111
93,1981,84507
91,2017,49097
91,2018,49109
93,1961,78788
93,1962,80000
93,1963,80240
93,1964,80000
93,1965,80233
93,1966,80000
93,1967,80000
93,1968,80000
93,2006,85577
93,1969,84444
93,1971,85106
93,1972,85417
93,1973,85417
93,1974,85000
93,1975,86667
93,1976,86667
93,1977,84773
93,1978,83750
93,1979,85294
93,1980,84928
93,1970,84324
95,2000,113612
93,2007,85971
93,2009,86174
95,1978,102378
95,1979,100965
95,1980,100000
95,1981,99951
95,1982,100000
95,1983,99903
95,1984,98837
95,1985,100000
95,1986,99868
95,1987,100000
95,1988,99885
95,1989,100000
95,1990,99930
95,1991,93861
95,1992,94774
95,1993,99483
95,1994,97879
95,1995,96143
95,1996,102000
95,1997,120133
95,1998,120294
95,1977,96541
95,1976,85711
95,1975,85011
95,1974,89523
93,2010,86258
93,2011,87719
93,2012,87719
93,2013,87719
93,2014,87113
93,2015,86719
93,2016,86758
93,2017,86538
93,2018,86937
95,1961,83738
93,2008,86090
95,1962,87037
95,1964,89455
95,1965,90909
95,1966,92112
95,1967,88281
95,1968,84653
95,1969,80731
95,1970,76688
95,1971,81301
95,1972,81278
95,1973,83514
95,1963,89908
91,2016,42745
99,1986,112903
99,1988,130435
101,2001,49130
101,2002,49763
101,2003,49908
101,2004,50011
101,2005,50506
101,2006,50438
101,2007,52673
101,2008,51973
101,2009,48049
101,2010,53977
101,2011,49416
101,2012,51119
101,2013,50988
101,2014,48989
101,2015,88566
101,2016,92079
101,2017,91597
101,2018,90478
102,1961,100000
102,1962,100820
102,1963,100820
101,2000,46187
101,1999,57645
101,1998,41797
101,1997,43036
101,1975,23378
101,1976,22500
101,1977,24360
101,1978,24616
101,1979,27165
101,1980,42881
101,1981,43338
101,1982,44291
101,1983,40448
101,1984,41394
102,1964,100820
101,1985,41800
101,1987,41213
101,1988,42299
101,1989,42272
101,1990,42372
101,1991,41660
101,1992,41139
101,1993,41129
101,1994,42756
101,1995,42196
101,1996,40089
101,1986,41584
101,1974,22981
102,1965,102941
102,1967,102564
102,1994,103200
102,1995,76860
102,1996,103489
102,1997,97917
102,1998,110667
102,1999,140857
102,2000,103695
102,2001,96833
102,2002,87769
102,2003,99841
102,2004,100769
102,2005,112930
102,2006,109194
102,2007,112480
102,2008,85954
102,2009,115538
102,2010,115338
102,2011,105263
102,2012,136269
102,2013,132296
102,2014,130252
102,1993,107143
102,1992,81250
102,1991,60377
102,1990,101246
102,1968,102899
102,1969,103636
102,1970,103390
102,1971,104000
102,1972,107857
102,1973,108176
102,1974,108157
102,1975,111243
102,1976,111290
102,1977,111392
102,1966,102817
102,1978,112060
102,1980,101176
102,1981,102353
102,1982,102778
102,1983,105263
102,1984,110000
102,1985,113861
102,1986,115385
102,1987,116279
102,1988,116279
102,1989,119919
102,1979,100000
99,1987,124088
101,1973,22973
101,1971,25345
99,2015,160084
99,2016,167927
99,2017,168000
99,2018,189723
100,1961,48571
100,1962,49333
100,1963,49211
100,1964,50541
100,1965,55200
100,1966,55385
100,1967,54545
100,1968,54839
100,1969,57083
100,1970,57426
100,1971,58113
100,1972,57521
100,1973,57143
100,1974,57746
100,1975,57500
100,1976,57791
100,1977,66250
99,2014,165160
99,2013,150000
99,2012,135000
99,2011,155080
99,1989,119612
99,1990,119953
99,1991,131269
99,1992,139665
99,1993,143678
99,1994,134909
99,1995,133030
99,1996,132530
99,1997,152000
99,1998,138323
100,1978,70132
99,1999,132438
99,2001,214844
99,2002,165750
99,2003,160606
99,2004,158554
99,2005,168675
99,2006,144725
99,2007,158152
99,2008,169408
99,2009,151200
99,2010,156629
99,2000,134404
101,1972,17702
100,1979,72778
100,1981,83056
100,2008,118053
100,2009,116200
100,2010,111247
100,2011,112644
100,2012,113503
100,2013,118091
100,2014,126655
100,2015,114183
100,2016,119187
100,2017,120293
100,2018,166060
101,1961,23000
101,1962,23500
101,1963,22857
101,1964,22897
101,1965,22936
101,1966,22857
101,1967,22925
101,1968,22936
101,1969,28770
101,1970,29180
100,2007,118831
100,2006,122348
100,2005,119442
100,2004,118443
100,1982,87500
100,1983,90256
100,1984,92588
100,1985,106867
100,1986,109425
100,1987,106413
100,1988,108750
100,1989,108922
100,1990,100957
100,1991,103419
100,1980,77733
100,1992,114727
100,1994,114075
100,1995,117025
100,1996,117050
100,1997,119431
100,1998,117770
100,1999,115822
100,2000,116954
100,2001,116270
100,2002,115812
100,2003,112200
100,1993,115565
91,2015,49321
91,2014,48894
91,2013,48541
88,1968,83750
88,1969,80997
88,1970,86538
88,1971,93700
88,1972,92317
88,1973,91796
88,1974,94530
88,1975,94710
88,1976,118651
88,1977,118837
88,1978,83857
88,1979,76092
88,1980,89091
88,1981,98846
88,1982,60594
88,1983,85000
88,1984,84211
88,1985,82500
88,1986,92105
88,1987,89189
88,1988,88000
88,1967,79576
88,1966,100000
88,1965,66934
88,1964,52941
87,2000,120044
87,2001,120949
87,2002,121077
87,2003,122582
87,2004,120759
87,2005,119184
87,2006,122002
87,2007,117718
87,2008,118426
87,2009,118551
88,1989,88462
87,2010,118676
87,2012,118927
87,2013,119052
87,2014,119178
87,2015,119155
87,2016,119102
87,2017,115714
87,2018,119290
88,1961,88152
88,1962,54902
88,1963,60000
87,2011,118801
87,1999,116934
88,1990,90909
88,1992,112083
89,1961,71429
89,1962,72090
89,1963,73266
89,1964,74281
89,1965,75508
89,1966,76880
89,1967,77973
89,1968,79431
89,1969,80876
89,1970,82605
89,1971,80000
89,1972,79226
89,1973,79487
89,1974,80769
89,1975,74906
89,1976,114989
89,1977,99065
89,1978,92289
89,1979,94114
89,1980,116072
89,1981,98049
88,2018,96901
88,2017,96053
88,2016,96569
88,2015,96806
88,1993,93333
88,1994,93523
88,1995,93619
88,1996,93715
88,1997,93811
88,1998,93907
88,1999,94004
88,2000,94100
88,2001,94197
88,2002,94294
88,1991,95714
88,2003,94391
88,2005,94584
88,2006,94682
88,2007,83333
88,2008,94876
88,2009,97922
88,2010,95071
88,2011,95169
88,2012,96656
88,2013,96756
88,2014,96855
88,2004,94487
89,1982,110864
87,1998,113414
87,1996,122143
86,1982,87143
86,1983,87619
86,1984,87619
86,1985,87619
86,1986,87619
86,1987,87619
86,1988,87619
86,1989,87619
86,1990,96852
86,1991,88662
86,1992,88357
86,1993,88185
86,1994,88776
86,1995,89091
86,1996,88449
86,1997,87941
86,1998,87432
86,1999,88224
86,2000,88258
86,2001,88762
86,2002,89716
86,1981,99200
86,1980,91000
86,1979,95378
86,1978,102603
84,2014,112239
84,2015,133212
84,2016,113473
84,2017,112288
84,2018,112500
86,1961,91503
86,1962,91633
86,1963,92568
86,1964,92593
86,1965,92000
86,2003,89950
86,1966,92000
86,1968,91429
86,1969,90000
86,1970,86364
86,1971,85714
86,1972,85000
86,1973,86364
86,1974,83333
86,1975,90909
86,1976,90909
86,1977,95000
86,1967,92000
87,1997,122667
86,2004,89822
86,2006,90741
87,1975,103529
87,1976,110000
87,1977,108958
87,1978,110000
87,1979,109259
87,1980,110000
87,1981,109592
87,1982,111800
87,1983,110108
87,1984,110208
87,1985,109592
87,1986,110400
87,1987,109912
87,1988,110909
87,1989,108462
87,1990,108235
87,1991,112667
87,1992,110914
87,1993,110276
87,1994,118286
87,1995,120000
87,1974,100000
87,1973,101316
87,1972,101613
87,1971,100690
86,2007,90832
86,2008,90923
86,2009,91133
86,2010,91105
86,2011,93333
86,2012,93333
86,2013,91378
86,2014,91470
86,2015,91566
86,2016,91488
86,2005,89580
86,2017,91699
87,1961,90000
87,1962,90000
87,1963,90000
87,1964,90000
87,1965,90000
87,1966,92273
87,1967,90000
87,1968,91852
87,1969,100000
87,1970,100690
86,2018,91698
89,1983,106667
89,1984,103737
89,1985,91309
175,1999,48004
175,2000,47959
175,2001,47922
175,2002,47851
175,2003,47933
175,2004,47885
175,2005,47877
175,2006,47772
175,2007,47721
175,2008,47674
175,2009,47630
175,2010,47674
175,2011,48000
175,2012,46667
175,2013,46667
175,2014,47000
175,2015,46557
175,2016,46000
175,2017,45460
175,2018,46959
91,1961,50000
175,1998,48149
175,1997,48171
175,1996,48742
175,1995,49078
175,1973,48000
