geo,year,value_added_agriculture_forestry_and_fishing_annual_growth_us_mki
68,1990,24.26769
68,1991,-16.65074
68,1992,9.50331
68,1993,-16.41774
68,1994,10.19159
68,1995,16.95978
68,1996,-1.36332
68,1997,-11.77941
68,1998,4.26283
68,1999,-6.00592
68,2000,-14.36163
68,2001,1.45933
68,2002,3.61143
68,2003,13.31557
68,1986,35.16779
68,2004,13.25826
68,1985,3.56764
68,1983,-15.07018
67,2013,14.49753
67,2014,-5.58678
67,2015,-20.96373
67,2016,9.95674
67,2017,4.23209
68,1971,2.35241
68,1972,36.92897
68,1973,29.92504
68,1974,-13.65293
68,1975,12.406
68,1976,-2.20631
68,1977,4.32273
68,1978,18.51848
68,1979,20.09647
68,1980,-0.31449
68,1981,-14.06942
68,1982,9.03183
68,1984,-11.44858
68,2005,-4.32746
68,2006,-4.58153
68,2007,21.73685
70,1983,-4.13704
70,1984,6.77543
70,1985,2.21819
70,1986,40.22129
70,1987,29.58147
70,1988,5.38573
70,1989,-1.08458
70,1990,17.6737
70,1991,-3.69781
70,1992,0.35041
70,1993,7.1186
70,1994,15.99085
70,1995,6.81205
70,1996,5.98097
70,1997,-12.21659
70,1998,-5.77412
70,1999,-0.07094
70,1982,1.46958
70,1981,-16.38071
70,1980,6.95899
70,1979,21.28747
68,2008,3.18067
68,2009,-19.51034
68,2010,19.08855
68,2011,11.40234
68,2012,-7.25714
68,2013,-6.3735
68,2014,8.25927
68,2015,-11.80655
70,2001,-16.29417
68,2016,-8.67151
70,1971,-14.19781
70,1972,21.17396
70,1973,16.61666
70,1974,20.92816
70,1975,24.07466
70,1976,21.11698
70,1977,11.39676
70,1978,25.75559
68,2017,9.03888
67,2012,-6.30037
75,1992,-1.27897
75,1994,10.49959
81,1980,5.77984
81,1981,-3.29644
81,1982,6.78178
81,1983,3.33459
81,1984,-7.24988
81,1985,-1.13961
81,1986,14.22443
81,1987,13.82637
81,1988,7.1922
81,1989,-0.27721
81,1990,2.70246
81,1991,13.78039
81,1992,-4.39438
81,1993,-23.27454
81,1994,-6.62542
81,1995,21.78862
81,1996,7.74186
81,1979,4.23862
81,1997,-8.69935
81,1978,25.40489
81,1976,7.95493
79,2006,7.8547
79,2007,20.57361
79,2008,18.19441
79,2009,-25.25324
79,2010,-2.01
79,2011,25.4948
79,2012,-10.25296
79,2013,32.39612
79,2014,3.31532
79,2015,-35.22565
79,2016,5.51561
79,2017,23.25245
81,1971,2.68734
81,1972,-7.67487
81,1973,-1.80502
81,1974,21.59794
81,1975,-10.81355
81,1977,20.73052
81,1998,9.27385
81,1999,2.47485
81,2000,-36.3507
84,1976,7.72694
84,1977,3.0148
84,1978,25.41925
84,1979,11.02611
84,1980,18.4409
84,1981,-6.21837
84,1982,6.90486
84,1983,-17.28754
84,1984,-0.15525
84,1985,-1.49741
84,1986,8.93146
84,1987,13.46824
84,1988,19.90562
84,1989,2.82146
84,1990,7.11998
84,1991,18.28982
84,1992,-2.57687
84,1975,3.49201
84,1974,13.5137
84,1973,43.84408
84,1972,17.4502
81,2001,6.57286
81,2002,15.71002
81,2003,28.70324
81,2004,20.83995
81,2005,19.24461
81,2006,12.86913
81,2007,14.36359
81,2008,24.155
79,2005,-23.259
81,2009,-4.0312
81,2011,3.78378
81,2012,-0.86159
81,2013,11.54912
81,2014,-17.16834
81,2015,-7.11079
81,2016,15.88154
81,2017,0.69914
84,1971,11.2117
81,2010,12.04556
75,1993,4.98276
79,2004,30.48318
79,2002,-12.2218
75,2016,9.61531
75,2017,-4.64852
73,1991,-27.44965
73,1992,16.48002
73,1993,-12.37951
73,1994,-10.95989
73,1995,-32.00585
73,1996,-10.36404
73,1997,-4.91388
73,1998,-1.7977
73,1999,-27.0035
73,2000,-8.98861
73,2001,7.11735
73,2002,-3.18041
73,2003,17.90637
73,2004,9.0845
73,2005,12.67417
75,2015,16.94873
73,2006,-8.39345
75,2014,-18.90765
75,2012,0.99142
75,1995,16.9435
75,1996,-9.32548
75,1997,8.64937
75,1998,-2.43423
75,1999,21.23703
75,2000,-1.82325
75,2001,-9.00106
75,2002,-20.18546
75,2003,-6.61245
75,2004,19.28393
75,2005,8.71401
75,2006,-15.40678
75,2007,14.38197
75,2008,48.88171
75,2009,-2.97087
75,2010,16.70295
75,2011,-26.81882
75,2013,-5.25302
73,2007,7.84987
73,2008,11.21721
73,2009,-16.16149
79,1985,-9.92874
79,1986,42.98003
79,1987,9.76979
79,1988,12.50294
79,1989,4.87007
79,1990,1.18123
79,1991,-3.12659
79,1992,3.54121
79,1993,-7.51884
79,1994,7.99233
79,1995,19.85528
79,1996,1.30043
79,1997,-12.23735
79,1998,-4.18208
79,1999,-3.89704
79,2000,-7.44845
79,2001,9.07619
79,1984,-6.99856
79,1983,-13.83913
79,1982,2.60412
79,1981,-16.24924
73,2010,-2.88405
73,2011,29.83645
73,2012,6.45072
73,2013,12.70997
73,2014,-0.08279
73,2015,-16.1952
73,2016,0.54634
73,2017,-6.54887
79,2003,10.25054
79,1971,8.42039
79,1973,26.77153
79,1974,2.63892
79,1975,16.16597
79,1976,6.94804
79,1977,11.928
79,1978,17.41588
79,1979,6.42058
79,1980,-1.07869
79,1972,19.43317
84,1993,-11.0391
67,2011,9.21336
67,2009,-9.00389
178,1993,-17.88127
178,1994,40.81005
178,1995,-12.93459
178,1996,0.924
178,1997,-2.58998
178,1998,59.97026
178,1999,-9.43196
178,2000,-42.10487
178,2001,24.80154
178,2002,-38.62271
178,2003,35.43263
178,2004,14.64685
178,2005,110.32534
178,2006,20.02136
178,2007,7.33659
178,2008,-27.59813
178,2009,13.25843
178,1992,35.96874
178,2010,48.4375
178,1991,13.82563
61,2016,7.34686
61,1999,52.90898
61,2000,124.2708
61,2001,-1.05945
61,2002,-4.29993
61,2003,25.41541
61,2004,30.60074
61,2005,-0.65304
61,2006,17.33047
61,2007,17.18717
61,2008,-1.75694
61,2009,-9.8025
61,2010,8.78102
61,2011,29.89666
61,2012,5.18544
61,2013,10.66013
61,2014,7.55895
61,2015,-11.55929
61,2017,6.94678
178,2011,10.07519
178,2012,17.72921
178,2013,18.34709
63,2009,-29.37708
63,2010,30.58352
63,2011,44.7624
63,2012,-6.6764
63,2013,2.1174
63,2014,6.36292
63,2015,-23.36426
63,2016,-16.00593
63,2017,23.87937
209,1971,16.52081
209,1972,8.55443
209,1973,29.23934
209,1974,19.1594
209,1975,7.20159
209,1976,-0.7776
209,1977,16.67268
209,1978,16.67268
63,2008,-12.38836
63,2007,46.08308
63,2006,6.30101
63,2005,4.4342
178,2014,12.63754
178,2015,15.55276
178,2016,15.46356
178,2017,13.12752
63,1991,-0.86723
63,1992,-59.00302
63,1993,-23.10355
63,1994,-7.91986
61,1998,-25.104
63,1995,-11.67626
63,1997,1.77723
63,1998,30.56059
63,1999,-24.24152
63,2000,8.71164
63,2001,7.37735
63,2002,4.41142
63,2003,28.49769
63,2004,17.31419
63,1996,0.44607
209,1979,20.52119
61,1997,20.60228
61,1995,36.12646
60,1982,-1.47199
60,1983,4.14458
60,1984,7.35771
60,1985,12.5431
60,1986,-21.67868
60,1987,-21.78368
60,1988,18.81838
60,1989,-0.8945
60,1990,20.94115
60,1991,7.51878
60,1992,-9.13371
60,1993,12.81791
60,1994,12.54463
60,1995,7.4831
60,1996,1.12264
60,1997,7.25916
60,1998,-7.18411
60,1981,-15.08065
60,1999,-13.54375
60,1980,-1.11643
60,1978,-13.68998
59,2008,17.38389
59,2009,17.34965
59,2010,17.19206
59,2011,11.94338
59,2012,-2.74284
59,2013,-2.06383
59,2014,11.76291
59,2015,6.10758
59,2016,-12.14671
59,2017,-29.538
60,1971,-0.2736
60,1972,-0.13773
60,1973,26.64884
60,1974,8.35168
60,1975,2.90282
60,1976,57.00389
60,1977,47.08798
60,1979,22.40117
60,2000,-5.57944
60,2001,-2.84356
60,2002,-10.20819
61,1978,13.07419
61,1979,12.80603
61,1980,8.2494
61,1981,-5.23639
61,1982,19.15372
61,1983,11.20177
61,1984,-0.29221
61,1985,26.54238
61,1986,32.19972
61,1987,20.63937
61,1988,-2.51954
61,1989,-4.00256
61,1990,16.82695
61,1991,-1.78793
61,1992,3.52872
61,1993,-6.1408
61,1994,-14.00384
61,1977,10.93749
61,1976,3.96583
61,1975,23.75194
61,1974,6.2728
60,2003,-1.43151
60,2004,8.154
60,2005,15.38651
60,2006,6.64486
60,2007,22.97598
60,2008,7.19914
60,2009,-7.96026
60,2010,9.72993
61,1996,12.64623
60,2011,15.4389
60,2013,-11.39478
60,2014,7.36486
60,2015,1.62011
60,2016,5.58674
60,2017,1.11147
61,1971,3.84249
61,1972,-4.31898
61,1973,27.20539
60,2012,-6.29975
67,2010,5.75207
209,1980,26.11209
209,1982,-13.91197
66,1996,8.89677
66,1997,-16.08744
66,1998,-23.1533
66,1999,33.76498
66,2000,-20.88979
66,2001,-14.93217
66,2002,13.51966
66,2003,17.9631
66,2004,16.03348
66,2005,8.88798
66,2006,4.89443
66,2007,11.78201
66,2008,-10.69845
66,2009,-23.39119
66,2010,0.5061
66,2011,21.38163
66,2012,10.4693
66,1995,3.44148
66,2013,10.26323
66,1994,17.53345
66,1992,6.60388
66,1975,23.22423
66,1976,1.95646
66,1977,-5.94418
66,1978,8.34577
66,1979,20.72109
66,1980,21.63514
66,1981,-9.07533
66,1982,-0.14537
66,1983,-15.84527
66,1984,8.77574
66,1985,-7.85755
66,1986,30.58267
66,1987,0.61187
66,1988,-20.422
66,1989,12.26265
66,1990,3.35392
66,1991,5.22734
66,1993,3.34206
66,2014,4.07508
66,2015,-6.80234
66,2016,30.32885
67,1992,-21.90776
67,1993,-18.96636
67,1994,10.84534
67,1995,17.82761
67,1996,-10.5534
67,1997,-4.68136
67,1998,-10.53949
67,1999,0.41805
67,2000,-4.85825
67,2001,-3.64451
67,2002,4.38311
67,2003,16.29552
67,2004,8.01513
67,2005,-0.53443
67,2006,-6.97513
67,2007,38.45876
67,2008,2.32156
67,1991,-19.24218
67,1990,22.87007
67,1989,9.65249
67,1988,17.13426
66,2017,1.70579
67,1971,10.13113
67,1972,4.99015
67,1973,27.78435
67,1974,24.12181
67,1975,24.90287
67,1976,2.73979
67,1977,-2.33377
66,1974,36.74606
67,1978,4.26802
67,1980,28.72147
67,1981,-12.69245
67,1982,2.07213
67,1983,-5.99118
67,1984,-0.67591
67,1985,0.32422
67,1986,25.46251
67,1987,0.32338
67,1979,19.75486
209,1981,14.86969
66,1973,33.58331
66,1971,1.39851
209,2004,-1.69257
209,2005,30.31832
209,2006,5.56782
209,2007,1.35663
209,2008,-11.71603
209,2009,0.5504
209,2010,36.11286
209,2011,3.93392
209,2012,6.84374
209,2013,-5.78113
209,2014,-12.24629
209,2015,-6.83622
209,2016,-8.74803
209,2017,19.0426
238,1991,35.23223
238,1992,-12.94927
238,1993,-32.22442
209,2003,52.00047
238,1994,-14.88859
209,2002,-4.05186
209,2000,38.69025
209,1983,11.02188
209,1984,-33.36394
209,1985,-34.22258
209,1986,19.64251
209,1987,5.85168
209,1988,24.2517
209,1989,6.42866
209,1990,-20.96803
209,1991,36.02892
209,1992,-11.01517
209,1993,-26.90189
209,1994,41.39267
209,1995,13.46298
209,1996,8.75969
209,1997,3.12183
209,1998,-8.24449
209,1999,2.167
209,2001,-12.81734
238,1995,4.58579
238,1996,6.96443
238,1997,6.88554
62,1973,11.76548
62,1974,13.29602
62,1975,-6.97835
62,1976,13.0189
62,1977,16.75855
62,1978,8.43053
62,1979,5.44773
62,1980,6.851
62,1981,4.21306
62,1982,-5.47955
62,1983,13.90448
62,1984,-9.76617
62,1985,-2.31582
62,1986,13.11145
62,1987,-0.20136
62,1988,-1.23808
62,1989,6.66496
62,1972,3.05628
62,1971,3.60489
238,2017,6.58029
238,2016,6.16612
238,1998,-17.33993
238,1999,-10.70496
238,2000,10.20386
238,2001,-5.69349
238,2002,-12.29317
238,2003,5.91806
238,2004,21.92778
238,2005,30.32288
66,1972,24.00617
238,2006,27.21775
238,2008,44.15128
238,2009,11.79744
238,2010,-15.69779
238,2011,13.2166
238,2012,48.83232
238,2013,2.57251
238,2014,8.70046
238,2015,9.01416
238,2007,25.97996
103,2016,-5.21894
84,1994,13.76474
84,1996,-4.87109
99,1973,40.84382
99,1974,34.66214
99,1975,-18.63398
99,1976,15.24664
99,1977,53.54846
99,1978,19.3038
99,1979,11.92712
99,1980,12.81594
99,1981,-2.70249
99,1982,-24.9604
99,1983,-13.57317
99,1984,10.20849
99,1985,21.0886
99,1986,39.80232
99,1987,41.52717
99,1988,7.29981
99,1989,-12.41644
99,1972,22.05908
99,1990,17.0216
99,1971,28.28306
97,2016,5.95901
97,1999,-11.21092
97,2000,-10.59131
97,2001,13.15242
97,2002,8.40751
97,2003,16.00569
97,2004,36.07466
97,2005,-7.06202
97,2006,-2.92369
97,2007,18.11349
97,2008,11.7052
97,2009,-27.11937
97,2010,0.94114
97,2011,40.63219
97,2012,-10.59318
97,2013,5.92135
97,2014,6.71338
97,2015,-17.14335
97,2017,7.54276
99,1991,10.20309
99,1992,-0.24527
99,1993,-12.7169
99,2016,4.45632
99,2017,28.8215
100,1971,2.26194
100,1972,8.50789
100,1973,29.26357
100,1974,4.69412
100,1975,-4.1291
100,1976,-4.50078
100,1977,21.40502
100,1978,9.61782
100,1979,4.30401
100,1980,29.98383
100,1981,2.5619
100,1982,-2.4007
100,1983,12.54521
100,1984,-5.25925
100,1985,-1.40094
99,2015,-0.93824
99,2014,-1.79604
99,2013,-3.16641
99,2012,-3.02931
99,1994,-2.45684
99,1995,14.99917
99,1996,1.82212
99,1997,-10.34838
99,1998,10.78334
99,1999,-1.8479
99,2000,-7.51554
99,2001,-2.50068
97,1998,-1.88593
99,2002,13.94772
99,2004,1.75749
99,2005,10.34832
99,2006,1.19852
99,2007,10.95261
99,2008,-3.34987
99,2009,-14.03545
99,2010,14.4153
99,2011,15.29823
99,2003,2.76733
100,1986,4.67078
97,1997,-11.66281
97,1995,12.01132
95,1982,0.26572
95,1983,3.44523
95,1984,5.55081
95,1985,13.83495
95,1986,-0.49751
95,1987,9.92857
95,1988,13.19038
95,1989,11.9977
95,1990,-37.60034
95,1991,-1.80148
95,1992,-0.01037
95,1993,3.77612
95,1994,15.61619
95,1995,3.44927
95,1996,5.80969
95,1997,19.72186
95,1998,-8.63019
95,1981,3.86384
95,1999,-13.95508
95,1980,6.04878
95,1978,3.89755
93,2008,8.26331
93,2009,1.85727
93,2010,18.61829
93,2011,-10.49951
93,2012,-9.98571
93,2013,10.39447
93,2014,0.39593
93,2015,-7.31983
93,2016,-6.60421
93,2017,12.5605
95,1971,7.8329
95,1972,8.95834
95,1973,13.55608
95,1974,7.63209
95,1975,0.72727
95,1976,24.18773
95,1977,30.52326
95,1979,9.86066
95,2000,14.44308
95,2001,-2.46308
95,2002,-4.95611
97,1978,10.40673
97,1979,7.50851
97,1980,26.19085
97,1981,5.75282
97,1982,3.36024
97,1983,-11.59347
97,1984,-3.50343
97,1985,-3.84448
97,1986,19.79008
97,1987,1.13215
97,1988,3.13315
97,1989,-4.02609
97,1990,3.49054
97,1991,-25.34752
97,1992,-7.93425
97,1993,-6.74299
97,1994,11.25067
97,1977,12.96823
97,1976,14.5624
97,1975,8.06117
97,1974,7.89813
95,2003,-0.13967
95,2004,12.90219
95,2005,12.70078
95,2006,6.38151
95,2007,13.74464
95,2008,14.55483
95,2009,-6.37662
95,2010,16.26689
97,1996,1.82643
95,2011,37.16649
95,2013,-10.27644
95,2014,9.83529
95,2015,3.46138
95,2016,2.16257
95,2017,12.9048
97,1971,14.43585
97,1972,10.74542
97,1973,31.29611
95,2012,-0.18671
93,2007,28.5188
100,1987,9.06014
100,1989,-4.46877
102,2002,15.28085
102,2003,-0.73393
102,2004,18.97893
102,2005,12.44373
102,2006,28.75318
102,2007,32.63009
102,2008,0.41934
102,2009,14.2078
102,2010,10.69957
102,2011,2.82406
102,2012,39.97424
102,2013,14.5375
102,2014,-17.4595
102,2015,-5.02018
102,2016,-0.61332
102,2017,6.81491
103,1971,7.55725
102,2001,-0.06559
103,1972,21.12512
102,2000,-12.07073
102,1998,14.5176
102,1981,32.91703
102,1982,15.5845
102,1983,7.45304
102,1984,16.74615
102,1985,-52.22115
102,1986,15.076
102,1987,27.48386
102,1988,-0.52935
102,1989,-0.20191
102,1990,-15.12872
102,1991,4.91562
102,1992,4.70909
102,1993,-6.23177
102,1994,-2.66676
102,1995,19.49983
102,1996,-13.28612
102,1997,-13.82558
102,1999,-11.32177
103,1973,-9.42252
103,1974,-25.96292
103,1975,17.32086
103,1998,32.91905
103,1999,9.15725
103,2000,-22.81232
103,2001,52.76135
103,2002,20.91521
103,2003,11.42269
103,2004,27.11162
103,2005,35.33048
103,2006,9.74502
103,2007,15.9917
103,2008,9.27645
103,2009,41.44731
103,2010,5.63586
103,2011,18.55185
103,2012,6.05995
103,2013,24.44339
103,2014,0.63409
103,1997,-27.19417
103,1996,55.91589
103,1995,-15.8542
103,1994,-15.79
103,1976,33.5741
103,1977,11.59261
103,1978,16.88184
103,1979,-5.43108
103,1980,-5.18908
103,1981,65.29699
103,1982,25.58752
103,1983,-0.81305
102,1980,36.53061
103,1984,26.58541
103,1986,14.17645
103,1987,19.36878
103,1988,7.25174
103,1989,6.48838
103,1990,29.05688
103,1991,-46.38818
103,1992,-44.1882
103,1993,-30.74446
103,1985,10.55201
100,1988,15.00498
102,1979,33.12902
102,1977,2.9182
100,2011,13.20604
100,2012,-2.59403
100,2013,4.87221
100,2014,4.35122
100,2015,1.11965
100,2016,6.56698
100,2017,7.7836
101,1971,-3.2371
101,1972,5.385
101,1973,47.52314
101,1974,29.04059
101,1975,14.46955
101,1976,20.20984
101,1977,22.73483
101,1978,6.59855
101,1979,-4.82431
101,1980,24.71189
100,2010,29.08487
101,1981,20.41394
100,2009,3.47968
100,2007,25.7147
100,1990,7.98409
100,1991,-10.15495
100,1992,-1.95583
100,1993,-1.50465
100,1994,11.97796
100,1995,5.19537
100,1996,9.482
100,1997,4.14314
100,1998,0.63069
100,1999,0.045
100,2000,-3.79598
100,2001,3.39641
100,2002,-5.94273
100,2003,17.50576
100,2004,9.18126
100,2005,15.85649
100,2006,8.77169
100,2008,7.24507
101,1982,5.02616
101,1983,-14.20342
101,1984,1.87249
101,2007,25.34374
101,2008,24.63338
101,2009,11.66178
101,2010,31.34855
101,2011,14.72007
101,2012,1.73575
101,2013,-0.71052
101,2014,-2.52464
101,2015,-2.23402
101,2016,8.12153
101,2017,6.27453
102,1971,22.42554
102,1972,17.4666
102,1973,30.32523
102,1974,19.84017
102,1975,8.67765
102,1976,27.3685
101,2006,26.04611
101,2005,1.91539
101,2004,3.27772
101,2003,17.88515
101,1985,1.84783
101,1986,-4.33963
101,1987,-8.66139
101,1988,12.7059
101,1989,10.07234
101,1990,1.08008
101,1991,5.35177
101,1992,11.04734
102,1978,27.52712
101,1993,8.72391
101,1995,13.28939
101,1996,9.42854
101,1997,-8.41431
101,1998,-50.28777
101,1999,59.09136
101,2000,-5.77197
101,2001,-4.7143
101,2002,23.27274
101,1994,8.23723
84,1995,11.37593
93,2006,32.09877
93,2004,23.26617
86,2009,14.66318
86,2010,-2.4808
86,2011,-0.47898
86,2012,11.61497
86,2013,5.41395
86,2014,36.49668
86,2015,33.16803
86,2016,-11.03444
86,2017,-9.34592
89,1971,5.70669
89,1972,8.11829
89,1973,20.55755
89,1974,23.07769
89,1975,15.94487
89,1976,16.51335
89,1977,20.99547
89,1978,8.82354
86,2008,15.31705
89,1979,11.67246
86,2007,-0.73569
86,2005,-31.35635
86,1988,4.51293
86,1989,-0.62884
86,1990,-9.98453
86,1991,8.62365
86,1992,-9.95254
86,1993,-4.47213
86,1994,0.55175
86,1995,6.11906
86,1996,-10.34159
86,1997,-0.48934
86,1998,6.32245
86,1999,11.00099
86,2000,6.72619
86,2001,3.98566
86,2002,21.71088
86,2003,2.07039
86,2004,-13.41945
86,2006,31.84839
89,1980,11.72711
89,1981,9.86981
89,1982,1.83426
89,2005,9.39622
89,2006,0.99113
89,2007,14.71329
89,2008,11.70856
89,2009,0.80302
89,2010,3.88128
89,2011,15.49315
89,2012,0.7614
89,2013,7.67518
89,2014,9.7357
89,2015,6.36661
89,2016,2.83249
89,2017,10.66736
90,1971,10.72951
90,1972,6.75949
90,1973,7.0829
90,1974,14.67856
89,2004,6.0638
89,2003,0.3156
89,2002,11.06434
89,2001,-40.74264
89,1983,4.71935
89,1984,5.81507
89,1985,19.09355
89,1986,-25.1497
89,1987,-14.92451
89,1988,10.15133
89,1989,6.34913
89,1990,-8.17151
86,1987,27.12588
89,1991,22.29162
89,1993,7.37827
89,1994,12.15276
89,1995,11.33303
89,1996,7.26636
89,1997,11.14543
89,1998,7.73008
89,1999,-7.13916
89,2000,4.27343
89,1992,9.03787
90,1975,12.42592
86,1986,12.1616
86,1984,7.00873
85,1971,27.40363
85,1972,19.79244
85,1973,32.09428
85,1974,21.23757
85,1975,24.29002
85,1976,14.00964
85,1977,17.23165
85,1978,26.11602
85,1979,18.16308
85,1980,13.17166
85,1981,-8.46607
85,1982,-7.65255
85,1983,3.42475
85,1984,-8.8453
85,1985,8.83169
85,1986,46.05284
85,1987,30.57427
84,2017,7.68116
85,1988,14.12583
84,2016,-6.4382
84,2014,4.68918
84,1997,-6.9733
84,1998,-3.57677
84,1999,0.12794
84,2000,-17.00683
84,2001,-1.02942
84,2002,8.27747
84,2003,31.58618
84,2004,1.86544
84,2005,3.22454
84,2006,-17.58035
84,2007,10.56438
84,2008,2.86948
84,2009,-6.98596
84,2010,-6.72139
84,2011,-1.63992
84,2012,-6.3347
84,2013,-3.28217
84,2015,-7.32135
85,1989,3.47176
85,1990,9.58677
85,1991,-0.23707
85,2014,22.10478
85,2015,-13.56228
85,2016,18.39715
85,2017,8.19992
86,1971,20.68636
86,1972,43.72736
86,1973,16.41645
86,1974,33.68545
86,1975,41.69289
86,1976,6.80692
86,1977,-6.30809
86,1978,11.8975
86,1979,25.08179
86,1980,3.05144
86,1981,8.31218
86,1982,-9.58797
86,1983,-1.07991
85,2013,-4.53119
85,2012,7.99191
85,2011,16.69853
85,2010,14.4325
85,1992,2.10638
85,1993,-10.6812
85,1994,8.52385
85,1995,20.16369
85,1996,-1.01308
85,1997,-10.29351
85,1998,7.0465
85,1999,-1.79908
86,1985,-2.02
85,2000,-4.68324
85,2002,7.33581
85,2003,27.63209
85,2004,7.56285
85,2005,4.57489
85,2006,4.3296
85,2007,-1.42994
85,2008,14.20114
85,2009,-20.40462
85,2001,0.34977
93,2005,10.32501
90,1976,13.9049
90,1978,14.17299
91,1991,-2.59314
91,1992,18.2579
91,1993,3.11751
91,1994,20.81258
91,1995,24.48269
91,1996,4.27628
91,1997,3.14728
91,1998,-11.08398
91,1999,2.38579
91,2000,-13.15974
91,2001,-1.33086
91,2002,6.22364
91,2003,7.19155
91,2004,3.60692
91,2005,-7.34434
91,2006,0.84583
91,2007,3.07437
91,1990,-2.60684
91,2008,19.0568
91,1989,96.24538
91,1987,-5.09034
175,2017,21.2606
91,1971,14.22804
91,1972,-1.47499
91,1973,3.36275
91,1974,139.83893
91,1975,23.03573
91,1976,-36.89234
91,1977,-9.00136
91,1978,24.00993
91,1979,0.9249
91,1980,20.05148
91,1981,-17.40275
91,1982,-8.37984
91,1983,0.98515
91,1984,16.60858
91,1985,14.27649
91,1986,7.91632
91,1988,-27.96711
91,2009,-5.77798
91,2010,-0.75426
91,2011,16.84632
93,1987,-10.84869
93,1988,-6.58748
93,1989,2.93767
93,1990,9.99129
93,1991,-2.71908
93,1992,-19.56586
93,1993,-22.65831
93,1994,29.38682
93,1995,-11.92972
93,1996,-8.7806
93,1997,16.53496
93,1998,17.81096
93,1999,16.00582
93,2000,-10.05637
93,2001,-5.83049
93,2002,-14.68733
93,2003,-15.27483
93,1986,14.60349
93,1985,10.66543
93,1984,15.44878
93,1983,5.01971
91,2012,11.96881
91,2013,5.239
91,2014,1.42167
91,2015,8.63085
91,2016,-14.89413
91,2017,1.06213
93,1971,6.06754
93,1972,1.27745
175,2016,11.41426
93,1973,22.53906
93,1975,23.73068
93,1976,20.18071
93,1977,0.82232
93,1978,-0.09753
93,1979,9.74993
93,1980,20.36606
93,1981,3.88739
93,1982,3.40561
93,1974,17.29521
90,1977,2.64758
175,2015,13.09417
175,2013,-0.50756
90,2000,-15.55465
90,2001,-4.06146
90,2002,-1.27148
90,2003,-27.22136
90,2004,18.34842
90,2005,-22.79038
90,2006,12.05889
90,2007,60.65406
90,2008,5.33203
90,2009,-1.25202
90,2010,9.04593
90,2011,-9.01038
90,2012,17.90839
90,2013,14.31856
90,2014,4.66946
90,2015,7.84128
90,2016,-4.61683
90,1999,-5.10544
90,2017,12.74726
90,1998,-10.21996
90,1996,3.46713
90,1979,6.85175
90,1980,12.11194
90,1981,10.2304
90,1982,7.87769
90,1983,4.60566
90,1984,5.00479
90,1985,10.32812
90,1986,5.31049
90,1987,3.45054
90,1988,6.8753
90,1989,5.52675
90,1990,21.58154
90,1991,-2.36536
90,1992,-7.94166
90,1993,-6.38531
90,1994,48.40089
90,1995,38.17779
90,1997,-13.74613
175,1971,-6.27322
175,1972,19.48895
175,1973,15.41874
175,1996,-29.83959
175,1997,-43.11039
175,1998,-6.73989
175,1999,13.89785
175,2000,-12.63889
175,2001,-4.68873
175,2002,18.74792
175,2003,16.15937
175,2004,10.55602
175,2005,16.71072
175,2006,-3.91051
175,2007,20.14478
175,2008,34.28172
175,2009,-9.84449
175,2010,5.23085
175,2011,29.17749
