geo,year,livestock_pin_gross_production_index_number_2004_2006_100_pie
130,2008,144.09
130,2009,159.13
130,2010,159.23
130,2000,92.52
130,1988,59.31
131,1981,25.49
131,1983,29.86
131,2010,125.98
131,2011,129.73
131,2012,133.07
131,2013,139.48
131,2014,141.15
131,2015,143.59
131,2016,144.48
132,1961,53.77
132,1962,55.12
132,1963,56.46
132,1964,57.81
132,1965,59.15
132,1966,60.5
132,1967,61.84
132,1968,63.18
132,1969,64.53
132,1970,65.87
132,1971,67.89
132,1972,69.91
132,1973,71.92
132,1974,73.94
131,2009,115.86
131,2008,112.5
131,2007,108.97
131,2006,105.2
131,1984,31.58
131,1985,35.89
131,1986,38.41
131,1987,43.9
131,1988,45.65
131,1989,51.25
131,1990,58.66
131,1991,67.21
131,1992,74.13
131,1993,82.04
131,1982,27.36
131,1994,86.45
131,1996,87.89
131,1997,88.23
131,1998,88.87
131,1999,79.87
131,2000,78.13
131,2001,81.37
131,2002,87.91
131,2003,90.89
131,2004,95.04
131,2005,99.76
131,1995,87.82
122,2004,95.94
130,1987,61.43
130,1985,48.14
129,1969,76.06
129,1970,75.95
129,1971,73.26
129,1972,77.34
129,1973,77.42
129,1974,77.38
129,1975,79.42
129,1976,79.42
129,1977,65.74
129,1978,94.83
129,1979,84.94
129,1980,87.09
129,1981,89.72
129,1982,88.64
129,1983,88.2
129,1984,90.48
129,1985,91.31
129,1986,93.08
129,1987,94.02
129,1988,97
129,1989,97.52
129,1968,77.94
129,1967,76.14
129,1966,75.45
129,1965,63.48
126,2016,94.32
256,2000,112.71
256,2001,96.01
256,2002,99.91
256,2003,98.58
256,2004,97.64
256,2005,101.12
256,2006,101.24
256,2007,99.59
256,2008,104.11
129,1990,98.46
256,2009,105
256,2011,94.66
256,2012,94.15
256,2013,95.36
256,2014,99.83
256,2015,105.87
256,2016,111.85
129,1961,64.12
129,1962,66.71
129,1963,67.47
129,1964,68.9
256,2010,95.29
130,1986,60.53
129,1991,100.81
129,1993,102.53
130,1964,20.98
130,1965,21.2
130,1966,22.27
130,1967,25.84
130,1968,27.11
130,1969,31.86
130,1970,32.15
130,1971,31.25
130,1972,31.71
130,1973,33.93
130,1974,36.06
130,1975,37.38
130,1976,40.44
130,1977,42.92
130,1978,44.88
130,1979,43.99
130,1980,46.69
130,1981,55.45
130,1982,57.82
130,1983,54.19
130,1984,54.36
130,1963,20.61
130,1962,18.85
130,1961,17.96
129,2016,123.93
129,1994,103.53
129,1995,106.2
129,1996,107.45
129,1997,108.78
129,1998,106.35
129,1999,104.92
129,2000,102.3
129,2001,89.9
129,2002,87.84
129,2003,89.56
129,1992,101.52
129,2004,91.32
129,2006,105
129,2007,106.19
129,2008,113.04
129,2009,115.77
129,2010,118.56
129,2011,121.55
129,2012,124.67
129,2013,124.75
129,2014,123.57
129,2015,123.87
129,2005,103.68
102,1994,66.27
102,1993,62.34
102,1992,59.15
74,1992,79.51
74,1993,81.85
74,1994,82.41
74,1995,84.83
74,1996,86.48
74,1997,89.59
74,1998,92.02
74,1999,93.74
74,2000,95.55
74,2001,96.56
74,2002,97.83
74,2003,98.79
74,2004,100.11
74,2005,100.53
74,2006,99.35
74,2007,101.71
74,2008,103.02
74,2009,104.65
74,2010,106.61
74,2011,107.45
74,2012,110.22
74,1991,76.9
74,2013,111.67
74,1990,76.92
74,1988,74.44
74,1967,64.29
74,1968,64.57
74,1969,64.51
74,1970,64.77
74,1971,65.13
74,1972,65.63
74,1973,66.15
74,1974,66.76
74,1975,64.52
74,1976,66.06
74,1977,67.13
74,1978,68.57
74,1979,68.49
74,1980,68.38
74,1981,68.48
74,1982,68.45
74,1983,69.04
74,1984,70.28
74,1985,71.1
74,1986,72.75
74,1987,73.41
74,1989,75.16
74,2014,111.21
74,2015,113.1
74,2016,114.2
75,1987,42.13
75,1988,42.77
75,1989,43.42
75,1990,42.53
75,1991,79.11
75,1992,80.4
75,1993,81.3
75,1994,82.48
75,1995,82.42
75,1996,81.58
75,1997,83.01
75,1998,83.04
75,1999,83.8
75,2000,84.66
75,2001,85.41
75,2002,88.17
75,2003,96.16
75,2004,99.21
75,2005,99.76
75,2006,101.04
75,2007,103.37
75,1986,41.11
75,1985,40.9
75,1984,39.79
75,1983,40.57
75,1961,24.79
75,1962,26.01
75,1963,27.59
75,1964,28.77
75,1965,30.09
75,1966,31.57
75,1967,33.01
75,1968,34.64
75,1969,36.29
75,1970,38.37
74,1966,64.14
75,1971,39.58
75,1973,41.8
75,1974,41.43
75,1975,41.79
75,1976,41.91
75,1977,40.84
75,1978,40.77
75,1979,40.92
75,1980,41.09
75,1981,40.57
75,1982,40.56
75,1972,41.79
74,1965,62.39
74,1964,60.67
74,1963,57.63
69,2003,95.86
69,2004,93.07
69,2005,101.51
69,2006,105.41
69,2007,113.36
69,2008,109.99
69,2009,111.58
69,2010,125.27
69,2011,105.72
69,2012,110.97
69,2013,119.38
69,2014,123.12
69,2015,121.86
69,2016,121.61
70,1961,30.06
70,1962,30.28
70,1963,31.42
70,1964,32.16
70,1965,33.31
70,1966,35.68
70,1967,40.44
69,2002,103.01
69,2001,147.66
69,2000,159.11
69,1999,177.11
69,1977,67.77
69,1978,79.77
69,1979,77.99
69,1980,81.17
69,1981,91.51
69,1982,124.93
69,1983,138.37
69,1984,144.71
69,1985,161.29
69,1986,163
70,1968,39.53
69,1987,147.99
69,1989,146.62
69,1990,154.53
69,1991,154.84
69,1992,128.01
69,1993,141.2
69,1994,120.42
69,1995,130.08
69,1996,160.23
69,1997,163.31
69,1998,170.46
69,1988,153.75
75,2008,104.94
70,1969,41.8
70,1971,45.19
70,1998,88.42
70,1999,97.56
70,2000,97.17
70,2001,103.07
70,2002,97.02
70,2003,95.75
70,2004,99.46
70,2005,102.27
70,2006,98.27
70,2007,104.89
70,2008,106.81
70,2009,114.5
70,2010,111.44
70,2011,124.91
70,2012,127.24
70,2013,113.41
70,2014,128.68
70,2015,117.61
70,2016,120.92
74,1961,51.28
74,1962,54.47
70,1997,87.55
70,1996,87.51
70,1995,99.16
70,1994,93.94
70,1972,46.12
70,1973,49
70,1974,50.84
70,1975,52.74
70,1976,55.32
70,1977,66.63
70,1978,66.88
70,1979,68.69
70,1980,70.58
70,1981,68.47
70,1970,51.6
70,1982,64.56
70,1984,74.41
70,1985,76.94
70,1986,82.99
70,1987,81.48
70,1988,83.06
70,1989,89.69
70,1990,91.81
70,1991,93.91
70,1992,93.93
70,1993,91.37
70,1983,63.31
69,1976,50.24
75,2009,108.01
75,2011,105.69
81,2002,91.13
81,2003,97.87
81,2004,96.1
81,2005,99.72
81,2006,104.18
81,2007,110.23
81,2008,119.98
81,2009,118.35
81,2010,122.63
81,2011,126.99
81,2012,130.9
81,2013,133.04
81,2014,132.9
81,2015,134.55
81,2016,135.04
84,1961,41.42
84,1962,45.71
84,1963,48.8
84,1964,50.21
84,1965,53.35
84,1966,58.16
81,2001,89.79
84,1967,60.94
81,2000,89.78
81,1998,80.34
81,1977,51.36
81,1978,54.25
81,1979,57.07
81,1980,61.07
81,1981,63.68
81,1982,67.77
81,1983,73.46
81,1984,72.95
81,1985,72.78
81,1986,72.82
81,1987,74.45
81,1988,74.94
81,1989,76.87
81,1990,78
81,1991,79.8
81,1992,79.33
81,1993,80.22
81,1994,81.5
81,1995,79.14
81,1996,81.27
81,1997,80.46
81,1999,83.35
84,1968,59.69
84,1969,65.69
84,1970,69.37
84,1997,95.71
84,1998,95.63
84,1999,94.4
84,2000,93.44
84,2001,94.32
84,2002,95.45
84,2003,97.47
84,2004,99.32
84,2005,101.98
84,2006,98.71
84,2007,95.23
84,2008,97.33
84,2009,97.52
84,2010,97.38
84,2011,97.97
84,2012,96.55
84,2013,94.98
84,2014,95.48
84,2015,93.07
84,2016,91.64
85,1961,51.55
84,1996,99.53
84,1995,100.42
84,1994,98.61
84,1993,99.05
84,1971,72.17
84,1972,76.04
84,1973,81.53
84,1974,90.66
84,1975,95.33
84,1976,96.97
84,1977,95.62
84,1978,96.78
84,1979,99.4
84,1980,99.38
81,1976,47.03
84,1981,98.11
84,1983,97.23
84,1984,97.66
84,1985,95.7
84,1986,95.48
84,1987,97.73
84,1988,98.78
84,1989,99.12
84,1990,99.65
84,1991,99.55
84,1992,98.82
84,1982,98.16
81,1975,47.66
81,1974,46.06
81,1973,45.15
73,2013,74.61
73,2014,74.09
73,2015,73.24
73,2016,71.39
79,1961,75.8
79,1962,77.05
79,1963,79.59
79,1964,81.67
79,1965,82.64
79,1966,86.17
79,1967,89.55
79,1968,92.39
79,1969,93.44
79,1970,94.88
79,1971,95.77
79,1972,95.37
79,1973,95.98
79,1974,100
79,1975,101.53
79,1976,102.43
79,1977,102.73
73,2012,70.43
73,2011,74.77
73,2010,76.17
73,2009,74.33
75,2012,107.19
75,2013,106.24
75,2014,108.72
75,2015,110.8
75,2016,106.77
73,1992,79.53
73,1993,75.08
73,1994,81.34
73,1995,89.59
73,1996,95.61
79,1978,106.94
73,1997,101.53
73,1999,95.17
73,2000,96.68
73,2001,101.07
73,2002,105.32
73,2003,108.55
73,2004,108.41
73,2005,108.89
73,2006,82.7
73,2007,82.47
73,2008,76.48
73,1998,95.47
75,2010,107.12
79,1979,109.31
79,1981,112.92
79,2008,104.16
79,2009,105.66
79,2010,107.92
79,2011,110.29
79,2012,109.35
79,2013,110.2
79,2014,111.79
79,2015,112.3
79,2016,112.3
81,1961,27.11
81,1962,28.07
81,1963,29
81,1964,32.12
81,1965,33.45
81,1966,35.59
81,1967,36.54
81,1968,38.66
81,1969,41.14
81,1970,41.79
81,1971,42.33
81,1972,45.08
79,2007,102.15
79,2006,99.63
79,2005,100.23
79,2004,100.15
79,1982,111.11
79,1983,115.16
79,1984,117.11
79,1985,117.67
79,1986,122.87
79,1987,119.33
79,1988,115.99
79,1989,115.72
79,1990,115.42
79,1991,108.85
79,1980,112.41
79,1992,98.65
79,1994,94.34
79,1995,96.09
79,1996,97.07
79,1997,97
79,1998,97.71
79,1999,99.43
79,2000,98.53
79,2001,99.15
79,2002,99.09
79,2003,99.29
79,1993,96.94
69,1975,48.52
69,1974,38.88
69,1973,41.63
65,1972,94.01
65,1973,88.93
65,1974,89.34
65,1975,99.83
65,1976,106.95
65,1977,95.45
65,1978,98.52
65,1979,99.87
65,1980,110.12
65,1981,105.2
65,1982,102.63
65,1983,105.61
65,1984,105.59
65,1985,104.18
65,1986,106.82
65,1987,100.56
65,1988,101.79
65,1989,109.49
65,1990,114.18
65,1991,113.37
65,1992,119.39
65,1971,95.46
65,1993,111.62
65,1970,95.47
65,1968,94.27
238,2003,95.9
238,2004,98.11
238,2005,96.59
238,2006,105.3
238,2007,108.58
238,2008,120.77
238,2009,112.89
238,2010,138.72
238,2011,127.64
238,2012,126.19
238,2013,118.76
238,2014,117.22
238,2015,122.92
238,2016,120.09
65,1961,93.02
65,1962,98.75
65,1963,96.45
65,1964,95.32
65,1965,96.52
65,1966,94.27
65,1967,93.15
65,1969,94.26
65,1994,117.75
65,1995,112.81
65,1996,91.46
64,1972,93.99
64,1973,93.67
64,1974,97.02
64,1975,97.33
64,1976,97.16
64,1977,96.16
64,1978,68.51
64,1979,91.78
64,1980,92.78
64,1981,92.78
64,1982,92.78
64,1983,87.31
64,1984,93.29
64,1985,93.72
64,1986,94.6
64,1987,96.69
64,1988,97.1
64,1989,97.18
64,1990,97.28
64,1991,98.03
64,1992,99.04
64,1971,89.51
64,1970,79.49
64,1969,89.84
64,1968,92.44
65,1997,102.03
65,1998,100.2
65,1999,98.29
65,2000,99.39
65,2001,97.44
65,2002,119.27
65,2003,97.65
65,2004,99.17
65,2005,102.9
65,2006,97.93
238,2002,96.17
65,2007,101.3
65,2009,94.8
65,2010,96.4
65,2011,96.95
65,2012,96.95
65,2013,96.55
65,2014,96.55
65,2015,96.47
65,2016,96.39
64,1966,94.7
64,1967,92.56
65,2008,100.16
238,2001,66.48
238,2000,65.45
238,1999,65.78
61,2000,93.07
61,2001,94.97
61,2002,94.99
61,2003,95.11
61,2004,99.69
61,2005,103.68
61,2006,96.62
61,2007,97.67
61,2008,98.77
61,2009,98.51
61,2010,107.15
61,2011,109.53
61,2012,110.35
61,2013,104.73
61,2014,104.76
61,2015,104.81
61,2016,105.01
178,1993,63.74
178,1994,69.89
178,1995,70.8
178,1996,77.93
61,1999,91.51
61,1998,89.83
61,1997,88.7
61,1996,87.46
61,1974,51.32
61,1975,54.09
61,1976,54.51
61,1977,54.96
61,1978,56.67
61,1979,56.9
61,1980,57.32
61,1981,60.25
61,1982,62.26
61,1983,62.57
178,1997,78.71
61,1984,63.87
61,1986,66.55
61,1987,68.09
61,1988,69.63
61,1989,71.18
61,1990,73.58
61,1991,75.12
61,1992,76.66
61,1993,78.2
61,1994,85.08
61,1995,86.33
61,1985,65.27
64,1993,100.01
178,1998,85.7
178,2000,87.55
63,2002,96.15
63,2003,93.31
63,2004,98.78
63,2005,97.64
63,2006,103.58
63,2007,103.88
63,2008,104.29
63,2009,109.87
63,2010,109.67
63,2011,116.06
63,2012,115.25
63,2013,120.4
63,2014,123.61
63,2015,121.73
63,2016,121.64
238,1993,55.7
238,1994,56.15
238,1995,57.24
238,1996,62.11
238,1997,62.71
238,1998,63.98
63,2001,95.82
63,2000,88.54
63,1999,93.34
63,1998,101
178,2001,89.31
178,2002,89.54
178,2003,96.6
178,2004,99.82
178,2005,99.77
178,2006,100.41
178,2007,117.59
178,2008,118.86
178,2009,119.03
178,2010,120.07
178,1999,86.9
178,2011,121.54
178,2013,122.98
178,2014,124.31
178,2015,122.69
178,2016,122.96
63,1992,156.63
63,1993,130.97
63,1994,115.15
63,1995,106.65
63,1996,97.2
63,1997,97.6
178,2012,122.62
64,1994,99.89
64,1995,100.01
64,1996,99.38
67,2013,97.71
67,2014,99.41
67,2015,100.21
67,2016,99.48
68,1961,71.04
68,1962,71.42
68,1963,71.99
68,1964,71
68,1965,74.41
68,1966,75.28
68,1967,79.52
68,1968,81.98
68,1969,80.48
68,1970,81.56
68,1971,84.04
68,1972,84.95
68,1973,86.11
68,1974,91.18
68,1975,91.27
68,1976,92.74
68,1977,91.39
67,2012,96.08
67,2011,97.12
67,2010,97.22
67,2009,97.52
67,1987,111.43
67,1988,104.5
67,1989,104.53
67,1990,107.46
67,1991,101.7
67,1992,98.84
67,1993,95.99
67,1994,98.01
67,1995,95.1
67,1996,95.05
68,1978,93.51
67,1997,97.26
67,1999,95.38
67,2000,95.3
67,2001,97.85
67,2002,99.7
67,2003,100.56
67,2004,100.43
67,2005,99.58
67,2006,99.99
67,2007,100.23
67,2008,99.04
67,1998,96.9
67,1986,112.83
68,1979,98.79
68,1981,102.78
68,2008,100.15
68,2009,98.81
68,2010,101.47
68,2011,102.3
68,2012,102.38
68,2013,102.63
68,2014,104.63
68,2015,105.43
68,2016,104.44
69,1961,35.64
69,1962,37.52
69,1963,38.46
69,1964,36.72
69,1965,39.77
69,1966,40.52
69,1967,39.51
69,1968,39.74
69,1969,38.8
69,1970,44.57
69,1971,38.44
69,1972,39.67
68,2007,98.48
68,2006,97.54
68,2005,100.75
68,2004,101.71
68,1982,102.8
68,1983,103.64
68,1984,105.97
68,1985,103.91
68,1986,104.69
68,1987,104.97
68,1988,103.64
68,1989,101.56
68,1990,102.87
68,1991,100.87
68,1980,101.09
68,1992,101.91
68,1994,101.38
68,1995,103.63
68,1996,105.42
68,1997,106.08
68,1998,105.82
68,1999,104.82
68,2000,103.77
68,2001,104.3
68,2002,105.89
68,2003,104.23
68,1993,100.91
85,1962,59.09
67,1985,113.34
67,1983,114.84
66,1967,36.59
66,1968,36.62
66,1969,41.77
66,1970,43.64
66,1971,47.64
66,1972,43.85
66,1973,48.13
66,1974,47.98
66,1975,49.64
66,1976,50.11
66,1977,56.11
66,1978,59.2
66,1979,63.34
66,1980,67.49
66,1981,70.26
66,1982,68.08
66,1983,68.79
66,1984,69.14
66,1985,74.17
66,1986,79.64
66,1987,80.21
66,1966,34.67
66,1965,33.16
66,1964,34.04
66,1963,26.78
64,1997,100.01
64,1998,100.01
64,1999,99.81
64,2000,100.01
64,2001,100.01
64,2002,100.01
64,2003,100.01
64,2004,100.01
64,2005,100.01
64,2006,99.97
66,1988,81.26
64,2007,100.17
64,2009,100.17
64,2010,100.17
64,2011,100.17
64,2012,100.17
64,2013,100.17
64,2014,100.17
64,2015,100.17
64,2016,100.17
66,1961,23.65
66,1962,25.03
64,2008,100.17
67,1984,115.58
66,1989,86.17
66,1991,93.41
67,1962,101.42
67,1963,105.4
67,1964,108.79
67,1965,107.45
67,1966,104.56
67,1967,104.79
67,1968,104.38
67,1969,108.95
67,1970,104.29
67,1971,107.59
67,1972,106.71
67,1973,102.95
67,1974,105.58
67,1975,105.31
67,1976,109.14
67,1977,107.43
67,1978,108.09
67,1979,110.24
67,1980,112.53
67,1981,113.58
67,1982,112.91
67,1961,98.19
66,2016,109.94
66,2015,109.51
66,2014,109.91
66,1992,94.47
66,1993,88.2
66,1994,93.55
66,1995,94.66
66,1996,96.31
66,1997,95.87
66,1998,94.42
66,1999,92.01
66,2000,92.44
66,2001,93.53
66,1990,91.65
66,2002,97.42
66,2004,98.16
66,2005,99.53
66,2006,102.31
66,2007,106.38
66,2008,105.74
66,2009,96.18
66,2010,102.74
66,2011,116.22
66,2012,104.99
66,2013,110.14
66,2003,99.42
85,1963,52.86
85,1964,76.1
85,1965,69.89
95,1996,76.59
95,1997,74.96
95,1998,77.2
95,1999,76.43
95,2000,77.6
95,2001,76.94
95,2002,84.81
95,2003,91.73
95,2004,95.95
95,2005,100.51
95,2006,103.55
95,2007,107.86
95,2008,115.38
95,2009,102.81
95,2010,102.2
95,2011,105.54
95,2012,108.09
95,2013,108.2
95,2014,108.37
95,2015,108.51
95,2016,109
95,1995,68.88
97,1961,89.64
95,1994,70.34
95,1992,55.51
95,1971,32.19
95,1972,33.53
95,1973,34.31
95,1974,31.5
95,1975,33.92
95,1976,35.56
95,1977,35.46
95,1978,43.91
95,1979,32.1
95,1980,45.3
95,1981,47.53
95,1982,41.13
95,1983,36.31
95,1984,37.51
95,1985,38.78
95,1986,36.07
95,1987,44.31
95,1988,47.28
95,1989,48.4
95,1990,52.21
95,1991,53.89
95,1993,54.6
97,1962,90.61
97,1963,91.91
97,1964,91.54
97,1991,152.31
97,1992,135.36
97,1993,122.45
97,1994,114.57
97,1995,112.65
97,1996,114.67
97,1997,112.27
97,1998,113.06
97,1999,112.8
97,2000,121.48
97,2001,116.37
97,2002,117.36
97,2003,112.65
97,2004,107.1
97,2005,97.72
97,2006,95.18
97,2007,96.7
97,2008,97.79
97,2009,95.93
97,2010,89.66
97,2011,92.46
97,1990,168.99
97,1989,167.91
97,1988,169.67
97,1987,170.06
97,1965,94.98
97,1966,93.3
97,1967,95.77
97,1968,104.48
97,1969,102.29
97,1970,106.29
97,1971,116.82
97,1972,119.72
97,1973,118.58
97,1974,127.79
95,1970,28.33
97,1975,135.18
97,1977,141.88
97,1978,146.48
97,1979,151.32
97,1980,154.6
97,1981,156.43
97,1982,166.01
97,1983,170.64
97,1984,173.7
97,1985,167.21
97,1986,163.96
97,1976,130.06
95,1969,27.27
95,1968,27.08
95,1967,25.37
91,2007,108.13
91,2008,102.71
91,2009,114.81
91,2010,108.05
91,2011,123.05
91,2012,135.02
91,2013,136.74
91,2014,141.94
91,2015,144.13
91,2016,143.99
93,1961,37.65
93,1962,38.49
93,1963,39.6
93,1964,40.6
93,1965,41.95
93,1966,42.79
93,1967,46.44
93,1968,47.48
93,1969,48.94
93,1970,50.65
93,1971,52.26
91,2006,94.02
91,2005,101.12
91,2004,104.86
91,2003,101.1
91,1981,65.2
91,1982,52.79
91,1983,39.4
91,1984,37.82
91,1985,35.24
91,1986,37.51
91,1987,42.46
91,1988,46.29
91,1989,41.89
91,1990,40.43
93,1972,54.35
91,1991,41.56
91,1993,55.66
91,1994,60.73
91,1995,60.17
91,1996,75.57
91,1997,76.33
91,1998,73.46
91,1999,74.29
91,2000,69.93
91,2001,71.63
91,2002,79.87
91,1992,52.58
97,2012,91.07
93,1973,55.23
93,1975,58.02
93,2002,98.51
93,2003,99.55
93,2004,99.55
93,2005,100.63
93,2006,99.82
93,2007,101.72
93,2008,100.71
93,2009,101.56
93,2010,102.49
93,2011,105.65
93,2012,106.6
93,2013,106.61
93,2014,104.5
93,2015,104.26
93,2016,104.28
95,1961,21.16
95,1962,22.01
95,1963,22.45
95,1964,21.73
95,1965,21.92
95,1966,22.47
93,2001,95.42
93,2000,92.88
93,1999,79.66
93,1998,80.3
93,1976,59.78
93,1977,58.76
93,1978,62.15
93,1979,60.16
93,1980,57.94
93,1981,57.67
93,1982,62.13
93,1983,64
93,1984,65.52
93,1985,65.99
93,1974,56.49
93,1986,66.11
93,1988,62.29
93,1989,60.48
93,1990,57.25
93,1991,62.21
93,1992,66.22
93,1993,68.78
93,1994,70.1
93,1995,65.81
93,1996,71.15
93,1997,73.75
93,1987,63.76
97,2013,87.83
97,2014,89.65
97,2015,91.49
101,1976,26.75
101,1977,27.07
101,1978,27.9
101,1979,30.23
101,1980,32.22
101,1981,33.83
101,1982,35.78
101,1983,40.22
101,1984,43.14
101,1985,45.9
101,1986,51.1
101,1987,52.6
101,1988,54.68
101,1989,57.89
101,1990,61.96
101,1991,67.45
101,1992,72.02
101,1993,77.35
101,1994,82.94
101,1995,80.07
101,1996,83.82
101,1975,25.65
101,1974,25.15
101,1973,23.75
101,1972,23.19
100,2006,104.33
100,2007,110.93
100,2008,114.57
100,2009,118.58
100,2010,123.53
100,2011,128.24
100,2012,131.93
100,2013,136.36
100,2014,143.13
100,2015,149.71
101,1997,83.51
100,2016,152.71
101,1962,17.41
101,1963,17.41
101,1964,18.13
101,1965,18.36
101,1966,18
101,1967,17.88
101,1968,19.11
101,1969,19.2
101,1970,21.32
101,1971,22.07
101,1961,16.62
100,2005,99.83
101,1998,73.32
101,2000,74.82
102,1971,25.72
102,1972,26.71
102,1973,27.74
102,1974,28.65
102,1975,29.02
102,1976,30.99
102,1977,32.2
102,1978,34.35
102,1979,35.07
102,1980,35.03
102,1981,36.53
102,1982,38.51
102,1983,39.7
102,1984,40.95
102,1985,41.96
102,1986,44.62
102,1987,45.47
102,1988,45.85
102,1989,49.14
102,1990,52.55
102,1991,55.21
102,1970,25.19
102,1969,24.23
102,1968,23.37
102,1967,22.61
101,2001,80.8
101,2002,89.99
101,2003,94.68
101,2004,99.48
101,2005,95.41
101,2006,105.11
101,2007,104.56
101,2008,106.05
101,2009,110.06
101,2010,117.89
101,1999,69.2
101,2011,126.83
101,2013,138.38
101,2014,140.86
101,2015,143.44
101,2016,145.2
102,1961,20.39
102,1962,21.38
102,1963,20.63
102,1964,21.09
102,1965,21.45
102,1966,21.41
101,2012,133.43
91,1980,66.26
100,2004,95.84
100,2002,89.6
99,1986,108.14
99,1987,102.99
99,1988,92.95
99,1989,88
99,1990,88.84
99,1991,89.52
99,1992,88.59
99,1993,84.65
99,1994,86.74
99,1995,86.64
99,1996,84.72
99,1997,86.3
99,1998,88.21
99,1999,92.84
99,2000,96.2
99,2001,95.83
99,2002,98.6
99,2003,99.9
99,2004,99.49
99,2005,98.59
99,2006,101.93
99,1985,108.31
99,1984,104.89
99,1983,106.32
99,1982,106.73
97,2016,83.1
99,1961,92.08
99,1962,97.63
99,1963,95.95
99,1964,95.2
99,1965,100.3
99,1966,96.92
99,1967,102.2
99,1968,94.6
99,1969,94.97
99,2007,107.93
99,1970,91.47
99,1972,97.99
99,1973,100.92
99,1974,105.57
99,1975,108.24
99,1976,106.71
99,1977,108.19
99,1978,113.83
99,1979,115.43
99,1980,106.84
99,1981,107.86
99,1971,90.71
100,2003,91.62
99,2008,109.95
99,2010,110.26
100,1981,41.07
100,1982,43.54
100,1983,46.22
100,1984,48.57
100,1985,51.14
100,1986,53.04
100,1987,54.26
100,1988,55.85
100,1989,58.57
100,1990,60.65
100,1991,61.67
100,1992,63.78
100,1993,66.04
100,1994,68.31
100,1995,71.73
100,1996,74.16
100,1997,76.27
100,1998,79.08
100,1999,82.49
100,2000,84.59
100,2001,87.84
100,1980,38.61
100,1979,37.09
100,1978,35.57
100,1977,34.85
99,2011,112.51
99,2012,115.41
99,2013,115.29
99,2014,119.44
99,2015,123.86
99,2016,127.16
100,1961,24.47
100,1962,24.59
100,1963,24.64
100,1964,24.59
99,2009,110
100,1965,24.69
100,1967,25.46
100,1968,26.68
100,1969,27.16
100,1970,26.92
100,1971,28.45
100,1972,28.84
100,1973,29.48
100,1974,30.75
100,1975,31.93
100,1976,33.58
100,1966,25.02
61,1972,50.44
91,1979,65.56
91,1977,82.35
87,1981,120.24
87,1982,122.45
87,1983,134.87
87,1984,134.4
87,1985,139.15
87,1986,138.86
87,1987,128.21
87,1988,123.53
87,1989,112.14
87,1990,106.52
87,1991,91.79
87,1992,95.89
87,1993,98.72
87,1994,98.58
87,1995,92.72
87,1996,89.71
87,1997,96.57
87,1998,94.87
87,1999,99.18
87,2000,108.16
87,2001,102.37
87,1980,126.17
87,2002,93.03
87,1979,109.95
87,1977,88.87
86,2012,107.83
86,2013,107.14
86,2014,107.16
86,2015,107.32
86,2016,107.69
87,1961,38.6
87,1962,39.93
87,1963,33.95
87,1964,35.27
87,1965,39.4
87,1966,45.38
87,1967,47.11
87,1968,48.79
87,1969,52.69
87,1970,55.16
87,1971,57.99
87,1972,59.05
87,1973,68.88
87,1974,82.18
87,1975,94.14
87,1976,88.29
87,1978,103
87,2003,95.9
87,2004,97.95
87,2005,98.07
88,1976,172.41
88,1977,208.27
88,1978,210.09
88,1979,212.1
88,1980,196.72
88,1981,198.35
88,1982,164.19
88,1983,136.43
88,1984,140.55
88,1985,121.57
88,1986,133.77
88,1987,146.52
88,1988,176.53
88,1989,63.81
88,1990,52.01
88,1991,89.14
88,1992,92.39
88,1993,96.46
88,1994,88.27
88,1995,88.41
88,1996,88.5
88,1975,221.47
88,1974,197.06
88,1973,180.42
88,1972,165.49
87,2006,103.99
87,2007,113.56
87,2008,119.43
87,2009,118.18
87,2010,116.25
87,2011,117.7
87,2012,119.33
87,2013,119.98
87,2014,120.62
87,2015,121.33
86,2011,108.95
87,2016,119.39
88,1962,111.61
88,1963,155.39
88,1964,110.3
88,1965,134.47
88,1966,153.45
88,1967,150.32
88,1968,172.11
88,1969,173.38
88,1970,182.47
88,1971,149.26
88,1961,114.84
86,2010,110.83
86,2009,111.39
86,2008,107.04
85,1992,111.61
85,1993,111.92
85,1994,104.36
85,1995,98.95
85,1996,100.13
85,1997,91.9
85,1998,89.32
85,1999,90.23
85,2000,87.8
85,2001,84.34
