geo,year,sugar_refined_export_value_tcl
28,2007,0.0
133,2005,3.0
28,2006,266.0
28,2005,143.0
28,2004,695.0
28,2003,1302.0
144,2013,3729.0
144,2010,6798.0
144,2009,2804.0
144,2008,2365.0
144,2007,2357.0
144,2006,24649.0
181,2008,1963.0
206,2004,2246.0
102,2012,1572.0
38,2007,687.0
86,2003,1.0
88,2003,3.0
88,2005,0.0
46,2004,10790.0
46,2003,8776.0
46,1998,957.0
46,1997,1344.0
46,1996,229.0
214,2008,244.0
214,2007,456.0
128,2007,10.0
128,2005,7.0
32,2013,43.0
188,2009,0.0
188,2013,20.0
189,2004,3.0
189,2010,0.0
189,2011,0.0
189,2012,3.0
189,2013,2.0
168,2007,21.0
168,2006,9.0
299,2013,1.0
299,2012,6499.0
233,2008,7.0
73,1999,4.0
233,2007,354.0
74,2008,423.0
178,2009,0.0
59,2010,53695.0
55,2013,11.0
72,2006,836.0
72,2005,1284.0
250,2012,0.0
250,2011,0.0
250,2010,33.0
250,2006,19.0
250,2004,1.0
116,2007,12.0
116,2006,867.0
116,2005,238.0
116,2003,0.0
49,2013,5654.0
49,2012,2590.0
49,2011,254.0
49,2009,1428.0
49,2008,659.0
49,2007,464.0
49,2006,171.0
179,2013,0.0
179,2010,16.0
179,2003,1.0
178,2005,0.0
178,2007,0.0
178,2010,0.0
26,2008,6.0
26,2006,229.0
26,2004,3.0
114,2011,13203.0
114,2012,563.0
118,2003,4.0
118,2004,0.0
118,2005,24.0
118,2006,5.0
118,2007,44.0
23,2004,2459.0
118,2008,23.0
118,2010,16.0
118,2011,35.0
151,2003,7596.0
149,2006,286.0
149,2005,2.0
149,2004,1.0
16,2013,16403.0
16,2004,5.0
16,2003,4.0
13,2008,683.0
12,2011,0.0
12,2004,2.0
22,2013,136.0
201,2005,284.0
201,2006,2045.0
38,2006,1300.0
108,2010,8938.0
151,2005,2388.0
151,2006,5324.0
151,2007,3729.0
26,2003,0.0
20,2006,0.0
20,2002,1.0
159,2011,122.0
159,2010,10.0
159,2009,0.0
159,2008,1018.0
159,2007,13.0
95,2004,0.0
95,2013,7588.0
159,2006,302.0
159,2005,162.0
276,2013,6355.0
194,2008,75473.0
186,2005,138829.0
197,2005,6.0
102,2009,241.0
102,2013,14.0
103,2003,11.0
103,2005,208.0
103,2006,81.0
151,2010,147.0
151,2009,1412.0
151,2008,2804.0
109,2003,7.0
109,2006,13.0
186,2003,69894.0
181,2007,3752.0
