geo,year,cattle_non_dairy_manure_n_content_manure_on_pasture_eam1
65,1968,394183.3451
65,1969,388390.6155
65,1970,387319.3573
65,1971,372877.2095
65,1972,359585.6725
65,1973,328082.7459
65,1963,383232.7056
65,1974,322488.3974
65,1976,330939.4344
65,1977,321813.9015
65,1978,303523.1595
65,1979,270631.5648
65,1980,260117.3639
65,1981,253610.4622
65,1982,249960.249
65,1983,226075.1585
65,1984,209093.7321
65,1985,213973.9084
65,1975,335740.2583
65,1986,208300.2075
65,1962,377201.9186
62,1992,1047251995.02
62,1970,898245234.4019
62,1971,909001525.8604
62,1972,896908989.9942
62,1973,914184501.8997
62,1974,923059732.2235
62,1975,884187335.1508
62,1976,869599206.9938
62,1977,871611097.8499
62,1978,878708917.3464
62,1979,874962150.678
65,1961,393786.5828
62,1980,878340382.92
62,1982,885096847.404
62,1983,912122705.34
62,1984,879338496.9915
62,1985,946979919.837
62,1986,1007327432.16
62,1987,914195711.4885
62,1988,911738815.3125
62,1989,976309117.938
62,1990,1013469672.6
62,1991,1011550222.4625
62,1981,881718615.162
65,1987,178701.7399
65,1988,167394.0144
65,1989,165687.9365
65,2030,132002.5713
65,2050,151370.2158
64,1961,25145.2851
64,1962,26252.8897
64,1963,23380.8079
64,1964,22321.128
64,1965,22853.8402
64,1966,23752.1488
64,1967,22661.6177
64,1968,22718.5195
65,2016,108438.7072
64,1969,23531.2984
64,1971,24450.6174
64,1972,23230.0226
64,1973,22798.8512
64,1974,22661.1734
64,1975,22176.7726
64,1976,21736.6769
64,1977,21069.3164
64,1978,18625.1717
64,1979,19551.0262
64,1980,20988.0354
64,1970,24499.1515
65,2015,110398.0154
65,2014,111093.444
65,2013,111093.444
65,1990,151325.1412
65,1991,137041.6984
65,1992,136327.5263
65,1993,137874.8993
65,1994,116291.0301
65,1995,114148.5137
65,1996,112244.0547
65,1997,129979.3295
65,1998,116608.44
65,1999,113077.2555
65,2000,111093.444
65,2001,105993.1447
65,2002,107398.1951
65,2003,108804.2191
65,2004,108791.3647
65,2005,108778.5074
65,2006,108765.6472
65,2007,111093.444
65,2008,111579.782
65,2009,111566.6626
65,2010,103158.198
65,2011,107125.821
65,2012,107125.821
62,1969,896433273.4721
64,1981,22337.7614
62,1968,893953343.8944
62,1966,884812922.3397
178,2002,56815724.07
178,2003,54030870.6435
178,2004,51057373.6575
178,2005,49905703.575
178,2006,60335384.617
178,2007,51527408.6072
178,2008,51785037.2046
178,2009,52043971.0282
178,2010,63736189.4716
178,2011,52017098.7263
178,2001,61422404.4
178,2012,52132265.7345
178,2014,52784878.7812
178,2015,53174086.3152
178,2016,53691032.682
178,2030,64731520.3764
178,2050,75540312.6211
63,1992,7251419.1658
63,1993,5847278.976
63,1994,3828575.52
63,1995,3368822.688
63,1996,2994868.8
178,2013,52516155.762
63,1997,2774705.472
178,2000,72631993.203
178,1998,68455269.7038
61,2002,174403.0281
61,2003,176165.7089
61,2004,175527.8787
61,2005,173779.0316
61,2006,176863.339
61,2007,171523.9117
61,2008,175028.5965
61,2009,175371.9261
61,2010,177905.2576
61,2011,177859.5676
178,1999,70942877.082
61,2012,181638.5469
61,2014,183594.1908
61,2015,183821.2499
61,2016,184543.2668
61,2030,217158.533
61,2050,270565.4668
178,1993,42863624.9105
178,1994,43576124.8016
178,1995,44341217.6264
178,1996,54051715.872
178,1997,65138459.8662
61,2013,181774.2663
63,1998,2556160.992
63,1999,2410464.672
63,2000,2086695.072
238,2002,1402496148.6679
238,2003,1342386648.162
238,2004,1333991433.9286
238,2005,1430915373.8478
238,2006,1485753603.6081
238,2007,1628372434.1686
238,2008,1589304713.85
238,2009,1583786563.4277
238,2010,1639418063.5409
238,2011,1595110474.6809
238,2001,1170223948.1971
238,2012,1661421373.0801
238,2014,1739959168.8551
238,2015,1785221568.9915
238,2016,1829369881.8791
238,2030,1566287941.8844
238,2050,1584325147.8097
62,1961,864121096.3014
62,1962,869395745.2792
62,1963,872678312.1264
62,1964,876958532.377
62,1965,880386363.2106
238,2013,1690155695.1945
238,2000,1103120662.3922
238,1999,1166842644.8349
238,1998,1181297486.3744
63,2001,1971756.864
63,2002,2135260.512
63,2003,2238866.784
63,2004,2272862.592
63,2005,2157924.384
63,2006,2212965.216
63,2007,2208108.672
63,2008,2225916
63,2009,2285813.376
63,2010,2234010.24
63,2011,2263149.504
63,2012,2300383.008
63,2013,2415321.216
63,2014,2646816.48
63,2015,2737471.968
63,2016,2680812.288
63,2030,2020150.3582
63,2050,1876719.9201
238,1993,984677920.5375
238,1994,961981595.4731
238,1995,995236047.9638
238,1996,1040612233.1044
238,1997,1086882882.009
62,1967,889219672.7433
68,2050,217552028.4436
64,1982,22781.7812
64,1984,22755.2131
67,2000,11212141.248
67,2001,11050256.448
67,2002,10904284.9238
67,2003,10638259.632
67,2004,10377139.4496
67,2005,10363379.2416
67,2006,10358555.0746
67,2007,10208860.2
67,2008,10135024.5427
67,2009,10169991.6595
67,1999,11565050.112
67,2010,10303465.6771
67,2012,10184966.0035
67,2013,10178215.4074
67,2014,10185678.2966
67,2015,10191781.3536
67,2016,10143345.4214
67,2030,9497624.568
67,2050,8823294.3397
68,1961,200105930.7878
68,1962,218916944.5478
68,1963,217508417.28
67,2011,10174848.2035
68,1964,214183432.9958
67,1998,11882344.32
67,1996,12196400.832
67,1974,18004827.456
67,1975,17423661.024
67,1976,17145219.168
67,1977,16453971.072
67,1978,16927484.112
67,1979,16368172.128
67,1980,16898344.848
67,1981,17206735.392
67,1982,16546245.408
67,1983,16282373.184
67,1997,12165642.72
67,1984,15166986.912
67,1986,15597600.48
67,1987,14639242.464
67,1988,14563156.608
67,1989,14092071.84
67,1990,14153588.064
67,1991,14067789.12
67,1992,13693835.232
67,1993,13370065.632
67,1994,13214656.224
67,1995,12128409.216
67,1985,15715776.384
68,1965,215046214.2259
68,1966,221301442.8979
68,1967,226863804.6259
68,1995,259405223.3942
68,1996,260341807.9046
68,1997,257193893.2147
68,1998,255658901.5411
68,1999,256581110.6813
68,2000,274102048.2816
68,2001,271953788.4202
68,2002,262158721.9574
68,2003,253425765.479
68,2004,250619800.0522
68,1994,256492219.7376
68,2005,250081322.6419
68,2007,259175395.5437
68,2008,261986347.0224
68,2009,259946388.0922
68,2010,256407667.3066
68,2011,249649154.9798
68,2012,248694698.3875
68,2013,249279361.5312
68,2014,251733729.361
68,2015,254569335.8947
68,2016,254081334.1651
68,2006,253390069.8806
68,1993,255980518.0733
68,1992,257378069.5517
68,1991,260195901.1344
68,1968,234555016.2278
68,1969,234336406.9939
68,1970,238283028.9101
68,1971,237048042.1478
68,1972,235901703.5021
68,1973,245695636.7712
68,1974,264127338.2563
68,1975,269495551.5437
68,1976,269309044.0656
68,1977,266913958.4496
68,1978,266019302.1024
68,1979,267207050.88
68,1980,269620558.9862
68,1981,265309939.0973
68,1982,264341819.4278
68,1983,266786150.4
68,1984,273357167.7514
68,1985,271986278.6995
68,1986,271672481.2032
68,1987,255680934.0624
68,1988,252740005.2778
68,1989,255065820.3878
68,1990,256755606.3072
67,1973,17171120.736
64,1983,23588.947
67,1972,16164197.28
67,1970,15926226.624
64,2011,21506.246
64,2012,21022.7501
64,2013,21580.2923
64,2014,21384.2719
64,2015,21000.8519
64,2016,20476.7477
64,2030,23511.8603
64,2050,23821.126
66,1961,5370098.2335
66,1962,5370098.2335
64,2010,21964.2409
66,1963,5370098.2335
66,1965,4877622.75
66,1966,4876855.4835
66,1967,6056144.094
66,1968,6655872.4733
66,1969,6740984.25
66,1970,6823191.375
66,1971,6931375.9515
66,1972,7142319.4343
66,1973,7261629.375
66,1974,7672665
66,1964,4876855.4835
66,1975,8001493.5
64,2009,22396.2436
64,2007,22653.9215
64,1985,20932.5514
64,1986,21017.9344
64,1987,20999.4178
64,1988,21365.4978
64,1989,21588.8511
64,1990,21877.0067
64,1991,22305.5251
64,1992,21920.0204
64,1993,22989.5584
64,1994,23873.4706
64,2008,21559.093
64,1995,23683.5445
64,1997,23294.7316
64,1998,22124.0861
64,1999,22510.0057
64,2000,23985.0263
64,2001,24424.973
64,2002,24742.9345
64,2003,25049.2652
64,2004,24771.9823
64,2005,22679.7067
64,2006,22170.213
64,1996,23102.2063
66,1976,8439931.5
66,1977,8686552.875
66,1978,8576943.375
66,2006,15256529.5675
66,2007,15646756.125
66,2008,15356603.2169
66,2009,15255373.8339
66,2010,15204572.9156
66,2011,15263122.875
66,2012,15290525.25
66,2013,15416576.175
66,2014,15404698.9899
66,2015,15443282.0052
66,2005,15256914.6408
66,2016,14951972.2659
66,2050,21261351.4527
67,1961,14627910.528
67,1962,15699587.904
67,1963,15845284.224
67,1964,15555510.432
67,1965,14399652.96
67,1966,15427621.44
67,1967,15809669.568
67,1968,16601286.24
67,1969,18003208.608
66,2030,18540986.0714
66,2004,15454939.5
66,2003,15257684.5308
66,2002,15964623.675
66,1979,9399014.625
66,1980,9804569.775
66,1981,10390980.6
66,1982,11097961.875
66,1983,11646009.375
66,1984,12057045
66,1985,12111849.75
66,1986,12276264
66,1987,12659897.25
66,1988,12928440.525
66,1989,12988725.75
66,1990,13098335.25
66,1991,13357068.4748
66,1992,13766679.1762
66,1993,15226239.2782
66,1994,16175841.1815
66,1995,17263496.25
66,1996,17247054.825
66,1997,17373105.75
66,1998,17147803.4228
66,1999,16573888.0807
66,2000,16817714.4135
66,2001,17060937.894
67,1971,16449114.528
102,2014,14446397.4249
84,2005,6219889.2202
84,2007,6674186.5344
95,2050,79206952.4255
97,1961,11072421.9672
97,1962,11577928.4873
97,1963,11234850.1902
97,1964,10963470.482
97,1965,11675031.7733
97,1966,13248294.8174
97,1967,13439384.4939
97,1968,14223393.6278
97,1969,13448265.6483
95,2030,78563798.4161
97,1970,12578991.4376
97,1972,12060987.365
97,1973,11885162.485
97,1974,12048999.305
97,1975,12835216.24
97,1976,12112935.625
97,1977,11808239.1
97,1978,12387941.7214
97,1979,12667493.2906
97,1980,12384455.194
97,1981,12391118.5573
97,1971,12496603.4953
97,1982,12773357.8504
95,2016,92824398.711
95,2014,90785840.7556
95,1992,77408324.73
95,1993,69332624.8758
95,1994,77209943.58
95,1995,70643527.515
95,1996,71111707.029
95,1997,69473078.73
95,1998,65664160.65
95,1999,56950705.0748
95,2000,57927295.8
95,2001,60694197.0515
95,2015,91351008.1023
95,2002,62039935.4206
95,2004,77159911.854
95,2005,78690581.1311
95,2006,77113808.0747
95,2007,78837621.2395
95,2008,80602062.8638
95,2009,84713512.1976
95,2010,84748585.9849
95,2011,86133088.0308
95,2012,87169629.5395
95,2013,90655318.1329
95,2003,75646779.4705
97,1983,12713397.5703
97,1984,12854437.0962
97,1985,13052719.6086
97,2013,5034985.2
97,2014,5324696.65
97,2015,5464557.35
97,2016,5704318.55
97,2030,3472466.0729
97,2050,3225921.3898
99,1961,222656.3539
99,1962,240949.3363
99,1963,224728.4794
99,1964,242746.2576
97,2012,4445572.25
99,1965,337254.6038
99,1967,278717.0602
99,1968,253058.3194
99,1969,263548.4544
99,1970,309620.8685
99,1971,282553.7299
99,1972,366134.8522
99,1973,458214.9264
99,1974,489717.7085
99,1975,486755.2166
99,1976,406719.3715
99,1966,332543.7562
97,2011,3726288.65
97,2010,3876139.4
97,2009,3766248.85
97,1986,11892944.734
97,1987,11467008.9621
97,1988,10910093.6448
97,1989,11210764.1797
97,1990,10365675.88
97,1991,10519522.65
97,1992,9321176.1923
97,1993,7204824.06
97,1994,5954069.8
97,1995,5174845.9
97,1996,5304716.55
97,1997,5224796.15
97,1998,4915104.6
97,1999,4885134.45
97,2000,4805214.05
97,2001,4495522.5
97,2002,4375641.9
97,2003,4075940.4
97,2004,3886129.45
97,2005,3776238.9
97,2006,3736278.7
97,2007,3796219
97,2008,3826189.15
95,1991,79032431.5288
99,1977,387293.1955
95,1990,81421575.3945
95,1988,84827779.74
93,1971,33486738.12
93,1972,34240586.49
93,1973,32851918.44
93,1974,30828430.71
93,1975,29836524.96
93,1976,29757172.5
93,1977,29757172.5
93,1978,31740984
93,1979,32296451.22
93,1980,36383102.91
93,1970,31899688.92
93,1981,40192020.99
93,1983,46024426.8
93,1984,47909047.725
93,1985,47611476
93,1986,45151549.74
93,1987,42850328.4
93,1988,40072992.3
93,1989,37613066.04
93,1990,33328033.2
93,1991,36819541.44
93,1992,45984750.57
93,1982,44159643.99
93,1993,42810652.17
93,1969,29955553.65
93,1967,29003324.13
91,2003,3592085.6009
91,2004,3591913.9518
91,2005,3591742.2645
91,2006,3591570.5391
91,2007,3591398.7756
91,2008,3591226.9738
91,2009,3621627.0278
91,2010,3686017.832
91,2011,2967782.004
91,2012,2971749.627
93,1968,29955553.65
91,2013,2971749.627
91,2015,2934545.1486
91,2016,2464492.5393
91,2030,4922576.9779
91,2050,5687636.0919
93,1961,26086962.5201
93,1962,26191628.4148
93,1963,26293516.9735
93,1964,26788041.5042
93,1965,27306530.4778
93,1966,28011418.38
91,2014,2936041.02
93,1994,42612271.02
93,1995,43564500.54
93,1996,43485148.08
95,1966,49229631.3643
95,1967,48614134.0083
95,1968,48622942.1314
95,1969,49522005.5032
95,1970,50708364.4564
95,1971,51344334.7471
95,1972,51424004.6169
95,1973,51879924.1759
95,1974,57455743.8064
95,1975,57864369.2992
95,1965,48520180.6957
95,1976,58402180.5969
95,1978,59445586.0934
95,1979,60694355.7564
95,1980,62386150.2036
95,1981,63062272.8391
95,1982,65652694.2195
95,1983,86486166.8015
95,1984,92604320.82
95,1985,91374357.69
95,1986,89278659.2214
95,1987,87252790.9176
95,1977,58612662.997
95,1964,47832750.3347
95,1963,46491733.4369
95,1962,45877704.1015
93,1997,43748270.5243
93,1998,44808027.5607
93,1999,44806522.6418
93,2000,50190430.95
93,2001,50468164.56
93,2002,50785574.4
93,2003,50745898.17
93,2004,50706221.94
93,2005,50825250.63
93,2006,50468164.56
93,2007,50106929.2473
93,2008,50282563
93,2009,50280907.9953
93,2010,50279252.6228
93,2011,49531805.532
93,2012,49714316.19
93,2013,49714316.19
93,2014,50804470.4416
93,2015,51266859.4418
93,2016,52073017.1363
93,2030,61819112.6095
93,2050,75494180.0048
95,1961,45478759.6088
95,1989,81396579.3696
91,2002,3592257.2119
99,1978,426582.6365
99,1980,381967.1856
101,1996,231529226.2675
101,1997,234292567.7831
101,1998,228385003.6278
101,1999,220950866.3121
101,2000,215097330.1393
101,2001,217862428.17
101,2002,220860860.0544
101,2003,204529973.6407
101,2004,205306878.2606
101,2005,206090687.802
101,1995,225984755.997
101,2006,212116705.684
101,2008,238220337.4964
101,2009,248034815.2716
101,2010,264215610.4965
101,2011,287250246.9721
101,2012,310291364.3828
101,2013,247163341.4926
101,2014,287187375.8446
101,2015,300850035.0272
101,2016,314127512.6521
101,2030,266563211.2474
101,2007,224856124.3661
101,2050,326086204.809
101,1994,222768516.2373
101,1992,220048946.271
101,1970,122713780.662
101,1971,124752953.391
101,1972,125540356.722
101,1973,127579529.451
101,1974,127074783.726
101,1975,124207828.008
101,1976,124167448.35
101,1977,123682892.454
101,1978,125923963.473
101,1979,126549848.172
101,1993,211986743.7547
101,1980,127942946.373
101,1982,130305156.366
101,1983,175570752.984
101,1984,182374725.357
101,1985,183929342.19
101,1986,185948325.09
101,1987,187310108.8662
101,1988,192065843.277
101,1989,198004378.6299
101,1990,204246952.6177
101,1991,209180963.2186
101,1981,129275475.087
102,1961,33064612.6635
102,1962,33329442.0635
102,1963,27307221.5075
102,1991,28378357.1195
102,1992,35933377.139
102,1993,35541164.7976
102,1994,35957211.785
102,1995,35718865.325
102,1996,34858434.6044
102,1997,35540105.48
102,1998,35652657.975
102,1999,29823365.6369
102,2000,36878156.0235
102,1990,31915650.3116
102,2001,41049219.0735
102,2003,33349966.342
102,2004,33315538.52
102,2005,34133861.366
102,2006,34464898.116
102,2007,34924443.3323
102,2008,30911264.9499
102,2009,29077142.5951
102,2010,30011791.755
102,2011,35833688.7321
102,2012,37414144.2462
102,2002,32540912.525
102,1989,37756376.659
102,1988,27171496.44
102,1987,27542257.6
102,1964,25457388.1485
102,1965,24948253.627
102,1966,24539754.2775
102,1967,24449712.2815
102,1968,23992881.5665
102,1969,23692962.271
102,1970,24071668.313
102,1971,26585561.3925
102,1972,26057888.813
102,1973,26106220.1785
102,1974,25133634.207
102,1975,23834646
102,1976,23728714.24
102,1977,23384436.02
102,1978,22987191.92
102,1979,22874639.425
102,1980,21921253.585
102,1981,23985069.0992
102,1982,21623320.51
102,1983,22881260.16
102,1984,24576168.32
102,1985,26271076.48
102,1986,28350781.7582
101,1969,129113956.455
99,1979,470113.4592
101,1968,158045981.412
101,1966,135998688.144
99,2007,722200.4698
99,2008,741448.5725
99,2009,761004.2563
99,2010,778180.2336
99,2011,762671.6698
99,2012,756843.817
99,2013,700961.184
99,2014,781660.7568
99,2015,829627.223
99,2016,867411.1354
99,2006,698791.9277
99,2030,731253.1024
100,1961,1025770282.7891
100,1962,1030848439.5
100,1963,1036946189.4009
100,1964,1056669306
100,1965,1063290041
100,1966,1027789659.93
100,1967,1045678885.9
100,1968,1039084633.84
100,1969,1039031667.96
100,1970,1051816254.2791
99,2050,740871.7152
100,1971,1044142875.38
99,2005,678475.3853
99,2003,665848.3709
99,1981,439743.8707
99,1982,445523.1581
99,1983,572278.9565
99,1984,622204.2288
99,1985,611503.6435
99,1986,607246.0733
99,1987,585197.3635
99,1988,628420.6051
99,1989,668568.0355
99,1990,690325.3526
99,2004,651489.1891
99,1991,745317.6192
99,1993,710350.5024
99,1994,670284.0144
99,1995,692397.4781
99,1996,727866.4378
99,1997,733160.0707
99,1998,749219.0429
99,1999,748717.2
99,2000,729598.6051
99,2001,711127.5494
99,2002,675334.8202
99,1992,739408.824
100,1972,1035151917.25
100,1973,1051644221.1009
100,1974,1045943715.3
100,2002,1011529134.77
100,2003,988992099.8641
100,2004,1009946779.105
100,2005,1029093891.7591
100,2006,1053074299.8609
100,2007,1054987692.2759
100,2008,1038945545.4391
100,2009,1021936983.1559
100,2010,1002577848.0841
100,2011,985417008.8959
100,2001,1029868570.72
100,2012,969214527.7196
100,2014,933860233.1674
100,2015,912865199.3686
100,2016,909535295.9072
100,2030,1037425370.2913
100,2050,1084692727.9233
101,1961,127518959.964
101,1962,132081861.318
101,1963,131193508.842
101,1964,131072369.868
101,1965,136604383.014
100,2013,954767880.9825
100,2000,1052968315.135
100,1999,1064561222.12
100,1998,1080007449.8409
100,1975,1048439785.3609
100,1976,1046407166.75
100,1977,1040104227.03
100,1978,1049333531.62
100,1979,1053358938.5
100,1980,1067262482
100,1981,1080503952
100,1982,1104689549.9209
100,1983,1105642935.7609
100,1984,1108006485.19
100,1985,1117712482.7
100,1986,1122181531.7909
100,1987,1124710652.5609
100,1988,1129828427.75
100,1989,1134793979
100,1990,1139428493.5
100,1991,1144063008
100,1992,1145532811.17
100,1993,1138329451.49
100,1994,1127711381.5264
100,1995,1118541067.6852
100,1996,1109225561.1255
100,1997,1096334129.385
101,1967,136705332.159
84,2006,6459349.2163
91,2001,3932643.6438
91,1999,4444991.8033
87,2004,2888220.3063
87,2005,2901566.2908
87,2006,2997816.229
87,2007,2943587.3974
87,2008,3051206.8599
87,2009,2964932.4203
87,2010,2964930.0233
87,2011,2971352.8647
87,2012,2971352.8647
87,2013,2971352.8647
87,2003,3046856.7304
87,2014,2971352.8647
87,2016,3046806.9408
87,2030,3551920.938
87,2050,4073064.8901
88,1961,234522.8805
88,1962,188939.9408
88,1963,269686.7051
88,1964,247031.5613
88,1965,274730.1792
88,1966,295112.1639
88,1967,312388.2952
87,2015,3014735.7117
88,1968,337457.4101
87,2002,3518884.8387
87,2000,2568995.5425
87,1978,3471670.125
87,1979,3471670.125
87,1980,3547054.962
87,1981,3547054.962
87,1982,3467702.502
87,1983,3473653.9365
87,1984,3602601.684
87,1985,3592682.6265
87,1986,3090778.317
87,1987,2828915.199
87,2001,2497586.5344
87,1988,2797174.215
87,1990,2650372.164
87,1991,2605934.7864
87,1992,2496031.6293
87,1993,2193301.9944
87,1994,2373248.625
