geo,year,meat_goat_producing_animals_slaughtered_ple
147,1994,350000
147,1993,350000
147,1992,340000
147,1991,400000
147,1990,370000
157,2015,2211
134,1995,1000
142,2017,2087
142,2015,2068
173,2004,52806
173,2005,40044
173,2006,34632
173,2007,35729
173,2008,31420
173,2009,27714
173,2010,19234
136,2010,970000
136,2009,970000
136,2008,970000
136,2007,970000
136,2006,970000
136,2005,970000
136,2004,970000
136,2003,960000
136,2002,940000
136,2001,870000
136,2000,830000
136,1999,790000
136,1998,730000
136,1997,660000
136,1996,650000
136,1995,565000
136,1992,515000
136,1991,530000
136,1990,521000
135,2017,1168
135,2016,1427
135,2015,1762
173,2003,61176
135,2014,1790
173,2002,63698
173,2000,70310
137,2005,13000
137,2004,15000
137,2003,16000
137,2002,18000
137,2001,20000
137,2000,23000
137,1999,26500
137,1998,31000
137,1997,26500
137,1996,27000
137,1995,26500
137,1994,34000
137,1993,25000
136,2017,1245969
136,2016,1288703
136,2015,1238725
136,2014,1199421
136,2013,1153912
136,2012,1100000
171,2013,3017000
136,2011,1000000
173,1992,96761
173,1993,93455
173,1994,90149
173,1995,86842
173,1996,83536
173,1997,80230
173,1998,76923
173,1999,73617
173,2001,67004
135,2013,1300
135,2012,1208
135,2011,1953
177,1994,24000
177,1995,18500
177,1996,16500
177,1997,12300
177,1998,11600
177,2006,1250
177,2007,1270
177,2008,1300
177,2009,935
177,2010,822
177,2011,979
177,2012,975
177,2013,977
177,2014,1017
177,2015,873
177,2016,857
177,2017,976
134,2008,3500
134,2007,3300
134,2006,3400
134,2005,3300
134,2004,3300
134,2003,3800
134,2002,3500
134,2001,3300
134,2000,4000
134,1999,1000
134,1998,1000
134,1997,1000
177,1993,24500
177,1992,26500
177,1990,23500
134,2009,3300
135,2010,1500
174,1990,460000
135,2009,1500
135,2008,1500
135,2007,1600
135,2006,2100
135,2005,2500
135,2004,2900
135,2003,3300
135,2002,4000
135,2001,8000
135,2000,6600
135,1999,6280
135,1998,6280
137,2011,9100
135,1997,6250
135,1995,5800
135,1994,6900
135,1993,7500
135,1992,8300
135,1991,8300
135,1990,8300
134,2017,4026
134,2016,3782
134,2015,3793
134,2014,3329
134,2013,3200
134,2012,3400
134,2011,3200
134,2010,3300
135,1996,6250
142,2016,2087
169,2017,117402
169,2015,109865
141,2014,4538277
141,2013,4423000
165,1995,25500000
165,1996,17200000
165,1997,17600000
165,1998,17700000
165,1999,18300000
165,2000,18760000
165,2001,19300000
165,2002,19700000
165,2003,20290000
165,2004,20900000
165,2005,21800000
165,2006,14700000
165,2007,15100000
165,2008,15500000
165,2009,15900000
165,2010,16400000
165,2011,16800000
165,2012,17120000
165,2013,17470000
165,2014,18060000
165,2016,16976168
165,2017,16050548
145,2017,1203
145,2016,1197
145,2015,1202
145,2014,1205
145,2013,1216
141,2015,4729206
145,2012,1172
141,2016,4423415
273,2012,5900
142,2014,2069
142,2013,2071
142,2012,2105
142,2011,2123
142,2010,2150
142,2009,2150
142,2008,2150
142,2007,2150
142,2006,2100
142,2005,2084
142,2004,2084
142,2003,2100
142,2002,2100
142,2001,2100
142,2000,2100
142,1999,2100
142,1998,2100
142,1997,2100
142,1996,2100
142,1995,2100
142,1994,2000
142,1993,2000
142,1992,1900
142,1991,1800
142,1990,1700
164,1990,1200
273,2017,6900
273,2014,8418
273,2013,7288
141,2017,4690488
145,2011,1182
145,2010,1137
145,2009,1176
168,2009,800
168,2010,760
168,2011,780
168,2012,790
168,2013,708
168,2014,679
168,2015,681
168,2016,680
168,2017,665
145,1993,1201
145,1992,1200
145,1991,1200
138,1996,2430000
138,1995,2519000
138,1994,2580000
169,2001,74500
169,2002,75300
169,2003,63300
169,2004,90000
169,2005,90000
169,2006,92800
169,2007,94000
169,2008,95000
169,2009,96000
169,2010,96500
169,2011,97000
169,2012,98000
169,2013,99000
169,2014,103695
168,2008,750
168,2007,750
168,2006,750
168,2005,750
145,2008,1247
145,2007,1300
145,2006,1200
145,2005,1200
145,2004,1200
145,2003,1200
145,2002,1200
145,2001,1200
145,2000,1200
145,1999,1200
145,1998,1200
145,1997,1200
145,1996,1200
145,1995,1200
169,2016,113187
145,1994,1201
168,1991,910
168,1992,860
168,1993,1325
168,1994,590
168,1995,590
168,1996,570
168,1997,570
168,1998,580
168,1999,580
168,2000,580
168,2001,600
168,2002,600
168,2003,750
168,2004,750
168,1990,560
86,1995,2100
120,2012,122000
120,2010,101000
93,2010,400000
93,2009,400000
93,2008,400000
93,2007,400000
93,2006,400000
93,2005,400000
93,2004,400000
93,2003,435500
93,2002,435000
93,2001,433300
93,2000,432000
93,1999,360000
93,1994,245300
225,1990,270000
225,1991,290000
225,1992,310000
225,1993,330000
225,1994,350000
225,1995,1200000
225,1996,1000000
225,1997,1300000
225,1998,1500000
225,1999,1500000
225,2000,1400000
225,2001,1530000
225,2002,1150000
225,2003,1050000
225,2004,1400000
225,2005,1000000
93,2011,400000
225,2006,1834500
93,2012,370000
93,2014,381219
226,1997,1860000
226,1998,1920000
226,1999,1980000
226,2000,2050000
226,2001,2120000
226,2002,2112000
226,2003,2400000
226,2004,2400000
226,2005,2500000
226,2006,2600000
226,2007,2650000
226,2008,2700000
226,2009,2800000
226,2010,2900000
226,2011,2950000
226,2012,3000000
226,2013,3200000
226,2014,3061125
226,2015,2975436
226,2016,3127360
226,2017,3103751
95,1994,11200
95,1993,10800
95,1992,11000
95,1991,10800
95,1990,10400
93,2017,376598
93,2016,380501
93,2015,382189
93,2013,370000
225,2007,1550000
225,2008,2300000
225,2009,2350000
91,1992,26000
215,1990,1790400
215,1991,1850900
215,1992,1905000
215,1993,1968000
215,1994,2033000
215,1995,2240000
215,1996,2220000
215,1997,2240000
215,1998,2270000
215,1999,2400000
215,2000,2450000
215,2001,2530000
215,2002,2550000
215,2003,2600000
215,2004,2635000
215,2005,2650000
215,2006,2665000
215,2007,2675000
215,2008,2690000
215,2009,2700000
215,2010,2710000
215,2011,3000000
215,2012,3100000
215,2013,3150000
215,2014,3245481
215,2015,3482882
215,2016,3532819
215,2017,3426216
91,1993,26000
91,1994,26000
91,1995,26000
91,1996,26000
225,2010,2380000
225,2011,2400000
225,2012,2450000
225,2013,2480000
225,2014,3005316
93,1993,245300
93,1992,245000
93,1991,267000
93,1990,290700
91,2017,27453
91,2016,27321
91,2015,27358
91,2014,27465
91,2013,27600
226,1996,1800000
91,2012,27600
91,2010,27000
91,2009,27000
91,2008,27000
91,2007,27000
91,2006,26000
91,2005,26000
91,2004,26000
91,2003,26000
91,2002,26000
91,2001,26000
91,2000,26000
91,1999,26000
91,1998,26000
91,1997,26000
91,2011,27300
231,1991,569457
226,1995,1770000
226,1993,1670000
223,2005,2800000
223,2006,2800000
223,2007,2800000
223,2008,2700000
223,2009,2400000
223,2010,2200000
223,2011,2700000
223,2012,3200000
223,2013,3668000
223,2014,4039723
223,2015,4538448
223,2016,4531090
97,1996,17000
213,1992,132000
213,1993,195000
213,1994,130000
213,1995,162000
213,1996,212000
213,1997,208000
213,1998,193500
213,1999,213000
213,2000,300000
213,2001,322000
213,2002,387000
213,2003,387000
213,2004,420000
213,2005,438000
213,2006,450000
213,2007,606000
223,2004,2900000
213,2008,606000
223,2003,2900000
223,2001,3100000
97,1998,16000
97,1997,15000
222,1992,770000
222,1993,780000
222,1994,780000
222,1995,720000
222,1996,750000
222,1997,760000
222,1998,750000
222,1999,790000
222,2000,850000
222,2001,850000
222,2002,860000
222,2003,820000
222,2004,840000
222,2005,850000
222,2006,890000
222,2007,920000
222,2008,840000
222,2009,820000
222,2010,790000
222,2011,790000
222,2012,756000
222,2013,773000
222,2014,807000
222,2015,748886
222,2016,721446
222,2017,734929
223,2000,3400000
223,2002,3000000
213,2009,637000
213,2010,624200
213,2011,637000
97,1992,5000
97,1991,5000
97,1990,5000
95,2017,10503
95,2016,10421
95,2015,10346
95,2014,10342
95,2013,10517
95,2012,10800
95,2011,10500
95,2010,10000
95,2009,9950
95,2008,9900
95,2007,9900
95,2006,9900
95,2005,9800
95,2004,9900
95,2003,10000
95,2002,10200
95,2001,12850
95,2000,12500
95,1999,12000
95,1998,11600
95,1997,11600
95,1996,11300
95,1995,11200
226,1990,1500000
226,1991,1580000
226,1992,1620000
97,1993,5000
97,1994,10000
97,1995,15000
227,2017,0
213,2012,640000
151,2003,4100
213,2014,650000
213,2015,650000
213,2016,660000
213,2017,660000
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
226,1994,1720000
227,2001,0
227,2003,0
227,2004,0
227,2005,0
227,2006,0
227,2007,0
227,2008,0
227,2009,0
227,2010,0
227,2011,0
227,2012,0
227,2013,0
227,2014,0
227,2015,0
227,2016,0
227,2002,0
97,1999,20000
231,1992,617231
231,1994,594840
87,2017,5523
87,2016,5715
87,2015,5950
87,2014,6192
87,2013,9086
87,2012,11000
87,2011,10860
87,2010,10689
87,2009,10700
87,2008,10700
87,2007,10700
87,2006,14000
87,2005,14900
87,2004,11300
87,2003,15500
237,1990,186000
237,1991,156000
237,1992,156000
237,1993,176500
237,1994,214000
237,1995,275000
237,2000,320000
237,2002,360500
237,2003,400000
237,2004,520000
237,2005,610000
237,2006,701000
237,2007,754000
237,2008,629000
88,1990,200
237,2009,583000
88,1991,200
88,1993,210
89,1993,14727
89,1992,14721
89,1991,14827
89,1990,30000
88,2017,331
88,2016,328
88,2015,319
88,2014,320
88,2013,320
88,2012,320
88,2011,340
88,2010,300
88,2009,300
88,2008,300
88,2007,300
88,2006,250
88,2005,240
88,2004,240
236,2017,315000
88,2003,240
88,2002,240
88,2001,240
88,2000,230
88,1999,220
88,1998,210
88,1997,210
88,1996,200
88,1995,210
88,1994,210
88,1992,210
237,2010,546000
237,2011,537000
237,2012,538000
243,1994,1000
243,1995,1000
243,1996,1000
243,1997,1000
243,1998,1000
243,1999,1000
243,2000,1000
243,2001,1000
243,2002,1000
243,2003,1000
243,2004,1000
243,2005,1000
243,2006,1000
243,2007,1000
243,2008,963
243,2009,930
243,2010,899
243,2011,893
243,2012,886
243,2013,880
243,2014,873
243,2015,880
243,2016,880
243,2017,880
86,2001,2300
86,2000,2100
86,1999,2100
86,1998,2100
86,1997,2100
243,1993,1000
243,1992,1000
243,1991,1000
243,1990,1000
237,2013,538000
87,2002,15100
87,2001,15100
87,2000,13600
87,1999,13600
87,1998,13600
87,1997,13600
87,1996,16400
87,1995,22000
87,1994,22000
87,1993,22000
87,1992,21200
87,1991,18800
87,1990,24400
89,1994,14607
86,2017,2249
86,2015,2282
86,2014,2287
86,2013,2316
86,2012,2352
86,2011,2420
86,2010,2420
86,2009,2420
86,2008,2420
86,2007,2200
86,2006,2200
86,2005,2580
86,2004,2415
86,2003,2500
86,2002,2400
86,2016,2257
231,1993,599863
89,1995,14445
89,1997,15358
175,1997,91500
175,1996,88500
175,1995,85500
175,1994,84000
175,1993,81000
175,1992,75000
175,1991,66000
240,1990,1760
240,1991,1800
240,1992,1800
240,1993,1800
240,1994,1800
240,1995,1800
240,1996,1800
240,1997,1800
240,1998,1800
240,1999,1800
240,2000,1800
240,2001,1800
240,2002,1800
240,2003,1800
240,2004,1800
240,2005,1800
240,2006,1800
240,2007,1850
240,2008,1829
240,2009,1809
240,2010,1793
240,2011,1789
175,1998,94500
240,2012,1785
175,1999,97500
175,2001,97500
231,1995,556714
231,1996,566891
231,1997,488071
231,1998,410533
231,1999,654019
231,2000,662658
231,2001,685318
231,2002,716087
231,2003,709471
231,2004,707099
231,2005,738855
91,1991,25000
91,1990,25000
175,2017,122452
175,2016,127517
175,2015,125205
175,2014,129127
175,2013,129412
175,2012,134000
175,2011,133000
175,2010,130000
175,2009,128965
175,2008,121750
175,2007,115000
175,2006,108500
175,2005,104000
175,2004,102500
175,2003,102500
175,2002,92129
175,2000,97500
240,2013,1781
240,2014,1777
240,2015,1773
155,1995,2600
155,1996,2600
155,1997,2600
155,1999,2600
155,2000,2600
155,2001,2600
155,2002,2800
155,2003,3200
155,2004,3600
155,2005,3820
155,2006,4050
155,2007,4150
155,2008,4220
155,2009,4300
155,2010,4400
155,2011,4500
155,2012,4700
155,2013,4700
155,2014,5000
155,2015,5199
155,2016,5398
155,2017,5506
89,2004,15225
89,2003,15258
89,2002,15400
89,2001,15532
89,2000,15537
89,1999,15472
89,1998,15421
155,1994,2600
155,1993,2600
155,1992,2600
155,1991,2400
240,2016,1772
240,2017,1769
175,1990,62400
90,2017,950000
90,2016,928291
90,2015,903274
90,2014,806272
90,2013,726000
90,2012,718000
90,2011,700000
90,2010,750000
90,2009,720000
228,1990,2375000
228,1991,1875000
89,1996,15200
90,2005,551260
90,2003,483220
90,2002,452370
90,1994,150000
89,2017,15716
89,2013,15458
89,2012,15104
89,2011,15173
89,2010,14927
89,2009,14943
89,2008,15100
89,2007,15072
89,2006,15112
89,2005,15260
155,1990,2300
90,2004,516130
120,2011,119000
97,2000,25000
97,2002,15000
202,2009,626358
202,2010,635462
202,2011,638497
202,2012,640925
202,2013,643960
202,2014,649422
202,2015,656341
202,2016,666720
202,2017,700000
277,2012,6847000
277,2013,7000000
277,2014,7250000
277,2015,7229088
277,2016,7327736
277,2017,7325400
114,1995,2950000
114,1994,2950000
114,1993,2950000
114,1992,2900000
114,1991,2800000
108,2005,830000
108,2004,700000
108,2003,600000
108,2002,500000
108,2001,344000
108,2000,278000
112,2017,444021
112,2016,547434
112,2015,471882
202,2008,621503
112,2014,469885
202,2007,616647
202,2005,587514
201,2010,2950000
201,2011,3000000
201,2012,3050000
201,2013,3050000
201,2014,2992017
201,2015,3006001
201,2016,2973784
201,2017,2987678
118,1991,4000
118,1990,10000
114,1999,3423000
114,1998,2700000
114,1997,3100000
114,1996,2900000
202,1990,2100000
202,1991,641532
202,1992,707081
202,1993,690087
202,1994,449133
202,1995,407254
202,1996,440636
202,1997,433960
202,1998,432139
202,1999,435173
202,2000,520751
202,2001,523786
202,2002,523179
202,2003,655491
202,2004,656098
202,2006,611792
112,2013,513000
112,2012,511000
112,2011,378000
206,1995,8475230
206,1996,8667620
206,1997,9384615
206,1998,10500000
206,2008,18550000
206,2009,18875000
206,2010,19125000
206,2011,19437499
109,2017,58546
109,2013,47000
109,2012,46000
109,2011,50000
109,2010,44500
109,1996,38000
109,1995,35000
207,1990,3990
207,1991,3750
207,1992,3595
207,1993,3600
207,1994,3230
207,1996,2930
207,1997,3040
207,1998,2810
207,1999,2960
207,2000,2080
207,2001,2110
207,2002,2200
207,2003,1935
207,2004,1800
206,1994,7143620
206,1993,6538460
206,1992,5307690
206,1991,4000000
112,2010,298000
112,2009,367200
112,2008,314200
112,2007,229500
112,2006,127000
112,2002,120000
112,2001,140000
112,2000,138000
112,1999,155000
112,1994,122663
112,1993,119702
38,2011,68680
276,2016,12455184
276,2017,12028218
201,2009,2900000
112,1992,113708
110,2017,2239
110,2016,2364
110,2015,2869
110,2014,3000
110,2013,2800
110,2012,2700
110,2011,2650
110,2010,2500
110,2002,5000
110,2001,5640
110,2000,6200
110,1999,5500
110,1998,4800
206,1990,2691300
112,1991,107615
207,2005,1500
201,2008,2915000
201,2006,3250000
197,2017,222000
120,1994,22500
120,1993,20500
120,1992,17500
120,1991,19900
120,1990,23700
113,2017,388169
113,2016,406119
113,2015,421748
113,2014,441099
113,2013,463000
113,2012,457000
113,2011,509000
113,2010,445700
113,2008,420100
113,2007,415000
113,2006,408000
113,2002,345000
113,2001,346000
200,1990,1450
200,1992,1700
200,1993,1800
200,1994,600
200,1995,400
200,1996,300
200,1997,400
200,1998,300
200,1999,500
200,2000,600
197,2016,222000
200,2001,700
197,2015,221486
197,2013,224000
120,2009,100000
120,2008,74000
120,2007,74000
120,2006,58000
120,2005,52500
120,2004,47100
197,1990,37000
197,1991,37700
197,1992,37800
197,1993,38000
197,1994,38500
197,1995,39000
197,1996,43000
197,1997,44000
197,1998,46000
197,1999,47000
197,2000,47000
197,2001,38000
197,2002,47000
197,2003,55000
197,2004,66000
197,2005,80000
197,2006,95000
197,2007,115000
197,2008,135000
197,2009,180000
197,2010,200000
197,2011,220000
197,2012,222000
197,2014,222302
200,2002,1100
200,2003,700
200,2004,900
198,2017,21236
113,1999,185000
113,1998,187000
113,1997,60000
113,1996,75000
113,1995,69000
113,1994,87500
113,1993,100000
113,1992,125000
118,2017,37771
118,2016,35343
118,2015,32200
118,2014,34771
201,1990,4190000
201,1991,3300000
201,1992,2200000
201,1993,2200000
201,1994,2200000
201,1995,2300000
201,1996,2400000
201,1997,2400000
201,1998,2800000
201,1999,2900000
201,2000,2500000
201,2001,2800000
201,2002,3000000
201,2003,3050000
201,2004,3100000
201,2005,3000000
198,2003,28000
198,2002,21400
198,2001,15000
198,2000,15000
200,2005,900
200,2006,885
200,2007,747
200,2008,910
200,2009,920
200,2010,930
200,2012,1000
200,2013,687
200,2014,640
200,2015,639
200,2016,649
200,2017,616
199,1993,7000
199,1994,8000
201,2007,2925000
199,1995,8000
199,1997,9600
199,1998,15300
199,1999,23700
199,2000,23200
199,2001,41300
199,2002,40000
198,1992,7400
198,1993,7500
198,1994,8000
198,1995,7800
198,1996,7700
198,1997,7500
198,1998,13700
198,1999,14500
199,1996,9000
97,2001,19000
207,2006,1500
207,2008,1300
101,2017,7300000
101,2016,7100000
101,2015,6800000
101,2014,6800000
101,2013,6699000
101,2012,6521500
101,2011,6634500
101,2010,6880000
101,2008,6602000
101,2007,6361500
101,2006,6501400
217,1990,520000
217,1991,445000
217,1992,334000
217,1993,302000
217,1994,278000
217,1995,228000
217,1996,310000
217,1997,344000
217,1998,362000
217,1999,380000
217,2000,399000
217,2001,406000
217,2002,409000
217,2003,410000
217,2012,600000
217,2013,650000
217,2014,771528
217,2015,800000
102,1993,7200000
217,2016,780000
102,1994,7200000
102,1997,7500000
176,1995,52000
176,1996,56000
176,1997,60000
176,1998,65000
176,1999,57000
176,2000,22500
176,2001,24000
176,2002,29000
176,2003,34000
176,2004,39000
176,2005,39000
176,2006,40000
176,2007,41000
176,2008,42000
176,2009,43000
176,2010,44000
176,2011,46000
176,2012,49000
176,2013,51500
176,2014,50998
176,2015,44655
176,2016,38099
176,2017,33820
102,2003,8041000
102,2002,7478000
102,2001,7936000
102,2000,7821000
102,1999,7430000
102,1998,7800000
102,1995,7200000
217,2017,770000
100,2017,49967126
100,2016,50446365
100,2008,53000000
220,1990,25000
220,1991,25000
220,1992,25000
220,1993,25000
220,1994,25000
220,1995,25000
220,1996,25000
220,1997,25000
220,1998,25000
220,1999,25000
220,2000,25000
220,2001,25000
220,2002,25150
220,2003,25150
220,2004,25200
220,2005,25500
220,2006,23936
220,2007,17747
220,2008,13982
220,2009,5667
220,2010,3478
220,2011,2865
220,2012,2600
220,2013,4260
220,2014,1923
220,2015,3932
220,2016,3319
220,2017,3019
100,2009,52500000
100,2010,52200000
100,2011,51700000
100,2012,51300000
100,2015,49867912
100,2014,50500000
100,2013,50900000
219,1990,2000
219,1991,2100
219,1992,2100
219,1993,2100
219,1994,1800
219,1995,1800
219,1996,1700
219,1997,1600
219,1998,1600
219,1999,1650
219,2001,1650
176,1994,48000
219,2002,1650
219,2004,1650
219,2005,1650
219,2006,1700
219,2007,1750
219,2008,1750
219,2009,1750
219,2010,1692
219,2011,1687
219,2012,1737
219,2013,1800
219,2014,1791
219,2015,1786
219,2016,1718
219,2017,1730
219,2003,1650
207,2007,1300
176,1993,38000
176,1991,30000
212,1991,292120
212,1992,281758
212,1993,357575
212,1994,324545
212,1995,353818
212,1996,446970
212,1997,325697
212,1998,356848
212,1999,321455
212,2000,280788
212,2001,298300
212,2002,301600
212,2003,411100
212,2004,400000
212,2005,427700
212,2006,450700
212,2012,473620
212,2014,471248
212,2015,454576
212,2016,449253
212,2017,439342
105,1993,70000
105,1992,70000
105,1991,70000
105,1990,70000
103,2017,508755
103,2016,502575
103,2015,497317
103,2014,555507
212,1990,362180
103,2013,582400
105,1994,68000
105,1996,56000
207,2009,1600
207,2010,1500
207,2017,447
109,1994,34000
109,1993,32000
109,1992,30000
109,1991,32000
109,1990,35000
105,2017,258967
105,2016,339041
105,2015,372872
105,2014,424344
105,2013,272900
105,2012,272870
105,2011,302870
105,2010,259000
105,2009,250000
105,2008,247000
105,2007,243000
105,2006,237000
105,2005,222500
105,2004,171130
105,2003,165260
105,2002,153330
105,2001,140000
105,2000,150000
105,1999,120000
105,1998,90000
105,1997,53000
105,1995,66000
103,2012,575000
103,2011,570000
103,2010,580000
216,2017,123525
103,2002,320000
103,2001,330000
103,2000,590000
103,1999,635000
103,1998,660000
103,1997,675000
103,1996,508667
103,1995,674000
103,1994,655415
103,1993,700000
103,1992,545000
103,1991,410833
103,1990,652250
102,2017,8628590
102,2016,8622582
102,2015,8080468
102,2014,10218535
102,2013,10220000
102,2012,10200000
102,2011,10143000
102,2010,10000000
102,2009,9790000
102,2008,9430000
102,2007,9285000
102,2006,8930000
102,2005,8710000
