geo,year,chickens_layers_emissions_co2eq_from_n2o_manure_management_eam2
126,2002,5.6155
126,2003,5.5833
126,2004,6.0852
126,2005,6.475
126,2006,6.7175
125,2011,0.0184
126,2007,6.7313
125,2010,0.02
125,2008,0.0184
124,2003,1.8422
124,2004,1.8442
124,2005,2.4932
124,2006,2.5431
124,2007,2.1144
124,2008,2.3686
124,2009,2.4558
124,2010,2.4683
124,2011,2.4683
124,2012,2.4932
124,2013,2.2439
124,2014,2.1192
124,2015,2.3127
124,2016,2.4058
124,2017,2.4558
124,2030,3.8479
124,2050,4.8505
125,2002,0.0153
125,2003,0.0153
125,2004,0.0169
125,2005,0.0153
125,2006,0.0184
125,2007,0.0184
125,2009,0.0184
131,1971,8.9168
126,2008,6.6146
126,2010,5.8672
256,2030,0.1185
256,2050,0.1136
129,1961,1.7452
129,1962,1.7802
129,1963,1.7976
129,1964,1.8151
129,1965,1.8325
129,1966,1.85
129,1967,1.8674
129,1968,1.8849
129,1969,1.9023
129,1970,1.9198
129,1971,2.0943
129,1972,1.7203
129,1973,2.0195
129,1974,1.9946
129,1975,2.0444
129,1976,2.0943
129,1977,2.194
129,1978,2.2688
129,1979,2.3436
129,1980,1.8699
129,1981,1.8699
256,2017,0.1659
126,2009,5.6155
256,2016,0.1636
256,2014,0.1558
126,2011,6.6008
126,2012,6.1911
126,2013,5.1996
126,2014,4.7254
126,2015,5.1981
126,2016,4.928
126,2017,5.2687
126,2030,7.1064
126,2050,6.8166
256,2000,0.0748
256,2001,0.0963
256,2002,0.0822
256,2003,0.0967
256,2004,0.0844
256,2005,0.1129
256,2006,0.1079
256,2007,0.1113
256,2008,0.1179
256,2009,0.1243
256,2010,0.1336
256,2011,0.1458
256,2012,0.1429
256,2013,0.1483
256,2015,0.1549
104,1995,4.9541
131,1972,9.6359
131,1974,11.0741
134,1992,0.524
134,1993,0.5246
134,1994,0.5252
134,1995,0.7919
134,1996,0.7367
134,1997,0.7443
134,1998,0.502
134,1999,0.7367
134,2000,0.6906
134,2001,0.5755
134,1991,0.5234
134,2002,0.6139
134,2004,0.7674
134,2005,0.8656
134,2006,0.8594
134,2007,0.864
134,2008,0.8594
134,2009,0.5878
134,2010,0.4619
134,2011,0.4297
134,2012,0.4405
134,2013,0.4297
134,2003,0.7321
134,1990,0.9208
134,1989,0.9178
134,1988,0.9208
134,1965,0.6753
134,1966,0.4804
134,1967,0.5045
134,1968,0.6965
134,1969,0.7881
134,1970,0.8694
134,1971,0.86
134,1972,0.7606
134,1973,0.8668
134,1974,0.789
134,1975,0.691
134,1976,0.8706
134,1977,1.0234
134,1978,0.9724
134,1979,1.1436
134,1980,0.9208
134,1981,1.1173
134,1982,0.9976
134,1983,0.8901
134,1984,0.9208
134,1985,0.9208
134,1986,0.9208
134,1987,0.9208
134,2014,0.4328
134,2015,0.4297
134,2016,0.4405
134,2017,0.5065
135,1986,0.0434
135,1987,0.0441
135,1988,0.0533
135,1989,0.0472
135,1990,0.0594
135,1991,0.0776
135,1992,0.0768
135,1993,0.0769
135,1994,0.0747
135,1995,0.0761
135,1996,0.0738
135,1997,0.0766
135,1998,0.0791
135,1999,0.0795
135,2000,0.094
135,2001,0.0953
135,2002,0.1033
135,2003,0.0811
135,2004,0.082
135,2005,0.0735
135,2006,0.0722
135,2007,0.0944
135,2008,0.0799
135,1985,0.0388
134,1964,0.4988
135,1984,0.0358
135,1982,0.0761
134,2030,0.9235
134,2050,0.8858
135,1961,0.0282
135,1962,0.0381
135,1963,0.0381
135,1964,0.0381
135,1965,0.0381
135,1966,0.0381
135,1967,0.0381
135,1968,0.0381
135,1969,0.0381
135,1970,0.0502
135,1971,0.0502
135,1972,0.0487
135,1973,0.0487
135,1974,0.0487
135,1975,0.0487
135,1976,0.0571
135,1977,0.0594
135,1978,0.0677
135,1979,0.0761
135,1980,0.0761
135,1981,0.0761
135,1983,0.0556
134,1963,0.3867
134,1962,0.3376
134,1961,0.2901
131,2002,39.5502
131,2003,40.2693
131,2004,41.3479
131,2005,42.4266
131,2006,43.4333
131,2007,45.6625
131,2008,45.9502
131,2009,48.8984
131,2010,56.0894
131,2011,57.2399
131,2012,61.1231
131,2013,61.8421
131,2014,63.9994
131,2015,72.1221
131,2016,75.6035
131,2017,78.3813
131,2030,57.4374
131,2050,65.5385
133,1961,0.7517
133,1962,0.7891
133,1963,0.8228
133,1964,0.8602
133,1965,0.8976
131,2001,38.112
133,1966,0.8602
131,2000,37.3929
131,1998,36.6738
131,1975,11.8651
131,1976,12.5842
131,1977,13.3033
131,1978,13.8066
131,1979,14.0943
131,1980,14.1662
131,1981,12.9437
131,1982,13.519
131,1983,15.1729
131,1984,16.3235
131,1985,17.474
131,1986,18.4088
131,1987,19.4156
131,1988,20.8537
131,1989,24.3773
131,1990,27.9728
131,1991,30.6334
131,1992,32.2154
131,1993,33.5817
131,1994,33.7255
131,1995,33.9542
131,1996,34.5165
131,1997,35.9547
131,1999,37.3929
131,1973,10.355
133,1967,0.8826
133,1969,0.9873
133,1997,1.6455
133,1998,1.6455
133,1999,1.6455
133,2000,1.6455
133,2001,1.6455
133,2002,1.3324
133,2003,1.4461
133,2004,1.5458
133,2005,1.6206
133,2006,1.6954
133,2007,1.7951
133,2008,1.9547
133,2009,1.8948
133,2010,1.929
133,2011,1.8824
133,2012,1.7702
133,2013,1.9447
133,2014,1.9946
133,2015,2.125
133,2016,2.3686
133,2017,1.8699
133,2030,3.925
133,2050,5.4114
133,1996,1.6455
133,1968,0.9275
133,1995,1.6455
133,1993,1.6455
133,1970,1.0471
133,1971,1.097
133,1972,0.9973
133,1973,0.8726
133,1974,0.9225
133,1975,0.9724
133,1976,0.935
133,1977,0.8976
133,1978,0.9724
133,1979,0.8976
133,1980,0.8976
133,1981,0.9973
133,1982,1.097
133,1983,1.1967
133,1984,1.3089
133,1985,1.4585
133,1986,1.6455
133,1987,1.6455
133,1988,1.6455
133,1989,1.6455
133,1990,1.6455
133,1991,1.6455
133,1992,1.6455
133,1994,1.6455
104,1994,4.6042
104,1993,4.6598
104,1992,5.0646
75,1991,0.044
75,1992,0.0499
75,1993,0.0474
75,1994,0.0461
75,1995,0.0449
75,1996,0.0374
75,1997,0.0449
75,1998,0.0449
75,1999,0.0424
75,2000,0.0449
75,1990,0.0499
75,2001,0.0436
75,2003,0.0449
75,2004,0.0449
75,2005,0.0449
75,2006,0.0474
75,2007,0.0486
75,2008,0.0499
75,2009,0.0511
75,2010,0.0536
75,2011,0.0549
75,2012,0.0573
75,2002,0.0449
75,1989,0.0511
75,1988,0.0524
75,1987,0.0486
75,1964,0.0224
75,1965,0.0249
75,1966,0.0274
75,1967,0.0298
75,1968,0.0299
75,1969,0.0302
75,1970,0.0305
75,1971,0.0309
75,1972,0.0312
75,1973,0.0287
75,1974,0.0287
75,1975,0.0299
75,1976,0.0337
75,1977,0.0287
75,1978,0.0262
75,1979,0.0287
75,1980,0.0287
75,1981,0.0299
75,1982,0.0337
75,1983,0.0374
75,1984,0.0399
75,1985,0.0399
75,1986,0.0436
75,2013,0.0638
75,2014,0.0639
75,2015,0.0643
75,2016,0.0648
73,2016,1.0916
73,2017,1.0568
73,2030,1.5528
73,2050,1.7788
79,1961,128.9481
79,1962,122.7473
79,1963,123.4959
79,1964,128.7601
79,1965,133.609
79,1966,140.7465
79,1967,142.5229
79,1968,142.6897
79,1969,146.6884
79,1970,148.3553
79,1971,145.9049
79,1972,144.5811
79,1973,136.7001
79,1974,145.5346
79,1975,136.7702
79,1976,131.074
79,1977,134.2347
79,1978,131.4491
79,1979,125.3335
73,2015,1.0275
75,1963,0.0205
73,2014,0.9514
73,2012,0.9133
75,2017,0.0653
75,2030,0.082
75,2050,0.1292
73,1992,0.9514
73,1993,0.7611
73,1994,0.7991
73,1995,0.9057
73,1996,1.153
73,1997,1.219
73,1998,1.2106
73,1999,1.0923
73,2000,1.0488
73,2001,1.1718
73,2002,1.1941
73,2003,1.341
73,2004,1.4841
73,2005,1.4883
73,2006,0.7611
73,2007,1.3319
73,2008,0.8676
73,2009,0.9514
73,2010,0.9514
73,2011,0.9133
73,2013,0.8752
79,1980,126.3075
75,1962,0.0199
74,2050,0.6167
70,2002,0.1909
70,2003,0.1846
70,2004,0.1741
70,2005,0.2037
70,2006,0.1973
70,2007,0.2037
70,2008,0.1749
70,2009,0.2037
70,2010,0.2418
70,2011,0.2546
70,2001,0.1655
70,2012,0.2418
70,2014,0.1909
70,2015,0.188
70,2016,0.1914
70,2017,0.1909
70,2030,0.3916
70,2050,0.6188
74,1961,0.015
74,1962,0.015
74,1963,0.015
74,1964,0.015
70,2013,0.1909
70,2000,0.1209
70,1999,0.1822
70,1998,0.1336
70,1975,0.0636
70,1976,0.0636
70,1977,0.07
70,1978,0.0764
70,1979,0.1018
70,1980,0.1018
70,1981,0.0764
70,1982,0.0764
70,1983,0.0764
70,1984,0.0764
70,1985,0.1146
70,1986,0.1146
70,1987,0.1146
70,1988,0.1146
70,1989,0.1018
70,1990,0.1082
70,1991,0.1273
70,1992,0.14
70,1993,0.1273
70,1994,0.1146
70,1995,0.14
70,1996,0.1146
70,1997,0.1273
74,1965,0.015
74,1966,0.015
74,1967,0.0157
74,1968,0.0175
74,1996,0.1621
74,1997,0.172
74,1998,0.1745
74,1999,0.182
74,2000,0.187
74,2001,0.187
74,2002,0.182
74,2003,0.1795
74,2004,0.1845
74,2005,0.1845
74,2006,0.1945
74,2007,0.197
74,2008,0.187
74,2009,0.1097
74,2010,0.1097
74,2011,0.1097
74,2012,0.1122
74,2013,0.1147
74,2014,0.1159
74,2015,0.1633
74,2016,0.1625
74,2017,0.1646
74,2030,0.4096
74,1995,0.1596
75,1961,0.0212
74,1994,0.1521
74,1992,0.1421
74,1969,0.0175
74,1970,0.0187
74,1971,0.0187
74,1972,0.0197
74,1973,0.0249
74,1974,0.0337
74,1975,0.0424
74,1976,0.0561
74,1977,0.0748
74,1978,0.0922
74,1979,0.0873
74,1980,0.0873
74,1981,0.0873
74,1982,0.0873
74,1983,0.0922
74,1984,0.1072
74,1985,0.1122
74,1986,0.1159
74,1987,0.1197
74,1988,0.1247
74,1989,0.1272
74,1990,0.1272
74,1991,0.1371
74,1993,0.1471
79,1981,124.38
79,1982,122.5086
79,1983,117.742
84,2001,23.3584
84,2002,22.5941
84,2003,21.8314
84,2004,21.8298
84,2005,21.2144
84,2006,19.6122
84,2007,19.9836
84,2008,19.0551
84,2009,18.3921
84,2010,17.1152
84,2000,22.7215
84,2011,15.3472
84,2013,15.8845
84,2014,14.6593
84,2015,12.6642
84,2016,13.8125
84,2017,13.8125
84,2030,21.6899
84,2050,20.8052
86,1961,0.0582
86,1962,0.0573
86,1963,0.0584
84,2012,16.4215
84,1999,22.2058
84,1998,22.3393
84,1997,22.2534
84,1974,23.7881
84,1975,23.7881
84,1976,24.5555
84,1977,24.0951
84,1978,24.0951
84,1979,24.5555
84,1980,25.3228
84,1981,26.0902
84,1982,26.8576
84,1983,26.8576
84,1984,27.6249
84,1985,26.3971
84,1986,26.0902
84,1987,26.0902
84,1988,26.0902
84,1989,26.0902
84,1990,26.3895
84,1991,18.3902
84,1992,18.7046
84,1993,24.201
84,1994,23.7467
84,1995,23.7467
84,1996,22.5312
86,1964,0.0575
86,1965,0.0571
86,1966,0.0571
86,1967,0.0571
86,1995,0.1016
86,1996,0.0908
86,1997,0.0828
86,1998,0.0754
86,1999,0.0843
86,2000,0.0837
86,2001,0.0894
86,2002,0.1024
86,2003,0.1048
86,2004,0.1014
86,2005,0.0965
86,2006,0.1138
86,2007,0.1139
86,2008,0.1141
86,2009,0.1163
86,2010,0.1143
86,2011,0.1142
86,2012,0.1142
86,2013,0.1147
86,2014,0.1148
86,2015,0.1151
86,2016,0.1158
86,2017,0.1164
86,1994,0.098
84,1973,23.7881
86,1993,0.0905
86,1991,0.1
86,1968,0.0666
86,1969,0.0761
86,1970,0.0837
86,1971,0.0799
86,1972,0.0761
86,1973,0.0837
86,1974,0.0913
86,1975,0.0837
86,1976,0.0837
86,1977,0.0761
86,1978,0.0699
86,1979,0.0752
86,1980,0.0761
86,1981,0.0761
86,1982,0.0799
86,1983,0.0799
86,1984,0.0799
86,1985,0.0799
86,1986,0.0799
86,1987,0.0799
86,1988,0.0799
86,1989,0.0799
86,1990,0.0822
86,1992,0.0941
84,1972,23.7881
84,1971,23.7881
84,1970,23.0208
79,2011,60.1609
79,2012,63.5373
79,2013,66.2998
79,2014,67.8345
79,2015,61.6419
79,2016,61.9995
79,2017,62.262
79,2030,69.5809
79,2050,66.7428
81,1961,0.5979
81,1962,0.5989
81,1963,0.6142
81,1964,0.7001
81,1965,0.7913
81,1966,0.8527
81,1967,0.904
81,1968,0.9474
81,1969,0.9973
81,1970,1.0794
81,1971,1.0794
81,1972,1.1248
81,1973,1.1438
81,1974,1.087
79,2010,51.2596
81,1975,1.097
79,2009,56.3241
79,2007,63.568
79,1984,118.8884
79,1985,117.8663
79,1986,114.3365
79,1987,111.4205
79,1988,108.1976
79,1989,106.3559
79,1990,106.8163
79,1991,89.6275
79,1992,83.4886
79,1993,77.8102
79,1994,79.3449
79,1995,77.8102
79,1996,77.6567
79,1997,77.5032
79,1998,77.0428
79,1999,76.8893
79,2000,77.1963
79,2001,76.5824
79,2002,74.5873
79,2003,69.8296
79,2004,67.988
79,2005,66.4533
79,2006,65.0567
79,2008,63.4191
70,1974,0.0509
81,1976,1.0397
81,1978,1.3214
81,2006,2.6179
81,2007,2.942
81,2008,3.1664
81,2009,3.4531
81,2010,3.4531
81,2011,3.7398
81,2012,3.7398
81,2013,3.7398
81,2014,3.8645
81,2015,4.3748
81,2016,4.3796
81,2017,4.4379
81,2030,6.2079
81,2050,10.8991
84,1961,15.0402
84,1962,15.3472
84,1963,16.8819
84,1964,16.1145
84,1965,19.184
84,1966,19.9513
84,1967,19.9513
84,1968,19.9513
84,1969,23.0208
81,2005,2.3191
81,1977,1.3538
81,2004,2.3686
81,2002,2.194
81,1979,1.2341
81,1980,1.1469
81,1981,1.0471
81,1982,0.8976
81,1983,0.7978
81,1984,0.748
81,1985,0.6981
81,1986,0.6482
81,1987,0.8228
81,1988,0.8103
81,1989,0.8851
81,1990,0.9724
81,1991,1.0596
81,1992,1.1219
81,1993,1.2217
81,1994,1.2466
81,1995,1.2715
81,1996,1.3089
81,1997,1.5957
81,1998,1.7452
81,1999,1.8699
81,2000,2.0444
81,2001,2.0943
81,2003,2.2938
70,1973,0.0445
70,1972,0.0382
70,1971,0.0509
65,1975,0.0006
65,1976,0.0005
65,1977,0.0007
65,1978,0.0006
65,1979,0.0007
65,1980,0.0007
65,1981,0.0007
65,1982,0.0007
65,1983,0.0009
65,1984,0.0009
65,1974,0.0006
65,1985,0.0007
65,1987,0.0006
65,1988,0.0004
65,1989,0.0004
65,1990,0.0004
65,1991,0.0004
65,1992,0.0004
65,1993,0.0004
65,1994,0.0004
65,1995,0.0006
65,1996,0.0005
65,1986,0.0006
65,1973,0.0008
65,1972,0.0006
65,1971,0.0009
62,1980,7.9284
62,1981,8.0032
62,1982,8.078
62,1983,8.1528
62,1984,8.2276
62,1985,8.3024
62,1986,8.3772
62,1987,8.452
62,1988,8.5268
62,1989,8.5268
62,1990,8.5517
62,1991,8.5766
62,1992,8.6016
65,1961,0.0004
65,1962,0.0004
65,1963,0.0005
65,1964,0.0004
65,1965,0.0008
65,1966,0.0009
65,1967,0.0011
65,1968,0.001
65,1969,0.001
65,1970,0.001
65,1997,0.0005
65,1998,0.0005
65,1999,0.0005
65,2000,0.0005
66,1969,0.2673
66,1970,0.2775
66,1971,0.2928
66,1972,0.3182
66,1973,0.3246
66,1974,0.3386
66,1975,0.3691
66,1976,0.3819
66,1977,0.3819
66,1978,0.5091
66,1979,0.5091
66,1980,0.5155
66,1981,0.5219
66,1982,0.5537
66,1983,0.6046
66,1984,0.6237
66,1985,0.5728
66,1986,0.5855
66,1987,0.5601
66,1988,0.5982
66,1989,0.6237
66,1990,0.6084
66,1991,0.6619
66,1968,0.2546
62,1979,7.8536
66,1967,0.2597
66,1965,0.2597
65,2001,0.0005
65,2002,0.0005
65,2003,0.0005
65,2004,0.0005
65,2005,0.0005
65,2006,0.0005
65,2007,0.0007
65,2008,0.0007
65,2009,0.0007
65,2010,0.0008
65,2011,0.0008
65,2012,0.0008
65,2013,0.0008
65,2014,0.0008
65,2015,0.0008
65,2016,0.0008
65,2017,0.0008
65,2030,0.0011
65,2050,0.0018
66,1961,0.1782
66,1962,0.2037
66,1963,0.2291
66,1964,0.2546
66,1966,0.2597
62,1978,7.7938
62,1977,7.7489
62,1976,7.6741
209,1985,0.0312
209,1986,0.0314
209,1987,0.0317
209,1988,0.015
209,1989,0.015
209,1990,0.015
209,1991,0.0162
209,1992,0.0162
209,1993,0.0162
209,1994,0.0162
209,1995,0.0162
209,1996,0.0162
209,1997,0.0162
209,1998,0.0299
209,1999,0.0349
209,2000,0.0499
209,2001,0.0524
209,2002,0.0561
209,2003,0.0586
209,2004,0.0586
209,2005,0.0598
209,2006,0.0524
209,2007,0.0524
209,1984,0.0309
209,2008,0.0524
209,1983,0.0309
209,1981,0.0299
63,2017,0.6154
63,2030,1.143
63,2050,1.0964
209,1961,0.0209
209,1962,0.0194
209,1963,0.0202
209,1964,0.0187
209,1965,0.0214
209,1966,0.0214
209,1967,0.0214
209,1968,0.0214
209,1969,0.0214
209,1970,0.0224
209,1971,0.0249
209,1972,0.0237
209,1973,0.0277
209,1974,0.028
209,1975,0.0284
209,1976,0.0287
209,1977,0.0287
209,1978,0.0289
209,1979,0.0292
209,1980,0.0294
209,1982,0.0304
66,1992,0.5855
209,2009,0.0524
209,2011,0.0549
238,2012,2.3187
238,2013,2.3312
238,2014,2.3436
238,2015,2.7722
238,2016,2.7453
238,2017,2.7425
238,2030,4.2719
238,2050,6.576
62,1961,5.9837
62,1962,6.1333
62,1963,6.0585
62,1964,6.2081
62,1965,6.3577
62,1966,6.5073
62,1967,6.6569
62,1968,6.7915
62,1969,6.9261
62,1970,7.0608
62,1971,7.4647
62,1972,7.5993
62,1973,7.7489
62,1974,7.4796
62,1975,7.5544
238,2011,2.2938
209,2010,0.0549
238,2010,2.2439
238,2008,2.194
209,2012,0.0549
209,2013,0.0561
209,2014,0.0568
209,2015,0.0573
209,2016,0.0598
209,2017,0.0623
209,2030,0.1605
209,2050,0.2724
238,1993,1.6281
238,1994,1.6306
238,1995,1.6306
238,1996,1.6405
238,1997,1.6106
238,1998,1.6405
238,1999,1.653
238,2000,1.646
238,2001,2.1589
238,2002,2.2439
238,2003,2.1192
238,2004,2.0943
238,2005,2.007
238,2006,2.1442
238,2007,2.1691
238,2009,2.219
86,2030,0.21
66,1993,0.5346
66,1995,0.4837
68,2013,90.1677
68,2014,91.0563
68,2015,92.1214
68,2016,91.0686
68,2017,90.7018
68,2030,86.1504
68,2050,82.6365
69,1961,0.0015
69,1962,0.0046
69,1963,0.0053
68,2012,82.1903
69,1964,0.0068
69,1966,0.0107
69,1967,0.0107
69,1968,0.0107
69,1969,0.0107
69,1970,0.0091
69,1971,0.0091
69,1972,0.0091
69,1973,0.0091
69,1974,0.0122
69,1975,0.0129
69,1965,0.0076
68,2011,81.4014
68,2010,86.6701
68,2009,83.8293
68,1986,112.0927
68,1987,109.5036
68,1988,107.9643
68,1989,101.1379
68,1990,95.6129
68,1991,84.3972
68,1992,85.1385
68,1993,83.7142
68,1994,83.0205
68,1995,79.6411
68,1996,78.5468
68,1997,75.083
68,1998,74.0962
68,1999,75.9716
68,2000,75.284
68,2001,77.3605
68,2002,81.4014
68,2003,82.1795
68,2004,90.2138
68,2005,91.0563
68,2006,75.1981
68,2007,75.2779
68,2008,77.6705
69,1976,0.0251
69,1977,0.0335
69,1978,0.0335
69,1979,0.0289
69,2007,0.0746
69,2008,0.07
69,2009,0.0662
69,2010,0.0921
69,2011,0.067
69,2012,0.0662
69,2013,0.0677
69,2014,0.0807
69,2015,0.0792
69,2016,0.0814
69,2017,0.0807
69,2030,0.134
69,2050,0.2117
70,1961,0.0102
70,1962,0.0102
70,1963,0.0102
70,1964,0.0102
70,1965,0.0102
70,1966,0.0191
70,1967,0.0382
70,1968,0.0382
70,1969,0.0382
70,1970,0.0891
69,2006,0.0685
68,1985,106.8163
69,2005,0.0637
69,2003,0.0594
69,1980,0.019
69,1981,0.019
69,1982,0.0236
69,1983,0.0236
69,1984,0.0236
69,1985,0.0236
69,1986,0.0183
69,1987,0.0183
69,1988,0.0213
69,1989,0.0228
69,1990,0.0228
69,1991,0.0228
69,1992,0.0381
69,1993,0.0472
69,1994,0.0419
69,1995,0.0533
69,1996,0.0556
69,1997,0.0571
69,1998,0.0586
69,1999,0.0586
69,2000,0.0578
69,2001,0.0586
69,2002,0.0586
69,2004,0.0616
68,1984,106.5094
68,1983,110.0392
68,1982,120.5981
67,1964,6.2923
67,1965,6.5225
67,1966,6.8203
67,1967,6.9058
67,1968,6.659
67,1969,5.9486
67,1970,6.8616
67,1971,8.0557
67,1972,9.1526
67,1973,9.0073
67,1974,8.9063
67,1975,9.1105
67,1976,9.7197
67,1977,9.5845
67,1978,9.2795
67,1979,9.2534
67,1980,9.2708
67,1981,7.9808
67,1982,8.1217
67,1983,8.3489
67,1984,9.1669
67,1985,8.8538
67,1986,8.5714
67,1963,5.9087
67,1987,8.3044
67,1962,5.525
66,2050,1.2702
66,1996,0.4725
66,1997,0.3819
66,1998,0.5346
66,1999,0.5282
66,2000,0.5244
66,2001,0.3258
66,2002,0.3309
66,2003,0.3246
66,2004,0.3309
66,2005,0.42
66,2006,0.4073
66,2007,0.4137
66,2008,0.5312
66,2009,0.5982
66,2010,0.7001
66,2011,0.7001
66,2012,0.6364
66,2013,0.7637
66,2014,0.8274
66,2015,0.8134
66,2016,0.793
66,2017,0.5957
66,2030,0.8038
67,1961,5.218
66,1994,0.5091
67,1988,7.8102
67,1990,7.273
67,2030,5.1265
67,2050,4.9174
68,1961,83.3812
68,1962,86.1437
68,1963,87.1106
68,1964,90.6711
68,1965,85.8214
68,1966,90.18
68,1967,102.5437
68,1968,95.1817
68,1969,93.9999
68,1970,103.8344
68,1971,90.0588
68,1972,85.2981
68,1973,110.1006
68,1974,111.9116
68,1975,98.2219
68,1976,96.6872
68,1977,95.1525
68,1978,101.2914
68,1979,102.5191
68,1980,111.4205
68,1981,112.8017
67,2017,5.7491
67,1989,7.5846
67,2016,5.5234
67,2014,5.594
67,1991,6.3
67,1992,6.2478
67,1993,6.1864
67,1994,6.7052
67,1995,6.5625
67,1996,6.2187
67,1997,5.7045
67,1998,5.4789
67,1999,5.1582
67,2000,4.773
67,2001,4.9142
67,2002,4.931
67,2003,4.6287
67,2004,4.71
67,2005,4.8006
67,2006,4.7622
67,2007,4.8098
67,2008,4.8957
67,2009,4.4906
67,2010,5.2088
67,2011,5.0707
67,2012,4.8681
67,2013,5.2672
67,2015,5.5158
144,1988,0.1172
86,2050,0.3319
87,1962,0.0114
99,1996,0.2548
99,1997,0.2379
99,1998,0.2563
99,1999,0.2456
99,2000,0.2962
99,2001,0.1964
99,2002,0.2456
99,2003,0.2532
99,2004,0.2548
99,2005,0.2548
99,1995,0.2532
99,2006,0.2793
99,2008,0.2594
99,2009,0.3069
99,2010,0.2686
99,2011,0.3392
99,2012,0.3069
99,2013,0.3069
99,2014,0.3361
99,2015,0.3392
99,2016,0.3468
99,2017,0.353
99,2007,0.2824
99,1994,0.2532
99,1993,0.267
99,1992,0.2747
99,1969,0.1995
99,1970,0.1995
99,1971,0.1995
99,1972,0.2302
99,1973,0.2456
99,1974,0.2609
99,1975,0.3069
99,1976,0.2916
99,1977,0.399
99,1978,0.3683
99,1979,0.5065
99,1980,0.4021
99,1981,0.4319
99,1982,0.4497
99,1983,0.4527
99,1984,0.4635
99,1985,0.4957
99,1986,0.4758
99,1987,0.4205
99,1988,0.353
99,1989,0.3561
99,1990,0.33
99,1991,0.3023
99,2030,0.4279
99,2050,0.5321
100,1961,25.1683
100,1962,26.9661
100,1990,82.6959
100,1991,84.1341
100,1992,79.1004
100,1993,82.6959
100,1994,90.0796
100,1995,91.9262
100,1996,93.8109
100,1997,95.7338
100,1998,99.9542
100,1999,104.9878
100,2000,125.1225
100,2001,133.0325
100,2002,137.3471
100,2003,143.819
100,2004,152.4481
100,2005,154.6054
100,2006,165.3918
100,2007,178.3355
100,2008,185.6012
100,2009,199.8861
100,2010,218.3589
100,2011,221.2827
100,2012,231.5611
100,1989,73.3477
99,1968,0.1535
100,1988,69.0331
100,1986,62.5612
100,1963,27.3256
100,1964,26.6065
100,1965,26.9661
100,1966,28.0447
100,1967,31.6402
100,1968,33.4379
100,1969,34.5165
100,1970,36.3143
100,1971,38.112
100,1972,43.5052
100,1973,50.3366
100,1974,51.0557
100,1975,57.5276
100,1976,61.8421
100,1977,57.5276
100,1978,54.6512
100,1979,51.7748
100,1980,53.9321
100,1981,51.7748
100,1982,51.7748
100,1983,56.0894
100,1984,61.1231
100,1985,59.6849
100,1987,66.1567
100,2013,233.5373
99,1967,0.1535
99,1965,0.1305
95,2007,3.0634
95,2008,2.9888
95,2009,3.2156
95,2010,3.0892
95,2011,3.3297
95,2012,3.297
95,2013,3.3488
95,2014,3.4249
95,2015,3.3488
95,2016,3.4249
95,2006,3.125
95,2017,3.4249
95,2050,7.2851
97,1961,16.8882
97,1962,17.5378
97,1963,23.6435
97,1964,30.3988
97,1965,30.5287
97,1966,31.9837
97,1967,35.6407
97,1968,34.782
97,1969,31.2094
95,2030,5.6588
95,2005,3.5626
95,2004,3.5238
95,2003,3.5002
95,1980,1.3814
95,1981,1.545
95,1982,1.5298
95,1983,1.5678
95,1984,1.6363
95,1985,1.7048
95,1986,1.7353
95,1987,1.7809
95,1988,1.9864
95,1989,2.0435
95,1990,2.1691
95,1991,2.3061
95,1992,2.3594
95,1993,2.2071
95,1994,2.5116
95,1995,2.6638
95,1996,3.0443
95,1997,2.5116
95,1998,2.5877
95,1999,2.6638
95,2000,2.7627
95,2001,2.8388
95,2002,3.4454
97,1970,37.245
97,1971,38.5818
97,1972,35.4939
97,1973,34.6027
97,2001,18.5264
97,2002,21.5728
97,2003,21.8884
97,2004,20.1139
97,2005,20.0645
97,2006,20.1139
97,2007,19.2461
97,2008,16.4258
97,2009,17.3351
97,2010,17.6638
97,2011,16.3309
97,2012,15.2618
97,2013,15.6853
97,2014,16.7804
97,2015,15.519
97,2016,16.0945
97,2017,14.8616
97,2030,21.1957
97,2050,20.3312
99,1961,0.1151
99,1962,0.1305
99,1963,0.1381
99,1964,0.1381
97,2000,19.5293
99,1966,0.1305
97,1999,21.4325
97,1997,20.5387
97,1974,34.7183
97,1975,32.7489
97,1976,39.2547
97,1977,42.1569
97,1978,43.3703
97,1979,41.5347
97,1980,42.2206
97,1981,42.3622
97,1982,40.4642
97,1983,40.7721
97,1984,40.3863
97,1985,37.6789
97,1986,35.5432
97,1987,35.2925
97,1988,35.3146
97,1989,35.0106
97,1990,33.7661
97,1991,32.6995
97,1992,29.8948
97,1993,28.0163
97,1994,28.0565
97,1995,22.929
97,1996,22.2561
97,1998,21.057
100,2014,233.4261
100,2015,271.8487
100,2016,275.181
103,1975,2.4355
103,1976,2.4355
103,1977,2.4735
103,1978,2.6638
103,1979,2.4355
103,1980,2.2833
103,1981,2.131
103,1982,2.131
103,1983,1.9027
103,1984,1.8266
103,1974,2.3784
103,1985,2.7589
103,1987,3.4249
103,1988,3.0443
103,1989,4.186
103,1990,3.8054
103,1991,0.8562
103,1992,0.9514
103,1993,1.1987
103,1994,1.2558
103,1995,1.0084
103,1996,1.0465
103,1986,3.6152
103,1973,2.4355
103,1972,2.4164
103,1971,2.3974
102,2007,44.9434
102,2008,60.8209
102,2009,46.7412
102,2010,47.8198
