geo,year,fixed_vegetable_oils_import_value_tcl
75,1999,10638
75,2000,9711
75,2001,11788
75,2002,14648
75,2003,16641
75,2004,16901
75,1995,5328
75,2005,11954
75,2007,37387
75,2008,28837
75,2009,43096
75,2010,41655
75,2011,37643
75,2012,41025
75,2013,37574
75,2014,54796
75,2015,45182
75,2006,18001
75,1994,3770
75,1993,7970
75,1992,7225
75,1971,1
75,1972,1
75,1973,1
75,1974,2
75,1975,14
75,1976,137
75,1977,292
75,1978,218
75,1979,180
75,1980,153
75,1981,1119
75,1982,250
75,1983,1000
75,1984,1140
75,1985,1230
75,1986,600
75,1987,1800
75,1988,2800
75,1989,4000
75,1990,2550
75,1991,4050
73,1993,945
81,1978,12600
81,1979,4485
81,1980,5992
86,1991,370
86,1992,459
86,1993,449
86,1994,647
86,1995,641
86,1996,613
86,1997,575
86,1998,713
86,1999,581
86,1990,389
86,2000,707
86,2002,582
86,2003,539
86,2004,802
86,2005,770
86,2006,1029
86,2007,1111
86,2008,1493
86,2009,1364
86,2010,1268
86,2001,694
86,2011,1122
86,1989,406
86,1987,242
86,1967,24
86,1968,116
86,1969,123
86,1970,50
86,1971,59
86,1972,102
86,1973,63
86,1974,80
86,1975,93
86,1988,416
86,1976,85
86,1978,116
86,1979,142
86,1980,235
86,1981,227
86,1982,163
86,1983,131
86,1984,237
86,1985,110
86,1986,42
86,1977,127
86,2012,616
86,2013,983
86,2014,861
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1983,698
88,1993,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,1
88,1994,0
88,1982,0
88,1981,0
88,1980,1290
86,2015,1044
86,2016,823
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,155
88,1970,147
88,1971,145
88,1972,150
88,1973,200
88,1974,260
88,1975,0
88,1976,0
88,1977,380
88,1978,1000
88,1979,636
86,1966,59
86,1965,60
86,1964,47
86,1963,37
81,2006,122735
81,2007,178374
81,2008,230997
81,2009,145417
81,2010,178843
81,2011,92926
81,2012,113355
81,2013,148987
81,2014,247403
81,2005,85402
81,2015,221220
84,1961,6409
84,1962,2168
84,1963,2466
84,1964,402
84,1965,9523
84,1966,1573
84,1967,2287
84,1968,276
84,1969,1466
81,2016,119722
81,2004,66822
81,2003,28640
81,2002,20924
81,1981,7153
81,1982,2204
81,1983,8460
81,1984,9700
81,1985,8230
81,1986,8622
81,1987,9140
81,1988,7600
81,1989,6300
81,1990,5170
81,1991,4977
81,1992,5880
81,1993,2110
81,1994,4825
81,1995,5485
81,1996,5300
81,1997,2280
81,1998,8486
81,1999,13240
81,2000,17637
81,2001,19261
84,1970,9987
88,2005,2
84,1971,5961
84,1973,6512
84,1999,63575
84,2000,39408
84,2001,49807
84,2002,74558
84,2003,167946
84,2004,146606
84,2005,131348
84,2006,160299
84,2007,245724
84,1998,88637
84,2008,311679
84,2010,257665
84,2011,288084
84,2012,291698
84,2013,280818
84,2014,295108
84,2015,233097
84,2016,212525
86,1961,45
86,1962,57
84,2009,204006
84,1997,82002
84,1996,86902
84,1995,71754
84,1974,10149
84,1975,14890
84,1976,9421
84,1977,2948
84,1978,1626
84,1979,1565
84,1980,2173
84,1981,1916
84,1982,1479
84,1983,2225
84,1984,2730
84,1985,8448
84,1986,11338
84,1987,54508
84,1988,39109
84,1989,30788
84,1990,66733
84,1991,176463
84,1992,59588
84,1993,41770
84,1994,74747
84,1972,723
5817,2016,11129278
