geo,year,crops_pin_net_per_capita_production_index_number_2004_2006_100_pie1
5105,2005,100.16
5105,2006,102.63
5105,2007,93.17
5105,2008,100.06
5105,2009,89.43
5105,2010,98.18
5105,2011,91.06
5105,2012,97.65
5105,2013,94.56
5105,2014,100.11
5200,1961,71.8
5200,1962,72.82
5200,1963,74.19
5200,1964,72.15
5200,1965,76.89
5200,1966,74.69
5200,1967,76.44
5200,1968,76.69
5200,1969,76.42
5200,1970,74.66
5200,1971,80.58
5200,1972,78.39
5200,1973,80.31
5200,1974,77.45
5200,1975,81.72
5200,1976,81.18
5200,1977,86.02
5200,1978,86.02
5200,1979,89.79
5200,1980,84.67
5200,1981,92.54
5200,1982,92.65
5200,1983,76.88
5200,1984,88.37
5200,1985,92.44
5200,1986,86.24
5200,1987,87.06
5200,1988,79.66
5200,1989,85.42
5200,1990,87.57
5200,1991,85.84
5200,1992,90.52
5200,1993,82.23
5200,1994,93.22
5200,1995,87.11
5200,1996,90.15
5200,1997,92.67
5200,1998,92.29
5200,1999,93.59
5200,2000,93.92
5200,2001,93.25
5200,2002,91.21
5200,2003,96.05
5200,2004,101.56
5200,2005,99.86
5200,2006,98.59
5200,2007,104.02
5200,2008,105.46
5200,2009,102.49
5200,2010,106.48
5200,2011,106.44
5200,2012,103.95
5200,2013,111.48
5200,2014,113.64
5203,1961,65.84
5203,1962,67.49
5203,1963,70.03
5203,1964,65.91
5203,1965,71.2
5203,1966,70.08
5203,1967,71.12
5203,1968,73.79
5203,1969,74.23
5203,1970,69.33
5203,1971,79.14
5203,1972,77.29
5203,1973,81.83
5203,1974,73.68
5203,1975,83.17
5203,1976,82.91
5203,1977,88.93
5203,1978,89.44
5203,1979,96.76
5203,1980,87.27
5203,1981,99.6
5203,1982,100.06
5203,1983,74.0
5203,1984,92.42
5203,1985,98.12
5203,1986,90.61
5203,1987,89.62
5203,1988,74.38
5203,1989,87.15
5203,1990,93.25
5203,1991,89.93
5203,1992,98.49
5203,1993,85.18
5203,1994,103.86
5203,1995,89.24
5203,1996,97.33
5203,1997,99.68
5203,1998,98.18
5203,1999,98.61
5203,2000,99.27
5203,2001,94.24
5203,2002,88.98
5203,2003,93.8
5203,2004,104.12
5203,2005,100.25
5203,2006,95.64
5203,2007,100.37
5203,2008,99.57
5203,2009,102.09
5203,2010,100.86
5203,2011,96.79
5203,2012,96.38
5203,2013,104.52
5203,2014,106.91
5204,1961,79.89
5204,1962,82.17
5204,1963,85.4
5204,1964,92.87
5204,1965,96.82
5204,1966,98.27
5204,1967,96.52
5204,1968,98.67
5204,1969,93.35
5204,1970,94.29
5204,1971,97.09
5204,1972,95.65
5204,1973,96.54
5204,1974,96.49
5204,1975,92.36
5204,1976,86.41
5204,1977,92.93
5204,1978,98.89
5204,1979,93.07
5204,1980,96.47
5204,1981,100.51
5204,1982,93.98
5204,1983,93.87
5204,1984,94.87
5204,1985,96.29
5204,1986,93.18
5204,1987,93.8
5204,1988,90.73
5204,1989,88.36
5204,1990,93.46
5204,1991,91.16
5204,1992,89.72
5204,1993,88.87
5204,1994,89.5
5204,1995,92.36
5204,1996,96.9
5204,1997,95.17
5204,1998,97.29
5204,1999,96.18
5204,2000,94.27
5204,2001,97.94
5204,2002,94.75
5204,2003,98.19
5204,2004,99.5
5204,2005,97.77
5204,2006,102.73
5204,2007,104.31
5204,2008,104.99
5204,2009,99.87
5204,2010,102.29
5204,2011,99.2
5204,2012,106.81
5204,2013,108.85
5204,2014,112.31
5206,1961,179.03
5206,1962,154.47
5206,1963,146.56
5206,1964,149.02
5206,1965,158.07
5206,1966,144.25
5206,1967,153.16
5206,1968,140.85
5206,1969,138.1
5206,1970,174.87
5206,1971,147.35
5206,1972,139.13
5206,1973,140.62
5206,1974,145.11
5206,1975,138.6
5206,1976,143.34
5206,1977,145.7
5206,1978,155.49
5206,1979,156.92
5206,1980,142.32
5206,1981,146.12
5206,1982,150.13
5206,1983,145.06
5206,1984,151.37
5206,1985,141.62
5206,1986,140.83
5206,1987,140.45
5206,1988,143.57
5206,1989,144.42
5206,1990,135.15
5206,1991,132.3
5206,1992,122.19
5206,1993,100.01
5206,1994,96.44
5206,1995,91.37
5206,1996,100.94
5206,1997,99.33
5206,1998,92.05
5206,1999,99.44
5206,2000,108.64
5206,2001,108.81
5206,2002,112.79
5206,2003,112.34
5206,2004,112.66
5206,2005,97.04
5206,2006,90.31
5206,2007,92.65
5206,2008,88.9
5206,2009,97.39
5206,2010,96.93
5206,2011,100.1
5206,2012,103.57
5206,2013,109.22
5206,2014,110.94
5207,1961,63.06
5207,1962,64.38
5207,1963,63.96
5207,1964,64.13
5207,1965,67.45
5207,1966,63.99
5207,1967,67.35
5207,1968,64.21
5207,1969,64.39
5207,1970,65.6
5207,1971,67.56
5207,1972,65.7
5207,1973,64.04
5207,1974,69.06
5207,1975,67.75
5207,1976,68.16
5207,1977,71.14
5207,1978,69.05
5207,1979,70.1
5207,1980,70.71
5207,1981,73.36
5207,1982,74.7
5207,1983,70.34
5207,1984,74.69
5207,1985,78.07
5207,1986,73.27
5207,1987,76.87
5207,1988,78.73
5207,1989,77.43
5207,1990,74.64
5207,1991,75.44
5207,1992,77.43
5207,1993,74.97
5207,1994,79.34
5207,1995,82.11
5207,1996,78.38
5207,1997,82.36
5207,1998,83.27
5207,1999,85.98
5207,2000,86.08
5207,2001,89.85
5207,2002,91.8
5207,2003,97.32
5207,2004,98.32
5207,2005,99.99
5207,2006,101.69
5207,2007,109.06
5207,2008,113.72
5207,2009,104.29
5207,2010,115.15
5207,2011,120.54
5207,2012,113.1
5207,2013,121.44
5207,2014,123.2
5300,1961,56.74
5300,1962,57.23
5300,1963,57.86
5300,1964,59.09
5300,1965,58.74
5300,1966,59.39
5300,1967,60.04
5300,1968,60.36
5300,1969,59.91
5300,1970,61.35
5300,1971,61.03
5300,1972,58.59
5300,1973,61.57
5300,1974,60.61
5300,1975,62.33
5300,1976,61.51
5300,1977,62.72
5300,1978,65.52
5300,1979,64.15
5300,1980,64.17
5300,1981,66.14
5300,1982,67.86
5300,1983,70.68
5300,1984,72.91
5300,1985,71.61
5300,1986,71.63
5300,1987,71.14
5300,1988,72.82
5300,1989,73.63
5300,1990,75.77
5300,1991,75.47
5300,1992,79.62
5300,1993,81.0
5300,1994,81.45
5300,1995,84.0
5300,1996,86.99
5300,1997,87.19
5300,1998,88.04
5300,1999,90.34
5300,2000,91.79
5300,2001,92.67
5300,2002,92.7
5300,2003,94.91
5300,2004,97.32
5300,2005,100.21
5300,2006,102.48
5300,2007,106.52
5300,2008,109.43
5300,2009,109.24
5300,2010,111.92
5300,2011,116.45
5300,2012,118.36
5300,2013,119.78
5300,2014,120.17
5301,1992,108.78
5301,1993,93.16
5301,1994,83.7
5301,1995,76.23
5301,1996,68.77
5301,1997,72.54
5301,1998,66.1
5301,1999,81.15
5301,2000,80.74
5301,2001,91.16
5301,2002,90.88
5301,2003,90.85
5301,2004,95.62
5301,2005,100.2
5301,2006,104.18
5301,2007,109.12
5301,2008,105.26
5301,2009,109.94
5301,2010,101.12
5301,2011,121.55
5301,2012,109.32
5301,2013,119.88
5301,2014,119.81
5302,1961,42.01
5302,1962,43.11
5302,1963,43.91
5302,1964,45.88
5302,1965,47.95
5302,1966,50.11
5302,1967,49.69
5302,1968,48.44
5302,1969,47.34
5302,1970,48.58
5302,1971,48.51
5302,1972,46.58
5302,1973,50.38
5302,1974,49.66
5302,1975,50.0
5302,1976,48.8
5302,1977,49.46
5302,1978,52.94
5302,1979,53.5
5302,1980,51.43
5302,1981,53.43
5302,1982,57.4
5302,1983,60.51
5302,1984,64.39
5302,1985,61.41
5302,1986,61.54
5302,1987,63.1
5302,1988,62.25
5302,1989,62.51
5302,1990,65.76
5302,1991,65.62
5302,1992,66.99
5302,1993,69.75
5302,1994,70.95
5302,1995,74.57
5302,1996,79.32
5302,1997,81.19
5302,1998,82.69
5302,1999,84.92
5302,2000,88.3
5302,2001,89.91
5302,2002,92.96
5302,2003,91.95
5302,2004,98.07
5302,2005,100.15
5302,2006,101.78
5302,2007,106.28
5302,2008,112.09
5302,2009,113.31
5302,2010,115.89
5302,2011,121.06
5302,2012,124.53
5302,2013,126.12
5302,2014,127.96
5303,1961,84.09
5303,1962,81.99
5303,1963,83.29
5303,1964,83.33
5303,1965,78.85
5303,1966,76.43
5303,1967,80.99
5303,1968,83.25
5303,1969,84.18
5303,1970,85.81
5303,1971,84.02
5303,1972,79.36
5303,1973,83.73
5303,1974,79.42
5303,1975,84.92
5303,1976,81.82
5303,1977,86.1
5303,1978,87.16
5303,1979,81.05
5303,1980,81.87
5303,1981,85.28
5303,1982,82.75
5303,1983,88.4
5303,1984,88.22
5303,1985,88.18
5303,1986,87.32
5303,1987,84.11
5303,1988,88.92
5303,1989,92.46
5303,1990,93.07
5303,1991,93.34
5303,1992,94.38
5303,1993,95.72
5303,1994,95.98
5303,1995,96.97
5303,1996,98.43
5303,1997,98.18
5303,1998,98.64
5303,1999,101.65
5303,2000,98.06
5303,2001,98.14
5303,2002,90.3
5303,2003,98.74
5303,2004,95.76
5303,2005,100.78
5303,2006,103.46
5303,2007,110.29
5303,2008,109.82
5303,2009,106.35
5303,2010,112.92
5303,2011,117.47
5303,2012,117.38
5303,2013,120.05
5303,2014,120.7
5304,1961,56.39
5304,1962,58.22
5304,1963,57.57
5304,1964,57.44
5304,1965,56.12
5304,1966,55.93
5304,1967,53.57
5304,1968,56.12
5304,1969,56.53
5304,1970,58.51
5304,1971,57.94
5304,1972,55.33
5304,1973,58.6
5304,1974,58.46
5304,1975,59.32
5304,1976,61.06
5304,1977,60.82
5304,1978,63.53
5304,1979,63.67
5304,1980,67.62
5304,1981,68.98
5304,1982,69.05
5304,1983,69.06
5304,1984,70.82
5304,1985,71.59
5304,1986,71.77
5304,1987,70.05
5304,1988,72.75
5304,1989,74.67
5304,1990,74.11
5304,1991,73.98
5304,1992,77.02
5304,1993,77.7
5304,1994,78.03
5304,1995,81.59
5304,1996,82.64
5304,1997,81.23
5304,1998,79.25
5304,1999,83.06
5304,2000,86.64
5304,2001,88.57
5304,2002,90.73
5304,2003,95.07
5304,2004,97.33
5304,2005,98.95
5304,2006,103.71
5304,2007,107.16
5304,2008,110.46
5304,2009,111.72
5304,2010,111.77
5304,2011,114.59
5304,2012,118.97
5304,2013,118.3
5304,2014,118.74
5305,1961,83.39
5305,1962,85.13
5305,1963,84.2
5305,1964,87.39
5305,1965,83.9
5305,1966,85.72
5305,1967,89.03
5305,1968,89.38
5305,1969,86.06
5305,1970,86.64
5305,1971,91.77
5305,1972,95.52
5305,1973,80.2
5305,1974,90.45
5305,1975,91.14
5305,1976,96.89
5305,1977,93.14
5305,1978,96.93
5305,1979,92.85
5305,1980,97.03
5305,1981,93.11
5305,1982,97.82
5305,1983,93.32
5305,1984,92.61
5305,1985,94.73
5305,1986,97.49
5305,1987,94.46
5305,1988,102.18
5305,1989,91.5
5305,1990,99.59
5305,1991,94.53
5305,1992,104.93
5305,1993,101.91
5305,1994,100.46
5305,1995,101.1
5305,1996,105.53
5305,1997,98.16
5305,1998,107.57
5305,1999,98.96
5305,2000,102.97
5305,2001,96.68
5305,2002,104.12
5305,2003,98.29
5305,2004,97.83
5305,2005,101.76
5305,2006,100.4
5305,2007,91.46
5305,2008,91.02
5305,2009,91.4
5305,2010,90.05
5305,2011,92.37
5305,2012,91.37
5305,2013,91.11
5305,2014,82.56
5400,1961,88.65
5400,1962,89.62
5400,1963,90.06
5400,1964,97.79
5400,1965,92.42
5400,1966,99.26
5400,1967,101.86
5400,1968,104.63
5400,1969,99.15
5400,1970,104.43
5400,1971,102.91
5400,1972,99.24
5400,1973,114.29
5400,1974,107.5
5400,1975,100.25
5400,1976,106.7
5400,1977,103.62
5400,1978,111.67
5400,1979,109.93
5400,1980,105.79
5400,1981,102.85
5400,1982,113.0
5400,1983,109.39
5400,1984,114.22
5400,1985,110.2
5400,1986,114.55
5400,1987,111.76
5400,1988,108.09
5400,1989,112.95
5400,1990,110.02
5400,1991,103.47
5400,1992,95.61
5400,1993,96.05
5400,1994,87.41
5400,1995,88.49
5400,1996,93.85
5400,1997,96.48
5400,1998,90.28
5400,1999,92.87
5400,2000,95.17
5400,2001,96.94
5400,2002,96.15
5400,2003,91.29
5400,2004,104.92
5400,2005,98.44
5400,2006,96.64
5400,2007,93.01
5400,2008,102.9
5400,2009,102.51
5400,2010,93.94
5400,2011,105.27
5400,2012,95.67
5400,2013,105.91
5400,2014,109.15
5401,1961,107.21
5401,1962,100.69
5401,1963,98.21
5401,1964,121.56
5401,1965,109.25
5401,1966,127.42
5401,1967,126.19
5401,1968,135.11
5401,1969,125.12
5401,1970,133.92
5401,1971,131.4
5401,1972,125.13
5401,1973,152.77
5401,1974,135.53
5401,1975,124.07
5401,1976,147.32
5401,1977,137.82
5401,1978,149.52
5401,1979,137.48
5401,1980,125.85
5401,1981,126.7
5401,1982,138.46
5401,1983,138.23
5401,1984,139.02
5401,1985,133.24
5401,1986,143.58
5401,1987,133.77
5401,1988,130.43
5401,1989,136.93
5401,1990,134.46
5401,1991,116.66
5401,1992,92.25
5401,1993,99.99
5401,1994,81.65
5401,1995,86.21
5401,1996,84.69
5401,1997,89.62
5401,1998,76.21
5401,1999,76.43
5401,2000,81.18
5401,2001,92.21
5401,2002,90.27
5401,2003,84.56
5401,2004,103.89
5401,2005,98.43
5401,2006,97.68
5401,2007,91.12
5401,2008,111.99
5401,2009,106.69
5401,2010,91.02
5401,2011,117.94
5401,2012,103.75
5401,2013,120.55
5401,2014,128.88
5402,1961,68.74
5402,1962,71.26
5402,1963,73.13
5402,1964,75.48
5402,1965,76.42
5402,1966,69.9
5402,1967,75.32
5402,1968,76.15
5402,1969,72.04
5402,1970,77.58
5402,1971,79.85
5402,1972,75.94
5402,1973,77.03
5402,1974,82.12
5402,1975,69.3
5402,1976,69.29
5402,1977,81.34
5402,1978,83.5
5402,1979,82.11
5402,1980,85.39
5402,1981,82.89
5402,1982,94.01
5402,1983,86.51
5402,1984,106.83
5402,1985,94.9
5402,1986,97.05
5402,1987,89.52
5402,1988,93.76
5402,1989,98.63
5402,1990,103.69
5402,1991,97.31
5402,1992,104.57
5402,1993,108.69
5402,1994,98.19
5402,1995,100.25
5402,1996,110.35
5402,1997,111.18
5402,1998,104.97
5402,1999,103.96
5402,2000,106.77
5402,2001,97.07
5402,2002,104.01
5402,2003,101.18
5402,2004,103.28
5402,2005,102.49
5402,2006,94.23
5402,2007,95.07
5402,2008,104.84
5402,2009,103.34
5402,2010,95.69
5402,2011,100.8
5402,2012,96.29
5402,2013,98.2
5402,2014,109.72
5403,1961,79.85
5403,1962,78.07
5403,1963,84.93
5403,1964,81.94
5403,1965,82.41
5403,1966,85.11
5403,1967,86.7
5403,1968,84.45
5403,1969,86.26
5403,1970,86.13
5403,1971,85.51
5403,1972,84.43
5403,1973,91.4
5403,1974,91.46
5403,1975,91.65
5403,1976,86.69
5403,1977,84.09
5403,1978,88.79
5403,1979,94.06
5403,1980,97.11
5403,1981,90.58
5403,1982,95.08
5403,1983,94.71
5403,1984,95.88
5403,1985,93.47
5403,1986,94.63
5403,1987,99.69
5403,1988,89.69
5403,1989,97.13
5403,1990,91.02
5403,1991,98.5
5403,1992,96.37
5403,1993,91.56
5403,1994,90.59
5403,1995,86.17
5403,1996,98.34
5403,1997,100.61
5403,1998,97.67
5403,1999,102.02
5403,2000,102.2
5403,2001,101.58
5403,2002,98.01
5403,2003,98.57
5403,2004,105.14
5403,2005,96.94
5403,2006,97.93
5403,2007,93.89
5403,2008,95.39
5403,2009,97.56
5403,2010,95.51
5403,2011,97.53
5403,2012,87.37
5403,2013,100.08
5403,2014,91.57
5404,1961,79.69
5404,1962,95.19
5404,1963,91.72
5404,1964,90.4
5404,1965,86.53
5404,1966,84.93
5404,1967,93.99
5404,1968,94.09
5404,1969,85.91
5404,1970,92.48
5404,1971,90.19
5404,1972,87.11
5404,1973,96.85
5404,1974,93.99
5404,1975,84.9
5404,1976,81.32
5404,1977,83.14
5404,1978,91.22
5404,1979,96.2
5404,1980,92.25
5404,1981,87.55
5404,1982,102.22
5404,1983,89.71
5404,1984,101.6
5404,1985,100.34
5404,1986,99.75
5404,1987,99.24
5404,1988,101.27
5404,1989,100.14
5404,1990,98.58
5404,1991,91.82
5404,1992,99.09
5404,1993,93.67
5404,1994,90.91
5404,1995,93.3
5404,1996,99.53
5404,1997,99.45
5404,1998,100.07
5404,1999,104.85
5404,2000,105.71
5404,2001,99.17
5404,2002,101.3
5404,2003,89.8
5404,2004,106.83
5404,2005,99.28
5404,2006,93.88
5404,2007,93.75
5404,2008,98.6
5404,2009,102.34
5404,2010,95.31
5404,2011,98.22
5404,2012,94.73
5404,2013,94.93
5404,2014,104.16
5500,1961,56.06
5500,1962,63.57
5500,1963,63.77
5500,1964,69.21
5500,1965,59.71
5500,1966,74.71
5500,1967,60.55
5500,1968,79.22
5500,1969,68.32
5500,1970,65.99
5500,1971,68.56
5500,1972,62.78
5500,1973,71.83
5500,1974,69.21
5500,1975,72.56
5500,1976,71.11
5500,1977,65.87
5500,1978,84.11
5500,1979,81.16
5500,1980,71.42
5500,1981,83.49
5500,1982,68.72
5500,1983,91.57
5500,1984,91.63
5500,1985,89.31
5500,1986,88.31
5500,1987,79.8
5500,1988,84.58
5500,1989,84.62
5500,1990,85.3
5500,1991,79.82
5500,1992,91.34
5500,1993,92.21
5500,1994,77.07
5500,1995,94.64
5500,1996,108.56
5500,1997,105.52
5500,1998,111.04
5500,1999,117.8
5500,2000,113.22
5500,2001,117.58
5500,2002,87.93
5500,2003,109.65
5500,2004,102.31
5500,2005,112.91
5500,2006,84.78
5500,2007,85.22
5500,2008,96.71
5500,2009,97.01
5500,2010,95.73
5500,2011,108.51
5500,2012,117.09
5500,2013,108.92
5500,2014,105.64
5501,1961,46.2
5501,1962,53.76
5501,1963,53.65
5501,1964,59.49
5501,1965,49.79
5501,1966,65.83
5501,1967,50.77
5501,1968,70.53
5501,1969,58.78
5501,1970,56.22
5501,1971,59.15
5501,1972,53.36
5501,1973,63.38
5501,1974,60.24
5501,1975,64.1
5501,1976,62.56
5501,1977,56.84
5501,1978,76.78
5501,1979,73.32
5501,1980,62.88
5501,1981,76.26
5501,1982,60.23
5501,1983,86.48
5501,1984,85.56
5501,1985,83.41
5501,1986,82.48
5501,1987,73.57
5501,1988,79.24
5501,1989,79.26
5501,1990,80.33
5501,1991,75.05
5501,1992,87.78
5501,1993,88.65
5501,1994,71.94
5501,1995,92.21
5501,1996,107.84
5501,1997,104.79
5501,1998,111.59
5501,1999,119.12
5501,2000,113.86
5501,2001,120.14
5501,2002,85.69
5501,2003,111.23
5501,2004,102.67
5501,2005,115.18
5501,2006,82.15
5501,2007,82.08
5501,2008,95.56
5501,2009,96.22
5501,2010,95.17
5501,2011,109.95
5501,2012,120.7
5501,2013,111.01
5501,2014,107.47
5502,1961,111.14
5502,1962,115.7
5502,1963,119.14
5502,1964,119.61
5502,1965,116.15
5502,1966,117.13
5502,1967,116.67
5502,1968,119.98
5502,1969,119.33
5502,1970,120.85
5502,1971,118.52
5502,1972,115.33
5502,1973,113.81
5502,1974,116.18
5502,1975,113.87
5502,1976,114.36
5502,1977,114.4
5502,1978,115.26
5502,1979,117.2
5502,1980,115.09
5502,1981,115.82
5502,1982,113.97
5502,1983,109.24
5502,1984,117.79
5502,1985,114.28
5502,1986,113.33
5502,1987,109.43
5502,1988,108.42
5502,1989,109.83
5502,1990,108.71
5502,1991,104.27
5502,1992,107.16
5502,1993,108.14
5502,1994,105.58
5502,1995,103.9
5502,1996,106.83
5502,1997,104.84
5502,1998,103.16
5502,1999,106.46
5502,2000,107.35
5502,2001,100.51
5502,2002,100.5
5502,2003,99.87
5502,2004,100.16
5502,2005,99.83
5502,2006,100.01
5502,2007,103.15
5502,2008,103.29
5502,2009,101.46
5502,2010,99.63
5502,2011,101.49
5502,2012,98.19
5502,2013,98.95
5502,2014,97.3
5503,1961,153.09
5503,1962,146.75
5503,1963,141.73
5503,1964,140.54
5503,1965,151.48
5503,1966,147.51
5503,1967,149.07
5503,1968,121.25
5503,1969,135.93
5503,1970,153.82
5503,1971,160.22
5503,1972,145.25
5503,1973,143.09
5503,1974,153.57
5503,1975,143.51
5503,1976,140.2
5503,1977,165.79
5503,1978,194.96
5503,1979,187.57
5503,1980,164.53
5503,1981,161.95
5503,1982,140.68
5503,1983,131.91
5503,1984,149.16
5503,1985,153.41
5503,1986,152.98
5503,1987,152.3
5503,1988,138.05
5503,1989,116.25
5503,1990,107.98
5503,1991,64.73
5503,1992,67.29
5503,1993,63.96
5503,1994,64.6
5503,1995,88.51
5503,1996,92.26
5503,1997,90.45
5503,1998,88.72
5503,1999,86.84
5503,2000,79.49
5503,2001,79.18
5503,2002,82.4
5503,2003,87.65
5503,2004,94.82
5503,2005,96.78
5503,2006,108.4
5503,2007,113.85
5503,2008,117.64
5503,2009,113.63
5503,2010,72.01
5503,2011,70.89
5503,2012,68.67
5503,2013,69.46
5503,2014,71.65
5504,1961,239.6
5504,1962,241.71
5504,1963,236.88
5504,1964,229.38
5504,1965,209.61
5504,1966,204.55
5504,1967,194.05
5504,1968,191.87
5504,1969,204.59
5504,1970,184.29
5504,1971,192.64
5504,1972,185.81
5504,1973,174.81
5504,1974,178.58
5504,1975,187.75
5504,1976,179.61
5504,1977,171.9
5504,1978,156.29
5504,1979,164.59
5504,1980,173.48
5504,1981,164.42
5504,1982,162.27
5504,1983,144.06
5504,1984,136.08
5504,1985,142.53
5504,1986,142.38
5504,1987,131.73
5504,1988,123.33
5504,1989,116.76
5504,1990,108.08
5504,1991,95.99
5504,1992,94.38
5504,1993,105.72
5504,1994,93.8
5504,1995,97.4
5504,1996,98.64
5504,1997,100.15
5504,1998,97.67
5504,1999,94.8
5504,2000,97.18
5504,2001,97.26
5504,2002,100.5
5504,2003,99.12
5504,2004,98.29
5504,2005,100.82
5504,2006,100.88
5504,2007,108.86
5504,2008,108.96
5504,2009,109.82
5504,2010,109.43
5504,2011,109.75
5504,2012,107.05
5504,2013,105.44
5504,2014,106.63
5706,1961,83.48
5706,1962,86.42
5706,1963,90.35
5706,1964,89.37
5706,1965,88.4
5706,1966,89.77
5706,1967,94.22
5706,1968,94.01
5706,1969,90.12
5706,1970,93.13
5706,1971,91.9
5706,1972,92.38
5706,1973,99.04
5706,1974,97.91
5706,1975,93.34
5706,1976,92.18
5706,1977,90.66
5706,1978,97.63
5706,1979,101.25
5706,1980,97.74
5706,1981,95.88
5706,1982,104.27
5706,1983,98.55
5706,1984,107.39
5706,1985,103.46
5706,1986,104.59
5706,1987,104.39
5706,1988,101.82
5706,1989,105.16
5706,1990,101.65
5706,1991,100.58
5706,1992,97.71
5706,1993,96.31
5706,1994,91.59
5706,1995,92.35
5706,1996,100.09
5706,1997,100.92
5706,1998,99.31
5706,1999,102.45
5706,2000,102.13
5706,2001,100.93
5706,2002,98.8
5706,2003,94.49
5706,2004,107.01
5706,2005,98.0
5706,2006,94.99
5706,2007,91.52
5706,2008,98.1
5706,2009,99.38
5706,2010,94.46
5706,2011,98.29
5706,2012,91.13
5706,2013,98.85
5706,2014,101.05
5801,1961,105.82
5801,1962,105.84
5801,1963,108.46
5801,1964,108.34
5801,1965,105.8
5801,1966,101.72
5801,1967,107.8
5801,1968,106.45
5801,1969,107.99
5801,1970,107.77
5801,1971,104.0
5801,1972,100.25
5801,1973,101.42
5801,1974,101.22
5801,1975,103.54
5801,1976,100.0
5801,1977,98.35
5801,1978,98.07
5801,1979,92.69
5801,1980,95.11
5801,1981,95.94
5801,1982,95.18
5801,1983,95.46
5801,1984,91.77
5801,1985,93.98
5801,1986,93.56
5801,1987,90.53
5801,1988,91.43
5801,1989,91.13
5801,1990,89.68
5801,1991,90.64
5801,1992,88.18
5801,1993,87.59
5801,1994,85.7
5801,1995,86.09
5801,1996,88.73
5801,1997,86.66
5801,1998,88.01
5801,1999,91.27
5801,2000,91.21
5801,2001,93.77
5801,2002,94.05
5801,2003,96.07
5801,2004,95.61
5801,2005,100.97
5801,2006,103.42
5801,2007,104.34
5801,2008,108.26
5801,2009,110.69
5801,2010,114.9
5801,2011,113.9
5801,2012,112.59
5801,2013,115.21
5801,2014,115.49
5802,1961,87.08
5802,1962,90.16
5802,1963,89.59
5802,1964,92.96
5802,1965,90.3
5802,1966,89.65
5802,1967,96.09
5802,1968,93.86
5802,1969,99.45
5802,1970,100.36
5802,1971,99.37
5802,1972,98.86
5802,1973,97.32
5802,1974,102.19
5802,1975,104.32
5802,1976,102.36
5802,1977,99.08
5802,1978,97.92
5802,1979,88.36
5802,1980,87.31
5802,1981,90.99
5802,1982,89.46
5802,1983,89.21
5802,1984,87.06
5802,1985,94.67
5802,1986,91.22
5802,1987,89.05
5802,1988,95.92
5802,1989,94.89
5802,1990,93.79
5802,1991,95.88
5802,1992,115.61
5802,1993,97.14
5802,1994,90.0
5802,1995,89.19
5802,1996,89.13
5802,1997,88.79
5802,1998,86.95
5802,1999,91.82
5802,2000,90.44
5802,2001,96.82
5802,2002,95.23
5802,2003,97.5
5802,2004,97.56
5802,2005,100.72
5802,2006,101.73
5802,2007,102.73
5802,2008,104.26
5802,2009,105.9
5802,2010,108.11
5802,2011,108.91
5802,2012,107.77
5802,2013,113.67
5802,2014,113.26
5803,1961,160.53
5803,1962,143.68
5803,1963,138.57
5803,1964,139.61
5803,1965,146.33
5803,1966,135.95
5803,1967,142.83
5803,1968,133.51
5803,1969,132.32
5803,1970,157.13
5803,1971,138.01
5803,1972,131.61
5803,1973,132.13
5803,1974,136.34
5803,1975,130.3
5803,1976,134.71
5803,1977,136.76
5803,1978,144.1
5803,1979,144.91
5803,1980,133.88
5803,1981,136.96
5803,1982,140.15
5803,1983,133.78
5803,1984,139.96
5803,1985,132.7
5803,1986,132.36
5803,1987,130.97
5803,1988,131.96
5803,1989,132.43
5803,1990,125.31
5803,1991,122.26
5803,1992,116.52
5803,1993,102.02
5803,1994,98.69
5803,1995,96.1
5803,1996,103.06
5803,1997,101.91
5803,1998,95.99
5803,1999,101.2
5803,2000,107.8
