geo,year,all_crops_direct_emissions_co2eq_crop_residues_eac
256,2009,9.4489
256,2010,8.2398
256,2011,7.5144
256,2012,7.6368
256,2013,8.6002
256,2014,8.0429
256,2015,8.6856
256,2016,6.8546
256,2030,8.9579
256,2050,8.9234
129,1961,141.2077
129,1962,148.9096
129,1963,149.3367
129,1964,154.8714
129,1965,151.5365
129,1966,163.4617
129,1967,169.4892
129,1968,175.5026
129,1969,174.9647
129,1970,178.3428
129,1971,178.0341
124,2006,22.6418
129,1996,222.5823
124,2005,24.212
124,2003,21.8095
123,1992,15.6664
123,1993,8.4078
123,1994,6.4808
123,1995,7.21
123,1996,11.0645
123,1997,19.4281
123,1998,23.4848
123,1999,22.2664
123,2000,20.824
123,1991,14.3317
123,2001,18.1241
123,2003,15.5005
123,2004,15.874
123,2005,17.5696
123,2006,18.8583
123,2007,24.2176
123,2008,29.4184
123,2009,34.65
123,2010,35.1005
123,2011,33.9585
123,2002,15.876
123,2012,32.6133
123,1990,23.3684
123,1988,33.303
123,1968,19.0096
123,1969,20.0801
123,1970,21.7501
123,1971,22.9048
123,1972,24.0264
123,1973,25.7089
123,1974,28.3488
123,1975,26.7015
123,1976,28.1756
123,1989,34.9348
123,1977,29.1489
123,1979,28.4395
123,1980,27.851
123,1981,30.0572
123,1982,30.6274
123,1983,33.2461
123,1984,33.1654
123,1985,32.745
123,1986,32.9281
123,1987,33.5477
123,1978,27.5896
123,2013,30.2516
123,2014,26.516
123,2015,31.6996
124,1983,37.5479
124,1984,27.8148
124,1985,24.0087
124,1986,27.4688
124,1987,27.7502
124,1988,27.7246
124,1989,31.1499
124,1990,27.2722
124,1991,25.5937
124,1982,26.4251
124,1992,21.9757
124,1994,16.836
124,1995,14.8333
124,1996,15.9373
124,1997,18.9922
124,1998,20.3582
124,1999,20.2584
124,2000,21.7929
124,2001,21.7535
124,2002,21.6422
124,1993,18.2857
124,1981,25.7712
124,1980,26.4997
124,1979,27.5911
123,2016,34.0093
123,2030,40.2298
123,2050,73.2806
124,1961,18.0983
124,1962,20.6849
124,1963,19.3065
124,1964,18.7514
124,1965,19.249
124,1966,20.5364
124,1967,23.7495
124,1968,23.4796
124,1969,25.9039
124,1970,13.3449
124,1971,8.6536
124,1972,16.2651
124,1973,26.9836
124,1974,23.3281
124,1975,30.3925
124,1976,36.5527
124,1977,16.8508
124,1978,34.3019
124,2004,21.9101
132,2030,0.0095
129,1997,228.3592
129,1999,231.9247
131,2005,153.4544
131,2006,145.9416
131,2007,153.5437
131,2008,151.1915
131,2009,159.0014
131,2010,157.969
131,2011,163.5268
131,2012,164.986
131,2013,164.0633
131,2004,151.8574
131,2014,128.7547
131,2016,153.4269
131,2030,181.3684
131,2050,204.9179
132,1961,0.0096
132,1962,0.0126
132,1963,0.0157
132,1964,0.0187
132,1965,0.0217
132,1966,0.0254
131,2015,125.9797
132,1967,0.0165
131,2003,150.7652
131,2001,144.5983
131,1981,142.8037
131,1982,135.0124
131,1983,128.421
131,1984,118.4435
131,1985,128.0089
131,1986,126.6384
131,1987,124.124
131,1988,128.0317
131,1989,129.1968
131,2002,149.0452
131,1990,136.1294
131,1992,140.2707
131,1993,145.707
131,1994,147.558
131,1995,144.8901
131,1996,150.0023
131,1997,146.5369
131,1998,138.4721
131,1999,143.8855
131,2000,148.6924
131,1991,137.9682
132,1968,0.0104
132,1969,0.005
132,1970,0.0143
132,1996,0.0005
132,1997,0.0057
132,1998,0.0061
132,1999,0.0062
132,2000,0.0061
132,2001,0.0065
132,2002,0.0065
132,2003,0.0101
132,2004,0.0072
132,1995,0.0007
132,2005,0.007
132,2007,0.0077
132,2008,0.0079
132,2009,0.008
132,2010,0.0086
132,2011,0.0089
132,2012,0.0095
132,2013,0.0099
132,2014,0.0097
132,2015,0.0102
132,2006,0.0075
132,1994,0.0007
132,1993,0.0006
132,1992,0.0005
132,1971,0.0042
132,1972,0.0015
132,1973,0.0451
132,1974,0.0482
132,1975,0.1225
132,1976,0.0087
132,1977,0.005
132,1978,0.0017
132,1979,0.0024
132,1980,0.001
132,1981,0.0061
132,1982,0.0035
132,1983,0.0015
132,1984,0.0003
132,1985,0.0003
132,1986,0.0003
132,1987,0.0003
132,1988,0.0004
132,1989,0.0006
132,1990,0.0004
132,1991,0.0003
131,1980,144.2707
129,1998,225.9297
131,1979,148.1424
131,1977,139.7575
130,1966,69.5317
130,1967,78.2289
130,1968,75.9899
130,1969,76.1877
130,1970,69.8996
130,1971,86.5255
130,1972,91.8237
130,1973,95.6358
130,1974,94.9165
130,1965,65.4416
130,1975,83.1139
130,1977,97.2235
130,1978,96.6133
130,1979,93.5634
130,1980,82.063
130,1981,85.4119
130,1982,94.1329
130,1983,90.2222
130,1984,92.9663
130,1985,91.857
130,1976,88.0181
130,1986,91.1382
130,1964,61.3581
130,1962,57.6438
129,2000,228.2775
129,2001,235.9916
129,2002,233.7671
129,2003,246.6605
129,2004,258.2487
129,2005,273.9778
129,2006,279.2367
129,2007,284.9025
129,2008,298.5559
130,1963,53.9119
129,2009,323.2117
129,2011,300.0778
129,2012,316.855
129,2013,250.5574
129,2014,268.8429
129,2015,248.4415
129,2016,250.2798
129,2030,456.4415
129,2050,620.4023
130,1961,56.6268
129,2010,331.3927
130,1987,85.6189
130,1988,95.3544
130,1989,101.852
130,2015,196.5545
130,2016,178.637
130,2030,328.7051
130,2050,472.0576
131,1961,89.5769
131,1962,93.5217
131,1963,97.0905
131,1964,94.2051
131,1965,102.0556
130,2014,241.1702
131,1966,100.1224
131,1968,116.2516
131,1969,124.4715
131,1970,129.7698
131,1971,137.4686
131,1972,141.3007
131,1973,145.3389
131,1974,148.9667
131,1975,145.9202
131,1976,144.7524
131,1967,101.6671
130,2013,263.5551
130,2012,255.2562
130,2011,251.285
130,1990,96.4261
130,1991,109.2824
130,1992,68.0542
130,1993,124.6616
130,1994,82.8426
130,1995,113.3637
130,1996,124.4167
130,1997,110.792
130,1998,135.1083
130,1999,164.1239
130,2000,167.5548
130,2001,151.8694
130,2002,129.947
130,2003,160.0533
130,2004,147.149
130,2005,127.6138
130,2006,194.0265
130,2007,213.694
130,2008,202.1287
130,2009,243.2645
130,2010,240.1787
131,1978,111.4219
5873,2030,55348.7727
103,1961,147.0201
102,2030,1730.0397
74,2009,2.3517
74,2010,2.4151
74,2011,2.5117
74,2012,2.5792
74,2013,2.6525
74,2014,2.684
74,2015,2.6797
74,2016,2.7348
74,2030,3.1625
74,2008,2.1519
74,2050,4.2473
75,1962,7.1393
75,1963,6.328
75,1964,6.6482
75,1965,6.5775
75,1966,6.3792
75,1967,5.1261
75,1968,6.9456
75,1969,6.5266
75,1970,7.1582
75,1961,6.7361
75,1971,7.2296
74,2007,2.0147
74,2005,2.0823
74,1985,0.8661
74,1986,1.379
74,1987,1.4003
74,1988,1.543
74,1989,1.337
74,1990,1.5126
74,1991,1.45
74,1992,1.5235
74,1993,1.5865
74,2006,1.9842
74,1994,1.6897
74,1996,1.6619
74,1997,1.4163
74,1998,1.5499
74,1999,1.6056
74,2000,1.5838
74,2001,1.5752
74,2002,1.5546
74,2003,1.8946
74,2004,1.8717
74,1995,1.6888
74,1984,0.6962
75,1972,6.3483
75,1974,4.9935
75,1999,9.6713
75,2000,11.1302
75,2001,12.4936
75,2002,9.2058
75,2003,12.8492
75,2004,14.2757
75,2005,13.6154
75,2006,14.1226
75,2007,10.8942
75,1998,7.4168
75,2008,16.7204
75,2010,27.363
75,2011,14.6289
75,2012,18.793
75,2013,18.7146
75,2014,16.4561
75,2015,17.7931
75,2016,20.6666
75,2030,22.0955
75,2050,31.9829
75,2009,23.7491
75,1973,5.7944
75,1997,7.1469
75,1995,7.1316
75,1975,4.8813
75,1976,4.1097
75,1977,4.1063
75,1978,5.3113
75,1979,3.9867
75,1980,5.3207
75,1981,6.894
75,1982,7.2313
75,1983,4.9224
75,1996,7.4758
75,1984,5.5247
75,1986,6.8961
75,1987,6.6288
75,1988,7.163
75,1989,6.6642
75,1990,6.5901
75,1991,7.5491
75,1992,6.4352
75,1993,6.1448
75,1994,6.4929
75,1985,7.5063
74,1983,0.6677
74,1982,0.6006
74,1981,0.5593
70,1970,0.0137
70,1971,0.0145
70,1972,0.0153
70,1973,0.0153
70,1974,0.0153
70,1975,0.0153
70,1976,0.0153
70,1977,0.0153
70,1978,0.0153
70,1969,0.0122
70,1979,0.0153
70,1981,0.0153
70,1982,0.0153
70,1983,0.0153
70,1984,0.0153
70,1985,0.0153
70,1986,0.0153
70,1987,0.0153
70,1988,0.0153
70,1989,0.0153
70,1980,0.0153
70,1990,0.0167
70,1968,0.0107
70,1966,0.0092
69,2004,1.7922
69,2005,1.5076
69,2006,1.3961
69,2007,0.7135
69,2008,0.5591
69,2009,0.6004
69,2010,0.5556
69,2011,0.6031
69,2012,0.6069
70,1967,0.0099
69,2013,0.6325
69,2015,0.5981
69,2016,0.567
69,2030,1.5125
69,2050,1.6728
70,1961,0.0076
70,1962,0.0076
70,1963,0.0076
70,1964,0.0084
70,1965,0.0092
69,2014,0.654
70,1991,0.0144
70,1992,0.0144
70,1993,0.0148
74,1961,0.484
74,1962,0.4873
74,1963,0.4695
74,1964,0.4924
74,1965,0.4915
74,1966,0.4679
74,1967,0.4683
74,1968,0.466
74,1969,0.4327
70,2050,0.0166
74,1970,0.4601
74,1972,0.3696
74,1973,0.4267
74,1974,0.4414
74,1975,0.4142
74,1976,0.4399
74,1977,0.4752
74,1978,0.5229
74,1979,0.5541
74,1980,0.5695
74,1971,0.4648
70,2030,0.0142
70,2016,0.0091
70,2015,0.009
70,1994,0.0145
70,1995,0.0137
70,1996,0.0183
70,1997,0.0169
70,1998,0.0144
70,1999,0.0147
70,2000,0.0152
70,2001,0.014
70,2002,0.014
70,2003,0.0125
70,2004,0.0117
70,2005,0.0116
70,2006,0.0088
70,2007,0.0097
70,2008,0.0105
70,2009,0.0104
70,2010,0.0106
70,2011,0.0116
70,2012,0.0097
70,2013,0.0099
70,2014,0.009
73,1992,32.4362
73,1993,26.552
73,1994,29.1446
73,1995,30.3588
81,2001,111.1321
81,2002,139.3346
81,2003,132.7627
81,2004,120.8252
81,2005,126.5285
81,2006,127.9982
81,2007,109.8388
81,2008,142.1074
81,2009,159.5381
81,2000,105.2494
81,2010,171.5796
81,2012,171.2924
81,2013,166.7333
81,2014,168.8949
81,2015,166.0815
81,2016,165.535
81,2030,202.4215
81,2050,274.05
84,1961,168.6928
84,1962,178.3126
81,2011,163.3046
84,1963,158.8825
81,1999,104.2448
81,1997,104.0124
81,1977,52.2792
81,1978,45.539
81,1979,59.6059
81,1980,57.6766
81,1981,57.3362
81,1982,49.6285
81,1983,41.2729
81,1984,76.0941
81,1985,64.4241
81,1998,111.286
81,1986,59.5429
81,1988,72.144
81,1989,79.5394
81,1990,57.2165
81,1991,89.3306
81,1992,83.7574
81,1993,99.4078
81,1994,96.6774
81,1995,109.4018
81,1996,107.2666
81,1987,73.7501
84,1964,203.4947
84,1965,207.1354
84,1966,215.4544
84,1992,279.7583
84,1993,267.8428
84,1994,290.7883
84,1995,273.9463
84,1996,268.2223
84,1997,269.875
84,1998,255.7302
84,1999,250.0401
84,2000,270.2492
84,1991,342.9605
84,2001,268.4193
84,2003,248.7191
84,2004,269.4713
84,2005,267.3977
84,2006,247.7965
84,2007,242.6998
84,2008,288.7944
84,2009,278.5669
84,2010,252.7919
84,2011,255.9205
84,2002,260.925
84,1990,251.73
84,1989,324.8988
84,1988,310.9742
84,1967,223.3309
84,1968,185.038
84,1969,194.1639
84,1970,223.9811
84,1971,228.3222
84,1972,222.2175
84,1973,217.1858
84,1974,247.1137
84,1975,243.39
84,1976,259.2546
84,1977,208.5438
84,1978,275.3371
84,1979,263.7391
84,1980,319.9582
84,1981,316.3894
84,1982,327.8668
84,1983,268.4163
84,1984,308.9555
84,1985,255.4861
84,1986,297.1517
84,1987,301.1686
81,1976,53.635
69,2003,1.4476
81,1975,51.5456
81,1973,55.8268
79,1962,1472.2015
79,1963,1476.0838
79,1964,1526.0938
79,1965,1417.3328
79,1966,1419.6142
79,1967,1662.293
79,1968,1716.6043
79,1969,1617.8046
79,1970,1569.2037
79,1961,1260.3468
79,1971,1784.0848
79,1973,1852.0333
79,1974,2000.2942
79,1975,1846.3511
79,1976,1726.6548
79,1977,1894.5964
79,1978,2065.9539
79,1979,1968.4444
79,1980,1997.5678
79,1981,1952.0913
79,1972,1801.2088
79,1982,2061.7573
73,2050,38.3409
73,2016,26.1705
73,1996,35.8082
73,1997,53.0115
73,1998,38.1758
73,1999,47.5435
73,2000,29.443
73,2001,47.4501
73,2002,43.1181
73,2003,46.3897
73,2004,42.9245
73,2030,35.3002
73,2005,44.0954
73,2007,25.2808
73,2008,27.9578
73,2009,22.3549
73,2010,16.5497
73,2011,24.7148
73,2012,23.4659
73,2013,29.3157
73,2014,22.3301
73,2015,23.7685
73,2006,21.5669
79,1983,2008.5343
79,1984,2273.3338
79,1985,2253.2182
79,2011,2298.305
79,2012,2433.04
79,2013,2564.2865
79,2014,2783.4138
79,2015,2650.7833
79,2016,2470.771
79,2030,2675.1882
79,2050,2672.4765
81,1961,32.5707
79,2010,2410.8602
81,1962,31.9367
81,1964,32.4826
81,1965,29.8886
81,1966,42.3008
81,1967,40.8731
81,1968,38.2209
81,1969,39.4466
81,1970,61.0377
81,1971,59.1731
81,1972,53.1277
81,1963,30.984
79,2009,2690.5423
79,2008,2717.8193
79,2007,2239.3106
79,1986,2230.9763
79,1987,2123.1926
79,1988,2228.8043
79,1989,2205.4289
79,1990,2207.0452
79,1991,2228.7407
79,1992,1995.7684
79,1993,2001.4963
79,1994,2032.6014
79,1995,2199.5052
79,1996,2308.1249
79,1997,2448.9025
79,1998,2401.6957
79,1999,2404.5325
79,2000,2454.2298
79,2001,2636.6608
79,2002,2321.6111
79,2003,2144.024
79,2004,2733.0584
79,2005,2492.6762
79,2006,2386.311
81,1974,61.5626
69,2002,1.6162
69,2001,1.9645
69,2000,1.559
64,1969,0.0153
64,1970,0.0182
64,1971,0.0164
64,1972,0.0155
64,1973,0.0138
64,1974,0.0124
64,1975,0.0129
64,1976,0.0165
64,1977,0.0162
64,1968,0.0172
64,1978,0.0162
64,1980,0.0162
64,1981,0.0162
64,1982,0.0162
64,1983,0.0166
64,1984,0.0169
64,1985,0.0174
64,1986,0.0175
64,1987,0.0175
64,1988,0.0176
64,1979,0.0162
64,1989,0.0177
64,1967,0.0175
64,1965,0.0185
62,1977,241.3665
62,1978,224.9124
62,1979,269.9693
62,1980,320.9257
62,1981,292.6046
62,1982,288.9288
62,1983,344.8864
62,1984,294.0191
62,1985,253.9504
64,1966,0.0184
62,1986,283.0386
62,1988,338.8591
62,1989,302.0425
62,1990,333.8762
62,1991,273.9413
62,1992,257.8594
64,1961,0.0225
64,1962,0.0204
64,1963,0.0226
64,1964,0.0203
62,1987,313.8425
64,1990,0.0181
64,1991,0.0184
64,1992,0.0188
64,2050,0.0144
66,1961,2.076
66,1962,2.0456
66,1963,1.9719
66,1964,1.6462
66,1965,1.3165
66,1966,1.3467
66,1967,1.4953
66,1968,1.7236
64,2030,0.016
66,1969,1.694
66,1971,1.5365
66,1972,1.5313
66,1973,1.419
66,1974,1.5276
66,1975,1.8681
66,1976,1.7091
66,1977,1.6072
66,1978,1.4989
66,1979,1.6579
66,1970,1.8555
64,2016,0.0182
64,2015,0.0182
64,2014,0.0196
64,1993,0.0187
64,1994,0.0188
64,1995,0.0188
64,1996,0.0187
64,1997,0.0187
64,1998,0.0186
64,1999,0.0185
64,2000,0.0183
64,2001,0.0182
64,2002,0.018
64,2003,0.0179
64,2004,0.0178
64,2005,0.0177
64,2006,0.0176
64,2007,0.0172
64,2008,0.0175
64,2009,0.0175
64,2010,0.0173
64,2011,0.0178
64,2012,0.0182
64,2013,0.0192
62,1976,248.2366
66,1980,1.5947
62,1975,231.2833
62,1973,249.5697
178,2015,22.734
178,2016,27.8159
178,2030,50.8995
178,2050,66.8482
63,1992,48.4915
63,1993,56.4014
63,1994,40.2565
63,1995,39.1377
63,1996,43.1961
178,2014,22.6404
63,1997,44.6312
63,1999,32.7583
63,2000,47.7978
63,2001,38.2112
63,2002,34.8577
63,2003,34.486
63,2004,39.0103
63,2005,47.6742
63,2006,40.3803
63,2007,53.8424
63,1998,41.3004
63,2008,52.6505
178,2013,22.7312
178,2011,23.0871
60,2030,100.7202
60,2050,125.2094
178,1993,14.0881
178,1994,19.9949
178,1995,14.5656
178,1996,14.2692
178,1997,16.9831
178,1998,33.553
178,1999,27.41
178,2012,23.8737
178,2000,15.4408
178,2002,13.8416
178,2003,16.7993
178,2004,17.5017
178,2005,27.8278
178,2006,31.0034
178,2007,34.5884
178,2008,18.0569
178,2009,23.6983
178,2010,23.461
178,2001,20.3543
63,2009,53.5353
63,2010,43.4906
63,2011,48.488
238,2011,874.2148
238,2012,914.5599
238,2013,968.5184
238,2014,1051.8918
238,2015,1129.7458
238,2016,1115.9996
238,2030,1220.7604
238,2050,1824.782
62,1961,255.071
238,2010,831.7234
62,1962,259.09
62,1964,266.5183
62,1965,272.9128
62,1966,277.0773
62,1967,280.7231
62,1968,280.2057
62,1969,292.3892
62,1970,298.8117
62,1971,307.194
62,1972,291.2003
62,1963,261.2235
238,2009,757.6109
238,2008,655.1847
238,2007,620.9381
63,2012,59.3599
63,2013,59.2691
63,2014,72.7988
63,2015,90.5211
63,2016,59.1992
63,2030,50.9422
63,2050,49.9874
238,1993,253.1754
238,1994,293.458
238,1995,372.245
238,1996,487.1364
238,1997,473.6315
238,1998,390.1125
238,1999,444.3034
238,2000,421.3665
238,2001,519.7458
238,2002,465.3318
238,2003,502.9072
238,2004,527.9262
238,2005,609.3304
238,2006,630.5859
62,1974,250.8078
84,2012,252.2556
66,1981,1.4865
66,1983,1.5314
68,1989,3146.4005
68,1990,3069.7826
68,1991,3279.9302
68,1992,3247.2405
68,1993,2955.0564
68,1994,2874.982
68,1995,2890.1671
68,1996,3351.3674
68,1997,3357.1882
68,1988,3032.4432
68,1998,3655.502
68,2000,3506.6423
68,2001,3198.9572
68,2002,3700.1724
68,2003,2970.9292
68,2004,3729.4507
68,2005,3421.7234
68,2006,3305.4992
68,2007,3167.6364
68,2008,3727.6998
68,1999,3443.0567
68,2009,3718.0739
68,1987,2898.9733
68,1985,3058.922
68,1965,1811.0825
68,1966,1642.1229
68,1967,1941.9007
68,1968,1968.3041
68,1969,1946.4931
68,1970,1818.6962
68,1971,2086.1937
68,1972,2284.6478
68,1973,2383.5795
68,1986,2786.3023
68,1974,2323.3017
68,1976,1914.8659
68,1977,2234.4123
68,1978,2543.8873
68,1979,2463.679
68,1980,2689.42
68,1981,2581.6472
68,1982,2714.4165
68,1983,2588.2962
68,1984,3234.2504
68,1975,2024.4236
68,2010,3497.448
68,2011,3367.0362
68,2012,3589.7123
69,1980,0.0555
69,1981,0.0682
69,1982,0.0584
69,1983,0.1832
69,1984,0.3351
69,1985,0.4858
69,1986,0.5755
69,1987,0.788
69,1988,0.8767
69,1979,0.1466
69,1989,0.9938
69,1991,1.6973
69,1992,1.6068
69,1993,1.7291
69,1994,1.6715
69,1995,1.6999
69,1996,1.999
69,1997,2.0442
69,1998,1.7759
69,1999,1.4612
69,1990,1.2916
69,1978,0.089
69,1977,0.0755
69,1976,0.0374
68,2013,3574.4428
68,2014,3804.4925
68,2015,3921.5771
68,2016,2958.0634
68,2030,3833.7955
68,2050,3871.1818
69,1961,0.0417
69,1962,0.0678
69,1963,0.0087
69,1964,0.0105
69,1965,0.0107
69,1966,0.0172
69,1967,0.0114
69,1968,0.005
69,1969,0.009
69,1970,0.0131
69,1971,0.0457
69,1972,0.0265
69,1973,0.0364
69,1974,0.0364
69,1975,0.0364
68,1964,1681.7089
66,1982,1.7161
68,1963,1634.6714
68,1961,1429.8914
66,2008,0.9442
66,2009,0.8455
66,2010,0.5792
66,2011,0.5777
66,2012,0.3804
66,2013,0.5024
66,2014,0.4321
66,2015,0.3937
66,2016,0.3512
66,2007,1.0975
66,2030,1.1913
67,1961,131.7188
67,1962,109.421
67,1963,130.4762
67,1964,126.0281
67,1965,149.9206
67,1966,137.514
67,1967,153.5897
67,1968,160.546
67,1969,165.6568
66,2050,1.233
67,1970,178.0249
66,2006,1.0392
66,2004,1.1142
66,1984,1.9098
66,1985,2.2041
66,1986,2.0675
66,1987,2.068
66,1988,2.5318
66,1989,2.4691
66,1990,2.2208
66,1991,2.2742
66,1992,1.8674
66,2005,1.2061
66,1993,1.7543
66,1995,1.4039
66,1996,1.5331
66,1997,1.4517
66,1998,0.9974
66,1999,1.2729
66,2000,1.0373
66,2001,1.1294
66,2002,1.0119
66,2003,1.2417
66,1994,1.4838
67,1971,187.9693
67,1972,185.0443
67,1973,174.8814
67,1999,176.6114
67,2000,236.0503
67,2001,215.3923
67,2002,228.0438
67,2003,222.1665
67,2004,214.0695
67,2005,238.8417
67,2006,222.7209
67,2007,239.1552
67,1998,171.7227
67,2008,246.1501
67,2010,178.2276
67,2011,213.7453
67,2012,211.5297
67,2013,233.3812
67,2014,238.6671
67,2015,214.7505
67,2016,207.2397
67,2030,248.081
67,2050,240.869
67,2009,247.5404
67,1997,221.6195
67,1996,215.8081
67,1995,195.6833
67,1974,180.0473
67,1975,208.6401
67,1976,238.8007
67,1977,179.2175
67,1978,185.6438
67,1979,196.4332
67,1980,198.2253
67,1981,153.1624
67,1982,203.7364
67,1983,228.6304
67,1984,215.8437
67,1985,218.8065
67,1986,211.5849
67,1987,144.1714
67,1988,180.2848
67,1989,224.5454
67,1990,246.4458
67,1991,201.0172
67,1992,155.9722
67,1993,193.142
67,1994,197.7699
68,1962,1690.0299
84,2013,255.94
84,2014,222.6243
84,2015,221.7545
97,1986,733.0817
97,1987,725.4615
97,1988,794.674
97,1989,801.2825
97,1990,685.7824
97,1991,802.6746
97,1992,535.8973
97,1993,463.0795
97,1994,623.1059
97,1985,770.9164
97,1995,592.6023
97,1997,704.5825
97,1998,654.9232
97,1999,543.2251
97,2000,515.5627
97,2001,735.2895
97,2002,581.3674
97,2003,450.7007
97,2004,806.0134
97,2005,762.8651
97,1996,570.4803
97,2006,685.5897
97,1984,826.2364
97,1982,757.2889
97,1962,421.4415
97,1963,395.2184
97,1964,420.198
97,1965,448.3596
97,1966,453.077
97,1967,469.5021
97,1968,491.6456
97,1969,542.7508
97,1970,435.7965
97,1983,721.2419
97,1971,543.8656
97,1973,623.5171
97,1974,665.6736
97,1975,631.8542
97,1976,621.1929
97,1977,659.0608
97,1978,704.5665
97,1979,612.1193
97,1980,731.5485
97,1981,659.2199
97,1972,580.0268
97,2007,501.4195
97,2008,803.3118
97,2009,657.3855
99,1977,0.1204
99,1978,0.1678
99,1979,0.1127
99,1980,0.1789
99,1981,0.1424
99,1982,0.1686
99,1983,0.1281
99,1984,0.1991
99,1985,0.1665
99,1976,0.1168
99,1986,0.185
99,1988,0.1541
99,1989,0.1325
99,1990,0.1453
99,1991,0.2296
99,1992,0.1586
99,1993,0.1266
99,1994,0.1376
99,1995,0.1188
99,1996,0.1483
99,1987,0.1924
99,1975,0.1035
99,1974,0.1694
99,1973,0.0969
97,2010,587.8917
97,2011,651.5541
97,2012,529.8961
97,2013,667.1234
97,2014,784.4086
97,2015,697.6518
97,2016,681.6189
97,2030,770.5091
97,2050,782.4138
99,1961,0.1363
99,1962,0.1216
99,1963,0.1177
99,1964,0.1153
99,1965,0.1349
99,1966,0.0586
99,1967,0.0838
99,1968,0.0627
99,1969,0.083
99,1970,0.0949
99,1971,0.2
99,1972,0.1507
97,1961,396.1399
99,1997,0.1249
95,2050,72.6242
95,2016,45.6773
93,2005,33.8997
93,2006,34.4759
93,2007,44.0399
93,2008,36.8372
93,2009,45.2432
93,2010,52.6445
93,2011,51.4864
93,2012,40.4431
93,2013,51.7461
93,2004,33.1416
93,2014,49.7872
93,2016,48.9874
93,2030,50.8037
93,2050,66.8819
95,1961,23.1839
95,1962,24.6495
95,1963,24.9696
95,1964,27.9923
95,1965,26.6974
95,1966,26.6058
93,2015,48.9847
95,1967,26.3156
93,2003,32.6011
93,2001,32.4476
93,1981,35.6012
93,1982,34.3718
93,1983,36.5768
93,1984,37.1861
93,1985,37.6188
93,1986,40.0397
93,1987,39.5701
93,1988,40.7982
93,1989,39.4208
93,2002,32.0202
93,1990,32.0721
93,1992,38.9103
93,1993,36.1493
93,1994,35.7552
93,1995,33.4543
93,1996,34.5033
93,1997,40.7143
93,1998,33.9554
93,1999,38.3304
93,2000,35.7838
93,1991,35.5396
95,1968,26.5078
95,1969,26.697
95,1970,26.883
95,1996,47.0337
95,1997,46.2459
95,1998,40.796
95,1999,38.9212
95,2000,40.1825
95,2001,37.168
95,2002,39.3275
95,2003,37.5983
95,2004,34.8875
95,1995,45.7023
95,2005,36.5368
95,2007,43.8386
95,2008,39.7793
95,2009,42.087
95,2010,38.4773
95,2011,38.7396
95,2012,38.74
95,2013,42.7587
95,2014,42.9198
95,2015,44.2037
95,2006,36.3211
95,1994,45.0751
95,1993,43.629
95,1992,42.4033
95,1971,27.0705
95,1972,27.2642
95,1973,27.6248
95,1974,27.6291
95,1975,31.2106
95,1976,32.8176
95,1977,37.5744
95,1978,37.8227
95,1979,30.9325
95,1980,32.6117
95,1981,36.6597
95,1982,28.8462
95,1983,33.6731
95,1984,37.2759
95,1985,31.5657
95,1986,34.416
95,1987,36.121
95,1988,34.5678
95,1989,39.0857
95,1990,43.3281
95,1991,45.7835
95,2030,55.3733
93,1980,36.6769
99,1998,0.1547
99,2000,0.1189
101,2006,3736.6181
101,2007,3925.6714
101,2008,4189.3037
101,2009,4468.0865
101,2010,4596.2037
101,2011,4531.2129
101,2012,4737.8888
101,2013,4816.1508
101,2014,4829.4218
101,2005,3774.5738
101,2015,5051.8277
101,2030,4616.8233
101,2050,4985.6963
102,1961,361.0798
102,1962,361.7053
102,1963,340.6263
102,1964,357.3593
102,1965,461.4623
102,1966,539.7746
102,1967,478.3067
101,2016,5166.9982
102,1968,539.8145
