geo,year,food_pin_gross_production_index_number_2004_2006_100_pie1
5105,1982,35.58
5105,1983,35.24
5105,1984,37.29
5105,1985,39.32
5105,1986,41.59
5105,1987,42.08
5105,1988,46.74
5105,1989,49.71
5105,1990,51.24
5105,1991,57.83
5105,1992,60.36
5105,1993,63.48
5105,1994,65.31
5105,1995,67.9
5105,1996,71.16
5105,1997,72.71
5105,1998,77.23
5105,1999,80.69
5105,2000,81.33
5105,2001,82.81
5105,2002,86.27
5105,2003,91.14
5105,2004,94.94
5105,2005,100.05
5105,2006,105.01
5105,2007,100.54
5105,2008,110.06
5105,2009,103.18
5105,2010,114.58
5105,2011,110.44
5105,2012,119.57
5105,2013,119.0
5105,2014,126.08
5200,1961,35.91
5200,1962,36.79
5200,1963,38.32
5200,1964,38.9
5200,1965,40.58
5200,1966,41.55
5200,1967,43.2
5200,1968,44.09
5200,1969,44.91
5200,1970,45.21
5200,1971,47.55
5200,1972,47.58
5200,1973,48.3
5200,1974,48.48
5200,1975,51.45
5200,1976,53.62
5200,1977,55.56
5200,1978,56.5
5200,1979,58.33
5200,1980,58.07
5200,1981,62.05
5200,1982,63.17
5200,1983,58.04
5200,1984,63.13
5200,1985,66.06
5200,1986,65.16
5200,1987,65.84
5200,1988,63.77
5200,1989,67.54
5200,1990,69.48
5200,1991,69.89
5200,1992,73.94
5200,1993,71.3
5200,1994,78.64
5200,1995,77.75
5200,1996,80.53
5200,1997,83.28
5200,1998,84.72
5200,1999,87.78
5200,2000,89.58
5200,2001,89.9
5200,2002,90.65
5200,2003,94.5
5200,2004,98.68
5200,2005,99.94
5200,2006,101.38
5200,2007,106.38
5200,2008,109.63
5200,2009,108.41
5200,2010,111.73
5200,2011,113.03
5200,2012,112.28
5200,2013,119.25
5200,2014,120.49
5203,1961,46.4
5203,1962,47.24
5203,1963,49.23
5203,1964,49.52
5203,1965,51.68
5203,1966,52.77
5203,1967,54.46
5203,1968,55.62
5203,1969,56.19
5203,1970,55.17
5203,1971,60.08
5203,1972,59.38
5203,1973,60.33
5203,1974,58.8
5203,1975,63.32
5203,1976,65.19
5203,1977,67.59
5203,1978,68.23
5203,1979,71.0
5203,1980,68.69
5203,1981,74.41
5203,1982,75.38
5203,1983,65.76
5203,1984,73.66
5203,1985,77.4
5203,1986,75.28
5203,1987,74.73
5203,1988,68.84
5203,1989,75.66
5203,1990,78.79
5203,1991,77.93
5203,1992,84.07
5203,1993,78.01
5203,1994,89.02
5203,1995,83.41
5203,1996,88.64
5203,1997,90.93
5203,1998,92.28
5203,1999,94.39
5203,2000,96.1
5203,2001,93.54
5203,2002,92.61
5203,2003,95.36
5203,2004,100.78
5203,2005,99.95
5203,2006,99.27
5203,2007,103.19
5203,2008,105.49
5203,2009,106.45
5203,2010,106.1
5203,2011,104.82
5203,2012,104.4
5203,2013,110.6
5203,2014,112.27
5204,1961,23.15
5204,1962,24.62
5204,1963,25.63
5204,1964,27.61
5204,1965,29.53
5204,1966,31.71
5204,1967,32.46
5204,1968,34.1
5204,1969,34.66
5204,1970,36.17
5204,1971,37.62
5204,1972,39.38
5204,1973,40.68
5204,1974,41.29
5204,1975,43.44
5204,1976,44.25
5204,1977,47.78
5204,1978,51.46
5204,1979,50.2
5204,1980,53.25
5204,1981,56.62
5204,1982,56.18
5204,1983,57.93
5204,1984,58.58
5204,1985,60.75
5204,1986,62.0
5204,1987,62.78
5204,1988,61.14
5204,1989,60.47
5204,1990,65.27
5204,1991,66.46
5204,1992,67.77
5204,1993,70.28
5204,1994,72.12
5204,1995,76.38
5204,1996,77.04
5204,1997,78.71
5204,1998,82.45
5204,1999,84.84
5204,2000,86.43
5204,2001,90.59
5204,2002,91.16
5204,2003,94.82
5204,2004,97.74
5204,2005,98.27
5204,2006,103.99
5204,2007,106.32
5204,2008,108.32
5204,2009,107.23
5204,2010,110.46
5204,2011,110.8
5204,2012,116.35
5204,2013,119.39
5204,2014,122.95
5206,1961,77.38
5206,1962,69.98
5206,1963,68.95
5206,1964,72.17
5206,1965,78.39
5206,1966,74.48
5206,1967,80.5
5206,1968,79.23
5206,1969,79.74
5206,1970,97.06
5206,1971,86.27
5206,1972,83.84
5206,1973,85.11
5206,1974,87.91
5206,1975,85.62
5206,1976,90.64
5206,1977,95.06
5206,1978,101.65
5206,1979,103.83
5206,1980,98.05
5206,1981,101.02
5206,1982,104.22
5206,1983,103.96
5206,1984,108.97
5206,1985,104.69
5206,1986,106.15
5206,1987,107.5
5206,1988,110.75
5206,1989,112.87
5206,1990,110.09
5206,1991,107.53
5206,1992,100.6
5206,1993,87.6
5206,1994,86.5
5206,1995,83.87
5206,1996,91.3
5206,1997,89.97
5206,1998,86.56
5206,1999,93.63
5206,2000,101.74
5206,2001,102.49
5206,2002,105.83
5206,2003,104.71
5206,2004,106.7
5206,2005,98.11
5206,2006,95.19
5206,2007,100.19
5206,2008,98.95
5206,2009,106.14
5206,2010,107.39
5206,2011,109.26
5206,2012,111.72
5206,2013,117.45
5206,2014,119.45
5207,1961,23.86
5207,1962,24.96
5207,1963,26.14
5207,1964,26.67
5207,1965,27.52
5207,1966,28.24
5207,1967,29.89
5207,1968,30.35
5207,1969,31.55
5207,1970,32.58
5207,1971,32.38
5207,1972,33.06
5207,1973,33.33
5207,1974,35.48
5207,1975,36.88
5207,1976,39.61
5207,1977,40.52
5207,1978,40.99
5207,1979,42.32
5207,1980,44.14
5207,1981,46.07
5207,1982,47.67
5207,1983,46.49
5207,1984,49.0
5207,1985,51.38
5207,1986,51.44
5207,1987,53.62
5207,1988,56.08
5207,1989,57.04
5207,1990,57.04
5207,1991,59.01
5207,1992,61.44
5207,1993,62.39
5207,1994,66.65
5207,1995,70.65
5207,1996,70.63
5207,1997,74.36
5207,1998,75.58
5207,1999,79.85
5207,2000,81.56
5207,2001,84.64
5207,2002,87.47
5207,2003,92.93
5207,2004,95.92
5207,2005,100.37
5207,2006,103.71
5207,2007,110.67
5207,2008,115.58
5207,2009,111.23
5207,2010,119.29
5207,2011,124.07
5207,2012,121.37
5207,2013,130.22
5207,2014,130.39
5300,1961,21.69
5300,1962,22.38
5300,1963,23.21
5300,1964,24.26
5300,1965,24.74
5300,1966,25.54
5300,1967,26.41
5300,1968,27.25
5300,1969,27.83
5300,1970,29.08
5300,1971,29.85
5300,1972,29.64
5300,1973,31.49
5300,1974,31.86
5300,1975,33.51
5300,1976,33.89
5300,1977,35.19
5300,1978,37.39
5300,1979,37.95
5300,1980,38.97
5300,1981,40.79
5300,1982,42.53
5300,1983,45.15
5300,1984,47.51
5300,1985,48.34
5300,1986,49.98
5300,1987,50.99
5300,1988,53.44
5300,1989,55.35
5300,1990,57.93
5300,1991,59.14
5300,1992,64.35
5300,1993,67.29
5300,1994,69.75
5300,1995,73.08
5300,1996,76.58
5300,1997,77.95
5300,1998,80.6
5300,1999,83.7
5300,2000,86.42
5300,2001,88.11
5300,2002,89.88
5300,2003,93.33
5300,2004,96.13
5300,2005,100.22
5300,2006,103.64
5300,2007,108.74
5300,2008,112.89
5300,2009,115.09
5300,2010,118.92
5300,2011,123.57
5300,2012,127.39
5300,2013,130.27
5300,2014,131.56
5301,1992,97.81
5301,1993,90.7
5301,1994,84.4
5301,1995,75.8
5301,1996,70.21
5301,1997,70.32
5301,1998,65.74
5301,1999,75.73
5301,2000,76.73
5301,2001,83.74
5301,2002,87.47
5301,2003,90.94
5301,2004,93.85
5301,2005,99.55
5301,2006,106.61
5301,2007,113.15
5301,2008,112.62
5301,2009,121.49
5301,2010,118.78
5301,2011,136.66
5301,2012,129.05
5301,2013,141.12
5301,2014,143.34
5302,1961,17.23
5302,1962,18.14
5302,1963,19.16
5302,1964,20.56
5302,1965,21.94
5302,1966,23.28
5302,1967,23.76
5302,1968,23.84
5302,1969,24.17
5302,1970,25.33
5302,1971,26.34
5302,1972,26.36
5302,1973,28.42
5302,1974,28.72
5302,1975,29.52
5302,1976,29.48
5302,1977,30.38
5302,1978,32.86
5302,1979,34.56
5302,1980,34.36
5302,1981,35.71
5302,1982,38.25
5302,1983,40.69
5302,1984,43.78
5302,1985,43.96
5302,1986,45.69
5302,1987,47.77
5302,1988,48.94
5302,1989,50.44
5302,1990,53.75
5302,1991,55.13
5302,1992,57.97
5302,1993,62.0
5302,1994,65.39
5302,1995,69.77
5302,1996,74.29
5302,1997,76.1
5302,1998,79.75
5302,1999,82.67
5302,2000,86.44
5302,2001,87.86
5302,2002,91.17
5302,2003,92.44
5302,2004,97.16
5302,2005,100.3
5302,2006,102.54
5302,2007,107.06
5302,2008,112.63
5302,2009,115.43
5302,2010,118.71
5302,2011,122.52
5302,2012,126.84
5302,2013,129.07
5302,2014,130.17
5303,1961,30.15
5303,1962,30.03
5303,1963,30.93
5303,1964,31.63
5303,1965,30.85
5303,1966,30.74
5303,1967,32.77
5303,1968,34.64
5303,1969,35.7
5303,1970,37.03
5303,1971,37.22
5303,1972,36.3
5303,1973,38.85
5303,1974,38.19
5303,1975,41.7
5303,1976,41.75
5303,1977,44.49
5303,1978,46.04
5303,1979,44.56
5303,1980,46.15
5303,1981,49.12
5303,1982,49.44
5303,1983,54.09
5303,1984,55.11
5303,1985,56.51
5303,1986,57.88
5303,1987,57.85
5303,1988,61.98
5303,1989,65.48
5303,1990,67.21
5303,1991,68.59
5303,1992,71.3
5303,1993,74.18
5303,1994,76.12
5303,1995,78.7
5303,1996,81.5
5303,1997,83.61
5303,1998,85.72
5303,1999,89.57
5303,2000,89.26
5303,2001,91.34
5303,2002,87.85
5303,2003,95.2
5303,2004,94.73
5303,2005,100.5
5303,2006,104.77
5303,2007,112.6
5303,2008,114.53
5303,2009,114.03
5303,2010,120.67
5303,2011,126.12
5303,2012,128.87
5303,2013,133.39
5303,2014,136.41
5304,1961,21.34
5304,1962,22.69
5304,1963,23.02
5304,1964,23.71
5304,1965,23.79
5304,1966,24.3
5304,1967,24.16
5304,1968,25.86
5304,1969,26.64
5304,1970,28.32
5304,1971,28.84
5304,1972,28.32
5304,1973,30.66
5304,1974,31.61
5304,1975,32.75
5304,1976,34.21
5304,1977,34.88
5304,1978,37.29
5304,1979,38.14
5304,1980,41.47
5304,1981,43.5
5304,1982,44.75
5304,1983,46.01
5304,1984,48.43
5304,1985,49.91
5304,1986,51.13
5304,1987,51.33
5304,1988,54.17
5304,1989,57.09
5304,1990,58.07
5304,1991,59.68
5304,1992,63.52
5304,1993,65.54
5304,1994,67.16
5304,1995,70.84
5304,1996,73.01
5304,1997,73.25
5304,1998,72.5
5304,1999,76.47
5304,2000,80.61
5304,2001,83.66
5304,2002,87.7
5304,2003,92.98
5304,2004,95.72
5304,2005,99.06
5304,2006,105.22
5304,2007,110.17
5304,2008,115.18
5304,2009,119.16
5304,2010,121.04
5304,2011,125.13
5304,2012,130.83
5304,2013,131.65
5304,2014,133.15
5305,1961,28.17
5305,1962,29.4
5305,1963,29.88
5305,1964,30.85
5305,1965,30.85
5305,1966,32.23
5305,1967,33.83
5305,1968,34.44
5305,1969,34.64
5305,1970,35.53
5305,1971,37.9
5305,1972,39.8
5305,1973,36.06
5305,1974,40.44
5305,1975,42.54
5305,1976,45.32
5305,1977,45.3
5305,1978,48.34
5305,1979,48.35
5305,1980,51.41
5305,1981,52.05
5305,1982,55.44
5305,1983,54.49
5305,1984,57.5
5305,1985,59.86
5305,1986,63.63
5305,1987,62.7
5305,1988,68.07
5305,1989,64.21
5305,1990,69.49
5305,1991,67.96
5305,1992,76.21
5305,1993,76.09
5305,1994,78.25
5305,1995,79.5
5305,1996,83.98
5305,1997,81.49
5305,1998,89.15
5305,1999,85.92
5305,2000,90.86
5305,2001,87.87
5305,2002,94.67
5305,2003,93.89
5305,2004,95.86
5305,2005,101.39
5305,2006,102.75
5305,2007,100.01
5305,2008,102.06
5305,2009,104.87
5305,2010,107.48
5305,2011,112.36
5305,2012,116.21
5305,2013,118.85
5305,2014,113.01
5400,1961,75.38
5400,1962,77.23
5400,1963,77.8
5400,1964,81.06
5400,1965,81.48
5400,1966,86.53
5400,1967,89.84
5400,1968,92.73
5400,1969,90.73
5400,1970,94.28
5400,1971,94.87
5400,1972,94.24
5400,1973,102.8
5400,1974,102.74
5400,1975,100.01
5400,1976,102.79
5400,1977,103.56
5400,1978,109.18
5400,1979,109.58
5400,1980,108.04
5400,1981,106.42
5400,1982,111.94
5400,1983,112.53
5400,1984,116.25
5400,1985,114.42
5400,1986,118.09
5400,1987,117.69
5400,1988,116.44
5400,1989,119.22
5400,1990,118.48
5400,1991,113.53
5400,1992,104.52
5400,1993,102.99
5400,1994,97.12
5400,1995,96.75
5400,1996,98.89
5400,1997,99.13
5400,1998,96.27
5400,1999,97.07
5400,2000,97.61
5400,2001,98.26
5400,2002,98.49
5400,2003,96.01
5400,2004,102.57
5400,2005,99.11
5400,2006,98.32
5400,2007,97.3
5400,2008,102.73
5400,2009,102.69
5400,2010,99.34
5400,2011,105.43
5400,2012,100.61
5400,2013,106.02
5400,2014,108.21
5401,1961,97.11
5401,1962,96.61
5401,1963,95.74
5401,1964,105.36
5401,1965,105.3
5401,1966,117.27
5401,1967,120.11
5401,1968,126.63
5401,1969,122.32
5401,1970,127.83
5401,1971,128.78
5401,1972,127.82
5401,1973,144.27
5401,1974,139.94
5401,1975,134.93
5401,1976,144.89
5401,1977,144.79
5401,1978,153.05
5401,1979,147.56
5401,1980,140.11
5401,1981,139.35
5401,1982,146.52
5401,1983,150.8
5401,1984,153.73
5401,1985,151.14
5401,1986,159.98
5401,1987,157.34
5401,1988,157.98
5401,1989,162.88
5401,1990,161.93
5401,1991,146.63
5401,1992,117.41
5401,1993,117.38
5401,1994,103.16
5401,1995,101.7
5401,1996,98.58
5401,1997,98.71
5401,1998,90.29
5401,1999,88.56
5401,2000,90.35
5401,2001,95.97
5401,2002,95.57
5401,2003,92.88
5401,2004,102.07
5401,2005,98.64
5401,2006,99.29
5401,2007,96.32
5401,2008,107.31
5401,2009,105.2
5401,2010,97.38
5401,2011,111.57
5401,2012,105.28
5401,2013,114.34
5401,2014,118.04
5402,1961,66.77
5402,1962,68.33
5402,1963,68.76
5402,1964,69.68
5402,1965,70.83
5402,1966,69.45
5402,1967,71.88
5402,1968,72.22
5402,1969,71.11
5402,1970,73.05
5402,1971,74.59
5402,1972,74.64
5402,1973,74.87
5402,1974,78.96
5402,1975,76.7
5402,1976,76.33
5402,1977,81.05
5402,1978,83.65
5402,1979,84.44
5402,1980,86.96
5402,1981,84.92
5402,1982,89.45
5402,1983,89.44
5402,1984,95.08
5402,1985,92.28
5402,1986,92.88
5402,1987,90.08
5402,1988,89.72
5402,1989,91.32
5402,1990,94.68
5402,1991,93.1
5402,1992,104.5
5402,1993,104.69
5402,1994,101.32
5402,1995,101.68
5402,1996,102.53
5402,1997,103.38
5402,1998,102.81
5402,1999,102.71
5402,2000,101.76
5402,2001,97.2
5402,2002,100.09
5402,2003,99.46
5402,2004,100.51
5402,2005,100.66
5402,2006,98.83
5402,2007,99.99
5402,2008,102.0
5402,2009,100.77
5402,2010,100.74
5402,2011,102.93
5402,2012,100.44
5402,2013,101.66
5402,2014,107.16
5403,1961,57.05
5403,1962,56.73
5403,1963,60.39
5403,1964,60.0
5403,1965,61.28
5403,1966,64.42
5403,1967,65.93
5403,1968,66.04
5403,1969,67.93
5403,1970,68.97
5403,1971,69.1
5403,1972,69.04
5403,1973,74.77
5403,1974,76.85
5403,1975,77.56
5403,1976,75.67
5403,1977,75.92
5403,1978,79.89
5403,1979,84.22
5403,1980,87.54
5403,1981,84.22
5403,1982,87.75
5403,1983,88.16
5403,1984,89.43
5403,1985,87.67
5403,1986,88.0
5403,1987,92.42
5403,1988,86.64
5403,1989,91.49
5403,1990,88.32
5403,1991,94.01
5403,1992,91.81
5403,1993,88.84
5403,1994,88.42
5403,1995,86.56
5403,1996,95.08
5403,1997,96.64
5403,1998,95.68
5403,1999,98.81
5403,2000,99.1
5403,2001,99.13
5403,2002,98.07
5403,2003,98.94
5403,2004,103.45
5403,2005,98.19
5403,2006,98.37
5403,2007,96.72
5403,2008,99.24
5403,2009,99.95
5403,2010,99.0
5403,2011,100.04
5403,2012,92.64
5403,2013,100.32
5403,2014,95.34
5404,1961,68.02
5404,1962,74.62
5404,1963,74.36
5404,1964,73.95
5404,1965,73.96
5404,1966,74.73
5404,1967,80.46
5404,1968,82.29
5404,1969,79.46
5404,1970,83.37
5404,1971,83.57
5404,1972,82.6
5404,1973,87.21
5404,1974,88.92
5404,1975,85.81
5404,1976,85.13
5404,1977,85.89
5404,1978,90.86
5404,1979,94.87
5404,1980,94.8
5404,1981,93.75
5404,1982,99.34
5404,1983,95.85
5404,1984,101.89
5404,1985,101.29
5404,1986,102.73
5404,1987,101.82
5404,1988,101.82
5404,1989,100.75
5404,1990,100.74
5404,1991,98.0
5404,1992,99.76
5404,1993,97.02
5404,1994,95.62
5404,1995,97.54
5404,1996,101.09
5404,1997,100.13
5404,1998,101.47
5404,1999,103.69
5404,2000,103.5
5404,2001,100.69
5404,2002,101.74
5404,2003,95.99
5404,2004,103.23
5404,2005,99.86
5404,2006,96.91
5404,2007,97.94
5404,2008,100.47
5404,2009,102.73
5404,2010,101.45
5404,2011,103.54
5404,2012,101.79
5404,2013,102.49
5404,2014,107.67
5500,1961,38.11
5500,1962,42.03
5500,1963,43.58
5500,1964,45.88
5500,1965,44.83
5500,1966,48.22
5500,1967,45.89
5500,1968,51.19
5500,1969,50.15
5500,1970,51.6
5500,1971,53.51
5500,1972,54.78
5500,1973,57.42
5500,1974,53.08
5500,1975,57.15
5500,1976,61.3
5500,1977,60.37
5500,1978,66.03
5500,1979,64.44
5500,1980,59.88
5500,1981,63.32
5500,1982,60.26
5500,1983,67.91
5500,1984,66.44
5500,1985,67.36
5500,1986,68.25
5500,1987,67.55
5500,1988,70.2
5500,1989,69.13
5500,1990,70.66
5500,1991,70.9
5500,1992,75.73
5500,1993,78.44
5500,1994,75.91
5500,1995,82.85
5500,1996,88.95
5500,1997,90.56
5500,1998,93.9
5500,1999,97.18
5500,2000,97.71
5500,2001,102.01
5500,2002,92.52
5500,2003,102.44
5500,2004,100.13
5500,2005,104.7
5500,2006,95.17
5500,2007,99.05
5500,2008,103.88
5500,2009,103.97
5500,2010,103.3
5500,2011,107.43
5500,2012,112.93
5500,2013,113.39
5500,2014,110.94
5501,1961,37.93
5501,1962,42.02
5501,1963,43.56
5501,1964,45.96
5501,1965,44.83
5501,1966,48.42
5501,1967,45.82
5501,1968,51.44
5501,1969,50.18
5501,1970,51.65
5501,1971,53.65
5501,1972,55.03
5501,1973,57.87
5501,1974,52.94
5501,1975,57.3
5501,1976,61.71
5501,1977,60.56
5501,1978,66.62
5501,1979,64.69
5501,1980,59.65
5501,1981,63.22
5501,1982,59.79
5501,1983,68.24
5501,1984,66.15
5501,1985,67.12
5501,1986,67.94
5501,1987,67.26
5501,1988,70.09
5501,1989,68.77
5501,1990,70.32
5501,1991,70.66
5501,1992,75.65
5501,1993,78.43
5501,1994,75.62
5501,1995,83.01
5501,1996,89.37
5501,1997,91.03
5501,1998,94.66
5501,1999,97.92
5501,2000,98.29
5501,2001,103.04
5501,2002,92.48
5501,2003,103.13
5501,2004,100.37
5501,2005,105.22
5501,2006,94.41
5501,2007,98.24
5501,2008,103.29
5501,2009,103.35
5501,2010,102.73
5501,2011,106.9
5501,2012,112.85
5501,2013,113.2
5501,2014,113.07
5502,1961,37.31
5502,1962,39.23
5502,1963,40.86
5502,1964,41.99
5502,1965,41.93
5502,1966,43.24
5502,1967,44.09
5502,1968,46.02
5502,1969,46.94
5502,1970,48.44
5502,1971,49.07
5502,1972,49.23
5502,1973,49.83
5502,1974,51.99
5502,1975,52.51
5502,1976,54.03
5502,1977,55.51
5502,1978,56.86
5502,1979,58.97
5502,1980,59.62
5502,1981,61.8
5502,1982,63.01
5502,1983,62.19
5502,1984,67.86
5502,1985,67.8
5502,1986,69.53
5502,1987,68.65
5502,1988,69.68
5502,1989,71.78
5502,1990,73.4
5502,1991,73.5
5502,1992,76.57
5502,1993,78.46
5502,1994,79.2
5502,1995,80.66
5502,1996,83.95
5502,1997,84.93
5502,1998,85.07
5502,1999,88.9
5502,2000,91.32
5502,2001,90.49
5502,2002,92.95
5502,2003,94.67
5502,2004,97.5
5502,2005,98.87
5502,2006,103.63
5502,2007,108.04
5502,2008,110.43
5502,2009,110.96
5502,2010,110.23
5502,2011,114.06
5502,2012,114.55
5502,2013,116.42
5502,2014,86.12
5503,1961,59.2
5503,1962,58.38
5503,1963,58.79
5503,1964,59.3
5503,1965,65.47
5503,1966,65.96
5503,1967,68.7
5503,1968,59.17
5503,1969,66.86
5503,1970,76.47
5503,1971,80.19
5503,1972,75.42
5503,1973,75.79
5503,1974,82.06
5503,1975,78.91
5503,1976,77.09
5503,1977,92.08
5503,1978,108.96
5503,1979,107.74
5503,1980,98.06
5503,1981,100.8
5503,1982,89.9
5503,1983,86.86
5503,1984,99.9
5503,1985,105.33
5503,1986,108.62
5503,1987,111.61
5503,1988,105.77
5503,1989,90.96
5503,1990,87.17
5503,1991,53.19
5503,1992,56.47
5503,1993,55.25
5503,1994,56.77
5503,1995,82.31
5503,1996,86.81
5503,1997,86.48
5503,1998,86.0
5503,1999,85.26
5503,2000,79.98
5503,2001,80.49
5503,2002,84.06
5503,2003,88.79
5503,2004,95.26
5503,2005,97.23
5503,2006,107.51
5503,2007,112.7
5503,2008,115.97
5503,2009,112.67
5503,2010,76.73
5503,2011,76.16
5503,2012,74.83
5503,2013,76.21
5503,2014,78.87
5504,1961,101.6
5504,1962,105.81
5504,1963,107.95
5504,1964,108.56
5504,1965,103.29
5504,1966,103.36
5504,1967,101.03
5504,1968,102.72
5504,1969,111.67
5504,1970,103.77
5504,1971,109.85
5504,1972,107.59
5504,1973,103.67
5504,1974,107.34
5504,1975,114.43
5504,1976,112.33
5504,1977,110.08
5504,1978,103.04
5504,1979,109.36
5504,1980,117.13
5504,1981,113.01
5504,1982,113.56
5504,1983,103.75
5504,1984,101.26
5504,1985,107.46
5504,1986,109.38
5504,1987,104.27
5504,1988,100.17
5504,1989,97.79
5504,1990,92.94
5504,1991,85.13
5504,1992,84.44
5504,1993,92.68
5504,1994,85.77
5504,1995,88.75
5504,1996,90.71
5504,1997,92.44
5504,1998,91.92
5504,1999,91.13
5504,2000,93.98
5504,2001,95.59
5504,2002,98.19
5504,2003,97.81
5504,2004,97.98
5504,2005,100.74
5504,2006,101.29
5504,2007,108.76
5504,2008,109.36
5504,2009,110.91
5504,2010,110.96
5504,2011,112.37
5504,2012,111.82
5504,2013,110.65
5504,2014,111.41
5706,1961,64.17
5706,1962,66.13
5706,1963,67.95
5706,1964,68.1
5706,1965,69.06
5706,1966,71.03
5706,1967,74.27
5706,1968,75.44
5706,1969,74.37
5706,1970,76.68
5706,1971,76.99
5706,1972,78.03
5706,1973,82.11
5706,1974,84.03
5706,1975,82.67
5706,1976,82.71
5706,1977,83.06
5706,1978,87.64
5706,1979,90.86
5706,1980,90.33
5706,1981,89.25
5706,1982,93.38
5706,1983,92.13
5706,1984,96.94
5706,1985,95.21
5706,1986,96.34
5706,1987,96.25
5706,1988,94.82
5706,1989,96.05
5706,1990,95.51
5706,1991,94.78
5706,1992,95.73
5706,1993,97.53
5706,1994,94.57
5706,1995,95.44
5706,1996,99.68
5706,1997,99.79
5706,1998,99.97
5706,1999,101.71
5706,2000,100.94
5706,2001,100.05
5706,2002,99.61
5706,2003,97.4
5706,2004,103.49
5706,2005,98.94
5706,2006,97.58
5706,2007,96.68
5706,2008,100.25
5706,2009,100.78
5706,2010,99.29
5706,2011,101.53
5706,2012,97.42
5706,2013,101.34
5706,2014,103.56
5801,1961,33.31
5801,1962,33.96
5801,1963,35.58
5801,1964,36.44
5801,1965,36.55
5801,1966,36.56
5801,1967,39.3
5801,1968,40.15
5801,1969,41.28
5801,1970,42.28
5801,1971,41.89
5801,1972,41.28
5801,1973,42.46
5801,1974,43.34
5801,1975,45.53
5801,1976,45.77
5801,1977,46.33
5801,1978,47.93
5801,1979,47.3
5801,1980,49.36
5801,1981,51.21
5801,1982,51.99
5801,1983,53.16
5801,1984,52.22
5801,1985,54.55
5801,1986,55.65
5801,1987,55.44
5801,1988,57.7
5801,1989,59.04
5801,1990,59.97
5801,1991,61.91
5801,1992,62.37
5801,1993,63.58
5801,1994,64.52
5801,1995,66.78
5801,1996,69.96
5801,1997,70.73
5801,1998,73.99
5801,1999,78.57
5801,2000,80.7
5801,2001,83.96
5801,2002,87.5
5801,2003,91.91
5801,2004,93.79
5801,2005,100.88
5801,2006,105.33
5801,2007,109.21
5801,2008,115.46
5801,2009,120.58
5801,2010,128.25
5801,2011,129.98
5801,2012,131.89
5801,2013,136.72
5801,2014,138.27
5802,1961,17.3
5802,1962,17.9
5802,1963,18.03
5802,1964,18.78
5802,1965,19.06
5802,1966,19.62
5802,1967,21.15
5802,1968,21.4
5802,1969,22.41
5802,1970,23.42
5802,1971,23.68
5802,1972,24.09
5802,1973,24.0
5802,1974,25.36
5802,1975,26.56
5802,1976,27.02
5802,1977,27.21
5802,1978,27.8
5802,1979,26.46
5802,1980,26.93
5802,1981,28.52
5802,1982,28.75
5802,1983,29.0
5802,1984,28.55
5802,1985,30.4
5802,1986,30.35
5802,1987,30.76
5802,1988,33.16
5802,1989,34.12
5802,1990,35.5
5802,1991,37.08
5802,1992,70.66
5802,1993,75.22
5802,1994,72.32
5802,1995,71.96
5802,1996,73.14
5802,1997,73.98
5802,1998,74.63
5802,1999,79.66
5802,2000,80.61
5802,2001,85.5
5802,2002,89.02
5802,2003,93.42
5802,2004,95.08
5802,2005,100.29
5802,2006,104.63
5802,2007,109.3
5802,2008,113.21
5802,2009,118.38
5802,2010,124.19
5802,2011,129.69
5802,2012,133.17
5802,2013,141.02
5802,2014,141.93
5803,1961,66.28
5803,1962,62.02
5803,1963,61.87
5803,1964,64.19
5803,1965,68.72
5803,1966,66.39
5803,1967,70.83
5803,1968,70.25
5803,1969,71.55
5803,1970,82.71
5803,1971,76.4
5803,1972,75.18
5803,1973,76.19
5803,1974,78.95
5803,1975,77.48
5803,1976,81.71
5803,1977,85.16
5803,1978,89.87
5803,1979,91.62
5803,1980,87.93
5803,1981,90.44
5803,1982,93.19
5803,1983,91.94
5803,1984,96.75
5803,1985,93.95
5803,1986,95.46
5803,1987,95.96
5803,1988,97.6
5803,1989,99.36
5803,1990,97.81
5803,1991,96.36
5803,1992,93.12
5803,1993,85.21
5803,1994,84.39
5803,1995,83.9
5803,1996,89.48
5803,1997,89.44
5803,1998,86.79
5803,1999,92.2
5803,2000,98.13
5803,2001,99.02
5803,2002,101.37
5803,2003,101.56
5803,2004,103.88
5803,2005,98.19
5803,2006,97.93
5803,2007,102.14
5803,2008,102.35
