geo,year,sheep_and_goats_emissions_co2eq_manure_on_pasture_eam1
138,1964,1428.5426
137,2013,2.856
137,2000,8.3313
137,1999,10.6973
137,1998,10.5531
137,1975,7.5768
137,1976,7.6717
137,1977,7.7665
137,1978,7.8614
137,1979,7.9563
137,1980,8.2028
137,1981,7.9563
137,1982,7.8741
137,1983,7.9027
137,1984,8.4105
137,1985,9.1322
137,1986,9.8539
137,1987,10.3693
137,1988,10.3693
137,1989,10.3282
137,1990,10.3693
137,1991,11.7918
137,1992,10.7145
137,1993,10.7966
137,1994,10.2812
137,1995,10.3843
137,1996,10.3058
137,1997,10.2199
137,1973,7.4901
101,1986,1430.8056
131,2003,32.3654
131,2001,32.0909
124,1998,621.9237
124,1999,552.0744
124,2000,469.1024
124,2001,500.0345
124,2002,514.1246
124,2003,580.0156
124,2004,643.8146
124,2005,689.0865
124,2006,750.7935
124,2007,791.8813
124,1997,556.1832
124,2008,791.8813
124,2010,853.5883
124,2011,851.4963
124,2012,850.4503
124,2013,859.7138
124,2014,853.5431
124,2015,847.8854
124,2016,874.0193
124,2017,879.1134
124,2030,1023.0249
124,2050,1331.2921
124,2009,818.626
124,1996,580.8359
124,1995,547.9656
124,1994,540.779
124,1971,305.3914
124,1972,301.2007
124,1973,357.8403
124,1974,405.8755
124,1975,518.6605
124,1976,555.8051
124,1977,470.4691
124,1978,493.952
124,1979,598.284
124,1980,606.6098
124,1981,503.103
124,1982,611.0429
124,1983,589.1738
124,1984,544.9028
124,1985,544.7523
124,1986,498.5097
124,1987,462.5767
124,1988,467.7315
124,1989,513.9741
124,1990,540.7188
124,1991,542.8108
124,1992,544.9028
124,1993,537.7012
125,1961,0.1213
124,1970,305.0074
125,1962,0.1185
125,1964,0.1152
125,1992,0.2947
125,1993,0.2617
125,1994,0.255
125,1995,0.2566
125,1996,0.3376
125,1997,0.3261
125,1998,0.3623
125,1999,0.3341
125,2000,0.3303
125,2001,0.3268
125,1991,0.2699
125,2002,0.3155
125,2004,0.3204
125,2005,0.3663
125,2006,0.3756
125,2007,0.3729
125,2008,0.4008
125,2009,0.4143
125,2010,0.3821
125,2011,0.387
125,2012,0.3918
125,2013,0.3523
125,2003,0.3079
125,1990,0.2732
125,1989,0.2456
125,1988,0.2225
125,1965,0.1146
125,1966,0.1131
125,1967,0.1138
125,1968,0.121
125,1969,0.1277
125,1970,0.1402
125,1971,0.1526
125,1972,0.168
125,1973,0.1759
125,1974,0.1808
125,1975,0.1856
125,1976,0.1901
125,1977,0.1924
125,1978,0.1817
125,1979,0.1783
125,1980,0.1916
125,1981,0.1883
125,1982,0.1743
125,1983,0.2188
125,1984,0.2206
125,1985,0.2448
125,1986,0.2381
125,1987,0.222
125,1963,0.117
125,2014,0.3593
124,1969,291.3888
124,1967,278.6078
122,2010,191.1854
122,2011,186.9594
122,2012,186.3393
122,2013,202.3301
122,2014,195.6803
122,2015,195.3746
122,2016,189.9004
122,2017,268.0413
122,2030,177.4943
122,2050,218.1172
122,2009,200.3439
123,1961,19.3489
123,1963,21.2016
123,1964,22.128
123,1965,23.0543
123,1966,23.9807
123,1967,24.907
123,1968,25.8334
123,1969,26.5132
123,1970,27.2752
123,1971,28.2016
123,1972,29.128
123,1962,20.2753
122,2008,199.3411
122,2007,164.9977
122,2006,164.9977
122,1983,195.0582
122,1984,193.6078
122,1985,222.0944
122,1986,215.1867
122,1987,256.002
122,1988,251.4516
122,1989,233.7279
122,1990,200.2418
122,1991,195.7176
122,1992,180.4826
122,1993,180.3222
122,1994,195.1855
122,1995,170.1528
122,1996,153.6152
122,1997,160.6765
122,1998,113.549
122,1999,187.8042
122,2000,177.3559
122,2001,174.1754
122,2002,166.1123
122,2003,156.9163
122,2004,149.1163
122,2005,170.2299
123,1973,30.0543
124,1968,274.7476
123,1974,30.8163
123,1976,32.5047
123,2004,39.938
123,2005,39.938
123,2006,42.8216
123,2007,45.8982
123,2008,49.1866
123,2009,52.7318
123,2010,56.5511
123,2011,57.0757
123,2012,57.4462
123,2013,58.1664
123,2003,39.938
123,2014,58.2485
123,2016,63.8778
123,2017,66.0198
123,2030,56.477
123,2050,77.3291
124,1961,232.6981
124,1962,239.0286
124,1963,245.359
124,1964,251.6894
124,1965,258.0939
124,1966,262.5753
123,2015,58.4067
123,2002,39.938
123,2001,39.938
123,2000,39.938
123,1977,33.3489
123,1978,34.2752
123,1979,35.2016
123,1980,37.0543
123,1981,38.907
123,1982,40.7597
123,1983,43.0861
123,1984,43.4357
123,1985,43.7853
123,1986,44.0737
123,1987,44.259
123,1988,44.4652
123,1989,43.6434
123,1990,41.7907
123,1991,40.3488
123,1992,40.4534
123,1993,39.938
123,1994,39.938
123,1995,39.938
123,1996,39.938
123,1997,39.938
123,1998,39.938
123,1999,39.938
123,1975,31.6605
131,2002,31.8978
125,2015,0.3878
125,2017,0.4179
130,1985,97.562
130,1986,94.9722
130,1987,100.8286
130,1988,99.9578
130,1989,96.6708
130,1990,94.9728
130,1991,95.8642
130,1992,105.3753
130,1993,107.6617
130,1994,95.8356
130,1984,88.4555
130,1995,94.0822
130,1997,169.5474
130,1998,173.1364
130,1999,155.6035
130,2000,183.3446
130,2001,181.6064
130,2002,180.135
130,2003,185.8869
130,2004,216.8611
130,2005,215.0572
130,2006,251.6726
130,1996,137.2703
130,1983,77.8479
130,1982,87.5346
130,1981,81.0271
129,2017,207.9936
129,2030,273.3109
129,2050,412.3096
130,1961,61.3416
130,1962,57.2349
130,1963,51.9379
130,1964,55.6088
130,1965,53.7551
130,1966,53.7551
130,1967,71.8493
130,1968,75.2384
130,1969,71.0249
130,1970,68.4623
130,1971,71.9025
130,1972,71.4746
130,1973,65.5828
130,1974,76.3135
130,1975,77.991
130,1976,83.4136
130,1977,93.0432
130,1978,89.0006
130,1979,74.0075
130,1980,74.341
130,2007,295.6862
129,2016,208.6683
130,2008,335.7353
130,2010,419.0516
131,1979,39.8639
131,1980,38.068
131,1981,40.2167
131,1982,38.2056
131,1983,37.3221
131,1984,39.0299
131,1985,38.6501
131,1986,36.1005
131,1987,40.337
131,1988,42.5855
131,1978,38.9842
131,1989,45.2547
131,1991,45.7343
131,1992,46.5929
131,1993,46.7465
131,1994,47.2795
131,1995,43.1754
131,1996,38.0955
131,1997,35.3988
131,1998,34.7913
131,1999,33.9604
131,2000,33.4651
131,1990,46.925
131,1977,40.5419
131,1976,38.5284
131,1975,38.695
130,2011,476.8345
130,2012,527.9869
130,2013,573.2685
130,2014,628.5447
130,2015,697.4362
130,2016,781.1676
130,2017,819.0787
130,2030,429.2552
130,2050,579.5296
131,1961,32.7628
131,1962,33.1668
131,1963,35.8432
131,1964,37.0241
131,1965,36.4712
131,1966,37.8011
131,1967,35.5443
131,1968,37.9529
131,1969,38.0103
131,1970,39.1847
131,1971,37.9868
131,1972,37.1017
131,1973,34.8588
131,1974,36.9122
130,2009,375.2483
125,2016,0.4068
129,2015,217.7613
129,2013,220.7024
126,2017,16.4713
126,2030,5.2766
126,2050,5.0607
256,2000,0.76
256,2001,0.8075
256,2002,0.9595
256,2003,1.0835
256,2004,1.1263
256,2005,1.198
256,2006,1.1101
126,2016,14.9866
256,2007,1.186
256,2009,1.1771
256,2010,1.4349
256,2011,1.5112
256,2012,1.3333
256,2013,1.314
256,2014,1.3106
256,2015,1.4311
256,2016,1.4283
256,2017,1.4184
256,2030,1.1279
256,2008,1.1194
126,2015,12.8174
126,2014,10.7125
126,2013,9.1501
125,2030,0.4
125,2050,0.4168
126,1992,6.035
126,1993,5.6987
126,1994,5.336
126,1995,5.1214
126,1996,4.6853
126,1997,4.5885
126,1998,4.3986
126,1999,4.2767
126,2000,4.2148
126,2001,3.802
126,2002,3.9587
126,2003,3.8672
126,2004,4.7938
126,2005,5.2377
126,2006,5.2895
126,2007,5.8193
126,2008,6.2963
126,2009,6.3064
126,2010,6.533
126,2011,7.2341
126,2012,7.2869
256,2050,1.0818
129,2014,220.8877
129,1961,71.2701
129,1963,87.1077
129,1991,194.217
129,1992,198.4339
129,1993,202.7918
129,1994,207.2074
129,1995,211.6973
129,1996,199.1209
129,1997,191.5475
129,1998,181.4622
129,1999,172.1986
129,2000,154.5123
129,1990,190.0518
129,2001,173.6609
129,2003,198.3525
129,2004,209.8118
129,2005,182.789
129,2006,187.2983
129,2007,191.913
129,2008,196.5498
129,2009,205.6746
129,2010,210.4204
129,2011,216.2844
129,2012,220.8877
129,2002,179.6126
129,1989,185.9534
129,1988,200.1673
129,1987,193.8635
129,1964,102.1537
129,1965,109.1328
129,1966,122.7099
129,1967,139.1661
129,1968,160.9309
129,1969,159.3389
129,1970,162.3477
129,1971,163.6824
129,1972,169.3377
129,1973,159.7284
129,1974,180.4198
129,1975,181.3785
129,1976,198.7915
129,1977,158.6588
129,1978,161.3283
129,1979,171.2006
129,1980,208.5275
129,1981,242.0956
129,1982,243.6854
129,1983,185.3336
129,1984,183.3708
129,1985,190.5176
129,1986,190.6498
129,1962,78.2625
141,1988,1345.8158
101,1985,1289.151
101,1983,1415.2027
70,1997,1.7607
70,1998,1.7607
70,1999,1.8162
70,2000,1.8162
70,2001,1.8162
70,2002,1.8162
70,2003,1.8162
70,2004,1.8162
70,2005,1.8162
70,2006,1.8162
70,1996,1.7607
70,2007,1.8162
70,2009,1.8162
70,2010,1.8162
70,2011,1.8162
70,2012,1.8486
70,2013,1.8486
70,2014,1.8162
70,2015,1.7928
70,2016,1.8437
70,2017,1.8445
70,2030,1.8955
70,2008,1.8162
70,2050,1.9615
70,1995,1.7607
70,1993,1.6495
70,1971,1.4634
70,1972,1.463
70,1973,1.4658
70,1974,1.4685
70,1975,1.4681
70,1976,1.4741
70,1977,1.4769
70,1978,1.4753
70,1979,1.4716
70,1980,1.4744
70,1994,1.7267
70,1981,1.4729
70,1983,1.4211
70,1984,1.399
70,1985,1.3758
70,1986,1.3589
70,1987,1.3589
70,1988,1.4272
70,1989,1.4812
70,1990,1.5352
70,1991,1.5908
70,1992,1.6255
70,1982,1.4451
74,1961,8.6883
74,1962,8.3791
74,1963,8.9349
74,1991,21.8965
74,1992,22.3366
74,1993,22.775
74,1994,23.1439
74,1995,23.5757
74,1996,24.0075
74,1997,24.4393
74,1998,24.8711
74,1999,25.3029
74,2000,25.6525
74,1990,21.4757
74,2001,25.5494
74,2003,25.3029
74,2004,25.3029
74,2005,25.3029
74,2006,25.3029
74,2007,25.4881
74,2008,25.5912
74,2009,25.5912
74,2010,25.9827
74,2011,26.168
74,2012,26.7447
74,2002,25.3029
74,1989,21.0823
74,1988,20.6867
74,1987,20.2996
74,1964,9.3263
74,1965,9.6147
74,1966,9.9852
74,1967,9.9852
74,1968,9.9852
74,1969,8.4418
74,1970,8.4418
74,1971,8.4418
74,1972,8.6883
74,1973,8.6883
74,1974,8.9558
74,1975,9.2232
74,1976,13.0788
74,1977,14.8859
74,1978,16.9903
74,1979,16.4652
74,1980,16.6699
74,1981,16.7715
74,1982,16.9762
74,1983,17.4545
74,1984,18.2543
74,1985,19.0623
74,1986,19.9206
70,1970,1.4639
70,1969,1.4654
70,1968,1.4691
70,1967,1.4627
68,2010,895.7286
68,2011,861.5539
68,2012,834.8613
68,2013,812.554
68,2014,806.576
68,2015,793.226
68,2016,784.3879
68,2017,776.9316
68,2030,921.2267
68,2050,883.5489
68,2009,894.7919
69,1961,0.2113
69,1963,0.2164
69,1964,0.2154
69,1965,0.2154
69,1966,0.2185
69,1967,0.2196
69,1968,0.2196
69,1969,0.2278
69,1970,0.2361
69,1971,0.2527
69,1972,0.2641
69,1962,0.2113
68,2008,898.0006
68,2007,923.7113
68,2006,957.0129
68,1983,1319.4505
68,1984,1324.0817
68,1985,1284.5052
68,1986,1259.9272
68,1987,1225.1002
68,1988,1175.4366
68,1989,1164.2228
68,1990,1165.5578
68,1991,1148.5838
68,1992,1118.4522
68,1993,1092.3963
68,1994,1083.6263
68,1995,1077.8943
68,1996,1068.1247
68,1997,1050.5695
68,1998,1040.7526
68,1999,1027.4773
68,2000,1015.4678
68,2001,1005.0585
68,2002,996.0203
68,2003,990.7873
68,2004,979.4073
68,2005,973.2272
69,1973,0.2817
74,2013,28.5974
69,1974,0.2817
69,1976,0.2993
69,2004,0.2296
69,2005,0.237
69,2006,0.2475
69,2007,0.2857
69,2008,0.2941
69,2009,0.299
69,2010,0.3065
69,2011,0.3241
69,2012,0.277
69,2013,0.2694
69,2003,0.2983
69,2014,0.2967
69,2016,0.2592
69,2017,0.2554
69,2030,0.2679
69,2050,0.2772
70,1961,1.253
70,1962,1.2622
70,1963,1.2785
70,1964,1.326
70,1965,1.36
70,1966,1.4679
69,2015,0.3248
69,2002,0.2983
69,2001,0.2983
69,2000,0.2983
69,1977,0.2993
69,1978,0.2993
69,1979,0.3169
69,1980,0.3169
69,1981,0.3345
69,1982,0.3521
69,1983,0.3697
69,1984,0.3697
69,1985,0.3873
69,1986,0.4049
69,1987,0.4049
69,1988,0.4225
69,1989,0.4513
69,1990,0.4505
69,1991,0.4765
69,1992,0.5009
69,1993,0.375
69,1994,0.3289
69,1995,0.3339
69,1996,0.3339
69,1997,0.2983
69,1998,0.2983
69,1999,0.2983
69,1975,0.2931
74,2014,29.0083
74,2015,29.5837
74,2016,28.9736
79,2004,264.8662
79,2005,260.5055
79,2006,253.0447
79,2007,252.1979
79,2008,244.2372
79,2009,236.3674
79,2010,207.7763
79,2011,208.9712
79,2012,170.0712
79,2013,187.6604
79,2003,266.5405
79,2014,159.495
79,2016,159.7005
79,2017,160.3452
79,2030,247.1758
79,2050,237.0665
81,1961,153.372
81,1962,165.7284
81,1963,171.8991
81,1964,198.0313
81,1965,211.4187
81,1966,216.9768
79,2015,156.7487
79,2002,270.9934
79,2001,262.1439
79,2000,265.4522
79,1977,278.7324
79,1978,286.7088
79,1979,289.5805
79,1980,291.2791
79,1981,299.476
79,1982,304.8535
79,1983,313.198
79,1984,333.1941
79,1985,355.8799
79,1986,360.8632
79,1987,374.1354
79,1988,377.8936
79,1989,381.0017
79,1990,386.5784
79,1991,306.3134
79,1992,283.2061
79,1993,283.5038
79,1994,272.9294
79,1995,283.1035
79,1996,280.4314
79,1997,274.6695
79,1998,274.5959
79,1999,262.5268
81,1967,233.6663
79,1976,280.7318
81,1968,240.0462
81,1970,254.9389
81,1998,489.21
81,1999,520.5967
81,2000,542.6337
81,2001,557.5123
81,2002,573.1168
81,2003,614.7807
81,2004,626.3809
81,2005,668.3192
81,2006,684.4041
81,2007,713.6308
81,1997,474.2931
81,2008,744.135
81,2010,809.4285
81,2011,849.02
81,2012,890.5898
81,2013,934.4261
81,2014,979.3426
81,2015,1026.463
81,2016,1026.463
81,2017,1038.7935
81,2030,856.7729
81,2050,1123.2176
81,2009,776.1019
81,1996,440.0078
81,1995,392.4238
81,1994,408.2905
81,1971,255.7197
81,1972,293.7168
81,1973,253.6536
81,1974,284.2026
81,1975,331.481
81,1976,348.8543
81,1977,359.7478
81,1978,367.8086
81,1979,349.9599
81,1980,358.8903
81,1981,368.0881
81,1982,356.1246
81,1983,341.7062
81,1984,321.0871
81,1985,329.3046
81,1986,317.3983
81,1987,359.3805
81,1988,373.4146
81,1989,425.4253
81,1990,390.8274
81,1991,403.9223
81,1992,397.0725
81,1993,401.8688
81,1969,251.1625
68,1982,1374.9634
79,1975,274.6832
79,1973,249.3739
75,1985,34.3813
75,1986,35.1015
75,1987,35.8232
75,1988,33.0192
75,1989,33.1547
75,1990,28.4517
75,1991,33.4386
75,1992,32.1603
75,1993,30.9339
75,1994,29.7575
75,1984,30.3726
75,1995,28.6289
75,1997,26.5066
75,1998,25.5091
75,1999,24.5516
75,2000,23.6325
75,2001,34.1672
75,2002,38.9717
75,2003,47.3011
75,2004,46.7632
75,2005,48.1841
75,2006,49.605
75,1996,27.5459
75,1983,29.5449
75,1982,28.989
75,1981,28.4332
74,2017,29.3409
74,2030,23.7213
74,2050,23.2538
75,1961,16.6774
75,1962,16.9004
75,1963,14.1231
75,1964,14.889
75,1965,15.5882
75,1966,17.6432
75,1967,18.3761
75,1968,19.1111
75,1969,19.8831
75,1970,20.6324
75,1971,21.493
75,1972,22.3783
75,1973,23.0992
75,1974,23.779
75,1975,24.4588
75,1976,25.0356
75,1977,25.7976
75,1978,26.5596
75,1979,27.2185
75,1980,27.8774
75,2007,53.2867
79,1974,264.4273
75,2008,54.993
75,2010,56.9158
73,2010,57.4401
73,2011,55.484
73,2012,53.4594
73,2013,62.7896
73,2014,72.4041
73,2015,77.4668
73,2016,75.0436
73,2017,79.0154
73,2030,77.8325
73,2050,82.4409
73,2009,65.5424
79,1961,372.2115
79,1963,326.6682
79,1964,324.4359
79,1965,315.9759
79,1966,301.597
79,1967,294.9012
79,1968,277.7799
79,1969,271.8355
79,1970,256.6852
79,1971,243.9328
79,1972,242.0679
79,1962,355.6081
73,2008,67.9833
73,2007,67.4607
73,2006,69.6926
75,2011,46.1202
75,2012,41.3965
75,2013,36.6108
75,2014,41.4679
75,2015,42.7211
75,2016,40.9434
75,2017,40.8574
75,2030,71.4323
75,2050,88.9778
73,1992,123.2651
73,1993,101.8935
73,1994,80.3225
73,1995,66.681
73,1996,61.2381
73,1997,55.4145
73,1998,49.6806
73,1999,50.073
73,2000,54.2684
73,2001,53.7997
73,2002,56.6551
73,2003,59.9284
73,2004,61.9204
73,2005,69.2562
75,2009,56.8442
68,1981,1316.1362
68,1980,1217.2921
68,1979,1187.3186
238,2050,6235.1702
62,1961,3735.3048
62,1962,3791.6873
62,1963,3841.5699
62,1964,3890.3247
62,1965,3905.1069
62,1966,3921.1941
62,1967,3894.6518
62,1968,3868.1313
62,1969,3826.8192
238,2030,5147.5531
62,1970,3724.8447
62,1972,3694.2169
62,1973,3799.3808
62,1974,3746.9882
62,1975,3672.997
62,1976,3654.6092
62,1977,3661.1962
62,1978,3667.3669
62,1979,3674.5685
62,1980,3681.7702
62,1981,3687.9409
62,1971,3785.3838
238,2017,5783.2417
238,2016,5636.1406
238,2015,5436.7073
209,2050,36.0233
238,1993,1752.456
238,1994,1754.0995
238,1995,1751.41
238,1996,1848.004
238,1997,1893.2006
238,1998,2181.9166
238,1999,1989.3987
238,2000,1786.2735
238,2001,1931.8151
238,2002,2310.9557
238,2003,2551.9603
238,2004,3016.3415
238,2005,3390.8878
238,2006,3855.4887
238,2007,4384.3553
238,2008,4393.5423
238,2009,4398.974
238,2010,4445.458
238,2011,4321.7247
238,2012,4575.1592
238,2013,5150.857
238,2014,5411.8326
62,1982,3694.1116
209,2030,32.3547
62,1983,3843.2078
62,1985,3652.9786
65,1981,53.9645
65,1982,54.7838
65,1983,55.5428
65,1984,56.395
65,1985,57.4778
65,1986,58.0109
65,1987,57.4524
65,1988,58.486
65,1989,61.8495
65,1990,61.4158
65,1980,55.0632
65,1991,60.5401
65,1993,59.868
65,1994,60.337
65,1995,59.5542
65,1996,56.9134
65,1997,58.7198
65,1998,58.7345
65,1999,58.104
65,2000,58.9341
65,2001,57.2739
65,2002,57.2739
65,1992,59.1544
65,1979,54.7018
65,1978,53.8189
65,1977,52.9673
62,1986,3642.669
62,1987,3827.9405
62,1988,3827.9405
62,1989,3827.9405
62,1990,3660.0012
62,1991,3745.7649
62,1992,3772.5096
65,1961,51.2196
65,1962,51.3441
65,1963,52.8654
65,1964,52.0332
65,1965,52.012
65,1966,51.5563
65,1967,52.0999
65,1968,51.5409
65,1969,51.6901
65,1970,52.1849
65,1971,52.9044
65,1972,52.6391
65,1973,50.8417
65,1974,52.1398
65,1975,53.4568
65,1976,53.5237
62,1984,3676.6606
65,2003,57.2739
209,2017,29.0749
209,2015,30.5914
63,1999,2.8598
63,2000,2.8863
63,2001,3.019
63,2002,3.0487
63,2003,3.1846
63,2004,3.2185
63,2005,3.8736
63,2006,4.843
63,2007,6.0934
63,2008,7.0588
63,1998,3.2844
63,2009,7.5379
63,2011,7.6342
63,2012,8.1398
63,2013,7.5306
63,2014,8.0329
63,2015,8.2939
63,2016,8.4055
63,2017,8.383
63,2030,4.7806
63,2050,4.585
209,1961,25.696
63,2010,7.4194
63,1997,3.5623
63,1996,4.5256
63,1995,5.5888
178,2000,351.9406
178,2001,351.9406
178,2002,339.6142
178,2003,358.1414
178,2004,363.2961
178,2005,363.2961
178,2006,354.4058
178,2007,361.1518
178,2008,363.1695
178,2009,365.1245
178,2010,367.0846
178,2011,368.8913
178,2012,370.251
178,2013,374.5765
178,2014,376.3321
178,2015,380.5621
178,2016,384.5627
178,2017,383.8841
178,2030,465.3927
178,2050,592.8936
63,1992,12.8935
63,1993,11.2867
63,1994,7.5699
209,1962,27.1291
209,2016,29.2608
209,1963,26.3981
209,1965,25.6198
209,1993,45.7103
209,1994,46.3438
209,1995,46.8503
209,1996,47.3336
209,1997,39.9082
209,1998,38.3795
209,1999,36.1629
209,2000,45.7046
209,2001,45.7252
209,2002,38.3023
209,1992,44.5315
209,2003,30.5055
209,2005,30.467
209,2006,30.5701
209,2007,30.7554
209,2008,30.9616
209,2009,30.7554
209,2010,31.1864
209,2011,30.712
209,2012,30.5469
209,2013,30.7942
209,2014,30.7942
209,2004,30.467
209,1991,36.4067
209,1990,32.7473
209,1989,32.3925
209,1966,25.5985
209,1967,27.196
209,1968,26.6683
209,1969,28.6222
209,1970,29.9731
209,1971,30.5039
209,1972,29.0448
209,1973,30.4677
209,1974,28.3619
209,1975,29.7917
209,1976,27.0057
209,1977,29.1317
209,1978,29.6116
209,1979,31.7974
209,1980,33.9034
209,1981,34.5553
209,1982,36.3301
209,1983,37.5914
209,1984,33.612
209,1985,30.1044
209,1986,33.8978
209,1987,34.4215
209,1988,30.9916
209,1964,28.8476
84,1961,1456.9684
65,2004,57.2739
65,2006,57.2739
67,1963,21.8493
67,1964,20.3905
67,1965,18.341
67,1966,16.0825
67,1967,15.9171
67,1968,14.2952
67,1969,14.6618
67,1970,17.3548
67,1971,16.137
67,1972,14.2832
67,1962,25.5527
67,1973,13.4257
67,1975,11.4901
67,1976,10.3632
67,1977,9.7362
67,1978,9.9088
67,1979,10.4995
67,1980,9.8634
67,1981,9.618
67,1982,9.6726
67,1983,9.6907
67,1984,5.6468
67,1974,13.4802
67,1961,28.1474
66,2050,29.0416
66,2030,28.0635
66,1995,23.296
66,1996,22.9393
66,1997,25.394
66,1998,25.9266
66,1999,26.1608
66,2000,26.5667
66,2001,27.0868
66,2002,27.4655
66,2003,23.148
66,2004,33.8616
66,2005,26.3179
66,2006,27.1016
66,2007,27.2496
66,2008,27.4655
66,2009,27.8537
66,2010,27.9418
66,2011,27.87
66,2012,28.0427
66,2013,28.6377
66,2014,28.4291
66,2015,29.6223
66,2016,30.3298
66,2017,30.3277
67,1985,6.4788
66,1994,22.5682
67,1986,6.6845
67,1988,6.1331
67,2016,14.7968
67,2017,14.8024
67,2030,10.3182
67,2050,9.8961
68,1961,964.0855
68,1962,951.9333
68,1963,947.6234
68,1964,911.9787
68,1965,926.4116
68,1966,944.5489
67,2015,14.6522
68,1967,956.6471
68,1969,1000.2453
68,1970,1022.9868
68,1971,1041.2327
68,1972,1028.0761
68,1973,1056.6418
68,1974,1053.466
68,1975,1075.3202
68,1976,1100.5116
68,1977,1126.1902
68,1978,1162.9595
68,1968,974.9428
67,2014,13.0516
67,2013,12.8582
67,2012,12.3999
67,1989,5.6969
67,1990,5.9596
67,1991,10.1758
67,1992,10.4742
67,1993,11.5407
67,1994,11.6882
67,1995,15.132
67,1996,14.3649
67,1997,14.5993
67,1998,12.6302
67,1999,10.6342
67,2000,10.0819
67,2001,9.6167
67,2002,9.506
67,2003,9.7572
67,2004,10.7804
67,2005,8.9872
67,2006,11.4004
67,2007,11.5779
67,2008,11.8159
67,2009,11.4036
67,2010,12.0067
67,2011,12.3187
67,1987,6.3032
65,2005,57.2739
66,1993,21.9125
66,1991,18.8891
64,1975,6.1053
64,1976,6.4452
64,1977,6.4709
64,1978,6.4521
64,1979,6.1795
64,1980,6.0886
64,1981,5.9431
64,1982,5.8458
64,1983,5.8855
64,1984,5.9095
64,1974,6.1907
64,1985,5.9103
64,1987,6.0091
64,1988,6.0432
64,1989,6.0432
64,1990,6.0886
64,1991,6.1235
64,1992,6.1522
64,1993,6.1886
64,1994,6.1886
64,1995,6.1886
64,1996,6.1886
64,1986,5.8795
64,1973,6.2107
64,1972,6.218
64,1971,5.9386
65,2007,58.104
65,2008,58.104
65,2009,58.104
65,2010,58.104
65,2011,58.104
65,2012,58.104
65,2013,58.104
65,2014,58.104
65,2015,57.9185
65,2016,57.9243
65,2017,58.0744
65,2030,60.0628
65,2050,62.1563
64,1961,6.2273
64,1962,6.2912
64,1963,5.9795
64,1964,6.1997
64,1965,6.2957
64,1966,6.4022
64,1967,6.2792
64,1968,6.2641
64,1969,6.1526
64,1970,6.2884
64,1997,6.1886
66,1992,20.2097
64,1998,6.1886
64,2000,6.1886
66,1969,18.3494
66,1970,15.7589
66,1971,16.1907
66,1972,15.3272
66,1973,14.8954
66,1974,15.2192
66,1975,13.924
66,1976,12.3049
66,1977,11.8732
66,1978,9.7144
66,1968,18.3494
66,1979,10.47
66,1981,16.8383
66,1982,17.2701
66,1983,18.5653
66,1984,19.9685
66,1985,20.6161
66,1986,20.7241
66,1987,20.4002
66,1988,19.4288
66,1989,19.4288
66,1990,18.3494
66,1980,11.8732
66,1967,15.9748
66,1966,19.9685
66,1965,21.1558
64,2001,6.1886
64,2002,6.1886
64,2003,6.1886
64,2004,6.1886
