geo,year,hides_cattle_fresh_production_ple
75,1998,396
73,1999,6196
73,2001,7052
73,2002,7383
73,2003,7512
73,2004,7005
73,2005,6961
73,2006,4950
73,2007,4695
154,2018,892
154,2017,944
73,2000,7240
69,2010,44
75,1997,394
75,1995,388
74,2010,218
74,2011,220
74,2012,222
74,2013,223
74,2014,225
74,2015,229
74,2016,221
74,2017,222
74,2018,223
87,2004,485
87,2003,500
87,2002,506
87,2001,584
87,2000,594
87,1999,595
87,1998,604
87,1997,609
87,1996,573
87,1995,599
74,2009,215
87,1994,573
74,2008,215
74,2006,213
87,2008,538
87,2007,520
87,2006,471
87,2005,476
74,1991,182
74,1992,192
74,1993,195
74,1994,198
74,1995,195
74,1996,190
74,1997,180
74,1998,182
74,1999,190
74,2000,214
74,2001,232
74,2002,191
74,2003,244
74,2004,276
74,2005,301
74,2007,198
87,1993,559
87,1992,509
87,1991,506
221,1994,362
221,1993,354
221,1992,336
221,1991,326
149,1990,3872
149,1991,996
149,1992,993
149,1993,991
149,1994,1042
149,1995,1102
149,1996,1130
149,1997,1146
149,1998,1149
149,1999,1146
75,1990,364
75,1991,363
75,1992,379
75,1993,382
75,1994,385
221,1995,401
221,1996,465
221,1997,491
221,1998,516
221,2018,1710
221,2017,1676
221,2016,1643
221,2015,1611
221,2014,2073
221,2013,2413
221,2012,1779
221,2011,1734
221,2010,1734
75,1996,391
221,2009,1327
221,2007,860
221,2006,603
221,2005,558
221,2004,483
221,2003,481
221,2002,481
221,2001,470
221,2000,457
221,1999,543
221,2008,980
222,2008,5919
209,2001,949
209,1999,1633
138,1998,171193
138,1999,173658
138,2000,174773
138,2001,179240
138,2002,182088
138,2003,186578
138,2004,191537
138,2005,193271
138,2006,200130
138,2007,202866
138,2008,206848
54,1991,26025
54,1992,26571
54,1993,24869
54,1994,23180
54,1995,22249
54,1996,21796
54,1997,21404
54,1998,19812
138,1997,166268
54,1999,19174
138,1996,165012
138,1994,169325
210,2003,10140
210,2002,10579
210,2001,10342
210,2000,10820
210,1999,10403
210,1998,10292
210,1997,10753
210,1996,9925
210,1995,10352
210,1994,9874
210,1993,9870
210,1992,9060
210,1991,9533
175,1993,868
175,1992,847
175,1991,827
138,1991,147485
138,1992,154745
138,1993,155896
138,1995,175234
210,2004,10286
207,2018,236
207,2016,283
207,1992,385
207,1991,389
207,1990,309
54,2000,18845
54,2001,18784
54,2002,18796
54,2003,17939
54,2004,18367
54,2005,16643
54,2006,15753
54,2007,15917
54,2008,15771
54,2009,15661
54,2010,16224
54,2011,16433
54,2012,15514
54,2013,15673
54,2014,15399
54,2015,14754
207,1993,362
207,2017,278
207,1994,248
207,1996,265
207,2015,215
207,2014,243
207,2013,245
207,2012,270
207,2011,284
207,2010,275
207,2009,276
207,2008,252
207,2007,233
207,2006,235
207,2005,196
207,2004,217
207,2003,235
207,2002,235
207,2001,276
207,2000,285
207,1999,328
207,1998,309
207,1997,297
207,1995,263
210,2005,9818
210,2006,9924
210,2007,9645
211,2015,17870
211,2014,18115
211,2013,18083
211,2012,18249
211,2011,18195
211,2010,18067
211,2009,17904
211,2008,17121
211,2007,16805
211,2006,17042
211,2005,16718
211,2004,16922
211,2003,17277
211,2002,17616
211,2001,17356
211,2000,16168
211,1999,18549
211,1998,18608
211,1997,19185
211,2016,18191
211,1996,20043
211,2017,17597
250,1997,2562
175,2015,1595
175,2014,1566
175,2013,1539
175,2012,1538
175,2011,1487
175,2010,1456
175,2009,1409
175,2008,1524
175,2007,1248
175,2006,1225
175,2005,1202
175,2004,1180
175,2003,1180
250,1991,3168
250,1992,3219
250,1993,3320
250,1994,3035
250,1995,2587
250,1996,2464
211,2018,18633
211,1995,18654
211,1994,18043
211,1993,19650
175,2001,1039
175,2000,1034
175,1999,1007
175,1998,983
175,1997,958
175,1996,935
175,1995,913
175,1994,890
210,2018,9885
210,2017,9538
210,2016,9479
210,2015,10399
210,2014,9506
210,2013,9091
210,2012,9052
210,2011,9958
210,2010,9952
210,2009,10099
210,2008,9302
175,2002,1039
250,2018,2734
250,2017,2755
250,2016,2773
211,1992,20828
211,1991,21879
250,1998,2371
250,1999,2296
250,2000,2214
250,2001,2135
250,2002,2048
250,2003,2044
250,2004,2037
54,2016,15838
250,2005,2034
250,2007,2027
250,2008,2024
250,2009,2020
250,2010,2001
250,2011,2011
250,2012,2327
250,2013,2471
250,2014,2478
250,2015,2675
250,2006,2030
175,2016,1642
54,2017,15202
138,2009,211544
145,2013,34
145,2014,42
145,2015,42
145,2016,39
145,2017,41
145,2018,41
203,2018,56608
203,2017,54481
203,2016,53901
203,2015,52978
203,2014,49518
203,2013,49148
203,2012,50035
203,2011,51117
203,2010,51327
203,2009,50636
203,2008,55705
203,2007,52476
203,2006,56696
145,2012,33
203,2005,60528
145,2011,34
72,2018,1183
38,1991,3423
72,2000,1116
72,2001,1116
72,2002,1116
72,2003,1116
72,2004,670
72,2005,954
72,2006,406
72,2007,1107
72,2008,1116
72,2009,1116
72,2010,1116
72,2011,1116
72,2012,1091
72,2013,1092
72,2014,1116
72,2015,1142
72,2016,1164
72,2017,1172
145,2010,32
38,1992,3808
203,2004,60406
203,2002,57440
277,2018,31901
277,2017,33466
202,2018,125858
202,2017,127220
202,2016,136706
202,2015,134588
202,2014,125537
202,2013,119572
202,2012,109773
202,2011,110149
202,2010,112533
202,2009,100740
202,2008,100113
202,2007,104002
202,2006,104378
202,2005,93589
202,2004,85685
202,2003,79664
202,2002,72638
55,2001,66
203,2003,59770
55,2000,66
55,1998,64
203,2001,55071
203,2000,55092
203,1999,55937
203,1998,55062
203,1997,50114
203,1996,47774
203,1995,43026
203,1994,40931
203,1993,41292
203,1992,45643
203,1991,43093
55,1990,61
55,1991,59
55,1992,59
55,1993,59
55,1994,59
55,1995,59
55,1996,64
55,1997,64
55,1999,66
38,1993,3613
38,1994,3872
38,1995,4069
206,1996,47250
206,1995,45150
206,1994,43050
206,1993,41370
206,1992,37800
206,1991,35475
206,1990,33442
145,1991,34
145,1992,34
145,1993,34
145,1994,34
145,1995,34
145,1996,34
145,1997,34
145,1998,34
145,1999,34
145,2000,34
145,2001,34
145,2002,34
206,1997,48300
145,2003,34
206,1998,50400
206,2000,54600
138,2010,216477
138,2011,223821
138,2012,225883
138,2014,226702
138,2015,228946
138,2016,233099
138,2017,239078
138,2018,245772
206,2011,59640
206,2010,59220
206,2009,59010
206,2008,58800
206,2007,58800
206,2006,60900
206,2005,59850
206,2004,58800
206,2003,58800
206,2002,56280
206,2001,56280
206,1999,52710
145,2004,34
145,2005,34
145,2006,34
38,2014,3041
38,2013,3434
38,2012,3500
38,2011,3359
38,2010,4217
38,2009,3383
38,2008,3297
38,2007,3481
38,2006,3885
38,2005,4333
38,2004,4174
38,2003,4351
38,2002,4129
38,2001,4057
38,2000,4251
38,1999,3494
38,1998,3693
38,1997,3756
38,1996,3611
38,2015,3373
38,2016,3395
38,2017,3080
38,2018,3199
145,2007,36
145,2008,34
145,2009,34
72,1990,408
72,1991,544
72,1992,548
72,1993,588
72,1994,643
72,1995,605
54,2018,15842
72,1996,641
72,1998,690
72,1999,771
276,2018,75464
276,2017,73651
276,2016,72117
276,2015,71150
276,2014,70810
276,2013,69452
276,2012,69452
72,1997,649
175,2017,1675
175,2018,1706
137,2018,245
219,1991,42
219,1990,45
50,1993,547
50,1994,577
50,1995,655
50,1996,638
50,1997,703
50,1998,521
50,1999,514
50,2000,579
50,2001,508
50,2002,495
50,2003,521
50,2004,495
50,2005,544
50,2006,521
50,2007,510
50,2008,553
50,2009,587
219,1992,42
50,2010,583
219,1993,40
219,1995,40
219,2014,56
219,2013,53
219,2012,55
219,2011,52
219,2010,52
219,2009,54
219,2008,54
219,2007,54
219,2006,52
219,2005,51
219,2004,51
219,2003,51
219,2002,51
219,2001,51
219,2000,52
219,1999,45
219,1998,40
219,1997,40
219,1996,96
219,1994,40
219,2015,57
50,2011,628
50,2013,594
217,2003,1076
217,2002,1161
217,2001,1174
217,2000,953
217,1999,967
217,1998,885
217,1997,938
217,1996,952
217,1995,803
217,1994,817
217,1993,657
217,1992,630
217,1991,657
217,1990,749
167,1996,23756
167,1997,22621
167,1998,19535
167,1999,17534
167,2000,15714
217,2004,1132
50,2012,692
217,2005,1181
217,2007,1229
50,2014,595
50,2015,645
50,2016,645
50,2017,664
50,2018,687
167,1993,31416
167,1994,24721
167,1995,24627
217,2018,1531
217,2017,1541
217,2016,1497
217,2015,1474
217,2014,1568
217,2013,1413
217,2012,1386
217,2011,1350
217,2010,1332
217,2009,1308
217,2008,1267
217,2006,1199
219,2016,57
219,2017,57
219,2018,57
136,2014,4253
136,2015,4447
136,2016,4490
136,2017,4432
136,2018,4426
91,1992,655
91,1991,471
49,1990,19800
220,2018,156
220,2017,154
220,2016,150
220,2015,150
220,2014,151
220,2013,147
220,2012,145
220,2011,142
220,2010,169
220,2009,183
220,2008,102
136,2013,4312
220,2007,73
136,2012,4136
136,2010,3782
222,2006,5349
222,2005,5020
222,2004,5119
222,2003,5503
222,2002,6138
222,2001,5744
222,2000,5700
222,1999,5481
222,1998,5042
222,1997,4933
222,1996,4955
222,1995,4790
222,1994,4670
222,1993,4549
222,1992,4133
222,1991,3935
136,2007,3784
136,2008,3784
136,2009,3784
136,2011,3960
220,2006,88
220,2005,112
220,2004,112
49,2002,10136
49,2003,8647
49,2004,8509
49,2005,9225
49,2006,8570
49,2007,8324
49,2008,9540
49,2009,10010
49,2010,9779
49,2011,10241
49,2012,10326
49,2013,10303
49,2014,10988
49,2015,11642
49,2016,12905
49,2017,12867
49,2018,12116
50,1991,599
50,1992,592
49,2001,11543
49,2000,11669
49,1999,11735
49,1998,11405
220,2003,111
220,2002,125
220,2001,120
220,2000,118
220,1999,143
220,1998,133
220,1997,156
220,1996,177
220,1995,172
167,2001,15407
220,1994,168
86,2003,21
220,1991,176
49,1991,13922
49,1992,11829
49,1993,10087
49,1994,9818
49,1995,10365
49,1996,11073
49,1997,10865
220,1993,147
167,2002,15908
167,2003,15709
167,2004,14043
137,2008,276
137,2009,310
137,2010,326
137,2011,389
137,2012,325
137,2013,285
137,2014,285
208,2018,4581
208,2017,4715
208,2016,4651
208,2015,4376
208,2014,5118
208,2013,4458
208,2012,3553
208,2011,3393
208,2010,3316
208,2009,3008
208,2008,2906
208,2007,2918
137,2007,269
208,2006,2744
116,2018,3067
116,2016,3076
116,1997,2647
116,1998,2753
116,1999,2816
116,2000,2827
116,2001,3028
116,2002,3049
116,2003,3071
116,2004,3007
116,2005,3028
116,2006,3049
116,2007,3071
116,2008,3071
116,2009,3071
116,2010,3077
116,2011,3077
116,2012,3102
116,2013,3102
116,2014,3087
116,2015,3078
116,2017,3096
208,2005,3092
208,2004,3138
208,2003,2895
212,2005,8496
212,2004,7423
212,2003,7242
212,2002,7245
212,2001,6509
212,2000,7250
212,1999,7198
212,1998,6683
212,1997,6438
212,1996,6160
212,1995,5210
212,1994,4696
212,1993,4412
212,1992,4411
212,1991,5023
212,1990,4992
137,2015,298
137,2016,238
137,2017,236
212,2006,9287
212,2007,10093
212,2008,9818
212,2009,9703
208,2002,2304
208,2001,1945
208,2000,1714
208,1999,1737
208,1998,1702
208,1997,2953
208,1996,3937
208,1995,3705
208,1994,3242
216,1991,19221
208,1993,3265
212,2018,9979
212,2017,9979
212,2016,9979
212,2015,9979
212,2014,9984
212,2013,10762
212,2012,10509
212,2011,10916
212,2010,9486
208,1992,4736
202,2001,71760
216,1992,26853
216,1994,27089
176,2009,141
176,2008,139
176,2007,136
176,2006,133
176,2005,130
176,2004,130
176,2003,188
176,2002,245
176,2001,158
176,2000,188
176,1999,130
176,1998,235
176,1997,154
176,1996,147
176,1995,133
176,1994,105
176,1993,131
176,1992,117
176,1991,115
176,2010,146
137,1991,303
176,2011,153
176,2013,159
167,2005,11772
167,2006,11505
167,2007,11525
167,2008,11626
167,2009,11191
167,2010,10789
167,2011,10479
167,2012,9597
167,2013,9490
167,2014,9611
167,2015,10027
167,2016,10576
167,2017,9838
167,2018,10598
176,2018,188
176,2017,185
176,2016,158
176,2015,158
176,2014,159
176,2012,156
137,1992,335
137,1993,352
137,1994,413
216,2013,13895
216,2012,14332
216,2011,15180
216,2010,15783
216,2009,14789
216,2008,14420
216,2007,14458
216,2006,12033
216,2005,11282
216,2004,11831
216,2003,11370
216,2002,11773
216,2001,12676
216,2000,13332
216,1999,17306
216,1998,18688
216,1997,20983
216,1996,23608
216,1995,25899
216,2014,13609
216,2015,14171
216,2016,12690
216,2017,10898
137,1995,361
137,1996,290
137,1997,340
137,1998,426
137,1999,431
137,2000,438
137,2001,305
137,2002,376
137,2003,387
216,1993,27577
137,2004,443
137,2006,414
116,1990,4830
116,1991,4235
116,1992,4278
116,1993,4384
116,1994,4447
116,1995,5929
116,1996,3071
216,2018,12586
137,2005,450
209,2000,2083
202,2000,73015
202,1998,65487
60,2012,4904
60,2013,3470
60,2014,3511
60,2015,3501
60,2016,3524
60,2017,3452
60,2018,3281
142,1998,88
142,1999,88
142,2000,88
142,2001,88
142,2002,88
142,2003,88
142,2004,88
142,2005,88
142,2006,95
142,2007,92
142,2008,88
142,2009,88
60,2011,4406
142,2010,88
60,2010,6218
194,1991,3888
194,2010,6336
194,2009,6062
194,2008,4176
194,2007,4176
194,2006,3456
194,2005,3226
194,2004,3194
194,2003,3208
194,2002,3149
194,2001,3116
194,2000,3110
194,1999,3092
194,1998,2955
194,1997,2304
194,1996,2592
194,1995,3744
194,1994,4320
194,1993,4176
194,1992,4032
60,2009,5861
194,2011,6278
142,2011,89
142,2013,89
193,1999,17
193,1998,17
193,1997,16
193,1996,16
193,1995,12
193,1994,14
193,1993,16
193,1992,16
193,1991,13
142,2018,90
61,1990,8
61,1991,8
61,1992,8
61,1993,8
61,1994,8
61,1995,8
61,1996,8
61,1997,8
61,1998,8
193,2000,17
142,2012,90
193,2001,17
193,2003,19
142,2014,90
142,2015,90
142,2016,90
142,2017,90
193,2018,26
193,2017,26
193,2016,25
193,2015,27
193,2014,25
193,2013,23
193,2012,22
193,2011,22
193,2010,21
193,2009,21
193,2008,20
193,2007,20
193,2006,19
193,2005,20
193,2004,19
193,2002,18
194,2012,7344
194,2013,7488
194,2014,5459
272,2009,14006
272,2008,13822
272,2007,13250
272,2006,11694
195,2018,16514
195,2017,15755
195,2016,15682
195,2015,16759
195,2014,14903
195,2013,15907
195,2012,15385
195,2011,13010
195,2010,12216
195,2009,11893
195,2008,10473
195,2007,7894
195,2006,10001
195,2005,9439
195,2004,8626
272,2010,13390
195,2003,8661
272,2011,11297
272,2013,9591
186,2005,15150
186,2004,16575
186,2003,17650
186,2002,18989
186,2001,19785
186,2000,21750
186,1999,20075
186,1998,24950
186,1997,24350
186,1996,24700
186,1995,24525
186,1994,21175
186,1993,24351
186,1992,21875
272,2018,9968
272,2017,8689
272,2016,9947
272,2015,9250
272,2014,10295
272,2012,10997
195,2002,9011
195,2001,9681
195,2000,9231
60,1994,5105
60,1995,5531
60,1996,5100
60,1997,6614
60,1998,6488
60,1999,6436
60,2000,6549
60,2001,6531
60,2002,7528
60,2003,5509
60,2004,4994
60,2005,5084
60,2006,5760
60,2007,5891
60,2008,6057
194,2018,6051
194,2017,5990
194,2016,5933
194,2015,5875
60,1993,4664
60,1992,4160
60,1991,4434
59,2018,35667
195,1999,8943
195,1998,8375
195,1997,8500
195,1996,8750
195,1995,8750
195,1994,8750
195,1993,8750
195,1992,8500
195,1991,8733
61,1999,8
59,2007,41286
59,2009,46900
59,2010,48017
59,2011,47721
59,2012,48781
59,2013,45650
59,2014,44205
59,2015,45178
59,2016,47385
59,2017,40830
59,2008,45140
59,2006,38535
61,2000,8
61,2002,8
63,2009,1815
63,2010,1655
63,2011,1561
63,2012,1572
63,2013,1470
63,2014,1255
63,2015,1614
63,2016,1895
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,1994,0
190,1993,0
190,1992,0
190,1991,0
63,2017,1524
63,2018,1601
63,2008,1828
89,2018,24771
63,2007,1975
63,2005,1720
191,1991,26
191,1990,26
178,2015,4694
178,2016,4725
178,2017,4669
178,2018,4648
63,1992,5810
63,1993,5452
63,1994,3975
63,1995,3301
63,1996,2832
63,1997,2431
63,1998,2472
63,1999,2784
63,2000,1970
63,2001,1813
63,2002,2114
63,2003,1684
63,2004,1952
63,2006,1899
191,1992,27
143,1991,23334
143,1993,23491
189,1998,65
189,1997,62
189,1996,61
189,1995,67
189,1994,71
189,1993,70
189,1992,69
189,1991,69
189,1990,67
143,1997,19575
143,1998,18792
209,1991,1523
209,1992,1631
209,1993,1810
209,1994,1598
209,1995,1662
209,1996,1568
209,1997,1610
209,1998,1704
189,1999,65
143,1992,22708
189,2000,65
189,2002,47
143,1994,19575
143,1995,19121
143,1996,16130
189,2018,55
189,2017,55
189,2016,55
189,2015,56
189,2014,56
189,2013,53
189,2012,53
189,2011,56
189,2010,56
189,2009,56
189,2008,56
189,2007,53
189,2006,53
189,2005,51
189,2004,51
189,2003,47
189,2001,45
191,1993,27
191,1994,27
191,1995,27
244,2003,215
244,2002,254
244,2001,206
244,2000,195
244,1999,196
244,1998,191
244,1997,192
244,1996,186
244,1995,190
244,1994,185
244,1993,178
244,1992,176
244,1991,182
61,2011,9
61,2012,9
61,2013,9
61,2014,9
61,2015,9
61,2016,9
244,2004,215
61,2017,9
244,2005,215
244,2007,215
61,2003,8
61,2004,8
61,2005,8
61,2006,9
61,2007,9
61,2008,9
61,2009,9
61,2010,9
244,2018,378
244,2017,373
244,2016,361
244,2015,323
244,2014,358
244,2013,312
244,2012,299
244,2011,296
244,2010,281
244,2009,276
244,2008,215
244,2006,215
61,2018,9
178,1993,1840
178,1994,1960
191,2014,25
191,2013,24
191,2012,25
191,2011,26
191,2010,25
191,2009,25
191,2008,24
191,2007,24
191,2006,21
191,2005,22
191,2004,22
191,2003,22
191,2002,24
191,2001,25
191,2000,26
191,1999,27
191,1998,27
191,1997,27
191,1996,27
191,2015,25
191,2016,24
191,2017,24
191,2018,25
178,1995,2000
178,1996,2440
178,1997,2860
178,1998,3160
178,1999,3200
178,2000,3270
178,2001,2943
178,2002,2834
178,2003,3335
61,2001,8
178,2004,3330
178,2006,3889
178,2007,4560
178,2008,3436
178,2009,4604
178,2010,4660
178,2011,4760
178,2012,4800
178,2013,4517
178,2014,4713
178,2005,3335
59,2005,37065
59,2004,35700
59,2003,34545
56,2006,7897
56,2007,9478
56,2008,9307
56,2009,9540
56,2010,10589
56,2011,9566
56,2012,8987
56,2013,9436
56,2014,7374
56,2015,8933
56,2016,8684
56,2017,6232
56,2018,6787
141,2010,9509
141,2011,10718
141,2012,11941
141,2013,11287
141,2014,10975
141,2015,18650
56,2005,6749
141,2016,18477
56,2004,6834
25,1992,83
25,2011,101
25,2010,101
25,2009,101
25,2008,101
25,2007,101
25,2006,98
25,2005,94
25,2004,94
25,2003,88
25,2002,88
25,2001,81
25,2000,83
25,1999,83
25,1998,83
25,1997,83
25,1996,83
25,1995,83
25,1994,83
25,1993,83
25,1991,83
25,2012,102
141,2017,19536
273,2006,624
198,2000,4354
198,1999,4342
198,1998,4246
198,1997,4254
198,1996,4236
198,1995,6447
198,1994,6573
198,1993,6489
198,1992,4806
199,2018,1370
199,2017,1385
199,2016,1349
199,2015,1408
199,2014,1525
199,2013,1541
199,2012,1733
199,2011,1733
199,2010,2053
199,2009,2324
198,2001,4931
141,2018,25318
198,2002,5096
198,2004,5047
273,2007,699
273,2008,646
273,2009,641
273,2010,662
273,2011,657
198,2018,4391
198,2017,4508
198,2016,4490
198,2015,4229
198,2014,3975
198,2013,4043
198,2012,4167
198,2011,4479
198,2010,4505
198,2009,4440
198,2008,4652
198,2007,4559
198,2006,4774
198,2005,4707
198,2003,5432
25,2013,103
25,2014,104
25,2015,104
55,2018,70
141,1990,14720
141,1991,16760
141,1992,15140
141,1993,12900
201,2018,10864
201,2017,10974
201,2016,11104
201,2015,11178
201,2014,11188
201,2013,11199
201,2012,11077
201,2011,11036
201,2010,10955
201,2009,10792
201,2008,10894
201,2007,10995
201,2006,12217
201,2005,12522
55,2017,70
201,2004,12013
55,2016,69
55,2014,70
202,1997,98984
202,1996,60218
202,1995,65613
202,1994,69878
202,1993,82549
202,1992,90390
202,1991,85435
55,2002,66
55,2003,66
55,2004,66
55,2005,66
55,2006,66
55,2007,66
55,2008,66
55,2009,66
55,2010,66
55,2011,68
55,2012,70
55,2013,69
55,2015,70
201,2003,11810
201,2002,11403
201,2001,11606
141,2008,10840
141,2009,11713
56,1990,8085
56,1991,5235
56,1992,5460
56,1993,5622
56,1994,6268
56,1995,6553
56,1996,6936
56,1997,5328
56,1998,5737
56,1999,6141
56,2000,6465
56,2001,6636
56,2002,6721
56,2003,6766
25,2018,107
25,2017,107
25,2016,106
141,2007,9320
141,2006,8840
141,2005,9060
141,2004,10460
201,2000,11403
201,1999,10792
201,1998,11403
201,1997,11199
201,1996,9977
201,1995,9163
201,1994,8145
201,1993,7737
201,1992,6719
199,2008,2611
201,1991,7534
141,1995,13880
141,1996,17980
141,1997,17320
141,1998,19860
141,1999,20920
141,2000,22680
141,2001,13380
141,2002,12140
141,2003,8720
141,1994,12880
199,2007,3023
199,2006,2815
199,2005,3469
90,2007,7848
90,2006,7440
90,2005,6869
90,2004,6536
90,2003,6223
90,2002,5809
90,2001,5754
90,2000,5759
90,1999,5731
90,1998,5481
90,1997,5239
90,1996,5010
196,2018,1
196,2017,1
196,2016,1
196,2015,1
196,2014,2
196,2013,1
196,2012,1
90,2008,8279
196,2011,0
90,2009,8725
90,2011,10880
197,1995,1541
197,1994,1473
197,1993,1428
197,1992,1382
197,1991,1314
197,1990,1247
58,2006,36627
58,2007,40564
58,2008,43161
58,2009,46145
58,2010,45240
58,2011,46632
58,2012,46110
58,2013,45327
58,2014,40502
58,2015,37240
58,2016,37060
58,2017,37670
58,2018,36588
90,2010,10314
196,2010,1
196,2009,1
196,2008,1
142,1991,81
142,1992,83
142,1993,86
142,1994,88
142,1995,88
142,1996,88
142,1997,88
59,1991,28350
59,1992,28980
59,1993,30450
59,1994,30135
59,1995,29925
59,1996,25761
59,1997,26040
59,1998,27090
59,1999,28665
59,2000,29610
59,2001,28665
59,2002,35322
142,1990,79
90,1990,2556
90,1991,2838
90,1992,3106
196,2007,2
196,2006,1
196,2005,2
196,2004,3
196,2003,3
196,2002,3
196,2001,3
196,2000,4
196,1999,5
197,1996,1405
196,1998,5
196,1996,9
196,1995,7
196,1994,8
196,1993,7
196,1992,8
196,1991,10
90,1995,4787
90,1994,3714
90,1993,3398
196,1997,6
202,1999,70004
197,1997,1405
197,1999,1428
200,2007,7
200,2006,7
200,2005,7
200,2004,7
200,2003,7
200,2002,7
200,2001,7
200,2000,6
200,1999,6
200,1998,6
200,1997,10
200,1996,7
200,1995,17
200,1994,29
200,1993,50
200,1992,51
200,1991,49
273,2012,615
273,2013,587
200,2008,7
273,2014,537
200,2009,7
200,2011,8
199,2004,3363
199,2003,4324
199,2002,5475
199,2001,5019
199,2000,6305
199,1999,6596
199,1998,7733
199,1997,8622
199,1996,8035
199,1995,7802
199,1994,8818
199,1993,12203
200,2018,8
200,2017,8
200,2016,8
200,2015,8
