geo,year,chickens_manure_left_on_pasture_n_content_eam1
136,1973,962695.53
135,2007,39895.4052
135,2005,46876.1464
135,1982,101545.92
135,1983,101051.9874
135,1984,73314.4986
135,1985,82718.5338
135,1986,60400.5066
135,1987,48333.6504
135,1988,49227.696
135,1989,57737.6856
135,1990,58929.7464
135,1991,59200.1676
135,1992,53043.8827
135,1993,57607.9938
135,1994,49809.6176
135,1995,45392.13
135,1996,48196.8062
135,1997,52273.5741
135,1998,55851.7544
135,1999,56346.4679
135,2000,81288.5327
135,2001,83696.6114
135,2002,99802.5256
135,2003,58324.3534
135,2004,59627.4469
135,2006,45009.255
138,2016,98438591.9477
136,1974,955511.235
136,1976,985046.67
136,2004,1459210.14
136,2005,1459210.14
136,2006,1495663.785
136,2007,1490247.1139
136,2008,1495663.785
136,2009,1495663.785
136,2010,1495663.785
136,2011,1532117.43
136,2012,1561386.78
136,2013,1590656.13
136,2014,1589772.7491
136,2015,1586056.5474
136,2016,1591407.9425
136,2017,1598644.321
136,2030,2302277.7069
136,2050,3489901.348
137,1961,142169.2155
137,1962,145814.58
137,1963,145814.58
137,1964,142322.3208
137,1965,140385.9138
137,1966,140385.9138
137,1967,140385.9138
136,2003,1456630.116
136,1975,977596.29
136,2002,1459210.14
136,2000,1423264.4247
136,1977,992497.05
136,1978,999947.43
136,1979,1007397.81
136,1980,1043851.455
136,1981,1071524.295
136,1982,1080305.1
136,1983,1109574.45
136,1984,1153212.39
136,1985,1189666.035
136,1986,1196850.33
136,1987,1240488.27
136,1988,1240488.27
136,1989,1276941.915
136,1990,1313395.56
136,1991,1349849.205
136,1992,1313395.56
136,1993,1349849.205
136,1994,1357033.5
136,1995,1357033.5
136,1996,1357033.5
136,1997,1357033.5
136,1998,1386302.85
136,1999,1422756.495
136,2001,1423512.4265
138,2017,99463173.1391
138,2030,128756906.7617
138,2050,161927798.7322
142,1998,6534.3806
142,1999,6535.5727
142,2000,6536.7647
142,2001,6537.9568
142,2002,6539.1489
142,2003,6581.169
142,2004,6581.169
142,2005,6542.725
142,2006,6280.3944
142,2007,6354.8982
142,2008,6354.8982
142,2009,6354.8982
142,2010,6393.1932
142,2011,6394.3852
142,2012,6395.5773
142,2013,6396.7693
142,2014,6397.9614
142,2015,6418.7921
142,2016,6407.233
142,2017,6477.6501
142,2030,12917.9103
142,2050,22548.175
143,1961,5273012.831
142,1997,6533.1886
143,1962,5179413.7071
142,1996,6531.9965
142,1994,6581.169
142,1971,4957.2621
142,1972,5033.1456
142,1973,5109.0291
142,1974,5169.7359
142,1975,5245.3435
142,1976,5320.951
142,1977,5298.048
142,1978,5328.4014
142,1979,5358.7548
142,1980,5449.815
142,1981,5601.582
142,1982,5601.582
142,1983,5676.0858
142,1984,5902.3566
142,1985,5902.3566
142,1986,6054.1236
142,1987,6280.3944
142,1988,6280.3944
142,1989,5447.0556
142,1990,5521.5594
142,1991,6370.6185
142,1992,6354.8982
142,1993,6372.9281
142,1995,6530.8044
142,1970,4918.6305
143,1963,5221887.2591
143,1965,5359139.756
143,1993,27313093.08
143,1994,28548525.735
143,1995,31890287.25
143,1996,33353754.75
143,1997,34010984.7
143,1998,34010984.7
143,1999,47442955.5
143,2000,45692116.2
143,2001,45990131.4
143,2002,45846445.5
143,2003,45846445.5
143,2004,45846445.5
143,2005,45846445.5
143,2006,49938832.8
143,2007,50369890.5
143,2008,51644437.65
143,2009,53395276.95
143,2010,55577173.95
143,2011,57543542.1
143,2012,59150695.5
143,2013,60614163
143,2014,62363405.79
143,2015,63517165.9692
143,1992,26612757.36
143,1964,5460604.3525
143,1991,25066271.34
143,1989,24161582.34
143,1966,5558529.4864
143,1967,5714265.8439
143,1968,5977759.176
143,1969,6056413.902
143,1970,6252146.028
143,1971,6263640.9
143,1972,6992713.8
143,1973,6992713.8
143,1974,7210903.5
143,1975,7285407.3
143,1976,7621206.57
143,1977,7798951.35
143,1978,8062907.67
143,1979,8355601.17
143,1980,8605188.9
143,1981,9046890
143,1982,9775962.9
143,1983,10433192.85
143,1984,11090422.8
143,1985,14006714.4
143,1986,17508393
143,1987,22410743.04
143,1988,23111078.76
143,1990,25562253.78
135,1981,92439.9
142,1969,4842.747
142,1967,4842.747
141,1963,32038.1636
141,1964,32135.7726
141,1965,34968.4065
141,1966,35163.7823
141,1967,39070.9043
141,1968,19535.4521
141,1969,19535.4521
141,1970,19535.4521
141,1971,25904.0097
141,1972,24458.4022
141,1973,24028.6227
141,1974,27310.5105
141,1975,28326.4175
141,1976,29361.7989
141,1977,39070.9043
141,1978,39070.9043
141,1979,58606.3564
141,1980,58606.3564
141,1981,39070.9043
141,1982,39070.9043
141,1983,39070.9043
141,1984,39070.9043
141,1985,50596.8155
141,1962,27109.3634
141,1986,52941.0887
141,1961,20395.0111
145,2030,4381.1642
145,1995,2409.9417
145,1996,2477.9158
145,1997,2478.4373
145,1998,2478.9641
145,1999,2479.491
145,2000,2480.0178
145,2001,2480.5447
145,2002,2481.0715
145,2003,2481.5984
145,2004,2482.1306
145,2005,2482.6574
145,2006,2483.1896
145,2007,2591.865
145,2008,2544.0389
145,2009,2549.2914
145,2010,2485.3129
145,2011,2521.7406
145,2012,2546.1942
145,2013,2570.6371
145,2014,2543.7726
145,2015,2537.0828
145,2016,2551.4873
145,2017,2555.2428
145,2050,6663.4922
142,1968,4690.98
141,1987,58606.3564
141,1989,73648.638
141,2017,146252.6676
141,2030,224859.5295
141,2050,866123.6467
273,2006,5453.757
273,2007,6345.9006
273,2008,5117.3099
273,2009,5006.997
273,2010,5946.507
273,2011,5882.5152
273,2012,5734.8216
273,2013,7467.918
273,2014,6820.859
273,2015,7299.5328
273,2016,9597.456
273,2017,8970.2575
273,2030,5796.4688
273,2050,5482.7494
142,1961,3903.1713
142,1962,4373.649
142,1963,4373.649
142,1964,4464.7092
142,1965,4920.0102
142,1966,4579.2243
141,2016,161146.6178
141,1988,66225.1457
141,2015,173065.9442
141,2013,115570.0718
141,1990,72281.1651
141,1991,63685.5756
141,1992,45273.726
141,1993,38190.0612
141,1994,28580.5616
141,1995,15056.7975
141,1996,20260.8945
141,1997,13668.0637
141,1998,15188.3618
141,1999,18462.8498
141,2000,20247.4457
141,2001,10044.9305
141,2002,11420.7709
141,2003,21083.7266
141,2004,33563.502
141,2005,38672.5219
141,2006,49836.421
141,2007,63290.2396
141,2008,79221.4131
141,2009,85479.2228
141,2010,92461.3376
141,2011,133740.1473
141,2012,110528.2082
141,2014,179192.3738
135,1980,75745.53
135,1979,75745.53
135,1978,123491.4282
129,1980,4383617.3325
129,1981,4419033.246
129,1982,4181845.077
129,1983,3915094.8645
129,1984,3871164.231
129,1985,4995027.4455
129,1986,5354322.021
129,1987,3633177.807
129,1988,3997049.0445
129,1989,3876140.0205
129,1990,4263426.738
129,1991,4349797.929
129,1992,4396921.5825
129,1993,4487390.4825
129,1994,4595687.0775
129,1995,4939069.77
129,1996,5181180.5115
129,1997,5406847.2
129,1998,5713909.29
129,1999,6020971.38
129,2000,6800334.345
129,2001,7542179.325
129,2002,7527544.65
129,1979,5506895.16
129,2003,7527544.65
129,1978,5405250.69
129,1976,4998893.6606
256,2012,1318.2179
256,2013,1324.8458
256,2014,1381.8431
256,2015,1365.4937
256,2016,1399.1906
256,2017,1468.4193
256,2030,1043.495
256,2050,997.3962
129,1961,3932736.3
129,1962,4011391.026
129,1963,4050718.389
129,1964,4090045.752
129,1965,4129373.115
129,1966,4168700.478
129,1967,4208027.841
129,1968,4247355.204
129,1969,4462298.667
129,1970,4722123.7513
129,1971,5146539.9697
129,1972,4093167.1951
129,1973,4804863.4142
129,1974,4732237.11
129,1975,4866162.48
129,1977,5215798.17
256,2011,1248.9031
129,2004,7527544.65
129,2006,7748953.9785
130,1975,2806930.665
130,1976,2843384.31
130,1977,2861611.1325
130,1978,2952745.245
130,1979,3025652.535
130,1980,3135013.47
130,1981,3207920.76
130,1982,3280828.05
130,1983,3353735.34
130,1984,3426642.63
130,1985,3499549.92
130,1986,3270716.82
130,1987,3343624.11
130,1988,3518708.04
130,1989,3679423.38
130,1990,3854507.31
130,1991,4015222.65
130,1992,3679423.38
130,1993,4183122.285
130,1994,4365390.51
130,1995,4526105.85
130,1996,4694005.485
130,1997,4759728.48
130,1974,2734023.375
129,2005,7590181.059
130,1973,2661116.085
130,1971,2442394.215
129,2007,7834606.74
129,2008,7991011.503
129,2009,8148853.125
129,2010,8295199.875
129,2011,8442983.484
129,2012,8589330.234
129,2013,8441546.625
129,2014,11182554.7313
129,2015,11417561.0032
129,2016,11675408.464
129,2017,11916882.81
129,2030,11931907.5337
129,2050,20164023.8651
130,1961,1020702.06
130,1962,1093609.35
130,1963,1166516.64
130,1964,1202970.285
130,1965,1275877.575
130,1966,1348784.865
130,1967,1421692.155
130,1968,1458145.8
130,1969,2442394.215
130,1970,2661116.085
130,1972,2551755.15
130,1998,4847536.53
256,2010,1119.2685
256,2008,999.4087
124,1997,8031988.593
124,1998,8133899.148
124,1999,8176792.05
124,2000,8408286
124,2001,8481193.29
124,2002,8377811.8597
124,2003,8378990.0841
124,2004,8380169.6016
124,2005,8754196.5
124,2006,8490240.18
124,2007,10174982.1353
124,2008,10438514.55
124,2009,10781498.115
124,2010,11081375.91
124,2011,11374069.41
124,2012,11534784.75
124,2013,11493541.575
124,2014,11172909.15
124,2015,11402920.1125
124,2016,12139229.9817
124,2017,12223819.095
124,2030,15517807.9592
124,2050,20276305.6418
124,1996,8135282.79
125,2002,126.144
124,1995,8325799.65
124,1993,5437446.975
124,1970,457639.0593
124,1971,382369.5731
124,1972,643526.5725
124,1973,1409558.679
124,1974,1070271.5668
124,1975,1508444.1136
124,1976,1621908.3454
124,1977,1507128.0572
124,1978,1539762.0521
124,1979,1779751.5639
124,1980,1911554.64
124,1981,2818372.32
124,1982,2905648.2
124,1983,2978289.405
124,1984,3112928.415
124,1985,3214306.8
124,1986,3504339.45
124,1987,3678625.125
124,1988,3985687.215
124,1989,4613913.9
124,1990,5476029.3
124,1991,5724552.69
124,1992,5643928.935
124,1994,6601036.68
256,2009,1137.3445
125,2003,126.144
125,2005,126.144
126,2005,82191.7512
126,2006,90078.4449
126,2007,90363.2544
126,2008,93271.005
126,2009,83606.4036
126,2010,85819.7052
126,2011,89623.4724
126,2012,84304.1376
126,2013,81944.0622
126,2014,86118.7716
126,2015,91189.2348
126,2016,83411.5374
126,2017,90165.1032
126,2030,90257.88
126,2050,84961.8783
256,2000,782.9797
256,2001,945.0681
256,2002,852.4275
256,2003,910.5116
256,2004,823.9857
256,2005,999.1906
256,2006,964.1482
256,2007,983.2436
126,2004,78222.3543
125,2004,138.7584
126,2003,67991.3532
126,2001,58235.823
125,2006,151.3728
125,2007,151.3728
125,2008,151.3728
125,2009,151.3728
125,2010,163.9872
125,2011,151.3728
125,2012,156.2924
125,2013,161.6031
125,2014,158.399
125,2015,155.7248
125,2016,159.938
125,2017,155.3968
125,2030,224.7886
125,2050,279.5351
126,1992,140440.32
126,1993,72256.86
126,1994,78130.44
126,1995,79753.23
126,1996,75784.95
126,1997,72446.733
126,1998,68019.21
126,1999,67049.478
126,2000,59957.163
126,2002,66174.8796
103,2017,13300062.6105
130,1999,4934812.41
130,2001,4941996.705
133,2050,30934620.2009
134,1961,4667.8536
134,1962,4986.63
134,1963,5115.6648
134,1964,5711.301
134,1965,6829.515
134,1966,5107.7335
134,1967,5637.2834
134,1968,9486.8987
134,1969,9531.1174
134,1970,10199.3574
134,1971,12072.2002
134,1972,10749.6198
134,1973,10530.915
134,1974,8652.0961
134,1975,9079.6296
134,1976,10295.3424
134,1977,11351.9285
134,1978,11666.6906
134,1979,14088.8052
134,1980,11146.005
134,1981,13779.6552
134,1982,12116.394
133,2030,20871755.2048
134,1983,10806.993
133,2017,14248851.75
133,2015,12518799.0102
133,1992,7475391.99
133,1993,7533930.69
133,1994,6802196.94
133,1995,7387583.94
133,1996,7753450.815
133,1997,7972970.94
133,1998,8119317.69
133,1999,8265664.44
133,2000,8265664.44
133,2001,7786817.874
133,2002,8963275.4496
133,2003,9321489.72
133,2004,9671657.58
133,2005,9714763.35
133,2006,9757869.12
133,2007,9815343.48
133,2008,11338280.9775
133,2009,11336285.34
133,2010,11868183.9333
133,2011,11841314.67
133,2012,11292540.966
133,2013,11906505.495
133,2014,12443651.2845
133,2016,18366703.3845
133,1991,7387583.94
134,1984,10459.44
134,1986,10459.44
134,2014,8746.2468
134,2015,8826.4093
134,2016,8714.3343
134,2017,8688.1187
134,2030,11028.618
134,2050,10404.4622
135,1961,48286.7406
135,1962,49255.29
135,1963,50772.96
135,1964,64431.99
135,1965,64431.99
135,1966,64431.99
135,1967,67467.33
135,1968,82644.03
135,1969,94785.39
135,1970,85353.7608
135,1971,99012.7908
135,1972,112522.8132
135,1973,112522.8132
135,1974,117075.8232
135,1975,117075.8232
135,1976,130036.725
135,1977,130260.2364
134,2013,8142.858
134,1985,10459.44
134,2012,8556.3738
134,2010,8631.7974
134,1987,9736.74
134,1988,9736.74
134,1989,9364.6152
134,1990,9375.39
134,1991,8341.7213
134,1992,8343.7631
134,1993,8345.8049
134,1994,8347.8521
134,1995,8633.7684
134,1996,8512.092
134,1997,8539.029
134,1998,7688.3639
134,1999,8512.092
134,2000,8350.47
134,2001,13287.168
134,2002,9381.96
134,2003,12384.0558
134,2004,9920.7
134,2005,10583.4816
134,2006,10287.306
134,2007,11083.9842
134,2008,11573.712
134,2009,9832.3992
134,2011,8157.312
130,2000,4930533.1565
133,1990,7387583.94
133,1988,7387583.94
131,1970,6920571.915
131,1971,7092000.1327
131,1972,7361165.97
131,1973,7633065.42
131,1974,7904964.87
131,1975,8167230.8932
131,1976,8582403.8115
131,1977,8836615.179
131,1978,9159444.612
131,1979,9458592.48
131,1980,9723767.535
131,1981,9782532.9
131,1982,9845683.74
131,1983,10188043.155
131,1984,10314344.835
131,1985,10601447.265
131,1986,10704067.38
131,1987,10975382.1
131,1988,11294059.95
131,1989,11680858.845
131,1990,12236352.345
131,1991,10397011.0388
131,1992,11613629.5133
131,1969,6559501.14
131,1993,13168528.911
131,1968,5941587.7125
131,1966,5108493.645
130,2002,4949181
130,2003,4900659.0326
130,2004,4956365.295
130,2005,5226973.74
130,2006,5099838.327
130,2007,5139165.69
130,2008,5204888.685
130,2009,5272048.539
130,2010,5372788.32
130,2011,5533503.66
130,2012,5694219
130,2013,5824600.65
130,2014,6073124.04
130,2015,6033217.9155
130,2016,6027874.4125
130,2017,6122559.7859
130,2030,8607847.9672
130,2050,12775197.2709
131,1961,3646376.28
131,1962,3917983.365
131,1963,4422605.355
131,1964,4525225.47
131,1965,4949447.085
131,1967,5522716.377
133,1989,7387583.94
131,1994,14628468.1568
131,1996,19915275.2153
133,1965,4029591.24
133,1966,3861691.605
133,1967,3962431.386
133,1968,4163910.948
133,1969,4432550.364
133,1970,4701189.78
133,1971,4934812.41
133,1972,4438297.8
133,1973,3927414.6
133,1974,4161037.23
133,1975,4365390.51
133,1976,4197490.875
133,1977,4029591.24
133,1978,4365390.51
133,1979,4029591.24
133,1980,4029591.24
133,1981,4467567.15
133,1982,4905543.06
133,1983,5343518.97
133,1984,5876487.225
133,1985,6694432.515
133,1986,7387583.94
133,1987,7387583.94
133,1964,3861691.605
131,1995,16808943.8687
133,1963,3693791.97
133,1961,3374782.6635
131,1997,25864712.928
131,1998,22682290.6665
131,1999,23124799.7123
131,2000,23979294.8977
131,2001,28141607.6933
131,2002,31741264.0463
131,2003,33902733.1095
131,2004,35357395.167
131,2005,32748300.6705
131,2006,33587563.6395
131,2007,35304886.413
131,2008,37031462.5388
131,2009,37844427.276
131,2010,41087632.221
131,2011,43729179.2325
131,2012,47096010.7177
131,2013,50997987.099
131,2014,52093157.1525
131,2015,54006071.8157
131,2016,54877879.6432
131,2017,58171937.1412
131,2030,48715557.7883
131,2050,58121394.6968
133,1962,3541218.831
143,2017,67661510.9953
103,2016,11922576.7005
103,2014,10370747.628
74,2008,1015114.275
74,2009,970571.646
74,2010,970571.646
74,2011,970571.646
74,2012,972008.505
74,2013,1002714.714
74,2014,1003433.1435
74,2015,1036377.7713
74,2016,1021878.1238
74,2017,1024853.7044
74,2007,1020861.711
74,2030,1394284.506
75,1961,67825.0665
75,1962,64179.702
75,1963,59827.6157
75,1964,65616.561
75,1965,72907.29
75,1966,80198.019
75,1967,87197.1188
75,1968,87488.748
75,1969,88217.8209
75,1970,89311.4303
74,2050,1808039.6723
74,2006,1019424.852
74,2005,1013677.416
74,2004,1013677.416
74,1981,506891.925
74,1982,518599.665
74,1983,550742.733
74,1984,632537.262
74,1985,635410.98
74,1986,652200.9435
74,1987,668990.907
74,1988,686499.3
74,1989,702570.834
74,1990,717205.509
74,1991,752222.295
74,1992,784365.363
74,1993,816508.431
74,1994,848651.499
74,1995,882231.426
74,1996,912937.635
74,1997,947954.421
74,1998,978660.63
74,1999,1012240.557
74,2000,1044383.625
74,2001,1044383.625
74,2002,1012240.557
74,2003,1010803.698
75,1971,90405.0396
75,1972,91134.1125
75,1973,90282.6405
75,1974,92624.1885
75,2002,198845.3205
75,2003,201186.8685
75,2004,225480.429
75,2005,216699.624
75,2006,217551.096
75,2007,238172.6835
75,2008,239476.5
75,2009,263610.4095
75,2010,279681.9435
75,2011,324304.398
75,2012,405939.276
75,2013,417292.3247
75,2014,417333.1315
75,2015,423508.3204
75,2016,431275.0382
75,2017,435708.8658
75,2030,379917.8926
75,2050,567984.9399
73,1992,3191118.9376
73,1993,3294164.493
73,1994,3417592.455
73,1995,2184611.9539
73,1996,2599567.3395
75,2001,196648.6239
74,1980,518599.665
75,2000,210260.367
75,1998,175722.534
75,1975,99196.488
75,1976,107205.6465
75,1977,92624.1885
75,1978,88260.3945
75,1979,92624.1885
75,1980,97014.591
75,1981,100659.9555
75,1982,107205.6465
75,1983,115214.805
75,1984,125432.469
75,1985,123969.0015
75,1986,136368.5625
75,1987,150364.6335
75,1988,164813.049
75,1989,177558.5205
75,1990,191767.4595
75,1991,204484.2417
75,1992,225719.9055
75,1993,243893.511
75,1994,264834.4005
75,1995,236602.782
75,1996,174046.1985
75,1997,212894.6085
75,1999,194774.22
74,1979,518599.665
74,1978,550289.0581
74,1977,425509.8278
69,2030,52041.5886
69,2050,86052.2919
70,1961,150.9786
70,1962,150.9786
70,1963,150.9786
70,1964,150.9786
70,1965,150.9786
70,1966,296.6355
70,1967,593.271
70,1968,593.271
70,1969,593.271
70,1970,1348.164
70,1971,754.893
70,1972,593.271
70,1973,674.082
70,1974,754.893
70,1975,916.515
70,1976,916.515
70,1977,1051.5285
70,1978,1078.137
70,1979,1509.786
70,1980,1726.596
70,1981,1403.352
69,2017,23984.7048
70,1982,1294.947
69,2016,24210.9756
69,2014,25502.3748
69,1991,28794.339
69,1992,26642.007
69,1993,23134.8096
69,1994,20792.079
69,1995,24186.141
69,1996,34274.5074
69,1997,34423.515
69,1998,34572.5226
69,1999,34572.5226
69,2000,34498.0188
69,2001,34572.5226
69,2002,34572.5226
69,2003,34647.0264
69,2004,24242.0051
69,2005,25815.6246
69,2006,26283.285
69,2007,26879.3154
69,2008,25976.9916
69,2009,25300.9386
69,2010,27378.7668
69,2011,19911.8304
69,2012,20444.3946
69,2013,20745.1692
69,2015,23532.1632
73,1997,2595237.565
70,1983,1294.947
70,1985,1671.408
70,2013,4104.6075
70,2014,4104.6075
70,2015,4119.0269
70,2016,4242.0532
70,2017,4240.298
70,2030,7622.2488
70,2050,12872.2448
74,1961,87648.399
74,1962,87648.399
74,1963,87648.399
74,1964,87648.399
74,1965,87648.399
74,1966,87063.012
74,1967,91006.3917
74,1968,100792.998
74,1969,97866.063
74,1970,108023.8579
74,1971,108187.7662
74,1972,113793.9111
74,1973,146080.665
74,1974,195013.6965
74,1975,243946.728
74,1976,326486.295
70,2012,4317.4755
70,1984,1186.542
70,2011,4316.49
70,2009,3778.407
70,1986,1563.003
70,1987,1671.408
70,1988,1563.003
70,1989,1509.786
70,1990,1590.597
70,1991,1887.2325
70,1992,2211.462
70,1993,2917.08
70,1994,2809.6605
70,1995,3078.702
70,1996,2918.0655
70,1997,3025.485
70,1998,3052.0935
70,1999,4013.7278
70,2000,3757.7115
70,2001,3943.971
70,2002,3399.975
70,2003,3644.379
70,2004,3654.901
70,2005,3832.6095
70,2006,3860.2035
70,2007,3778.407
70,2008,3658.1419
70,2010,4263.273
73,1998,4249052.373
73,1999,2337018.4318
73,2000,2399577.6564
81,2030,22940305.4921
81,2050,36404591.5597
84,1961,156407.7064
84,1962,162498.4117
84,1963,183285.7538
84,1964,185579.8401
84,1965,201296.3832
84,1966,227462.0133
84,1967,250835.8657
84,1968,250420.3855
84,1969,263767.5567
84,1970,243374.8561
84,1971,257913.8187
84,1972,290514.888
84,1973,305098.974
84,1974,297178.182
84,1975,300697.8033
84,1976,294646.8333
84,1977,301122.7647
84,1978,288275.2473
84,1979,300555.0431
84,1980,301654.98
