geo,year,cereals_total_gross_production_index_number_2004_2006_100_pie
103,1980,51.34
103,1981,53.65
103,1982,54.69
103,1983,47.24
103,1975,36.41
103,2006,105.63
103,2007,106.57
103,2008,63.61
104,1975,58.06
104,1976,53.06
104,1977,77.14
104,1978,74.59
104,1979,80.58
104,1980,86.88
104,1981,86.34
104,1982,93.11
104,1974,61.2
104,1983,85.38
104,1985,91.04
104,1986,84.42
104,1987,90.3
104,1988,89.72
104,1989,83.37
104,1990,87.09
104,1991,88.49
104,1992,91.89
104,1984,109.29
103,1965,54.11
104,1973,55.15
104,1971,68.54
103,2009,73.29
103,2010,116.11
103,2011,117.2
103,2012,133.85
103,2013,181.18
103,2014,195.11
103,2015,94.96
103,2016,112.31
104,1972,61.12
104,1961,60.85
104,1963,54.23
104,1964,48.99
104,1965,49.97
104,1966,46.74
104,1967,54.74
104,1968,63.6
104,1969,61.08
104,1970,60.09
104,1962,63.3
103,1964,45.01
103,1963,37.49
103,1962,59.6
101,2012,131.03
101,2013,133.99
101,2014,133.69
101,2015,141.75
101,2016,145.55
102,1961,19.67
102,1962,20.96
102,1963,19.73
101,2011,124.08
102,1964,20.81
102,1966,30.85
102,1967,27.18
102,1968,30.4
102,1969,29.32
102,1970,30.1
102,1971,27
102,1972,32.12
102,1973,33.14
102,1965,26.69
102,1974,33.25
101,2010,125.84
101,2008,113.83
101,1990,80.7
101,1991,79.49
101,1992,86.85
101,1993,85.46
101,1994,83.25
101,1995,89.56
101,1996,92.71
101,1997,89.39
101,2009,121.82
101,1998,90.34
101,2000,94.34
101,2001,91.68
101,2002,93.59
101,2003,95.76
101,2004,99.29
101,2005,100.49
101,2006,100.22
101,2007,106.13
101,1999,92.23
95,1983,102.18
102,1975,39.54
102,1977,38.67
102,2000,59.7
102,2001,67.9
102,2002,91.23
102,2003,96.09
102,2004,99.13
102,2005,99.52
102,2006,101.35
102,2007,108.2
102,1999,66.28
102,2008,57.11
102,2010,88.41
102,2011,67.41
102,2012,72.03
102,2013,75.05
102,2014,79.48
102,2015,82.47
102,2016,78.95
103,1961,46.62
102,2009,81.28
102,1976,43.11
102,1998,87
102,1996,75.03
102,1978,40.23
102,1979,40.11
102,1980,39.84
102,1981,43.27
102,1982,47.31
102,1983,41.98
102,1984,45.75
102,1985,49.64
102,1997,72.71
102,1986,54.48
102,1988,53.26
102,1989,49.54
102,1990,61.66
102,1991,66.64
102,1992,73.4
102,1993,76.29
102,1994,75.9
102,1995,78.21
102,1987,55.57
88,1969,97.75
95,1982,80.37
95,1980,87.71
90,1968,23.44
90,1969,24.26
90,1970,24.71
90,1971,25.8
90,1972,26.48
90,1973,27
90,1974,27.62
90,1975,28.42
90,1976,29.48
90,1977,30.2
90,1978,30.73
90,1979,32.54
90,1980,33.79
90,1981,34.89
90,1982,35.6
90,1983,37.19
90,1984,40.96
90,1967,23.37
90,1966,22.59
90,1965,21.72
90,1964,22.2
89,2002,89.47
89,2003,90.89
89,2004,93.09
89,2005,99.76
89,2006,107.15
89,2007,114.66
89,2008,123.14
89,2009,117.44
90,1985,42.75
89,2010,118.37
89,2012,124.41
89,2013,129.35
89,2014,131.14
89,2015,133.66
89,2016,136.95
90,1961,20.63
90,1962,21.55
90,1963,20.3
89,2011,121
90,1986,44.45
90,1987,45.65
90,1988,47.49
90,2011,138.18
90,2012,148.45
90,2013,157.48
90,2014,154.13
90,2015,155.26
90,2016,157.71
175,1961,50.9
175,1962,51.34
90,2010,129.71
175,1963,51.77
175,1965,48.52
175,1966,44.43
175,1967,42.42
175,1968,41.67
175,1969,29.05
175,1970,33.72
175,1971,28.09
175,1972,30.77
175,1964,47.95
89,2001,89.77
90,2009,118.28
90,2007,112.42
90,1989,48
90,1990,49.13
90,1991,50.44
90,1992,51.95
90,1993,55.63
90,1994,57.7
90,1995,61.59
90,1996,64.51
90,2008,122.66
90,1997,67.57
90,1999,74.26
90,2000,81.72
90,2001,77.07
90,2002,82.16
90,2003,87.71
90,2004,93.8
90,2005,99.97
90,2006,106.24
90,1998,70.82
175,1973,29.73
89,2000,81.86
89,1998,81.23
88,1993,52.55
88,1994,57.69
88,1995,61.9
88,1996,66.17
88,1997,70.47
88,1998,74.84
88,1999,79.34
88,2000,84.77
88,2001,88.76
88,2002,94.6
88,2003,95.66
88,2004,98.22
88,2005,100.88
88,2006,100.9
88,2007,110.36
88,2008,119.64
88,2009,128.31
88,1992,51.77
88,1991,49.78
88,1990,66.22
88,1989,63.07
88,1971,78.83
88,1972,94.6
88,1973,94.6
88,1974,94.6
88,1975,94.6
88,1976,94.6
88,1977,94.6
88,1978,94.6
88,2010,136.91
88,1979,94.6
88,1981,94.6
88,1982,94.6
88,1983,34.69
88,1984,66.22
88,1985,53.61
88,1986,63.07
88,1987,63.07
88,1988,63.07
88,1980,94.6
88,2011,145.46
88,2012,157.66
88,2013,157.66
89,1980,76.87
89,1981,82.42
89,1982,90.3
89,1983,88.13
89,1984,81.92
89,1985,90.29
89,1986,98.76
89,1987,98.05
89,1979,78.46
89,1988,96.98
89,1990,100.77
89,1991,97.23
89,1992,105.72
89,1993,101.63
89,1994,90.69
89,1995,81.2
89,1996,78.96
89,1997,66.42
89,1989,99.95
89,1999,80.26
89,1978,74.12
89,1976,67.69
88,2014,162.92
88,2015,168.63
88,2016,158.28
89,1961,39.77
89,1962,43.6
89,1963,46.71
89,1964,50.88
89,1965,50.7
89,1977,68.39
89,1966,47
89,1968,55.53
89,1969,56.91
89,1970,62.28
89,1971,61.29
89,1972,64.71
89,1973,65.23
89,1974,65.12
89,1975,74.8
89,1967,48.59
175,1974,34
175,1975,55.48
175,1976,65.65
93,1975,103.92
93,1976,112.85
93,1977,90.12
93,1978,95.19
93,1979,107.66
93,1980,105.42
93,1981,102.62
93,1982,98.45
93,1983,107.81
93,1984,108.66
93,1985,111.99
93,1986,119.39
93,1987,114.01
93,1988,115.55
93,1989,112.86
93,1990,95.09
93,1991,101.16
93,1974,113.07
93,1973,112.72
93,1972,129.68
93,1971,123.69
91,2009,119.16
91,2010,119.66
91,2011,133.16
91,2012,139.58
91,2013,176.99
91,2014,136.56
91,2015,147.82
91,2016,114.96
93,1992,112.35
93,1961,103.31
93,1963,107.32
93,1964,109.44
93,1965,111.76
93,1966,113.29
93,1967,116.19
93,1968,111.38
93,1969,122.1
93,1970,120.79
93,1962,105.51
93,1993,103.7
93,1994,103.19
93,1995,99.46
95,1962,61.27
95,1963,61.61
95,1964,69.86
95,1965,70.28
95,1966,69.67
95,1967,68.86
95,1968,69.6
95,1969,70.38
95,1961,56.79
95,1970,71.16
95,1972,72.79
95,1973,72.61
95,1974,75.38
95,1975,82.28
95,1976,83.53
95,1977,93.63
95,1978,95.4
95,1979,78.02
95,1971,71.96
91,2008,109.09
93,2016,136.49
93,2014,142.22
93,1996,103.49
93,1997,126.18
93,1998,98.26
93,1999,116.75
93,2000,109.05
93,2001,90.67
93,2002,94.09
93,2003,95.46
93,2015,137.17
93,2004,98.06
93,2006,102.36
93,2007,126.7
93,2008,103.32
93,2009,132.88
93,2010,149.84
93,2011,148.81
93,2012,114.39
93,2013,151.87
93,2005,99.59
91,2007,99.14
91,2006,101.55
91,2005,90.51
175,1999,75.2
175,2000,93.32
175,2001,82.2
175,2002,78.42
175,2003,75.31
175,2004,86.1
175,2005,103.78
175,2006,110.13
175,1998,74.97
175,2007,100.37
175,2009,129.78
175,2010,147.58
175,2011,125.15
175,2012,142.26
175,2013,150.98
175,2014,95.63
175,2015,120.49
175,2016,130.51
175,2008,117.97
91,1961,46.24
175,1997,77.32
175,1995,108.61
175,1977,53.5
175,1978,40.65
175,1979,43.59
175,1980,48.34
175,1981,70.77
175,1982,87.11
175,1983,75.48
175,1984,88.11
175,1996,95.47
175,1985,86.99
175,1987,84.34
175,1988,81.26
175,1989,82.93
175,1990,93.32
175,1991,97.74
175,1992,94.29
175,1993,99.47
175,1994,104.47
175,1986,89.33
95,1981,104.92
91,1962,47.45
91,1964,64.31
91,1987,52.48
91,1988,48.91
91,1989,51.15
91,1990,33.7
91,1991,54.19
91,1992,61.63
91,1993,72.43
91,1994,81.45
91,1986,59.19
91,1995,113.02
91,1997,122.61
91,1998,112.39
91,1999,120.83
91,2000,96.58
91,2001,106.48
91,2002,95.29
91,2003,117.48
91,2004,107.94
91,1996,116.79
91,1963,35.16
91,1985,55.01
91,1983,52.8
91,1965,52.88
91,1966,60.1
91,1967,47.84
91,1968,37.86
91,1969,41.14
91,1970,45.14
91,1971,39.94
91,1972,34.28
91,1984,64.76
91,1973,36.58
91,1975,63.2
91,1976,37.34
91,1977,76.43
91,1978,65.6
91,1979,51.72
91,1980,60.56
91,1981,59.21
91,1982,64
91,1974,60.41
5817,2016,132.49
