geo,year,milk_equivalent_import_quantity_tcl
70,1987,20800
70,1988,19340
70,1989,21922
70,1991,23950
70,1968,13702
70,2016,35881
74,1961,2450
74,1987,20550
74,1988,19088
74,1989,19290
74,1990,16941
74,1991,22686
74,1992,24632
74,1993,32585
74,1994,23245
74,1995,25937
74,1996,27116
74,1997,36525
74,1998,37016
74,1999,36696
74,2000,42557
74,2001,41733
74,2002,36190
74,2003,29216
74,2004,45089
74,2005,46133
74,2006,52613
74,2007,44675
74,1986,17940
70,2017,34921
74,1985,23996
74,1983,18112
74,1962,2061
74,1963,3129
74,1964,3042
74,1965,3045
74,1966,3375
74,1967,3607
74,1968,3854
74,1969,5032
74,1970,5061
74,1971,5071
74,1972,6386
74,1973,5236
74,1974,8690
74,1975,14249
74,1976,13829
74,1977,17046
74,1978,22281
74,1979,13904
74,1980,17643
74,1981,17710
74,1982,18538
74,1984,21721
209,2015,23909
70,1967,11267
70,1965,8150
67,2008,228577
67,2009,286968
67,2010,313042
67,2011,356834
67,2012,397088
67,2013,414762
67,2014,388850
67,2015,402137
67,2016,396598
67,2017,369519
68,1961,77714
68,1962,141617
68,1963,150433
68,1964,331922
68,1965,281873
68,1966,185066
68,1967,189156
68,1968,181829
68,1969,187672
68,1970,257009
68,1971,310735
67,2007,211399
68,1972,328515
67,2006,197237
67,2004,142824
67,1983,8947
67,1984,10607
67,1985,10399
67,1986,20357
67,1987,15972
67,1988,12992
67,1989,16945
67,1990,14794
67,1991,11078
67,1992,12280
67,1993,12643
67,1994,16247
67,1995,50192
67,1996,76879
67,1997,105619
67,1998,109964
67,1999,102069
67,2000,99639
67,2001,93021
67,2002,102304
67,2003,116852
67,2005,165424
70,1966,9775
68,1973,479753
68,1975,642752
68,2001,4377772
68,2002,4009319
68,2003,3785630
68,2004,4063665
68,2005,3742418
68,2006,4169615
68,2007,4387932
68,2008,4267159
68,2009,4552265
68,2010,4742932
68,2011,4730268
68,2012,4637366
68,2013,4743889
68,2014,5039141
68,2015,5012086
68,2016,5019665
68,2017,5127803
70,1961,4760
70,1962,5012
70,1963,4705
70,1964,7485
68,2000,4599151
68,1974,475609
68,1999,4236230
68,1997,3472037
68,1976,764452
68,1977,606620
68,1978,1320080
68,1979,1169527
68,1980,1033791
68,1981,1053280
68,1982,929879
68,1983,1022509
68,1984,1169277
68,1985,1150227
68,1986,1267238
68,1987,1623129
68,1988,2115703
68,1989,1762798
68,1990,1624147
68,1991,2459092
68,1992,3234188
68,1993,2951923
68,1994,3323514
68,1995,3265195
68,1996,3057786
68,1998,3851393
209,2014,41519
209,2013,44182
209,2012,7641
59,1962,15417
59,1963,76612
59,1964,36688
59,1965,56423
59,1966,26055
59,1967,18567
59,1968,19612
59,1969,42979
59,1970,48255
59,1971,40625
59,1972,26694
59,1973,21970
59,1974,70493
59,1975,132697
59,1976,279248
59,1977,358576
59,1978,452017
59,1979,395844
59,1980,505264
59,1981,699084
59,1982,406516
59,1961,7841
59,1983,610799
58,2017,5684
58,2015,6063
58,1994,15627
58,1995,11547
58,1996,21803
58,1997,34324
58,1998,52973
58,1999,11665
58,2000,4997
58,2001,8858
58,2002,13078
58,2003,7113
58,2004,6236
58,2005,8776
58,2006,7501
58,2007,8118
58,2008,9815
58,2009,6282
58,2010,7951
58,2011,6877
58,2012,7629
58,2013,7069
58,2014,5344
58,2016,5108
58,1993,6788
59,1984,779712
59,1986,709265
59,2012,1559842
59,2013,1334150
59,2014,1374618
59,2015,1074189
59,2016,1114399
59,2017,897537
60,1961,26270
60,1962,32537
60,1963,35526
60,1964,37568
60,1965,35908
60,1966,46523
60,1967,40343
60,1968,39958
60,1969,38213
60,1970,44197
60,1971,45508
60,1972,37474
60,1973,27782
60,1974,36004
60,1975,43341
59,2011,2111834
59,1985,782649
59,2010,1098364
59,2008,862800
59,1987,917133
59,1988,1068223
59,1989,604838
59,1990,720072
59,1991,479396
59,1992,600097
59,1993,602886
59,1994,600167
59,1995,611786
59,1996,601012
59,1997,524907
59,1998,581261
59,1999,827386
59,2000,727474
59,2001,612220
59,2002,602671
59,2003,632975
59,2004,503936
59,2005,627392
59,2006,467293
59,2007,570562
59,2009,662624
60,1976,56073
58,1992,1762
58,1990,6811
56,1976,10668
56,1977,39370
56,1978,53760
56,1979,58789
56,1980,74112
56,1981,59211
56,1982,28610
56,1983,84226
56,1984,98455
56,1985,77084
56,1986,116759
56,1987,156648
56,1988,137132
56,1989,145580
56,1990,103784
56,1991,212907
56,1992,164424
56,1993,179002
56,1994,194635
56,1995,190100
56,1996,204551
56,1975,11171
56,1997,206928
56,1974,10679
56,1972,35948
55,2008,15205
55,2009,12027
55,2010,10789
55,2011,5076
55,2012,4367
55,2013,3045
55,2014,3117
55,2015,7494
55,2016,9110
55,2017,7393
56,1961,1084
56,1962,22954
56,1963,31814
56,1964,63863
56,1965,26839
56,1966,57663
56,1967,46346
56,1968,73949
56,1969,66010
56,1970,63785
56,1971,61232
56,1973,13530
58,1991,7725
56,1998,209983
56,2000,109282
58,1969,19160
58,1970,9842
58,1971,9810
58,1972,14727
58,1973,15766
58,1974,12411
58,1975,8052
58,1976,21084
58,1977,40475
58,1978,42879
58,1979,64100
58,1980,40525
58,1981,24702
58,1982,26552
58,1983,17060
58,1984,16105
58,1985,46049
58,1986,17345
58,1987,20397
58,1988,1762
58,1989,1891
58,1968,10499
56,1999,127293
58,1967,14370
58,1965,11323
56,2001,60842
56,2002,82731
56,2003,61388
56,2004,54820
56,2005,43753
56,2006,43448
56,2007,58621
56,2008,68303
56,2009,68201
56,2010,89016
56,2011,85250
56,2012,115607
56,2013,107252
56,2014,280048
56,2015,289550
56,2016,292920
56,2017,319674
58,1961,22663
58,1962,19172
58,1963,22251
58,1964,18924
58,1966,4695
74,2008,38062
60,1977,69862
60,1979,83451
63,1998,185303
63,1999,56038
63,2000,113181
63,2001,99196
63,2002,85799
63,2003,191038
63,2004,57969
63,2005,27429
63,2006,23990
63,2007,41477
63,2008,72570
63,2009,67454
63,2010,74862
63,2011,70453
63,2012,71799
63,2013,94657
63,2014,95917
63,2015,85350
63,2016,76218
63,2017,96566
209,1961,0
63,1997,251079
209,1962,0
63,1996,153030
63,1994,42953
178,1999,9120
178,2000,15200
178,2001,15200
178,2002,6658
178,2003,5396
178,2004,76
178,2005,3352
178,2006,661
178,2007,46
178,2008,46
178,2009,312
178,2010,91
178,2011,152
178,2012,737
178,2013,266
178,2014,1784
178,2015,729
178,2016,693
178,2017,573
63,1992,8049
63,1993,38984
63,1995,108217
178,1998,19000
209,1963,0
209,1965,0
209,1991,11282
209,1992,14120
209,1993,11942
209,1994,12690
209,1995,12360
209,1996,12360
209,1997,75595
209,1998,34294
209,1999,47357
209,2000,60412
209,2001,45106
209,2002,40161
209,2003,48753
209,2004,53095
209,2005,66657
209,2006,33033
209,2007,24678
209,2008,7761
209,2009,7761
209,2010,7761
209,2011,7761
209,1990,11606
209,1964,0
209,1989,12376
209,1987,10431
209,1966,0
209,1967,0
209,1968,0
209,1969,3680
209,1970,4032
209,1971,4388
209,1972,4320
209,1973,3840
209,1974,4372
209,1975,6438
209,1976,6868
209,1977,6950
209,1978,9300
209,1979,8446
209,1980,7578
209,1981,9668
209,1982,6968
209,1983,7582
209,1984,6628
209,1985,5028
209,1986,3414
209,1988,13154
60,1978,88487
178,1997,1900
178,1995,9500
60,2005,203715
60,2006,190558
60,2007,176325
60,2008,173523
60,2009,178474
60,2010,190259
60,2011,183935
60,2012,203142
60,2013,235941
60,2014,213304
60,2015,249286
60,2016,249402
60,2017,220634
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
60,2004,194807
61,1969,0
60,2003,194385
60,2001,191278
60,1980,96502
60,1981,124564
60,1982,65063
60,1983,83352
60,1984,36527
60,1985,35294
60,1986,31833
60,1987,75797
60,1988,82346
60,1989,54373
60,1990,60648
60,1991,79923
60,1992,112362
60,1993,103790
60,1994,104946
60,1995,135121
60,1996,136633
60,1997,149689
60,1998,107638
60,1999,181027
60,2000,180578
60,2002,202471
178,1996,380
61,1970,0
61,1972,0
61,1998,2209
61,1999,2188
61,2000,1705
61,2001,1705
61,2002,2399
61,2003,1887
61,2004,1986
61,2005,1343
61,2006,1360
61,2007,1030
61,2008,1053
61,2009,1106
61,2010,307
61,2011,201
61,2012,184
61,2013,208
61,2014,15261
61,2015,14191
61,2016,14919
61,2017,11807
178,1994,14060
61,1997,2293
61,1971,0
61,1996,1965
61,1994,1534
61,1973,0
61,1974,0
61,1975,0
61,1976,0
61,1977,0
61,1978,0
61,1979,210
61,1980,4115
61,1981,1882
61,1982,2700
61,1983,1455
61,1984,991
61,1985,1961
61,1986,865
61,1987,1535
61,1988,4134
61,1989,2287
61,1990,4717
61,1991,15469
61,1992,11417
61,1993,9186
61,1995,1495
74,2009,46075
74,2010,48733
74,2011,51069
175,1998,2027
175,1999,2060
175,2000,3084
175,2001,2778
175,2002,3582
175,2003,4236
175,2004,2952
175,2005,2874
175,2006,4470
175,2007,3814
175,2008,3499
175,2009,3808
175,2010,5912
175,2011,6993
175,2012,5933
175,2013,22044
175,2014,6818
175,2015,5127
175,2016,12241
175,2017,4205
91,1961,24242
175,1997,2756
91,1962,25139
175,1996,2827
175,1994,3136
175,1973,3285
175,1974,2238
175,1975,5639
175,1976,5174
175,1977,7286
175,1978,7448
175,1979,7931
175,1980,3432
175,1981,1693
175,1982,3286
175,1983,3455
175,1984,2376
175,1985,2320
175,1986,7140
175,1987,6540
175,1988,3519
175,1989,4770
175,1990,4517
175,1991,4431
175,1992,7077
175,1993,7429
175,1995,3058
175,1972,3758
91,1963,22943
91,1965,26301
91,1991,6105
91,1992,14223
91,1993,26210
91,1994,21139
91,1995,30386
91,1996,25335
91,1997,35728
91,1998,43929
91,1999,77297
91,2000,55071
91,2001,41768
91,2002,50543
91,2003,49700
91,2004,58861
91,2005,59209
91,2006,42826
91,2007,35146
91,2008,42890
91,2009,39927
91,2010,43458
91,2011,42532
91,1990,9433
91,1964,27450
91,1989,6505
91,1987,12994
91,1966,31627
91,1967,29942
91,1968,30275
91,1969,35093
91,1970,33628
91,1971,34067
91,1972,28721
91,1973,29562
91,1974,28500
91,1975,26452
91,1976,36673
91,1977,28678
91,1978,40773
91,1979,40760
91,1980,47606
91,1981,39285
91,1982,26453
91,1983,30222
91,1984,17059
91,1985,13677
91,1986,6585
91,1988,4590
91,2012,65771
175,1971,4840
175,1969,3853
89,2012,233060
89,2013,217551
89,2014,230784
89,2015,250905
89,2016,258179
89,2017,279089
90,1961,2100
90,1962,2100
90,1963,2100
90,1964,2100
90,1965,2100
90,1966,2100
90,1967,2100
90,1968,2100
90,1969,2520
90,1970,2310
90,1971,3150
90,1972,3780
90,1973,3282
90,1974,4530
90,1975,2760
89,2011,262690
90,1976,4140
89,2010,271285
89,2008,189672
89,1987,82523
89,1988,91621
89,1989,92978
89,1990,70439
89,1991,89293
89,1992,99886
89,1993,97958
89,1994,118909
89,1995,103628
89,1996,115036
89,1997,163515
89,1998,168241
89,1999,182299
89,2000,206645
89,2001,232853
89,2002,228434
89,2003,225560
89,2004,201481
89,2005,237958
89,2006,238223
89,2007,222417
89,2009,231556
175,1970,4839
90,1977,8270
90,1979,7301
90,2005,21233
90,2006,33584
90,2007,31614
90,2008,12043
90,2009,21748
90,2010,53175
90,2011,49706
90,2012,67097
90,2013,65886
90,2014,36908
90,2015,47930
90,2016,63496
90,2017,42081
175,1961,1646
175,1962,1814
175,1963,2142
175,1964,1798
175,1965,1834
175,1966,2261
175,1967,2630
175,1968,3031
90,2004,17656
90,1978,8270
90,2003,20238
90,2001,17896
90,1980,6175
90,1981,4123
90,1982,2254
90,1983,6408
90,1984,9838
90,1985,16276
90,1986,10064
90,1987,21272
90,1988,14334
90,1989,18292
90,1990,15148
90,1991,19562
90,1992,35492
90,1993,31300
90,1994,22718
90,1995,43272
90,1996,21523
90,1997,21027
90,1998,19765
90,1999,25387
90,2000,40367
90,2002,15876
89,1986,50656
91,2013,53976
91,2015,64220
97,1970,320507
97,1971,253617
97,1972,160483
97,1973,91699
97,1974,190784
97,1975,165352
97,1976,205735
97,1977,417983
97,1978,61739
97,1979,52927
97,1980,51328
97,1981,116850
97,1982,31205
97,1983,56470
97,1984,21264
97,1985,34305
97,1986,41270
97,1987,62182
97,1988,39816
97,1989,10652
97,1990,14641
97,1969,132068
97,1991,24089
97,1968,310608
97,1966,107857
95,2002,95408
95,2003,90286
95,2004,82845
95,2005,77243
95,2006,122960
95,2007,106033
95,2008,115369
95,2009,123026
95,2010,68801
95,2011,97086
95,2012,89566
95,2013,72455
95,2014,66113
95,2015,95846
95,2016,59223
95,2017,65737
97,1961,33768
97,1962,126487
97,1963,78890
97,1964,89174
97,1965,113675
97,1967,121816
95,2001,113832
97,1992,47742
97,1994,74195
99,1963,0
99,1964,0
99,1965,0
99,1966,8
99,1967,0
99,1968,0
99,1969,0
99,1970,0
99,1971,0
99,1972,23
99,1973,23
99,1974,8
99,1975,0
99,1976,8
99,1977,0
99,1978,8
99,1979,0
99,1980,0
99,1981,0
99,1982,4
99,1983,9
99,1962,15
97,1993,74569
99,1961,0
97,2016,532873
97,1995,51827
97,1996,54199
97,1997,88272
97,1998,84471
97,1999,80251
97,2000,96131
97,2001,81278
97,2002,106143
97,2003,142637
97,2004,132844
97,2005,243049
97,2006,314114
97,2007,393434
97,2008,354260
97,2009,429808
97,2010,539324
97,2011,537763
97,2012,457392
97,2013,442077
97,2014,479959
97,2015,518558
97,2017,526823
91,2014,44488
95,2000,100933
95,1998,80894
93,1984,44346
93,1985,62302
93,1986,56137
93,1987,113240
93,1988,60468
93,1989,39280
93,1990,51628
93,1991,51686
93,1992,43494
93,1993,47320
93,1994,40334
93,1995,58020
93,1996,48289
93,1997,64638
93,1998,68997
93,1999,75351
93,2000,58475
93,2001,63534
93,2002,59573
93,2003,55027
93,2004,87166
93,1983,45790
93,2005,53628
93,1982,49948
93,1980,44439
91,2016,48489
91,2017,53741
93,1961,14953
93,1962,13577
93,1963,13387
93,1964,21095
93,1965,10338
93,1966,7823
93,1967,7918
93,1968,10334
93,1969,11331
93,1970,15106
93,1971,15587
93,1972,13897
93,1973,14359
93,1974,19203
93,1975,13511
93,1976,23982
93,1977,25161
93,1978,39433
93,1979,30110
93,1981,46915
95,1999,108853
93,2006,87897
93,2008,69868
95,1977,26374
95,1978,26291
95,1979,38860
95,1980,49313
95,1981,47051
95,1982,32211
95,1983,49398
95,1984,48408
95,1985,51869
95,1986,51306
95,1987,48997
95,1988,33953
95,1989,40217
95,1990,25838
95,1991,41035
95,1992,56515
95,1993,80159
95,1994,62633
95,1995,60640
95,1996,65880
95,1997,75788
95,1976,27615
93,2007,66777
95,1975,19553
95,1973,15115
93,2009,73544
93,2010,79783
93,2011,95974
93,2012,92202
93,2013,103954
93,2014,100054
93,2015,113872
93,2016,100963
93,2017,118546
95,1961,12855
95,1962,10437
95,1963,17696
95,1964,16091
95,1965,13195
95,1966,13163
95,1967,14471
95,1968,20273
95,1969,29947
95,1970,28632
95,1971,23835
95,1972,21381
95,1974,25733
99,1985,18
89,1985,41129
89,1983,28474
79,1997,4590492
79,1998,4462144
79,1999,4374948
79,2000,4672109
79,2001,4758217
79,2002,5323527
79,2003,6387006
79,2004,6307704
79,2005,6044355
79,2006,7025720
79,2007,8034330
79,2008,8145023
79,2009,7633416
79,2010,8242593
79,2011,8798263
79,2012,8825438
79,2013,8653870
79,2014,8934339
79,2015,9495273
79,2016,9933254
79,2017,10629408
79,1996,4470449
81,1961,38512
79,1995,3978187
79,1993,3703693
79,1972,1707641
79,1973,1659248
79,1974,1537373
79,1975,1503486
79,1976,2703563
79,1977,1863852
79,1978,2991448
79,1979,2353610
79,1980,2291034
79,1981,2825915
79,1982,3347682
79,1983,4132139
79,1984,3605071
79,1985,3738172
79,1986,5229753
79,1987,3418828
79,1988,3449661
79,1989,3536990
79,1990,4087466
79,1991,3833768
79,1992,4022821
79,1994,4270227
79,1971,1468683
81,1962,39394
81,1964,35577
81,1990,27843
81,1991,40594
81,1992,50617
81,1993,21130
81,1994,22394
81,1995,26382
81,1996,6768
81,1997,7380
81,1998,58544
81,1999,67178
81,2000,89322
81,2001,106946
81,2002,149721
81,2003,114095
81,2004,145639
81,2005,184079
81,2006,174114
81,2007,168886
81,2008,213111
81,2009,111157
81,2010,163311
81,1989,30055
81,1963,33828
81,1988,29600
81,1986,27127
81,1965,56547
81,1966,53071
81,1967,51729
81,1968,58457
81,1969,59129
81,1970,60422
81,1971,79732
81,1972,50654
81,1973,52566
81,1974,58326
81,1975,39759
81,1976,82173
81,1977,56597
81,1978,48399
81,1979,24923
81,1980,17442
81,1981,4890
81,1982,8857
81,1983,36343
81,1984,47471
81,1985,33513
81,1987,30778
81,2011,207690
79,1970,1421716
79,1968,1042488
75,1980,3586
75,1981,12528
75,1982,9714
75,1983,13447
75,1984,10934
75,1985,19551
75,1986,12236
75,1987,13302
75,1988,14576
75,1989,10441
75,1990,7141
75,1991,4597
75,1992,9850
75,1993,11844
75,1994,8520
75,1995,10147
75,1996,12538
75,1997,12851
75,1998,13317
75,1999,28475
75,2000,24760
75,1979,5146
75,2001,23931
75,1978,5044
75,1976,3676
74,2012,50374
74,2013,46010
74,2014,57920
74,2015,57126
74,2016,55589
74,2017,56594
75,1961,1746
75,1962,1897
75,1963,1368
75,1964,979
75,1965,782
75,1966,1503
75,1967,1582
75,1968,2126
75,1969,1786
75,1970,2724
75,1971,2130
75,1972,1332
75,1973,1725
75,1974,3047
75,1975,2628
75,1977,3313
79,1969,1272734
75,2002,26559
75,2004,28065
73,2004,94935
73,2005,87956
73,2006,92367
73,2007,56106
73,2008,48635
73,2009,53287
73,2010,52706
73,2011,52937
73,2012,58303
73,2013,69148
73,2014,77451
73,2015,92987
73,2016,120368
73,2017,131606
79,1961,962060
79,1962,1070126
79,1963,1009529
79,1964,970012
79,1965,1103439
79,1966,1279974
79,1967,1186871
73,2003,27045
75,2003,42313
73,2002,13605
73,2000,31697
75,2005,23686
75,2006,28243
75,2007,34920
75,2008,44097
75,2009,51045
75,2010,118571
75,2011,103087
75,2012,77800
75,2013,37593
75,2014,91836
75,2015,68516
75,2016,93075
75,2017,82534
73,1992,30400
73,1993,31624
73,1994,65034
73,1995,11498
73,1996,10691
73,1997,15651
73,1998,15892
73,1999,15360
73,2001,10538
89,1984,37054
81,2012,174505
81,2014,139759
88,1969,6181
88,1970,10752
88,1971,11178
88,1972,12888
88,1973,13474
88,1974,14432
88,1975,14482
88,1976,14152
88,1977,13514
88,1978,14396
88,1979,7545
88,1980,14578
88,1981,8132
88,1982,8604
88,1983,8629
88,1984,8539
88,1985,8333
88,1986,6001
88,1987,8775
88,1988,7013
88,1989,11193
88,1968,1260
88,1990,7819
88,1967,724
88,1965,0
86,2001,9404
86,2002,11132
86,2003,8314
86,2004,9231
86,2005,11133
86,2006,9539
86,2007,8960
86,2008,8608
86,2009,9184
86,2010,7589
86,2011,5873
86,2012,7982
86,2013,6312
86,2014,6687
86,2015,7012
86,2016,7035
86,2017,8194
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1966,76
86,2000,9115
88,1991,8897
88,1993,9533
89,1962,24976
89,1963,43603
89,1964,37814
89,1965,23119
89,1966,20775
89,1967,16196
89,1968,20354
89,1969,15504
89,1970,24307
89,1971,21912
89,1972,21801
89,1973,14863
89,1974,22008
89,1975,12326
89,1976,11482
89,1977,39321
89,1978,45719
89,1979,46821
89,1980,70269
89,1981,51702
89,1982,56225
89,1961,18253
88,1992,9917
88,2017,3482
88,2015,3945
88,1994,10811
88,1995,7037
88,1996,7969
88,1997,8433
88,1998,8603
88,1999,9227
88,2000,10283
88,2001,10151
88,2002,10001
88,2003,3856
88,2004,4971
88,2005,5497
88,2006,4614
88,2007,5230
88,2008,2449
88,2009,1947
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,2918
88,2016,3587
81,2013,208631
86,1999,9888
86,1997,10040
84,1983,457509
84,1984,486782
84,1985,566622
84,1986,642747
84,1987,595177
84,1988,535473
84,1989,626937
84,1990,629593
84,1991,588430
84,1992,653576
84,1993,706280
84,1994,767293
84,1995,764506
84,1996,685840
84,1997,785862
84,1998,966519
84,1999,828465
84,2000,883607
84,2001,777083
84,2002,817538
84,2003,1042222
84,1982,445586
84,2004,1035932
84,1981,408494
84,1979,389478
81,2015,200129
81,2016,239768
81,2017,216391
84,1961,88476
84,1962,101559
84,1963,105658
84,1964,141507
84,1965,160708
84,1966,163989
84,1967,165242
84,1968,175530
84,1969,183296
84,1970,209102
84,1971,198018
84,1972,188283
84,1973,271372
84,1974,292856
84,1975,217617
84,1976,237440
84,1977,281981
84,1978,296745
84,1980,396691
86,1998,10069
84,2005,979699
84,2007,1311707
86,1976,3582
86,1977,6243
86,1978,6336
86,1979,10051
86,1980,7676
86,1981,9342
86,1982,9716
86,1983,8103
86,1984,9294
86,1985,17545
86,1986,14328
86,1987,12826
86,1988,13551
86,1989,11475
86,1990,11290
86,1991,10831
86,1992,10978
86,1993,8802
86,1994,9300
86,1995,8827
86,1996,8874
86,1975,4250
84,2006,1048310
86,1974,4430
86,1972,3706
84,2008,1197998
84,2009,1273856
84,2010,1373887
84,2011,1372868
84,2012,1162781
84,2013,1160621
84,2014,1189960
84,2015,1177518
84,2016,1229762
84,2017,1311096
86,1961,2125
86,1962,2836
86,1963,3919
86,1964,3665
86,1965,4405
86,1966,3821
86,1967,5426
86,1968,5339
86,1969,6435
86,1970,7147
86,1971,7040
86,1973,5277
