geo,year,roots_and_tubers_total_gross_per_capita_production_index_number_2004_2006_100_pie1
5301,2010,116.15
5301,2011,129.37
5301,2012,132.71
5301,2013,139.36
5301,2014,138.09
5302,1961,92.39
5302,1962,96.26
5302,1963,86.92
5302,1964,85.62
5302,1965,97.75
5302,1966,104.99
5302,1967,101.18
5302,1968,98.88
5302,1969,102.18
5302,1970,108.57
5302,1971,101.27
5302,1972,98.26
5302,1973,117.28
5302,1974,104.48
5302,1975,103.0
5302,1976,95.53
5302,1977,104.35
5302,1978,108.69
5302,1979,97.56
5302,1980,97.18
5302,1981,88.33
5302,1982,90.98
5302,1983,95.97
5302,1984,93.25
5302,1985,85.35
5302,1986,81.78
5302,1987,87.15
5302,1988,85.03
5302,1989,84.13
5302,1990,83.0
5302,1991,80.74
5302,1992,86.3
5302,1993,95.3
5302,1994,90.45
5302,1995,95.34
5302,1996,103.33
5302,1997,98.53
5302,1998,109.5
5302,1999,105.9
5302,2000,111.24
5302,2001,107.8
5302,2002,111.67
5302,2003,107.16
5302,2004,109.31
5302,2005,106.65
5302,2006,84.04
5302,2007,90.66
5302,2008,95.74
5302,2009,96.56
5302,2010,101.94
5302,2011,107.42
5302,2012,109.08
5302,2013,111.16
5302,2014,110.66
5303,1961,33.05
5303,1962,29.62
5303,1963,33.98
5303,1964,32.62
5303,1965,39.18
5303,1966,41.61
5303,1967,42.13
5303,1968,48.3
5303,1969,50.94
5303,1970,46.89
5303,1971,50.0
5303,1972,50.42
5303,1973,49.38
5303,1974,50.71
5303,1975,56.24
5303,1976,61.13
5303,1977,56.6
5303,1978,58.34
5303,1979,66.25
5303,1980,59.5
5303,1981,63.79
5303,1982,64.06
5303,1983,63.21
5303,1984,70.17
5303,1985,69.22
5303,1986,60.65
5303,1987,66.09
5303,1988,67.68
5303,1989,68.81
5303,1990,69.11
5303,1991,70.23
5303,1992,78.15
5303,1993,78.28
5303,1994,75.35
5303,1995,73.64
5303,1996,75.43
5303,1997,87.47
5303,1998,73.0
5303,1999,85.84
5303,2000,91.46
5303,2001,84.68
5303,2002,88.53
5303,2003,85.41
5303,2004,96.73
5303,2005,102.13
5303,2006,101.14
5303,2007,100.12
5303,2008,116.19
5303,2009,112.4
5303,2010,119.08
5303,2011,130.75
5303,2012,128.55
5303,2013,133.32
5303,2014,133.98
5304,1961,90.08
5304,1962,94.26
5304,1963,92.76
5304,1964,93.72
5304,1965,88.15
5304,1966,81.26
5304,1967,76.75
5304,1968,79.82
5304,1969,78.05
5304,1970,75.75
5304,1971,73.69
5304,1972,73.91
5304,1973,81.81
5304,1974,88.53
5304,1975,84.25
5304,1976,94.92
5304,1977,103.3
5304,1978,118.9
5304,1979,106.12
5304,1980,119.33
5304,1981,115.93
5304,1982,108.99
5304,1983,106.02
5304,1984,112.91
5304,1985,108.58
5304,1986,95.97
5304,1987,106.95
5304,1988,113.67
5304,1989,118.61
5304,1990,104.88
5304,1991,101.41
5304,1992,104.11
5304,1993,103.15
5304,1994,95.47
5304,1995,87.47
5304,1996,91.47
5304,1997,87.48
5304,1998,79.36
5304,1999,83.47
5304,2000,86.53
5304,2001,88.03
5304,2002,86.08
5304,2003,95.17
5304,2004,100.02
5304,2005,92.56
5304,2006,107.43
5304,2007,115.04
5304,2008,118.15
5304,2009,124.95
5304,2010,115.12
5304,2011,122.68
5304,2012,134.51
5304,2013,133.08
5304,2014,133.78
5305,1961,52.82
5305,1962,56.2
5305,1963,58.03
5305,1964,60.38
5305,1965,58.74
5305,1966,59.6
5305,1967,58.72
5305,1968,59.09
5305,1969,60.65
5305,1970,60.5
5305,1971,63.85
5305,1972,65.93
5305,1973,64.58
5305,1974,63.13
5305,1975,65.09
5305,1976,73.5
5305,1977,72.84
5305,1978,71.04
5305,1979,73.02
5305,1980,74.93
5305,1981,73.97
5305,1982,70.84
5305,1983,71.28
5305,1984,72.63
5305,1985,85.79
5305,1986,84.83
5305,1987,85.18
5305,1988,83.8
5305,1989,80.28
5305,1990,83.12
5305,1991,85.13
5305,1992,94.08
5305,1993,97.7
5305,1994,93.79
5305,1995,102.69
5305,1996,105.91
5305,1997,100.04
5305,1998,106.35
5305,1999,117.67
5305,2000,102.97
5305,2001,100.28
5305,2002,107.11
5305,2003,108.19
5305,2004,104.5
5305,2005,100.12
5305,2006,95.39
5305,2007,92.39
5305,2008,88.88
5305,2009,85.55
5305,2010,81.22
5305,2011,85.74
5305,2012,85.16
5305,2013,76.77
5305,2014,76.0
5400,1961,199.26
5400,1962,182.51
5400,1963,195.99
5400,1964,205.88
5400,1965,186.51
5400,1966,192.62
5400,1967,203.31
5400,1968,206.82
5400,1969,181.38
5400,1970,194.26
5400,1971,177.18
5400,1972,170.23
5400,1973,194.62
5400,1974,173.02
5400,1975,161.03
5400,1976,159.51
5400,1977,160.64
5400,1978,165.66
5400,1979,170.77
5400,1980,126.78
5400,1981,144.97
5400,1982,139.7
5400,1983,139.25
5400,1984,154.02
5400,1985,143.82
5400,1986,151.37
5400,1987,140.06
5400,1988,127.14
5400,1989,131.59
5400,1990,122.1
5400,1991,113.62
5400,1992,118.18
5400,1993,129.83
5400,1994,104.41
5400,1995,112.13
5400,1996,122.19
5400,1997,108.89
5400,1998,104.2
5400,1999,101.89
5400,2000,112.77
5400,2001,104.1
5400,2002,100.24
5400,2003,98.38
5400,2004,106.37
5400,2005,98.45
5400,2006,95.18
5400,2007,98.49
5400,2008,91.32
5400,2009,92.77
5400,2010,80.47
5400,2011,96.55
5400,2012,87.06
5400,2013,85.96
5400,2014,92.72
5401,1961,193.9
5401,1962,161.08
5401,1963,174.32
5401,1964,207.05
5401,1965,185.3
5401,1966,192.98
5401,1967,203.26
5401,1968,214.55
5401,1969,189.52
5401,1970,200.8
5401,1971,182.81
5401,1972,174.78
5401,1973,213.8
5401,1974,175.68
5401,1975,178.4
5401,1976,180.25
5401,1977,165.57
5401,1978,175.12
5401,1979,182.78
5401,1980,122.59
5401,1981,149.57
5401,1982,143.64
5401,1983,151.99
5401,1984,159.21
5401,1985,142.16
5401,1986,159.16
5401,1987,139.94
5401,1988,122.82
5401,1989,133.43
5401,1990,123.03
5401,1991,114.58
5401,1992,112.47
5401,1993,132.4
5401,1994,100.53
5401,1995,110.21
5401,1996,118.99
5401,1997,102.38
5401,1998,101.61
5401,1999,92.41
5401,2000,109.67
5401,2001,102.03
5401,2002,94.24
5401,2003,99.55
5401,2004,104.45
5401,2005,97.7
5401,2006,97.85
5401,2007,98.86
5401,2008,88.53
5401,2009,88.76
5401,2010,74.2
5401,2011,94.9
5401,2012,88.27
5401,2013,85.42
5401,2014,90.32
5402,1961,144.53
5402,1962,139.39
5402,1963,148.27
5402,1964,133.02
5402,1965,142.99
5402,1966,127.79
5402,1967,129.04
5402,1968,126.56
5402,1969,107.88
5402,1970,132.3
5402,1971,121.0
5402,1972,105.82
5402,1973,108.51
5402,1974,111.39
5402,1975,79.36
5402,1976,85.23
5402,1977,110.0
5402,1978,111.79
5402,1979,99.28
5402,1980,104.35
5402,1981,94.37
5402,1982,103.27
5402,1983,88.91
5402,1984,110.27
5402,1985,102.24
5402,1986,96.93
5402,1987,93.84
5402,1988,104.43
5402,1989,97.15
5402,1990,100.8
5402,1991,94.33
5402,1992,140.67
5402,1993,140.03
5402,1994,121.39
5402,1995,123.07
5402,1996,139.44
5402,1997,131.98
5402,1998,119.8
5402,1999,126.53
5402,2000,122.34
5402,2001,112.31
5402,2002,119.42
5402,2003,105.89
5402,2004,107.47
5402,2005,101.9
5402,2006,90.63
5402,2007,93.32
5402,2008,97.89
5402,2009,98.27
5402,2010,90.25
5402,2011,94.84
5402,2012,76.87
5402,2013,86.84
5402,2014,89.39
5403,1961,199.42
5403,1962,177.2
5403,1963,212.34
5403,1964,188.16
5403,1965,169.14
5403,1966,192.58
5403,1967,194.92
5403,1968,192.32
5403,1969,199.34
5403,1970,200.24
5403,1971,183.87
5403,1972,176.42
5403,1973,186.33
5403,1974,188.82
5403,1975,173.32
5403,1976,183.12
5403,1977,193.21
5403,1978,172.37
5403,1979,179.27
5403,1980,176.95
5403,1981,172.38
5403,1982,163.79
5403,1983,161.58
5403,1984,168.56
5403,1985,167.12
5403,1986,166.18
5403,1987,164.89
5403,1988,141.42
5403,1989,161.88
5403,1990,154.29
5403,1991,157.57
5403,1992,153.71
5403,1993,126.33
5403,1994,128.88
5403,1995,138.77
5403,1996,134.11
5403,1997,123.07
5403,1998,127.52
5403,1999,124.66
5403,2000,111.87
5403,2001,114.34
5403,2002,115.24
5403,2003,97.1
5403,2004,105.53
5403,2005,97.73
5403,2006,96.74
5403,2007,93.99
5403,2008,87.58
5403,2009,95.4
5403,2010,85.18
5403,2011,86.96
5403,2012,78.94
5403,2013,79.21
5403,2014,79.29
5404,1961,225.22
5404,1962,253.77
5404,1963,262.67
5404,1964,222.89
5404,1965,199.77
5404,1966,204.59
5404,1967,221.8
5404,1968,205.98
5404,1969,169.6
5404,1970,185.04
5404,1971,169.36
5404,1972,169.5
5404,1973,161.16
5404,1974,173.97
5404,1975,127.31
5404,1976,109.26
5404,1977,145.98
5404,1978,145.02
5404,1979,148.05
5404,1980,125.2
5404,1981,132.29
5404,1982,124.27
5404,1983,101.9
5404,1984,138.3
5404,1985,146.74
5404,1986,131.02
5404,1987,139.2
5404,1988,134.16
5404,1989,118.69
5404,1990,107.19
5404,1991,95.38
5404,1992,106.53
5404,1993,107.74
5404,1994,94.28
5404,1995,97.59
5404,1996,112.92
5404,1997,108.14
5404,1998,92.89
5404,1999,108.48
5404,2000,113.06
5404,2001,100.03
5404,2002,103.08
5404,2003,90.49
5404,2004,110.73
5404,2005,99.48
5404,2006,89.8
5404,2007,102.48
5404,2008,99.84
5404,2009,103.85
5404,2010,95.54
5404,2011,108.25
5404,2012,93.59
5404,2013,92.53
5404,2014,108.37
5500,1961,97.25
5500,1962,101.59
5500,1963,107.68
5500,1964,101.91
5500,1965,100.64
5500,1966,105.52
5500,1967,100.69
5500,1968,103.17
5500,1969,109.77
5500,1970,105.26
5500,1971,101.85
5500,1972,101.91
5500,1973,97.03
5500,1974,91.33
5500,1975,95.6
5500,1976,93.92
5500,1977,95.75
5500,1978,95.52
5500,1979,93.95
5500,1980,96.84
5500,1981,96.16
5500,1982,98.61
5500,1983,97.02
5500,1984,103.58
5500,1985,100.6
5500,1986,97.45
5500,1987,98.31
5500,1988,99.57
5500,1989,96.04
5500,1990,98.78
5500,1991,94.36
5500,1992,95.48
5500,1993,96.43
5500,1994,96.2
5500,1995,94.91
5500,1996,98.9
5500,1997,97.95
5500,1998,102.18
5500,1999,100.56
5500,2000,97.51
5500,2001,100.45
5500,2002,102.55
5500,2003,99.75
5500,2004,101.37
5500,2005,100.49
5500,2006,98.14
5500,2007,96.08
5500,2008,101.24
5500,2009,95.22
5500,2010,95.65
5500,2011,92.52
5500,2012,96.28
5500,2013,94.38
5500,2014,89.12
5501,1961,72.52
5501,1962,78.93
5501,1963,91.22
5501,1964,80.2
5501,1965,77.95
5501,1966,87.21
5501,1967,80.76
5501,1968,85.38
5501,1969,98.14
5501,1970,91.17
5501,1971,86.47
5501,1972,88.46
5501,1973,81.25
5501,1974,69.4
5501,1975,77.21
5501,1976,74.55
5501,1977,78.04
5501,1978,78.44
5501,1979,76.57
5501,1980,81.56
5501,1981,80.72
5501,1982,85.7
5501,1983,81.59
5501,1984,94.74
5501,1985,89.86
5501,1986,86.5
5501,1987,89.56
5501,1988,91.96
5501,1989,88.64
5501,1990,95.17
5501,1991,91.32
5501,1992,94.79
5501,1993,98.2
5501,1994,101.24
5501,1995,99.9
5501,1996,108.89
5501,1997,106.01
5501,1998,113.07
5501,1999,109.46
5501,2000,100.99
5501,2001,105.89
5501,2002,106.58
5501,2003,100.59
5501,2004,102.98
5501,2005,100.29
5501,2006,96.74
5501,2007,92.05
5501,2008,101.38
5501,2009,90.34
5501,2010,93.15
5501,2011,84.52
5501,2012,92.93
5501,2013,88.54
5501,2014,79.48
5502,1961,146.45
5502,1962,147.4
5502,1963,145.47
5502,1964,146.51
5502,1965,146.6
5502,1966,146.53
5502,1967,143.29
5502,1968,143.41
5502,1969,142.45
5502,1970,140.65
5502,1971,136.56
5502,1972,132.99
5502,1973,128.82
5502,1974,129.56
5502,1975,128.25
5502,1976,125.9
5502,1977,125.27
5502,1978,123.44
5502,1979,121.33
5502,1980,121.29
5502,1981,120.14
5502,1982,119.19
5502,1983,120.36
5502,1984,119.35
5502,1985,118.31
5502,1986,114.79
5502,1987,113.11
5502,1988,113.3
5502,1989,108.97
5502,1990,108.49
5502,1991,104.92
5502,1992,102.85
5502,1993,100.09
5502,1994,96.52
5502,1995,93.69
5502,1996,92.48
5502,1997,92.84
5502,1998,93.93
5502,1999,94.15
5502,2000,96.33
5502,2001,96.89
5502,2002,99.85
5502,2003,99.55
5502,2004,100.14
5502,2005,100.75
5502,2006,99.11
5502,2007,99.12
5502,2008,100.12
5502,2009,98.66
5502,2010,96.5
5502,2011,98.75
5502,2012,97.79
5502,2013,97.91
5502,2014,96.12
5503,1961,138.55
5503,1962,140.19
5503,1963,136.64
5503,1964,123.09
5503,1965,119.96
5503,1966,120.96
5503,1967,124.02
5503,1968,130.17
5503,1969,130.69
5503,1970,130.9
5503,1971,136.91
5503,1972,139.01
5503,1973,143.48
5503,1974,146.79
5503,1975,150.59
5503,1976,151.08
5503,1977,148.23
5503,1978,146.87
5503,1979,144.65
5503,1980,137.32
5503,1981,135.09
5503,1982,137.74
5503,1983,130.84
5503,1984,127.7
5503,1985,123.43
5503,1986,119.25
5503,1987,114.95
5503,1988,104.28
5503,1989,97.67
5503,1990,104.34
5503,1991,53.72
5503,1992,52.0
5503,1993,50.82
5503,1994,50.78
5503,1995,94.53
5503,1996,94.19
5503,1997,93.65
5503,1998,93.5
5503,1999,94.65
5503,2000,93.44
5503,2001,92.47
5503,2002,93.76
5503,2003,96.36
5503,2004,98.93
5503,2005,100.29
5503,2006,100.78
5503,2007,104.92
5503,2008,106.93
5503,2009,106.08
5503,2010,103.14
5503,2011,100.72
5503,2012,94.83
5503,2013,97.96
5503,2014,96.12
5504,1961,325.11
5504,1962,340.06
5504,1963,335.44
5504,1964,327.12
5504,1965,320.5
5504,1966,314.58
5504,1967,305.39
5504,1968,302.06
5504,1969,299.58
5504,1970,288.7
5504,1971,298.06
5504,1972,292.82
5504,1973,294.59
5504,1974,293.29
5504,1975,295.62
5504,1976,300.6
5504,1977,289.82
5504,1978,280.55
5504,1979,270.73
5504,1980,264.93
5504,1981,256.86
5504,1982,248.25
5504,1983,238.65
5504,1984,229.94
5504,1985,219.68
5504,1986,212.77
5504,1987,205.19
5504,1988,199.55
5504,1989,193.47
5504,1990,167.07
5504,1991,132.74
5504,1992,131.62
5504,1993,136.46
5504,1994,115.29
5504,1995,118.73
5504,1996,106.13
5504,1997,109.7
5504,1998,106.08
5504,1999,99.14
5504,2000,97.6
5504,2001,96.37
5504,2002,101.32
5504,2003,103.95
5504,2004,100.79
5504,2005,99.13
5504,2006,100.08
5504,2007,104.37
5504,2008,101.11
5504,2009,102.55
5504,2010,101.91
5504,2011,99.0
5504,2012,96.94
5504,2013,99.6
5504,2014,97.32
5706,1961,254.71
5706,1962,250.24
5706,1963,273.3
5706,1964,253.69
5706,1965,230.36
5706,1966,240.99
5706,1967,252.63
5706,1968,247.76
5706,1969,214.16
5706,1970,236.0
5706,1971,207.06
5706,1972,220.05
5706,1973,219.53
5706,1974,222.47
5706,1975,186.45
5706,1976,188.85
5706,1977,195.32
5706,1978,203.24
5706,1979,207.52
5706,1980,154.39
5706,1981,184.26
5706,1982,163.15
5706,1983,155.99
5706,1984,184.1
5706,1985,185.08
5706,1986,177.86
5706,1987,174.5
5706,1988,167.9
5706,1989,162.33
5706,1990,157.55
5706,1991,135.57
5706,1992,138.3
5706,1993,158.18
5706,1994,124.01
5706,1995,130.61
5706,1996,145.54
5706,1997,128.29
5706,1998,128.51
5706,1999,128.36
5706,2000,133.88
5706,2001,118.5
5706,2002,115.24
5706,2003,100.89
5706,2004,112.23
5706,2005,98.34
5706,2006,89.44
5706,2007,99.68
5706,2008,95.93
5706,2009,97.67
5706,2010,88.3
5706,2011,96.03
5706,2012,84.29
5706,2013,83.91
5706,2014,93.15
5801,1961,88.9
5801,1962,88.22
5801,1963,87.22
5801,1964,85.92
5801,1965,88.19
5801,1966,85.45
5801,1967,87.99
5801,1968,87.61
5801,1969,87.87
5801,1970,90.98
5801,1971,89.03
5801,1972,88.11
5801,1973,88.46
5801,1974,89.43
5801,1975,94.38
5801,1976,94.43
5801,1977,92.93
5801,1978,91.57
5801,1979,90.89
5801,1980,90.36
5801,1981,92.85
5801,1982,95.3
5801,1983,96.2
5801,1984,94.27
5801,1985,95.0
5801,1986,94.98
5801,1987,90.89
5801,1988,92.29
5801,1989,91.39
5801,1990,94.3
5801,1991,92.63
5801,1992,90.24
5801,1993,88.53
5801,1994,86.91
5801,1995,82.66
5801,1996,82.93
5801,1997,84.06
5801,1998,86.81
5801,1999,90.94
5801,2000,94.78
5801,2001,97.84
5801,2002,94.26
5801,2003,95.56
5801,2004,99.52
5801,2005,98.39
5801,2006,102.1
5801,2007,101.39
5801,2008,103.79
5801,2009,108.05
5801,2010,117.62
5801,2011,122.18
5801,2012,116.92
5801,2013,121.77
5801,2014,113.95
5802,1961,75.03
5802,1962,74.45
5802,1963,73.9
5802,1964,73.01
5802,1965,77.34
5802,1966,71.17
5802,1967,74.67
5802,1968,73.49
5802,1969,78.06
5802,1970,90.79
5802,1971,85.62
5802,1972,84.13
5802,1973,82.7
5802,1974,87.67
5802,1975,94.07
5802,1976,97.25
5802,1977,91.74
5802,1978,87.61
5802,1979,80.43
5802,1980,84.02
5802,1981,90.53
5802,1982,95.64
5802,1983,88.87
5802,1984,91.6
5802,1985,91.52
5802,1986,89.07
5802,1987,91.62
5802,1988,92.49
5802,1989,91.92
5802,1990,88.37
5802,1991,84.68
5802,1992,75.94
5802,1993,75.34
5802,1994,69.63
5802,1995,69.5
5802,1996,69.4
5802,1997,73.18
5802,1998,77.03
5802,1999,85.66
5802,2000,91.81
5802,2001,100.85
5802,2002,95.57
5802,2003,98.3
5802,2004,101.08
5802,2005,98.67
5802,2006,100.24
5802,2007,101.49
5802,2008,94.58
5802,2009,99.79
5802,2010,101.28
5802,2011,100.69
5802,2012,107.18
5802,2013,112.37
5802,2014,104.76
5803,1961,95.9
5803,1962,97.37
5803,1963,99.26
5803,1964,99.43
5803,1965,99.11
5803,1966,103.26
5803,1967,98.19
5803,1968,99.21
5803,1969,97.54
5803,1970,95.35
5803,1971,97.22
5803,1972,97.63
5803,1973,94.98
5803,1974,95.99
5803,1975,97.42
5803,1976,97.65
5803,1977,103.48
5803,1978,112.68
5803,1979,107.26
5803,1980,101.06
5803,1981,95.46
5803,1982,88.2
5803,1983,90.05
5803,1984,93.49
5803,1985,94.26
5803,1986,92.15
5803,1987,88.73
5803,1988,89.66
5803,1989,87.22
5803,1990,83.38
5803,1991,83.39
5803,1992,86.93
5803,1993,82.14
5803,1994,78.7
5803,1995,83.27
5803,1996,84.67
5803,1997,82.47
5803,1998,79.8
5803,1999,87.33
5803,2000,89.8
5803,2001,92.28
5803,2002,100.79
5803,2003,104.22
5803,2004,105.53
5803,2005,101.37
5803,2006,93.09
5803,2007,96.52
5803,2008,97.14
5803,2009,102.42
5803,2010,103.84
5803,2011,100.85
5803,2012,100.33
5803,2013,107.29
5803,2014,112.54
5815,1961,55.03
5815,1962,54.76
5815,1963,57.32
5815,1964,57.29
5815,1965,60.65
5815,1966,61.61
5815,1967,63.94
5815,1968,65.29
5815,1969,68.67
5815,1970,71.66
5815,1971,66.19
5815,1972,61.77
5815,1973,61.47
5815,1974,62.06
5815,1975,66.46
5815,1976,63.47
5815,1977,60.87
5815,1978,59.73
5815,1979,60.25
5815,1980,57.81
5815,1981,58.91
5815,1982,59.94
5815,1983,58.34
5815,1984,60.08
5815,1985,60.2
5815,1986,59.01
5815,1987,58.98
5815,1988,65.02
5815,1989,66.49
5815,1990,70.71
5815,1991,79.14
5815,1992,81.75
5815,1993,82.66
5815,1994,81.58
5815,1995,80.14
5815,1996,80.82
5815,1997,85.19
5815,1998,84.73
5815,1999,90.07
5815,2000,91.34
5815,2001,90.6
5815,2002,91.69
5815,2003,92.5
5815,2004,97.02
5815,2005,99.75
5815,2006,103.23
5815,2007,97.06
5815,2008,103.93
5815,2009,96.52
5815,2010,105.91
5815,2011,106.8
5815,2012,106.77
5815,2013,108.7
5815,2014,115.35
5817,1961,83.39
5817,1962,83.12
5817,1963,82.39
5817,1964,82.2
5817,1965,84.08
5817,1966,81.54
5817,1967,83.24
5817,1968,82.54
5817,1969,84.04
5817,1970,85.91
5817,1971,84.24
5817,1972,82.92
5817,1973,84.34
5817,1974,85.41
5817,1975,89.12
5817,1976,88.83
5817,1977,87.43
5817,1978,87.13
5817,1979,87.23
5817,1980,86.95
5817,1981,88.36
5817,1982,89.96
5817,1983,89.52
5817,1984,88.39
5817,1985,89.55
5817,1986,89.15
5817,1987,86.36
5817,1988,87.94
5817,1989,86.83
5817,1990,87.63
5817,1991,87.55
5817,1992,84.53
5817,1993,83.41
5817,1994,82.96
5817,1995,82.84
5817,1996,83.47
5817,1997,83.72
5817,1998,86.34
5817,1999,90.93
5817,2000,92.99
5817,2001,95.17
5817,2002,93.63
5817,2003,95.09
5817,2004,98.51
5817,2005,100.02
5817,2006,101.47
5817,2007,101.67
5817,2008,105.76
5817,2009,107.36
5817,2010,114.47
5817,2011,118.66
5817,2012,115.63
5817,2013,118.46
5817,2014,112.89
