geo,year,cattle_non_dairy_emissions_co2eq_from_n2o_manure_management_eam2
134,1975,0.4862
134,1962,0.5693
134,1961,0.5453
133,2050,43.2881
133,1995,20.3794
133,1996,20.7248
133,1997,21.1296
133,1998,21.5983
133,1999,22.136
133,2000,22.7491
133,2001,23.4442
133,2002,26.0245
133,2003,25.8447
133,2004,25.8742
133,2005,25.9318
133,2006,25.5795
133,2007,25.5927
133,2008,26.3604
133,2009,26.8891
133,2010,28.8043
133,2011,29.9939
133,2012,30.4793
133,2013,33.5242
133,2014,37.275
133,2015,38.3933
133,2016,40.9648
133,2030,35.3382
131,2000,134.8228
129,2010,35.9302
131,1999,128.3208
131,1997,124.8196
130,1980,3.1902
130,1981,3.5193
130,1982,3.586
130,1983,3.6708
130,1984,3.8346
130,1985,4.1232
130,1986,4.0857
130,1987,4.2659
130,1988,3.4749
130,1989,3.4361
130,1979,3.1902
130,1990,3.381
130,1992,3.1939
130,1993,3.1946
130,1994,3.0349
130,1995,3.0168
130,1996,2.8085
130,1997,2.3319
130,1998,2.8588
130,1999,2.8378
130,2000,3.0653
130,2001,2.9954
130,1991,3.1986
130,2002,3.1872
130,1978,3.0045
130,1976,2.7923
129,2012,36.4939
129,2013,36.46
129,2014,37.2124
129,2015,37.5206
129,2016,37.5984
129,2030,44.6377
129,2050,56.6214
130,1961,1.5099
130,1962,1.5306
130,1963,1.5963
130,1977,2.8996
130,1964,1.6554
130,1966,1.7173
130,1967,1.7835
130,1968,1.8364
130,1969,1.8984
130,1970,1.9498
130,1971,1.9367
130,1972,2.1977
130,1973,2.2603
130,1974,2.5169
130,1975,2.5653
130,1965,1.7307
130,2003,3.2945
130,2004,3.0577
130,2005,3.048
131,1975,80.3628
131,1976,84.9079
131,1977,88.7711
131,1978,94.7577
131,1979,94.954
131,1980,103.139
131,1981,103.7199
131,1982,105.4701
131,1983,111.1123
131,1984,117.6318
131,1974,74.5333
131,1985,118.7687
131,1987,126.1548
131,1988,118.9523
131,1989,123.033
131,1990,123.7921
131,1991,120.8542
131,1992,122.9908
131,1993,129.1778
131,1994,133.3884
131,1995,130.1849
131,1996,126.0001
131,1986,115.7286
131,1973,67.5376
131,1972,66.9634
131,1971,64.3702
130,2006,3.3073
130,2007,3.5864
130,2008,3.8729
130,2009,4.0076
130,2010,4.3362
130,2011,4.482
130,2012,4.7177
130,2013,5.0444
130,2014,5.3498
130,2015,6.027
130,2016,6.0532
130,2030,5.5195
130,2050,7.0328
131,1961,60.6096
131,1962,60.2927
131,1963,60.2472
131,1964,60.9787
131,1965,61.986
131,1966,61.6761
131,1967,63.8982
131,1968,56.9741
131,1969,58.8082
131,1970,59.8479
131,1998,129.0188
61,2000,0.02
102,2015,18.8011
102,2013,37.8073
74,1978,0.0121
74,1979,0.0152
74,1980,0.0178
74,1981,0.0205
74,1982,0.0235
74,1983,0.0215
74,1984,0.0236
74,1985,0.0415
74,1986,0.0702
74,1987,0.0792
74,1977,0.0117
74,1988,0.0895
74,1990,0.1198
74,1991,0.1301
74,1992,0.1396
74,1993,0.1412
74,1994,0.1417
74,1995,0.1364
74,1996,0.1342
74,1997,0.1203
74,1998,0.1239
74,1999,0.1279
74,1989,0.1038
74,2000,0.1288
74,1976,0.0114
74,1974,0.0114
70,2010,0.413
70,2011,0.413
70,2012,0.4184
70,2013,0.419
70,2014,0.413
70,2015,0.4103
70,2016,0.4166
70,2030,0.4821
70,2050,0.5529
74,1961,0.0106
74,1975,0.0095
74,1962,0.0125
74,1964,0.0114
74,1965,0.0135
74,1966,0.0152
74,1967,0.0152
74,1968,0.0152
74,1969,0.0121
74,1970,0.0078
74,1971,0.0125
74,1972,0.017
74,1973,0.0152
74,1963,0.0106
74,2001,0.1288
74,2002,0.1288
74,2003,0.125
75,1973,1.1032
75,1974,1.1232
75,1975,1.1433
75,1976,1.1553
75,1977,1.1633
75,1978,1.1673
75,1979,1.1714
75,1980,1.1763
75,1981,1.1834
75,1982,1.1914
75,1972,1.0831
75,1983,1.1812
75,1985,1.1633
75,1986,1.1812
75,1987,1.2213
75,1988,1.2703
75,1989,1.3104
75,1990,1.306
75,1991,1.3351
75,1992,1.346
75,1993,1.3557
75,1994,1.3659
75,1984,1.1455
75,1971,1.043
75,1970,0.9976
75,1969,0.9335
74,2004,0.125
74,2005,0.125
74,2006,0.125
74,2007,0.1186
74,2008,0.1203
74,2009,0.1203
74,2010,0.1221
74,2011,0.1244
74,2012,0.1257
74,2013,0.1248
74,2014,0.1381
74,2015,0.1401
74,2016,0.1356
74,2030,0.1533
74,2050,0.191
75,1961,0.6017
75,1962,0.6442
75,1963,0.7301
75,1964,0.7542
75,1965,0.7822
75,1966,0.8023
75,1967,0.8317
75,1968,0.8874
70,2009,0.4075
75,1995,1.3762
70,2008,0.4018
70,2006,0.4051
69,1989,0.015
69,1990,0.014
69,1991,0.0141
69,1992,0.0116
69,1993,0.0078
69,1994,0.0078
69,1995,0.0076
69,1996,0.0083
69,1997,0.0089
69,1998,0.0085
69,1988,0.0138
69,1999,0.0085
69,2001,0.0087
69,2002,0.0087
69,2003,0.0087
69,2004,0.0107
69,2005,0.012
69,2006,0.0127
69,2007,0.0135
69,2008,0.0144
69,2009,0.0144
69,2010,0.0144
69,2000,0.0087
69,2011,0.0148
69,1987,0.0157
69,1985,0.0135
69,1963,0.0027
69,1964,0.0025
69,1965,0.0025
69,1966,0.0025
69,1967,0.0023
69,1968,0.0021
69,1969,0.0021
69,1970,0.0023
69,1971,0.0019
69,1972,0.0017
69,1986,0.0156
69,1973,0.0015
69,1975,0.0012
69,1976,0.0014
69,1977,0.0018
69,1978,0.0027
69,1979,0.0033
69,1980,0.0051
69,1981,0.0077
69,1982,0.0088
69,1983,0.0111
69,1984,0.0129
69,1974,0.0013
69,2012,0.0172
69,2013,0.0173
69,2014,0.0174
70,1984,0.3911
70,1985,0.3838
70,1986,0.5409
70,1987,0.4415
70,1988,0.4433
70,1989,0.4615
70,1990,0.3711
70,1991,0.3735
70,1992,0.3705
70,1993,0.4069
70,1983,0.3225
70,1994,0.4076
70,1996,0.396
70,1997,0.4196
70,1998,0.5314
70,1999,0.5071
70,2000,0.6304
70,2001,0.481
70,2002,0.3553
70,2003,0.4737
70,2004,0.5227
70,2005,0.3935
70,1995,0.3817
70,1982,0.3856
70,1981,0.4993
70,1980,0.4433
69,2015,0.0175
69,2016,0.0179
69,2030,0.0153
69,2050,0.0176
70,1961,0.7759
70,1962,0.747
70,1963,0.7257
70,1964,0.7014
70,1965,0.7014
70,1966,0.7002
70,1967,0.6996
70,1968,0.6142
70,1969,0.5769
70,1970,0.5636
70,1971,0.5138
70,1972,0.4518
70,1973,0.3899
70,1974,0.3279
70,1975,0.3401
70,1976,0.3462
70,1977,0.3583
70,1978,0.3583
70,1979,0.3887
70,2007,0.4018
69,1962,0.0025
75,1996,1.3866
75,1998,1.4072
81,1987,4.4339
81,1988,4.339
81,1989,4.3053
81,1990,4.3894
81,1991,4.4846
81,1992,4.3758
81,1993,4.3932
81,1994,4.4817
81,1995,4.5521
81,1996,4.4495
81,1986,4.2997
81,1997,4.4942
81,1999,4.5954
81,2000,4.6444
81,2001,4.689
81,2002,4.7425
81,2003,4.7871
81,2004,4.8405
81,2005,4.8851
81,2006,4.8049
81,2007,4.8472
81,2008,4.9277
81,1998,4.5389
81,2009,5.1182
81,1985,4.2887
81,1983,3.7886
81,1961,1.8943
81,1962,2.0837
81,1963,2.2732
81,1964,2.652
81,1965,2.8415
81,1966,2.8415
81,1967,3.0309
81,1968,3.2203
81,1969,3.4098
81,1970,3.4211
81,1984,4.0828
81,1971,3.4211
81,1973,3.6447
81,1974,4.0204
81,1975,3.4009
81,1976,3.1423
81,1977,2.8883
81,1978,2.8214
81,1979,2.9551
81,1980,3.0487
81,1981,3.1379
81,1982,3.4989
81,1972,3.5348
81,2010,5.28
81,2011,5.3397
81,2012,5.4735
84,1982,65.0012
84,1983,61.5198
84,1984,59.745
84,1985,56.5915
84,1986,57.4004
84,1987,58.0279
84,1988,53.0863
84,1989,52.8117
84,1990,50.8239
84,1991,48.0185
84,1981,67.7047
84,1992,45.2866
84,1994,43.5154
84,1995,43.1771
84,1996,43.9363
84,1997,44.2995
84,1998,44.1129
84,1999,44.6435
84,2000,44.5532
84,2001,51.5591
84,2002,56.0899
84,2003,59.1475
84,1993,43.7976
84,1980,71.8423
84,1979,74.7488
84,1978,79.8312
81,2013,5.683
81,2014,6.0426
81,2015,6.3327
81,2016,6.3324
81,2030,3.3574
81,2050,6.3389
84,1961,86.3563
84,1962,75.4645
84,1963,75.5427
84,1964,73.6551
84,1965,74.2728
84,1966,76.0974
84,1967,78.5631
84,1968,80.0841
84,1969,73.9604
84,1970,69.6972
84,1971,66.0045
84,1972,70.3925
84,1973,74.149
84,1974,94.2996
84,1975,93.819
84,1976,87.4568
84,1977,86.3811
79,2050,929.6424
75,1997,1.3971
79,2030,1000.6913
79,2015,1042.3675
73,1998,3.826
73,1999,4.1965
73,2000,4.1131
73,2001,4.0898
73,2002,4.119
73,2003,4.1192
73,2004,3.429
73,2005,3.7145
73,2006,2.8148
73,2007,3.5197
73,1997,3.6961
73,2008,3.9022
73,2010,3.6793
73,2011,4.0802
73,2012,5.0032
73,2013,4.8846
73,2014,4.7202
73,2015,3.2639
73,2016,3.5854
73,2030,4.1585
73,2050,4.785
79,1961,1194.1567
73,2009,3.506
79,1962,1223.1591
73,1996,3.64
73,1994,3.4916
75,1999,1.4178
75,2000,1.4286
75,2001,1.2399
75,2002,1.2505
75,2003,1.5533
75,2004,1.6003
75,2005,1.6082
75,2006,1.6199
75,2007,1.6278
75,2008,1.6474
73,1995,3.5028
75,2009,1.6944
75,2011,1.5376
75,2012,1.421
75,2013,1.7029
75,2014,1.8859
75,2015,1.9607
75,2016,1.7883
75,2030,2.1695
75,2050,2.6222
73,1992,3.49
73,1993,3.243
75,2010,1.6675
79,1963,1227.8812
79,1964,1205.7
79,1965,1217.1615
79,1993,1361.3535
79,1994,1323.4924
79,1995,1334.1294
79,1996,1330.5942
79,1997,1318.7308
79,1998,1281.0943
79,1999,1266.599
79,2000,1251.9545
79,2001,1251.934
79,2002,1221.0858
79,1992,1469.0077
79,2003,1158.1883
79,2005,1101.7433
79,2006,1081.7967
79,2007,1075.3989
79,2008,1092.4394
79,2009,1093.1283
79,2010,1076.9427
79,2011,1045.0736
79,2012,1034.3897
79,2013,1038.4471
79,2014,1054.3121
79,2004,1111.7665
79,1991,1729.5366
79,1990,1739.1884
79,1989,1679.0584
79,1966,1297.2048
79,1967,1353.7251
79,1968,1369.2354
79,1969,1390.6681
79,1970,1463.5839
79,1971,1445.5168
79,1972,1415.7473
79,1973,1454.5558
79,1974,1528.1903
79,1975,1559.2262
79,1976,1561.228
79,1977,1549.4073
79,1978,1589.5491
79,1979,1625.1729
79,1980,1632.2539
79,1981,1640.5842
79,1982,1608.843
79,1983,1617.6929
79,1984,1704.1141
79,1985,1749.3878
79,1986,1748.9618
79,1987,1749.0926
79,1988,1695.0944
79,2016,1029.6442
84,2004,49.2157
69,1961,0.0023
68,2030,1805.6484
65,1964,0.0096
65,1965,0.0097
65,1966,0.0098
65,1967,0.0099
65,1968,0.0097
65,1969,0.0096
65,1970,0.0095
65,1971,0.0092
65,1972,0.0088
65,1973,0.0081
65,1963,0.0094
65,1974,0.0079
65,1976,0.0081
65,1977,0.0079
65,1978,0.0075
65,1979,0.0067
65,1980,0.0064
65,1981,0.0062
65,1982,0.0061
65,1983,0.0056
65,1984,0.0051
65,1985,0.0053
65,1975,0.0083
65,1986,0.0051
65,1962,0.0093
62,1992,121.5929
62,1970,104.2922
62,1971,105.5411
62,1972,104.137
62,1973,106.1428
62,1974,107.1733
62,1975,102.66
62,1976,100.9662
62,1977,101.1998
62,1978,102.0239
62,1979,101.5889
65,1961,0.0097
62,1980,101.9811
62,1982,102.7656
62,1983,105.9035
62,1984,102.097
62,1985,109.9506
62,1986,116.9574
62,1987,106.1441
62,1988,105.8589
62,1989,113.3559
62,1990,117.6705
62,1991,117.4476
62,1981,102.3733
65,1987,0.0044
65,1988,0.0041
65,1989,0.0041
65,2030,0.0032
65,2050,0.0037
64,1961,0.1939
64,1962,0.2024
64,1963,0.1803
64,1964,0.1721
64,1965,0.1762
64,1966,0.1831
64,1967,0.1747
64,1968,0.1752
65,2016,0.0027
64,1969,0.1814
64,1971,0.1885
64,1972,0.1791
64,1973,0.1758
64,1974,0.1747
64,1975,0.171
64,1976,0.1676
64,1977,0.1625
64,1978,0.1436
64,1979,0.1507
64,1980,0.1618
64,1970,0.1889
65,2015,0.0027
65,2014,0.0027
65,2013,0.0027
65,1990,0.0037
65,1991,0.0034
65,1992,0.0034
65,1993,0.0034
65,1994,0.0029
65,1995,0.0028
65,1996,0.0028
65,1997,0.0032
65,1998,0.0029
65,1999,0.0028
65,2000,0.0027
65,2001,0.0026
65,2002,0.0026
65,2003,0.0027
65,2004,0.0027
65,2005,0.0027
65,2006,0.0027
65,2007,0.0027
65,2008,0.0027
65,2009,0.0027
65,2010,0.0025
65,2011,0.0026
65,2012,0.0026
62,1969,104.0818
64,1981,0.1722
62,1968,103.7939
62,1966,102.7326
178,2002,6.5967
178,2003,6.2733
178,2004,5.9281
178,2005,5.7944
178,2006,7.0053
178,2007,5.9827
178,2008,6.0126
178,2009,6.0426
178,2010,7.4002
178,2011,6.0395
178,2001,7.1315
178,2012,6.0529
178,2014,6.1287
178,2015,6.1739
178,2016,6.2339
178,2030,7.5158
178,2050,8.7707
63,1992,55.9125
63,1993,45.0858
63,1994,29.5205
63,1995,25.9755
63,1996,23.0921
178,2013,6.0975
63,1997,21.3945
178,2000,8.4331
178,1998,7.9481
61,2002,0.0202
61,2003,0.0205
61,2004,0.0204
61,2005,0.0202
61,2006,0.0205
61,2007,0.0199
61,2008,0.0203
61,2009,0.0204
61,2010,0.0207
61,2011,0.0207
178,1999,8.2369
61,2012,0.0211
61,2014,0.0213
61,2015,0.0213
61,2016,0.0214
61,2030,0.0252
61,2050,0.0314
178,1993,4.9767
178,1994,5.0595
178,1995,5.1483
178,1996,6.2758
178,1997,7.563
61,2013,0.0211
63,1998,19.7094
63,1999,18.586
63,2000,16.0896
238,2002,162.839
238,2003,155.8599
238,2004,154.8852
238,2005,166.1387
238,2006,172.5058
238,2007,189.0648
238,2008,184.5287
238,2009,183.8881
238,2010,190.3472
238,2011,185.2028
238,2001,135.8707
238,2012,192.902
238,2014,202.0207
238,2015,207.276
238,2016,212.4019
238,2030,181.8563
238,2050,183.9506
62,1961,100.3302
62,1962,100.9426
62,1963,101.3237
62,1964,101.8207
62,1965,102.2187
238,2013,196.2382
238,2000,128.0796
238,1999,135.4781
238,1998,137.1564
63,2001,15.2033
63,2002,16.4641
63,2003,17.2629
63,2004,17.525
63,2005,16.6388
63,2006,17.0632
63,2007,17.0258
63,2008,17.1631
63,2009,17.6249
63,2010,17.2255
63,2011,17.4501
63,2012,17.7372
63,2013,18.6235
63,2014,20.4084
63,2015,21.1074
63,2016,20.6706
63,2030,15.5765
63,2050,14.4706
238,1993,114.3276
238,1994,111.6924
238,1995,115.5535
238,1996,120.8219
238,1997,126.1943
62,1967,103.2443
68,2050,1677.4475
64,1982,0.1757
64,1984,0.1755
67,2000,86.4519
67,2001,85.2036
67,2002,84.0781
67,2003,82.0269
67,2004,80.0135
67,2005,79.9074
67,2006,79.8702
67,2007,78.716
67,2008,78.1467
67,2009,78.4163
67,1999,89.173
67,2010,79.4455
67,2012,78.5318
67,2013,78.4797
67,2014,78.5373
67,2015,78.5843
67,2016,78.2109
67,2030,73.232
67,2050,68.0325
68,1961,1542.9284
68,1962,1687.9718
68,1963,1677.1113
67,2011,78.4538
68,1964,1651.4738
67,1998,91.6195
67,1996,94.0411
67,1974,138.8273
67,1975,134.3461
67,1976,132.1992
67,1977,126.8693
67,1978,130.5203
67,1979,126.2077
67,1980,130.2957
67,1981,132.6735
67,1982,127.5808
67,1983,125.5462
67,1997,93.8039
67,1984,116.9459
67,1986,120.2662
67,1987,112.8767
67,1988,112.2901
67,1989,108.6577
67,1990,109.1321
67,1991,108.4705
67,1992,105.5871
67,1993,103.0907
67,1994,101.8924
67,1995,93.5168
67,1985,121.1774
68,1965,1658.1263
68,1966,1706.3576
68,1967,1749.2465
68,1995,2000.159
68,1996,2007.3806
68,1997,1983.1084
68,1998,1971.2728
68,1999,1978.3835
68,2000,2113.4798
68,2001,2096.9155
68,2002,2021.39
68,2003,1954.0541
68,2004,1932.4185
68,1994,1977.6981
68,2005,1928.2666
68,2007,1998.3869
68,2008,2020.0609
68,2009,2004.3317
68,2010,1977.0462
68,2011,1924.9343
68,2012,1917.5749
68,2013,1922.083
68,2014,1941.0075
68,2015,1962.8716
68,2016,1959.1089
68,2006,1953.7788
68,1993,1973.7526
68,1992,1984.5285
68,1991,2006.2556
68,1968,1808.5501
68,1969,1806.8645
68,1970,1837.2951
68,1971,1827.7727
68,1972,1818.9338
68,1973,1894.4505
68,1974,2036.5692
68,1975,2077.9611
68,1976,2076.523
68,1977,2058.0556
68,1978,2051.1573
68,1979,2060.3155
68,1980,2078.925
68,1981,2045.6877
68,1982,2038.2229
68,1983,2057.0701
68,1984,2107.7363
68,1985,2097.166
68,1986,2094.7464
68,1987,1971.4427
68,1988,1948.7665
68,1989,1966.6998
68,1990,1979.729
67,1973,132.3989
64,1983,0.1819
67,1972,124.635
67,1970,122.8001
64,2011,0.1658
64,2012,0.1621
64,2013,0.1664
64,2014,0.1649
64,2015,0.1619
64,2016,0.1579
64,2030,0.1813
64,2050,0.1837
66,1961,5.9507
66,1962,5.9507
64,2010,0.1694
66,1963,5.9507
66,1965,5.405
66,1966,5.4041
66,1967,6.7109
66,1968,7.3755
66,1969,7.4698
66,1970,7.5609
66,1971,7.6808
66,1972,7.9145
66,1973,8.0467
66,1974,8.5022
66,1964,5.4041
66,1975,8.8666
64,2009,0.1727
64,2007,0.1747
64,1985,0.1614
64,1986,0.1621
64,1987,0.1619
64,1988,0.1647
64,1989,0.1665
64,1990,0.1687
64,1991,0.172
64,1992,0.169
64,1993,0.1773
64,1994,0.1841
64,2008,0.1662
64,1995,0.1826
64,1997,0.1796
64,1998,0.1706
64,1999,0.1736
64,2000,0.1849
64,2001,0.1883
64,2002,0.1908
64,2003,0.1931
64,2004,0.191
64,2005,0.1749
64,2006,0.1709
64,1996,0.1781
66,1976,9.3524
66,1977,9.6257
66,1978,9.5042
66,2006,16.906
66,2007,17.3384
66,2008,17.0169
66,2009,16.9047
66,2010,16.8484
66,2011,16.9133
66,2012,16.9437
66,2013,17.0834
66,2014,17.0702
66,2015,17.113
66,2005,16.9064
66,2016,16.5685
66,2050,23.56
67,1961,112.7894
67,1962,121.0526
67,1963,122.176
67,1964,119.9417
67,1965,111.0294
67,1966,118.9556
67,1967,121.9014
67,1968,128.0052
67,1969,138.8148
66,2030,20.5456
66,2004,17.1259
66,2003,16.9073
66,2002,17.6907
66,1979,10.4152
66,1980,10.8646
66,1981,11.5144
66,1982,12.2978
66,1983,12.9051
66,1984,13.3606
66,1985,13.4213
66,1986,13.6035
66,1987,14.0286
66,1988,14.3262
66,1989,14.393
66,1990,14.5145
66,1991,14.8012
66,1992,15.2551
66,1993,16.8724
66,1994,17.9247
66,1995,19.13
66,1996,19.1117
66,1997,19.2514
66,1998,19.0018
66,1999,18.3658
66,2000,18.636
66,2001,18.9055
67,1971,126.8319
102,2014,14.0749
84,2005,47.9588
84,2007,51.4617
95,2050,1.9487
97,1961,161.2762
97,1962,168.6391
97,1963,163.642
97,1964,159.6892
97,1965,170.0535
97,1966,192.969
97,1967,195.7523
97,1968,207.1719
97,1969,195.8817
95,2030,1.9329
97,1970,183.2202
97,1972,175.6752
97,1973,173.1142
97,1974,175.5006
97,1975,186.9523
97,1976,176.4318
97,1977,171.9938
97,1978,180.4374
97,1979,184.5093
97,1980,180.3867
97,1981,180.4837
97,1971,182.0202
97,1982,186.0513
95,2016,2.2838
95,2014,2.2336
95,1992,1.9045
95,1993,1.7058
95,1994,1.8996
95,1995,1.7381
95,1996,1.7496
95,1997,1.7093
95,1998,1.6155
95,1999,1.4012
95,2000,1.4252
95,2001,1.4933
95,2015,2.2475
95,2002,1.5264
95,2004,1.8984
95,2005,1.936
95,2006,1.8972
95,2007,1.9397
95,2008,1.9831
95,2009,2.0842
95,2010,2.0851
95,2011,2.1191
95,2012,2.1446
95,2013,2.2304
95,2003,1.8612
97,1983,185.1779
97,1984,187.2322
97,1985,190.1203
97,2013,73.3374
97,2014,77.5572
97,2015,79.5944
97,2016,83.0867
97,2030,50.5785
97,2050,46.9874
99,1961,1.7168
99,1962,1.8579
99,1963,1.7328
99,1964,1.8717
97,2012,64.7523
99,1965,2.6004
99,1967,2.1491
99,1968,1.9512
99,1969,2.0321
99,1970,2.3873
99,1971,2.1786
99,1972,2.8231
99,1973,3.5331
99,1974,3.776
99,1975,3.7532
99,1976,3.136
99,1966,2.5641
97,2011,54.2755
97,2010,56.4582
97,2009,54.8576
97,1986,173.2275
97,1987,167.0235
97,1988,158.9117
97,1989,163.2912
97,1990,150.982
97,1991,153.2229
97,1992,135.7683
97,1993,104.9424
97,1994,86.7244
97,1995,75.3746
97,1996,77.2662
97,1997,76.1021
97,1998,71.5913
97,1999,71.1548
97,2000,69.9907
97,2001,65.4799
97,2002,63.7337
97,2003,59.3684
97,2004,56.6037
97,2005,55.0031
97,2006,54.421
97,2007,55.2941
97,2008,55.7306
95,1991,1.9444
99,1977,2.9862
95,1990,2.0032
95,1988,2.087
93,1971,0.8239
93,1972,0.8424
93,1973,0.8083
93,1974,0.7585
93,1975,0.7341
93,1976,0.7321
93,1977,0.7321
93,1978,0.7809
93,1979,0.7946
93,1980,0.8951
93,1970,0.7848
93,1981,0.9889
93,1983,1.1323
93,1984,1.1787
93,1985,1.1714
93,1986,1.1109
93,1987,1.0543
93,1988,0.9859
93,1989,0.9254
93,1990,0.82
93,1991,0.9059
93,1992,1.1314
93,1982,1.0865
93,1993,1.0533
93,1969,0.737
93,1967,0.7136
91,2003,0.0884
91,2004,0.0884
91,2005,0.0884
91,2006,0.0884
91,2007,0.0884
91,2008,0.0884
91,2009,0.0891
91,2010,0.0907
91,2011,0.073
91,2012,0.0731
93,1968,0.737
91,2013,0.0731
91,2015,0.0722
91,2016,0.0606
91,2030,0.1211
91,2050,0.1399
93,1961,0.6418
93,1962,0.6444
93,1963,0.6469
93,1964,0.6591
93,1965,0.6718
93,1966,0.6892
91,2014,0.0722
93,1994,1.0484
93,1995,1.0718
93,1996,1.0699
95,1966,1.2112
95,1967,1.1961
95,1968,1.1963
95,1969,1.2184
95,1970,1.2476
95,1971,1.2632
95,1972,1.2652
95,1973,1.2764
95,1974,1.4136
95,1975,1.4236
95,1965,1.1938
95,1976,1.4369
95,1978,1.4626
95,1979,1.4933
95,1980,1.5349
95,1981,1.5515
95,1982,1.6153
95,1983,2.1278
95,1984,2.2784
95,1985,2.2481
95,1986,2.1965
95,1987,2.1467
95,1977,1.4421
95,1964,1.1768
95,1963,1.1438
95,1962,1.1287
93,1997,1.0763
93,1998,1.1024
93,1999,1.1024
93,2000,1.2348
93,2001,1.2417
93,2002,1.2495
93,2003,1.2485
93,2004,1.2475
93,2005,1.2505
93,2006,1.2417
93,2007,1.2328
93,2008,1.2371
93,2009,1.2371
93,2010,1.237
93,2011,1.2186
93,2012,1.2231
93,2013,1.2231
93,2014,1.25
93,2015,1.2613
93,2016,1.2812
93,2030,1.5209
93,2050,1.8574
95,1961,1.1189
95,1989,2.0026
91,2002,0.0884
99,1978,3.2892
99,1980,2.9452
101,1996,2339.7942
101,1997,2367.72
101,1998,2308.0192
101,1999,2232.8911
101,2000,2173.7363
101,2001,2201.6799
101,2002,2231.9815
101,2003,2066.9444
101,2004,2074.7957
101,2005,2082.7167
101,1995,2283.7627
101,2006,2143.6146
101,2008,2407.4134
101,2009,2506.5968
101,2010,2670.1171
101,2011,2902.9011
101,2012,3135.7506
101,2013,2497.7898
101,2014,2902.2657
101,2015,3040.3382
101,2016,3174.5181
101,2030,2693.8415
101,2007,2272.3569
101,2050,3295.3706
101,1994,2251.2599
101,1992,2223.7764
101,1970,1240.1242
101,1971,1260.7317
101,1972,1268.689
101,1973,1289.2966
101,1974,1284.1957
101,1975,1255.2227
101,1976,1254.8147
101,1977,1249.9178
101,1978,1272.5657
101,1979,1278.8908
101,1993,2142.3012
101,1980,1292.9692
101,1982,1316.8413
101,1983,1774.2875
101,1984,1843.0473
101,1985,1858.758
101,1986,1879.1615
101,1987,1892.9234
101,1988,1940.9841
101,1989,2000.9979
101,1990,2064.0842
101,1991,2113.9465
101,1981,1306.4355
102,1961,32.2144
102,1962,32.4724
102,1963,26.605
102,1991,27.6486
102,1992,35.0094
102,1993,34.6272
102,1994,35.0326
102,1995,34.8004
102,1996,33.9621
102,1997,34.6262
102,1998,34.7359
102,1999,29.0565
102,2000,35.9299
102,1990,31.095
102,2001,39.9937
102,2003,32.4924
102,2004,32.4589
102,2005,33.2561
102,2006,33.5787
102,2007,34.0264
102,2008,30.1164
102,2009,28.3294
102,2010,29.2401
102,2011,34.9123
102,2012,36.4521
102,2002,31.7041
102,1989,36.7855
102,1988,26.4728
102,1987,26.834
102,1964,24.8028
102,1965,24.3067
102,1966,23.9087
102,1967,23.821
102,1968,23.3759
102,1969,23.0837
102,1970,23.4527
102,1971,25.9019
102,1972,25.3878
102,1973,25.4349
102,1974,24.4873
102,1975,23.2218
102,1976,23.1185
102,1977,22.7831
102,1978,22.3961
102,1979,22.2864
102,1980,21.3576
102,1981,23.3683
102,1982,21.0673
102,1983,22.2929
102,1984,23.9442
102,1985,25.5955
102,1986,27.6218
101,1969,1304.8032
99,1979,3.6248
101,1968,1597.1852
101,1966,1374.3791
99,2007,5.5686
99,2008,5.717
99,2009,5.8678
99,2010,6.0002
99,2011,5.8806
99,2012,5.8357
99,2013,5.4048
99,2014,6.027
99,2015,6.3969
99,2016,6.6882
99,2006,5.3881
99,2030,5.6384
100,1961,999.3933
100,1962,1004.3409
100,1963,1010.2819
100,1964,1029.4978
100,1965,1035.9483
100,1966,1001.3608
100,1967,1018.79
100,1968,1012.3653
100,1969,1012.3137
100,1970,1024.7696
99,2050,5.7125
100,1971,1017.2935
99,2005,5.2314
99,2003,5.1341
99,1981,3.3907
99,1982,3.4352
99,1983,4.4126
99,1984,4.7975
99,1985,4.715
99,1986,4.6822
99,1987,4.5122
99,1988,4.8455
99,1989,5.155
99,1990,5.3228
99,2004,5.0233
99,1991,5.7468
99,1993,5.4772
99,1994,5.1683
99,1995,5.3388
99,1996,5.6123
99,1997,5.6531
99,1998,5.7769
99,1999,5.773
99,2000,5.6256
99,2001,5.4832
99,2002,5.2072
99,1992,5.7013
100,1972,1008.5337
100,1973,1024.6019
100,1974,1019.048
100,2002,985.5184
100,2003,963.5609
100,2004,983.9767
100,2005,1002.6315
100,2006,1025.9952
100,2007,1027.8594
100,2008,1012.2298
100,2009,995.6586
100,2010,976.7973
100,2011,960.0777
100,2001,1003.3862
100,2012,944.2919
100,2014,909.8467
100,2015,889.3915
100,2016,886.1472
100,2030,1010.7487
100,2050,1056.8006
101,1961,1288.6845
