geo,year,sheep_and_goats_direct_emissions_n2o_manure_management_eam2
130,1969,0.001
130,1970,0.001
130,1971,0.001
130,1972,0.001
130,1973,0.001
130,1974,0.0011
130,1975,0.0011
130,1976,0.0012
130,1977,0.0013
130,1978,0.0012
130,1979,0.001
130,1980,0.0011
130,1981,0.0011
130,1982,0.0013
130,1983,0.0013
130,1984,0.0014
130,1985,0.0015
130,1986,0.0015
130,1987,0.0015
130,1988,0.0015
102,1986,0.819
142,1977,0
102,1985,0.7685
102,1983,0.6928
74,1997,0.0007
74,1998,0.0007
74,1999,0.0007
74,2000,0.0008
74,2001,0.0008
74,2002,0.0007
74,2003,0.0007
74,2004,0.0007
74,2005,0.0007
74,2006,0.0007
74,1996,0.0007
74,2007,0.0008
74,2009,0.0008
74,2010,0.0008
74,2011,0.0008
74,2012,0.0008
74,2013,0.0008
74,2014,0.0008
74,2015,0.0009
74,2016,0.0008
74,2030,0.0007
74,2050,0.0007
74,2008,0.0008
75,1961,0.0004
74,1995,0.0007
74,1993,0.0007
74,1971,0.0002
74,1972,0.0002
74,1973,0.0002
74,1974,0.0002
74,1975,0.0002
74,1976,0.0003
74,1977,0.0004
74,1978,0.0004
74,1979,0.0004
74,1980,0.0004
74,1994,0.0007
74,1981,0.0005
74,1983,0.0005
74,1984,0.0005
74,1985,0.0005
74,1986,0.0006
74,1987,0.0006
74,1988,0.0006
74,1989,0.0006
74,1990,0.0006
74,1991,0.0006
74,1992,0.0007
74,1982,0.0005
74,1970,0.0002
75,1962,0.0004
75,1964,0.0003
75,1991,0.0008
75,1992,0.0007
75,1993,0.0007
75,1994,0.0007
75,1995,0.0006
75,1996,0.0006
75,1997,0.0006
75,1998,0.0006
75,1999,0.0005
75,2000,0.0005
75,1990,0.0006
75,2001,0.0007
75,2003,0.001
75,2004,0.001
75,2005,0.0011
75,2006,0.0011
75,2007,0.001
75,2008,0.0011
75,2009,0.0012
75,2010,0.0012
75,2011,0.001
75,2012,0.0007
75,2002,0.0008
75,1963,0.0003
75,1989,0.0007
75,1987,0.0008
75,1965,0.0003
75,1966,0.0004
75,1967,0.0004
75,1968,0.0005
75,1969,0.0005
75,1970,0.0005
75,1971,0.0005
75,1972,0.0005
75,1973,0.0005
75,1974,0.0006
75,1988,0.0008
75,1975,0.0006
75,1977,0.0006
75,1978,0.0006
75,1979,0.0006
75,1980,0.0006
75,1981,0.0007
75,1982,0.0007
75,1983,0.0007
75,1984,0.0007
75,1985,0.0008
75,1986,0.0008
75,1976,0.0006
75,2013,0.0007
74,1969,0.0002
74,1967,0.0002
69,2009,0
69,2010,0
69,2011,0
69,2012,0
69,2013,0
69,2014,0
69,2015,0
69,2016,0
69,2030,0
69,2050,0
69,2008,0
70,1961,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1962,0
70,1973,0
69,2007,0
69,2005,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0
69,1990,0
69,1991,0
69,1992,0
69,2006,0
69,1993,0
69,1995,0
69,1996,0
69,1997,0
69,1998,0
69,1999,0
69,2000,0
69,2001,0
69,2002,0
69,2003,0
69,2004,0
69,1994,0
74,1968,0.0002
70,1974,0
70,1976,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2002,0
70,2013,0
70,2015,0
70,2016,0
70,2030,0
70,2050,0
74,1961,0.0002
74,1962,0.0002
74,1963,0.0002
74,1964,0.0002
74,1965,0.0002
74,1966,0.0002
70,2014,0
70,1975,0
70,2001,0
70,1999,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,2000,0
70,1987,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1988,0
69,1982,0
75,2014,0.0006
75,2016,0.0006
81,2004,0.0145
81,2005,0.0152
81,2006,0.0156
81,2007,0.0162
81,2008,0.0168
81,2009,0.0174
81,2010,0.0181
81,2011,0.0188
81,2012,0.0196
81,2013,0.0204
81,2003,0.0141
81,2014,0.0214
81,2016,0.0224
81,2030,0.0195
81,2050,0.0255
84,1961,0.2056
84,1962,0.1955
84,1963,0.1931
84,1964,0.1845
84,1965,0.1757
84,1966,0.1699
84,1967,0.1704
81,2015,0.0224
84,1968,0.1718
81,2002,0.0134
81,2000,0.0126
81,1978,0.009
81,1979,0.0084
81,1980,0.0087
81,1981,0.0089
81,1982,0.0087
81,1983,0.0084
81,1984,0.0081
81,1985,0.0085
81,1986,0.0079
81,1987,0.0088
81,2001,0.0129
81,1988,0.0091
81,1990,0.0097
81,1991,0.0097
81,1992,0.0095
81,1993,0.0098
81,1994,0.0099
81,1995,0.0092
81,1996,0.0107
81,1997,0.0112
81,1998,0.0115
81,1999,0.0122
81,1989,0.0101
81,1977,0.0087
84,1969,0.1688
84,1971,0.1659
84,1998,0.1997
84,1999,0.2007
84,2000,0.2011
84,2001,0.202
84,2002,0.2047
84,2003,0.2034
84,2004,0.2021
84,2005,0.1981
84,2006,0.197
84,2007,0.1976
84,1997,0.1998
84,2008,0.1985
84,2010,0.1988
84,2011,0.1974
84,2012,0.1969
84,2013,0.1937
84,2014,0.1899
84,2015,0.1844
84,2016,0.1803
84,2030,0.1913
84,2050,0.1835
85,1961,0.0002
84,2009,0.1974
84,1970,0.1682
84,1996,0.199
84,1994,0.1951
84,1972,0.1691
84,1973,0.1736
84,1974,0.1836
84,1975,0.1818
84,1976,0.1842
84,1977,0.1828
84,1978,0.1782
84,1979,0.1774
84,1980,0.1778
84,1981,0.1791
84,1995,0.1967
84,1982,0.1802
84,1984,0.1829
84,1985,0.1834
84,1986,0.1857
84,1987,0.1834
84,1988,0.1928
84,1989,0.1942
84,1990,0.1952
84,1991,0.194
84,1992,0.1946
84,1993,0.1943
84,1983,0.1818
75,2015,0.0006
81,1976,0.0083
81,1974,0.0068
73,2016,0
73,2030,0
73,2050,0
79,1961,0.0622
79,1962,0.0598
79,1963,0.056
79,1964,0.0562
79,1965,0.0561
79,1966,0.0546
79,1967,0.054
73,2015,0
79,1968,0.0516
79,1970,0.0492
79,1971,0.0472
79,1972,0.0474
79,1973,0.0493
79,1974,0.0528
79,1975,0.0552
79,1976,0.0567
79,1977,0.0565
79,1978,0.0583
79,1979,0.059
79,1969,0.0512
79,1980,0.0595
73,2014,0
73,2012,0
75,2030,0.0015
75,2050,0.0019
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2013,0
73,2000,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2001,0
81,1975,0.0076
79,1981,0.0612
79,1983,0.0641
79,2010,0.0404
79,2011,0.0404
79,2012,0.0323
79,2013,0.0366
79,2014,0.0309
79,2015,0.0305
79,2016,0.0306
79,2030,0.0482
79,2050,0.0462
81,1961,0.0036
79,2009,0.0455
81,1962,0.0039
81,1964,0.0048
81,1965,0.0051
81,1966,0.0052
81,1967,0.0055
81,1968,0.0057
81,1969,0.0059
81,1970,0.006
81,1971,0.0061
81,1972,0.0068
81,1973,0.0061
81,1963,0.0041
79,1982,0.0623
79,2008,0.0472
79,2006,0.0494
79,1984,0.068
79,1985,0.0728
79,1986,0.0738
79,1987,0.0766
79,1988,0.0774
79,1989,0.0779
79,1990,0.0787
79,1991,0.062
79,1992,0.0573
79,1993,0.0573
79,2007,0.049
79,1994,0.055
79,1996,0.0564
79,1997,0.0551
79,1998,0.0549
79,1999,0.0522
79,2000,0.0527
79,2001,0.0519
79,2002,0.0533
79,2003,0.0524
79,2004,0.0519
79,2005,0.0509
79,1995,0.0571
85,1962,0.0002
69,1981,0
69,1979,0
65,1987,0
65,1988,0
65,1989,0
65,1990,0
65,1991,0
65,1992,0
65,1993,0
65,1994,0
65,1995,0
65,1996,0
65,1986,0
65,1997,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,1998,0
65,2009,0
65,1985,0
65,1983,0
65,1961,0
65,1962,0
65,1963,0
65,1964,0
65,1965,0
65,1966,0
65,1967,0
65,1968,0
65,1969,0
65,1970,0
65,1984,0
65,1971,0
65,1973,0
65,1974,0
65,1975,0
65,1976,0
65,1977,0
65,1978,0
65,1979,0
65,1980,0
65,1981,0
65,1982,0
65,1972,0
62,1992,0.0976
65,2010,0
65,2012,0
64,1981,0.0012
64,1982,0.0012
64,1983,0.0012
64,1984,0.0012
64,1985,0.0012
64,1986,0.0012
64,1987,0.0013
64,1988,0.0013
64,1989,0.0013
64,1990,0.0013
64,1980,0.0013
64,1991,0.0013
64,1993,0.0013
64,1994,0.0013
64,1995,0.0013
64,1996,0.0013
64,1997,0.0013
64,1998,0.0013
64,1999,0.0013
64,2000,0.0013
64,2001,0.0013
64,2002,0.0013
64,1992,0.0013
65,2011,0
64,1979,0.0013
64,1977,0.0013
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2030,0
65,2050,0
64,1961,0.0013
64,1962,0.0013
64,1963,0.0012
64,1964,0.0013
64,1978,0.0013
64,1965,0.0013
64,1967,0.0013
64,1968,0.0013
64,1969,0.0013
64,1970,0.0013
64,1971,0.0012
64,1972,0.0013
64,1973,0.0013
64,1974,0.0013
64,1975,0.0013
64,1976,0.0013
64,1966,0.0013
64,2003,0.0013
62,1991,0.0968
62,1989,0.1001
63,1999,0.0006
63,2000,0.0005
63,2001,0.0006
63,2002,0.0006
63,2003,0.0006
63,2004,0.0006
63,2005,0.0008
63,2006,0.001
63,2007,0.0012
63,2008,0.0014
63,1998,0.0007
63,2009,0.0015
63,2011,0.0015
63,2012,0.0016
63,2013,0.0015
63,2014,0.0016
63,2015,0.0016
63,2016,0.0017
63,2030,0.0009
63,2050,0.0009
238,1993,0.0455
238,1994,0.0456
63,2010,0.0015
238,1995,0.0456
63,1997,0.0007
63,1995,0.0012
178,2000,0.0091
178,2001,0.0091
178,2002,0.0086
178,2003,0.009
178,2004,0.0091
178,2005,0.0091
178,2006,0.0092
178,2007,0.0094
178,2008,0.0094
178,2009,0.0095
63,1996,0.0009
178,2010,0.0095
178,2012,0.0096
178,2013,0.0097
178,2014,0.0097
178,2015,0.0097
178,2016,0.01
178,2030,0.0119
178,2050,0.0152
63,1992,0.0027
63,1993,0.0023
63,1994,0.0016
178,2011,0.0096
62,1990,0.0958
238,1996,0.0492
238,1998,0.0565
62,1967,0.1032
62,1968,0.1023
62,1969,0.1008
62,1970,0.099
62,1971,0.0995
62,1972,0.0963
62,1973,0.0998
62,1974,0.0979
62,1975,0.0962
62,1976,0.096
62,1966,0.1042
62,1977,0.0961
62,1979,0.0965
62,1980,0.0967
62,1981,0.0969
62,1982,0.0971
62,1983,0.0985
62,1984,0.0963
62,1985,0.0958
62,1986,0.0957
62,1987,0.1001
62,1988,0.1001
62,1978,0.0963
238,1997,0.051
62,1965,0.1033
62,1963,0.1009
238,1999,0.0515
238,2000,0.0461
238,2001,0.049
238,2002,0.0601
238,2003,0.0668
238,2004,0.0769
238,2005,0.0875
238,2006,0.0996
238,2007,0.1115
238,2008,0.1116
62,1964,0.1024
238,2009,0.1113
238,2011,0.1063
238,2012,0.1122
238,2013,0.1231
238,2014,0.1308
238,2015,0.13
238,2016,0.1365
238,2030,0.1321
238,2050,0.16
62,1961,0.0979
62,1962,0.0994
238,2010,0.1107
69,1980,0
64,2004,0.0013
64,2006,0.0013
68,1963,0.1756
68,1964,0.1692
68,1965,0.1727
68,1966,0.177
68,1967,0.1795
68,1968,0.1851
68,1969,0.1905
68,1970,0.1951
68,1971,0.1989
68,1972,0.1965
68,1962,0.1755
68,1973,0.2026
68,1975,0.2053
68,1976,0.21
68,1977,0.2147
68,1978,0.2219
68,1979,0.2263
68,1980,0.2317
68,1981,0.25
68,1982,0.2627
68,1983,0.2513
68,1984,0.2532
68,1974,0.2015
68,1985,0.246
68,1961,0.1781
67,2030,0.002
67,1995,0.003
67,1996,0.0029
67,1997,0.0029
67,1998,0.0025
67,1999,0.0021
67,2000,0.0019
67,2001,0.0019
67,2002,0.0019
67,2003,0.0019
67,2004,0.0021
67,2050,0.0019
67,2005,0.0017
67,2007,0.0023
67,2008,0.0023
67,2009,0.0023
67,2010,0.0024
67,2011,0.0025
67,2012,0.0025
67,2013,0.0026
67,2014,0.0026
67,2015,0.003
67,2016,0.003
67,2006,0.0022
67,1994,0.0023
68,1986,0.2413
68,1988,0.2236
68,2015,0.1408
68,2016,0.1395
68,2030,0.1685
68,2050,0.1616
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
68,2014,0.1431
69,1967,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1968,0
68,1987,0.234
68,2013,0.1442
68,2011,0.1527
68,1989,0.2189
68,1990,0.219
68,1991,0.2154
68,1992,0.2098
68,1993,0.2049
68,1994,0.2033
68,1995,0.2013
68,1996,0.1991
68,1997,0.1955
68,1998,0.1934
68,2012,0.1485
68,1999,0.1907
68,2001,0.1855
68,2002,0.1836
68,2003,0.1826
68,2004,0.1805
68,2005,0.1789
68,2006,0.1754
68,2007,0.1676
68,2008,0.1622
68,2009,0.1606
68,2010,0.1587
68,2000,0.188
64,2005,0.0013
67,1993,0.0023
67,1991,0.002
66,1975,0
66,1976,0
66,1977,0
66,1978,0
66,1979,0
66,1980,0
66,1981,0
66,1982,0
66,1983,0
66,1984,0
66,1974,0
66,1985,0
66,1987,0
66,1988,0
66,1989,0
66,1990,0
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1986,0
66,1997,0
66,1973,0
66,1971,0
64,2007,0.0013
64,2008,0.0013
64,2009,0.0013
64,2010,0.0013
64,2011,0.0013
64,2012,0.0013
64,2013,0.0013
64,2014,0.0014
64,2015,0.0014
64,2016,0.0013
66,1972,0
64,2030,0.0014
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0
66,1969,0
66,1970,0
64,2050,0.0014
67,1992,0.0021
66,1998,0
66,2000,0
67,1969,0.003
67,1970,0.0036
67,1971,0.0033
67,1972,0.0029
67,1973,0.0028
67,1974,0.0028
67,1975,0.0024
67,1976,0.0021
67,1977,0.002
67,1978,0.002
67,1968,0.0029
67,1979,0.0021
67,1981,0.002
67,1982,0.002
67,1983,0.002
67,1984,0.0011
67,1985,0.0013
67,1986,0.0013
67,1987,0.0013
67,1988,0.0012
67,1989,0.0011
67,1990,0.0012
67,1980,0.002
66,1999,0
67,1967,0.0033
67,1965,0.0038
66,2001,0
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
67,1966,0.0033
66,2011,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2030,0
66,2050,0
67,1961,0.0058
67,1962,0.0053
67,1963,0.0045
67,1964,0.0042
66,2012,0
85,1963,0.0003
85,1964,0.0003
85,1965,0.0003
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,1990,0
95,2001,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2002,0
95,2013,0
95,1989,0
95,1987,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1988,0
95,1975,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,0
95,1976,0
95,1964,0
95,2014,0
95,2016,0
97,1985,0.0959
97,1986,0.0835
97,1987,0.0792
97,1988,0.0791
97,1989,0.075
97,1990,0.0701
97,1991,0.0633
97,1992,0.0614
97,1993,0.0595
97,1994,0.0427
97,1984,0.1008
97,1995,0.0326
97,1997,0.0307
97,1998,0.0305
97,1999,0.0324
97,2000,0.0337
97,2001,0.0393
97,2002,0.0394
97,2003,0.0383
97,2004,0.0448
97,2005,0.0481
97,2006,0.0484
97,1996,0.034
95,2015,0
97,1983,0.1077
97,1981,0.1046
95,2030,0
95,2050,0
97,1961,0.0901
97,1962,0.0971
97,1963,0.1037
97,1964,0.1127
97,1965,0.1158
97,1966,0.1114
97,1967,0.1115
97,1968,0.1128
97,1982,0.1062
97,1969,0.1117
97,1971,0.0907
97,1972,0.0698
97,1973,0.0658
97,1974,0.0639
97,1975,0.0685
97,1976,0.0691
97,1977,0.0796
97,1978,0.0887
97,1979,0.0969
97,1980,0.0991
97,1970,0.1031
97,2007,0.0447
95,1963,0
95,1961,0
91,2003,0.0001
91,2004,0.0001
91,2005,0.0001
91,2006,0.0001
91,2007,0.0001
91,2008,0.0001
91,2009,0.0001
91,2010,0.0001
91,2011,0.0001
91,2012,0.0001
91,2002,0.0001
91,2013,0.0001
91,2015,0.0001
91,2016,0.0001
91,2030,0.0001
91,2050,0.0001
93,1961,0.0011
93,1962,0.0011
93,1963,0.0012
93,1964,0.0012
93,1965,0.0012
93,1966,0.0013
91,2014,0.0001
93,1967,0.0013
91,2001,0.0001
91,1999,0.0001
91,1977,0.0001
91,1978,0.0001
91,1979,0.0001
91,1980,0.0001
91,1981,0.0001
91,1982,0.0001
91,1983,0.0001
91,1984,0.0001
91,1985,0.0001
91,1986,0.0001
91,2000,0.0001
91,1987,0.0001
91,1989,0.0001
91,1990,0.0001
91,1991,0.0001
91,1992,0.0001
91,1993,0.0001
91,1994,0.0001
91,1995,0.0001
91,1996,0.0001
91,1997,0.0001
91,1998,0.0001
91,1988,0.0001
95,1962,0
93,1968,0.0013
93,1970,0.0013
93,1997,0.0017
93,1998,0.0019
93,1999,0.0019
93,2000,0.0023
93,2001,0.0023
93,2002,0.0023
93,2003,0.0023
93,2004,0.0022
93,2005,0.0023
93,2006,0.0022
93,1996,0.0015
93,2007,0.0022
93,2009,0.0023
93,2010,0.0023
93,2011,0.0023
93,2012,0.0023
93,2013,0.0023
93,2014,0.0023
93,2015,0.0023
93,2016,0.0023
93,2030,0.0026
93,2050,0.003
93,2008,0.0023
93,1969,0.0013
93,1995,0.0013
93,1993,0.0013
93,1971,0.0014
93,1972,0.0014
93,1973,0.0014
93,1974,0.0013
93,1975,0.0013
93,1976,0.0013
93,1977,0.0013
93,1978,0.0011
93,1979,0.0012
93,1980,0.0012
93,1994,0.0013
93,1981,0.0012
93,1983,0.0013
93,1984,0.0013
93,1985,0.0013
93,1986,0.0013
93,1987,0.0013
93,1988,0.0013
93,1989,0.0013
93,1990,0.0013
93,1991,0.0013
93,1992,0.0013
93,1982,0.0013
91,1976,0.0001
97,2008,0.0424
97,2010,0.042
101,1967,0.101
101,1968,0.1213
101,1969,0.0923
101,1970,0.091
101,1971,0.0912
101,1972,0.0902
101,1973,0.0949
101,1974,0.0928
101,1975,0.0911
101,1976,0.0982
101,1966,0.1093
101,1977,0.1043
101,1979,0.1102
101,1980,0.1112
101,1981,0.1126
101,1982,0.1141
101,1983,0.1411
101,1984,0.1282
101,1985,0.1348
101,1986,0.1479
101,1987,0.1468
101,1988,0.1555
101,1978,0.1051
101,1989,0.1592
101,1965,0.1139
101,1963,0.099
100,1999,1.6654
100,2000,1.6775
100,2001,1.6897
100,2002,1.7021
100,2003,1.7147
100,2004,1.7754
100,2005,1.8383
100,2006,1.9034
100,2007,1.9712
100,2008,1.9442
101,1964,0.0991
100,2009,1.9176
100,2011,1.8654
100,2012,1.8359
100,2013,1.8087
100,2014,1.79
100,2015,1.772
100,2016,1.7955
100,2030,2.6765
100,2050,3.8334
101,1961,0.1041
101,1962,0.0987
100,2010,1.8913
100,1998,1.6534
101,1990,0.1625
101,1992,0.1707
102,1961,0.5823
102,1962,0.5843
102,1963,0.5507
102,1964,0.5558
102,1965,0.5558
102,1966,0.5396
102,1967,0.5652
102,1968,0.5761
102,1969,0.5587
102,1970,0.5519
101,2050,0.2682
102,1971,0.5454
102,1973,0.528
102,1974,0.5437
102,1975,0.5373
102,1976,0.5734
102,1977,0.6073
102,1978,0.6715
102,1979,0.6613
102,1980,0.6533
102,1981,0.6571
102,1982,0.6627
102,1972,0.5345
101,1991,0.1652
101,2030,0.2503
101,2015,0.384
101,1993,0.1674
101,1994,0.1829
101,1995,0.1921
101,1996,0.2049
101,1997,0.2064
101,1998,0.194
101,1999,0.1903
101,2000,0.1927
101,2001,0.1917
101,2002,0.196
101,2016,0.4041
101,2003,0.1997
101,2005,0.212
101,2006,0.2247
101,2007,0.2372
101,2008,0.2427
101,2009,0.2561
101,2010,0.2693
101,2011,0.2882
101,2012,0.3199
101,2013,0.3474
101,2014,0.3669
101,2004,0.2043
97,2009,0.0425
100,1997,1.6415
100,1995,1.5791
99,1979,0.0169
99,1980,0.0151
99,1981,0.0157
99,1982,0.0141
99,1983,0.0135
99,1984,0.0135
99,1985,0.0134
99,1986,0.0128
99,1987,0.0118
99,1988,0.0111
99,1978,0.017
99,1989,0.0106
99,1991,0.0097
99,1992,0.0092
99,1993,0.0092
99,1994,0.0094
99,1995,0.0087
99,1996,0.0088
99,1997,0.009
99,1998,0.0093
99,1999,0.0093
99,2000,0.0088
99,1990,0.0104
99,2001,0.009
99,1977,0.0165
99,1975,0.0163
97,2011,0.0408
97,2012,0.0387
97,2013,0.0411
97,2014,0.0419
97,2015,0.0408
97,2016,0.041
97,2030,0.0455
97,2050,0.0437
99,1961,0.0158
99,1962,0.0157
99,1976,0.0163
99,1963,0.0147
99,1965,0.0144
99,1966,0.016
99,1967,0.016
99,1968,0.0157
99,1969,0.0155
99,1970,0.0148
99,1971,0.0139
99,1972,0.0149
99,1973,0.0157
99,1974,0.016
99,1964,0.0139
100,1996,1.6103
99,2002,0.0089
99,2004,0.0086
100,1973,1.0487
100,1974,1.0637
100,1975,1.0748
100,1976,1.0865
100,1977,1.099
100,1978,1.1409
100,1979,1.185
100,1980,1.2304
100,1981,1.2777
100,1982,1.3402
100,1972,1.0367
100,1983,1.3492
100,1985,1.3359
100,1986,1.3462
100,1987,1.3795
100,1988,1.4009
100,1989,1.4228
100,1990,1.445
100,1991,1.4675
100,1992,1.4905
100,1993,1.5199
100,1994,1.5495
100,1984,1.3446
99,2003,0.0088
100,1971,1.0355
100,1969,1.0439
99,2005,0.0086
99,2006,0.0086
99,2007,0.0086
99,2008,0.0087
99,2009,0.0089
99,2010,0.0091
99,2011,0.009
99,2012,0.009
99,2013,0.0088
99,2014,0.0092
100,1970,1.0414
99,2015,0.0091
99,2030,0.0093
99,2050,0.0097
100,1961,1.0011
100,1962,1.0112
100,1963,1.0212
100,1964,1.0312
100,1965,1.0412
100,1966,1.0517
100,1967,1.049
100,1968,1.0464
99,2016,0.009
91,1975,0.0001
91,1974,0.0001
91,1973,0.0001
87,1980,0.0001
87,1981,0.0001
87,1982,0.0001
87,1983,0.0001
87,1984,0.0001
87,1985,0.0001
87,1986,0.0001
87,1987,0.0001
87,1988,0.0001
87,1989,0.0001
87,1979,0.0001
87,1990,0.0001
87,1992,0.0001
87,1993,0.0001
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0.0001
87,1991,0.0001
87,2002,0.0001
87,1978,0.0001
87,1976,0.0001
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2030,0
86,2050,0
87,1961,0.0001
87,1962,0.0001
87,1963,0.0001
87,1977,0.0001
87,1964,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0.0001
87,1971,0.0001
87,1972,0.0001
87,1973,0.0001
87,1974,0.0001
87,1975,0.0001
87,1965,0
86,2011,0
87,2003,0.0001
87,2005,0
88,1974,0
88,1975,0
88,1976,0
88,1977,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1973,0
88,1984,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1985,0
87,2004,0.0001
88,1972,0
88,1970,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
88,1971,0
87,2016,0
87,2050,0
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,0
87,2030,0
88,1996,0
86,2010,0
86,2008,0
85,1992,0.0002
85,1993,0.0002
85,1994,0.0002
85,1995,0.0002
85,1996,0.0002
85,1997,0.0002
85,1998,0.0002
85,1999,0.0002
85,2000,0.0002
85,2001,0.0002
85,1991,0.0002
85,2002,0.0002
85,2004,0.0002
85,2005,0.0002
85,2006,0.0002
85,2007,0.0002
85,2008,0.0002
85,2009,0.0002
85,2010,0.0002
85,2011,0.0002
85,2012,0.0002
85,2013,0.0002
85,2003,0.0002
85,2014,0.0002
85,1990,0.0002
85,1988,0.0002
85,1966,0.0003
85,1967,0.0004
85,1968,0.0002
85,1969,0.0003
85,1970,0.0003
85,1971,0.0003
85,1972,0.0003
85,1973,0.0002
85,1974,0.0002
85,1975,0.0002
85,1989,0.0002
85,1976,0.0002
85,1978,0.0002
85,1979,0.0002
85,1980,0.0002
85,1981,0.0002
85,1982,0.0002
85,1983,0.0002
85,1984,0.0002
85,1985,0.0002
85,1986,0.0002
85,1987,0.0002
85,1977,0.0001
86,2009,0
85,2015,0.0002
85,2030,0.0002
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1985,0
86,1996,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,1997,0
85,2016,0.0002
86,1984,0
86,1982,0
85,2050,0.0002
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1983,0
86,1970,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1971,0
88,1997,0
88,1998,0
88,1999,0
90,2015,0.0107
90,2016,0.0118
90,2030,0.0092
90,2050,0.0125
175,1961,0.0005
175,1962,0.0005
175,1963,0.0005
175,1964,0.0005
175,1965,0.0005
175,1966,0.0005
90,2014,0.0103
175,1967,0.0005
175,1969,0.0005
175,1970,0.0005
175,1971,0.0005
175,1972,0.0006
175,1973,0.0006
175,1974,0.0006
175,1975,0.0006
175,1976,0.0007
175,1977,0.0007
175,1978,0.0007
175,1968,0.0005
175,1979,0.0008
90,2013,0.01
90,2011,0.0087
90,1989,0.002
90,1990,0.002
90,1991,0.0021
90,1992,0.0023
90,1993,0.0024
90,1994,0.0027
90,1995,0.0029
90,1996,0.0031
90,1997,0.0033
90,1998,0.0035
90,2012,0.0093
90,1999,0.0037
90,2001,0.0042
90,2002,0.0045
90,2003,0.0048
90,2004,0.0051
90,2005,0.0055
90,2006,0.0059
90,2007,0.0062
90,2008,0.0067
90,2009,0.0071
90,2010,0.0082
90,2000,0.004
90,1988,0.0018
175,1980,0.0008
175,1982,0.0008
175,2009,0.0021
175,2010,0.0023
175,2011,0.0024
175,2012,0.0024
175,2013,0.0024
