geo,year,all_animals_manure_n_content_manure_on_pasture_eam1
135,2006,1296634.6618
135,2007,1092676.6163
135,1996,2041394.3105
134,1987,537047.6293
138,1970,1494844573.795
138,1972,1479277849.2297
273,2014,4996211.1768
273,2015,5313455.3061
273,2016,5417226.4887
273,2030,6288474.2018
273,2050,6173056.7408
142,1961,287512.0037
142,1962,299236.8914
142,1963,315056.7944
142,1964,330369.8877
142,1965,340594.4502
142,1966,352703.8143
142,1967,364499.001
142,1968,385483.2525
142,1969,352168.0965
142,1970,358208.5545
142,1971,366195.5721
142,1972,371328.286
142,1973,381233.6451
142,1974,395932.9688
142,1975,410647.1933
142,1976,426083.7896
142,1977,439977.132
142,1978,445988.485
273,2013,5067353.8143
142,1979,453444.5807
273,2012,4987090.9093
273,2010,4723545.387
141,2000,512041363.6931
141,2001,453654944.7385
141,2002,386161939.6624
141,2003,364374977.1662
141,2004,374057563.7169
141,2005,437995345.2699
141,2006,495352258.7618
141,2007,568082396.6385
141,2008,605871873.767
141,2009,613731104.6765
141,2010,464737432.9866
141,2011,516087435.9755
141,2012,577340364.6493
141,2013,638281782.8238
141,2014,734603267.7348
141,2015,791797028.9765
141,2016,868634925.6573
141,2030,505031548.6173
141,2050,504859089.3512
273,2006,5770333.4084
273,2007,5317467.2635
273,2008,5047723.3005
273,2009,4854885.9241
273,2011,4518212.6279
141,1999,500511318.2732
142,1980,464557.8015
142,1982,463861.71
142,2010,530586.2192
142,2011,529782.1112
142,2012,533405.3191
142,2013,538525.0733
142,2014,533389.396
142,2015,533616.8274
142,2016,535951.6346
142,2030,605851.3883
142,2050,697845.3125
143,1961,433325499.7263
143,1962,378333428.9869
143,1963,377441604.13
143,1964,399072434.7194
143,1965,423824050.7211
143,1966,445512496.7436
143,1967,468247063.8601
143,1968,490287611.5777
143,1969,526745010.621
143,1970,536124827.5417
143,1971,547483434.5662
143,1972,518127400.698
143,1973,509001495.8813
143,1974,496075948.0725
142,2009,526130.1042
142,1981,459886.203
142,2008,526139.1117
142,2006,519771.449
142,1983,452688.0453
142,1984,469204.3026
142,1985,471885.1911
142,1986,477963.0981
142,1987,484331.5962
142,1988,490257.7362
142,1989,494154.7974
142,1990,500155.4412
142,1991,501875.3126
142,1992,507785.7406
142,1993,513020.1471
142,1994,519530.9494
142,1995,519471.7072
142,1996,519463.9862
142,1997,519456.2645
142,1998,519448.5421
142,1999,519440.8191
142,2000,519433.0954
142,2001,519425.371
142,2002,519417.6461
142,2003,519450.7354
142,2004,519441.8128
142,2005,519394.4672
142,2007,526148.1172
141,1998,476047251.3191
141,1997,446806422.3717
141,1996,432273583.6601
138,2000,1843882769.6338
138,2001,1853166154.2955
138,2002,1894935446.4278
138,2003,1902407488.4165
138,2004,1896681992.2022
138,2005,1892714318.2628
138,2006,1907054131.4876
138,2007,1919869006.8415
138,2008,1939819216.2896
138,2009,1965653178.2647
138,2010,1980662248.4169
138,2011,1994361117.2632
138,2012,1954001523.2219
138,2013,1974000188.3615
138,2014,1996948198.3494
138,2015,2022615313.5906
138,2016,2043854021.1377
138,2030,2261905883.8962
138,2050,2495093373.5166
145,1995,846489.6534
145,1996,846615.5441
145,1997,846654.3782
145,1998,846429.1155
138,1999,1837348750.0329
145,1999,846436.1472
138,1998,1866149965.6461
138,1996,1846286894.7707
138,1973,1482272012.784
138,1974,1524999108.7036
138,1975,1578072812.4906
138,1976,1627580426.1888
138,1977,1647329115.6689
138,1978,1657917225.0026
138,1979,1666335300.2603
138,1980,1719768371.7245
138,1981,1768279356.9824
138,1982,1804252210.8234
138,1983,1809699544.5009
138,1984,1823917751.2162
138,1985,1890456830.0643
138,1986,1901477380.8124
138,1987,1867208123.2049
138,1988,1865056550.5731
138,1989,1939835892.718
138,1990,1902532370.3479
138,1991,1891590076.0351
138,1992,1860359404.8467
138,1993,1918659065.901
138,1994,1910273602.3664
138,1995,1892775288.4467
138,1997,1859571320.8508
145,2000,846422.4516
145,2001,846654.6367
145,2002,846665.0255
141,1973,345188498.3275
141,1974,348324768.7982
141,1975,360211096.8925
141,1976,361303640.5793
141,1977,352717449.1021
141,1978,341615769.7751
141,1979,353915780.6974
141,1980,356222165.5464
141,1981,347252258.6669
141,1982,351766851.3073
141,1983,358640801.7212
141,1984,343089674.253
141,1985,331981966.3594
141,1986,331314075.6407
141,1987,335100020.25
141,1988,337252491.504
141,1989,343017713.4497
141,1990,364856167.2361
141,1991,380062385.9368
141,1992,375673160.3125
141,1993,375872358.0982
141,1994,369788615.7484
141,1995,399090080.9081
141,1972,341557736.1041
141,1971,340971798.6969
141,1970,325014347.1488
141,1969,317264011.5358
145,2003,846889.931
145,2004,846612.8859
145,2005,846760.331
145,2006,846733.6802
145,2007,854903.4521
145,2008,854659.1125
145,2009,911072.2571
145,2010,910863.7919
145,2011,970019.7249
145,2012,970185.1166
145,2013,1001394.3244
138,1971,1470812591.0108
145,2014,1001540.6422
145,2016,1048448.0342
145,2030,1232617.8737
145,2050,1686082.2065
141,1961,360482736.4282
141,1962,319270620.2018
141,1963,322886296.3457
141,1964,341484046.1934
141,1965,347466470.9656
141,1966,360564708.11
141,1967,343417491.3891
141,1968,339808525.4698
145,2015,1016884.8731
134,1986,503979.144
134,1985,466365.7845
134,1984,466365.7845
126,1998,22589683.5454
126,1999,20725296.9611
126,2000,20031455.9489
126,2001,17200100.0734
126,2002,17155527.9597
126,2003,17477513.9222
126,2004,18236281.0646
126,2005,17945858.9918
126,2006,17994761.9609
126,2007,18587660.3794
126,2008,17581328.1231
126,2009,17143993.894
126,2010,16721161.4975
126,2011,16498737.3507
126,2012,16214127.1455
126,2013,15795480.4929
126,2014,15474162.1899
126,2015,16009131.7966
126,2016,15995050.3297
126,2030,17712891.8508
126,2050,16559889.4443
256,2000,3773431.8725
256,2001,3777720.425
126,1997,23518511.532
256,2002,3666387.2629
126,1996,23507811.3654
126,1994,29178839.4717
125,1998,162732.8534
125,1999,152469.128
125,2000,151805.5435
125,2001,152156.6723
125,2002,153803.9313
125,2003,154532.7982
125,2004,159101.3598
125,2005,167553.7334
125,2006,174297.8994
125,2007,177722.3598
125,2008,183493.4149
125,2009,185680.9192
125,2010,177281.6252
125,2011,181147.6922
125,2012,183561.1655
125,2013,171902.1005
125,2014,176202.4284
125,2015,176720.9561
125,2016,181608.6187
125,2030,180898.2849
125,2050,185106.3319
126,1992,43207991.2339
126,1993,34629019.9992
126,1995,25083010.2327
125,1997,161114.3704
256,2003,3563347.2998
256,2005,3526211.5046
129,1975,392687511.6823
129,1976,398157003.7642
129,1977,402491998.5685
129,1978,445219920.3787
129,1979,440778511.1839
129,1980,452363263.8871
129,1981,458994786.1827
129,1982,460390926.0515
129,1983,453165519.2288
129,1984,454500232.7748
129,1985,450203456.7577
129,1986,451745972.5121
129,1987,450226365.4019
129,1988,452481732.6664
129,1989,450546514.553
129,1990,452404193.1344
129,1991,453817723.2218
129,1992,455284212.2812
129,1993,456758296.1369
129,1994,458341031.7618
129,1995,460230463.2058
129,1996,459438164.7375
129,1997,459398406.5588
129,1974,387624451.3962
256,2004,3525021.8555
129,1973,377021153.8761
129,1971,358948816.7882
256,2006,3486688.4989
256,2007,3635342.8707
256,2008,3696260.1064
256,2009,3722200.2138
256,2010,3803250.1003
256,2011,3706886.5546
256,2012,3622362.6183
256,2013,3709264.577
256,2014,3793773.224
256,2015,3850819.1271
256,2016,3869564.5052
256,2030,3365942.5
256,2050,3135075.9371
129,1961,340139631.1113
129,1962,361576239.0783
129,1963,362985544.8675
129,1964,365283695.9663
129,1965,378577772.567
129,1966,414329695.6055
129,1967,419965728.8065
129,1968,426319656.0196
129,1969,411118467.868
129,1970,388130340.1366
129,1972,367331283.1602
125,1996,165470.7178
125,1995,152450.8306
125,1994,151493.0399
124,1974,69857532.9335
124,1975,88432682.1754
124,1976,94339437.0593
124,1977,81033372.7831
124,1978,84740306.0342
124,1979,102489376.3435
124,1980,103173596.328
124,1981,88342118.7848
124,1982,106076500.8413
124,1983,104879207.1228
124,1984,99484788.245
124,1985,99241590.8857
124,1986,92134747.5079
124,1987,85871714.853
124,1988,87754738.2278
124,1989,95749492.605
124,1990,101280255.5347
124,1991,100664863.7828
124,1992,98603160.279
124,1993,95815375.3879
124,1994,96162441.6877
124,1995,99403410.3416
124,1996,104276618.8181
124,1973,64582183.0403
124,1997,99428325.999
124,1972,55304936.004
124,1970,57921887.8762
123,2005,9026750.9326
123,2006,9598979.4987
123,2007,10181946.0932
123,2008,10786036.9064
123,2009,11412772.6442
123,2010,12085094.1258
123,2011,12280986.3052
123,2012,12401970.0821
123,2013,12673173.4406
123,2014,12730591.8097
123,2015,12836320.276
123,2016,13849945.8504
123,2030,13529852.9928
123,2050,19195747.765
124,1961,50283193.0156
124,1962,51742242.828
124,1963,53224108.4254
124,1964,54852837.8263
124,1965,56514674.6749
124,1966,56691933.038
124,1967,58634869.677
124,1968,57067098.9448
124,1969,57666461.9255
124,1971,55272110.1326
124,1998,108224539.8664
124,1999,98135122.0748
124,2000,86058002.6667
125,1971,119554.0447
125,1972,118913.088
125,1973,121294.285
125,1974,123619.486
125,1975,127686.4975
125,1976,130303.2173
125,1977,134631.4294
125,1978,132992.1534
125,1979,139183.5789
125,1980,141516.7152
125,1981,135675.6412
125,1982,132293.6153
125,1983,141961.0373
125,1984,146451.2897
125,1985,152426.1857
125,1986,149579.6991
125,1987,151491.4753
125,1988,143385.2651
125,1989,149104.4737
125,1990,161899.2976
125,1991,159298.4136
125,1992,159678.0262
125,1993,149442.3878
125,1970,121484.32
125,1969,123762.7528
125,1968,126172.0977
125,1967,127972.7987
124,2001,90633945.5936
124,2002,93158015.7921
124,2003,102438000.4997
124,2004,112033369.5236
124,2005,119194806.7488
124,2006,129438286.5806
124,2007,137114410.3468
124,2008,137450411.7481
124,2009,142176229.6868
124,2010,147767427.747
124,2011,147904788.1057
129,1998,459091237.5508
124,2012,148004429.2733
124,2014,148113003.5603
124,2015,148207302.0403
124,2016,152532337.5377
124,2030,179830485.7307
124,2050,233449971.8051
125,1961,131140.2979
125,1962,127254.9651
125,1963,124938.1208
125,1964,122275.5024
125,1965,122495.9752
125,1966,125519.2269
124,2013,149288500.8373
129,1999,458902446.8028
129,2000,457972615.5385
129,2001,397195531.5575
133,1964,322111960.092
133,1965,348890480.3958
133,1966,354767588.3502
133,1967,364550444.7515
133,1968,364286960.3491
133,1969,392818743.0962
133,1970,390267931.8362
133,1971,395496872.6123
133,1972,339659829.594
133,1973,302746373.6175
133,1974,281964217.179
133,1975,311536089.4319
133,1976,327954492.243
133,1977,335376449.7441
133,1978,363276124.7319
133,1979,384745351.9564
133,1980,434786692.5517
133,1981,450668095.0551
133,1982,463255378.4477
133,1983,405055275.4701
133,1984,361234769.7445
133,1985,330330956.9022
133,1986,342263906.8388
133,1963,300119412.9381
133,1987,348153873.2626
133,1962,282655289.0074
131,2050,88035742.0167
131,1995,42621200.1147
131,1996,43854838.7197
131,1997,49169423.0508
131,1998,47220610.8836
131,1999,47600705.376
131,2000,48610786.3018
131,2001,53237081.5288
131,2002,56103613.9042
131,2003,59575640.6625
131,2004,61858065.7681
131,2005,59475919.7066
131,2006,61195728.7545
131,2007,65121043.0338
131,2008,67317868.7454
131,2009,69149088.8414
131,2010,71644582.1186
131,2011,72873317.6208
131,2012,75585339.243
131,2013,79387260.4774
131,2014,80067249.6809
131,2015,82523222.9296
131,2016,86476124.6655
131,2030,75712124.3197
133,1961,267821709.858
133,1988,363384095.0274
133,1989,373749548.0965
133,1990,395315763.9725
134,1961,953842.4922
134,1962,932412.9893
134,1963,906067.6523
134,1964,907140.1754
134,1965,825438.5593
134,1966,826198.0919
134,1967,804412.6016
134,1968,750199.5014
134,1969,706127.8502
134,1970,668112.6942
134,1971,644959.2172
134,1972,591211.6733
134,1973,582181.2653
134,1974,540743.0287
134,1975,571112.1905
134,1976,606796.1883
134,1977,578791.3237
134,1978,526257.2263
134,1979,498567.8805
134,1980,486236.7489
134,1981,416102.1792
134,1982,422429.9716
134,1983,441335.2517
133,2050,1385173392.3052
133,2030,1040832139.3729
133,2016,1059078842.1153
133,2015,977871503.5375
133,1991,382941348.7318
133,1992,386169252.8676
133,1993,390661409.1772
133,1994,395590991.4381
133,1995,409503146.5486
133,1996,419763725.2144
133,1997,431301474.763
133,1998,455610745.3173
133,1999,482932126.6347
133,2000,509215239.7872
133,2001,525412618.7447
131,1994,40829912.3609
133,2002,568219690.0575
133,2004,631962638.3396
133,2005,652523835.1398
133,2006,655342835.218
133,2007,705602649.6138
133,2008,733524319.3794
133,2009,763387751.9967
133,2010,823649542.13
133,2011,853680485.2883
133,2012,886670172.7788
133,2013,914547065.9006
133,2014,941707945.5006
133,2003,595507518.4316
103,1971,302650343.395
131,1993,37697125.2976
131,1991,33937541.4825
130,1971,32444426.0612
130,1972,34267651.4112
130,1973,35002755.359
130,1974,38598783.5619
130,1975,39936176.4973
130,1976,42762886.9494
130,1977,44781158.7792
130,1978,45299051.6463
130,1979,45004290.25
130,1980,45156593.8705
130,1981,49415138.5927
130,1982,51076868.2811
130,1983,50582785.6549
130,1984,53775535.0186
130,1985,57996211.7609
130,1986,57051014.9081
130,1987,59721546.3643
130,1988,52018294.9308
130,1989,51331081.2909
130,1990,50836310.441
130,1991,50073534.2301
130,1992,51432558.7959
130,1993,51392744.0068
130,1970,32123748.8449
130,1994,47876285.3655
130,1969,31832123.1648
130,1967,29733220.03
129,2002,362086644.413
129,2003,370290240.3228
129,2004,375857028.7126
129,2005,426908780.1711
129,2006,430590261.23
129,2007,434858843.0916
129,2008,439754742.2435
129,2009,444515384.4835
129,2010,448408584.5849
129,2011,452760998.3128
129,2012,456760062.7924
129,2013,456186122.526
129,2014,465541702.5766
129,2015,468844854.5657
129,2016,468466483.9072
129,2030,553698417.2335
129,2050,721523460.7483
130,1961,24737061.0938
130,1962,24448026.3703
130,1963,24376320.477
130,1964,25554322.785
130,1965,26215981.6194
130,1966,26330315.482
130,1968,30816775.8945
130,1995,47681511.948
130,1996,52329765.3675
130,1997,53200699.5523
131,1968,26867568.3829
131,1969,27570579.1635
131,1970,28718624.7416
131,1971,28974090.3106
131,1972,29237371.5388
131,1973,29314532.4076
131,1974,30867271.4171
131,1975,31977412.4718
131,1976,32878355.5033
131,1977,33828902.3116
131,1978,35117752.1153
131,1979,35267632.7007
131,1980,35967371.6349
131,1981,35374635.2773
131,1982,36129154.3302
131,1983,36845134.7089
131,1984,37782874.5303
131,1985,37711126.164
131,1986,36383023.0178
131,1987,39313350.7157
131,1988,38928731.2065
131,1989,40810777.1295
131,1990,41425818.1089
131,1967,27480447.3797
131,1966,27105268.8808
131,1965,26773569.2968
131,1964,26513545.6316
130,1998,58290760.524
130,1999,55724243.4159
130,2000,61728937.4758
130,2001,60939276.8085
130,2002,60367037.4004
130,2003,62309458.0823
130,2004,66672185.7093
130,2005,67377151.4151
130,2006,72841413.7202
130,2007,82090649.3874
130,2008,91045511.2463
131,1992,35914896.4838
130,2009,98233883.9961
130,2011,118305859.2629
130,2012,128010217.4561
130,2013,137691610.1939
130,2014,148875748.2546
130,2015,176760346.1762
130,2016,176653711.51
130,2030,122908729.2884
130,2050,163588351.453
131,1961,24298078.1079
131,1962,24883930.3493
131,1963,25760881.5601
130,2010,108160146.742
61,1995,854196.5704
103,1970,315188593.4998
103,1968,300854006.2062
74,1992,5489431.7619
74,1993,5603876.096
74,1994,5698640.5115
74,1995,5836495.6128
74,1996,5832429.6208
74,1997,5815822.6372
74,1998,5949801.5375
74,1999,6085313.7059
74,2000,6216933.904
74,2001,6202103.5715
74,2002,6134468.1828
74,2003,6092533.6146
74,2004,6095428.0258
74,2005,6095448.7237
74,2006,6101216.8622
74,2007,6200567.1151
74,2008,6230206.1153
74,2009,6185663.4863
74,2010,6262590.7183
74,2011,6308474.5307
74,2012,6414868.3826
74,2013,6715148.601
74,2014,6760961.2599
74,1991,5291478.2247
74,2015,6893600.4817
74,1990,5049841.7702
74,1988,4620495.4583
74,1965,1617251.6134
74,1966,1687087.6664
74,1967,1691031.0461
74,1968,1700817.6524
74,1969,1443232.3205
74,1970,1407232.7207
74,1971,1457402.0458
74,1972,1547193.2271
74,1973,1559280.1424
74,1974,1606340.6335
74,1975,1673600.9633
74,1976,2331753.3865
74,1977,2695146.2911
74,1978,3127103.5794
74,1979,3052099.7744
74,1980,3109865.7085
74,1981,3141072.4176
74,1982,3214586.0595
74,1983,3294705.367
74,1984,3513325.3743
74,1985,3823963.7761
74,1986,4270061.4465
74,1987,4438283.0015
74,1989,4809533.0662
74,1964,1552353.958
74,2016,6751450.6641
74,2050,7554134.093
75,1988,19075569.2158
75,1989,19527731.0589
75,1990,18705152.2582
75,1991,19953482.5315
75,1992,19876060.3735
75,1993,19953802.3013
75,1994,19892955.243
75,1995,19798960.146
75,1996,19323339.9771
75,1997,19627440.0282
75,1998,19678657.4355
75,1999,19765486.4093
75,2000,19605853.4283
75,2001,19567514.4174
75,2002,20405325.3259
75,2003,24304359.7459
75,2004,24929207.0014
75,2005,25413718.9572
75,2006,25937056.3675
75,2007,26770158.3978
75,2008,27494597.1352
75,2009,28115869.7812
75,2010,27886009.6304
75,1987,18971940.873
74,2030,6701005.2178
75,1986,18417129.2842
75,1984,17190110.0618
75,1961,8534101.3357
75,1962,9023266.652
75,1963,9511215.6484
75,1964,9924267.2253
75,1965,10371563.3756
75,1966,10914922.77
75,1967,11360062.8579
75,1968,12059780.9547
75,1969,12668731.788
75,1970,13454941.8596
75,1971,14070420.3831
75,1972,14637360.6518
75,1973,14980397.4611
75,1974,15331512.7425
75,1975,15686858.7754
75,1976,15949331.2773
75,1977,16176173.0212
75,1978,16384307.3417
75,1979,16586317.7652
75,1980,16796416.4878
75,1981,17036133.4886
75,1982,17286812.5066
75,1983,17386739.4307
75,1985,18056076.0292
74,1963,1487881.7415
74,1962,1428013.6472
74,1961,1452368.2635
69,1999,455084.3214
69,2000,456772.3862
69,2001,456845.8046
69,2002,456844.7191
69,2003,456918.137
69,2004,527366.4018
69,2005,588603.1933
69,2006,617230.8063
69,2007,658980.7137
69,2008,695406.3246
69,2009,694217.5264
69,2010,696841.5299
69,2011,714204.0603
69,2012,798321.6802
69,2013,801171.831
69,2014,812364.6926
69,2015,827528.1007
69,2016,866957.9543
69,2030,768506.064
69,2050,919015.8267
70,1961,978350.8217
70,1962,966496.702
70,1963,963430.9685
69,1998,452505.3664
70,1964,960103.3475
69,1997,469731.532
69,1995,407877.4391
69,1972,122408.5871
69,1973,119120.6043
69,1974,114769.8452
69,1975,117800.4022
69,1976,125984.4213
69,1977,151463.5777
69,1978,189842.3247
69,1979,216822.9363
69,1980,289700.3657
69,1981,394959.7745
69,1982,442917.6538
69,1983,541469.1583
69,1984,613573.4629
69,1985,647798.3996
69,1986,745499.641
69,1987,742278.0678
69,1988,685246.9923
69,1989,734449.4496
69,1990,693063.5841
69,1991,693521.9599
