geo,year,population_est_proj_rural_population_pea
63,2013,421
63,2012,424
63,2011,426
63,2010,425
63,2031,353
63,2009,424
63,2032,349
63,2034,339
209,1954,292
209,1953,285
209,1952,279
209,1951,273
209,1950,267
63,2050,260
63,2049,264
63,2048,269
63,2047,274
63,2046,278
63,2045,283
63,2044,288
63,2043,293
63,2042,298
63,2041,303
63,2040,308
63,2039,313
63,2038,318
63,2037,324
63,2036,329
63,2035,334
63,2033,344
178,2017,3069
63,2008,424
63,2006,424
178,2039,3727
178,2038,3707
178,2037,3686
178,2036,3663
178,2035,3639
178,2034,3614
178,2033,3589
178,2032,3562
178,2031,3535
178,2030,3508
178,2029,3479
178,2028,3450
178,2027,3420
178,2026,3390
178,2025,3358
178,2024,3326
178,2023,3292
178,2022,3258
178,2021,3223
178,2020,3186
178,2019,3148
178,2040,3746
63,2007,424
178,2041,3762
178,2043,3790
63,2005,424
63,2004,425
63,2003,426
63,2002,427
63,2001,428
63,2000,429
63,1999,428
63,1998,426
63,1997,424
63,1996,424
63,1995,426
63,1994,430
63,1993,436
63,1992,443
178,2050,3830
178,2049,3830
178,2048,3828
178,2047,3824
178,2046,3819
178,2045,3811
178,2044,3802
178,2042,3777
65,1996,1
65,1997,1
65,1998,1
67,1966,1810
67,1965,1843
67,1964,1873
67,1963,1901
67,1962,1927
67,1961,1951
67,1960,1983
67,1959,2021
67,1958,2058
67,1957,2093
67,1956,2125
67,1955,2156
67,1954,2184
67,1953,2210
67,1952,2235
67,1951,2259
67,1950,2285
66,2050,301
66,2049,304
66,2048,308
66,2047,312
67,1967,1776
66,2046,315
67,1968,1741
67,1970,1674
67,1991,1012
67,1990,1031
67,1989,1061
67,1988,1091
67,1987,1123
67,1986,1155
67,1985,1188
67,1984,1221
67,1983,1254
67,1982,1287
67,1981,1321
67,1980,1354
67,1979,1385
67,1978,1418
67,1977,1451
67,1976,1485
67,1975,1518
67,1974,1550
67,1973,1580
67,1972,1611
67,1971,1642
67,1969,1707
67,1992,1003
66,2045,319
66,2043,326
66,2017,401
66,2016,402
66,2015,404
66,2014,406
66,2013,407
66,2012,409
66,2011,410
66,2010,411
66,2009,412
66,2008,412
66,2007,412
66,2006,412
66,2005,412
66,2004,413
66,2003,416
66,2002,419
66,2001,421
66,2000,423
66,1999,423
66,1998,423
66,1997,422
66,2018,399
66,2044,323
66,2019,397
66,2021,393
66,2042,330
66,2041,333
66,2040,337
66,2039,340
66,2038,343
66,2037,347
66,2036,350
66,2035,353
66,2034,357
66,2033,360
66,2032,363
66,2031,366
66,2030,369
66,2029,372
66,2028,375
66,2027,378
66,2026,381
66,2025,383
66,2024,386
66,2023,389
66,2022,391
66,2020,395
66,1996,421
67,1993,994
67,1995,975
68,1965,16119
68,1964,16506
68,1963,16866
68,1962,17204
68,1961,17377
68,1960,17484
68,1959,17609
68,1958,17749
68,1957,17900
68,1956,18055
68,1955,18210
68,1954,18365
68,1953,18439
68,1952,18511
68,1951,18608
68,1950,18749
67,2050,584
67,2049,593
67,2048,603
67,2047,613
67,2046,623
68,1966,15700
67,2045,633
68,1967,15258
68,1969,14813
68,1990,14778
68,1989,14761
68,1988,14721
68,1987,14678
68,1986,14636
68,1985,14597
68,1984,14561
68,1983,14527
68,1982,14496
68,1981,14469
68,1980,14447
68,1979,14432
68,1978,14423
68,1977,14413
68,1976,14391
68,1975,14352
68,1974,14399
68,1973,14486
68,1972,14560
68,1971,14634
68,1970,14717
68,1968,14919
67,1994,984
67,2044,643
67,2042,664
67,2016,810
67,2015,810
67,2014,809
67,2013,809
67,2012,821
67,2011,845
67,2010,871
67,2009,885
67,2008,888
67,2007,892
67,2006,895
67,2005,899
67,2004,903
67,2003,908
67,2002,912
67,2001,917
67,2000,924
67,1999,934
67,1998,945
67,1997,955
67,1996,965
67,2017,811
67,2043,653
67,2018,810
67,2020,808
67,2041,674
67,2040,684
67,2039,694
67,2038,704
67,2037,714
67,2036,723
67,2035,731
67,2034,740
67,2033,748
67,2032,755
67,2031,763
67,2030,769
67,2029,775
67,2028,781
67,2027,786
67,2026,791
67,2025,795
67,2024,799
67,2023,802
67,2022,804
67,2021,806
67,2019,809
82,2023,0
66,1995,423
66,1993,423
64,1968,28
64,1967,28
64,1966,28
64,1965,27
64,1964,27
64,1963,27
64,1962,27
64,1961,27
64,1960,27
64,1959,27
64,1958,27
64,1957,27
64,1956,27
64,1955,26
64,1954,26
64,1953,26
64,1952,26
64,1951,26
64,1950,26
65,2050,0
65,2049,0
64,1969,28
65,2048,0
64,1970,28
64,1972,28
64,1993,31
64,1992,32
64,1991,33
64,1990,33
64,1989,33
64,1988,33
64,1987,32
64,1986,32
64,1985,32
64,1984,31
64,1983,31
64,1982,31
64,1981,30
64,1980,30
64,1979,30
64,1978,29
64,1977,29
64,1976,29
64,1975,29
64,1974,29
64,1973,29
64,1971,28
64,1994,31
65,2047,0
65,2045,0
65,2019,1
65,2018,1
65,2017,1
65,2016,1
65,2015,1
65,2014,1
65,2013,1
65,2012,1
65,2011,1
65,2010,1
65,2009,1
65,2008,1
65,2007,1
65,2006,1
65,2005,1
65,2004,1
65,2003,1
65,2002,1
65,2001,1
65,2000,1
65,1999,1
65,2020,1
65,2046,0
65,2021,1
65,2023,1
65,2044,0
65,2043,0
65,2042,0
65,2041,0
65,2040,0
65,2039,0
65,2038,0
65,2037,0
65,2036,0
65,2035,0
65,2034,0
65,2033,1
65,2032,1
65,2031,1
65,2030,1
65,2029,1
65,2028,1
65,2027,1
65,2026,1
65,2025,1
65,2024,1
65,2022,1
66,1994,423
64,1995,30
64,1997,30
66,1967,324
66,1966,318
66,1965,313
66,1964,306
66,1963,299
66,1962,292
66,1961,284
66,1960,277
66,1959,270
66,1958,263
66,1957,257
66,1956,251
66,1955,245
66,1954,239
66,1953,233
66,1952,227
66,1951,223
66,1950,219
64,2050,26
64,2049,26
64,2048,26
66,1968,329
64,2047,27
66,1969,334
66,1971,345
66,1992,423
66,1991,424
66,1990,425
66,1989,429
66,1988,433
66,1987,438
66,1986,441
66,1985,438
66,1984,432
66,1983,423
66,1982,414
66,1981,404
66,1980,395
66,1979,388
66,1978,381
66,1977,375
66,1976,369
66,1975,365
66,1974,360
66,1973,355
66,1972,350
66,1970,340
64,1996,30
64,2046,27
64,2044,27
64,2018,29
64,2017,29
64,2016,29
64,2015,29
64,2014,29
64,2013,29
64,2012,29
64,2011,29
64,2010,29
64,2009,29
64,2008,29
64,2007,29
64,2006,29
64,2005,29
64,2004,29
64,2003,29
64,2002,30
64,2001,30
64,2000,30
64,1999,30
64,1998,30
64,2019,29
64,2045,27
64,2020,29
64,2022,29
64,2043,27
64,2042,28
64,2041,28
64,2040,28
64,2039,28
64,2038,28
64,2037,28
64,2036,28
64,2035,28
64,2034,29
64,2033,29
64,2032,29
64,2031,29
64,2030,29
64,2029,29
64,2028,29
64,2027,29
64,2026,29
64,2025,29
64,2024,29
64,2023,29
64,2021,29
82,2024,0
82,2025,0
82,2026,0
94,1984,0
94,1983,0
94,1982,0
94,1981,0
94,1980,0
94,1979,0
94,1978,0
94,1977,0
94,1976,0
94,1985,0
94,1975,0
94,1973,0
94,1972,0
94,1971,0
94,1970,0
94,1969,0
94,1968,0
94,1967,0
94,1966,0
94,1965,0
94,1974,0
94,1986,0
94,1987,0
94,1988,0
94,2009,0
94,2008,0
94,2007,0
94,2006,0
94,2005,0
94,2004,0
94,2003,0
94,2002,0
94,2001,0
94,2000,0
94,1999,0
94,1998,0
94,1997,0
94,1996,0
94,1995,0
94,1994,0
94,1993,0
94,1992,0
94,1991,0
94,1990,0
94,1989,0
94,1964,0
94,1963,0
94,1962,0
94,1961,0
93,2036,4122
93,2035,4166
93,2034,4212
93,2033,4258
93,2032,4305
93,2031,4352
93,2030,4400
93,2029,4448
93,2028,4497
93,2027,4545
93,2026,4594
93,2025,4643
93,2024,4691
93,2023,4739
93,2022,4786
93,2021,4833
93,2020,4880
93,2019,4925
93,2018,4970
93,2017,5013
93,2016,5055
93,2037,4078
94,2010,0
93,2038,4035
93,2040,3953
94,1960,0
94,1959,0
94,1958,0
94,1957,0
94,1956,0
94,1955,0
94,1954,0
94,1953,0
94,1952,0
94,1951,0
94,1950,0
93,2050,3521
93,2049,3568
93,2048,3614
93,2047,3659
93,2046,3704
93,2045,3748
93,2044,3791
93,2043,3833
93,2042,3874
93,2041,3914
93,2039,3993
94,2011,0
94,2012,0
94,2013,0
95,1983,2557
95,1982,2503
95,1981,2449
95,1980,2396
95,1979,2343
95,1978,2291
95,1977,2240
95,1976,2190
95,1975,2141
95,1974,2093
95,1973,2051
95,1972,2010
95,1971,1971
95,1970,1931
95,1969,1893
95,1968,1854
95,1967,1816
95,1966,1779
95,1965,1743
95,1964,1708
95,1963,1674
95,1984,2611
95,1962,1640
95,1985,2666
95,1987,2775
95,2008,3892
95,2007,3861
95,2006,3828
95,2005,3791
95,2004,3751
95,2003,3709
95,2002,3664
95,2001,3617
95,2000,3558
95,1999,3500
95,1998,3440
95,1997,3380
95,1996,3319
95,1995,3258
95,1994,3196
95,1993,3134
95,1992,3073
95,1991,3011
95,1990,2950
95,1989,2890
95,1988,2830
95,1986,2720
93,2015,5096
95,1961,1608
95,1959,1542
94,2034,0
94,2033,0
94,2032,0
94,2031,0
94,2030,0
94,2029,0
94,2028,0
94,2027,0
94,2026,0
94,2025,0
94,2024,0
94,2023,0
94,2022,0
94,2021,0
94,2020,0
94,2019,0
94,2018,0
94,2017,0
94,2016,0
94,2015,0
94,2014,0
94,2035,0
95,1960,1575
94,2036,0
94,2038,0
95,1958,1510
95,1957,1478
95,1956,1447
95,1955,1416
95,1954,1387
95,1953,1358
95,1952,1329
95,1951,1302
95,1950,1275
94,2050,0
94,2049,0
94,2048,0
94,2047,0
94,2046,0
94,2045,0
94,2044,0
94,2043,0
94,2042,0
94,2041,0
94,2040,0
94,2039,0
94,2037,0
93,2014,5134
93,2013,5168
93,2012,5198
91,1987,531
91,1986,536
91,1985,539
91,1984,542
91,1983,544
91,1982,544
91,1981,544
91,1980,542
91,1979,540
91,1978,537
91,1977,532
91,1976,527
91,1975,522
91,1974,518
91,1973,513
91,1972,508
91,1971,503
91,1970,498
91,1969,491
91,1968,485
91,1967,478
91,1988,527
91,1966,470
91,1989,524
91,1991,525
91,2012,554
91,2011,551
91,2010,548
91,2009,545
91,2008,544
91,2007,543
91,2006,543
91,2005,542
91,2004,541
91,2003,539
91,2002,537
91,2001,537
91,2000,537
91,1999,538
91,1998,539
91,1997,540
91,1996,541
91,1995,539
91,1994,537
91,1993,533
91,1992,528
91,1990,523
91,2013,558
91,1965,461
91,1963,441
175,2038,1401
175,2037,1387
175,2036,1373
175,2035,1359
175,2034,1344
175,2033,1330
175,2032,1315
175,2031,1299
175,2030,1284
175,2029,1268
175,2028,1252
175,2027,1236
175,2026,1220
175,2025,1203
175,2024,1187
175,2023,1169
175,2022,1152
175,2021,1134
175,2020,1116
175,2019,1098
175,2018,1080
175,2039,1415
91,1964,452
175,2040,1428
175,2042,1454
91,1962,430
91,1961,418
91,1960,406
91,1959,394
91,1958,382
91,1957,369
91,1956,357
91,1955,345
91,1954,333
91,1953,321
91,1952,311
91,1951,301
91,1950,293
175,2050,1541
175,2049,1532
175,2048,1522
175,2047,1512
175,2046,1501
175,2045,1490
175,2044,1478
175,2043,1466
175,2041,1441
95,2009,3919
91,2014,562
91,2016,569
93,1986,4944
93,1985,4899
93,1984,4849
93,1983,4794
93,1982,4729
93,1981,4622
93,1980,4520
93,1979,4424
93,1978,4334
93,1977,4249
93,1976,4168
93,1975,4092
93,1974,4019
93,1973,3951
93,1972,3886
93,1971,3824
93,1970,3778
93,1969,3730
93,1968,3679
93,1967,3626
93,1966,3573
93,1987,4984
93,1965,3520
93,1988,5019
93,1990,5076
93,2011,5226
93,2010,5249
93,2009,5269
93,2008,5284
93,2007,5297
93,2006,5307
93,2005,5314
93,2004,5318
93,2003,5328
93,2002,5395
93,2001,5454
93,2000,5506
93,1999,5464
93,1998,5418
93,1997,5371
93,1996,5321
93,1995,5271
93,1994,5220
93,1993,5167
93,1992,5112
93,1991,5096
93,1989,5050
91,2015,565
93,1964,3468
93,1962,3364
91,2037,579
91,2036,581
91,2035,583
91,2034,585
91,2033,587
91,2032,588
91,2031,589
91,2030,589
91,2029,590
91,2028,590
91,2027,589
91,2026,589
91,2025,588
91,2024,586
91,2023,585
91,2022,583
91,2021,581
91,2020,579
91,2019,577
91,2018,574
91,2017,571
91,2038,576
93,1963,3416
91,2039,572
91,2041,565
93,1961,3313
93,1960,3263
93,1959,3214
93,1958,3166
93,1957,3119
93,1956,3074
93,1955,3029
93,1954,2987
93,1953,2945
93,1952,2905
93,1951,2867
93,1950,2829
91,2050,526
91,2049,531
91,2048,536
91,2047,541
91,2046,545
91,2045,549
91,2044,554
91,2043,558
91,2042,562
91,2040,569
95,2010,3943
95,2011,3963
95,2012,3980
100,1980,535842
100,1979,526102
100,1978,516569
100,1977,507210
100,1976,497954
100,1975,488768
100,1974,479627
100,1973,470572
100,1972,461670
100,1971,453029
100,1970,444190
100,1969,435574
100,1968,427334
100,1967,419415
100,1966,411727
100,1965,404209
100,1964,396838
100,1963,389637
100,1962,382619
100,1961,375820
100,1960,368915
100,1981,546129
100,1959,362105
100,1982,557274
100,1984,579960
100,2005,809639
100,2004,800653
100,2003,791443
100,2002,782002
100,2001,772339
100,2000,761701
100,1999,750528
100,1998,739223
100,1997,727826
100,1996,716379
100,1995,704924
100,1994,693476
100,1993,682040
100,1992,670597
100,1991,659128
100,1990,647837
100,1989,636607
100,1988,625337
100,1987,614038
100,1986,602703
100,1985,591345
100,1983,568583
100,2006,818388
100,1958,355557
100,1956,343175
99,2031,20
99,2030,20
99,2029,20
99,2028,21
99,2027,21
99,2026,21
99,2025,21
99,2024,21
99,2023,21
99,2022,21
99,2021,21
99,2020,21
99,2019,21
99,2018,21
99,2017,21
99,2016,21
99,2015,21
99,2014,21
99,2013,21
99,2012,21
99,2011,21
99,2032,20
100,1957,349254
99,2033,20
99,2035,20
100,1955,337311
100,1954,331655
100,1953,326217
100,1952,321012
100,1951,316069
100,1950,312191
99,2050,16
99,2049,17
99,2048,17
99,2047,17
99,2046,17
99,2045,17
99,2044,18
99,2043,18
99,2042,18
99,2041,18
99,2040,19
99,2039,19
99,2038,19
99,2037,19
99,2036,19
99,2034,20
99,2010,21
100,2007,826882
100,2009,842864
101,1979,113047
101,1978,111188
101,1977,109311
101,1976,107406
101,1975,105472
101,1974,103511
101,1973,101531
101,1972,99537
101,1971,97477
101,1970,95231
101,1969,93008
101,1968,90812
101,1967,88652
101,1966,86536
101,1965,84471
101,1964,82462
101,1963,80513
101,1962,78620
101,1961,76779
101,1960,74987
101,1959,73247
101,1980,114889
101,1958,71562
101,1981,116532
101,1983,119458
101,2004,122655
101,2003,122719
101,2002,122744
101,2001,122735
101,2000,122689
101,1999,123516
101,1998,124267
101,1997,124928
101,1996,125476
101,1995,125904
101,1994,126193
101,1993,126346
101,1992,126361
101,1991,126252
101,1990,125945
101,1989,125385
101,1988,124713
101,1987,123928
101,1986,123013
101,1985,121963
101,1984,120773
101,1982,118034
100,2008,835059
101,1957,69941
101,1955,66923
100,2030,905643
100,2029,907378
100,2028,908582
100,2027,909262
100,2026,909427
100,2025,909086
100,2024,908248
100,2023,906919
100,2022,905110
100,2021,902833
100,2020,900099
100,2019,896909
100,2018,893272
100,2017,889217
100,2016,884780
100,2015,879985
100,2014,874858
100,2013,869388
100,2012,863514
100,2011,857154
100,2010,850236
100,2031,903380
101,1956,68392
100,2032,900593
100,2034,893452
101,1954,65540
101,1953,64246
101,1952,63044
101,1951,61936
101,1950,60920
100,2050,782365
100,2049,791262
100,2048,799959
100,2047,808446
100,2046,816712
100,2045,824747
100,2044,832537
100,2043,840071
100,2042,847333
100,2041,854306
100,2040,860975
100,2039,867329
100,2038,873354
100,2037,879028
100,2036,884289
100,2035,889114
100,2033,897282
175,2017,1062
99,2009,21
99,2007,21
97,1982,3799
97,1981,3829
97,1980,3851
97,1979,3876
97,1978,3905
97,1977,3929
97,1976,3951
97,1975,3976
97,1974,4005
97,1973,4036
97,1972,4070
97,1971,4103
97,1970,4135
97,1969,4164
97,1968,4190
97,1967,4216
97,1966,4242
97,1965,4269
97,1964,4296
97,1963,4323
97,1962,4351
97,1983,3763
97,1961,4380
97,1984,3725
97,1986,3653
97,2007,3266
97,2006,3329
97,2005,3393
97,2004,3450
97,2003,3500
97,2002,3551
97,2001,3602
97,2000,3621
97,1999,3618
97,1998,3616
97,1997,3613
97,1996,3608
97,1995,3601
97,1994,3591
97,1993,3578
97,1992,3565
97,1991,3553
97,1990,3545
97,1989,3556
97,1988,3586
97,1987,3619
97,1985,3688
97,2008,3203
97,1960,4409
97,1958,4447
95,2033,3928
95,2032,3946
95,2031,3963
95,2030,3979
95,2029,3993
95,2028,4006
95,2027,4017
95,2026,4026
95,2025,4034
95,2024,4040
95,2023,4044
95,2022,4047
95,2021,4048
95,2020,4047
95,2019,4045
95,2018,4040
95,2017,4034
95,2016,4027
95,2015,4018
95,2014,4007
95,2013,3995
95,2034,3908
97,1959,4432
95,2035,3887
95,2037,3842
97,1957,4461
97,1956,4472
97,1955,4478
97,1954,4479
97,1953,4471
97,1952,4454
97,1951,4427
97,1950,4387
95,2050,3456
95,2049,3492
95,2048,3527
95,2047,3561
95,2046,3594
95,2045,3626
95,2044,3657
95,2043,3687
95,2042,3716
95,2041,3743
95,2040,3770
95,2039,3794
95,2038,3819
95,2036,3865
99,2008,21
97,2009,3141
97,2011,3033
99,1981,26
99,1980,27
99,1979,27
99,1978,28
99,1977,28
99,1976,29
99,1975,29
99,1974,29
99,1973,30
99,1972,30
99,1971,31
99,1970,31
99,1969,31
99,1968,32
99,1967,32
99,1966,33
99,1965,33
99,1964,34
99,1963,34
99,1962,34
99,1961,34
99,1982,26
99,1960,35
99,1983,26
99,1985,25
99,2006,21
99,2005,21
99,2004,21
99,2003,21
99,2002,21
99,2001,21
99,2000,21
99,1999,21
99,1998,22
99,1997,22
99,1996,22
99,1995,22
99,1994,23
99,1993,23
99,1992,23
99,1991,23
99,1990,24
99,1989,24
99,1988,24
99,1987,25
99,1986,25
99,1984,26
97,2010,3086
99,1959,35
99,1957,36
97,2032,2212
97,2031,2254
97,2030,2296
97,2029,2337
97,2028,2379
97,2027,2420
97,2026,2461
97,2025,2502
97,2024,2542
97,2023,2582
97,2022,2622
97,2021,2661
97,2020,2699
97,2019,2738
97,2018,2776
97,2017,2813
97,2016,2850
97,2015,2886
97,2014,2922
97,2013,2957
97,2012,2993
97,2033,2169
99,1958,35
97,2034,2127
97,2036,2043
99,1956,36
99,1955,37
99,1954,37
99,1953,37
99,1952,38
99,1951,38
99,1950,39
97,2050,1505
97,2049,1539
97,2048,1573
97,2047,1609
97,2046,1645
97,2045,1681
97,2044,1719
97,2043,1757
97,2042,1796
97,2041,1836
97,2040,1877
97,2039,1918
97,2038,1959
97,2037,2001
97,2035,2085
101,2006,122417
175,2016,1043
175,2014,1006
86,1993,65
86,1992,64
86,1991,64
86,1990,64
86,1989,65
86,1988,65
86,1987,66
86,1986,67
86,1985,67
86,1994,65
86,1984,66
86,1982,62
86,1981,61
86,1980,60
86,1979,59
86,1978,60
86,1977,61
86,1976,62
86,1975,62
86,1974,63
86,1983,64
86,1995,66
86,1996,66
86,1997,66
86,2018,69
86,2017,69
86,2016,69
86,2015,68
86,2014,68
86,2013,68
86,2012,68
86,2011,67
86,2010,67
86,2009,67
86,2008,67
86,2007,66
86,2006,66
86,2005,66
86,2004,66
86,2003,66
86,2002,65
86,2001,65
86,2000,65
86,1999,65
86,1998,66
86,1973,63
86,1972,64
86,1971,64
86,1970,64
85,2045,5
85,2044,5
85,2043,5
85,2042,5
85,2041,5
85,2040,5
85,2039,5
85,2038,5
85,2037,5
85,2036,6
85,2035,6
85,2034,6
85,2033,6
85,2032,6
85,2031,6
85,2030,6
85,2029,6
85,2028,6
85,2027,6
85,2026,7
85,2025,7
85,2046,5
86,2019,69
85,2047,4
85,2049,4
86,1969,64
86,1968,65
86,1967,65
86,1966,65
86,1965,65
86,1964,65
86,1963,65
86,1962,64
86,1961,63
86,1960,63
86,1959,62
86,1958,61
86,1957,59
86,1956,58
86,1955,57
86,1954,56
86,1953,55
86,1952,55
86,1951,55
86,1950,55
85,2050,4
85,2048,4
86,2020,69
86,2021,69
86,2022,70
87,1992,12
87,1991,13
87,1990,14
87,1989,15
87,1988,16
87,1987,18
87,1986,19
87,1985,20
87,1984,22
87,1983,24
87,1982,25
87,1981,27
87,1980,30
87,1979,32
87,1978,35
87,1977,38
87,1976,42
87,1975,45
87,1974,49
87,1973,53
87,1972,57
87,1993,11
87,1971,61
87,1994,10
87,1996,8
87,2017,7
87,2016,7
87,2015,7
87,2014,7
87,2013,7
87,2012,7
87,2011,7
87,2010,7
87,2009,7
87,2008,7
87,2007,7
87,2006,7
87,2005,7
87,2004,7
87,2003,7
87,2002,7
87,2001,7
87,2000,7
87,1999,7
87,1998,7
87,1997,8
87,1995,9
85,2024,7
87,1970,66
87,1968,75
86,2043,62
86,2042,63
86,2041,63
86,2040,64
86,2039,65
86,2038,65
86,2037,66
86,2036,66
86,2035,67
86,2034,67
86,2033,67
86,2032,68
86,2031,68
86,2030,68
86,2029,69
86,2028,69
86,2027,69
86,2026,69
86,2025,70
86,2024,70
86,2023,70
86,2044,62
87,1969,70
86,2045,61
86,2047,60
87,1967,80
87,1966,84
87,1965,89
87,1964,94
87,1963,99
87,1962,103
87,1961,108
87,1960,112
87,1959,115
87,1958,118
87,1957,120
87,1956,122
87,1955,124
87,1954,126
87,1953,128
87,1952,130
87,1951,132
87,1950,135
86,2050,58
86,2049,58
86,2048,59
86,2046,60
85,2023,7
85,2022,7
85,2021,7
84,1996,3021
84,1995,3008
84,1994,2992
84,1993,2972
84,1992,2952
84,1991,2933
84,1990,2924
84,1989,2922
84,1988,2925
84,1987,2930
84,1986,2936
84,1985,2941
84,1984,2944
84,1983,2947
84,1982,2947
84,1981,2943
84,1980,2954
84,1979,2964
84,1978,2969
84,1977,2970
84,1976,2972
84,1997,3030
84,1975,2979
84,1998,3036
84,2000,3040
84,2021,2211
84,2020,2252
84,2019,2293
84,2018,2333
84,2017,2374
84,2016,2417
84,2015,2463
84,2014,2512
84,2013,2564
84,2012,2617
84,2011,2667
84,2010,2714
84,2009,2754
84,2008,2790
84,2007,2823
84,2006,2854
84,2005,2887
84,2004,2922
84,2003,2958
84,2002,2995
84,2001,3030
84,1999,3039
84,2022,2169
84,1974,2991
84,1972,3030
82,2047,0
82,2046,0
82,2045,0
82,2044,0
82,2043,0
82,2042,0
82,2041,0
82,2040,0
82,2039,0
82,2038,0
82,2037,0
82,2036,0
82,2035,0
82,2034,0
82,2033,0
82,2032,0
82,2031,0
82,2030,0
82,2029,0
82,2028,0
82,2027,0
82,2048,0
84,1973,3008
82,2049,0
84,1950,3669
84,1971,3054
84,1970,3099
84,1969,3153
84,1968,3208
84,1967,3266
84,1966,3324
84,1965,3383
84,1964,3442
84,1963,3502
84,1962,3561
84,1961,3620
84,1960,3645
84,1959,3656
84,1958,3665
84,1957,3671
84,1956,3676
84,1955,3679
84,1954,3680
84,1953,3679
84,1952,3676
84,1951,3671
82,2050,0
87,2018,7
84,2023,2128
84,2025,2047
85,1995,11
85,1994,11
85,1993,11
85,1992,11
85,1991,11
85,1990,11
85,1989,11
85,1988,12
85,1987,12
85,1986,12
85,1985,12
85,1984,12
85,1983,12
85,1982,12
85,1981,12
85,1980,12
85,1979,12
85,1978,12
85,1977,12
85,1976,13
85,1975,13
85,1996,11
85,1974,13
85,1997,10
85,1999,10
85,2020,7
85,2019,7
85,2018,7
85,2017,8
85,2016,8
85,2015,8
85,2014,8
85,2013,8
85,2012,8
85,2011,9
85,2010,9
85,2009,9
85,2008,9
85,2007,9
85,2006,10
85,2005,10
85,2004,10
85,2003,10
85,2002,10
85,2001,10
85,2000,10
85,1998,10
84,2024,2087
85,1973,13
85,1971,13
84,2046,1344
84,2045,1373
84,2044,1403
84,2043,1433
84,2042,1463
84,2041,1494
84,2040,1525
84,2039,1556
84,2038,1587
84,2037,1619
84,2036,1651
84,2035,1684
84,2034,1718
84,2033,1752
84,2032,1787
84,2031,1822
84,2030,1858
84,2029,1894
84,2028,1932
84,2027,1970
84,2026,2008
84,2047,1315
85,1972,13
84,2048,1286
84,2050,1228
85,1970,13
85,1969,13
85,1968,13
85,1967,13
85,1966,13
85,1965,13
85,1964,13
85,1963,13
85,1962,13
85,1961,13
85,1960,13
85,1959,13
85,1958,13
85,1957,12
85,1956,12
85,1955,12
85,1954,12
85,1953,12
85,1952,12
85,1951,12
85,1950,12
84,2049,1257
87,2019,7
87,2020,7
87,2021,7
90,1989,4170
90,1988,4030
90,1987,3919
90,1986,3823
90,1985,3731
90,1984,3641
90,1983,3556
90,1982,3499
90,1981,3465
90,1980,3446
90,1979,3443
90,1978,3453
90,1977,3471
90,1976,3493
90,1975,3513
90,1974,3530
90,1973,3545
90,1972,3553
90,1971,3554
90,1970,3546
90,1969,3525
90,1990,4348
90,1968,3494
90,1991,4570
90,1993,5094
90,2014,7693
90,2013,7551
90,2012,7417
