geo,year,meat_fresh_ch_frozen_import_value_tcl
88,1977,5897
88,1978,8500
88,1979,16737
88,1980,16127
88,1971,4134
88,2006,3977
88,2007,4063
88,2008,4350
89,1978,596
89,1979,881
89,1980,806
89,1981,1257
89,1982,534
89,1983,253
89,1984,241
89,1985,166
89,1986,124
89,1977,193
89,1987,141
89,1989,327
89,1990,318
89,1991,2249
89,1992,8781
89,1993,5438
89,1994,3743
89,1995,5845
89,1996,4290
89,1997,16375
89,1988,96
89,1976,314
89,1975,488
89,1974,71
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,6496
88,2015,6922
88,2016,6172
89,1961,7
89,1962,3
89,1963,20
89,1964,9
89,1965,64
89,1966,44
89,1967,45
89,1968,14
89,1969,23
89,1970,31
89,1971,10
89,1972,47
89,1973,71
86,2016,11032
86,2015,12228
86,2014,13832
86,2013,12147
84,2000,645554
84,2001,575732
84,2002,675457
84,2003,820292
84,2004,953066
84,2005,1088013
84,2006,1298161
84,2007,1267052
84,2008,1488949
84,1999,690860
84,2009,1415698
84,2011,1408561
84,2012,1358136
84,2013,1360749
84,2014,1338161
84,2015,1093082
84,2016,1131231
86,1961,33
86,1962,30
86,1963,50
84,2010,1297719
84,1998,777898
84,1997,759708
84,1996,767577
84,1975,62344
84,1976,163176
84,1977,178572
84,1978,266092
84,1979,273937
84,1980,296602
84,1981,245666
84,1982,421305
84,1983,501760
84,1984,436634
84,1985,422521
84,1986,543802
84,1987,745832
84,1988,544606
84,1989,759824
84,1990,812214
84,1991,605521
84,1992,895288
84,1993,724041
84,1994,765407
84,1995,857631
86,1964,60
89,1999,24236
86,1965,108
86,1967,158
86,1993,7941
86,1994,7266
86,1995,8174
86,1996,12489
86,1997,6041
86,1998,5914
86,1999,5934
86,2000,6315
86,2001,5083
86,1992,2261
86,2002,5757
86,2004,6308
86,2005,8529
86,2006,8254
86,2007,7689
86,2008,8835
86,2009,10344
86,2010,9190
86,2011,10859
86,2012,11725
86,2003,4739
86,1991,3981
86,1990,3822
86,1989,3893
86,1968,174
86,1969,328
86,1970,422
86,1971,510
86,1972,503
86,1973,573
86,1974,525
86,1975,616
86,1976,551
86,1977,1129
86,1978,1305
86,1979,1602
86,1980,1539
86,1981,1838
86,1982,1875
86,1983,1786
86,1984,2041
86,1985,2461
86,1986,2517
86,1987,3089
86,1988,3284
86,1966,166
5817,2016,5160314
