geo,year,margarine_short_import_value_tcl
5300,1977,44983.0
5300,1978,71385.0
5300,1979,92395.0
5300,1980,136960.0
5300,1981,109780.0
5300,1982,99754.0
5300,1983,76867.0
5300,1984,131264.0
5300,1985,109241.0
5300,1986,96788.0
5300,1987,83130.0
5300,1988,110290.0
5300,1989,186695.0
5300,1990,149851.0
5300,1991,224980.0
5300,1992,236591.0
5300,1993,217650.0
5300,1994,273065.0
5300,1995,512204.0
5300,1996,413047.0
5300,1997,354275.0
5300,1998,339897.0
5300,1999,286463.0
5300,2000,241446.0
5300,2001,210084.0
5300,2002,166653.0
5300,2003,157544.0
5300,2004,212980.0
5300,2005,252882.0
5300,2006,219903.0
5300,2007,247222.0
5300,2008,476842.0
5300,2009,227409.0
5300,2010,257111.0
5300,2011,518698.0
5300,2012,344248.0
5300,2013,337823.0
5301,1992,7510.0
5301,1993,7680.0
5301,1994,2830.0
5301,1995,14564.0
5301,1996,8617.0
5301,1997,10608.0
5301,1998,10985.0
5301,1999,8637.0
5301,2000,15318.0
5301,2001,8563.0
5301,2002,9420.0
5301,2003,10813.0
5301,2004,13677.0
5301,2005,18603.0
5301,2006,14392.0
5301,2007,35937.0
5301,2008,43398.0
5301,2009,41178.0
5301,2010,39208.0
5301,2011,57997.0
5301,2012,52151.0
5301,2013,39919.0
5302,1961,722.0
5302,1962,704.0
5302,1963,764.0
5302,1964,922.0
5302,1965,935.0
5302,1966,1393.0
5302,1967,1236.0
5302,1968,1251.0
5302,1969,1331.0
5302,1970,1409.0
5302,1971,2165.0
5302,1972,1935.0
5302,1973,3480.0
5302,1974,4165.0
5302,1975,4950.0
5302,1976,4716.0
5302,1977,5804.0
5302,1978,8234.0
5302,1979,8351.0
5302,1980,9164.0
5302,1981,10313.0
5302,1982,13810.0
5302,1983,11578.0
5302,1984,13155.0
5302,1985,13954.0
5302,1986,9307.0
5302,1987,11097.0
5302,1988,14155.0
5302,1989,13046.0
5302,1990,16408.0
5302,1991,19858.0
5302,1992,21175.0
5302,1993,22020.0
5302,1994,24599.0
5302,1995,34957.0
5302,1996,34395.0
5302,1997,32460.0
5302,1998,43500.0
5302,1999,40815.0
5302,2000,41905.0
5302,2001,43505.0
5302,2002,42746.0
5302,2003,44170.0
5302,2004,51526.0
5302,2005,49835.0
5302,2006,45080.0
5302,2007,48796.0
5302,2008,49988.0
5302,2009,35832.0
5302,2010,45617.0
5302,2011,51647.0
5302,2012,58911.0
5302,2013,52048.0
5303,1961,233.0
5303,1962,310.0
5303,1963,240.0
5303,1964,45.0
5303,1965,34.0
5303,1966,3.0
5303,1967,1.0
5303,1968,1.0
5303,1969,3.0
5303,1970,877.0
5303,1971,1807.0
5303,1972,3302.0
5303,1973,2725.0
5303,1974,9400.0
5303,1975,10044.0
5303,1976,8589.0
5303,1977,8424.0
5303,1978,13159.0
5303,1979,27387.0
5303,1980,40103.0
5303,1981,45028.0
5303,1982,38214.0
5303,1983,33256.0
5303,1984,30563.0
5303,1985,36084.0
5303,1986,46275.0
5303,1987,25701.0
5303,1988,34827.0
5303,1989,93035.0
5303,1990,63147.0
5303,1991,102789.0
5303,1992,62124.0
5303,1993,55158.0
5303,1994,15601.0
5303,1995,78305.0
5303,1996,44546.0
5303,1997,30953.0
5303,1998,20485.0
5303,1999,18935.0
5303,2000,6854.0
5303,2001,6277.0
5303,2002,4684.0
5303,2003,7819.0
5303,2004,8781.0
5303,2005,8223.0
5303,2006,12893.0
5303,2007,22800.0
5303,2008,18369.0
5303,2009,9382.0
5303,2010,11806.0
5303,2011,16210.0
5303,2012,14755.0
5303,2013,15882.0
5304,1961,914.0
5304,1962,972.0
5304,1963,1165.0
5304,1964,1189.0
5304,1965,1345.0
5304,1966,2039.0
5304,1967,1957.0
5304,1968,1951.0
5304,1969,2087.0
5304,1970,1705.0
5304,1971,2838.0
5304,1972,2911.0
5304,1973,1856.0
5304,1974,1937.0
5304,1975,2319.0
5304,1976,1863.0
5304,1977,2283.0
5304,1978,2494.0
5304,1979,2704.0
5304,1980,2774.0
5304,1981,3167.0
5304,1982,3082.0
5304,1983,3355.0
5304,1984,4894.0
5304,1985,4625.0
5304,1986,9371.0
5304,1987,6472.0
5304,1988,9819.0
5304,1989,9839.0
5304,1990,9394.0
5304,1991,10802.0
5304,1992,12748.0
5304,1993,19775.0
5304,1994,31567.0
5304,1995,26451.0
5304,1996,22887.0
5304,1997,14123.0
5304,1998,20212.0
5304,1999,22312.0
5304,2000,22536.0
5304,2001,41090.0
5304,2002,47335.0
5304,2003,36527.0
5304,2004,35739.0
5304,2005,34154.0
5304,2006,38881.0
5304,2007,52350.0
5304,2008,52196.0
5304,2009,36068.0
5304,2010,36162.0
5304,2011,75494.0
5304,2012,40232.0
5304,2013,39405.0
5305,1961,6698.0
5305,1962,5925.0
5305,1963,6493.0
5305,1964,9172.0
5305,1965,12913.0
5305,1966,10579.0
5305,1967,11717.0
5305,1968,13707.0
5305,1969,11043.0
5305,1970,13668.0
5305,1971,22540.0
5305,1972,19470.0
5305,1973,23197.0
5305,1974,35083.0
5305,1975,44481.0
5305,1976,72713.0
5305,1977,28472.0
5305,1978,47498.0
5305,1979,53953.0
5305,1980,84919.0
5305,1981,51272.0
5305,1982,44648.0
5305,1983,28678.0
5305,1984,82652.0
5305,1985,54579.0
5305,1986,31835.0
5305,1987,39860.0
5305,1988,51489.0
5305,1989,70775.0
5305,1990,60902.0
5305,1991,91531.0
5305,1992,133034.0
5305,1993,113017.0
5305,1994,198468.0
5305,1995,357927.0
5305,1996,302602.0
5305,1997,266131.0
5305,1998,244715.0
5305,1999,195764.0
5305,2000,154834.0
5305,2001,110649.0
5305,2002,62468.0
5305,2003,58215.0
5305,2004,103257.0
5305,2005,142067.0
5305,2006,108657.0
5305,2007,87339.0
5305,2008,312891.0
5305,2009,104949.0
5305,2010,124318.0
5305,2011,317350.0
5305,2012,178199.0
5305,2013,190569.0
5400,1961,4145.0
5400,1962,5201.0
5400,1963,5268.0
5400,1964,5549.0
5400,1965,6440.0
5400,1966,6020.0
5400,1967,6321.0
5400,1968,7658.0
5400,1969,7917.0
5400,1970,9942.0
5400,1971,14396.0
5400,1972,23007.0
5400,1973,28666.0
5400,1974,47582.0
5400,1975,53757.0
5400,1976,46100.0
5400,1977,65487.0
5400,1978,80847.0
5400,1979,116415.0
5400,1980,132046.0
5400,1981,149398.0
5400,1982,130033.0
5400,1983,118691.0
5400,1984,148154.0
5400,1985,154181.0
5400,1986,151588.0
5400,1987,141208.0
5400,1988,173089.0
5400,1989,197582.0
5400,1990,252725.0
5400,1991,278367.0
5400,1992,347703.0
5400,1993,362998.0
5400,1994,406766.0
5400,1995,574989.0
5400,1996,540988.0
5400,1997,544725.0
5400,1998,547526.0
5400,1999,561404.0
5400,2000,453989.0
5400,2001,412469.0
5400,2002,453802.0
5400,2003,596987.0
5400,2004,750933.0
5400,2005,805086.0
5400,2006,860326.0
5400,2007,1061601.0
5400,2008,1542706.0
5400,2009,1312125.0
5400,2010,1332425.0
5400,2011,1570987.0
5400,2012,1091081.0
5400,2013,1053931.0
5401,1961,0.0
5401,1962,0.0
5401,1963,70.0
5401,1964,574.0
5401,1965,208.0
5401,1966,0.0
5401,1967,0.0
5401,1968,20.0
5401,1969,0.0
5401,1970,1.0
5401,1971,538.0
5401,1972,1311.0
5401,1973,3807.0
5401,1974,2220.0
5401,1975,6412.0
5401,1976,1600.0
5401,1977,2600.0
5401,1978,3350.0
5401,1979,4200.0
5401,1980,1500.0
5401,1981,28964.0
5401,1982,17904.0
5401,1983,10388.0
5401,1984,5200.0
5401,1985,4798.0
5401,1986,3856.0
5401,1987,4998.0
5401,1988,9764.0
5401,1989,16955.0
5401,1990,16678.0
5401,1991,29249.0
5401,1992,71863.0
5401,1993,101230.0
5401,1994,74827.0
5401,1995,180981.0
5401,1996,103230.0
5401,1997,153493.0
5401,1998,120523.0
5401,1999,86870.0
5401,2000,57546.0
5401,2001,56570.0
5401,2002,52275.0
5401,2003,50050.0
5401,2004,85843.0
5401,2005,105704.0
5401,2006,133639.0
5401,2007,184013.0
5401,2008,281559.0
5401,2009,222263.0
5401,2010,274877.0
5401,2011,330129.0
5401,2012,240379.0
5401,2013,249058.0
5402,1961,1939.0
5402,1962,1816.0
5402,1963,1780.0
5402,1964,1977.0
5402,1965,2416.0
5402,1966,2196.0
5402,1967,2287.0
5402,1968,2056.0
5402,1969,2276.0
5402,1970,3136.0
5402,1971,4618.0
5402,1972,6534.0
5402,1973,7880.0
5402,1974,9721.0
5402,1975,11470.0
5402,1976,9324.0
5402,1977,15807.0
5402,1978,19885.0
5402,1979,35701.0
5402,1980,38959.0
5402,1981,39111.0
5402,1982,38075.0
5402,1983,39800.0
5402,1984,47480.0
5402,1985,52678.0
5402,1986,56467.0
5402,1987,48328.0
5402,1988,60306.0
5402,1989,62076.0
5402,1990,75937.0
5402,1991,89947.0
5402,1992,88855.0
5402,1993,58044.0
5402,1994,65477.0
5402,1995,84082.0
5402,1996,118485.0
5402,1997,116556.0
5402,1998,139788.0
5402,1999,184123.0
5402,2000,160493.0
5402,2001,127060.0
5402,2002,112873.0
5402,2003,146046.0
5402,2004,166401.0
5402,2005,174129.0
5402,2006,182737.0
5402,2007,210890.0
5402,2008,321956.0
5402,2009,267749.0
5402,2010,266743.0
5402,2011,321517.0
5402,2012,237530.0
5402,2013,211564.0
5403,1961,1338.0
5403,1962,1823.0
5403,1963,1998.0
5403,1964,1550.0
5403,1965,1724.0
5403,1966,1908.0
5403,1967,1994.0
5403,1968,2263.0
5403,1969,1705.0
5403,1970,1771.0
5403,1971,2439.0
5403,1972,4106.0
5403,1973,3528.0
5403,1974,5294.0
5403,1975,5757.0
5403,1976,6067.0
5403,1977,6523.0
5403,1978,7369.0
5403,1979,10758.0
5403,1980,9756.0
5403,1981,9760.0
5403,1982,10936.0
5403,1983,9463.0
5403,1984,10653.0
5403,1985,12949.0
5403,1986,15109.0
5403,1987,17450.0
5403,1988,20432.0
5403,1989,24038.0
5403,1990,35830.0
5403,1991,37883.0
5403,1992,58564.0
5403,1993,50961.0
5403,1994,48218.0
5403,1995,57575.0
5403,1996,70383.0
5403,1997,70321.0
5403,1998,73115.0
5403,1999,88783.0
5403,2000,74569.0
5403,2001,69904.0
5403,2002,90102.0
5403,2003,117807.0
5403,2004,137192.0
5403,2005,153486.0
5403,2006,151399.0
5403,2007,182809.0
5403,2008,242592.0
5403,2009,228161.0
5403,2010,231717.0
5403,2011,263085.0
5403,2012,203892.0
5403,2013,204485.0
5404,1961,868.0
5404,1962,1562.0
5404,1963,1420.0
5404,1964,1448.0
5404,1965,2092.0
5404,1966,1916.0
5404,1967,2040.0
5404,1968,3319.0
5404,1969,3936.0
5404,1970,5034.0
5404,1971,6801.0
5404,1972,11056.0
5404,1973,13451.0
5404,1974,30347.0
5404,1975,30118.0
5404,1976,29109.0
5404,1977,40557.0
5404,1978,50243.0
5404,1979,65756.0
5404,1980,81831.0
5404,1981,71563.0
5404,1982,63118.0
5404,1983,59040.0
5404,1984,84821.0
5404,1985,83756.0
5404,1986,76156.0
5404,1987,70432.0
5404,1988,82587.0
5404,1989,94513.0
5404,1990,124280.0
5404,1991,121288.0
5404,1992,128421.0
5404,1993,152763.0
5404,1994,218244.0
5404,1995,252351.0
5404,1996,248890.0
5404,1997,204355.0
5404,1998,214100.0
5404,1999,201628.0
5404,2000,161382.0
5404,2001,158935.0
5404,2002,198552.0
5404,2003,283084.0
5404,2004,361497.0
5404,2005,371767.0
5404,2006,392551.0
5404,2007,483889.0
5404,2008,696599.0
5404,2009,593952.0
5404,2010,559088.0
5404,2011,656256.0
5404,2012,409280.0
5404,2013,388824.0
5500,1961,385.0
5500,1962,326.0
5500,1963,349.0
5500,1964,447.0
5500,1965,474.0
5500,1966,516.0
5500,1967,445.0
5500,1968,496.0
5500,1969,640.0
5500,1970,674.0
5500,1971,787.0
5500,1972,911.0
5500,1973,1221.0
5500,1974,1603.0
5500,1975,1688.0
5500,1976,1277.0
5500,1977,1379.0
5500,1978,1542.0
5500,1979,1844.0
5500,1980,2180.0
5500,1981,2735.0
5500,1982,3703.0
5500,1983,4609.0
5500,1984,5953.0
5500,1985,4893.0
5500,1986,5058.0
5500,1987,5661.0
5500,1988,6632.0
5500,1989,6571.0
5500,1990,7649.0
5500,1991,8416.0
5500,1992,7448.0
5500,1993,7637.0
5500,1994,8198.0
5500,1995,10950.0
5500,1996,14236.0
5500,1997,24279.0
5500,1998,22225.0
5500,1999,22519.0
5500,2000,14638.0
5500,2001,15405.0
5500,2002,22034.0
5500,2003,25080.0
5500,2004,27594.0
5500,2005,25805.0
5500,2006,29477.0
5500,2007,37872.0
5500,2008,43147.0
5500,2009,37790.0
5500,2010,40331.0
5500,2011,40236.0
5500,2012,41600.0
5500,2013,35986.0
5501,1961,0.0
5501,1962,0.0
5501,1963,1.0
5501,1964,37.0
5501,1965,65.0
5501,1966,24.0
5501,1967,19.0
5501,1968,20.0
5501,1969,20.0
5501,1970,28.0
5501,1971,33.0
5501,1972,19.0
5501,1973,9.0
5501,1974,75.0
5501,1975,93.0
5501,1976,33.0
5501,1977,7.0
5501,1978,7.0
5501,1979,32.0
5501,1980,52.0
5501,1981,45.0
5501,1982,21.0
5501,1983,902.0
5501,1984,1499.0
5501,1985,1119.0
5501,1986,1259.0
5501,1987,905.0
5501,1988,1520.0
5501,1989,1501.0
5501,1990,1487.0
5501,1991,2072.0
5501,1992,1480.0
5501,1993,1256.0
5501,1994,1640.0
5501,1995,2562.0
5501,1996,5034.0
5501,1997,15787.0
5501,1998,13388.0
5501,1999,12497.0
5501,2000,8142.0
5501,2001,9290.0
5501,2002,15174.0
5501,2003,16880.0
5501,2004,17477.0
5501,2005,14921.0
5501,2006,17422.0
5501,2007,23353.0
5501,2008,27101.0
5501,2009,22218.0
5501,2010,24079.0
5501,2011,20750.0
5501,2012,22483.0
5501,2013,17336.0
5502,1961,380.0
5502,1962,319.0
5502,1963,340.0
5502,1964,391.0
5502,1965,369.0
5502,1966,457.0
5502,1967,375.0
5502,1968,412.0
5502,1969,433.0
5502,1970,450.0
5502,1971,534.0
5502,1972,614.0
5502,1973,797.0
5502,1974,925.0
5502,1975,1034.0
5502,1976,838.0
5502,1977,977.0
5502,1978,1036.0
5502,1979,1280.0
5502,1980,1504.0
5502,1981,2023.0
5502,1982,2895.0
5502,1983,2890.0
5502,1984,3532.0
5502,1985,3008.0
5502,1986,3046.0
5502,1987,3881.0
5502,1988,4208.0
5502,1989,4355.0
5502,1990,5098.0
5502,1991,5381.0
5502,1992,4962.0
5502,1993,5252.0
5502,1994,5539.0
5502,1995,7247.0
5502,1996,7735.0
5502,1997,7314.0
5502,1998,7517.0
5502,1999,8560.0
5502,2000,5290.0
5502,2001,4895.0
5502,2002,5341.0
5502,2003,6732.0
5502,2004,8243.0
5502,2005,8797.0
5502,2006,9397.0
5502,2007,11100.0
5502,2008,13397.0
5502,2009,12788.0
5502,2010,13524.0
5502,2011,16605.0
5502,2012,15988.0
5502,2013,15819.0
5503,1961,0.0
5503,1962,0.0
5503,1963,0.0
5503,1964,0.0
5503,1965,0.0
5503,1966,0.0
5503,1967,0.0
5503,1968,0.0
5503,1969,111.0
5503,1970,123.0
5503,1971,140.0
5503,1972,170.0
5503,1973,262.0
5503,1974,345.0
5503,1975,360.0
5503,1976,270.0
5503,1977,203.0
5503,1978,201.0
5503,1979,234.0
5503,1980,313.0
5503,1981,292.0
5503,1982,318.0
5503,1983,323.0
5503,1984,333.0
5503,1985,317.0
5503,1986,313.0
5503,1987,365.0
5503,1988,430.0
5503,1989,333.0
5503,1990,371.0
5503,1991,382.0
5503,1992,389.0
5503,1993,390.0
5503,1994,381.0
5503,1995,440.0
5503,1996,445.0
5503,1997,373.0
5503,1998,420.0
5503,1999,370.0
5503,2000,350.0
5503,2001,335.0
5503,2002,286.0
5503,2003,119.0
5503,2004,108.0
5503,2005,161.0
5503,2006,437.0
5503,2007,1036.0
5503,2008,183.0
5503,2009,54.0
5503,2010,148.0
5503,2011,52.0
5503,2012,84.0
5503,2013,103.0
5504,1961,5.0
5504,1962,7.0
5504,1963,8.0
5504,1964,19.0
5504,1965,40.0
5504,1966,35.0
5504,1967,51.0
5504,1968,64.0
5504,1969,76.0
5504,1970,73.0
5504,1971,80.0
5504,1972,108.0
5504,1973,153.0
5504,1974,258.0
5504,1975,201.0
5504,1976,136.0
5504,1977,192.0
5504,1978,298.0
5504,1979,298.0
5504,1980,311.0
5504,1981,375.0
5504,1982,469.0
5504,1983,494.0
5504,1984,589.0
5504,1985,449.0
5504,1986,440.0
5504,1987,510.0
5504,1988,474.0
5504,1989,382.0
5504,1990,693.0
5504,1991,581.0
5504,1992,617.0
5504,1993,739.0
5504,1994,638.0
5504,1995,701.0
5504,1996,1022.0
5504,1997,805.0
5504,1998,900.0
5504,1999,1092.0
5504,2000,856.0
5504,2001,885.0
5504,2002,1233.0
5504,2003,1349.0
5504,2004,1766.0
5504,2005,1926.0
5504,2006,2221.0
5504,2007,2383.0
5504,2008,2466.0
5504,2009,2730.0
5504,2010,2580.0
5504,2011,2829.0
5504,2012,3045.0
5504,2013,2728.0
261,1986,2655.0
261,1987,2108.0
261,1988,2703.0
261,1989,723.0
261,1990,2790.0
261,1991,2514.0
261,1992,2896.0
261,1993,8234.0
261,1994,3050.0
261,1995,4124.0
261,1996,4980.0
261,1997,2865.0
261,1998,5369.0
261,1999,46167.0
261,2000,38644.0
261,2001,29995.0
261,2002,27268.0
261,2003,29536.0
261,2004,28831.0
261,2005,44425.0
261,2006,70063.0
261,2007,72286.0
261,2008,95274.0
261,2009,89335.0
261,2010,105060.0
261,2011,127857.0
261,2012,111891.0
261,2013,82507.0
266,1986,6486.0
266,1987,5448.0
266,1988,8367.0
266,1989,4183.0
266,1990,5135.0
266,1991,4402.0
266,1992,4463.0
266,1993,9072.0
266,1994,3460.0
266,1995,4237.0
266,1996,2992.0
266,1997,1948.0
266,1998,2422.0
266,1999,4057.0
266,2000,3550.0
266,2001,3511.0
266,2002,3117.0
266,2003,17056.0
266,2004,25207.0
266,2005,28956.0
266,2006,31007.0
266,2007,34322.0
266,2008,57358.0
266,2009,49248.0
266,2010,59670.0
266,2011,72119.0
266,2012,63017.0
266,2013,48010.0
268,1986,6502.0
268,1987,5429.0
268,1988,8535.0
268,1989,4131.0
268,1990,5039.0
268,1991,4400.0
268,1992,9021.0
268,1993,11442.0
268,1994,6653.0
268,1995,8976.0
268,1996,5755.0
268,1997,5230.0
268,1998,4424.0
268,1999,4539.0
268,2000,4422.0
268,2001,12201.0
268,2002,5425.0
268,2003,7635.0
268,2004,11631.0
268,2005,8457.0
268,2006,19316.0
268,2007,16492.0
268,2008,25804.0
268,2009,26500.0
268,2010,42075.0
268,2011,58786.0
268,2012,37240.0
268,2013,30410.0
269,1986,9602.0
269,1987,8629.0
269,1988,11935.0
269,1989,5777.0
269,1990,9632.0
269,1991,5643.0
269,1992,11571.0
269,1993,11791.0
269,1994,6929.0
269,1995,9149.0
269,1996,5843.0
269,1997,5213.0
269,1998,5230.0
269,1999,4976.0
269,2000,4240.0
269,2001,12537.0
269,2002,5496.0
269,2003,7791.0
269,2004,12198.0
269,2005,9357.0
269,2006,20308.0
269,2007,18018.0
269,2008,28983.0
269,2009,22397.0
269,2010,22976.0
269,2011,28366.0
269,2012,8996.0
269,2013,7651.0
5706,1961,4471.0
5706,1962,5597.0
5706,1963,5306.0
5706,1964,6031.0
5706,1965,7032.0
5706,1966,6588.0
5706,1967,6867.0
5706,1968,8074.0
5706,1969,8498.0
5706,1970,10457.0
5706,1971,14984.0
5706,1972,23535.0
5706,1973,29077.0
5706,1974,47509.0
5706,1975,53799.0
5706,1976,46250.0
5706,1977,65654.0
5706,1978,81334.0
5706,1979,116734.0
5706,1980,131689.0
5706,1981,124377.0
5706,1982,119240.0
5706,1983,114121.0
5706,1984,147187.0
5706,1985,152812.0
5706,1986,149505.0
5706,1987,138749.0
5706,1988,172668.0
5706,1989,188347.0
5706,1990,243783.0
5706,1991,265854.0
5706,1992,308144.0
5706,1993,300592.0
5706,1994,364089.0
5706,1995,425381.0
5706,1996,463280.0
5706,1997,411395.0
5706,1998,462809.0
5706,1999,506780.0
5706,2000,431774.0
5706,2001,387201.0
5706,2002,420046.0
5706,2003,564565.0
5706,2004,715406.0
5706,2005,751676.0
5706,2006,805511.0
5706,2007,990322.0
5706,2008,1459178.0
5706,2009,1241193.0
5706,2010,1240110.0
5706,2011,1470229.0
5706,2012,1007606.0
5706,2013,971727.0
57060,1986,9602.0
57060,1987,8629.0
57060,1988,11935.0
57060,1989,5777.0
57060,1990,9632.0
57060,1991,5643.0
57060,1992,8082.0
57060,1993,9702.0
57060,1994,4902.0
57060,1995,6975.0
57060,1996,3709.0
57060,1997,2556.0
57060,1998,3108.0
57060,1999,5314.0
57060,2000,4240.0
57060,2001,10981.0
57060,2002,3805.0
57060,2003,6043.0
57060,2004,10012.0
57060,2005,7748.0
57060,2006,18878.0
57060,2007,16482.0
57060,2008,26805.0
57060,2009,20295.0
57060,2010,20529.0
57060,2011,25087.0
57060,2012,6745.0
57060,2013,6213.0
5801,1961,1920.0
5801,1962,2415.0
5801,1963,2407.0
5801,1964,3014.0
5801,1965,3454.0
5801,1966,4173.0
5801,1967,4158.0
5801,1968,3857.0
5801,1969,4320.0
5801,1970,6092.0
5801,1971,10127.0
5801,1972,10516.0
5801,1973,13456.0
5801,1974,20676.0
5801,1975,26298.0
5801,1976,34766.0
5801,1977,25279.0
5801,1978,47643.0
5801,1979,40076.0
5801,1980,47195.0
5801,1981,62601.0
5801,1982,56457.0
5801,1983,46664.0
5801,1984,48140.0
5801,1985,46403.0
5801,1986,62481.0
5801,1987,39561.0
5801,1988,49842.0
5801,1989,75391.0
5801,1990,79876.0
5801,1991,43699.0
5801,1992,55403.0
5801,1993,28880.0
5801,1994,23626.0
5801,1995,41985.0
5801,1996,36360.0
5801,1997,31799.0
5801,1998,37939.0
5801,1999,39104.0
5801,2000,41012.0
5801,2001,51764.0
5801,2002,55083.0
5801,2003,50140.0
5801,2004,73410.0
5801,2005,81820.0
5801,2006,107871.0
5801,2007,86442.0
5801,2008,100225.0
5801,2009,88949.0
5801,2010,95532.0
5801,2011,125627.0
5801,2012,102650.0
5801,2013,116421.0
5802,1961,389.0
5802,1962,418.0
5802,1963,411.0
5802,1964,344.0
5802,1965,424.0
5802,1966,297.0
5802,1967,610.0
5802,1968,642.0
5802,1969,647.0
5802,1970,1667.0
5802,1971,3070.0
5802,1972,4656.0
5802,1973,4512.0
5802,1974,8038.0
5802,1975,11741.0
5802,1976,10771.0
5802,1977,11129.0
5802,1978,16531.0
5802,1979,24203.0
5802,1980,27524.0
5802,1981,34811.0
5802,1982,35041.0
5802,1983,34522.0
5802,1984,31185.0
5802,1985,33158.0
5802,1986,50095.0
5802,1987,30116.0
5802,1988,43686.0
5802,1989,63966.0
5802,1990,63316.0
5802,1991,31253.0
5802,1992,48666.0
5802,1993,26636.0
5802,1994,19979.0
5802,1995,73333.0
5802,1996,38195.0
5802,1997,35828.0
5802,1998,33784.0
5802,1999,32926.0
5802,2000,36845.0
5802,2001,26561.0
5802,2002,26309.0
5802,2003,32299.0
5802,2004,37674.0
5802,2005,47886.0
5802,2006,48060.0
5802,2007,80798.0
5802,2008,105069.0
5802,2009,107075.0
5802,2010,113257.0
5802,2011,142349.0
5802,2012,127875.0
5802,2013,122981.0
5803,1961,4457.0
5803,1962,3552.0
5803,1963,4054.0
5803,1964,4454.0
5803,1965,4290.0
5803,1966,4573.0
5803,1967,4375.0
5803,1968,4109.0
5803,1969,4086.0
5803,1970,3921.0
5803,1971,4786.0
5803,1972,5553.0
5803,1973,7022.0
5803,1974,8975.0
5803,1975,8930.0
5803,1976,10347.0
5803,1977,9429.0
5803,1978,11181.0
5803,1979,11501.0
5803,1980,14656.0
5803,1981,14843.0
5803,1982,13204.0
5803,1983,14207.0
5803,1984,16482.0
5803,1985,15606.0
5803,1986,21677.0
5803,1987,19974.0
5803,1988,24466.0
5803,1989,24664.0
5803,1990,27563.0
5803,1991,29688.0
5803,1992,33299.0
5803,1993,38722.0
5803,1994,45113.0
5803,1995,36699.0
5803,1996,37341.0
5803,1997,37399.0
5803,1998,36073.0
5803,1999,40399.0
5803,2000,32337.0
5803,2001,31661.0
5803,2002,31281.0
5803,2003,37145.0
5803,2004,43570.0
5803,2005,46560.0
5803,2006,44555.0
5803,2007,56794.0
5803,2008,73068.0
5803,2009,69630.0
5803,2010,72074.0
5803,2011,75205.0
5803,2012,73217.0
5803,2013,73233.0
5815,1961,3565.0
5815,1962,3616.0
5815,1963,3680.0
5815,1964,4489.0
5815,1965,5926.0
5815,1966,6258.0
5815,1967,7053.0
5815,1968,6005.0
5815,1969,6373.0
5815,1970,8285.0
5815,1971,12586.0
5815,1972,11453.0
5815,1973,15156.0
5815,1974,23022.0
5815,1975,27278.0
5815,1976,34771.0
5815,1977,21664.0
5815,1978,42447.0
5815,1979,34279.0
5815,1980,40400.0
5815,1981,50303.0
5815,1982,53635.0
5815,1983,44212.0
5815,1984,42344.0
5815,1985,43211.0
5815,1986,61593.0
5815,1987,41868.0
5815,1988,51477.0
5815,1989,92644.0
5815,1990,107997.0
5815,1991,77112.0
5815,1992,99970.0
5815,1993,73937.0
5815,1994,67735.0
5815,1995,108340.0
5815,1996,79764.0
5815,1997,79517.0
5815,1998,87684.0
5815,1999,83799.0
5815,2000,99213.0
5815,2001,70391.0
5815,2002,52987.0
5815,2003,72603.0
5815,2004,98331.0
5815,2005,99133.0
5815,2006,121792.0
5815,2007,156613.0
5815,2008,139082.0
5815,2009,138238.0
5815,2010,169031.0
5815,2011,247848.0
5815,2012,188482.0
5815,2013,223756.0
5817,1961,5247.0
5817,1962,4506.0
5817,1963,7002.0
5817,1964,7361.0
5817,1965,7510.0
5817,1966,8795.0
5817,1967,10258.0
5817,1968,11253.0
5817,1969,9970.0
5817,1970,11984.0
5817,1971,15873.0
5817,1972,16734.0
5817,1973,19998.0
5817,1974,30680.0
5817,1975,35695.0
5817,1976,43627.0
5817,1977,34752.0
5817,1978,54963.0
5817,1979,49458.0
5817,1980,56632.0
5817,1981,72810.0
5817,1982,63463.0
5817,1983,54256.0
5817,1984,56116.0
5817,1985,54055.0
5817,1986,70601.0
5817,1987,47541.0
5817,1988,62127.0
5817,1989,85492.0
5817,1990,91637.0
5817,1991,57729.0
5817,1992,73885.0
5817,1993,45553.0
5817,1994,41606.0
5817,1995,69601.0
5817,1996,64837.0
5817,1997,63739.0
5817,1998,71283.0
5817,1999,75007.0
5817,2000,75990.0
5817,2001,87095.0
5817,2002,87525.0
5817,2003,104449.0
5817,2004,164946.0
5817,2005,139436.0
5817,2006,166691.0
5817,2007,174514.0
5817,2008,222061.0
5817,2009,184098.0
5817,2010,192121.0
5817,2011,250037.0
5817,2012,195597.0
5817,2013,220700.0
