geo,year,value_added_agriculture_forestry_and_fishing_share_of_gdp_in_us_mki
129,1983,44.04584
129,1984,43.42007
129,2007,27.25673
129,2008,25.94893
129,2009,28.85568
129,2010,27.95265
129,2011,28.29957
129,2012,28.58592
129,2013,27.27783
129,2014,26.94233
129,2006,28.39988
129,2015,26.15499
129,2017,26.30808
130,1970,81.15391
130,1971,80.16398
130,1972,79.93994
130,1973,60.61494
130,1974,60.20637
130,1975,57.05031
130,1976,59.36043
129,2016,25.82691
130,1978,57.41575
129,2005,29.02686
129,2003,30.25501
129,1985,42.71864
129,1986,37.06104
129,1987,35.33909
129,1988,33.2463
129,1989,33.55348
129,1990,33.01746
129,1991,34.41389
129,1992,34.62381
129,2004,29.58908
129,1993,35.75943
129,1995,34.45561
129,1996,33.48797
129,1997,32.97276
129,1998,31.76158
129,1999,31.04183
129,2000,29.91153
129,2001,29.08129
129,2002,33.71662
129,1994,41.36975
59,2007,13.41996
104,1970,13.59122
103,2016,4.1021
74,1978,4.88915
74,1979,3.84958
74,1980,5.35609
74,1981,4.67284
74,1982,4.48147
74,1983,4.64396
74,1984,4.53365
74,1985,4.53476
74,1986,6.64541
74,1987,7.68474
74,1988,7.78104
74,1989,7.32725
74,1990,6.74476
74,1991,6.39997
74,1992,6.92674
74,1993,7.12064
74,1994,7.62973
74,1977,4.16603
74,1976,3.74856
74,1975,6.43853
74,1974,6.66776
70,2004,3.16646
70,2005,3.05964
70,2006,2.94804
70,2007,2.55077
70,2008,2.26578
70,2009,2.30302
70,2010,2.26967
70,2011,2.49238
74,1995,6.7448
70,2012,2.63771
70,2014,2.71742
70,2015,2.79243
70,2016,2.84401
70,2017,2.78462
74,1970,12.85779
74,1971,9.56415
74,1972,9.07277
74,1973,8.50435
70,2013,3.02217
70,2003,3.16052
74,1996,5.95638
74,1998,5.86705
75,1973,48.8441
75,1974,43.92437
75,1975,41.16962
75,1976,38.3029
75,1977,34.62509
75,1978,31.59231
75,1979,29.05229
75,1980,33.31148
75,1981,32.95223
75,1982,26.61013
75,1983,24.82686
75,1984,26.68665
75,1985,30.54771
75,1986,32.57851
75,1987,29.12279
75,1988,27.05891
75,1989,25.38572
75,1972,49.60415
75,1971,52.07348
75,1970,52.78954
74,2017,5.55105
74,1999,6.15761
74,2000,5.18702
74,2001,5.41608
74,2002,5.60567
74,2003,5.83656
74,2004,5.40182
74,2005,4.98464
74,2006,4.9112
74,1997,6.03779
74,2007,4.95783
74,2009,5.043
74,2010,3.91338
74,2011,3.43176
74,2012,3.35368
74,2013,3.32892
74,2014,3.62137
74,2015,4.31117
74,2016,4.98042
74,2008,4.22984
70,2002,3.82827
70,2001,3.86535
70,2000,4.53909
68,1987,3.08814
68,1988,2.84939
68,1989,3.125
68,1990,3.13684
68,1991,2.61435
68,1992,2.59279
68,1993,2.29573
68,1994,2.40069
68,1995,2.44477
68,1996,2.40428
68,1997,2.34426
68,1998,2.36246
68,1999,2.23626
68,2000,2.09836
68,2001,2.10701
68,2002,2.01086
68,2003,1.85016
68,1986,3.23461
68,1985,3.33765
68,1984,3.35898
68,1983,3.59548
67,2013,2.56814
67,2014,2.40128
67,2015,2.22562
67,2016,2.3798
67,2017,2.35075
68,1970,6.6612
68,1971,6.09807
68,1972,6.81079
68,2004,1.82269
68,1973,6.80966
68,1975,4.84322
68,1976,4.59041
68,1977,4.34573
68,1978,4.1705
68,1979,4.1335
68,1980,3.60737
68,1981,3.53167
68,1982,4.05264
68,1974,5.44498
68,2005,1.6801
68,2006,1.51849
68,2007,1.61299
70,1982,4.79709
70,1983,4.42833
70,1984,4.58047
70,1985,4.28398
70,1986,3.93373
70,1987,4.61326
70,1988,4.79359
70,1989,4.69967
70,1981,4.75158
70,1990,4.59243
70,1992,3.96713
70,1993,4.46866
70,1994,5.01364
70,1995,4.75398
70,1996,5.22781
70,1997,4.79946
70,1998,4.34101
70,1999,4.38265
70,1991,4.28338
75,1990,23.66049
70,1980,5.31474
70,1978,5.80027
68,2008,1.51522
68,2009,1.32316
68,2010,1.60403
68,2011,1.65029
68,2012,1.6318
68,2013,1.45863
68,2014,1.55636
68,2015,1.60564
70,1979,5.66381
68,2016,1.45039
70,1970,7.86912
70,1971,5.77777
70,1972,6.36699
70,1973,5.62028
70,1974,5.27786
70,1975,5.26803
70,1976,5.63293
70,1977,5.83234
68,2017,1.50962
75,1991,21.54178
75,1992,20.55338
75,1993,20.41191
81,1979,46.02636
81,1980,44.45352
81,1981,40.74182
81,1982,44.00909
81,1983,45.84294
81,1984,37.79363
81,1985,34.45476
81,1986,36.66637
81,1987,38.83513
81,1988,38.07707
81,1989,37.58215
81,1990,32.5409
81,1991,32.93077
81,1992,32.01511
81,1993,28.34094
81,1994,29.00405
81,1995,29.75853
81,1978,46.59763
81,1977,43.13708
81,1976,38.80981
81,1975,36.58491
79,2005,0.68661
79,2006,0.70578
79,2007,0.74275
79,2008,0.80473
79,2009,0.66041
79,2010,0.64727
79,2011,0.73867
79,2012,0.70291
81,1996,29.89741
79,2013,0.87891
79,2015,0.65274
79,2016,0.66632
79,2017,0.77722
81,1970,36.01985
81,1971,33.88272
81,1972,35.79854
81,1973,37.58771
81,1974,39.24842
79,2014,0.87399
81,1997,27.46238
81,1998,27.64025
81,1999,27.4578
84,1974,12.16371
84,1975,11.17758
84,1976,11.02717
84,1977,9.78602
84,1978,10.03209
84,1979,9.0472
84,1980,10.27049
84,1981,10.45997
84,1973,12.15571
84,1982,10.71928
84,1984,10.06599
84,1985,9.95781
84,1986,9.19972
84,1987,8.96529
84,1988,9.25385
84,1989,9.16592
84,1990,7.93981
84,1991,8.74431
84,1983,9.7962
79,2004,0.90803
84,1972,11.18438
84,1970,11.00339
81,2000,27.07028
81,2001,27.04732
81,2002,26.97557
81,2003,28.04775
81,2004,29.12766
81,2005,28.74424
81,2006,27.338
81,2007,25.77496
84,1971,11.01946
81,2008,27.77138
81,2010,26.47804
81,2011,22.34676
81,2012,20.89997
81,2013,20.4525
81,2014,19.9997
81,2015,20.24717
81,2016,20.97689
81,2017,19.69615
81,2009,29.26819
67,2012,2.35894
79,2003,0.78304
79,2001,1.03934
75,2016,24.95699
75,2017,23.04329
73,1990,29.89643
73,1991,26.68443
73,1992,54.75758
73,1993,66.27642
73,1994,64.47585
73,1995,41.91011
73,1996,33.15152
73,1997,27.50756
73,1998,26.2434
73,1999,24.72225
73,2000,20.60215
73,2001,20.96149
73,2002,19.24107
73,2003,19.30118
73,2004,16.39496
75,2015,23.5541
75,2014,22.30141
75,2013,25.32903
75,2012,26.47622
75,1994,22.81332
75,1995,25.33777
75,1996,21.28912
75,1997,24.41436
75,1998,22.78106
75,1999,28.48561
75,2000,29.10253
75,2001,30.16238
73,2005,14.76977
75,2002,28.61924
75,2004,31.85046
75,2005,32.10812
75,2006,25.8802
75,2007,24.27378
75,2008,29.89375
75,2009,31.10316
75,2010,34.32453
75,2011,26.45728
75,2003,31.73127
73,2006,11.19914
73,2007,9.19588
73,2008,8.13142
79,1983,1.69551
79,1984,1.67601
79,1985,1.49432
79,1986,1.49584
79,1987,1.32338
79,1988,1.37942
79,1989,1.4488
79,1990,1.15761
79,1982,1.95296
79,1991,1.06305
79,1993,0.91625
79,1994,0.92783
79,1995,0.94661
79,1996,0.99251
79,1997,0.98298
79,1998,0.93156
79,1999,0.91289
79,2000,0.95319
79,1992,0.96519
79,2002,0.85589
79,1981,1.84661
79,1979,2.02445
73,2009,8.10147
73,2010,7.27875
73,2011,7.61966
73,2012,7.38834
73,2013,8.1759
73,2014,7.9865
73,2015,7.89665
73,2016,7.72742
79,1980,1.85716
73,2017,6.84923
79,1971,2.64314
79,1972,2.63228
79,1973,2.51121
79,1974,2.30587
79,1975,2.4312
79,1976,2.45447
79,1977,2.37781
79,1978,2.26412
79,1970,2.82359
67,2011,2.36147
67,2010,2.38803
67,2009,2.22506
178,1994,21.91317
178,1995,18.81167
178,1996,16.22737
178,1997,15.12776
178,1998,23.38529
178,1999,21.5961
178,2000,14.04887
178,2001,16.4612
178,2002,10.42276
178,2003,11.82992
178,2004,10.64227
178,2005,22.6
178,2006,24.6
178,2007,24.26488
178,2008,16.77631
178,2009,14.12423
178,2010,18.38739
178,1993,19.43513
178,1992,27.35172
178,1991,22.90001
178,1990,23.22895
61,2000,5.60694
61,2001,3.7964
61,2002,2.95252
61,2003,2.72031
61,2004,2.33735
61,2005,1.53198
61,2006,1.51825
61,2007,1.37288
178,2011,16.43103
61,2008,0.8927
61,2010,1.06137
61,2011,1.0535
61,2012,1.05566
61,2013,1.19199
61,2014,1.29425
61,2015,1.88839
61,2016,2.37338
61,2017,2.28746
61,2009,1.0582
178,2012,16.48259
178,2013,16.98162
178,2014,16.96434
63,2009,2.12172
63,2010,2.79315
63,2011,3.40339
63,2012,3.19358
63,2013,2.98963
63,2014,3.04799
63,2015,2.71445
63,2016,2.20466
63,2008,2.44428
63,2017,2.45895
209,1971,22.95917
209,1972,22.68094
209,1973,22.58538
209,1974,21.74673
209,1975,19.96613
209,1976,19.37443
209,1977,20.3297
209,1978,21.1762
209,1970,24.48014
61,1999,4.11862
63,2007,3.03253
63,2005,3.1004
178,2015,17.49253
178,2016,17.92771
178,2017,17.46153
63,1990,15.67005
63,1991,16.34139
63,1992,8.30901
63,1993,6.62089
63,1994,6.09076
63,2006,2.71924
63,1995,5.05954
63,1997,4.51545
63,1998,5.32096
63,1999,3.94625
63,2000,4.32306
63,2001,4.22922
63,2002,3.76639
63,2003,3.60353
63,2004,3.44741
63,1996,4.73871
209,1979,21.52122
61,1998,4.50732
61,1996,8.03872
60,1983,19.93186
60,1984,18.6357
60,1985,17.05984
60,1986,18.80498
60,1987,12.94425
60,1988,13.00562
60,1989,10.9441
60,1990,16.01368
60,1991,15.79239
60,1992,12.96503
60,1993,12.72881
60,1994,12.46178
60,1995,11.52888
60,1996,10.85033
60,1997,10.91456
60,1998,9.46818
60,1999,7.93373
60,1982,21.67025
60,1981,22.80539
60,1980,26.04219
60,1979,27.28477
59,2009,12.99876
59,2010,13.34032
59,2011,13.86932
59,2012,11.27263
59,2013,11.27457
59,2014,11.3377
59,2015,11.39427
59,2016,11.76927
60,2000,7.17279
59,2017,11.48527
60,1971,25.24442
60,1972,23.65277
60,1973,25.91019
60,1974,23.71774
60,1975,21.4958
60,1976,26.486
60,1977,31.01615
60,1978,24.94292
60,1970,26.62318
60,2001,6.68649
60,2002,5.82298
60,2003,5.4884
61,1978,14.17314
61,1979,14.13919
61,1980,14.1354
61,1981,14.23257
61,1982,14.29045
61,1983,14.06808
61,1984,13.96946
61,1985,14.11641
61,1977,14.19415
61,1986,14.71843
61,1988,12.95623
61,1989,13.47636
61,1990,12.80295
61,1991,12.44519
61,1992,10.91336
61,1993,10.3815
61,1994,10.80099
61,1995,11.2746
61,1987,14.57987
61,1997,5.04595
61,1976,14.17489
61,1974,14.16894
60,2004,5.72793
60,2005,6.17164
60,2006,6.04619
60,2007,6.9931
60,2008,7.09013
60,2009,6.66858
60,2010,6.98173
60,2011,7.33017
61,1975,14.16335
60,2012,6.51435
60,2014,5.86798
60,2015,5.81371
60,2016,5.94695
60,2017,5.79652
61,1970,14.17078
61,1971,14.17146
61,1972,14.17525
61,1973,14.17489
60,2013,5.61677
84,1992,7.70712
209,1980,20.139
209,1982,19.40254
66,1996,17.12189
66,1997,14.30485
66,1998,13.89233
66,1999,15.8552
66,2000,14.46312
66,2001,12.49003
66,2002,12.77622
66,2003,12.00079
66,2004,11.82372
66,2005,11.92825
66,2006,12.12293
66,2007,12.33981
66,2008,10.56649
66,2009,9.93515
66,2010,9.1271
66,2011,9.21717
66,2012,9.6759
66,1995,16.67656
66,1994,17.57541
66,1993,16.67617
66,1992,17.23302
66,1974,24.13981
66,1975,24.29936
66,1976,24.37193
66,1977,22.14906
66,1978,20.82391
66,1979,20.44325
66,1980,21.07245
66,1981,18.65391
66,2013,10.11352
66,1982,19.28215
66,1984,17.88927
66,1985,17.01681
66,1986,19.64322
66,1987,21.65529
66,1988,18.28049
66,1989,18.16149
66,1990,17.61364
66,1991,17.90668
66,1983,17.24915
66,2014,9.83649
66,2015,9.42277
66,2016,11.71067
67,1991,4.82165
67,1992,4.2745
67,1993,4.37095
67,1994,4.1854
67,1995,3.79683
67,1996,3.44993
67,1997,3.4252
67,1998,2.9016
67,1990,5.39391
67,1999,2.886
67,2001,2.76799
67,2002,2.67586
67,2003,2.53878
67,2004,2.38394
67,2005,2.28242
67,2006,2.00447
67,2007,2.35336
67,2008,2.16715
67,2000,2.95756
66,1973,23.17055
67,1989,5.21826
67,1987,5.27815
66,2017,11.17931
67,1970,11.05451
67,1971,11.03993
67,1972,9.84596
67,1973,9.52513
67,1974,9.25268
67,1975,9.72788
67,1976,9.24569
67,1988,5.19322
67,1977,8.57825
67,1979,8.05986
67,1980,8.57431
67,1981,7.65737
67,1982,7.7654
67,1983,7.56016
67,1984,7.23765
67,1985,6.87312
67,1986,6.55244
67,1978,8.25055
209,1981,20.92312
66,1972,23.33824
66,1970,26.62669
209,2005,10.97157
209,2006,11.18442
209,2007,10.7542
209,2008,9.99951
209,2009,9.2505
209,2010,10.15627
209,2011,9.71992
209,2012,10.37774
209,2013,10.34201
209,2014,9.45585
209,2015,9.59176
209,2016,9.45716
209,2017,9.50159
238,1990,49.49125
238,1991,58.66606
238,1992,63.83134
238,1993,59.9453
209,2004,9.65947
209,2003,12.38526
209,2002,12.50254
209,2001,12.09922
209,1983,20.28121
209,1984,16.52787
209,1985,14.50422
209,1986,13.75616
209,1987,11.01493
209,1988,11.72147
209,1989,12.06952
209,1990,8.24448
238,1994,52.69945
209,1991,10.57251
209,1993,6.13113
209,1994,8.1344
209,1995,7.71976
209,1996,8.90137
209,1997,8.54377
209,1998,8.51512
209,1999,8.91903
209,2000,12.31598
209,1992,8.48904
238,1995,51.9247
238,1996,51.16537
238,1997,52.85351
62,1972,48.19023
62,1973,46.57956
62,1974,46.93039
62,1975,43.86641
62,1976,45.61792
62,1977,46.84675
62,1978,47.72687
62,1979,45.78799
62,1971,51.05299
62,1980,45.96948
62,1982,41.9801
62,1983,43.7004
62,1984,33.38088
62,1985,27.8448
62,1986,30.15462
62,1987,28.13718
62,1988,28.60102
62,1989,29.69112
62,1981,45.7328
66,1971,24.11474
62,1970,52.17235
238,2016,34.34112
238,1998,48.1836
238,1999,45.36306
238,2000,45.62328
238,2001,43.38624
238,2002,39.40056
238,2003,37.96542
238,2004,39.38811
238,2005,41.92952
238,2017,34.03963
238,2006,43.30336
238,2008,46.01116
238,2009,46.72198
238,2010,42.20634
238,2011,41.24993
238,2012,44.33092
238,2013,41.23948
238,2014,38.52005
238,2015,36.05704
238,2007,43.03886
84,1993,7.32305
84,1994,7.77414
84,1995,7.37581
99,1973,10.5427
99,1974,10.77938
99,1975,9.44555
99,1976,9.17373
99,1977,10.64808
99,1978,11.16958
99,1979,11.00506
99,1980,10.47696
99,1981,9.86809
99,1982,8.06632
99,1983,8.08214
99,1984,8.60096
99,1985,9.99731
99,1986,10.45374
99,1987,10.69251
99,1988,10.37148
99,1989,9.7788
99,1972,10.25588
99,1971,10.52599
99,1970,10.44152
97,2017,3.75436
97,1999,5.2456
97,2000,4.87439
97,2001,4.84833
97,2002,4.17777
97,2003,3.84597
97,2004,4.29089
97,2005,3.67145
97,2006,3.49425
99,1990,10.03487
97,2007,3.40251
97,2009,2.96638
97,2010,2.98678
97,2011,3.90621
97,2012,3.84548
97,2013,3.85135
97,2014,3.96727
97,2015,3.74142
97,2016,3.87207
97,2008,3.36422
99,1991,10.35296
99,1992,10.0778
99,1993,10.01607
99,2016,4.59204
99,2017,5.0066
100,1970,41.64753
100,1971,39.69814
100,1972,39.6004
100,1973,42.92454
100,1974,39.81673
100,1975,36.69611
99,2015,5.25079
100,1976,34.78172
100,1978,34.48468
100,1979,32.50315
100,1980,34.37264
100,1981,33.04989
100,1982,31.59123
100,1983,32.58649
100,1984,31.16919
100,1985,29.51205
100,1977,36.39176
97,1998,5.95638
99,2014,5.17697
99,2012,6.56581
99,1994,9.50871
99,1995,9.80796
99,1996,9.56048
99,1997,8.28844
99,1998,8.19514
99,1999,7.61557
99,2000,7.01816
99,2001,7.50837
99,2013,5.83867
99,2002,7.55293
99,2004,5.30638
99,2005,4.8184
99,2006,4.76176
99,2007,4.22773
99,2008,4.90987
99,2009,5.74064
99,2010,6.31903
99,2011,6.57686
99,2003,6.32068
100,1986,28.19387
97,1997,6.2609
97,1995,7.08903
95,1982,19.96318
95,1983,19.48653
95,1984,19.0685
95,1985,19.79509
95,1986,18.82259
95,1987,18.97729
95,1988,19.28389
95,1989,19.3341
95,1990,20.44572
95,1991,19.94935
95,1992,17.89967
95,1993,18.11746
95,1994,21.39568
95,1995,19.18364
95,1996,19.69993
95,1997,20.40762
95,1998,16.70943
95,1981,20.50345
95,1980,21.69093
95,1979,23.3108
95,1978,24.75951
93,2008,22.00021
93,2009,22.11263
93,2010,25.42622
93,2011,20.42453
93,2012,17.57
93,2013,18.08607
93,2014,17.58211
93,2015,16.8931
95,1999,13.94871
93,2016,17.34953
95,1970,28.38088
95,1971,28.9293
95,1972,28.69473
95,1973,28.67433
95,1974,27.22309
95,1975,25.23764
95,1976,26.13387
95,1977,27.54198
93,2017,17.41259
95,2000,14.37251
95,2001,13.16597
95,2002,12.18344
97,1977,15.13946
97,1978,14.29768
97,1979,13.31309
97,1980,14.53609
97,1981,14.99024
97,1982,15.2141
97,1983,14.82059
97,1984,14.75063
97,1976,14.96706
97,1985,14.00658
97,1987,13.40347
97,1988,12.90879
97,1989,12.22132
97,1990,11.08207
97,1991,8.85372
97,1992,7.31421
97,1993,6.58391
97,1994,6.81109
97,1986,14.56619
97,1996,7.18326
97,1975,15.13935
97,1973,16.2279
95,2003,11.61408
95,2004,12.17074
95,2005,12.47092
95,2006,11.85658
95,2007,11.91105
95,2008,12.15017
95,2009,10.82504
95,2010,11.59122
97,1974,15.97536
95,2011,14.21966
95,2013,12.19113
95,2014,12.53835
95,2015,12.21598
95,2016,12.09722
95,2017,12.86504
97,1970,15.41651
97,1971,16.21012
97,1972,15.30579
95,2012,13.56629
93,2007,21.8258
100,1987,27.78549
100,1989,27.87296
102,2003,7.09265
102,2004,6.8896
102,2005,6.50138
102,2006,7.11821
102,2007,7.18557
102,2008,6.12277
102,2009,6.92449
102,2010,6.49939
102,2011,5.44727
102,2012,7.61836
102,2013,9.75367
102,2014,9.78226
102,2015,10.4847
102,2016,9.63737
102,2017,9.49974
103,1970,23.82663
103,1971,22.80502
102,2002,7.38822
102,2001,7.91347
102,2000,8.62148
102,1999,9.27076
102,1981,13.69415
102,1982,12.77418
102,1983,11.05713
102,1984,12.30789
102,1985,12.77052
102,1986,15.22803
102,1987,16.30278
102,1988,15.38501
103,1972,27.5016
102,1989,15.57682
102,1991,12.01424
102,1992,12.05433
102,1993,10.39837
102,1994,10.55156
102,1995,12.61024
102,1996,9.96121
102,1997,9.21778
102,1998,10.91428
102,1990,12.49086
103,1973,19.86465
103,1974,12.48857
103,1975,11.72494
103,1998,13.56614
103,1999,8.48667
103,2000,5.75048
103,2001,8.39525
103,2002,10.2939
103,2003,12.09432
103,2004,9.70549
103,2005,9.48586
103,1997,13.01784
103,2006,6.92149
103,2008,4.65299
103,2009,6.17332
103,2010,6.10445
103,2011,5.38393
103,2012,4.83596
103,2013,5.40189
103,2014,5.65177
103,2015,4.33369
103,2007,5.84604
102,1980,11.06046
103,1996,19.54527
103,1994,22.51743
103,1976,12.3061
103,1977,12.69637
103,1978,11.72776
103,1979,8.26687
103,1980,7.16008
103,1981,13.19759
103,1982,15.77609
103,1983,16.41396
103,1995,21.98555
103,1984,20.02985
103,1986,22.21149
103,1987,21.657
103,1988,21.77711
103,1989,24.49491
103,1990,30.4793
103,1991,46.67785
103,1992,22.05614
103,1993,21.38679
103,1985,21.46079
100,1988,28.88537
102,1979,8.57192
102,1977,5.66537
100,2012,16.84537
100,2013,17.14843
100,2014,16.79194
100,2015,16.16798
100,2016,16.2846
100,2017,15.46954
101,1970,40.15758
101,1971,37.00761
101,1972,33.22977
101,1973,33.13114
101,1974,26.96194
101,1975,26.13962
101,1976,25.68522
101,1977,25.64793
101,1978,24.3401
101,1979,23.19125
101,1980,20.50983
100,2011,17.19198
100,2010,17.02651
100,2009,16.74426
100,2008,16.79094
100,1990,27.69674
100,1991,28.07231
100,1992,27.40661
100,1993,27.65288
100,1994,27.0289
100,1995,25.05281
100,1996,26.02377
100,1997,24.95961
101,1981,19.45553
100,1998,24.95749
100,2000,21.8378
100,2001,21.86982
100,2002,19.67481
100,2003,19.74165
100,2004,17.81469
100,2005,17.62021
100,2006,16.80943
100,2007,16.75013
100,1999,23.42097
101,1982,19.90367
101,1983,18.89464
101,1984,18.75566
101,2007,12.50328
101,2008,13.20065
101,2009,13.93826
101,2010,13.92922
101,2011,13.51235
101,2012,13.37395
101,2013,13.35672
101,2014,13.3368
101,2006,11.8261
101,2015,13.49264
101,2017,13.1423
102,1970,12.99091
102,1971,12.7127
102,1972,11.9544
102,1973,9.86878
102,1974,6.93283
102,1975,6.67228
102,1976,6.48705
101,2016,13.47111
102,1978,7.46228
101,2005,11.96539
101,2003,13.84204
101,1985,19.16192
101,1986,19.99671
101,1987,19.25847
101,1988,18.56222
101,1989,17.88066
101,1990,16.02504
101,1991,15.07244
101,1992,15.42048
101,2004,13.06762
101,1993,14.76129
101,1995,14.14923
101,1996,13.76459
101,1997,13.28542
101,1998,14.92904
101,1999,16.19205
101,2000,14.22178
101,2001,13.93765
101,2002,14.08915
101,1994,14.2714
103,2017,3.44363
93,2006,20.79558
93,2004,19.01767
86,2009,4.62628
86,2010,4.51305
86,2011,4.44736
86,2012,4.8322
86,2013,4.83573
86,2014,6.10106
86,2015,7.42834
86,2016,6.20639
86,2017,5.30055
89,1970,30.64093
89,1971,31.07095
89,1972,31.72637
89,1973,31.286
89,1974,31.29328
89,1975,31.46148
89,1976,30.61663
89,1977,29.50668
86,2008,3.76748
86,2007,3.55684
86,2006,3.89082
86,2005,2.96511
86,1987,14.46883
86,1988,13.68612
86,1989,12.41828
86,1990,10.15164
86,1991,10.51967
86,1992,9.2957
86,1993,8.88996
86,1994,8.51835
89,1978,28.98938
86,1995,8.58887
86,1997,6.63738
86,1998,6.42271
86,1999,6.62336
86,2000,5.16409
86,2001,5.36578
86,2002,6.29031
86,2003,5.86997
86,2004,5.01354
86,1996,7.18144
89,1979,28.46897
89,1980,27.86602
89,1981,28.02589
89,2004,12.8619
89,2005,12.39201
89,2006,11.26468
89,2007,11.45159
89,2008,11.15048
89,2009,11.65779
89,2010,11.05435
89,2011,11.07478
89,2003,13.25952
89,2012,10.55368
89,2014,10.70032
89,2015,10.48104
89,2016,10.00942
89,2017,10.05817
90,1970,19.52784
90,1971,19.52933
90,1972,19.53072
90,1973,19.52841
89,2013,10.633
86,1986,13.19071
89,2002,13.94371
89,2000,25.59865
89,1982,28.18113
89,1983,28.42651
89,1984,28.74426
89,1985,28.99755
89,1986,28.7273
89,1987,29.14057
89,1988,28.99473
89,1989,28.75461
89,2001,13.94666
89,1990,29.02886
89,1992,28.36243
89,1993,27.89241
89,1994,27.46757
89,1995,27.08994
89,1996,26.98377
89,1997,26.61465
89,1998,26.29268
89,1999,25.85126
89,1991,28.87273
90,1974,19.52365
86,1985,13.24185
86,1983,15.54113
85,1970,17.2474
85,1971,17.2474
85,1972,17.2474
85,1973,17.2474
85,1974,17.2474
85,1975,17.2474
85,1976,17.2474
85,1977,17.2474
85,1978,17.2474
85,1979,17.2474
85,1980,17.2474
85,1981,17.2474
85,1982,17.2474
85,1983,17.24741
85,1984,17.24739
85,1985,17.24741
85,1986,17.24745
84,2017,3.70289
84,2016,3.57726
84,2015,3.79679
84,2014,3.39781
84,1996,6.58493
84,1997,6.24164
84,1998,5.96505
84,1999,5.78349
84,2000,5.43525
84,2001,5.2027
84,2002,4.98711
84,2003,4.99979
85,1987,17.24731
84,2004,4.27541
84,2006,3.20124
84,2007,3.03735
84,2008,2.80725
84,2009,2.80495
84,2010,2.88403
84,2011,2.95072
84,2012,3.23773
84,2013,3.20729
84,2005,4.28422
85,1988,17.24746
85,1989,17.24756
85,1990,17.24689
85,2013,15.02702
85,2014,17.33434
85,2015,17.03957
85,2016,18.58026
85,2017,19.55262
86,1970,16.78205
86,1971,15.99935
86,1972,17.20876
85,2012,16.19422
86,1973,16.26018
86,1975,24.21804
86,1976,25.82732
86,1977,21.60152
86,1978,19.5662
86,1979,21.14132
86,1980,20.08594
86,1981,20.27972
86,1982,16.59674
86,1974,21.02585
86,1984,15.29946
85,2011,14.57803
85,2009,11.58315
85,1991,17.24794
85,1992,17.24786
85,1993,17.24488
85,1994,17.25107
85,1995,17.24762
85,1996,17.23596
85,1997,17.26963
85,1998,17.23728
