geo,year,coffee_extracts_import_value_tcl
5304,1990,16659.0
5304,1991,15805.0
5304,1992,20169.0
5304,1993,21655.0
5304,1994,30387.0
5304,1995,46030.0
5304,1996,62641.0
5304,1997,60331.0
5304,1998,47108.0
5304,1999,51484.0
5304,2000,69371.0
5304,2001,91241.0
5304,2002,97697.0
5304,2003,109302.0
5304,2004,146577.0
5304,2005,171300.0
5304,2006,206807.0
5304,2007,263846.0
5304,2008,339155.0
5304,2009,273862.0
5304,2010,409531.0
5304,2011,530651.0
5304,2012,707854.0
5304,2013,722506.0
5305,1961,255.0
5305,1962,259.0
5305,1963,249.0
5305,1964,279.0
5305,1965,479.0
5305,1966,639.0
5305,1967,460.0
5305,1968,515.0
5305,1969,700.0
5305,1970,783.0
5305,1971,1065.0
5305,1972,1483.0
5305,1973,1250.0
5305,1974,3132.0
5305,1975,2645.0
5305,1976,4271.0
5305,1977,3928.0
5305,1978,8088.0
5305,1979,14820.0
5305,1980,17193.0
5305,1981,18683.0
5305,1982,23574.0
5305,1983,29365.0
5305,1984,31908.0
5305,1985,26687.0
5305,1986,28163.0
5305,1987,38666.0
5305,1988,37378.0
5305,1989,32780.0
5305,1990,32188.0
5305,1991,36859.0
5305,1992,32975.0
5305,1993,41983.0
5305,1994,53165.0
5305,1995,73031.0
5305,1996,85522.0
5305,1997,88995.0
5305,1998,101730.0
5305,1999,89695.0
5305,2000,92931.0
5305,2001,98629.0
5305,2002,101776.0
5305,2003,120645.0
5305,2004,144431.0
5305,2005,172629.0
5305,2006,214352.0
5305,2007,274872.0
5305,2008,320592.0
5305,2009,273773.0
5305,2010,311355.0
5305,2011,403993.0
5305,2012,411991.0
5305,2013,497678.0
5400,1961,12417.0
5400,1962,15543.0
5400,1963,19648.0
5400,1964,21348.0
5400,1965,18689.0
5400,1966,22529.0
5400,1967,25966.0
5400,1968,38492.0
5400,1969,48118.0
5400,1970,68942.0
5400,1971,94388.0
5400,1972,92575.0
5400,1973,141868.0
5400,1974,157196.0
5400,1975,161029.0
5400,1976,251526.0
5400,1977,393628.0
5400,1978,406531.0
5400,1979,561755.0
5400,1980,511044.0
5400,1981,447593.0
5400,1982,410580.0
5400,1983,443149.0
5400,1984,446839.0
5400,1985,472573.0
5400,1986,712218.0
5400,1987,639029.0
5400,1988,605292.0
5400,1989,630869.0
5400,1990,700532.0
5400,1991,666251.0
5400,1992,779550.0
5400,1993,729885.0
5400,1994,1122232.0
5400,1995,1184324.0
5400,1996,1086807.0
5400,1997,1267063.0
5400,1998,1262926.0
5400,1999,1095003.0
5400,2000,1108198.0
5400,2001,1146788.0
5400,2002,1166689.0
5400,2003,1410133.0
5400,2004,1660357.0
5400,2005,1931906.0
5400,2006,2167217.0
5400,2007,2764523.0
5400,2008,3237109.0
5400,2009,2916699.0
5400,2010,3185312.0
5400,2011,3930743.0
5400,2012,3900829.0
5400,2013,3765592.0
5401,1961,0.0
5401,1962,0.0
5401,1963,72.0
5401,1964,121.0
5401,1965,64.0
5401,1966,52.0
5401,1967,69.0
5401,1968,97.0
5401,1969,87.0
5401,1970,134.0
5401,1971,252.0
5401,1972,324.0
5401,1973,518.0
5401,1974,571.0
5401,1975,1278.0
5401,1976,1184.0
5401,1977,910.0
5401,1978,1100.0
5401,1979,2313.0
5401,1980,2860.0
5401,1981,5071.0
5401,1982,11802.0
5401,1983,17638.0
5401,1984,11842.0
5401,1985,9709.0
5401,1986,52683.0
5401,1987,47225.0
5401,1988,38403.0
5401,1989,73457.0
5401,1990,110326.0
5401,1991,71395.0
5401,1992,125288.0
5401,1993,136903.0
5401,1994,302171.0
5401,1995,313045.0
5401,1996,242735.0
5401,1997,398758.0
5401,1998,367013.0
5401,1999,312051.0
5401,2000,321144.0
5401,2001,419741.0
5401,2002,402012.0
5401,2003,507970.0
5401,2004,610292.0
5401,2005,762124.0
5401,2006,832874.0
5401,2007,1109892.0
5401,2008,1294334.0
5401,2009,1090605.0
5401,2010,1122081.0
5401,2011,1444733.0
5401,2012,1409271.0
5401,2013,1400634.0
5402,1961,6230.0
5402,1962,6805.0
5402,1963,8155.0
5402,1964,9532.0
5402,1965,6976.0
5402,1966,8186.0
5402,1967,7806.0
5402,1968,11346.0
5402,1969,12915.0
5402,1970,25156.0
5402,1971,36487.0
5402,1972,32727.0
5402,1973,57050.0
5402,1974,53517.0
5402,1975,63859.0
5402,1976,101905.0
5402,1977,165511.0
5402,1978,194454.0
5402,1979,303044.0
5402,1980,242995.0
5402,1981,202807.0
5402,1982,160739.0
5402,1983,161574.0
5402,1984,172332.0
5402,1985,182674.0
5402,1986,279481.0
5402,1987,237652.0
5402,1988,231950.0
5402,1989,209880.0
5402,1990,217077.0
5402,1991,222669.0
5402,1992,227972.0
5402,1993,208309.0
5402,1994,274784.0
5402,1995,268525.0
5402,1996,269509.0
5402,1997,299665.0
5402,1998,297566.0
5402,1999,252817.0
5402,2000,244087.0
5402,2001,220065.0
5402,2002,242874.0
5402,2003,285341.0
5402,2004,288461.0
5402,2005,343403.0
5402,2006,387996.0
5402,2007,458751.0
5402,2008,483927.0
5402,2009,470022.0
5402,2010,577890.0
5402,2011,743764.0
5402,2012,728837.0
5402,2013,703796.0
5403,1961,697.0
5403,1962,660.0
5403,1963,939.0
5403,1964,1038.0
5403,1965,1410.0
5403,1966,1301.0
5403,1967,2017.0
5403,1968,2686.0
5403,1969,3543.0
5403,1970,4886.0
5403,1971,6081.0
5403,1972,7095.0
5403,1973,10959.0
5403,1974,14808.0
5403,1975,14502.0
5403,1976,22515.0
5403,1977,28573.0
5403,1978,28258.0
5403,1979,40846.0
5403,1980,40850.0
5403,1981,32944.0
5403,1982,37598.0
5403,1983,42927.0
5403,1984,48017.0
5403,1985,61527.0
5403,1986,96528.0
5403,1987,95877.0
5403,1988,96109.0
5403,1989,110687.0
5403,1990,121920.0
5403,1991,102711.0
5403,1992,119976.0
5403,1993,83105.0
5403,1994,134356.0
5403,1995,167408.0
5403,1996,157970.0
5403,1997,146859.0
5403,1998,150755.0
5403,1999,150868.0
5403,2000,131618.0
5403,2001,124357.0
5403,2002,126802.0
5403,2003,161590.0
5403,2004,179453.0
5403,2005,188228.0
5403,2006,232457.0
5403,2007,311134.0
5403,2008,450646.0
5403,2009,438202.0
5403,2010,516238.0
5403,2011,630937.0
5403,2012,629968.0
5403,2013,649386.0
5404,1961,5490.0
5404,1962,8078.0
5404,1963,10482.0
5404,1964,10657.0
5404,1965,10239.0
5404,1966,12990.0
5404,1967,16074.0
5404,1968,24363.0
5404,1969,31573.0
5404,1970,38766.0
5404,1971,51568.0
5404,1972,52429.0
5404,1973,73341.0
5404,1974,88300.0
5404,1975,81390.0
5404,1976,125922.0
5404,1977,198634.0
5404,1978,182719.0
5404,1979,215552.0
5404,1980,224339.0
5404,1981,206771.0
5404,1982,200442.0
5404,1983,221010.0
5404,1984,214648.0
5404,1985,218663.0
5404,1986,283526.0
5404,1987,258275.0
5404,1988,238830.0
5404,1989,236845.0
5404,1990,251209.0
5404,1991,269476.0
5404,1992,306314.0
5404,1993,301568.0
5404,1994,410921.0
5404,1995,435346.0
5404,1996,416593.0
5404,1997,421781.0
5404,1998,447592.0
5404,1999,379267.0
5404,2000,411350.0
5404,2001,382625.0
5404,2002,395001.0
5404,2003,455232.0
5404,2004,582151.0
5404,2005,638151.0
5404,2006,713890.0
5404,2007,884746.0
5404,2008,1008202.0
5404,2009,917870.0
5404,2010,969103.0
5404,2011,1111309.0
5404,2012,1132753.0
5404,2013,1011776.0
5500,1961,2158.0
5500,1962,2008.0
5500,1963,1851.0
5500,1964,1592.0
5500,1965,1461.0
5500,1966,1016.0
5500,1967,1138.0
5500,1968,1119.0
5500,1969,1366.0
5500,1970,1864.0
5500,1971,1755.0
5500,1972,2048.0
5500,1973,2261.0
5500,1974,3042.0
5500,1975,3610.0
5500,1976,5823.0
5500,1977,11535.0
5500,1978,13185.0
5500,1979,16544.0
5500,1980,27307.0
5500,1981,25515.0
5500,1982,25460.0
5500,1983,32547.0
5500,1984,35694.0
5500,1985,42729.0
5500,1986,45586.0
5500,1987,46178.0
5500,1988,36079.0
5500,1989,46292.0
5500,1990,40827.0
5500,1991,42125.0
5500,1992,43257.0
5500,1993,44878.0
5500,1994,42342.0
5500,1995,60992.0
5500,1996,57130.0
5500,1997,59749.0
5500,1998,63471.0
5500,1999,65042.0
5500,2000,61840.0
5500,2001,79786.0
5500,2002,91272.0
5500,2003,92342.0
5500,2004,94209.0
5500,2005,112392.0
5500,2006,129890.0
5500,2007,150793.0
5500,2008,168370.0
5500,2009,176364.0
5500,2010,181691.0
5500,2011,237067.0
5500,2012,242311.0
5500,2013,192228.0
5501,1961,1950.0
5501,1962,1786.0
5501,1963,1624.0
5501,1964,1288.0
5501,1965,1090.0
5501,1966,583.0
5501,1967,670.0
5501,1968,518.0
5501,1969,602.0
5501,1970,955.0
5501,1971,657.0
5501,1972,891.0
5501,1973,821.0
5501,1974,1240.0
5501,1975,992.0
5501,1976,2963.0
5501,1977,7482.0
5501,1978,8427.0
5501,1979,10821.0
5501,1980,21078.0
5501,1981,18633.0
5501,1982,20244.0
5501,1983,26905.0
5501,1984,29848.0
5501,1985,36774.0
5501,1986,39565.0
5501,1987,39146.0
5501,1988,28789.0
5501,1989,39488.0
5501,1990,35232.0
5501,1991,36217.0
5501,1992,36839.0
5501,1993,39170.0
5501,1994,36552.0
5501,1995,53318.0
5501,1996,47417.0
5501,1997,52503.0
5501,1998,58042.0
5501,1999,60705.0
5501,2000,58125.0
5501,2001,74754.0
5501,2002,85272.0
5501,2003,80543.0
5501,2004,82818.0
5501,2005,96380.0
5501,2006,108103.0
5501,2007,132428.0
5501,2008,151438.0
5501,2009,157943.0
5501,2010,163522.0
5501,2011,212792.0
5501,2012,218833.0
5501,2013,172235.0
5502,1961,174.0
5502,1962,189.0
5502,1963,191.0
5502,1964,259.0
5502,1965,276.0
5502,1966,350.0
5502,1967,375.0
5502,1968,452.0
5502,1969,579.0
5502,1970,685.0
5502,1971,849.0
5502,1972,828.0
5502,1973,971.0
5502,1974,1218.0
5502,1975,1770.0
5502,1976,2111.0
5502,1977,2589.0
5502,1978,3169.0
5502,1979,3669.0
5502,1980,3748.0
5502,1981,4680.0
5502,1982,3921.0
5502,1983,3621.0
5502,1984,3886.0
5502,1985,3453.0
5502,1986,3728.0
5502,1987,3565.0
5502,1988,4622.0
5502,1989,3484.0
5502,1990,3097.0
5502,1991,2666.0
5502,1992,3437.0
5502,1993,3103.0
5502,1994,3172.0
5502,1995,4302.0
5502,1996,4618.0
5502,1997,3821.0
5502,1998,2561.0
5502,1999,770.0
5502,2000,708.0
5502,2001,1651.0
5502,2002,1739.0
5502,2003,2239.0
5502,2004,2198.0
5502,2005,2829.0
5502,2006,4679.0
5502,2007,5118.0
5502,2008,5733.0
5502,2009,6741.0
5502,2010,8300.0
5502,2011,11608.0
5502,2012,15452.0
5502,2013,11880.0
5503,1961,4.0
5503,1962,6.0
5503,1963,8.0
5503,1964,12.0
5503,1965,16.0
5503,1966,11.0
5503,1967,17.0
5503,1968,16.0
5503,1969,75.0
5503,1970,82.0
5503,1971,72.0
5503,1972,77.0
5503,1973,80.0
5503,1974,90.0
5503,1975,100.0
5503,1976,120.0
5503,1977,410.0
5503,1978,250.0
5503,1979,297.0
5503,1980,532.0
5503,1981,0.0
5503,1982,33.0
5503,1983,610.0
5503,1984,0.0
5503,1985,0.0
5503,1986,0.0
5503,1987,0.0
5503,1988,0.0
5503,1989,0.0
5503,1990,0.0
5503,1991,0.0
5503,1992,50.0
5503,1993,30.0
5503,1994,3.0
5503,1995,2.0
5503,1996,1.0
5503,1997,2.0
5503,1998,40.0
5503,1999,320.0
5503,2000,380.0
5503,2001,540.0
5503,2002,748.0
5503,2003,49.0
5503,2004,148.0
5503,2005,203.0
5503,2006,225.0
5503,2007,180.0
5503,2008,48.0
5503,2009,50.0
5503,2010,30.0
5503,2011,39.0
5503,2012,16.0
5503,2013,16.0
5504,1961,30.0
5504,1962,27.0
5504,1963,28.0
5504,1964,33.0
5504,1965,79.0
5504,1966,72.0
5504,1967,76.0
5504,1968,133.0
5504,1969,110.0
5504,1970,142.0
5504,1971,177.0
5504,1972,252.0
5504,1973,389.0
5504,1974,494.0
5504,1975,748.0
5504,1976,629.0
5504,1977,1054.0
5504,1978,1339.0
5504,1979,1757.0
5504,1980,1949.0
5504,1981,2202.0
5504,1982,1262.0
5504,1983,1411.0
5504,1984,1960.0
5504,1985,2502.0
5504,1986,2293.0
5504,1987,3467.0
5504,1988,2668.0
5504,1989,3320.0
5504,1990,2498.0
5504,1991,3242.0
5504,1992,2931.0
5504,1993,2575.0
5504,1994,2615.0
5504,1995,3370.0
5504,1996,5094.0
5504,1997,3423.0
5504,1998,2828.0
5504,1999,3247.0
5504,2000,2627.0
5504,2001,2841.0
5504,2002,3513.0
5504,2003,9511.0
5504,2004,9045.0
5504,2005,12980.0
5504,2006,16883.0
5504,2007,13067.0
5504,2008,11151.0
5504,2009,11630.0
5504,2010,9839.0
5504,2011,12628.0
5504,2012,8010.0
5504,2013,8097.0
261,1986,156541.0
261,1987,143958.0
261,1988,139387.0
261,1989,145382.0
261,1990,146298.0
261,1991,130853.0
261,1992,143607.0
261,1993,122624.0
261,1994,177450.0
261,1995,213282.0
261,1996,221263.0
261,1997,190272.0
261,1998,218258.0
261,1999,177125.0
261,2000,200491.0
261,2001,177617.0
261,2002,157620.0
261,2003,161671.0
261,2004,210065.0
261,2005,215263.0
261,2006,272970.0
261,2007,360438.0
261,2008,392274.0
261,2009,397147.0
261,2010,448793.0
261,2011,421642.0
261,2012,486735.0
261,2013,473485.0
266,1986,176165.0
266,1987,175048.0
266,1988,167085.0
266,1989,175235.0
266,1990,175038.0
266,1991,157038.0
266,1992,167429.0
266,1993,146001.0
266,1994,205680.0
266,1995,241573.0
266,1996,239979.0
266,1997,214244.0
266,1998,240710.0
266,1999,192441.0
266,2000,190330.0
266,2001,178387.0
266,2002,167327.0
266,2003,164955.0
266,2004,214197.0
266,2005,227410.0
266,2006,286781.0
266,2007,376192.0
266,2008,415526.0
266,2009,409621.0
266,2010,487697.0
266,2011,485164.0
266,2012,547409.0
266,2013,531022.0
268,1986,140717.0
268,1987,169877.0
268,1988,161648.0
268,1989,150599.0
268,1990,155485.0
268,1991,165138.0
268,1992,180834.0
268,1993,165015.0
268,1994,231659.0
268,1995,271212.0
268,1996,285658.0
268,1997,241220.0
268,1998,282304.0
268,1999,226316.0
268,2000,269220.0
268,2001,287281.0
268,2002,228554.0
268,2003,244164.0
268,2004,260829.0
268,2005,270734.0
268,2006,334152.0
268,2007,417519.0
268,2008,475904.0
268,2009,450417.0
268,2010,506737.0
268,2011,483655.0
268,2012,552335.0
268,2013,526490.0
269,1986,140717.0
269,1987,170104.0
269,1988,161901.0
269,1989,150599.0
269,1990,157796.0
269,1991,169738.0
269,1992,196216.0
269,1993,179968.0
269,1994,244153.0
269,1995,283600.0
269,1996,293936.0
269,1997,241220.0
269,1998,290072.0
269,1999,240404.0
269,2000,284247.0
269,2001,300979.0
269,2002,237274.0
269,2003,252901.0
269,2004,269381.0
269,2005,280516.0
269,2006,345572.0
269,2007,430888.0
269,2008,493686.0
269,2009,465422.0
269,2010,519465.0
269,2011,496059.0
269,2012,565065.0
269,2013,537675.0
5706,1961,11652.0
5706,1962,14702.0
5706,1963,18675.0
5706,1964,19950.0
5706,1965,17268.0
5706,1966,20292.0
5706,1967,22793.0
5706,1968,33865.0
5706,1969,43772.0
5706,1970,64909.0
5706,1971,88173.0
5706,1972,85597.0
5706,1973,132710.0
5706,1974,145969.0
5706,1975,147032.0
5706,1976,235097.0
5706,1977,364816.0
5706,1978,382140.0
5706,1979,534327.0
5706,1980,485747.0
5706,1981,427539.0
5706,1982,389058.0
5706,1983,426067.0
5706,1984,430026.0
5706,1985,453739.0
5706,1986,647604.0
5706,1987,585832.0
5706,1988,558004.0
5706,1989,546387.0
5706,1990,592062.0
5706,1991,592962.0
5706,1992,674430.0
5706,1993,630916.0
5706,1994,874171.0
5706,1995,940035.0
5706,1996,927013.0
5706,1997,972843.0
5706,1998,1025558.0
5706,1999,917494.0
5706,2000,929731.0
5706,2001,865929.0
5706,2002,908157.0
5706,2003,1094105.0
5706,2004,1294124.0
5706,2005,1458422.0
5706,2006,1657883.0
5706,2007,2069887.0
5706,2008,2434516.0
5706,2009,2241144.0
5706,2010,2450424.0
5706,2011,2970034.0
5706,2012,3033615.0
5706,2013,2921953.0
57060,1986,140717.0
57060,1987,170104.0
57060,1988,161901.0
57060,1989,150599.0
57060,1990,157796.0
57060,1991,169738.0
57060,1992,195683.0
57060,1993,179253.0
57060,1994,243811.0
57060,1995,283422.0
57060,1996,295048.0
57060,1997,243125.0
57060,1998,293659.0
57060,1999,246245.0
57060,2000,286266.0
57060,2001,302857.0
57060,2002,239656.0
57060,2003,255479.0
57060,2004,271146.0
57060,2005,281256.0
57060,2006,347077.0
57060,2007,431911.0
57060,2008,496081.0
57060,2009,468094.0
57060,2010,523033.0
57060,2011,500325.0
57060,2012,569785.0
57060,2013,540856.0
5801,1961,381.0
5801,1962,362.0
5801,1963,540.0
5801,1964,643.0
5801,1965,1252.0
5801,1966,1279.0
5801,1967,1461.0
5801,1968,1956.0
5801,1969,1674.0
5801,1970,2482.0
5801,1971,3305.0
5801,1972,3205.0
5801,1973,3901.0
5801,1974,5124.0
5801,1975,4010.0
5801,1976,5449.0
5801,1977,5709.0
5801,1978,8144.0
5801,1979,12266.0
5801,1980,11275.0
5801,1981,14380.0
5801,1982,12484.0
5801,1983,10470.0
5801,1984,11772.0
5801,1985,12108.0
5801,1986,13398.0
5801,1987,20078.0
5801,1988,21123.0
5801,1989,25399.0
5801,1990,21324.0
5801,1991,16215.0
5801,1992,19364.0
5801,1993,18202.0
5801,1994,18627.0
5801,1995,16412.0
5801,1996,27430.0
5801,1997,30409.0
5801,1998,28743.0
5801,1999,31849.0
5801,2000,28424.0
5801,2001,25273.0
5801,2002,37254.0
5801,2003,51697.0
5801,2004,39446.0
5801,2005,50121.0
5801,2006,68742.0
5801,2007,74942.0
5801,2008,83617.0
5801,2009,102434.0
5801,2010,174014.0
5801,2011,201710.0
5801,2012,211888.0
5801,2013,237320.0
5802,1961,87.0
5802,1962,83.0
5802,1963,113.0
5802,1964,158.0
5802,1965,224.0
5802,1966,501.0
5802,1967,236.0
5802,1968,272.0
5802,1969,344.0
5802,1970,656.0
5802,1971,853.0
5802,1972,697.0
5802,1973,761.0
5802,1974,1220.0
5802,1975,1206.0
5802,1976,824.0
5802,1977,1029.0
5802,1978,1255.0
5802,1979,2815.0
5802,1980,2828.0
5802,1981,3883.0
5802,1982,5063.0
5802,1983,2872.0
5802,1984,3139.0
5802,1985,3387.0
5802,1986,4590.0
5802,1987,8049.0
5802,1988,7780.0
5802,1989,7371.0
5802,1990,8259.0
5802,1991,6991.0
5802,1992,8278.0
5802,1993,8738.0
5802,1994,13758.0
5802,1995,14619.0
5802,1996,19561.0
5802,1997,24287.0
5802,1998,24264.0
5802,1999,21057.0
5802,2000,19749.0
5802,2001,20584.0
5802,2002,28491.0
5802,2003,42264.0
5802,2004,33750.0
5802,2005,46264.0
5802,2006,57585.0
5802,2007,81450.0
5802,2008,100826.0
5802,2009,104169.0
5802,2010,126327.0
5802,2011,148397.0
5802,2012,158349.0
5802,2013,178916.0
5803,1961,1836.0
5803,1962,1835.0
5803,1963,1574.0
5803,1964,1627.0
5803,1965,1931.0
5803,1966,1973.0
5803,1967,2149.0
5803,1968,2530.0
5803,1969,2508.0
5803,1970,2872.0
5803,1971,3405.0
5803,1972,4098.0
5803,1973,4498.0
5803,1974,5265.0
5803,1975,7410.0
5803,1976,8442.0
5803,1977,13736.0
5803,1978,18286.0
5803,1979,19802.0
5803,1980,27027.0
5803,1981,25382.0
5803,1982,24210.0
5803,1983,22536.0
5803,1984,21773.0
5803,1985,22970.0
5803,1986,18034.0
5803,1987,24749.0
5803,1988,21186.0
5803,1989,20228.0
5803,1990,21233.0
5803,1991,20110.0
5803,1992,23986.0
5803,1993,24588.0
5803,1994,32943.0
5803,1995,46600.0
5803,1996,53602.0
5803,1997,50062.0
5803,1998,41379.0
5803,1999,40866.0
5803,2000,52521.0
5803,2001,57653.0
5803,2002,58635.0
5803,2003,66951.0
5803,2004,75986.0
5803,2005,96248.0
5803,2006,113175.0
5803,2007,125716.0
5803,2008,138686.0
5803,2009,130060.0
5803,2010,140059.0
5803,2011,164818.0
5803,2012,167864.0
5803,2013,168698.0
5815,1961,901.0
5815,1962,1074.0
5815,1963,1585.0
5815,1964,1511.0
5815,1965,2453.0
5815,1966,2943.0
5815,1967,2775.0
5815,1968,3846.0
5815,1969,4047.0
5815,1970,5198.0
5815,1971,5148.0
5815,1972,5362.0
5815,1973,6358.0
5815,1974,8940.0
5815,1975,9080.0
5815,1976,13657.0
5815,1977,12738.0
5815,1978,23640.0
5815,1979,27428.0
5815,1980,24907.0
5815,1981,26932.0
5815,1982,23879.0
5815,1983,24530.0
5815,1984,15304.0
5815,1985,17352.0
5815,1986,17976.0
5815,1987,25050.0
5815,1988,27661.0
5815,1989,31465.0
5815,1990,27938.0
5815,1991,20430.0
5815,1992,27751.0
5815,1993,26360.0
5815,1994,27198.0
5815,1995,24759.0
5815,1996,30981.0
5815,1997,25825.0
5815,1998,28935.0
5815,1999,29614.0
5815,2000,30240.0
5815,2001,36381.0
5815,2002,41800.0
5815,2003,66016.0
5815,2004,33616.0
5815,2005,54289.0
5815,2006,70442.0
5815,2007,77115.0
5815,2008,69449.0
5815,2009,86935.0
5815,2010,87358.0
5815,2011,126991.0
5815,2012,118976.0
5815,2013,149645.0
5817,1961,1231.0
5817,1962,1261.0
5817,1963,1565.0
5817,1964,1631.0
5817,1965,2498.0
5817,1966,2582.0
5817,1967,2621.0
5817,1968,3235.0
5817,1969,3164.0
5817,1970,3936.0
5817,1971,4627.0
5817,1972,4900.0
5817,1973,5681.0
5817,1974,6932.0
5817,1975,6489.0
5817,1976,8428.0
5817,1977,11330.0
5817,1978,13994.0
5817,1979,17086.0
5817,1980,16939.0
5817,1981,19486.0
5817,1982,16830.0
5817,1983,15412.0
5817,1984,16106.0
5817,1985,16164.0
5817,1986,17851.0
5817,1987,26602.0
5817,1988,28735.0
5817,1989,33272.0
5817,1990,33026.0
5817,1991,27709.0
5817,1992,35527.0
5817,1993,32541.0
5817,1994,35437.0
5817,1995,37219.0
5817,1996,47199.0
5817,1997,58338.0
5817,1998,52971.0
5817,1999,55667.0
5817,2000,55692.0
5817,2001,62050.0
5817,2002,69455.0
5817,2003,93306.0
5817,2004,83181.0
5817,2005,103481.0
5817,2006,137383.0
5817,2007,167216.0
5817,2008,201034.0
5817,2009,218990.0
5817,2010,300491.0
5817,2011,362833.0
5817,2012,387950.0
5817,2013,425657.0
