geo,year,roots_and_tubers_total_production_pce1
131,1968,383000
130,2003,3619559
129,1984,2866260
130,2002,2944299
130,2000,4832199
130,1979,548600
130,1980,562600
130,1981,575600
130,1982,581600
130,1983,434086
130,1984,554193
130,1985,509721
130,1986,528782
130,1987,489803
130,1988,465185
130,1989,495162
130,1990,495134
130,1991,528252
130,1992,479160
130,1993,586227
130,1994,600279
130,1995,725850
130,1996,1237658
130,1997,1695506
130,1998,2387723
130,1999,2747110
130,2001,6214736
141,1991,97500
102,2004,4453789
102,2002,3755804
74,1982,343200
74,1983,334300
74,1984,321300
74,1985,315300
74,1986,324500
74,1987,336500
74,1988,357800
74,1989,370800
74,1990,375900
74,1981,373400
74,1991,388040
74,1993,373600
74,1994,379788
74,1995,390998
74,1996,406500
74,1997,413600
74,1998,431700
74,1999,428800
74,2000,448870
74,2001,438920
74,1992,401100
74,1980,380240
74,1979,362630
74,1978,346140
70,2013,10616
70,2014,10205
70,2015,10083
70,2016,10122
74,1961,197000
74,1962,195000
74,1963,185000
74,1964,178000
74,1965,184000
74,1966,177000
74,1967,178000
74,1968,192000
74,1969,173000
74,1970,180000
74,1971,203000
74,1972,218000
74,1973,241000
74,1974,246000
74,1975,263040
74,1976,281900
74,1977,323450
74,2002,454450
70,2012,10704
74,2003,463953
74,2005,455769
75,1975,9000
75,1976,9500
75,1977,9000
75,1978,6000
75,1979,6000
75,1980,6000
75,1981,6000
75,1982,6000
75,1983,6000
75,1974,9000
75,1984,6000
75,1986,6000
75,1987,6000
75,1988,6000
75,1989,6000
75,1990,6316
75,1991,5423
75,1992,5652
75,1993,5881
75,1994,6110
75,1985,6000
75,1973,8500
75,1972,8000
75,1971,7800
74,2006,462978
74,2007,479000
74,2008,490489
74,2009,503159
74,2010,527399
74,2011,557430
74,2012,593428
74,2013,613796
74,2014,623543
74,2015,606494
74,2016,611773
75,1961,6300
75,1962,6300
75,1963,6096
75,1964,6000
75,1965,8000
75,1966,8000
75,1967,7000
75,1968,7700
75,1969,7700
75,1970,7800
74,2004,454961
75,1995,6340
70,2011,10494
70,2009,10318
69,1996,14470
69,1997,14470
69,1998,14470
69,1999,14470
69,2000,14767
69,2001,14607
69,2002,14543
69,2003,19224
69,2004,23886
69,1995,14470
69,2005,29125
69,2007,35761
69,2008,35704
69,2009,24441
69,2010,25349
69,2011,26958
69,2012,30598
69,2013,33197
69,2014,35121
69,2015,36003
69,2006,33509
69,1994,27798
69,1993,36744
69,1992,33486
69,1971,13100
69,1972,13100
69,1973,13850
69,1974,13850
69,1975,12000
69,1976,11300
69,1977,11480
69,1978,12250
69,1979,13400
69,1980,13050
69,1981,12580
69,1982,12580
69,1983,13030
69,1984,12490
69,1985,12780
69,1986,14490
69,1987,10868
69,1988,16000
69,1989,31655
69,1990,31655
69,1991,31655
69,2016,29789
70,2010,10293
70,1961,11900
70,1963,11700
70,1989,11500
70,1990,11624
70,1991,11644
70,1992,11746
70,1993,11864
70,1994,11991
70,1995,12798
70,1996,12133
70,1997,11680
70,1988,11700
70,1998,11249
70,2000,10886
70,2001,10040
70,2002,10850
70,2003,10350
70,2004,9893
70,2005,9896
70,2006,10216
70,2007,10099
70,2008,10311
70,1999,11369
70,1987,11200
70,1986,11500
70,1985,12100
70,1964,11850
70,1965,12000
70,1966,12200
70,1967,12450
70,1968,12700
70,1969,13000
70,1970,13300
70,1971,13550
70,1972,13800
70,1973,14000
70,1974,14200
70,1975,14400
70,1976,14600
70,1977,14800
70,1978,15000
70,1979,15200
70,1980,15400
70,1981,15200
70,1982,14000
70,1983,12800
70,1984,12500
70,1962,12000
75,1996,6569
75,1997,6798
75,1998,6948
81,1986,4929500
81,1987,4923050
81,1988,5317050
81,1989,5778050
81,1990,4409038
81,1991,9630273
81,1992,9195678
81,1993,9928481
81,1994,8872894
81,1985,4187000
81,1995,10120349
81,1997,11003494
81,1998,11542295
81,1999,12891980
81,2000,13184796
81,2001,14291716
81,2002,15586600
81,2003,15954639
81,2004,15447941
81,2005,15271100
81,1996,11027464
81,1984,4178000
81,1983,3314000
81,1982,3202000
81,1961,2899000
81,1962,2912000
81,1963,3068265
81,1964,3169608
81,1965,3280000
81,1966,3390000
81,1967,3607800
81,1968,3658600
81,1969,3824000
81,1970,3595000
81,1971,3595000
81,1972,3274000
81,1973,3611000
81,1974,3960000
81,1975,3709000
81,1976,3167000
81,1977,3068000
81,1978,3165000
81,1979,3110000
81,1980,3150600
81,1981,3287000
81,2006,15693166
79,2016,10772100
81,2007,16395449
81,2009,19630442
84,1979,971537
84,1980,1086514
84,1981,1065161
84,1982,1022696
84,1983,1136891
84,1984,1054598
84,1985,1028481
84,1986,1022088
84,1987,1028141
84,1978,911536
84,1988,999272
84,1990,955358
84,1991,1052356
84,1992,1055859
84,1993,1003106
84,1994,1000048
84,1995,1052242
84,1996,1032723
84,1997,944522
84,1998,995091
84,1989,1149639
84,1977,1019826
84,1976,1020747
84,1975,880516
81,2010,20939526
81,2011,21966126
81,2012,22591582
81,2013,24461157
81,2014,26353290
81,2015,25950999
81,2016,26683040
84,1961,402129
84,1962,404835
84,1963,467484
84,1964,545903
84,1965,518147
84,1966,533171
84,1967,601026
84,1968,604666
84,1969,678318
84,1970,758287
84,1971,669830
84,1972,691338
84,1973,767263
84,1974,779788
81,2008,18049034
79,2015,10370200
79,2014,11607300
79,2013,9669700
73,1999,443311
73,2000,302048
73,2001,422217
73,2002,415341
73,2003,425246
73,2004,419527
73,2005,432202
73,2006,168700
73,2007,229200
73,1998,349804
73,2008,193400
73,2010,228800
73,2011,273900
73,2012,252000
73,2013,296600
73,2014,215300
73,2015,186500
73,2016,249000
79,1961,29945536
79,1962,38388000
73,2009,216800
73,1997,353000
73,1996,285600
73,1995,353300
75,1999,7350
75,2000,7500
75,2001,7534
75,2002,7608
75,2003,7688
75,2004,7777
75,2005,7878
75,2006,7994
75,2007,7800
75,2008,8525
75,2009,8950
75,2010,9405
75,2011,9897
75,2012,10500
75,2013,11500
75,2014,11620
75,2015,11064
75,2016,11185
73,1992,210800
73,1993,248600
73,1994,296900
79,1963,38697568
79,1964,33495232
79,1965,30951200
79,1966,31662576
79,1992,10896995
79,1993,12260248
79,1994,9668572
79,1995,9898277
79,1996,13099568
79,1997,11659284
79,1998,11337580
79,1999,11568439
79,2000,13192951
79,2001,11502844
79,2002,11113856
79,2003,9915679
79,2004,13043559
79,2005,11624200
79,2006,10030600
79,2007,11643769
79,2008,11369000
79,2009,11683100
79,2010,10143090
79,2011,11837200
79,2012,10665600
79,1991,10200971
69,1970,8050
79,1990,14471000
79,1988,19518368
79,1967,35358912
79,1968,31834800
79,1969,24818976
79,1970,29303808
79,1971,24587504
79,1972,27178016
79,1973,25076496
79,1974,27952864
79,1975,18525616
79,1976,16624339
79,1977,21681296
79,1978,21286928
79,1979,22448112
79,1980,17146192
79,1981,18799392
79,1982,16704081
79,1983,13361138
79,1984,19957088
79,1985,21053840
79,1986,18124016
79,1987,19581920
79,1989,17114976
84,1999,984841
69,1969,11200
69,1967,11330
238,2013,8961256
238,2014,10402217
238,2015,9632903
238,2016,8476847
62,1961,902000
62,1962,906200
62,1963,941800
62,1964,957500
62,1965,974400
238,2012,8366131
62,1966,998800
62,1968,1042800
62,1969,1061700
62,1970,1081000
62,1971,1105200
62,1972,1123100
62,1973,1188000
62,1974,1299000
62,1975,1462000
62,1976,1582000
62,1967,1016300
238,2011,6575804
238,2010,6223422
238,2009,6252714
63,2012,138872
63,2013,127748
63,2014,117300
63,2015,117276
63,2016,89981
238,1993,3513942
238,1994,3718971
238,1995,3925985
238,1996,4035685
238,1997,4173343
238,1998,4339699
238,1999,4545566
238,2000,4775062
238,2001,4975822
238,2002,5140379
238,2003,5524423
238,2004,5664210
238,2005,5721405
238,2006,5943760
238,2007,6290408
238,2008,5754230
62,1977,1795000
63,2011,165176
62,1978,1991000
62,1980,2334000
64,1974,1065
64,1975,1006
64,1976,1355
64,1977,1300
64,1978,1300
64,1979,1300
64,1980,1300
64,1981,1300
64,1982,1300
64,1973,1058
64,1983,1330
64,1985,1400
64,1986,1400
64,1987,1400
64,1988,1400
64,1989,1400
64,1990,1450
64,1991,1479
64,1992,1517
64,1993,1508
64,1984,1350
64,1972,1176
64,1971,1301
64,1970,1636
62,1981,2436000
62,1982,2562000
62,1983,2684000
62,1984,2418000
62,1985,2561000
62,1986,2766000
62,1987,2843200
62,1988,3052930
62,1989,2970000
62,1990,3292000
62,1991,3197800
62,1992,3403600
64,1961,1737
64,1962,1651
64,1963,1856
64,1964,1529
64,1965,1429
64,1966,1614
64,1967,1428
64,1968,1483
64,1969,1227
62,1979,2224000
64,1994,1513
63,2010,163717
63,2008,125638
61,1988,73500
61,1989,73500
61,1990,94200
61,1991,100600
61,1992,102263
61,1993,103616
61,1994,104776
61,1995,105781
61,1996,105700
61,1987,73000
61,1997,102200
61,1999,104100
61,2000,109534
61,2001,116029
61,2002,122849
61,2003,129613
61,2004,137064
61,2005,145705
61,2006,153567
61,2007,162201
61,1998,99600
61,1986,72000
61,1985,69500
61,1984,66000
61,1963,63000
61,1964,65000
61,1965,65000
61,1966,66000
61,1967,66000
61,1968,67000
61,1969,69000
61,1970,69000
61,1971,68000
61,1972,63700
61,1973,60000
61,1974,55800
61,1975,54000
61,1976,51700
61,1977,51000
61,1978,50700
61,1979,50800
61,1980,52600
61,1981,54600
61,1982,58000
61,1983,63000
61,2008,169532
63,2009,139767
61,2009,176488
61,2011,192000
178,2013,63148
178,2014,62860
178,2015,71805
178,2016,71911
63,1992,669100
63,1993,538600
63,1994,562991
63,1995,537389
63,1996,500194
178,2012,62148
63,1997,437466
63,1999,403700
63,2000,471700
63,2001,343100
63,2002,210861
63,2003,244383
63,2004,173210
63,2005,212902
63,2006,154604
63,2007,195200
63,1998,316700
178,2011,65386
178,2010,65062
178,2009,71014
61,2012,199000
61,2013,198000
61,2014,200663
61,2015,203219
61,2016,204224
178,1993,124000
178,1994,125832
178,1995,122000
178,1996,119000
178,1997,127000
178,1998,131020
178,1999,127000
178,2000,113437
178,2001,107415
178,2002,106337
178,2003,105850
178,2004,113757
178,2005,122775
178,2006,106565
178,2007,88913
178,2008,81934
61,2010,183454
64,1995,1514
64,1996,1512
64,1997,1508
67,2010,659100
67,2011,673300
67,2012,489600
67,2013,621700
67,2014,600300
67,2015,532100
67,2016,587600
68,1961,14331130
68,1962,13389000
67,2009,755300
68,1963,15974000
68,1965,11223210
68,1966,10613530
68,1967,10406250
68,1968,10048470
68,1969,9046600
68,1970,8025300
68,1971,8634900
68,1972,7401900
68,1973,7359000
68,1964,11566400
67,2008,684400
67,2007,701600
67,2006,575700
67,1985,707700
67,1986,773200
67,1987,490500
67,1988,854500
67,1989,981300
67,1990,881400
67,1991,672100
67,1992,673200
67,1993,777200
67,1994,725600
67,1995,798000
67,1996,765700
67,1997,754100
67,1998,590700
67,1999,791100
67,2000,785200
67,2001,732800
67,2002,780100
67,2003,617400
67,2004,619400
67,2005,742700
68,1974,7501000
67,1984,745100
68,1975,6641500
68,1977,7803100
68,2003,6391660
68,2004,7291368
68,2005,6638654
68,2006,6397808
68,2007,7225261
68,2008,6853347
68,2009,7154800
68,2010,6657725
68,2011,7475908
68,2002,6913752
68,2012,6411753
68,2014,8120893
68,2015,7155553
68,2016,6870403
69,1961,15000
69,1962,17500
69,1963,15250
69,1964,10625
69,1965,10900
69,1966,9900
68,2013,6992710
68,2001,6086370
68,2000,6476763
68,1999,6570454
68,1978,7466600
68,1979,7148000
68,1980,6617800
68,1981,6438700
68,1982,6797000
68,1983,5731000
68,1984,6964000
68,1985,7787000
68,1986,7149000
68,1987,7500000
68,1988,6775000
68,1989,5416563
68,1990,4754415
68,1991,5443011
68,1992,6603846
68,1993,5767228
68,1994,5413132
68,1995,5788355
68,1996,6140325
68,1997,6549084
68,1998,5944365
68,1976,4326000
67,1983,804000
67,1982,601100
67,1981,477800
66,1967,113070
66,1968,118350
66,1969,118657
66,1970,114916
66,1971,91250
66,1972,58900
66,1973,33516
66,1974,23730
66,1975,24950
66,1966,118010
66,1976,14731
66,1978,17707
66,1979,15914
66,1980,24466
66,1981,28388
66,1982,31600
66,1983,48779
66,1984,71700
66,1985,75700
66,1986,56230
66,1977,16072
66,1965,121250
66,1964,117020
66,1963,119840
64,1998,1501
64,1999,1494
64,2000,1485
64,2001,1475
64,2002,1462
64,2003,1452
64,2004,1443
64,2005,1435
64,2006,1428
64,2007,1400
64,2008,1424
64,2009,1428
64,2010,1415
64,2011,1457
64,2012,1500
64,2013,1600
64,2014,1620
64,2015,1493
64,2016,1494
66,1961,118820
66,1962,121820
66,1987,45128
66,1988,36353
66,1989,33797
66,1990,46375
66,2016,153479
67,1961,1057135
67,1962,950182
67,1963,1221200
67,1964,850200
67,1965,1257400
67,1966,1066400
67,1967,880600
67,1968,908200
67,1969,779300
67,1970,1135900
67,1971,803100
67,1972,715600
67,1973,669000
67,1974,525200
67,1975,679600
67,1976,947900
67,1977,736500
67,1978,745700
67,1979,674100
67,1980,736200
66,2015,152224
69,1968,10400
66,2014,157746
66,2012,112997
66,1991,26605
66,1992,19454
66,1993,21539
66,1994,31797
66,1995,47928
66,1996,77853
66,1997,68231
66,1998,68758
66,1999,59072
66,2000,80214
66,2001,72170
66,2002,92237
66,2003,92797
66,2004,136262
66,2005,154470
66,2006,137278
66,2007,131291
66,2008,142187
66,2009,117514
66,2010,125732
66,2011,153736
66,2013,177983
84,2000,1012985
84,2001,963554
84,2002,905740
95,2016,64796
97,1961,1831022
97,1962,2150619
97,1963,2300145
97,1964,1951597
97,1965,1764496
97,1966,2909524
97,1967,1858134
97,1968,1635257
95,2015,63814
97,1969,2015708
97,1971,1800666
97,1972,1509168
97,1973,1358429
97,1974,1723365
97,1975,1633548
97,1976,1399099
97,1977,1652277
97,1978,1884778
97,1979,1515428
97,1970,1815669
95,2014,63206
95,2013,63034
95,2012,62754
95,1991,28891
95,1992,30008
95,1993,31160
95,1994,28962
95,1995,29063
95,1996,30814
95,1997,32536
95,1998,33853
95,1999,33881
95,2000,35625
95,2001,38177
95,2002,33850
95,2003,36342
95,2004,45277
95,2005,49814
95,2006,52400
95,2007,61790
95,2008,71683
95,2009,56338
95,2010,58705
95,2011,60576
97,1980,1393965
95,1990,29595
97,1981,1611950
97,1983,1236058
97,2009,560615
97,2010,439897
97,2011,600000
97,2012,547710
97,2013,487360
97,2014,567430
97,2015,452008
97,2016,404702
99,1961,13000
97,2008,683935
99,1962,10000
99,1964,8500
99,1965,12500
99,1966,3494
99,1967,6521
99,1968,5604
99,1969,4465
99,1970,5406
99,1971,11407
99,1972,8554
99,1963,9000
97,2007,563100
97,2006,564443
97,2005,656721
97,1984,1552948
97,1985,1381467
97,1986,1267673
97,1987,1080443
97,1988,1408705
97,1989,1333857
97,1990,1228953
97,1991,1127153
97,1992,1212242
97,1993,1057411
97,1994,945682
97,1995,1099170
97,1996,1308465
97,1997,1139550
97,1998,1147818
97,1999,1198681
97,2000,863511
97,2001,908359
97,2002,752244
97,2003,582346
97,2004,783686
97,1982,1461790
99,1973,6030
95,1989,29454
95,1987,22200
93,1974,657000
93,1975,691000
93,1976,715000
93,1977,757225
93,1978,737050
93,1979,677922
93,1980,689700
93,1981,700000
93,1982,740000
93,1973,629000
93,1983,783500
93,1985,771000
93,1986,757000
93,1987,755000
93,1988,750000
93,1989,765644
93,1990,768788
93,1991,773500
93,1992,794043
93,1993,767500
93,1984,789000
93,1972,615200
93,1971,611000
93,1970,591600
91,2005,42251
91,2006,44094
91,2007,42587
91,2008,26371
91,2009,29303
91,2010,31164
91,2011,22148
91,2012,26450
91,2013,29005
91,2014,30139
91,2015,34531
91,2016,28678
93,1961,436400
93,1962,447600
93,1963,471800
93,1964,485000
93,1965,509000
93,1966,524400
93,1967,546500
93,1968,568600
93,1969,571400
93,1994,742576
95,1988,24609
93,1995,765978
93,1997,764865
95,1967,30732
95,1968,38295
95,1969,36759
95,1970,35224
95,1971,33688
95,1972,32202
95,1973,20422
95,1974,18031
95,1975,17215
95,1966,31203
95,1976,16454
95,1978,16410
95,1979,17923
95,1980,18243
95,1981,18286
95,1982,18485
95,1983,18804
95,1984,20400
95,1985,21200
95,1986,21900
95,1977,15839
95,1965,31474
95,1964,29307
95,1963,28470
93,1998,735614
93,1999,745000
93,2000,768672
93,2001,755000
93,2002,746400
93,2003,752500
93,2004,765500
93,2005,874777
93,2006,875286
93,2007,957330
93,2008,957407
93,2009,1091428
93,2010,1390848
93,2011,1325440
93,2012,1224373
93,2013,1547079
93,2014,1691909
93,2015,1646638
93,2016,1646954
95,1961,25529
95,1962,26382
93,1996,741594
99,1974,13418
99,1975,6305
99,1976,6918
101,1989,20220990
101,1990,18726172
101,1991,18836927
101,1992,19704345
101,1993,20504042
101,1994,18780326
101,1995,18977768
101,1996,20465301
101,1997,18137245
101,1988,18367894
101,1998,17979275
101,2000,19260910
101,2001,20014810
101,2002,19966416
101,2003,21895257
101,2004,22773550
101,2005,22564788
101,2006,23230789
101,2007,23258640
101,2008,24893488
101,1999,19385505
101,1987,17058143
101,1986,16173982
101,1985,16906348
101,1964,17246800
101,1965,16363600
101,1966,14823100
101,1967,14055100
101,1968,14955247
101,1969,14490710
101,1970,13953630
101,1971,14274050
101,1972,13875280
101,1973,15039430
101,1974,16912580
101,1975,15532150
101,1976,14969193
101,1977,15434000
101,1978,15456109
101,1979,16503836
101,1980,16385484
101,1981,15846193
101,1982,15031243
101,1983,14787743
101,1984,17007165
101,2009,25643365
101,1963,15733500
101,2010,27394969
101,2012,28155071
102,1982,1814029
102,1983,1739880
102,1984,1783950
102,1985,1725454
102,1986,2346992
102,1987,2347751
102,1988,1443837
102,1989,2033039
102,1990,2515965
102,1981,1539650
102,1991,2611746
102,1993,3221907
102,1994,3184840
102,1995,3074095
102,1996,3139905
102,1997,3284106
102,1998,3430407
102,1999,3433109
102,2000,3658035
102,2001,3485814
102,1992,2708267
102,1980,1338500
102,1979,973169
102,1978,735000
101,2013,27867931
101,2014,27597449
101,2015,25728746
101,2016,24639990
102,1961,300000
102,1962,300000
102,1963,350000
102,1964,350000
102,1965,350000
102,1966,269000
102,1967,423000
102,1968,424000
102,1969,437000
102,1970,415000
102,1971,400000
102,1972,420000
102,1973,481000
102,1974,533000
102,1975,550000
102,1976,570000
102,1977,696900
101,2011,27575545
101,1962,16005900
101,1961,14553200
100,2016,49796000
99,2002,8800
99,2003,7090
99,2004,12000
99,2005,13800
99,2006,14240
99,2007,13000
99,2008,12500
99,2009,9500
99,2010,12460
99,2001,11366
99,2011,7222
99,2013,6000
99,2014,8300
99,2015,9050
99,2016,9930
100,1961,5949000
100,1962,5197000
100,1963,5972000
100,1964,6271000
100,1965,7736000
99,2012,9700
99,2000,9843
99,1999,9013
99,1998,11554
99,1977,7642
99,1978,13081
99,1979,6089
99,1980,15341
99,1981,10856
99,1982,14300
99,1983,5000
99,1984,19459
99,1985,12818
99,1986,16578
99,1987,18093
99,1988,10289
99,1989,8000
99,1990,8500
99,1991,15131
99,1992,11200
99,1993,8900
99,1994,11144
99,1995,7324
99,1996,11213
99,1997,8557
100,1966,8534000
100,1967,8635500
100,1968,10540000
100,1969,11403600
100,1995,24424200
100,1996,25424600
100,1997,30980900
100,1998,25382300
100,1999,29477100
100,2000,32124800
100,2001,30018500
100,2002,32102300
100,2003,29717900
100,2004,35054500
100,2005,37429900
100,2006,38096000
100,2007,37899100
100,2008,44808000
100,2009,45133600
100,2010,45731800
100,2011,51462000
100,2012,51302300
100,2013,53712600
100,2014,55622310
100,2015,53610000
100,1994,24641900
91,2004,48425
100,1993,25107300
100,1991,21895300
100,1970,10747700
100,1971,11667800
100,1972,12389400
100,1973,12253400
100,1974,12832000
100,1975,14209700
100,1976,15755200
100,1977,15101000
100,1978,15412200
100,1979,17806100
100,1980,15485000
100,1981,17040000
100,1982,16899800
100,1983,16883800
100,1984,19623600
100,1985,19860400
100,1986,16715100
100,1987,19045300
100,1988,20720100
100,1989,20960600
100,1990,20984300
100,1992,25158200
91,2003,51538
91,2002,46167
91,2001,58233
87,2015,10098
87,2016,9990
88,1961,882
88,1962,1131
88,1963,1163
88,1964,935
88,1965,1031
88,1966,1050
88,1967,1100
87,2014,10327
88,1968,1150
88,1970,1220
88,1971,1265
88,1972,1312
88,1973,1360
88,1974,1386
88,1975,1385
88,1976,1370
88,1977,1468
