geo,year,beef_and_buffalo_meat_producing_animals_slaughtered_ple
70,2000,1330.0
75,2014,34297.0
75,2015,37668.0
75,2016,33613.0
73,1992,253000.0
73,1993,253200.0
73,1994,266000.0
73,1995,308000.0
73,1996,323000.0
73,1997,331000.0
73,1998,280000.0
73,1999,276000.0
73,2000,266000.0
73,2001,375000.0
73,2002,416300.0
73,2003,417450.0
73,2004,469480.0
73,2005,443280.0
73,2006,411300.0
73,2007,402400.0
73,2008,349400.0
73,2009,406600.0
75,2013,31000.0
73,2010,372000.0
75,2012,32000.0
75,2010,34000.0
75,1989,26000.0
75,1990,26000.0
75,1991,26100.0
75,1992,27235.0
75,1993,27439.0
75,1994,27645.0
75,1995,27852.0
75,1996,28061.0
75,1997,28271.0
75,1998,28483.0
75,1999,28697.0
75,2000,28912.0
75,2001,25850.0
75,2002,26200.0
75,2003,31700.0
75,2004,32650.0
75,2005,32800.0
75,2006,33040.0
75,2007,33200.0
75,2008,33600.0
75,2009,34550.0
75,2011,32000.0
75,1988,25500.0
73,2011,295800.0
73,2013,280500.0
79,1983,7135659.0
79,1984,7665092.0
79,1985,7581233.0
79,1986,7814460.0
79,1987,7805471.0
79,1988,7223237.0
79,1989,6894280.0
79,1990,7354449.0
79,1991,7596768.0
79,1992,6161375.0
79,1993,5327516.0
79,1994,4844395.0
79,1995,4752900.0
79,1996,4984755.0
79,1997,4954563.0
79,1998,4610587.0
79,1999,4561563.0
79,2000,4285724.0
79,2001,4356958.0
79,2002,4272156.0
79,2003,3968912.0
79,1982,7213611.0
73,2012,225000.0
79,1981,7421921.0
79,1979,7310154.0
73,2014,310326.0
73,2015,208445.0
73,2016,175810.0
79,1961,7346674.0
79,1962,7606834.0
79,1963,7763919.0
79,1964,7424051.0
79,1965,7020388.0
79,1966,7384145.0
79,1967,7303239.0
79,1968,7209511.0
79,1969,7101549.0
79,1970,7368175.0
79,1971,7372142.0
79,1972,6598290.0
79,1973,6467844.0
79,1974,7130642.0
79,1975,7069061.0
79,1976,7255456.0
79,1977,6949732.0
79,1978,7106754.0
79,1980,7326731.0
67,1969,971600.0
75,1987,24500.0
75,1985,24500.0
74,1970,1900.0
74,1971,2000.0
74,1972,2200.0
74,1973,2150.0
74,1974,1900.0
74,1975,1600.0
74,1976,1900.0
74,1977,2100.0
74,1978,2200.0
74,1979,2400.0
74,1980,2600.0
74,1981,2650.0
74,1982,2950.0
74,1983,2700.0
74,1984,2950.0
74,1985,3650.0
74,1986,4800.0
74,1987,5150.0
74,1988,5500.0
74,1989,6000.0
74,1990,7000.0
74,1969,2000.0
74,1991,7200.0
74,1968,1890.0
74,1966,1560.0
70,2001,1010.0
70,2002,750.0
70,2003,1000.0
70,2004,1120.0
70,2005,830.0
70,2006,840.0
70,2007,840.0
70,2008,840.0
70,2009,1100.0
70,2010,820.0
70,2011,940.0
70,2012,960.0
70,2013,868.0
70,2014,801.0
70,2015,797.0
70,2016,800.0
74,1961,1280.0
74,1962,930.0
74,1963,1080.0
74,1964,1300.0
74,1965,860.0
74,1967,1820.0
75,1986,24000.0
74,1992,7600.0
74,1994,7800.0
75,1964,22500.0
75,1965,23400.0
75,1966,24500.0
75,1967,25500.0
75,1968,27000.0
75,1969,28000.0
75,1970,30000.0
75,1971,31000.0
75,1972,32500.0
75,1973,32000.0
75,1974,31000.0
75,1975,30500.0
75,1976,30000.0
75,1977,29000.0
75,1978,28500.0
75,1979,28000.0
75,1980,27500.0
75,1981,26500.0
75,1982,26000.0
75,1983,25500.0
75,1984,24500.0
75,1963,21800.0
74,1993,7700.0
75,1962,19300.0
74,2016,8466.0
74,1995,7700.0
74,1996,7500.0
74,1997,7100.0
74,1998,7200.0
74,1999,7500.0
74,2000,8450.0
74,2001,9150.0
74,2002,7550.0
74,2003,9650.0
74,2004,10900.0
74,2005,11900.0
74,2006,8400.0
74,2007,7800.0
74,2008,8500.0
74,2009,8500.0
74,2010,8600.0
74,2011,8700.0
74,2012,8750.0
74,2013,8800.0
74,2014,9059.0
74,2015,9062.0
75,1961,18000.0
67,1968,821700.0
67,1967,908900.0
67,1966,877800.0
178,2000,150000.0
178,2001,135000.0
178,2002,130000.0
178,2003,153000.0
178,2004,153000.0
178,2005,153000.0
178,2006,178551.0
178,2007,227900.0
178,2008,229100.0
178,2009,230213.0
178,2010,233000.0
178,2011,238000.0
178,2012,240000.0
178,2013,228356.0
178,2014,225391.0
178,2015,228028.0
178,2016,233432.0
63,1992,277226.0
63,1993,296600.0
63,1994,197000.0
63,1995,185900.0
178,1999,147000.0
63,1996,162900.0
178,1998,145000.0
178,1996,112000.0
61,1999,410.0
61,2000,410.0
61,2001,415.0
61,2002,415.0
61,2003,420.0
61,2004,420.0
61,2005,420.0
61,2006,425.0
61,2007,425.0
61,2008,425.0
61,2009,425.0
61,2010,445.0
61,2011,445.0
61,2012,439.0
61,2013,450.0
61,2014,436.0
61,2015,430.0
61,2016,428.0
178,1993,88800.0
178,1994,90310.0
178,1995,91840.0
178,1997,135000.0
61,1998,405.0
63,1997,152500.0
63,1999,154200.0
238,2001,2800000.0
238,2002,3251800.0
238,2003,3120500.0
238,2004,3099950.0
238,2005,3231210.0
238,2006,3450000.0
238,2007,3350000.0
238,2008,3500000.0
238,2009,3250000.0
238,2010,3850000.0
238,2011,3750000.0
238,2012,3150000.0
238,2013,3155000.0
238,2014,3509209.0
238,2015,3604505.0
238,2016,3587167.0
62,1961,2041000.0
62,1962,2052000.0
62,1963,2058000.0
62,1964,2065000.0
62,1965,2045000.0
238,2000,2715000.0
63,1998,136300.0
238,1999,2680000.0
238,1997,2450000.0
63,2000,107000.0
63,2001,85500.0
63,2002,92700.0
63,2003,76800.0
63,2004,84454.0
63,2005,71800.0
63,2006,75631.0
63,2007,74200.0
63,2008,67700.0
63,2009,65800.0
63,2010,58279.0
63,2011,57080.0
63,2012,50000.0
63,2013,42500.0
63,2014,41900.0
63,2015,44000.0
63,2016,42900.0
238,1993,2185500.0
238,1994,2185500.0
238,1995,2200000.0
238,1996,2380000.0
238,1998,2580000.0
62,1966,2098000.0
61,1997,405.0
61,1995,400.0
60,1980,185430.0
60,1981,147946.0
60,1982,148864.0
60,1983,146703.0
60,1984,147538.0
60,1985,140281.0
60,1986,145211.0
60,1987,125943.0
60,1988,149158.0
60,1989,167991.0
60,1990,162520.0
60,1991,140501.0
60,1992,131829.0
60,1993,147796.0
60,1994,162600.0
60,1995,175290.0
60,1996,162000.0
60,1997,209100.0
60,1998,205600.0
60,1999,203956.0
60,2000,207634.0
60,1979,202771.0
60,2001,208000.0
60,1978,217169.0
60,1976,208803.0
59,2011,2712000.0
59,2012,2667000.0
59,2013,2579000.0
59,2014,2516000.0
59,2015,2528000.0
59,2016,2515117.0
60,1961,135900.0
60,1962,134300.0
60,1963,138600.0
60,1964,134500.0
60,1965,133900.0
60,1966,141600.0
60,1967,136700.0
60,1968,131300.0
60,1969,130800.0
60,1970,132100.0
60,1971,134000.0
60,1972,153000.0
60,1973,159000.0
60,1974,187000.0
60,1975,175000.0
60,1977,188368.0
61,1996,400.0
60,2002,240000.0
60,2004,160159.0
61,1974,280.0
61,1975,290.0
61,1976,300.0
61,1977,310.0
61,1978,320.0
61,1979,320.0
61,1980,330.0
61,1981,330.0
61,1982,340.0
61,1983,340.0
61,1984,350.0
61,1985,355.0
61,1986,360.0
61,1987,365.0
61,1988,370.0
61,1989,375.0
61,1990,380.0
61,1991,385.0
61,1992,390.0
61,1993,395.0
61,1994,395.0
61,1973,270.0
60,2003,176686.0
61,1972,270.0
61,1970,260.0
60,2005,163055.0
60,2006,184719.0
60,2007,188919.0
60,2008,194236.0
60,2009,187951.0
60,2010,199400.0
60,2011,141288.0
60,2012,158345.0
60,2013,99944.0
60,2014,106070.0
60,2015,112287.0
60,2016,113004.0
61,1961,213.0
61,1962,203.0
61,1963,192.0
61,1964,193.0
61,1965,237.0
61,1966,230.0
61,1967,240.0
61,1968,240.0
61,1969,250.0
61,1971,270.0
79,2004,4141100.0
62,1967,2143000.0
62,1969,2246000.0
64,2007,650.0
64,2008,650.0
64,2009,650.0
64,2010,650.0
64,2011,800.0
64,2012,800.0
64,2013,800.0
64,2014,850.0
64,2015,785.0
64,2016,750.0
66,1961,14360.0
66,1962,14730.0
66,1963,15450.0
66,1964,16000.0
66,1965,14560.0
66,1966,16325.0
66,1967,19000.0
66,1968,23220.0
66,1969,27220.0
66,1970,25950.0
66,1971,28740.0
64,2006,640.0
66,1972,23680.0
64,2005,694.0
64,2003,774.0
64,1982,590.0
64,1983,601.0
64,1984,607.0
64,1985,612.0
64,1986,614.0
64,1987,618.0
64,1988,622.0
64,1989,626.0
64,1990,631.0
64,1991,635.0
64,1992,639.0
64,1993,682.0
64,1994,739.0
64,1995,748.0
64,1996,729.0
64,1997,738.0
64,1998,696.0
64,1999,707.0
64,2000,742.0
64,2001,760.0
64,2002,771.0
64,2004,759.0
64,1981,590.0
66,1973,24270.0
66,1975,25000.0
66,2001,47063.0
66,2002,37860.0
66,2003,38139.0
66,2004,34586.0
66,2005,34990.0
66,2006,36981.0
66,2007,31790.0
66,2008,30989.0
66,2009,28510.0
66,2010,32870.0
66,2011,26888.0
66,2012,23021.0
66,2013,34628.0
66,2014,44568.0
66,2015,35399.0
66,2016,29150.0
67,1961,867000.0
67,1962,967200.0
67,1963,1030200.0
67,1964,1114600.0
67,1965,1061300.0
66,2000,38484.0
66,1974,23520.0
66,1999,45236.0
66,1997,48000.0
66,1976,27000.0
66,1977,30000.0
66,1978,34000.0
66,1979,37000.0
66,1980,40000.0
66,1981,44000.0
66,1982,45000.0
66,1983,46000.0
66,1984,47000.0
66,1985,48000.0
66,1986,50000.0
66,1987,51000.0
66,1988,52000.0
66,1989,53000.0
66,1990,56000.0
66,1991,19743.0
66,1992,19847.0
66,1993,20155.0
66,1994,21082.0
66,1995,23549.0
66,1996,27705.0
66,1998,49000.0
62,1968,2195000.0
64,1980,590.0
64,1978,590.0
65,1963,900.0
65,1964,900.0
65,1965,905.0
65,1966,905.0
65,1967,905.0
65,1968,900.0
65,1969,900.0
65,1970,900.0
65,1971,900.0
65,1972,905.0
65,1973,905.0
65,1974,905.0
65,1975,910.0
65,1976,910.0
65,1977,910.0
65,1978,915.0
65,1979,915.0
65,1980,915.0
65,1981,920.0
65,1982,920.0
65,1983,920.0
65,1962,900.0
65,1984,923.0
65,1961,900.0
62,1991,2237000.0
62,1970,2322000.0
62,1971,1906000.0
62,1972,1900000.0
62,1973,1929000.0
62,1974,2160000.0
62,1975,1911000.0
62,1976,1893000.0
62,1977,1924000.0
62,1978,1939000.0
62,1979,1942500.0
62,1980,1950000.0
62,1981,1958000.0
62,1982,1965000.0
62,1983,2012000.0
62,1984,1950000.0
62,1985,2100000.0
62,1986,2988000.0
62,1987,1881370.0
62,1988,1881370.0
62,1989,2165300.0
62,1990,2237000.0
62,1992,2325000.0
64,1979,590.0
65,1985,943.0
65,1987,788.0
65,2013,514.0
65,2014,513.0
65,2015,509.0
65,2016,500.0
64,1961,0.0
64,1962,0.0
64,1963,0.0
64,1964,0.0
64,1965,0.0
64,1966,518.0
64,1967,495.0
64,1968,497.0
64,1969,501.0
64,1970,511.0
64,1971,510.0
64,1972,474.0
64,1973,458.0
64,1974,500.0
64,1975,541.0
64,1976,583.0
64,1977,583.0
65,2012,514.0
65,1986,918.0
65,2011,514.0
65,2009,520.0
65,1988,675.0
65,1989,650.0
65,1990,625.0
65,1991,600.0
65,1992,580.0
65,1993,560.0
65,1994,500.0
65,1995,519.0
65,1996,514.0
65,1997,520.0
65,1998,520.0
65,1999,510.0
65,2000,500.0
65,2001,490.0
65,2002,500.0
65,2003,500.0
65,2004,500.0
65,2005,500.0
65,2006,510.0
65,2007,600.0
65,2008,551.0
65,2010,514.0
79,2005,3772807.0
79,2006,3806192.0
79,2007,3715064.0
93,1973,112500.0
93,1974,115800.0
93,1975,116800.0
93,1976,120600.0
93,1977,119700.0
93,1978,128600.0
93,1979,125000.0
93,1980,135000.0
93,1981,150000.0
93,1982,165000.0
93,1983,210000.0
93,1984,225000.0
93,1985,225000.0
93,1986,214000.0
93,1987,207000.0
93,1988,200000.0
93,1989,193000.0
93,1990,170000.0
93,1991,178000.0
93,1992,193000.0
93,1993,205000.0
93,1972,112000.0
93,1994,199000.0
93,1971,106100.0
93,1969,100000.0
91,2004,12000.0
91,2005,12000.0
91,2006,12000.0
91,2007,12000.0
91,2008,12000.0
91,2009,12100.0
91,2010,12300.0
91,2011,12300.0
91,2012,9400.0
91,2013,12300.0
91,2014,12300.0
91,2015,11789.0
91,2016,10345.0
93,1961,75000.0
93,1962,77700.0
93,1963,80500.0
93,1964,83300.0
93,1965,89250.0
93,1966,90000.0
93,1967,97200.0
93,1968,98000.0
93,1970,102800.0
91,2003,12000.0
93,1995,171000.0
93,1997,200000.0
95,1967,167240.0
95,1968,187064.0
95,1969,201870.0
95,1970,207807.0
95,1971,263930.0
95,1972,270151.0
95,1973,289115.0
95,1974,247624.0
95,1975,272816.0
95,1976,286001.0
95,1977,286203.0
95,1978,375050.0
95,1979,405672.0
95,1980,440004.0
95,1981,420734.0
95,1982,324270.0
95,1983,239905.0
95,1984,239416.0
95,1985,243400.0
95,1986,189678.0
95,1987,280000.0
95,1966,140381.0
93,1996,200000.0
95,1965,139564.0
95,1963,142070.0
93,1998,220000.0
93,1999,220000.0
93,2000,264000.0
93,2001,265000.0
93,2002,280000.0
93,2003,285000.0
93,2004,287000.0
93,2005,290000.0
93,2006,287000.0
93,2007,287000.0
93,2008,287000.0
93,2009,287000.0
93,2010,294000.0
93,2011,296000.0
93,2012,302000.0
93,2013,302000.0
93,2014,300188.0
93,2015,304770.0
93,2016,306491.0
95,1961,130355.0
95,1962,141292.0
95,1964,135255.0
95,1988,312000.0
91,2002,10500.0
91,2000,13000.0
175,1985,23000.0
175,1986,23800.0
175,1987,25000.0
175,1988,27000.0
175,1989,28000.0
175,1990,30000.0
175,1991,32800.0
175,1992,33600.0
175,1993,34450.0
175,1994,35300.0
175,1995,36200.0
175,1996,37100.0
175,1997,38000.0
175,1998,39000.0
175,1999,39950.0
175,2000,41000.0
175,2001,41200.0
175,2002,41200.0
175,2003,46800.0
175,2004,46800.0
175,2005,47700.0
175,1984,23000.0
175,2006,48600.0
175,1983,22000.0
175,1981,21000.0
90,2016,628782.0
175,1961,17000.0
175,1962,17000.0
175,1963,17000.0
175,1964,17000.0
175,1965,17000.0
175,1966,17000.0
175,1967,17000.0
175,1968,17000.0
175,1969,17000.0
175,1970,17000.0
175,1971,17000.0
175,1972,18000.0
175,1973,18000.0
175,1974,18000.0
175,1975,19000.0
175,1976,19000.0
175,1977,20000.0
175,1978,20000.0
175,1979,20000.0
175,1980,20000.0
175,1982,22000.0
91,2001,13000.0
175,2007,49500.0
175,2009,55900.0
91,1979,14500.0
91,1980,18500.0
91,1981,17800.0
91,1982,18500.0
91,1983,18000.0
91,1984,13000.0
91,1985,12000.0
91,1986,12133.0
91,1987,13000.0
91,1988,15000.0
91,1989,16000.0
91,1990,15500.0
91,1991,20000.0
91,1992,22000.0
91,1993,20000.0
91,1994,19000.0
91,1995,18000.0
91,1996,17000.0
91,1997,16000.0
91,1998,14500.0
91,1999,13500.0
91,1978,24000.0
175,2008,60470.0
91,1977,23000.0
91,1975,26734.0
175,2010,57750.0
175,2011,59000.0
175,2012,61000.0
175,2013,61105.0
175,2014,60474.0
175,2015,60677.0
175,2016,62855.0
91,1961,22448.0
91,1962,21709.0
91,1963,20875.0
91,1964,24242.0
91,1965,27272.0
91,1966,28708.0
91,1967,27836.0
91,1968,29041.0
91,1969,32555.0
91,1970,33171.0
91,1971,32786.0
91,1972,32516.0
91,1973,33579.0
91,1974,27360.0
91,1976,28000.0
90,2015,627851.0
95,1989,346000.0
95,1991,335000.0
99,2005,19976.0
99,2006,17863.0
99,2007,19671.0
99,2008,19830.0
99,2009,20313.0
99,2010,21343.0
99,2011,21118.0
99,2012,22251.0
99,2013,21383.0
99,2014,17658.0
99,2015,18966.0
99,2016,22606.0
100,1961,10315000.0
100,1962,10504000.0
100,1963,10667000.0
100,1964,10900000.0
100,1965,11160000.0
100,1966,11390000.0
100,1967,11730000.0
100,1968,12062000.0
100,1969,12306000.0
99,2004,21465.0
100,1970,12626000.0
99,2003,22728.0
99,2001,23374.0
99,1980,25484.0
99,1981,28080.0
99,1982,24850.0
99,1983,22847.0
99,1984,22635.0
99,1985,28279.0
99,1986,29871.0
99,1987,29154.0
99,1988,23743.0
99,1989,23483.0
99,1990,22684.0
99,1991,21834.0
99,1992,24856.0
99,1993,25029.0
99,1994,25948.0
99,1995,22387.0
99,1996,23208.0
99,1997,24430.0
99,1998,23559.0
99,1999,24285.0
99,2000,24252.0
99,2002,22700.0
99,1979,37400.0
100,1971,12948000.0
100,1973,13300000.0
100,1999,18661000.0
100,2000,18675000.0
100,2001,18692000.0
100,2002,18713000.0
100,2003,18740000.0
100,2004,19083000.0
100,2005,19432000.0
100,2006,19786000.0
100,2007,20152600.0
100,2008,20256000.0
100,2009,20369000.0
100,2010,20890000.0
100,2011,20907000.0
100,2012,20920000.0
100,2013,20930000.0
100,2014,20930000.0
100,2015,20485591.0
100,2016,20482128.0
101,1961,982076.0
101,1962,1029000.0
101,1963,987000.0
100,1998,18651000.0
100,1972,13000000.0
100,1997,18644000.0
100,1995,18533000.0
100,1974,13630000.0
100,1975,13943000.0
100,1976,14267000.0
100,1977,14594000.0
100,1978,14800000.0
100,1979,15219000.0
100,1980,15644000.0
100,1981,15952000.0
100,1982,17330000.0
100,1983,17430000.0
100,1984,17590000.0
100,1985,17700000.0
100,1986,17790000.0
100,1987,18350000.0
100,1988,18432000.0
100,1989,18514000.0
100,1990,18112000.0
100,1991,18329000.0
100,1992,18376000.0
100,1993,18427000.0
100,1994,18479000.0
100,1996,18590000.0
95,1990,342000.0
99,1978,34000.0
99,1976,36700.0
97,1961,482000.0
97,1962,578000.0
97,1963,500000.0
97,1964,407000.0
97,1965,449000.0
97,1966,402000.0
97,1967,399000.0
97,1968,473000.0
97,1969,460000.0
97,1970,430000.0
97,1971,439000.0
97,1972,390000.0
97,1973,403000.0
97,1974,408000.0
97,1975,509000.0
97,1976,472000.0
97,1977,464000.0
97,1978,492000.0
97,1979,491000.0
97,1980,543000.0
97,1981,497000.0
95,2016,284495.0
97,1982,493000.0
95,2015,315628.0
95,2013,339600.0
95,1992,330000.0
95,1993,330000.0
95,1994,428080.0
95,1995,391960.0
95,1996,400420.0
95,1997,387670.0
95,1998,348900.0
95,1999,334000.0
95,2000,338000.0
95,2001,338000.0
95,2002,355000.0
95,2003,391363.0
95,2004,427826.0
95,2005,464189.0
95,2006,427000.0
95,2007,435000.0
95,2008,443000.0
95,2009,312800.0
95,2010,309904.0
95,2011,350422.0
95,2012,335744.0
95,2014,342085.0
99,1977,36900.0
97,1983,459000.0
97,1985,525000.0
97,2011,102827.0
97,2012,98060.0
97,2013,91763.0
97,2014,96536.0
97,2015,107891.0
97,2016,112947.0
99,1961,30451.0
99,1962,39519.0
99,1963,38550.0
99,1964,39050.0
99,1965,40600.0
99,1966,39500.0
99,1967,41500.0
99,1968,27021.0
99,1969,31247.0
99,1970,29370.0
99,1971,28826.0
99,1972,31750.0
99,1973,38010.0
99,1974,38117.0
99,1975,32300.0
97,2010,109188.0
97,1984,488000.0
97,2009,116426.0
97,2007,130304.0
97,1986,450000.0
97,1987,471000.0
97,1988,408000.0
97,1989,398000.0
97,1990,418000.0
97,1991,473000.0
97,1992,444000.0
97,1993,402000.0
97,1994,318000.0
97,1995,242000.0
97,1996,193300.0
97,1997,178000.0
97,1998,164800.0
97,1999,203400.0
97,2000,297406.0
97,2001,253843.0
97,2002,260100.0
97,2003,148098.0
97,2004,142053.0
97,2005,122014.0
97,2006,126000.0
97,2008,125283.0
101,1965,1078000.0
90,2014,619547.0
90,2012,596000.0
86,1965,1582.0
86,1966,1915.0
86,1967,1625.0
86,1968,1922.0
86,1969,1941.0
86,1970,2044.0
86,1971,2000.0
86,1972,1800.0
86,1973,1600.0
86,1974,1500.0
86,1975,1200.0
86,1976,1000.0
86,1977,950.0
86,1978,1028.0
86,1979,1088.0
86,1980,950.0
86,1981,861.0
86,1982,850.0
86,1983,826.0
86,1984,850.0
86,1985,852.0
86,1964,1510.0
86,1986,860.0
86,1963,1470.0
86,1961,1337.0
84,1996,337185.0
84,1997,339927.0
84,1998,346586.0
84,1999,344179.0
84,2000,339805.0
84,2001,349422.0
84,2002,355455.0
84,2003,355608.0
84,2004,366733.0
84,2005,350034.0
84,2006,349068.0
84,2007,366614.0
84,2008,351424.0
84,2009,357456.0
84,2010,344348.0
84,2011,339131.0
84,2012,331174.0
84,2013,335921.0
84,2014,221440.0
84,2015,175613.0
84,2016,214493.0
86,1962,1421.0
84,1995,341139.0
86,1987,840.0
86,1989,800.0
86,2015,871.0
86,2016,874.0
87,1961,14528.0
87,1962,10764.0
87,1963,8803.0
87,1964,9090.0
87,1965,11752.0
87,1966,11800.0
87,1967,12000.0
87,1968,12100.0
87,1969,12330.0
87,1970,13540.0
87,1971,14010.0
87,1972,14720.0
87,1973,18680.0
87,1974,23185.0
87,1975,21210.0
87,1976,21330.0
87,1977,22500.0
87,1978,28300.0
87,1979,27820.0
86,2014,870.0
86,1988,820.0
86,2013,883.0
86,2011,900.0
86,1990,800.0
86,1991,820.0
86,1992,840.0
86,1993,850.0
86,1994,860.0
86,1995,870.0
86,1996,870.0
86,1997,870.0
86,1998,870.0
86,1999,880.0
86,2000,880.0
86,2001,900.0
86,2002,900.0
86,2003,910.0
86,2004,910.0
86,2005,910.0
86,2006,900.0
86,2007,900.0
86,2008,900.0
86,2009,900.0
86,2010,900.0
86,2012,900.0
87,1980,27627.0
84,1994,335343.0
84,1992,357361.0
81,1977,116000.0
81,1978,113000.0
81,1979,120000.0
81,1980,125000.0
81,1981,125000.0
81,1982,140000.0
81,1983,150000.0
81,1984,162000.0
81,1985,170000.0
81,1986,170000.0
81,1987,175467.0
81,1988,171747.0
81,1989,170454.0
81,1990,171718.0
81,1991,179195.0
81,1992,173900.0
81,1993,175000.0
81,1994,178000.0
81,1995,180000.0
81,1996,182000.0
81,1997,181000.0
81,1976,128000.0
81,1998,180500.0
81,1975,155000.0
81,1973,180000.0
79,2008,3817624.0
79,2009,3792119.0
79,2010,3803813.0
79,2011,3719013.0
79,2012,3653786.0
79,2013,3521272.0
79,2014,3606557.0
79,2015,3581953.0
79,2016,3640070.0
81,1961,190000.0
81,1962,180000.0
81,1963,180000.0
81,1964,175000.0
81,1965,175000.0
81,1966,175000.0
81,1967,180000.0
81,1968,175000.0
81,1969,200000.0
81,1970,195000.0
81,1971,190000.0
81,1972,180000.0
81,1974,195000.0
84,1993,347446.0
81,1999,185000.0
81,2001,192000.0
84,1971,543660.0
84,1972,518118.0
84,1973,476721.0
84,1974,609224.0
84,1975,659493.0
84,1976,657706.0
84,1977,624808.0
84,1978,597487.0
84,1979,479773.0
84,1980,475374.0
84,1981,458900.0
84,1982,436500.0
84,1983,406600.0
84,1984,460937.0
84,1985,405193.0
84,1986,379640.0
84,1987,392552.0
84,1988,379000.0
84,1989,366000.0
84,1990,392090.0
84,1991,386299.0
84,1970,570684.0
81,2000,190000.0
84,1969,604980.0
84,1967,522876.0
81,2002,193000.0
81,2003,195000.0
81,2004,184560.0
81,2005,203145.0
81,2006,190921.0
81,2007,187350.0
81,2008,202800.0
81,2009,158184.0
81,2010,159944.0
81,2011,164736.0
81,2012,170000.0
81,2013,175000.0
81,2014,180289.0
81,2015,188044.0
81,2016,181558.0
84,1961,426077.0
84,1962,452000.0
84,1963,463889.0
84,1964,461311.0
84,1965,458398.0
84,1966,508851.0
84,1968,552041.0
90,2013,600000.0
87,1981,21000.0
87,1983,24000.0
89,1997,301800.0
89,1998,304800.0
89,1999,356000.0
89,2000,350000.0
89,2001,350000.0
89,2002,355000.0
89,2003,355000.0
89,2004,355000.0
89,2005,355000.0
89,2006,360000.0
89,2007,373734.0
89,2008,402875.0
89,2009,506962.0
89,2010,573746.0
89,2011,647952.0
89,2012,742072.0
89,2013,788875.0
89,2014,957600.0
89,2015,980300.0
89,2016,1004900.0
90,1961,93000.0
89,1996,298800.0
90,1962,95000.0
89,1995,296700.0
89,1993,265700.0
89,1972,351856.0
89,1973,332088.0
89,1974,297098.0
89,1975,333298.0
89,1976,386825.0
89,1977,413669.0
89,1978,413125.0
89,1979,386100.0
89,1980,322900.0
89,1981,324985.0
89,1982,292211.0
89,1983,315843.0
89,1984,315572.0
89,1985,288933.0
89,1986,206245.0
89,1987,265086.0
89,1988,302027.0
89,1989,376084.0
89,1990,367594.0
89,1991,284800.0
89,1992,223500.0
89,1994,285800.0
89,1971,344237.0
90,1963,98000.0
90,1965,104000.0
90,1991,155500.0
90,1992,170200.0
90,1993,186200.0
90,1994,203500.0
90,1995,264270.0
90,1996,277950.0
90,1997,292300.0
90,1998,307590.0
90,1999,323570.0
90,2000,340390.0
90,2001,356808.0
90,2002,362700.0
90,2003,391105.0
90,2004,413325.0
90,2005,436760.0
90,2006,475486.0
90,2007,501565.0
90,2008,529075.0
90,2009,558000.0
90,2010,588000.0
90,2011,560000.0
90,1990,142000.0
90,1964,101000.0
90,1989,123600.0
90,1987,91500.0
90,1966,108000.0
90,1967,103000.0
90,1968,110000.0
90,1969,100000.0
90,1970,100000.0
90,1971,100000.0
90,1972,100000.0
90,1973,105000.0
90,1974,120000.0
90,1975,125000.0
90,1976,125000.0
90,1977,120000.0
90,1978,120000.0
90,1979,115000.0
