geo,year,eggs_hen_in_shell_production_eei
81,1986,6890.0
81,1987,8745.0
81,1988,8613.0
81,1989,9408.0
175,1982,336.0
175,1981,312.0
175,1980,288.0
175,1979,264.0
175,1978,264.0
81,1984,7650.0
193,1989,158.0
215,1971,16036.0
25,1966,207.0
25,1961,186.0
18,1985,240.0
18,1984,226.0
18,1983,230.0
45,1961,360.0
18,1982,216.0
155,1961,120.0
155,1962,124.0
18,1981,166.0
18,1980,156.0
18,1979,154.0
18,1978,152.0
18,1977,152.0
155,1963,128.0
155,1964,132.0
45,1962,372.0
45,1963,372.0
155,1965,136.0
155,1966,140.0
25,1962,189.0
155,1967,144.0
25,1963,194.0
25,1965,203.0
39,1971,2250.0
39,1970,2376.0
18,1989,300.0
18,1988,280.0
18,1987,270.0
25,1979,280.0
25,1978,278.0
25,1977,274.0
25,1976,269.0
25,1975,264.0
25,1974,257.0
25,1973,252.0
25,1972,244.0
25,1971,237.0
25,1970,231.0
25,1969,225.0
25,1968,219.0
25,1967,213.0
18,1986,260.0
25,1964,198.0
155,1968,152.0
155,1969,160.0
18,1976,144.0
251,1983,22120.0
251,1982,24360.0
251,1981,24000.0
251,1980,31360.0
251,1979,28280.0
251,1978,28160.0
251,1977,29440.0
251,1976,31640.0
251,1975,27400.0
251,1974,21800.0
251,1973,17550.0
251,1972,15990.0
251,1971,13870.0
251,1970,12580.0
251,1969,11470.0
29,1970,1710.0
251,1967,7488.0
251,1966,6510.0
251,1965,4995.0
251,1984,19280.0
251,1985,20800.0
251,1986,21600.0
155,1970,168.0
45,1964,380.0
45,1965,380.0
45,1966,384.0
45,1967,400.0
18,1975,140.0
18,1974,120.0
18,1973,120.0
45,1968,412.0
45,1969,424.0
39,1972,2160.0
45,1970,440.0
45,1972,464.0
18,1972,120.0
18,1971,120.0
45,1973,480.0
18,1970,120.0
18,1969,116.0
18,1968,114.0
18,1967,114.0
18,1966,110.0
45,1971,452.0
251,1964,4200.0
176,1989,800.0
25,1980,282.0
176,1961,600.0
176,1962,640.0
176,1963,680.0
176,1964,680.0
226,1961,5391.0
226,1962,5616.0
226,1963,5832.0
226,1964,6909.0
226,1965,7098.0
53,1967,3960.0
53,1966,3780.0
53,1965,3780.0
53,1964,3600.0
53,1963,3600.0
53,1962,3600.0
53,1961,3600.0
176,1965,720.0
176,1966,760.0
176,1967,760.0
29,1985,3420.0
176,1968,760.0
29,1984,3325.0
29,1982,3230.0
29,1969,1520.0
29,1968,1482.0
29,1972,1900.0
29,1967,1368.0
29,1966,1254.0
29,1965,1178.0
29,1964,1102.0
29,1963,988.0
29,1962,912.0
29,1961,836.0
29,1973,1995.0
29,1974,2090.0
29,1975,2185.0
29,1976,2660.0
29,1977,2755.0
29,1978,2850.0
29,1979,2945.0
29,1980,3040.0
29,1981,3135.0
29,1983,3230.0
176,1969,760.0
29,1986,3515.0
39,1989,3384.0
176,1978,800.0
176,1979,800.0
176,1980,800.0
176,1981,800.0
176,1982,800.0
176,1983,800.0
176,1984,800.0
176,1985,920.0
176,1986,920.0
176,1987,880.0
25,1989,292.0
25,1988,288.0
25,1987,280.0
25,1986,280.0
25,1985,288.0
25,1984,280.0
25,1983,280.0
25,1982,292.0
25,1981,290.0
176,1977,800.0
176,1976,800.0
176,1975,800.0
176,1974,800.0
39,1988,3240.0
39,1987,3240.0
39,1986,3150.0
39,1985,3492.0
39,1984,3420.0
39,1983,3384.0
39,1982,3294.0
39,1981,3312.0
39,1980,3834.0
176,1988,720.0
39,1979,3726.0
39,1977,3780.0
39,1976,1971.0
39,1975,1944.0
39,1974,1944.0
39,1973,2025.0
176,1970,760.0
176,1971,800.0
176,1972,800.0
176,1973,800.0
39,1978,3600.0
251,1963,3340.0
251,1968,9870.0
155,1971,176.0
45,1985,600.0
45,1986,608.0
45,1987,616.0
45,1988,616.0
45,1989,624.0
219,1974,140.0
219,1975,160.0
45,1984,588.0
219,1976,172.0
215,1968,13667.0
215,1969,14138.0
219,1978,200.0
219,1979,216.0
219,1980,224.0
219,1981,248.0
219,1982,264.0
219,1977,184.0
45,1983,580.0
155,1989,300.0
155,1988,292.0
219,1962,110.0
219,1963,120.0
219,1964,130.0
219,1965,140.0
219,1966,144.0
219,1967,148.0
219,1968,152.0
219,1969,156.0
45,1979,552.0
45,1980,568.0
45,1981,572.0
45,1982,572.0
219,1970,160.0
251,1962,3097.0
219,1972,120.0
219,1973,120.0
155,1987,280.0
219,1983,280.0
20,1975,540.0
20,1976,585.0
20,1977,630.0
215,1986,24700.0
215,1985,24180.0
215,1984,22360.0
215,1983,25480.0
215,1982,31980.0
215,1981,31200.0
215,1980,27300.0
215,1979,26000.0
215,1978,25480.0
215,1977,24440.0
215,1976,23140.0
215,1975,20400.0
215,1974,20160.0
215,1973,19200.0
215,1972,17250.0
219,1988,340.0
219,1989,300.0
219,1987,332.0
219,1961,98.0
219,1986,320.0
219,1984,288.0
20,1978,702.0
20,1979,666.0
18,1965,110.0
20,1980,756.0
20,1981,936.0
18,1964,110.0
18,1963,110.0
18,1962,106.0
18,1961,100.0
39,1962,2250.0
39,1961,2250.0
20,1982,1026.0
20,1983,864.0
20,1984,657.0
215,1989,26000.0
215,1988,27300.0
215,1987,26000.0
219,1985,312.0
155,1986,292.0
219,1971,140.0
155,1984,280.0
197,1983,5003.0
197,1982,5175.0
197,1981,4888.0
197,1980,4658.0
155,1985,288.0
197,1979,4462.0
197,1978,4232.0
197,1984,4945.0
197,1977,4025.0
197,1975,3715.0
197,1974,3623.0
39,1968,2430.0
20,1969,310.0
20,1970,387.0
39,1967,2340.0
197,1973,3565.0
197,1976,3853.0
197,1985,5175.0
197,1986,5635.0
197,1987,6325.0
155,1972,180.0
155,1973,188.0
155,1974,196.0
155,1975,204.0
155,1976,208.0
155,1977,212.0
20,1961,192.0
20,1962,220.0
20,1963,248.0
20,1964,276.0
20,1965,304.0
20,1966,332.0
20,1967,361.0
20,1968,381.0
39,1969,2520.0
197,1989,6555.0
197,1988,6325.0
197,1972,3508.0
197,1971,3450.0
29,1971,1805.0
39,1966,2340.0
20,1973,432.0
197,1970,3427.0
155,1978,220.0
215,1961,9450.0
215,1962,9660.0
45,1976,520.0
45,1977,532.0
45,1978,544.0
215,1963,9975.0
215,1964,10290.0
215,1965,10920.0
215,1966,11970.0
215,1967,13315.0
155,1979,228.0
20,1974,468.0
155,1980,236.0
155,1981,248.0
155,1982,260.0
155,1983,272.0
39,1964,2250.0
251,1961,2898.0
39,1963,2250.0
197,1962,2300.0
197,1963,2473.0
197,1966,2369.0
197,1967,3163.0
197,1961,2185.0
20,1971,215.0
197,1968,3404.0
197,1969,3416.0
20,1972,443.0
45,1974,492.0
45,1975,504.0
197,1965,2818.0
197,1964,2335.0
39,1965,2340.0
155,2009,833.0
155,2008,833.0
155,2007,638.0
155,2011,719.0
155,2006,439.0
155,2005,418.0
155,2012,683.0
155,2004,398.0
155,2003,377.0
155,2002,427.0
155,2001,426.0
155,2000,425.0
155,1999,355.0
148,2016,28.0
155,2010,640.0
108,2016,221316.0
7,2008,4572.0
108,2015,237333.0
7,2007,4568.0
18,1993,350.0
149,2015,43297.0
17,2010,353.0
155,2016,615.0
155,2015,612.0
17,2007,340.0
18,1991,330.0
155,2013,693.0
149,2016,64708.0
17,2012,357.0
17,2013,358.0
17,2015,359.0
17,2016,361.0
7,2016,5200.0
7,2015,5200.0
18,1990,320.0
18,1992,340.0
17,2014,359.0
47,2009,31.0
18,1995,370.0
243,2013,45.0
243,2012,45.0
243,2011,45.0
243,2010,45.0
243,2009,45.0
243,2008,45.0
243,2007,40.0
243,2005,34.0
243,2004,33.0
243,2003,33.0
102,2015,1112233.0
102,2016,1185981.0
156,2016,59008.0
156,2015,55136.0
156,2010,53082.0
243,1997,33.0
80,2016,19687.0
5,2008,35.0
5,2007,39.0
5,2006,39.0
5,2005,33.0
5,2004,33.0
5,2003,33.0
243,2014,45.0
5,2002,35.0
5,2000,34.0
5,1999,34.0
5,1998,34.0
5,1993,32.0
103,2016,45447.0
103,2015,45383.0
5,2001,34.0
5,2009,39.0
243,2015,45.0
99,2011,3427.0
219,2009,326.0
219,2010,336.0
219,2011,335.0
219,2012,337.0
159,2016,504657.0
159,2015,489288.0
93,1995,3845.0
93,1996,3549.0
93,1997,3556.0
93,1998,4073.0
159,2010,609057.0
93,2007,4347.0
93,2008,4395.0
93,2009,4404.0
93,2010,4413.0
93,2014,5053.0
219,2013,338.0
97,2016,136475.0
95,2016,51600.0
95,2015,51500.0
95,2014,51860.0
95,2013,51035.0
95,2011,47700.0
243,2016,45.0
158,2014,9162.0
158,2016,9927.0
93,2016,4537.0
93,2015,4504.0
219,2016,344.0
219,2015,339.0
219,2014,340.0
158,2015,9766.0
237,2016,476200.0
237,2015,443700.0
237,2014,413500.0
19,2015,90212.0
19,1997,50000.0
19,1996,59000.0
18,2016,5250.0
18,2015,3400.0
18,2014,2700.0
18,2013,2725.0
18,2012,1750.0
18,2011,2104.0
18,2008,276.0
18,2007,263.0
18,2006,260.0
18,2005,240.0
18,2004,240.0
18,2003,240.0
7,1990,4730.0
18,2002,226.0
18,1996,340.0
18,1997,440.0
150,2015,739000.0
150,2016,716000.0
18,1998,400.0
18,1999,360.0
19,2016,91744.0
7,1999,3789.0
7,1997,3746.0
18,2000,360.0
7,1995,4247.0
7,1994,4244.0
18,2001,320.0
7,1992,4128.0
7,1998,4368.0
151,1995,385.0
151,1996,385.0
151,1997,393.0
109,2014,6700.0
109,2013,8250.0
220,2016,3900.0
153,2016,2161.0
220,2015,3400.0
5,2016,35.0
109,2015,8250.0
5,2015,35.0
5,2013,35.0
5,2012,35.0
5,2011,35.0
104,2016,43704.0
104,2015,43211.0
237,2013,387700.0
5,2014,35.0
18,1994,360.0
109,2016,8250.0
151,2015,515.0
151,1998,393.0
151,1999,423.0
151,2000,423.0
151,2001,438.0
151,2002,497.0
151,2003,497.0
151,2016,519.0
151,2004,512.0
151,2009,513.0
148,2015,28.0
151,2010,521.0
151,2012,510.0
151,2013,511.0
151,2014,512.0
151,2005,513.0
148,2014,27.0
17,2005,324.0
148,2012,27.0
124,2016,71184.0
124,2015,68322.0
124,2011,72727.0
124,2010,72660.0
124,2009,72221.0
124,2006,74623.0
124,2005,73069.0
124,2004,53740.0
12,2006,971.0
12,2005,955.0
13,2010,2780.0
13,2011,2816.0
13,2012,2853.0
13,2013,2859.0
123,2016,6107.0
145,1995,206.0
145,1996,233.0
125,2002,211.0
145,1997,234.0
125,2003,212.0
125,2005,213.0
12,2013,850.0
12,2012,848.0
12,2010,845.0
12,2009,843.0
12,2008,841.0
12,2007,839.0
125,2016,248.0
125,2015,244.0
125,2014,246.0
125,2013,248.0
125,2012,243.0
125,2011,238.0
125,2010,249.0
125,2009,237.0
125,2008,237.0
125,2007,236.0
125,2006,236.0
125,2004,224.0
145,1998,234.0
145,1999,235.0
145,2000,235.0
123,1994,3861.0
225,2015,52500.0
225,2014,49000.0
225,2013,41000.0
225,2012,40000.0
16,2013,250600.0
16,2014,334500.0
16,2015,361700.0
16,2016,392000.0
240,1993,156.0
240,1994,156.0
240,1995,157.0
240,1996,157.0
240,1997,157.0
240,1998,157.0
240,1999,158.0
240,2000,158.0
123,2004,4702.0
123,2014,5776.0
225,2016,28500.0
13,2016,2841.0
145,2001,236.0
145,2002,236.0
145,2003,236.0
145,2004,237.0
145,2005,237.0
145,2006,238.0
145,2007,260.0
145,2008,241.0
12,2014,852.0
145,2009,243.0
145,2011,241.0
145,2012,243.0
145,2013,244.0
123,2015,5832.0
145,2015,243.0
145,2016,244.0
13,2014,2865.0
13,2015,2854.0
145,2010,239.0
12,2015,862.0
12,2016,863.0
137,1991,4252.0
215,1991,85237.0
215,1992,88615.0
215,1993,92000.0
215,1994,85472.0
215,1995,88859.0
215,1996,89140.0
215,1997,92338.0
215,1998,85787.0
215,1999,89187.0
215,2000,85945.0
215,2001,82697.0
215,2002,86103.0
215,2003,89515.0
215,2004,93461.0
215,2005,93651.0
215,2006,89762.0
215,2007,89844.0
215,1990,29900.0
134,1993,5163.0
134,1992,5151.0
134,1991,5140.0
133,2005,20440.0
133,2004,19552.0
133,2016,23383.0
133,2003,18371.0
133,2002,17021.0
133,2001,20654.0
133,2000,20635.0
133,1999,20616.0
215,2008,85239.0
133,1998,20597.0
133,1996,20559.0
133,1995,20540.0
133,1994,20521.0
133,1993,20502.0
133,1992,20484.0
133,1991,20465.0
133,1990,11880.0
134,1990,6944.0
133,1997,20578.0
240,2001,158.0
215,2009,79957.0
215,2011,83461.0
136,1997,4777.0
136,2000,4945.0
136,2001,4955.0
136,2003,5041.0
136,2004,5098.0
136,2005,5103.0
136,2007,5148.0
136,2008,5262.0
136,2009,5266.0
136,2014,5418.0
136,2015,5423.0
136,2016,5444.0
129,2016,17350.0
129,2015,17350.0
129,2014,17330.0
129,2010,16297.0
137,1990,4362.0
136,1996,4773.0
130,2001,19445.0
130,2002,19673.0
130,2004,19913.0
215,2012,85553.0
215,2013,85632.0
130,2016,22700.0
130,2015,22500.0
135,2000,2183.0
135,2001,2223.0
135,2002,2452.0
135,2003,1830.0
215,2010,83384.0
215,2014,103704.0
215,2016,106701.0
135,2010,2345.0
135,2011,2353.0
135,2012,2418.0
135,2013,2445.0
135,2014,2451.0
135,2015,2363.0
135,2016,2082.0
215,2015,105112.0
240,2002,159.0
240,2003,159.0
240,2004,159.0
213,2015,43457.0
17,1999,334.0
17,2000,335.0
17,2001,323.0
17,2002,323.0
17,2003,324.0
17,2004,324.0
219,2008,335.0
17,2006,324.0
235,2016,237380.0
118,2016,65000.0
28,2012,395900.0
28,2013,431500.0
28,2014,471700.0
28,2015,509600.0
28,2016,542100.0
83,2016,245.0
213,2016,44630.0
17,1998,333.0
17,1997,333.0
113,2016,26318.0
53,1997,3600.0
53,1998,3700.0
53,1999,3800.0
119,2016,42030.0
53,2000,4500.0
53,2001,8800.0
53,2002,9150.0
53,2003,10500.0
83,2015,240.0
53,2004,9900.0
53,2006,9850.0
53,2007,10200.0
17,1992,375.0
17,1995,321.0
120,2016,14640.0
120,2015,14450.0
144,2015,57668.0
144,2016,50000.0
53,2005,10600.0
53,1996,3750.0
83,2014,238.0
83,2009,286.0
148,1995,26.0
148,1996,25.0
148,1997,25.0
148,1998,25.0
148,1999,25.0
148,2000,27.0
148,2001,25.0
148,2002,25.0
148,2003,25.0
148,2004,25.0
148,2005,25.0
148,2006,25.0
148,2007,25.0
148,2008,25.0
148,2009,26.0
148,2010,27.0
148,2011,27.0
148,1994,25.0
148,1993,25.0
148,1992,26.0
148,1991,25.0
83,2005,218.0
83,1998,154.0
83,1997,154.0
83,1995,186.0
147,2009,3175.0
147,2014,3398.0
147,2015,2871.0
147,2016,2929.0
83,2013,238.0
155,1990,316.0
155,1992,308.0
155,1993,312.0
155,1994,411.0
155,1995,412.0
155,1996,413.0
155,1997,414.0
155,1998,314.0
148,1990,16.0
155,1991,352.0
148,2013,27.0
53,1995,3400.0
8,2013,271.0
142,1995,68.0
142,1996,68.0
142,1997,69.0
142,1998,69.0
142,1999,69.0
142,2000,69.0
142,2001,69.0
142,2002,69.0
142,2003,72.0
142,2004,72.0
142,2005,70.0
142,2006,63.0
142,2008,68.0
142,2009,68.0
142,2011,70.0
142,2012,70.0
142,2013,71.0
142,1994,71.0
142,1993,68.0
142,1991,68.0
122,2014,1434.0
240,2005,159.0
240,2006,160.0
240,2008,170.0
240,2009,170.0
240,2010,170.0
1,2016,24204.0
273,2016,4130.0
240,2015,178.0
142,2014,71.0
240,2016,177.0
255,2016,187271.0
226,2016,43500.0
226,2015,41500.0
226,2012,45000.0
23,1992,1200.0
23,1993,1200.0
122,2016,1377.0
122,2015,1402.0
255,2015,181337.0
8,2012,389.0
142,2015,71.0
122,2005,1569.0
227,2008,19.0
227,2007,19.0
227,2006,19.0
227,2005,19.0
227,1998,18.0
121,2016,19395.0
121,2015,19500.0
121,2014,19000.0
121,2010,42500.0
53,1991,3050.0
53,1992,3100.0
53,1993,3250.0
53,1994,3300.0
227,1993,15.0
8,2016,278.0
8,2015,274.0
8,2014,272.0
227,2009,24.0
227,2010,19.0
227,2011,19.0
227,2012,19.0
23,1995,1250.0
23,1996,1375.0
122,2003,1398.0
122,2002,1517.0
122,2001,1430.0
122,1992,834.0
122,1991,830.0
23,2003,1600.0
142,2016,71.0
226,2004,15928.0
226,2002,15405.0
226,2001,15391.0
23,2015,2600.0
23,2016,3500.0
227,2016,19.0
227,2015,19.0
227,2014,19.0
227,2013,19.0
226,2003,15584.0
219,2007,372.0
175,1991,587.0
219,2005,323.0
25,1997,440.0
117,2015,721174.0
117,2016,713123.0
25,1996,399.0
25,1995,378.0
25,1994,357.0
25,1993,357.0
25,1998,480.0
25,1992,336.0
25,1990,284.0
146,2016,53553.0
68,2016,1080388.0
68,2015,1093074.0
68,2000,987885.0
68,1999,1001603.0
68,1998,982395.0
25,1991,336.0
68,1997,979654.0
25,1999,474.0
25,2001,499.0
69,2009,550.0
69,2008,580.0
69,2007,615.0
69,2006,570.0
69,2005,526.0
69,2004,508.0
69,2003,490.0
25,2000,482.0
69,2002,482.0
69,2000,480.0
25,2007,626.0
25,2006,536.0
25,2005,535.0
25,2004,534.0
25,2003,523.0
25,2002,524.0
69,2001,482.0
69,2010,1008.0
66,2016,7600.0
128,2014,448.0
61,2016,317.0
61,2015,314.0
61,2014,313.0
197,2016,12924.0
197,2015,12197.0
197,2013,11238.0
197,2012,12357.0
178,2002,1995.0
61,2013,313.0
61,2008,312.0
61,2007,294.0
61,2006,285.0
61,2003,285.0
61,2002,284.0
61,2001,284.0
61,2000,284.0
61,2009,308.0
66,2015,6500.0
178,2003,1997.0
178,2014,2322.0
128,2015,412.0
128,2016,427.0
41,2016,26500000.0
214,2016,334788.0
182,2000,5850.0
182,2001,5862.0
182,2009,6617.0
178,2004,1999.0
182,2010,6829.0
182,2016,7579.0
238,2016,54395.0
238,2015,54861.0
238,2014,46551.0
238,1995,32145.0
178,2016,2228.0
178,2015,2338.0
182,2015,7253.0
61,1999,284.0
69,2011,560.0
69,2013,560.0
39,2010,7242.0
39,2011,7248.0
39,2012,7255.0
39,2013,7262.0
39,2014,7649.0
39,2015,7524.0
39,2016,7548.0
39,2009,7235.0
201,2016,2621.0
201,2014,2586.0
201,2010,2529.0
201,2009,2526.0
75,2016,985.0
75,2015,976.0
75,2014,970.0
75,2013,968.0
201,2015,2613.0
75,2010,824.0
39,2008,7162.0
39,2006,6885.0
39,1990,3204.0
39,1991,5881.0
39,1992,6049.0
39,1993,6185.0
39,1994,6353.0
39,1995,6490.0
39,1996,6626.0
39,2007,7090.0
39,1997,6110.0
39,1999,6383.0
39,2000,6582.0
39,2001,6526.0
39,2002,6684.0
39,2003,6697.0
39,2004,6807.0
39,2005,6813.0
39,1998,6246.0
69,2012,550.0
75,2003,697.0
75,2001,678.0
96,2005,277.0
96,2009,286.0
96,2015,270.0
96,2016,266.0
25,2016,690.0
25,2015,693.0
25,2013,678.0
96,2002,420.0
25,2012,675.0
25,2011,708.0
25,2010,708.0
25,2009,687.0
25,2008,647.0
69,2016,680.0
69,2015,680.0
69,2014,670.0
179,2016,4500.0
75,2002,696.0
96,2001,419.0
201,2002,2422.0
74,2016,2477.0
74,2015,2486.0
74,2014,1812.0
74,2013,1793.0
201,2008,2524.0
201,2007,2482.0
177,2008,13741.0
96,2000,419.0
177,2009,13771.0
177,2013,10000.0
177,2014,10000.0
177,2015,13771.0
177,2016,11500.0
70,2016,2254.0
70,2015,2205.0
70,2014,2902.0
177,2012,10000.0
61,1998,283.0
61,1997,283.0
61,1996,283.0
191,2016,616.0
116,2016,125000.0
116,2015,125000.0
116,2014,128390.0
244,1993,266.0
244,1996,274.0
244,1998,244.0
191,2015,574.0
244,2003,299.0
244,2013,396.0
244,2014,401.0
244,2015,425.0
244,2016,425.0
45,2005,1259.0
45,2006,1274.0
45,2007,1288.0
244,2012,386.0
45,2008,1276.0
191,1998,471.0
250,2016,7573.0
45,1992,1025.0
45,1993,1058.0
45,1994,1092.0
196,1993,1480.0
196,1992,1479.0
45,1995,1125.0
196,1990,1308.0
250,2015,7576.0
45,1996,1158.0
45,1998,1186.0
45,1999,1201.0
45,2000,1215.0
45,2001,1229.0
45,2002,1243.0
45,2003,1257.0
45,2004,1258.0
45,1997,1172.0
45,1991,1024.0
45,2009,1277.0
45,2011,1404.0
47,2005,25.0
47,2006,31.0
193,1990,175.0
193,1991,194.0
193,1992,229.0
193,1993,246.0
193,1994,246.0
47,1994,68.0
193,2014,648.0
193,2016,473.0
107,2016,41574.0
107,2015,41102.0
107,2011,32394.0
107,2010,32000.0
47,2016,68.0
47,2015,68.0
193,2015,459.0
45,2010,1370.0
47,1993,67.0
47,1991,68.0
45,2012,1279.0
45,2013,1282.0
45,2014,1284.0
45,2015,1293.0
45,2016,1318.0
195,2016,24816.0
195,2015,24326.0
47,1992,69.0
46,2003,1220.0
46,2006,1285.0
46,2007,1286.0
46,2008,1287.0
46,2014,1435.0
46,2015,1439.0
46,2016,1460.0
47,1990,61.0
46,2004,1134.0
45,1990,632.0
190,2016,14.0
190,2015,14.0
197,2001,3500.0
197,2000,5246.0
197,1999,7106.0
197,1998,7497.0
197,1997,7490.0
197,1996,7483.0
197,1995,7477.0
197,2002,2464.0
197,1994,7470.0
197,1992,7456.0
197,1991,6998.0
197,1990,6900.0
59,2016,507800.0
59,2015,494450.0
58,2016,107588.0
58,2015,104144.0
197,1993,7463.0
188,2015,232.0
197,2003,2974.0
197,2005,4326.0
61,1995,282.0
61,1994,282.0
184,1990,1797.0
184,1994,2032.0
184,1997,2072.0
184,1998,2106.0
184,2013,3060.0
197,2004,3596.0
184,2014,3130.0
184,2016,3270.0
197,2011,12346.0
197,2010,11279.0
197,2009,10415.0
197,2008,8011.0
197,2007,6660.0
197,2006,5508.0
184,2015,3390.0
188,2016,272.0
56,2016,92600.0
196,2016,804.0
55,2000,306.0
55,1999,306.0
55,1998,305.0
55,1997,305.0
55,1996,304.0
55,1995,303.0
55,1994,319.0
55,2001,307.0
55,1993,287.0
55,1991,270.0
55,1990,158.0
190,2010,14.0
190,2011,14.0
190,2012,14.0
190,2013,14.0
190,2014,14.0
55,1992,254.0
55,2002,321.0
55,2003,322.0
55,2004,309.0
196,2015,897.0
55,2016,321.0
55,2015,321.0
55,2014,320.0
55,2013,320.0
55,2012,319.0
55,2011,324.0
189,2010,733.0
189,2011,734.0
189,2015,743.0
189,2016,754.0
55,2010,324.0
55,2009,312.0
55,2008,312.0
55,2007,311.0
55,2006,310.0
55,2005,316.0
203,2016,775034.0
81,1990,10335.0
81,1991,12432.0
81,1992,13108.0
176,2007,947.0
176,2006,906.0
176,2005,867.0
176,2004,827.0
176,2003,748.0
176,2002,981.0
176,2001,1109.0
176,2008,987.0
176,2000,1136.0
176,1998,1370.0
176,1997,1251.0
176,1996,1211.0
176,1995,1131.0
176,1994,1013.0
176,1993,1090.0
90,2016,25314.0
176,1999,1451.0
176,1992,1050.0
176,2009,1027.0
176,2013,1047.0
175,1990,485.0
217,2016,12324.0
217,2015,11681.0
217,2014,11323.0
217,1996,6288.0
164,1990,163.0
217,1995,6282.0
176,2012,1022.0
217,1994,6276.0
251,2015,49845.0
251,2016,51379.0
2,2016,19921.0
2,2015,19844.0
176,2016,1109.0
176,2015,1107.0
176,2014,1072.0
251,2014,49539.0
47,2008,67.0
176,1991,971.0
181,2014,30096.0
90,1996,11126.0
90,1995,10680.0
90,1994,10234.0
90,1993,9787.0
90,1992,9559.0
90,1991,9112.0
90,1990,7980.0
90,1997,11571.0
154,2016,11176.0
26,2015,8413.0
26,2016,8283.0
216,2016,680228.0
216,2015,681291.0
208,2016,20000.0
133,2007,22500.0
212,2016,122522.0
154,2015,11166.0
176,1990,920.0
90,1998,12234.0
90,2000,13340.0
181,2015,24591.0
181,2016,23779.0
90,2015,25693.0
90,2013,26100.0
90,2012,26000.0
90,2011,25982.0
90,2010,25086.0
90,1999,12895.0
90,2009,24924.0
90,2007,22292.0
90,2006,21077.0
90,2005,19932.0
90,2004,18642.0
90,2003,16488.0
90,2002,17954.0
90,2001,14107.0
90,2008,23574.0
175,1992,587.0
175,1993,611.0
175,1994,588.0
160,1995,17.0
160,1996,16.0
160,1997,17.0
160,1998,17.0
160,1999,17.0
160,2000,17.0
160,2001,15.0
160,1994,17.0
160,2002,16.0
160,2004,15.0
160,2005,15.0
160,2006,19.0
160,2007,19.0
160,2010,15.0
160,2011,15.0
160,2012,15.0
160,2003,15.0
160,2013,15.0
160,1993,15.0
160,1991,11.0
219,2004,322.0
219,2003,321.0
219,2002,321.0
219,2001,320.0
219,2000,319.0
219,1999,319.0
219,1998,303.0
160,1992,11.0
219,1997,302.0
219,1995,302.0
219,1994,282.0
219,1993,282.0
219,1992,279.0
219,1991,274.0
219,1990,280.0
160,1990,12.0
219,1996,317.0
160,2014,15.0
160,2015,15.0
160,2016,15.0
175,2010,1335.0
175,2009,1334.0
175,2008,1287.0
175,2007,1241.0
175,2006,1194.0
175,2005,1125.0
175,2004,1101.0
175,2014,1222.0
175,2003,1062.0
175,2001,1028.0
175,2000,995.0
175,1999,960.0
175,1998,891.0
175,1997,867.0
175,1996,682.0
175,1995,589.0
175,2002,1077.0
175,2015,1244.0
175,2016,1238.0
299,2016,24810.0
93,1992,4022.0
93,1991,4014.0
249,2014,69300.0
249,2015,67900.0
249,2016,67600.0
218,2016,9.0
218,2015,9.0
20,2006,4730.0
20,2007,5000.0
20,2009,4264.0
20,2014,4680.0
20,2015,2600.0
20,2016,2080.0
91,1990,1601.0
299,2012,24000.0
299,2013,19000.0
299,2015,25036.0
212,2015,114524.0
219,2006,323.0
233,2014,52631.0
233,2016,64542.0
87,2011,1973.0
87,2010,1968.0
87,2009,1964.0
87,2008,1960.0
87,2007,1869.0
87,2005,2125.0
87,2004,2414.0
87,2012,1977.0
87,2003,2789.0
87,2001,2505.0
87,2000,2356.0
87,1999,1867.0
87,1998,1422.0
86,2016,1395.0
86,2015,1384.0
86,2014,1380.0
87,2002,2510.0
86,2013,1377.0
87,2013,1981.0
87,2015,1967.0
88,2000,612.0
88,1999,610.0
169,2015,82585.0
169,2016,83357.0
88,1998,609.0
88,1997,608.0
88,1996,606.0
87,2014,1986.0
88,1995,605.0
276,2016,55000.0
38,2016,77923.0
38,2015,77358.0
37,2014,2609.0
37,2015,2622.0
37,2016,2730.0
87,2016,1531.0
88,1994,604.0
88,2001,613.0
86,2010,1369.0
86,2008,1363.0
81,2015,46157.0
81,2014,41195.0
171,2016,450000.0
81,2005,25676.0
81,2004,26150.0
81,2003,25375.0
81,2002,24347.0
81,2016,46246.0
81,2001,23317.0
81,1999,20994.0
81,1998,19699.0
81,1997,18141.0
81,1996,15136.0
81,1995,14729.0
81,1994,14453.0
81,1993,14176.0
81,2000,22790.0
86,2009,1392.0
84,2016,102300.0
86,1991,1165.0
86,2007,1360.0
86,2006,1357.0
86,2005,1136.0
86,2004,1197.0
86,2003,1238.0
86,2002,1207.0
86,2001,1043.0
86,1990,1046.0
86,2000,971.0
86,1998,866.0
86,1997,956.0
86,1996,1055.0
86,1995,1189.0
86,1994,1143.0
86,1993,1048.0
86,1992,1093.0
86,1999,978.0
88,2002,614.0
88,2003,615.0
169,2009,127000.0
168,1999,9200.0
168,2000,9801.0
168,2001,9810.0
168,2002,10477.0
168,2003,10487.0
168,2004,10497.0
168,2005,10506.0
168,1998,9127.0
