geo,year,cereals_total_net_production_index_number_2004_2006_100_pie1
5815,2002,86.13
5815,2003,97.32
5815,2004,94.1
5815,2005,101.96
5815,2006,103.94
5815,2007,108.27
5815,2008,112.94
5815,2009,109.13
5815,2010,115.9
5815,2011,119.77
5815,2012,122.29
5815,2013,123.67
5815,2014,126.99
5817,1961,30.22
5817,1962,31.77
5817,1963,34.16
5817,1964,35.07
5817,1965,34.43
5817,1966,32.18
5817,1967,36.63
5817,1968,38.97
5817,1969,39.95
5817,1970,40.33
5817,1971,38.95
5817,1972,37.86
5817,1973,39.92
5817,1974,40.44
5817,1975,43.0
5817,1976,43.78
5817,1977,44.17
5817,1978,46.01
5817,1979,45.24
5817,1980,49.94
5817,1981,50.84
5817,1982,51.55
5817,1983,53.08
5817,1984,51.32
5817,1985,55.2
5817,1986,57.34
5817,1987,55.07
5817,1988,58.98
5817,1989,61.83
5817,1990,61.59
5817,1991,63.97
5817,1992,62.38
5817,1993,65.59
5817,1994,67.18
5817,1995,68.22
5817,1996,74.64
5817,1997,71.73
5817,1998,76.02
5817,1999,81.75
5817,2000,83.63
5817,2001,84.83
5817,2002,86.24
5817,2003,93.06
5817,2004,91.77
5817,2005,101.5
5817,2006,106.73
5817,2007,107.76
5817,2008,116.14
5817,2009,121.35
5817,2010,122.83
5817,2011,121.52
5817,2012,122.42
5817,2013,127.39
5817,2014,130.67
