geo,year,starchy_roots_food_supply_quantity_tonnes_fce
75,1965,7692
75,1966,7675
75,1967,6731
74,2013,290466.66
74,2003,238162
74,2002,225958.66
74,2001,219030.34
74,1984,131257
74,1985,136985
74,1986,144063.33
74,1987,148053.33
74,1988,158116.67
74,1989,168911.67
74,1990,179738
74,1991,185182.33
74,1992,186115
74,1993,177875
74,1994,182054.33
74,1995,177372.33
74,1996,192586.67
74,1997,193343.2
74,1998,202241.33
74,1999,204331.67
74,2000,222385
75,1969,7431
79,1975,8065880.07
79,1976,7312411.49
79,1977,7673424.31
84,1974,528655.02
84,1975,565212.66
84,1976,606996.67
84,1977,617009.32
84,1978,608094.69
84,1979,644715.25
84,1980,742233.26
84,1973,536511.67
84,1981,744345.33
84,1983,744047.51
84,1984,710944.97
84,1985,704779.3
84,1986,727788.5
84,1987,767066.44
84,1988,753112.1
84,1989,785184.67
84,1982,738372.65
84,1990,742811.57
84,1972,484604
84,1970,487334.51
81,2007,9133103.62
81,2008,9380382.31
81,2009,9790675.7
81,2010,9827668.91
81,2011,9970250.38
81,2012,10355037.86
81,2013,10736824.42
84,1971,458241.16
84,1961,268465
84,1963,298459
84,1964,328431
84,1965,311734.01
84,1966,340517.31
84,1967,430154.69
84,1968,422775
84,1969,464452.68
84,1962,249160
84,1991,746111.2
84,1992,806819.58
84,1993,803808.59
86,1962,1646
86,1963,1697
86,1964,1743.67
86,1965,1746.33
86,1966,1876.67
86,1967,1970.67
86,1968,2158.67
86,1961,1620
86,1969,2170
86,1971,2296.67
86,1972,2260
86,1973,2094
86,1974,1949
86,1975,1897
86,1976,1756
86,1977,1685
86,1970,2146.67
84,2013,809081.89
84,2012,802979.36
84,2011,730870.46
84,1994,885293.09
84,1995,712936.99
84,1996,734076.61
84,1997,789302.17
84,1998,854257.51
84,1999,866841.42
84,2000,870140.58
84,2001,813324.02
84,2002,768711.59
84,2003,879283.49
84,2004,833201.19
84,2005,781639.25
84,2006,810064.31
84,2007,882026.72
84,2008,778212.96
84,2009,811121.99
84,2010,724374.4
81,2006,8537794.25
81,2005,8325180.68
81,2004,8393759.11
81,2003,8469058.12
79,1999,6327728.85
79,2000,6287983.84
79,2001,6154079.3
79,2002,5982671.52
79,2003,5829195.4
79,2004,6229462.48
79,2005,5528535.54
79,1998,6190985.97
79,2006,5324204.85
79,2008,5819158.78
79,2009,5783452.43
79,2010,5266767.51
79,2011,5728032.62
79,2012,5494290.6
79,2013,5084186.79
81,1961,2296730.06
79,2007,5922149.89
79,1997,6479607.86
79,1996,6628919.88
79,1995,6455594.43
79,1978,7973873.19
79,1979,7814544.22
79,1980,7381031.57
79,1981,7062474.65
79,1982,7073918.38
79,1983,6899691.75
79,1984,7146929.03
79,1985,7524200.69
79,1986,7257500.76
79,1987,7301485.61
79,1988,7395976.57
79,1989,7481663.85
79,1990,6428033.19
79,1991,6467097.75
79,1992,6471665.65
79,1993,6544278.32
79,1994,6408147.49
81,1962,2303016.13
70,1996,13662.67
81,1963,2418676.79
81,1965,2574201
81,1987,3765910.39
81,1988,3754278.4
81,1989,4235370.87
81,1990,3494393.09
81,1991,4998925.26
81,1992,5031112.64
81,1993,5427041.72
81,1986,3751736.72
81,1994,5742885.26
81,1996,7151358.66
81,1997,7634050.72
81,1998,7499589.44
81,1999,7651860.38
81,2000,7853625.36
81,2001,8118170.23
81,2002,8285819.37
81,1995,6248986.41
81,1985,3213940
81,1984,3227276
81,1983,2594189
81,1966,2635061.98
81,1967,2824141.24
81,1968,2877313
81,1969,3012564
81,1970,2798828.95
81,1971,2799663.94
81,1972,2524346.08
81,1973,2802377
81,1974,3086909
81,1975,2859250
81,1976,2424156.94
81,1977,2340918.33
81,1978,2416831.97
81,1979,2385009.97
81,1980,2412910
81,1981,2505423.06
81,1982,2441173.06
81,1964,2519837
86,1978,1617.33
70,1995,13625.67
70,1993,11140
62,1964,834000
62,1965,849000
62,1966,870000
62,1967,886000
62,1968,910000
62,1969,926000
62,1970,943000
62,1963,818000
62,1971,964000
62,1973,1040000
62,1974,1137000
62,1975,1284000
62,1976,1390000
62,1977,1583000
62,1978,1761000
62,1979,1969000
62,1972,979000
62,1980,2067000
62,1962,789000
238,2013,7613622
238,1997,3708143
238,1998,3817884.49
238,1999,4004830
238,2000,4228710
238,2001,4481405.25
238,2002,4547910.97
238,2003,4974276.19
62,1961,787000
238,2004,5090928.09
238,2006,5324305.59
238,2007,5658106.51
238,2008,5045880.04
238,2009,5385886.31
238,2010,5589769.48
238,2011,5567972.1
238,2012,7463008.28
238,2005,5141748.75
62,1981,2156000
62,1982,2268000
62,1983,2382000
66,1973,38010
66,1974,28422
66,1975,29119
66,1976,19868
66,1977,21819
66,1978,24547
66,1979,23879
66,1972,58833
66,1980,31448
66,1982,38806
66,1983,55819
66,1984,74537
66,1985,79538
66,1986,60768.76
66,1987,51883.65
66,1988,42103.31
66,1981,35500
66,1971,87480
66,1970,108940
66,1969,115605
62,1984,2141000
62,1985,2271000
62,1986,2455000
62,1987,2526000
62,1988,2715000
62,1989,2639000
62,1990,2928000
62,1991,2844000
62,1992,3028000
66,1961,111906
66,1962,114794
66,1963,112746
66,1964,110634
66,1965,115458
66,1966,112475
66,1967,106622
66,1968,111210
238,1996,3577992
66,1989,37340.62
238,1995,3490340
238,1993,3127690
60,1979,60482
60,1980,39850
60,1981,47187
60,1982,46854
60,1983,38988
60,1984,40193
60,1985,43605
60,1978,44548
60,1986,43817
60,1988,37109
60,1989,48117
60,1990,44984
60,1991,51801.88
60,1992,65695.75
60,1993,50284.21
60,1994,110178.17
60,1987,41266
60,1995,89811.42
60,1977,28003
60,1975,35980
59,2012,3778844.79
59,2013,3356866.46
60,1961,11736
60,1962,13164
60,1963,13867
60,1964,14690
60,1965,25821
60,1976,29979
60,1966,15348
60,1968,23142
60,1969,18969
60,1970,24019
60,1971,27923
60,1972,24927
60,1973,28722
60,1974,34639
60,1967,19028
60,1996,91341.75
60,1997,89896.88
60,1998,69492.25
63,1998,128770
63,1999,189304.33
63,2000,193976
63,2001,178851
63,2002,152461
63,2003,159702.67
63,2004,97836
63,1997,175269.33
63,2005,158594
63,2007,152359.67
63,2008,111574.33
63,2009,131111
63,2010,144530
63,2011,147516
63,2012,126137.33
63,2013,113856.33
63,2006,165857.67
63,1996,214473.33
63,1995,200653.33
63,1994,175841.67
60,1999,102505.17
60,2000,128177.17
60,2001,159065.46
60,2002,171057.5
60,2003,150623.88
60,2004,123011.33
60,2005,122598.55
60,2006,130882.3
60,2007,151733.75
60,2008,132757.8
60,2009,129868.17
60,2010,127625.83
60,2011,154847.46
60,2012,163500.38
60,2013,171653.47
63,1992,164086.67
63,1993,172023.33
238,1994,3306036
66,1990,50362.03
66,1991,34545.89
66,1992,28354.3
68,1989,4055445
68,1990,4086520
68,1991,4168188.33
68,1992,4302780
68,1993,4267243.33
68,1994,3940318.34
68,1995,4116890
68,1988,4146981.67
68,1996,4127286.67
68,1998,3987378.33
68,1999,4015750
68,2000,3992391.67
68,2001,3978881.66
68,2002,3967170
68,2003,3900143.33
68,2004,4063093.33
68,1997,4104480
68,2005,3227653.33
68,1987,4207850
68,1985,4201575
68,1969,4807015
68,1970,4897230
68,1971,4944380
68,1972,4873030
68,1973,4851095
68,1974,4963080
68,1975,4790010
68,1986,4144000
68,1976,3869015
68,1978,4483325
68,1979,4140106.67
68,1980,3996656.67
68,1981,3979376.67
68,1982,4091581.67
68,1983,4125703.33
68,1984,4083426.67
68,1977,4470445
68,2006,3455623.33
68,2007,3455636.67
68,2008,3600245
70,1977,12783
70,1978,12284
70,1979,12946
70,1980,12930
70,1981,12567
70,1982,11500
70,1983,10913
70,1976,13655.33
70,1984,10560
70,1986,9805
70,1987,9532
70,1988,9704
70,1989,9319
70,1990,12007.67
70,1991,8573
70,1992,11680.66
70,1985,10315
70,1975,13992.33
70,1974,15652.67
70,1973,13824.33
68,2009,3325391
68,2010,3549060
68,2011,3472013.33
68,2012,3389996.67
68,2013,3468429
70,1961,9353.67
70,1962,9811.67
70,1963,9637.33
70,1964,11014
70,1965,10890.33
70,1966,11501.67
70,1967,13190
70,1968,12503
70,1969,11841.33
70,1970,14641.67
70,1971,13150
70,1972,13384.67
68,1968,4902440
68,1967,5082168.33
68,1966,5061208.27
68,1965,4996777.9
67,1961,511313.33
67,1962,521100
67,1963,523750.67
67,1964,512104
67,1965,551908
67,1966,535140
67,1967,436140
66,2013,115245.1
67,1968,469961.14
67,1970,442084.07
67,1971,443126.67
67,1972,457461.51
67,1973,437356.67
67,1974,411112
67,1975,426482.73
67,1976,380702.98
67,1969,475120
66,2012,128059.97
66,2011,103694.69
66,2010,86455.61
66,1993,36017.25
66,1994,40878.94
66,1995,51148.56
66,1996,80691.11
66,1997,68778.69
66,1998,70440.08
66,1999,63969.06
66,2000,79515.65
66,2001,66838.09
66,2002,79906.49
66,2003,82145.84
66,2004,86403.12
66,2005,81318.1
66,2006,86035.62
66,2007,91125.41
66,2008,88976.12
66,2009,88613.97
67,1977,403417.06
70,1994,13450.67
67,1978,428346.62
67,1980,414438.87
67,2002,363401.78
67,2003,374318.43
67,2004,382815.83
67,2005,377780.64
67,2006,376982.3
67,2007,363379.44
67,2008,365140.92
67,2001,367059.31
67,2009,357730.55
67,2011,361253.07
67,2012,339739.3
67,2013,358845.04
68,1961,5330040
68,1962,5350192.36
68,1963,5234279.45
68,1964,5176116.67
67,2010,361014.63
67,2000,359811.56
67,1999,362428.59
67,1998,353377.1
67,1981,400788.12
67,1982,402471.45
67,1983,347716.67
67,1984,439116.45
67,1985,434923.29
67,1986,420602
67,1987,394148.67
67,1988,417512.67
67,1989,433920.83
67,1990,410550.6
67,1991,384681
67,1992,334008.18
67,1993,336068.01
67,1994,341243.67
67,1995,341134.33
67,1996,352506.38
67,1997,354616.72
67,1979,419350
141,1971,14080
86,1979,1630
86,1981,1761
99,1984,12465
99,1985,10275
99,1986,12215
99,1987,13120
99,1988,14435
99,1989,14416.67
99,1990,14497
99,1983,12575
99,1991,14661.33
99,1993,15265
99,1994,15261.67
99,1995,15275
99,1996,16289
99,1997,16736.67
99,1998,17046.67
99,1999,16005.33
99,1992,15066.33
99,2000,16102.67
99,1982,14645
99,1980,15520
99,1964,11305
99,1965,13185
99,1966,10365
99,1967,11990
99,1968,10375
99,1969,9370
99,1970,9420
99,1981,12150
99,1971,13630
99,1973,9520
99,1974,11615
99,1975,11500
99,1976,12715
99,1977,10600
99,1978,11610
99,1979,11545
99,1972,11660
99,2001,16060
99,2002,15103.67
99,2003,15133.33
100,1972,10393047.43
100,1973,10368812.79
100,1974,10802002.88
100,1975,11731988.62
100,1976,13048105.25
100,1977,12365175.51
100,1978,12259897.97
100,1971,9713088
100,1979,14509758.16
100,1981,13754972.76
100,1982,13671178.02
100,1983,13568357.76
100,1984,15821725.44
100,1985,16004332.23
100,1986,13296230.86
100,1987,15144416.14
100,1980,12521662.27
100,1970,9096531.91
100,1969,9485184
100,1968,8807450.18
99,2004,16879.33
99,2005,18306.33
99,2006,19709
99,2007,18142
99,2008,16829.67
99,2009,18148
99,2010,19391.67
99,2011,19296.33
99,2012,13726.67
99,2013,11014
100,1961,4713427.1
100,1962,4211125.98
100,1963,4670575
100,1964,5157758.05
100,1965,6309618.27
100,1966,6945633.56
100,1967,7202211.48
99,1963,11525
100,1988,16500836.17
99,1962,10400
97,2013,462445.75
95,2009,56353.83
95,2010,58616.33
95,2011,60828.17
95,2012,67666.67
95,2013,68148.5
97,1961,195479
97,1962,999762
95,2008,67839.33
97,1963,928239
97,1965,714924
97,1966,1548672
97,1967,478006
97,1968,621755
97,1969,897621
97,1970,622133
97,1971,733398
97,1964,713793
97,1972,555587
95,2007,54542
95,2005,64358.25
95,1989,21655
95,1990,22147
95,1991,15560
95,1992,14712
95,1993,18377
95,1994,14856
95,1995,15035.83
95,2006,61241.63
95,1996,23241.67
95,1998,15822.5
95,1999,32411.33
95,2000,26274.67
95,2001,40447.67
95,2002,35131.83
95,2003,38169.96
95,2004,52813.21
95,1997,28081.33
97,1973,651000
97,1974,833921
97,1975,677092
97,1997,763084.75
97,1998,800548.75
97,1999,888494.75
97,2000,655316.92
97,2001,769214.3
97,2002,589459.05
97,2003,462386.08
97,1996,915143.25
97,2004,676050.33
97,2006,483162.17
97,2007,513823.5
97,2008,642379
97,2009,514149.58
97,2010,420220.42
97,2011,589312.92
97,2012,521843.75
97,2005,552496.5
97,1995,790937
97,1994,694028.88
97,1993,674237.75
97,1976,632699
97,1977,698041
97,1978,804200
97,1979,368239
97,1980,514944
97,1981,730415
97,1982,457108
97,1983,457075
97,1984,810077
97,1985,488762
97,1986,403557
97,1987,429353
97,1988,810239
97,1989,637651
97,1990,667109
97,1991,633012
97,1992,767217.5
99,1961,14000
100,1989,16621100.35
100,1990,16593441.76
100,1991,17074172.57
102,1988,1178510
102,1989,1681038
102,1990,2139252
102,1991,2177992
102,1992,2284221
102,1993,2750256
102,1994,2621445
102,1987,1993353
102,1995,2526660
102,1997,2722311.82
102,1998,2865550
102,1999,2877223
102,2000,3095570
102,2001,2890565.36
102,2002,3123461.09
102,2003,3590930
102,1996,2591516
102,2004,3809955.55
102,1986,1961002.67
102,1984,1494169
102,1968,279669.33
102,1969,287633
102,1970,283125.33
102,1971,255781.33
102,1972,241525.67
102,1973,255045
102,1974,304696.33
102,1985,1410506.33
102,1975,337235.33
102,1977,519788.66
102,1978,558932.67
102,1979,775377
102,1980,1105975
102,1981,1269225
102,1982,1517463.67
102,1983,1449018
102,1976,369901
102,2005,4006780.82
102,2006,3390941.06
102,2007,3546875.67
103,1976,74883
103,1977,72103
103,1978,107721.67
103,1979,101679.67
103,1980,116161.67
103,1981,118913
103,1982,132864
103,1975,61352
103,1983,135497
103,1985,150835.67
103,1986,127065
103,1987,161084
103,1988,144200
103,1989,216131
103,1990,134650
103,1991,222866.67
103,1984,130954.67
103,1974,79204
103,1973,59099.33
103,1972,60499.33
102,2008,3806234.18
102,2009,3519809.82
102,2010,3415122.58
102,2011,3814469
102,2012,4367536.94
102,2013,3921810.03
103,1961,35648
103,1962,36394.67
103,1963,38746.67
103,1964,41861.33
103,1965,45600
103,1966,47541.33
103,1967,44104.67
103,1968,56372
103,1969,49995
103,1970,36284.67
103,1971,31649.33
102,1967,303940.33
102,1966,163443
102,1965,245832
102,1964,252360
100,2013,38552996.04
101,1961,11803569.57
101,1962,13142143.29
101,1963,12773157.79
101,1964,14076246.07
101,1965,13335878
101,1966,11764389.29
100,2012,39168054.12
101,1967,11256953.5
101,1969,10894838
101,1970,10372559.5
101,1971,10108362.5
101,1972,10292384.5
101,1973,12034015.5
101,1974,12240084.92
101,1975,11819542.65
101,1968,12293283
100,2011,37079003.53
100,2010,34770558.66
100,2009,35719233.7
100,1992,19636433.42
100,1993,19873714.32
100,1994,19486904.72
100,1995,19182146.36
100,1996,19771682.32
100,1997,24499123.39
100,1998,19892574.99
100,1999,23098393.63
100,2000,25540120.4
100,2001,23808323.88
100,2002,25380507.91
100,2003,23022857.95
100,2004,27460965
100,2005,29496659.06
100,2006,29808288.95
100,2007,29590910.36
100,2008,35236609.77
101,1976,11847336.36
95,1988,18786
101,1977,11992911.99
101,1979,10917509.29
101,2001,11468150.12
101,2002,11593629.7
101,2003,11971292.31
101,2004,11845160.26
101,2005,11734090.65
101,2006,12008313.29
101,2007,12045041.26
101,2000,11562137.53
101,2008,12963964.47
101,2010,14438973.85
101,2011,14674929.9
101,2012,15370394.77
101,2013,15041716.17
102,1961,207860
102,1962,206280
102,1963,249210
101,2009,13648796.26
101,1999,11134797.99
101,1998,11274601.81
101,1997,11028937.1
101,1980,11921736
101,1981,11725730.78
101,1982,11109447.86
101,1983,11474049.17
101,1984,11741637
101,1985,11903388.18
101,1986,12104796.39
101,1987,11301758.14
101,1988,11736840.47
101,1989,11487976.89
101,1990,10260216.76
101,1991,10281320.79
101,1992,10727062.12
101,1993,10703118.6
101,1994,10889077.26
101,1995,11275081.64
101,1996,11305701.42
101,1978,11521217.79
86,1980,1610.67
95,1987,33159
95,1985,17227
90,1977,706046
90,1978,713811.9
90,1979,577090.1
90,1980,561705
90,1981,567282.9
90,1982,572931
90,1983,577539
90,1976,684593
90,1984,581020
90,1986,591966
90,1987,618641
90,1988,651132.9
90,1989,678425.9
90,1990,704123.1
90,1991,742168
90,1992,751103.9
90,1985,567860.1
90,1993,778300
90,1975,677696.95
90,1973,663550
89,2010,184112
89,2011,192065.5
89,2012,186858.5
89,2013,184969.51
90,1961,538526
90,1962,544326
90,1963,505752
90,1974,670892
90,1964,538026
90,1966,528659.9
90,1967,544734
90,1968,544316
90,1969,559074
90,1970,567250
90,1971,585760.1
90,1972,590389.9
90,1965,518352
90,1994,840933.9
90,1995,838911.62
90,1996,865865.72
175,1965,37552
175,1966,37552
175,1967,37648
175,1968,42961
175,1969,38045
175,1970,38568
175,1971,33577
175,1964,37587
175,1972,37938
175,1974,33081
175,1975,27542
175,1976,27294
175,1977,45242
175,1978,36084
175,1979,45165
175,1980,45262
175,1973,33914
175,1963,37921
175,1962,37630
175,1961,36944
90,1997,903369.72
90,1998,932411.67
90,1999,965997.05
90,2000,955321
90,2001,965629.33
90,2002,1002754.38
90,2003,1054687.77
90,2004,1103156.72
90,2005,1146647.05
90,2006,1203735
90,2007,1269175.38
90,2008,1222440.57
90,2009,1282701.72
90,2010,1312510.95
90,2011,1332279.95
90,2012,1478375.28
90,2013,1553855.95
89,2009,173050.5
175,1981,36466
89,2008,165595.5
89,2006,163965
86,2002,2910.67
86,2003,2912.67
86,2004,3651.33
86,2005,2761.33
86,2006,2732
86,2007,2372.67
86,2008,2491.34
86,2001,2768
86,2009,3319.67
86,2011,2686.67
86,2012,2771.33
86,2013,2572
89,1961,9223.5
89,1962,10471
89,1963,10378.97
89,1964,10174.23
86,2010,3111.66
89,1965,9303.78
86,2000,2514
86,1998,2224
86,1982,1838
86,1983,1769
86,1984,1755.67
86,1985,1877.33
86,1986,1603
86,1987,1777
86,1988,1875
86,1999,2268
86,1989,1937
86,1991,2051
86,1992,1965
86,1993,2001
86,1994,2209
86,1995,2224
86,1996,2187
86,1997,2432
86,1990,2106
89,1966,13247.18
89,1967,13287.18
89,1968,14028
89,1990,45866.5
89,1991,40417
89,1992,43778.5
89,1993,44041.5
89,1994,45130.33
89,1995,47307.22
89,1996,52097.83
89,1989,38620.44
89,1997,53388.94
89,1999,70344.5
89,2000,88718.5
89,2001,98390.5
89,2002,67677.5
89,2003,145180.5
89,2004,155661
89,2005,164848.5
89,1998,52721.06
89,1988,33239
89,1987,52599.98
89,1986,54343.54
89,1969,12496
89,1970,11687.5
89,1971,11032.5
89,1972,11245
89,1973,13034.15
89,1974,17149.63
89,1975,22105.11
89,1976,26336
89,1977,27122.5
89,1978,33850.5
89,1979,28834.5
89,1980,35222.5
89,1981,40310.5
89,1982,83293.5
89,1983,49138.42
89,1984,59522
89,1985,35328.5
89,2007,167545
175,1982,36289
175,1983,44939
175,1984,40154
93,1981,544900
93,1982,575300
93,1983,610350
93,1984,614750
93,1985,600700
93,1986,585000
93,1987,583500
93,1980,536960
93,1988,585400
93,1990,603577
93,1991,608850
93,1992,602615
93,1993,600729
93,1994,579810
93,1995,671193
93,1996,580030.33
93,1989,599126.01
93,1997,522584
93,1979,526620.99
93,1977,589318
93,1961,340163
93,1962,348348
93,1963,367800
93,1964,378360
93,1965,397140
93,1966,409466
93,1967,426605
93,1978,572930
93,1968,443953
93,1970,462329
93,1971,475837
93,1972,478543
93,1973,490234
93,1974,512619
93,1975,538585
93,1976,557145
93,1969,444573
93,1998,568464.33
93,1999,582761.67
93,2000,591121.67
95,1969,35949
95,1970,34287
95,1971,30535
95,1972,29012
95,1973,17672
95,1974,16096
95,1975,16988
95,1968,37651
95,1976,14592
95,1978,14223
95,1979,16639
95,1980,15714
95,1981,15897
95,1982,15203
95,1983,15588
95,1984,16888
95,1977,13340
95,1967,29902
95,1966,29745
95,1965,30603
93,2001,588967.67
93,2002,580858.67
93,2003,584705
93,2004,596700.67
93,2005,690874
93,2006,696745.67
93,2007,749591
93,2008,781983
93,2009,850361.67
93,2010,1083254.67
93,2011,1024091
93,2012,974950
93,2013,1196134
95,1961,23736
95,1962,24936
95,1963,27058
95,1964,28184
91,2013,26981.67
91,2012,28527
91,2011,22004.33
91,2010,29142.33
175,2006,104073
175,2007,107663
175,2008,112074
175,2009,93205
175,2010,123814
175,2011,115474
175,2012,127716
175,2005,106456
175,2013,88940
91,1962,29988
91,1963,25485
91,1964,29905
91,1965,27411
91,1966,20943
91,1967,19952
91,1968,21380
91,1961,25784
175,2004,104014
175,2003,99558
175,2002,99681
175,1985,49515
175,1986,57222
175,1987,65223
175,1988,72465
175,1989,67026
175,1990,64582
175,1991,60663
175,1992,64471
175,1993,65439
175,1994,66277
175,1995,67163
175,1996,75197
175,1997,87104
175,1998,88483
175,1999,91253
175,2000,91658
175,2001,94268
91,1969,23352
95,1986,18169
91,1970,23520
91,1972,24553
91,1994,27578
91,1995,34463
91,1996,36178
91,1997,46502.33
91,1998,31969
91,1999,32981.67
91,2000,41515.33
91,1993,25679
91,2001,42788.67
91,2003,36036
91,2004,35092
91,2005,31904.33
91,2006,33780.67
91,2007,31546.34
91,2008,22236
91,2009,24635.33
91,2002,32399.33
91,1992,23822
91,1991,24208
91,1990,16861
91,1973,23592
91,1974,15398
91,1975,14040
91,1976,13063
91,1977,14446
91,1978,12604
91,1979,10342
91,1980,7601
91,1981,9122
91,1982,10840
91,1983,14225
91,1984,14482
91,1985,18878
91,1986,17100
91,1987,17670
