geo,year,cattle_direct_emissions_n2o_manure_management_eam2
137,2007,0.0001
137,2008,0.0001
137,2009,0.0001
137,2010,0.0001
137,2011,0.0001
137,2012,0.0001
137,2013,0.0001
137,2014,0.0001
137,2015,0.0001
137,2016,0.0001
137,2030,0.0001
137,2050,0.0001
138,1961,0.0598
138,1988,0.1131
137,1995,0.0004
138,1989,0.1197
138,1991,0.115
145,1995,0.002
145,1996,0.002
145,1997,0.002
145,1998,0.002
145,1999,0.002
145,2000,0.002
145,2001,0.002
145,2002,0.002
145,2003,0.002
145,2004,0.002
138,2050,0.1567
145,2005,0.002
145,2007,0.002
145,2008,0.002
145,2009,0.0021
145,2010,0.0021
145,2011,0.0023
145,2012,0.0023
145,2013,0.0024
145,2014,0.0023
145,2015,0.0024
145,2016,0.0025
145,2006,0.002
138,2030,0.141
138,2016,0.1263
138,2015,0.1248
138,1992,0.1123
138,1993,0.1135
138,1994,0.1128
138,1995,0.1119
138,1996,0.1087
138,1997,0.1104
138,1998,0.1121
138,1999,0.1097
138,2000,0.1124
138,2001,0.1133
138,2002,0.1161
138,2003,0.1162
138,2004,0.116
138,2005,0.1149
138,2006,0.1156
138,2007,0.117
138,2008,0.1184
138,2009,0.1202
138,2010,0.1215
138,2011,0.1224
138,2012,0.1194
138,2013,0.121
138,2014,0.1228
138,1990,0.1161
102,1981,0.0736
133,2016,0.1563
133,2014,0.1436
125,2006,0.0025
125,2007,0.0026
125,2008,0.0026
125,2009,0.0026
125,2010,0.0024
125,2011,0.0024
125,2012,0.0025
125,2013,0.0024
125,2014,0.0024
125,2015,0.0024
125,2005,0.0024
125,2016,0.0024
125,2050,0.0027
126,1992,0.8447
126,1993,0.6881
126,1994,0.5839
126,1995,0.5085
126,1996,0.4803
126,1997,0.4828
126,1998,0.4598
126,1999,0.422
126,2000,0.3947
125,2030,0.0026
126,2001,0.3465
125,2004,0.0024
125,2002,0.0023
125,1980,0.0025
125,1981,0.0024
125,1982,0.0024
125,1983,0.0025
125,1984,0.0026
125,1985,0.0027
125,1986,0.0026
125,1987,0.0027
125,1988,0.0026
125,1989,0.0026
125,2003,0.0023
125,1990,0.0026
125,1992,0.0025
125,1993,0.0024
125,1994,0.0024
125,1995,0.0024
125,1996,0.0025
125,1997,0.0024
125,1998,0.0023
125,1999,0.0022
125,2000,0.0022
125,2001,0.0022
125,1991,0.0026
126,2002,0.3477
126,2003,0.3564
126,2004,0.3635
256,2013,0.0666
256,2014,0.068
256,2015,0.0688
256,2016,0.0703
256,2030,0.0609
256,2050,0.0564
129,1961,0.1143
129,1962,0.1214
129,1963,0.1214
129,1964,0.1214
256,2012,0.0644
129,1965,0.1257
129,1967,0.1387
129,1968,0.1397
129,1969,0.1343
129,1970,0.1265
129,1971,0.1158
129,1972,0.1188
129,1973,0.1224
129,1974,0.1253
129,1975,0.1269
129,1976,0.128
129,1966,0.1376
256,2011,0.0657
256,2010,0.0676
256,2009,0.0668
126,2005,0.3559
126,2006,0.3534
126,2007,0.3601
126,2008,0.341
126,2009,0.3291
126,2010,0.3199
126,2011,0.3173
126,2012,0.3133
126,2013,0.3018
126,2014,0.2952
126,2015,0.3005
126,2016,0.2922
126,2030,0.35
126,2050,0.3231
256,2000,0.0705
256,2001,0.0702
256,2002,0.0679
256,2003,0.0652
256,2004,0.0641
256,2005,0.0635
256,2006,0.0627
256,2007,0.0651
256,2008,0.0663
125,1979,0.0026
125,1978,0.0024
125,1977,0.0024
125,1976,0.0022
123,2030,0.0006
123,2050,0.0008
124,1961,0.0016
124,1962,0.0016
124,1963,0.0016
124,1964,0.0016
124,1965,0.0017
124,1966,0.0017
124,1967,0.0018
124,1968,0.0018
123,2016,0.0006
124,1969,0.0016
124,1971,0.0016
124,1972,0.0017
124,1973,0.0019
124,1974,0.0023
124,1975,0.0029
124,1976,0.003
124,1977,0.0027
124,1978,0.0028
124,1979,0.0028
124,1980,0.0025
124,1970,0.0016
123,2015,0.0006
123,2014,0.0006
123,2013,0.0006
123,1990,0.0005
123,1991,0.0005
123,1992,0.0005
123,1993,0.0005
123,1994,0.0005
123,1995,0.0005
123,1996,0.0005
123,1997,0.0005
123,1998,0.0005
123,1999,0.0005
123,2000,0.0005
123,2001,0.0005
123,2002,0.0005
123,2003,0.0005
123,2004,0.0005
123,2005,0.0005
123,2006,0.0005
123,2007,0.0005
123,2008,0.0005
123,2009,0.0006
123,2010,0.0006
123,2011,0.0006
123,2012,0.0006
124,1981,0.0023
129,1977,0.1314
124,1982,0.0022
124,1984,0.0031
124,2012,0.004
124,2013,0.004
124,2014,0.004
124,2015,0.0039
124,2016,0.0041
124,2030,0.005
124,2050,0.0066
125,1961,0.0026
125,1962,0.0025
125,1963,0.0024
124,2011,0.004
125,1964,0.0024
125,1966,0.0024
125,1967,0.0025
125,1968,0.0024
125,1969,0.0023
125,1970,0.0022
125,1971,0.0021
125,1972,0.0021
125,1973,0.0021
125,1974,0.0021
125,1975,0.0022
125,1965,0.0024
124,2010,0.0039
124,2009,0.0039
124,2008,0.0035
124,1985,0.0032
124,1986,0.0033
124,1987,0.0035
124,1988,0.0036
124,1989,0.0039
124,1990,0.0041
124,1991,0.0038
124,1992,0.0031
124,1993,0.0028
124,1994,0.0026
124,1995,0.0027
124,1996,0.0028
124,1997,0.0029
124,1998,0.003
124,1999,0.0029
124,2000,0.0025
124,2001,0.0025
124,2002,0.0029
124,2003,0.0026
124,2004,0.0028
124,2005,0.0029
124,2006,0.0035
124,2007,0.0035
124,1983,0.0028
133,2015,0.1479
129,1978,0.1462
129,1980,0.1469
131,1997,0.3643
131,1998,0.3766
131,1999,0.3754
131,2000,0.3922
131,2001,0.3928
131,2002,0.38
131,2003,0.4019
131,2004,0.4197
131,2005,0.4134
131,2006,0.4069
131,1996,0.3671
131,2007,0.4346
131,2009,0.4355
131,2010,0.4212
131,2011,0.381
131,2012,0.3671
131,2013,0.3693
131,2014,0.3631
131,2015,0.3871
131,2016,0.3904
131,2030,0.4272
131,2050,0.4425
131,2008,0.4357
133,1961,0.0478
131,1995,0.379
131,1993,0.3749
131,1971,0.1865
131,1972,0.1938
131,1973,0.1957
131,1974,0.2151
131,1975,0.2311
131,1976,0.2444
131,1977,0.2551
131,1978,0.2729
131,1979,0.2743
131,1980,0.2972
131,1994,0.3876
131,1981,0.2998
131,1983,0.319
131,1984,0.3375
131,1985,0.3398
131,1986,0.3318
131,1987,0.3619
131,1988,0.3433
131,1989,0.3555
131,1990,0.3582
131,1991,0.3499
131,1992,0.3568
131,1982,0.3047
133,1962,0.0526
133,1963,0.0534
133,1964,0.058
133,1992,0.0721
133,1993,0.0728
133,1994,0.0737
133,1995,0.0748
133,1996,0.076
133,1997,0.0775
133,1998,0.0792
133,1999,0.0812
133,2000,0.0835
133,2001,0.086
133,1991,0.0716
133,2002,0.0962
133,2004,0.1064
133,2005,0.1114
133,2006,0.1142
133,2007,0.123
133,2008,0.1266
133,2009,0.1313
133,2010,0.1384
133,2011,0.1417
133,2012,0.147
133,2013,0.1461
133,2003,0.1015
133,1990,0.0703
133,1989,0.0657
133,1988,0.0641
133,1965,0.0632
133,1966,0.065
133,1967,0.0667
133,1968,0.0647
133,1969,0.0733
133,1970,0.0723
133,1971,0.075
133,1972,0.065
133,1973,0.0613
133,1974,0.0496
133,1975,0.0529
133,1976,0.0556
133,1977,0.0555
133,1978,0.06
133,1979,0.0649
133,1980,0.0797
133,1981,0.0871
133,1982,0.0907
133,1983,0.0773
133,1984,0.0667
133,1985,0.0592
133,1986,0.0609
133,1987,0.0626
131,1970,0.1736
131,1969,0.1707
131,1968,0.1647
131,1967,0.1841
129,2008,0.1417
129,2009,0.1429
129,2010,0.1438
129,2011,0.145
129,2012,0.1461
129,2013,0.146
129,2014,0.1482
129,2015,0.1493
129,2016,0.1496
129,2030,0.1753
129,2007,0.1401
129,2050,0.2229
130,1962,0.0052
130,1963,0.0054
130,1964,0.0056
130,1965,0.0059
130,1966,0.0059
130,1967,0.0062
130,1968,0.0064
130,1969,0.0066
130,1970,0.0067
130,1971,0.0068
130,1961,0.0051
129,2006,0.1387
129,2005,0.1377
129,2004,0.1192
129,1981,0.1475
129,1982,0.148
129,1983,0.1486
129,1984,0.1492
129,1985,0.1465
129,1986,0.147
129,1987,0.1472
129,1988,0.1473
129,1989,0.1475
129,1990,0.1476
129,1991,0.148
129,1992,0.1484
129,1993,0.1488
129,1994,0.1492
129,1995,0.1495
129,1996,0.1498
129,1997,0.15
129,1998,0.1503
129,1999,0.1505
129,2000,0.1508
129,2001,0.1279
129,2002,0.1158
129,2003,0.1176
130,1972,0.0073
129,1979,0.144
130,1973,0.0079
130,1975,0.0089
130,2003,0.0102
130,2004,0.0104
130,2005,0.0108
130,2006,0.0106
130,2007,0.0116
130,2008,0.0127
130,2009,0.0132
130,2010,0.0145
130,2011,0.0151
130,2012,0.0157
130,2002,0.0098
130,2013,0.0168
130,2015,0.0197
130,2016,0.0196
130,2030,0.0177
130,2050,0.0228
131,1961,0.1758
131,1962,0.175
131,1963,0.1739
131,1964,0.1769
131,1965,0.1797
131,1966,0.1789
130,2014,0.0178
130,2001,0.0102
130,2000,0.0104
130,1999,0.0097
130,1976,0.0096
130,1977,0.0097
130,1978,0.0101
130,1979,0.0107
130,1980,0.0107
130,1981,0.0118
130,1982,0.012
130,1983,0.0123
130,1984,0.0128
130,1985,0.0138
130,1986,0.0137
130,1987,0.0143
130,1988,0.0116
130,1989,0.0115
130,1990,0.0114
130,1991,0.0111
130,1992,0.0113
130,1993,0.0109
130,1994,0.0101
130,1995,0.0101
130,1996,0.0095
130,1997,0.0083
130,1998,0.0098
130,1974,0.0085
102,1980,0.0673
102,1979,0.0702
102,1978,0.0705
70,1996,0.0011
70,1997,0.0012
70,1998,0.0015
70,1999,0.0014
70,2000,0.0018
70,2001,0.0014
70,2002,0.001
70,2003,0.0013
70,2004,0.0015
70,2005,0.0011
70,1995,0.0011
70,2006,0.0011
70,2008,0.0011
70,2009,0.0011
70,2010,0.0012
70,2011,0.0012
70,2012,0.0012
70,2013,0.0012
70,2014,0.0012
70,2015,0.0012
70,2016,0.0012
70,2030,0.0014
70,2007,0.0011
70,2050,0.0016
70,1994,0.0011
70,1992,0.001
70,1970,0.0016
70,1971,0.0014
70,1972,0.0013
70,1973,0.0011
70,1974,0.0009
70,1975,0.001
70,1976,0.001
70,1977,0.001
70,1978,0.001
70,1979,0.0011
70,1993,0.0011
70,1980,0.0012
70,1982,0.0011
70,1983,0.0009
70,1984,0.0011
70,1985,0.0011
70,1986,0.0015
70,1987,0.0012
70,1988,0.0012
70,1989,0.0013
70,1990,0.001
70,1991,0.0011
70,1981,0.0014
74,1961,0.0
74,1962,0.0
74,1963,0.0
74,1991,0.0005
74,1992,0.0005
74,1993,0.0005
74,1994,0.0005
74,1995,0.0006
74,1996,0.0005
74,1997,0.0005
74,1998,0.0005
74,1999,0.0005
74,2000,0.0005
74,1990,0.0004
74,2001,0.0005
74,2003,0.0005
74,2004,0.0005
74,2005,0.0005
74,2006,0.0005
74,2007,0.0006
74,2008,0.0006
74,2009,0.0006
74,2010,0.0006
74,2011,0.0006
74,2012,0.0006
74,2002,0.0005
74,1989,0.0004
74,1988,0.0003
74,1987,0.0003
74,1964,0.0
74,1965,0.0001
74,1966,0.0001
74,1967,0.0001
74,1968,0.0001
74,1969,0.0
74,1970,0.0
74,1971,0.0
74,1972,0.0001
74,1973,0.0001
74,1974,0.0
74,1975,0.0
74,1976,0.0
74,1977,0.0
74,1978,0.0
74,1979,0.0001
74,1980,0.0001
74,1981,0.0001
74,1982,0.0001
74,1983,0.0001
74,1984,0.0001
74,1985,0.0002
74,1986,0.0003
70,1969,0.0016
70,1968,0.0017
70,1967,0.002
70,1966,0.002
68,2007,6.5493
68,2008,6.5879
68,2009,6.485
68,2010,6.4085
68,2011,6.2672
68,2012,6.239
68,2013,6.2811
68,2014,6.3217
68,2015,6.3454
68,2016,6.3188
68,2006,6.4594
68,2030,6.1787
69,1961,0.0
69,1962,0.0
69,1963,0.0
69,1964,0.0
69,1965,0.0
69,1966,0.0
69,1967,0.0
69,1968,0.0
69,1969,0.0
69,1970,0.0
68,2050,5.721
68,2005,6.4604
68,2004,6.5065
68,2003,6.602
68,1980,8.7623
68,1981,8.6905
68,1982,8.6162
68,1983,8.6632
68,1984,8.6681
68,1985,8.4485
68,1986,8.3398
68,1987,7.8779
68,1988,7.5616
68,1989,7.5351
68,1990,7.5099
68,1991,7.2586
68,1992,7.0512
68,1993,6.9546
68,1994,6.9465
68,1995,6.9395
68,1996,6.9003
68,1997,6.7838
68,1998,6.7234
68,1999,6.7133
68,2000,7.0627
68,2001,7.0365
68,2002,6.8341
69,1971,0.0
74,2013,0.0006
69,1972,0.0
69,1974,0.0
69,2002,0.0
69,2003,0.0
69,2004,0.0
69,2005,0.0
69,2006,0.0
69,2007,0.0
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2001,0.0
69,2012,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2030,0.0001
69,2050,0.0001
70,1961,0.0022
70,1962,0.0021
70,1963,0.002
70,1964,0.002
70,1965,0.002
69,2013,0.0001
69,2000,0.0
69,1999,0.0
69,1998,0.0
69,1975,0.0
69,1976,0.0
69,1977,0.0
69,1978,0.0
69,1979,0.0
69,1980,0.0
69,1981,0.0
69,1982,0.0
69,1983,0.0
69,1984,0.0
69,1985,0.0
69,1986,0.0001
69,1987,0.0001
69,1988,0.0
69,1989,0.0001
69,1990,0.0
69,1991,0.0
69,1992,0.0
69,1993,0.0
69,1994,0.0
69,1995,0.0
69,1996,0.0
69,1997,0.0
69,1973,0.0
68,1979,8.8051
74,2014,0.0006
74,2016,0.0006
79,2006,4.7412
79,2007,4.7217
79,2008,4.846
79,2009,4.8292
79,2010,4.7916
79,2011,4.7295
79,2012,4.7072
79,2013,4.7622
79,2014,4.8126
79,2015,4.7808
79,2005,4.8597
79,2016,4.7136
79,2050,4.2619
81,1961,0.0071
81,1962,0.0078
81,1963,0.0085
81,1964,0.0099
81,1965,0.0106
81,1966,0.0106
81,1967,0.0113
81,1968,0.012
81,1969,0.0128
79,2030,4.6092
81,1970,0.0128
79,2004,4.9297
79,2002,5.2536
79,1980,8.0047
79,1981,8.0701
79,1982,8.126
79,1983,8.1304
79,1984,8.2152
79,1985,8.2225
79,1986,8.1737
79,1987,7.9658
79,1988,7.8105
79,1989,7.7104
79,2003,5.0734
79,1990,7.4977
79,1992,6.3315
79,1993,6.066
79,1994,5.9817
79,1995,5.9923
79,1996,5.9584
79,1997,5.9121
79,1998,5.6935
79,1999,5.5611
79,2000,5.4296
79,2001,5.3753
79,1991,7.0417
81,1971,0.0128
81,1972,0.0132
81,1973,0.0136
81,2001,0.0194
81,2002,0.0196
81,2003,0.0198
81,2004,0.02
81,2005,0.0203
81,2006,0.0201
81,2007,0.0204
81,2008,0.0206
81,2009,0.0212
81,2010,0.0212
81,2000,0.0192
81,2011,0.0221
81,2013,0.0234
81,2014,0.0241
81,2015,0.0252
81,2016,0.0252
81,2030,0.0189
81,2050,0.0312
84,1961,0.4126
84,1962,0.4391
84,1963,0.4335
84,1964,0.4229
81,2012,0.0228
81,1999,0.019
81,1998,0.0188
81,1997,0.0186
81,1974,0.015
81,1975,0.0127
81,1976,0.0117
81,1977,0.0108
81,1978,0.0106
81,1979,0.0111
81,1980,0.0114
81,1981,0.0117
81,1982,0.0131
81,1983,0.0142
81,1984,0.0153
81,1985,0.016
81,1986,0.0161
81,1987,0.0166
81,1988,0.0162
81,1989,0.0161
81,1990,0.0161
81,1991,0.017
81,1992,0.0165
81,1993,0.0167
81,1994,0.0169
81,1995,0.0174
81,1996,0.0184
79,1979,7.9838
79,1978,7.9198
79,1977,7.8214
79,1976,7.8237
75,1986,0.004
75,1987,0.0042
75,1988,0.0043
75,1989,0.0045
75,1990,0.0045
75,1991,0.0047
75,1992,0.0047
75,1993,0.0048
75,1994,0.0048
75,1995,0.0049
75,1985,0.0039
75,1996,0.0049
75,1998,0.005
75,1999,0.005
75,2000,0.005
75,2001,0.0045
75,2002,0.0046
75,2003,0.0055
75,2004,0.0056
75,2005,0.0057
75,2006,0.0057
75,2007,0.0057
75,1997,0.0049
75,1984,0.0039
75,1983,0.004
75,1982,0.004
74,2030,0.0007
74,2050,0.0009
75,1961,0.002
75,1962,0.0022
75,1963,0.0025
75,1964,0.0026
75,1965,0.0027
75,1966,0.0027
75,1967,0.0028
75,1968,0.003
75,1969,0.0032
75,1970,0.0034
75,1971,0.0035
75,1972,0.0037
75,1973,0.0037
75,1974,0.0038
75,1975,0.0039
75,1976,0.0039
75,1977,0.0039
75,1978,0.004
75,1979,0.004
75,1980,0.004
75,1981,0.004
75,2008,0.0058
74,2015,0.0006
75,2009,0.006
75,2011,0.0056
73,2012,0.0244
73,2013,0.0243
73,2014,0.0245
73,2015,0.0189
73,2016,0.0195
73,2030,0.0258
73,2050,0.0291
79,1961,7.3263
79,1962,7.4171
79,1963,7.4272
73,2011,0.0213
79,1964,7.3461
79,1966,7.5883
79,1967,7.7052
79,1968,7.7282
79,1969,7.7726
79,1970,7.7473
79,1971,7.651
79,1972,7.5601
79,1973,7.6597
79,1974,7.8054
79,1975,7.8231
79,1965,7.3799
73,2010,0.0203
73,2009,0.0196
73,2008,0.0204
75,2012,0.0053
75,2013,0.0061
75,2014,0.0066
75,2015,0.0069
75,2016,0.0063
75,2030,0.0075
75,2050,0.0091
73,1992,0.0192
73,1993,0.0178
73,1994,0.0183
73,1995,0.0188
73,1996,0.0195
73,1997,0.0198
73,1998,0.0203
73,1999,0.0218
73,2000,0.0227
73,2001,0.0227
73,2002,0.0233
73,2003,0.0238
73,2004,0.0221
73,2005,0.0226
73,2006,0.02
73,2007,0.0201
75,2010,0.0059
84,1965,0.411
68,1978,8.7431
68,1976,8.864
238,2012,0.7945
238,2013,0.8107
238,2014,0.836
238,2015,0.8494
238,2016,0.8758
238,2030,0.6427
238,2050,0.6854
62,1961,0.338
62,1962,0.3401
62,1963,0.3413
238,2011,0.7698
62,1964,0.343
62,1966,0.3486
62,1967,0.3516
62,1968,0.3544
62,1969,0.3572
62,1970,0.3596
62,1971,0.3649
62,1972,0.3629
62,1973,0.3674
62,1974,0.3688
62,1975,0.3553
62,1965,0.3457
62,1976,0.3495
238,2010,0.7865
238,2008,0.6974
63,2012,0.0954
63,2013,0.0976
63,2014,0.1021
63,2015,0.1021
63,2016,0.0982
63,2030,0.1011
63,2050,0.0934
238,1993,0.4106
238,1994,0.4172
238,1995,0.4164
238,2009,0.7436
238,1996,0.4359
238,1998,0.4936
238,1999,0.4912
238,2000,0.462
238,2001,0.4971
238,2002,0.5539
238,2003,0.5326
238,2004,0.5291
238,2005,0.5398
238,2006,0.5885
238,2007,0.6523
238,1997,0.4557
62,1977,0.3537
62,1978,0.3566
62,1979,0.3585
65,1975,0.0
65,1976,0.0
65,1977,0.0
65,1978,0.0
65,1979,0.0
65,1980,0.0
65,1981,0.0
65,1982,0.0
65,1983,0.0
65,1984,0.0
65,1974,0.0
65,1985,0.0
65,1987,0.0
65,1988,0.0
65,1989,0.0
65,1990,0.0
65,1991,0.0
65,1992,0.0
65,1993,0.0
65,1994,0.0
65,1995,0.0
65,1996,0.0
65,1986,0.0
65,1973,0.0
65,1972,0.0
65,1971,0.0
62,1980,0.3599
62,1981,0.3613
62,1982,0.3626
62,1983,0.3737
62,1984,0.3596
62,1985,0.3873
62,1986,0.417
62,1987,0.3731
62,1988,0.3738
62,1989,0.4
62,1990,0.4152
62,1991,0.4158
62,1992,0.4291
65,1961,0.0
65,1962,0.0
65,1963,0.0
65,1964,0.0
65,1965,0.0
65,1966,0.0
65,1967,0.0
65,1968,0.0
65,1969,0.0
65,1970,0.0
63,2011,0.095
63,2010,0.0946
63,2009,0.0955
63,2008,0.0983
61,1986,0.0001
61,1987,0.0001
61,1988,0.0001
61,1989,0.0001
61,1990,0.0001
61,1991,0.0001
61,1992,0.0001
61,1993,0.0001
61,1994,0.0001
61,1995,0.0001
61,1985,0.0001
61,1996,0.0001
61,1998,0.0001
61,1999,0.0001
61,2000,0.0001
61,2001,0.0001
61,2002,0.0001
61,2003,0.0001
61,2004,0.0001
61,2005,0.0001
61,2006,0.0001
61,2007,0.0001
61,1997,0.0001
61,1984,0.0001
61,1983,0.0001
61,1982,0.0001
60,2030,0.0101
60,2050,0.0124
61,1961,0.0
61,1962,0.0
61,1963,0.0
61,1964,0.0
61,1965,0.0
61,1966,0.0
61,1967,0.0
61,1968,0.0
61,1969,0.0
61,1970,0.0
61,1971,0.0
61,1972,0.0
61,1973,0.0
61,1974,0.0001
61,1975,0.0001
61,1976,0.0001
61,1977,0.0001
61,1978,0.0001
61,1979,0.0001
61,1980,0.0001
61,1981,0.0001
61,2008,0.0001
65,1997,0.0
61,2009,0.0001
61,2011,0.0001
178,2013,0.0339
178,2014,0.0341
178,2015,0.0342
178,2016,0.0345
178,2030,0.0361
178,2050,0.0447
63,1992,0.2748
63,1993,0.2478
63,1994,0.1989
63,1995,0.1822
178,2012,0.0338
63,1996,0.1605
63,1998,0.1427
63,1999,0.1348
63,2000,0.1174
63,2001,0.111
63,2002,0.1122
63,2003,0.1061
63,2004,0.1074
63,2005,0.1053
63,2006,0.104
63,2007,0.1013
63,1997,0.1486
178,2011,0.0337
178,2010,0.0301
178,2009,0.0333
61,2012,0.0001
61,2013,0.0001
61,2014,0.0001
61,2015,0.0001
61,2016,0.0001
61,2030,0.0001
61,2050,0.0001
178,1993,0.0176
178,1994,0.0179
178,1995,0.0182
178,1996,0.0221
178,1997,0.0267
178,1998,0.028
178,1999,0.0291
178,2000,0.0298
178,2001,0.0283
178,2002,0.0284
178,2003,0.0299
178,2004,0.0308
178,2005,0.0316
178,2006,0.0286
178,2007,0.033
178,2008,0.0331
61,2010,0.0001
68,1977,8.7714
65,1998,0.0
65,2000,0.0
66,2030,0.0579
66,2050,0.0664
67,1961,0.933
67,1962,0.9682
67,1963,0.9787
67,1964,0.9673
67,1965,0.9202
67,1966,0.9116
67,1967,0.8955
67,1968,0.8999
66,2016,0.0467
67,1969,0.8167
67,1971,0.7794
67,1972,0.7671
67,1973,0.7757
67,1974,0.7705
67,1975,0.7457
67,1976,0.7346
67,1977,0.7172
67,1978,0.7174
67,1979,0.7032
67,1980,0.7019
67,1970,0.7949
67,1981,0.6957
66,2015,0.0482
66,2013,0.0481
66,1991,0.0417
66,1992,0.043
66,1993,0.0476
66,1994,0.0505
66,1995,0.0539
66,1996,0.0538
66,1997,0.0542
66,1998,0.0535
66,1999,0.0517
66,2000,0.0525
66,2014,0.0481
66,2001,0.0532
66,2003,0.0476
66,2004,0.0482
66,2005,0.0476
66,2006,0.0476
66,2007,0.0488
66,2008,0.0479
66,2009,0.0476
66,2010,0.0475
66,2011,0.0476
66,2012,0.0477
66,2002,0.0498
67,1982,0.6808
67,1983,0.6604
67,1984,0.6389
67,2012,0.3366
67,2013,0.3361
67,2014,0.3375
67,2015,0.3376
67,2016,0.3352
67,2030,0.3413
67,2050,0.3156
68,1961,7.5576
68,1962,7.8151
68,1963,7.6656
67,2011,0.3375
68,1964,7.5874
68,1966,7.7996
68,1967,8.0106
68,1968,8.1477
68,1969,8.0838
68,1970,8.0937
68,1971,8.1219
68,1972,8.1707
68,1973,8.414
68,1974,8.7461
68,1975,8.8378
68,1965,7.6919
67,2010,0.3419
67,2009,0.3402
67,2008,0.3392
67,1985,0.6298
67,1986,0.6171
67,1987,0.5879
67,1988,0.559
67,1989,0.5357
67,1990,0.5247
67,1991,0.4945
67,1992,0.4802
67,1993,0.4744
67,1994,0.466
67,1995,0.4375
67,1996,0.4347
67,1997,0.4334
67,1998,0.4241
67,1999,0.4125
67,2000,0.4018
67,2001,0.3935
67,2002,0.3894
67,2003,0.3798
67,2004,0.3664
67,2005,0.3606
67,2006,0.3549
67,2007,0.3445
66,1990,0.0409
66,1989,0.0406
66,1988,0.0404
66,1987,0.0395
64,1970,0.001
64,1971,0.001
64,1972,0.0009
64,1973,0.0009
64,1974,0.0009
64,1975,0.0008
64,1976,0.0008
64,1977,0.0008
64,1978,0.0007
64,1979,0.0007
64,1969,0.001
64,1980,0.0008
64,1982,0.0008
64,1983,0.0009
64,1984,0.0008
64,1985,0.0008
64,1986,0.0008
64,1987,0.0008
64,1988,0.0008
64,1989,0.0008
64,1990,0.0007
64,1991,0.0007
64,1981,0.0008
64,1968,0.001
64,1967,0.001
64,1966,0.0011
65,2001,0.0
65,2002,0.0
65,2003,0.0
65,2004,0.0
65,2005,0.0
65,2006,0.0
65,2007,0.0
65,2008,0.0
65,2009,0.0
65,2010,0.0
65,2011,0.0
65,2012,0.0
65,2013,0.0
65,2014,0.0
65,2015,0.0
65,2016,0.0
65,2030,0.0
65,2050,0.0
64,1961,0.0013
64,1962,0.0013
64,1963,0.0011
64,1964,0.0011
64,1965,0.0011
64,1992,0.0007
65,1999,0.0
64,1993,0.0008
64,1995,0.0009
66,1965,0.0153
66,1966,0.0153
66,1967,0.019
66,1968,0.0208
66,1969,0.0211
66,1970,0.0214
66,1971,0.0217
66,1972,0.0224
66,1973,0.0228
66,1974,0.024
66,1964,0.0153
66,1975,0.0251
66,1977,0.0272
66,1978,0.0269
66,1979,0.0294
66,1980,0.0307
66,1981,0.0325
66,1982,0.0346
66,1983,0.0363
66,1984,0.0376
66,1985,0.0378
66,1986,0.0383
66,1976,0.0264
66,1963,0.0168
66,1962,0.0168
66,1961,0.0168
64,1996,0.0009
64,1997,0.0009
64,1998,0.0008
64,1999,0.0008
64,2000,0.0009
64,2001,0.0009
64,2002,0.0009
64,2003,0.0009
64,2004,0.0009
64,2005,0.0008
64,2006,0.0008
64,2007,0.0008
64,2008,0.0007
64,2009,0.0008
64,2010,0.0007
64,2011,0.0007
64,2012,0.0007
64,2013,0.0007
64,2014,0.0007
64,2015,0.0007
64,2016,0.0007
64,2030,0.0008
64,2050,0.0008
64,1994,0.0009
60,2015,0.005
84,1966,0.4235
84,1968,0.4414
95,1982,0.0096
95,1983,0.0104
95,1984,0.0109
95,1985,0.0107
95,1986,0.0107
95,1987,0.0106
95,1988,0.0106
95,1989,0.0106
95,1990,0.0106
95,1991,0.0106
95,1981,0.0097
95,1992,0.0105
95,1994,0.0099
95,1995,0.0092
95,1996,0.0093
95,1997,0.0089
95,1998,0.0084
95,1999,0.0076
95,2000,0.0081
95,2001,0.0085
95,2002,0.0103
95,2003,0.0115
95,1993,0.0091
95,2004,0.0117
95,1980,0.0095
95,1978,0.0091
93,2014,0.0061
93,2015,0.0062
93,2016,0.0063
93,2030,0.0073
93,2050,0.0088
95,1961,0.0065
95,1962,0.0066
95,1963,0.0067
95,1964,0.0067
95,1965,0.0067
95,1979,0.0092
95,1966,0.0068
95,1968,0.0073
95,1969,0.0074
95,1970,0.0073
95,1971,0.0074
95,1972,0.0076
95,1973,0.0078
95,1974,0.0084
95,1975,0.0085
95,1976,0.0087
95,1977,0.0089
95,1967,0.0071
95,2005,0.0119
95,2006,0.0117
95,2007,0.0119
97,1977,0.6805
97,1978,0.7005
97,1979,0.7045
97,1980,0.69
97,1981,0.6869
97,1982,0.6937
97,1983,0.6845
97,1984,0.6761
97,1985,0.6711
97,1986,0.6264
97,1976,0.6842
97,1987,0.6136
97,1989,0.6014
97,1990,0.5716
97,1991,0.558
97,1992,0.5067
97,1993,0.4186
97,1994,0.364
97,1995,0.3347
97,1996,0.341
97,1997,0.3336
97,1998,0.3208
97,1988,0.5939
97,1975,0.7247
97,1974,0.6964
97,1973,0.6822
95,2008,0.0121
95,2009,0.0126
95,2010,0.0129
95,2011,0.0125
95,2012,0.0129
95,2013,0.0126
95,2014,0.0126
95,2015,0.0127
