geo,year,all_animals_manure_applied_to_soils_that_volatilises_n_content_eam
81,1985,1772980.8713
81,1986,1915274.0361
81,1987,1780200.0538
81,1975,1695184.3033
81,1988,2003673.9998
81,1990,2017486.6377
81,1991,2015339.0376
81,1992,1892924.2194
81,1993,1902533.2816
81,1994,1940355.9362
81,1995,1767499.1463
81,1996,1775486.8058
81,1997,1924960.9153
81,1998,1956780.1377
81,1999,1946968.208
81,2000,1968982.59
81,1989,2271246.0842
79,1979,221206309.9563
79,1978,218098922.2346
79,1977,214044247.8998
75,1985,128708.281
75,1986,131407.0538
75,1987,137658.966
75,1988,139249.7011
75,1989,145075.0928
75,1990,143251.4533
75,1991,154292.2259
75,1992,154919.5114
75,1993,156298.0738
75,1994,162812.2079
75,1995,161419.2312
75,1996,157011.5147
75,1997,160100.5971
75,1998,158993.1911
75,1999,154689.6267
75,2000,154900.0723
75,2001,156456.5651
75,2002,166332.4131
75,2003,181437.0463
75,2004,185909.074
75,2005,187629.3895
75,2006,189994.4989
75,2007,217117.9176
75,1984,121794.6895
75,1983,123567.8144
75,1982,122513.5489
75,1981,119693.8433
74,2016,709540.4546
74,2017,707454.664
74,2030,794073.399
74,2050,955358.9078
75,1961,54415.754
75,1962,56848.5206
75,1963,57083.21
75,1964,63583.6635
75,1965,70345.3875
75,1966,77021.3554
75,1967,79536.8996
75,2008,223277.0311
75,1968,84350.9282
75,1970,93622.4403
75,1971,97651.5648
75,1972,101393.2852
75,1973,103877.0206
75,1974,106531.188
75,1975,109383.8352
75,1976,112090.3685
75,1977,111359.2677
75,1978,113481.5216
75,1979,115103.6431
75,1980,117036.9355
75,1969,88631.54
75,2009,233366.8565
75,2010,236666.1237
75,2011,192975.8747
73,2012,1116412.7426
73,2013,1374996.9508
73,2014,1380951.6718
73,2015,1207407.0193
73,2016,1226981.9344
73,2017,1130649.0603
73,2030,2466923.8615
73,2050,2904922.0849
79,1961,188647787.516
79,1962,193560083.3183
79,1963,191813697.6452
73,2011,1067920.0946
79,1964,192831247.3523
79,1966,199473572.3209
79,1967,202870723.077
79,1968,205384259.9886
79,1969,206436186.5036
79,1970,207533972.8797
79,1971,209214264.8796
79,1972,206381243.2559
79,1973,208737174.238
79,1974,213448881.0491
79,1975,213896818.0566
79,1976,212984274.8032
79,1965,195391372.8656
74,2014,700687.457
73,2010,1123095.0622
73,2008,1033409.0535
75,2012,163921.9121
75,2013,165127.0461
75,2014,184824.3635
75,2015,199896.4038
75,2016,192217.5931
75,2017,198022.7119
75,2030,281551.5094
75,2050,363138.7614
73,1992,2852375.9298
73,1993,2127365.0176
73,1994,1844996.302
73,2009,975599.7715
73,1995,1764354.2453
73,1997,1717977.5782
73,1998,1854199.9761
73,1999,1829688.5066
73,2000,1985359.1145
73,2001,2043805.823
73,2002,2090892.5562
73,2003,2135432.4308
73,2004,2177118.2224
73,2005,2224436.851
73,2006,2016312.6326
73,2007,1655960.7524
73,1996,1795490.5673
84,1969,15132381.8705
68,1970,191540550.8222
68,1968,191762795.465
238,1996,9785903.874
238,1997,10211111.2625
238,1998,11053347.7444
238,1999,10953617.7493
238,2000,10217084.5059
238,2001,11300952.4845
238,2002,11596168.1608
238,2003,11407729.5617
238,2004,11597269.9454
238,2005,11210408.503
238,2006,13076881.8652
238,2007,14771198.9869
238,2008,17270486.6507
238,2009,19447550.0297
238,2010,20944574.8007
238,2011,20559070.8216
238,2012,21147697.5891
238,2013,21943258.8982
238,2014,22798217.9616
238,2015,23026762.8795
238,2016,23856614.9954
238,2017,24225966.4469
238,2030,16133809.0807
238,1995,9363284.9977
238,1994,9797138.8492
238,1993,9254256.6223
209,2050,606757.3656
209,1995,330182.853
209,1996,325802.27
209,1997,326994.3145
209,1998,336820.8002
209,1999,322036.562
209,2000,348695.1173
209,2001,326026.7909
209,2002,351997.3291
209,2003,371874.7219
209,2004,366714.095
209,2005,376249.5557
238,2050,19656541.5555
209,2006,370102.3696
209,2008,352703.6138
209,2009,356243.1621
209,2010,361747.9124
209,2011,368626.8506
209,2012,372151.6968
209,2013,372941.1433
209,2014,372387.65
209,2015,370213.8653
209,2016,371499.8733
209,2017,373410.3849
209,2030,455141.8505
209,2007,381077.3121
209,1994,326088.595
62,1961,9003129.9926
62,1963,9130479.0131
62,1992,11684589.1958
65,1961,8092.3784
65,1962,8063.9086
65,1963,8090.2105
65,1964,8104.1711
65,1965,8162.6131
65,1966,8213.1026
65,1967,8268.6443
65,1968,8233.0152
65,1969,8221.8073
65,1970,8203.8412
65,1971,8149.1221
65,1972,8041.2769
65,1973,7994.4584
65,1974,7974.1504
65,1975,7974.5411
65,1976,7945.1714
65,1977,7972.4158
65,1978,9296.1927
65,1979,10616.985
65,1980,11318.3908
65,1981,12685.3989
65,1982,13361.2587
62,1991,11449462.2984
62,1990,11329327.1629
62,1989,11131988.3409
62,1988,10670281.0328
62,1964,9208140.0214
62,1965,9319611.3206
62,1966,9433121.3393
62,1967,9523682.1885
62,1968,9603681.717
62,1969,9697778.124
62,1970,9746625.0466
62,1971,9953703.5948
62,1972,9967265.6489
62,1973,10049674.071
62,1974,9962765.1126
62,1962,9090774.8163
62,1975,9762404.9428
62,1977,9854094.9395
62,1978,9914658.0106
62,1979,10057517.8995
62,1980,9982010.447
62,1981,10062475.9678
62,1982,10146863.6326
62,1983,10496105.5167
62,1984,10198456.8714
62,1985,10687217.5545
62,1986,11352837.6294
62,1987,10583193.1853
62,1976,9674286.1137
209,1993,321997.4087
209,1992,368775.1619
209,1991,353404.0466
178,1999,757067.9961
178,2000,776091.5795
178,2001,837430.0345
178,2002,888133.8992
178,2003,993524.8601
178,2004,1069931.3256
178,2005,1120030.5587
178,2006,865774.0103
178,2007,1155268.0728
178,2008,1161150.2124
178,2009,1167054.0678
178,2010,903339.6312
178,2011,1192599.906
178,2012,1197985.5979
178,2013,1203960.6662
178,2014,1209005.0335
178,2015,1213011.6572
178,2016,1221379.4829
178,2017,1220771.4779
178,2030,1226734.8958
178,2050,1591095.4092
63,1992,7043415.3377
63,1993,5903779.8034
178,1998,741569.9684
178,1997,692464.435
178,1996,648000.0138
178,1995,569415.3128
61,1998,25010.0068
61,1999,25451.7091
61,2000,25901.9879
61,2001,26345.8843
61,2002,26335.8686
61,2003,26345.8757
61,2004,26653.7514
61,2005,26832.038
61,2006,26817.0878
61,2007,27249.5292
61,2008,27331.8582
63,1994,4732579.5142
61,2009,27316.9227
61,2011,28155.9838
61,2012,28368.1989
61,2013,29120.3975
61,2014,29399.5333
61,2015,29670.8711
61,2016,29646.6222
61,2017,29919.6481
61,2030,31476.1566
61,2050,37611.9289
178,1993,539099.0429
178,1994,556291.2075
61,2010,27695.8367
63,1995,4448955.3057
63,1996,3996877.1986
63,1997,3490921.3389
209,1967,218026.2734
209,1968,220604.9988
209,1969,230483.1194
209,1970,238682.2551
209,1971,239768.828
209,1972,254246.6053
209,1973,260767.7698
209,1974,266488.9013
209,1975,275074.2213
209,1976,281173.4636
209,1977,290555.9207
209,1966,207561.359
209,1978,283123.5295
209,1980,287453.7602
209,1981,293939.9102
209,1982,297354.4028
209,1983,296643.7703
209,1984,298039.0309
209,1985,294183.3386
209,1986,305707.3215
209,1987,314142.9954
209,1988,303446.5861
209,1989,316601.1034
209,1990,335594.6106
209,1979,298409.8961
65,1983,14406.9605
209,1965,210249.8904
209,1963,228478.7868
63,1998,3404862.5836
63,1999,3285139.5782
63,2000,2875093.2931
63,2001,2788523.6948
63,2002,2873697.0245
63,2003,2736432.8841
63,2004,2751210.0318
63,2005,2724576.5485
63,2006,2690295.065
63,2007,2619927.7941
63,2008,2610689.3917
209,1964,233947.2546
63,2009,2566524.6442
63,2011,2584160.7915
63,2012,2590708.131
63,2013,2656976.1146
63,2014,2709433.2304
63,2015,2730624.2977
63,2016,2564053.4936
63,2017,2415983.9318
63,2030,2638082.3612
63,2050,2477370.1151
209,1961,240829.2706
209,1962,238540.6068
63,2010,2548500.3406
68,1969,189404277.5268
65,1984,15556.0682
65,1986,15361.5313
66,2008,775830.3715
66,2009,779687.9602
66,2010,802678.5826
66,2011,808946.5089
66,2012,813980.4827
66,2013,822655.1873
66,2014,833919.0547
66,2015,842384.4605
66,2016,853278.5305
66,2017,853685.0523
66,2030,1267667.7613
66,2050,2046794.0135
67,1961,18975770.4868
67,1962,19794329.2842
67,1963,19928599.6867
67,1964,19752746.9493
67,1965,18882285.3992
67,1966,18815893.4659
67,1967,18669978.9026
67,1968,18720889.9781
67,1969,17332658.1367
67,1970,17380207.825
67,1971,17332094.8204
66,2007,765209.1309
66,2006,751748.4315
66,2005,744281.6784
66,2004,740391.7671
66,1980,367686.7841
66,1981,394679.5809
66,1982,410090.2133
66,1983,443921.9786
66,1984,459851.0694
66,1985,466260.5321
66,1986,492510.7123
66,1987,506325.3884
66,1988,521116.3932
66,1989,530138.3846
66,1990,547431.0742
67,1972,17175114.889
66,1991,567404.4934
66,1993,611586.2338
66,1994,674283.8369
66,1995,703027.8273
66,1996,702058.6243
66,1997,710335.6538
66,1998,708115.4025
66,1999,743318.5396
66,2000,743074.863
66,2001,722975.5698
66,2002,732371.1976
66,2003,736948.1258
66,1992,585302.337
66,1979,338136.2269
67,1973,17483641.1941
67,1975,16692567.8996
67,2004,9905215.0181
67,2005,9833024.6407
67,2006,9787424.0651
67,2007,9572117.7257
67,2008,9570653.7668
67,2009,9321176.6258
67,2010,9331283.6069
67,2011,9261440.1018
67,2012,9204916.4388
67,2013,9291467.899
67,2014,9269022.6798
67,2015,9288192.9652
67,2016,9267944.9012
67,2017,8987856.8412
67,2030,9527160.7078
67,2050,8976609.825
68,1961,176985739.4245
68,1962,183374597.4345
68,1963,180666010.1754
68,1964,179058998.0316
68,1965,181351001.8047
68,1966,181040628.7945
68,1967,186427642.7966
67,2003,10189559.4035
67,2002,10257480.8307
67,2001,10226988.4208
67,2000,10617104.7837
67,1976,16558889.052
67,1977,16332097.3019
67,1978,16531375.1842
67,1979,16332149.1856
67,1980,16522347.2304
67,1981,16350002.0439
67,1982,16067783.233
67,1983,15683613.9435
67,1984,15063260.1841
67,1985,14669993.9617
67,1986,14344420.3256
67,1974,17226094.4415
67,1987,13927056.7392
67,1989,13091064.2389
67,1990,12919476.1022
67,1991,12313816.4745
67,1992,11947504.5456
67,1993,11811011.5877
67,1994,11738090.0545
67,1995,11284072.3592
67,1996,11193515.4818
67,1997,11318635.6675
67,1998,11076063.6418
67,1999,10784194.8304
67,1988,13330372.9051
66,1978,311506.773
66,1977,303340.1423
66,1976,292854.4166
65,2015,10927.1957
65,2016,10798.129
65,2017,10802.839
65,2030,13120.441
65,2050,17516.887
64,1961,50146.1459
64,1962,50527.1096
64,1963,46765.5983
64,1964,46512.0893
64,1965,46525.5635
64,1966,47145.7909
64,1967,45792.3006
64,1968,45798.3323
64,1969,45240.7761
64,1970,46028.2283
64,1971,44502.2925
64,1972,44132.2315
64,1973,43108.725
64,1974,42403.471
64,1975,41698.2429
64,1976,43058.1942
64,1977,42768.1166
64,1978,40743.1292
65,2014,11059.4131
65,2013,11061.7178
65,2012,11749.1386
65,2011,11749.8176
65,1987,13211.2821
65,1988,12806.7502
65,1989,12408.5721
65,1990,12022.3577
65,1991,11638.3442
65,1992,10934.6371
65,1993,10230.3981
65,1994,13485.8537
65,1995,12100.8407
65,1996,11194.7154
65,1997,11268.0367
64,1979,40044.1915
65,1998,10993.5659
65,2000,10282.586
65,2001,10474.9045
65,2002,10577.2604
65,2003,10683.6232
65,2004,10685.0698
65,2005,10692.185
65,2006,10692.7904
65,2007,11058.1373
65,2008,10976.5835
65,2009,10976.3777
65,2010,12437.4854
65,1999,10634.9645
64,1980,40815.239
64,1981,40918.2771
64,1982,40863.2995
64,2011,40424.2057
64,2012,40397.6339
64,2013,40684.2211
64,2014,41242.2224
64,2015,41231.8428
64,2016,40034.7658
64,2017,40077.9758
64,2030,43821.134
64,2050,45250.6446
66,1961,135552.2793
66,1962,138276.6055
64,2010,40287.0725
66,1963,141199.2883
66,1965,159763.8773
66,1966,162361.3235
66,1967,184243.211
66,1968,191362.6056
66,1969,206951.9504
66,1970,217061.067
66,1971,232261.3054
66,1972,243121.5155
66,1973,261215.6116
66,1974,275389.0955
66,1975,284785.8102
66,1964,155778.7175
65,1985,15849.2397
64,2009,40717.4391
64,2007,41172.01
64,1983,41358.731
64,1984,40976.3735
64,1985,39615.2213
64,1986,39455.6535
64,1987,40012.7981
64,1988,40026.8404
64,1989,39947.1169
64,1990,40043.6653
64,1991,40038.4099
64,1992,40297.2795
64,1993,41523.8497
64,2008,40331.2129
64,1994,43080.6807
64,1996,42753.7666
64,1997,42925.5329
64,1998,42004.0718
64,1999,42342.3853
64,2000,43062.6463
64,2001,43618.2823
64,2002,43804.7552
64,2003,43685.6454
64,2004,43182.2006
64,2005,41657.6662
64,2006,41075.2235
64,1995,43345.4612
84,1970,14583526.3909
84,1971,14419192.5548
84,1972,15035265.7028
95,1965,4173666.7365
95,1966,4185720.6067
95,1967,4451944.9613
95,1968,4611931.493
95,1969,4619925.4427
95,1970,4580512.4633
95,1971,4638715.1385
95,1972,4809348.1043
95,1973,4410758.1477
95,1974,4145379.5115
95,1975,4232413.9316
95,1976,4328332.5734
95,1977,4469910.6659
95,1978,4580066.4974
95,1979,4340462.7987
95,1980,4441425.0961
95,1981,4512716.5874
95,1982,4300679.8606
95,1983,3860217.4517
95,1984,4119606.6148
95,1985,4256173.2511
95,1986,4347568.5984
95,1987,4424485.8291
95,1964,4139868.4343
95,1963,4222100.4928
95,1962,4178960.7884
95,1961,4100383.3659
93,1996,2784463.4636
93,1997,3229711.6671
93,1998,3864040.4115
93,1999,3863743.0662
93,2000,4420100.3493
93,2001,4444714.2005
93,2002,4465258.5096
93,2003,4514243.6835
93,2004,4514164.8845
93,2005,4519169.7716
93,2006,4514449.6746
95,1988,4646154.9059
93,2007,4576647.7258
93,2009,4588672.855
93,2010,4588980.3905
93,2011,4756804.6112
93,2012,4763253.4014
93,2013,4763253.4014
93,2014,4618184.8534
93,2015,4638260.2782
93,2016,4736526.1989
93,2017,4721264.0455
93,2030,6316896.9266
93,2050,8786048.4362
93,2008,4588358.46
93,1995,2561561.0183
95,1989,4763929.9559
95,1991,5079411.7982
97,1961,28428246.4607
97,1962,29625617.8719
97,1963,28388618.267
97,1964,30998209.6793
97,1965,32653411.0077
97,1966,30492967.8712
97,1967,31724582.7313
97,1968,33252344.9519
97,1969,29882215.0455
97,1970,31652954.0059
97,1971,34506269.4332
97,1972,32824053.5427
97,1973,30952728.6429
97,1974,33370170.9941
97,1975,34600339.7709
97,1976,31648436.469
97,1977,33972630.477
97,1978,34753264.4883
97,1979,35390110.3058
97,1980,35621569.4459
97,1981,35719209.1074
97,1982,35989068.4735
97,1983,37070244.3877
95,2050,10926798.5687
95,2030,9016638.5221
95,2017,6980631.6869
95,2016,6954525.3067
95,1992,5081393.4138
95,1993,4652615.9692
95,1994,4229881.6167
95,1995,4222005.2696
95,1996,4376173.3992
95,1997,4233158.8297
95,1998,4094686.9535
95,1999,4165214.36
95,2000,4462124.8663
95,2001,4681269.0313
95,2002,6201768.3093
95,1990,4879145.4977
95,2003,6258913.4162
95,2005,6893150.1488
95,2006,6840565.4287
95,2007,6788898.763
95,2008,6722389.1754
95,2009,7073862.6607
95,2010,7277360.7263
95,2011,6917581.2235
95,2012,7283988.8825
95,2013,6907788.0381
95,2014,6944375.4898
95,2015,6951829.0646
95,2004,6475019.3416
93,1994,2577350.8576
93,1993,2585913.8848
93,1992,2752574.997
91,1972,776325.6813
91,1973,810905.7049
91,1974,714624.0805
91,1975,767746.1455
91,1976,917468.6209
91,1977,966708.1582
91,1978,1009470.167
91,1979,795966.266
91,1980,724575.706
91,1981,721494.8345
91,1982,563343.8578
91,1983,388574.5401
91,1984,404519.5191
91,1985,380414.1849
91,1986,391718.3164
91,1987,434740.6678
91,1988,462895.6262
91,1989,390436.9317
91,1990,313929.4667
91,1991,291717.9523
91,1992,344730.9719
91,1993,424671.8518
91,1994,410034.9005
91,1971,709948.981
91,1970,712246.4734
91,1969,684053.2118
91,1968,649694.9553
175,2003,1217218.1844
175,2004,1218872.5306
175,2005,769353.9406
175,2006,861813.2993
175,2007,967778.4499
175,2008,1088310.0638
175,2009,1223853.3007
175,2010,1375364.5413
175,2011,1573656.6133
175,2012,1572240.0046
175,2013,1577322.05
91,1995,465293.2736
175,2014,1588782.6181
175,2016,1584662.0278
175,2017,1609726.2864
175,2030,1267676.3673
175,2050,1745676.5624
91,1961,338199.617
91,1962,371242.0761
91,1963,404562.3741
91,1964,443277.6634
91,1965,502827.7315
91,1966,487513.8332
91,1967,552182.0256
175,2015,1590862.2368
91,1996,617401.2688
91,1997,671247.818
91,1998,609479.0266
93,1968,4976698.5656
93,1969,5091053.5748
93,1970,5220449.5293
93,1971,5857611.4753
93,1972,6010647.3392
93,1973,5878401.1728
93,1974,5607652.0627
93,1975,5475326.1293
93,1976,5772786.03
93,1977,6051178.2002
93,1978,6333011.7613
93,1967,4842508.0527
93,1979,6520166.772
93,1981,4092869.3764
93,1982,2742427.3641
93,1983,2674855.8152
93,1984,2696213.9692
93,1985,2665423.4067
93,1986,2680040.332
93,1987,2586538.8578
93,1988,2558063.3739
93,1989,2478437.4436
93,1990,2366806.0996
93,1991,2569691.6309
93,1980,5139376.3559
97,1984,37827245.4917
93,1966,4722231.2234
93,1964,4600615.1795
91,1999,641209.5271
91,2000,632319.3507
91,2001,626300.0087
91,2002,760701.4143
91,2003,1018871.6992
91,2004,1046628.215
91,2005,1001441.1044
91,2006,917545.092
91,2007,1090416.6545
91,2008,1014235.779
91,2009,1157622.8376
93,1965,4737112.876
91,2010,1073811.8545
91,2012,1400813.5649
91,2013,1368123.9735
91,2014,1346697.7559
91,2015,1365551.4656
91,2016,1437035.1623
91,2017,1467634.0533
91,2030,1181651.5853
91,2050,1184481.9019
93,1961,4266149.0057
93,1962,4376794.9752
93,1963,4487876.8196
91,2011,1225132.7205
175,2002,1185935.0188
97,1985,36470973.4336
97,1987,34289092.5914
100,2009,435829982.3534
100,2010,437294523.44
100,2011,438069726.7064
100,2012,438580951.6841
100,2013,438544315.9177
100,2014,439234809.7667
100,2015,441050949.6867
100,2016,448733582.4168
100,2017,450711218.7789
100,2030,506444084.0359
100,2050,625364595.0658
101,1961,30093230.279
101,1962,30503808.382
101,1963,30523573.3798
101,1964,30566686.3864
101,1965,32135591.8674
101,1966,31667267.7887
101,1967,30499782.2557
101,1968,34924169.8636
101,1969,30603702.5428
101,1970,29985713.3684
101,1971,31332667.5009
101,1972,31725336.0069
100,2008,434831252.9142
100,2007,434186399.8557
100,2006,422356138.941
100,2005,413864307.4436
100,1981,311968891.5878
100,1982,319806587.6424
100,1983,326817274.6156
100,1984,332345599.9578
100,1985,336711551.6051
100,1986,342504841.3715
100,1987,343682683.0115
100,1988,348095690.2546
100,1989,352596005.1916
100,1990,357357897.4554
100,1991,362041679.8687
101,1973,30161826.9006
100,1992,368111578.9826
100,1994,374086067.7739
100,1995,377086629.1888
100,1996,380195280.6274
100,1997,382020906.8641
100,1998,383840603.5488
100,1999,385661663.7165
100,2000,387525404.5764
100,2001,390725168.455
100,2002,393301144.4083
100,2003,397152328.0488
100,2004,405306936.5956
100,1993,370808667.0196
100,1980,305853214.6821
101,1974,31635463.2854
101,1976,31409118.286
101,2005,93687199.1396
101,2006,95610494.9041
101,2007,101712079.424
101,2008,102909483.6751
101,2009,110212353.0773
101,2010,111437203.401
101,2011,121900979.3109
101,2012,130428560.3354
101,2013,127568276.3501
101,2014,136273665.468
101,2015,140652314.3161
101,2016,146439518.5373
101,2017,152261518.2092
101,2030,151632062.4415
101,2050,208713958.6101
102,1961,22184150.4213
102,1962,22279397.1649
102,1963,20859595.9072
102,1964,20934781.2108
102,1965,21018042.5431
102,1966,20522477.2356
102,1967,21716228.8086
102,1968,22525026.5065
101,2004,92915253.3955
101,2003,94740432.6599
101,2002,97752983.1486
101,2001,85036601.7902
101,1977,31894784.5711
101,1978,32640846.4142
101,1979,33684834.5827
101,1980,35444048.1874
101,1981,37073841.5213
101,1982,38431321.8538
101,1983,46047548.1407
101,1984,51731900.8995
101,1985,54636710.5417
101,1986,58529652.6843
101,1987,60242392.0908
101,1975,31167511.174
101,1988,61751833.6029
101,1990,69346474.9433
101,1991,74086799.7452
101,1992,79207615.0218
101,1993,80606262.5157
101,1994,87791944.5823
101,1995,91249408.6871
101,1996,96058875.5308
101,1997,91412992.2855
101,1998,75326703.1717
101,1999,72247713.2253
101,2000,80700793.9493
101,1989,64887818.7848
100,1979,299976789.5976
100,1978,292811515.1699
100,1977,287066427.6647
97,2016,16201287.273
97,2017,15922041.1076
97,2030,17394203.2781
97,2050,16584343.4945
99,1961,848174.3923
