geo,year,horses_direct_emissions_co2eq_manure_applied_eam
87,1969,0.0031
87,1970,0.0037
87,1971,0.0045
87,1972,0.0046
87,1973,0.0045
87,1974,0.0037
87,1975,0.0031
87,1976,0.0025
86,1971,0
87,1999,0.0018
86,1970,0
86,1968,0
84,1982,0.6624
84,1983,0.6027
84,1984,0.5577
84,1985,0.5149
84,1986,0.4688
84,1987,0.5149
84,1988,0.3972
84,1989,0.3687
84,1981,0.7338
84,1990,0.3438
84,1992,0.2935
84,1993,0.278
84,1994,0.2649
84,1995,0.2519
84,1996,0.2406
84,1997,0.2298
84,1998,0.2224
84,1999,0.2131
84,1991,0.3156
84,2000,0.2064
84,1980,0.8067
84,1978,0.9615
81,2050,0.0117
84,1961,2.2805
84,1962,2.3494
84,1963,2.2936
84,1964,2.2169
84,1965,2.1333
84,1966,2.0478
84,1967,1.9483
84,1979,0.8746
84,1968,1.8474
84,1970,1.7768
84,1971,1.6183
84,1972,1.5061
84,1973,1.3498
84,1974,1.2549
84,1975,1.1577
84,1976,1.1037
84,1977,1.0383
84,1969,1.8581
84,2001,0.2036
84,2002,0.2009
84,2003,0.1924
85,2008,0.0024
85,2009,0.0024
85,2010,0.0024
85,2011,0.0024
85,2012,0.0024
85,2013,0.0024
85,2014,0.0024
85,2015,0.0024
85,2007,0.0024
85,2016,0.0025
85,2050,0.0025
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
85,2030,0.0025
85,2006,0.0026
85,2005,0.0026
85,2004,0.0026
84,2004,0.1884
84,2005,0.1893
84,2006,0.1883
84,2007,0.1938
84,2008,0.1983
84,2009,0.2028
84,2010,0.2078
84,2011,0.2166
84,2012,0.2216
84,2013,0.2189
84,2014,0.1676
84,2015,0.1244
84,2016,0.1906
84,2030,0.1905
84,2050,0.1905
85,2000,0.0022
85,2001,0.0021
85,2002,0.0024
85,2003,0.0026
86,1969,0
87,2000,0.0018
87,2001,0.0018
87,2002,0.001
89,1999,0.2316
89,2000,0.2336
89,2001,0.2336
89,2002,0.2375
89,2003,0.2414
89,2004,0.2414
89,2005,0.2414
89,2006,0.2414
89,1998,0.2297
89,2007,0.2433
89,2009,0.2453
89,2010,0.2472
89,2011,0.2492
89,2012,0.2531
89,2013,0.2531
89,2014,0.2521
89,2015,0.2521
89,2016,0.2561
89,2008,0.2433
89,2030,0.242
89,1997,0.2297
89,1995,0.2278
89,1977,0.1937
89,1978,0.1937
89,1979,0.1937
89,1980,0.1939
89,1981,0.1941
89,1982,0.1943
89,1983,0.1945
89,1984,0.1947
89,1996,0.2297
89,1985,0.1947
89,1987,0.2141
89,1988,0.218
89,1989,0.218
89,1990,0.22
89,1991,0.2209
89,1992,0.2219
89,1993,0.2239
89,1994,0.2258
89,1986,0.1947
89,2050,0.242
90,1961,0.0055
90,1962,0.0039
90,1986,0.0055
90,1987,0.0062
90,1988,0.007
90,1989,0.0078
90,1990,0.0078
90,1991,0.0082
90,1992,0.0086
90,1993,0.009
90,1985,0.0047
90,1994,0.0093
90,1996,0.0101
90,1997,0.0105
90,1998,0.0105
90,1999,0.0105
90,2000,0.0107
90,2001,0.0107
90,2002,0.0109
90,2003,0.0109
90,1995,0.0097
90,1984,0.0043
90,1983,0.0039
90,1982,0.0039
90,1963,0.0039
90,1964,0.0039
90,1965,0.0039
90,1966,0.0039
90,1967,0.0039
90,1968,0.0039
90,1969,0.0039
90,1970,0.0039
90,1971,0.0037
90,1972,0.0037
90,1973,0.0039
90,1974,0.0039
90,1975,0.0039
90,1976,0.0039
90,1977,0.0039
90,1978,0.0039
90,1979,0.0039
90,1980,0.0039
90,1981,0.0039
89,1976,0.1983
89,1975,0.2029
89,1974,0.2141
89,1973,0.2336
88,1968,0
88,1969,0
88,1970,0
88,1971,0
88,1972,0
88,1973,0
88,1974,0
88,1975,0
88,1967,0
88,1976,0
88,1978,0
88,1979,0
88,1980,0
88,1981,0
88,1982,0
88,1983,0
88,1984,0
88,1985,0
88,1977,0
88,1966,0
88,1965,0
88,1964,0
87,2003,0.0005
87,2004,0.0005
87,2005,0.0004
87,2006,0.0004
87,2007,0.0003
87,2008,0.0003
87,2009,0.0003
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2030,0.0003
87,2050,0.0003
88,1961,0
88,1962,0
88,1963,0
88,1986,0
81,2030,0.0117
88,1987,0
88,1989,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2030,0
88,2050,0
89,1961,0.3231
89,1962,0.3126
88,2012,0
89,1963,0.3199
89,1965,0.3017
89,1966,0.2998
89,1967,0.2978
89,1968,0.2959
89,1969,0.2823
89,1970,0.2725
89,1971,0.2628
89,1972,0.2531
89,1964,0.3115
88,2011,0
88,2010,0
88,2009,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,1988,0
81,2016,0.0114
81,2015,0.0118
81,2014,0.0117
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1972,0
70,1981,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1982,0
70,1991,0
70,1971,0
70,1969,0
69,2009,0.0009
69,2010,0.0008
69,2011,0.0012
69,2012,0.0006
69,2013,0.0006
69,2014,0.0006
69,2015,0.001
69,2016,0.0018
70,1970,0
69,2030,0.001
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
69,2050,0.001
70,1992,0
70,1993,0
70,1994,0
70,2050,0
75,1961,0.0039
75,1962,0.0078
75,1963,0.0117
75,1964,0.0156
75,1965,0.0195
75,1966,0.0214
75,1967,0.0234
70,2030,0
75,1968,0.0253
75,1970,0.0292
75,1971,0.0311
75,1972,0.0331
75,1973,0.035
75,1974,0.037
75,1975,0.0389
75,1976,0.0409
75,1977,0.0428
75,1969,0.0273
70,2016,0
70,2015,0
70,2014,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
69,2008,0.0009
69,2007,0.001
69,2006,0.001
69,2005,0.001
68,2000,2.9072
68,2001,2.915
68,2002,2.9369
68,2003,2.9254
68,2004,2.9774
68,2005,2.9714
68,2006,2.948
68,2007,2.9493
68,1999,2.7411
68,2008,2.9354
68,2010,2.9482
68,2011,2.96
68,2012,2.8882
68,2013,2.8446
68,2014,2.828
68,2015,2.775
68,2016,2.646
68,2030,2.9562
68,2009,2.9466
68,1998,2.7243
68,1997,2.6734
68,1996,2.5901
68,1977,2.7719
68,1978,2.6464
68,1979,2.6038
68,1980,2.5405
68,1981,2.213
68,1982,2.2518
68,1983,2.1333
68,1984,2.0775
68,1985,2.0496
68,1986,1.8907
68,1987,1.8664
68,1988,1.8551
68,1989,1.8731
68,1990,2.2242
68,1991,2.3341
68,1992,2.3645
68,1993,2.423
68,1994,2.4536
68,1995,2.5299
68,2050,2.9562
75,1978,0.0448
69,1961,0.0001
69,1963,0.0001
69,1987,0.0004
69,1988,0.0005
69,1989,0.0005
69,1990,0.0005
69,1991,0.0005
69,1992,0.0005
69,1993,0.0005
69,1994,0.0005
69,1986,0.0004
69,1995,0.0005
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0005
69,2004,0.001
69,1996,0.0005
69,1985,0.0004
69,1984,0.0004
69,1983,0.0004
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0001
69,1968,0.0001
69,1969,0.0001
69,1970,0.0001
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0003
69,1978,0.0003
69,1979,0.0003
69,1980,0.0003
69,1981,0.0003
69,1982,0.0003
69,1962,0.0001
90,2004,0.0115
75,1979,0.0467
75,1981,0.0506
79,2009,3.7994
79,2010,3.2208
79,2011,3.7994
79,2012,3.4857
79,2013,3.2159
79,2014,2.5934
79,2015,2.942
79,2016,3.0811
79,2008,3.7855
79,2030,3.6072
81,1961,0.0148
81,1962,0.0136
81,1963,0.0128
81,1964,0.0119
81,1965,0.0144
81,1966,0.0097
81,1967,0.0098
81,1968,0.014
79,2050,3.6072
81,1969,0.0148
79,2007,3.7778
79,2005,3.4885
79,1987,3.2937
79,1988,3.2696
79,1989,3.3243
79,1990,3.3735
79,1991,3.4227
79,1992,3.4272
79,1993,3.7015
79,1994,4.1745
79,2006,3.5554
79,1995,4.5482
79,1997,4.6709
79,1998,4.1829
79,1999,3.653
79,2000,3.3184
79,2001,3.4237
79,2002,3.529
79,2003,3.6586
79,2004,3.66
79,1996,4.5454
81,1970,0.0148
81,1971,0.0156
81,1972,0.0156
81,1996,0.0108
81,1997,0.0109
81,1998,0.0113
81,1999,0.0117
81,2000,0.0109
81,2001,0.0105
81,2002,0.0105
81,2003,0.0117
81,1995,0.0086
81,2004,0.0117
81,2006,0.0117
81,2007,0.0119
81,2008,0.0101
81,2009,0.0102
81,2010,0.0103
81,2011,0.0104
81,2012,0.0105
81,2013,0.0113
81,2005,0.0117
81,1994,0.0074
81,1993,0.0063
81,1992,0.0064
81,1973,0.0156
81,1974,0.0156
81,1975,0.0156
81,1976,0.0156
81,1977,0.0156
81,1978,0.0156
81,1979,0.0156
81,1980,0.0156
81,1981,0.0136
81,1982,0.0128
81,1983,0.0117
81,1984,0.0105
81,1985,0.0097
81,1986,0.0086
81,1987,0.0083
81,1988,0.0072
81,1989,0.0062
81,1990,0.0053
81,1991,0.0051
79,1986,3.3098
79,1985,3.2868
79,1984,3.0787
79,1983,3.1409
75,2005,0.1051
75,2006,0.1246
75,2007,0.1441
75,2008,0.1596
75,2009,0.1441
75,2010,0.1479
75,2011,0.109
75,2012,0.072
75,2004,0.0857
75,2013,0.0176
75,2015,0.0157
75,2016,0.0344
75,2030,0.1246
75,2050,0.1246
73,1992,0
73,1993,0
73,1994,0
73,1995,0
75,2014,0.0179
75,2003,0.0662
75,2002,0.0662
75,2001,0.0662
75,1982,0.0526
75,1983,0.0545
75,1984,0.0565
75,1985,0.0584
75,1986,0.0623
75,1987,0.0662
75,1988,0.0678
75,1989,0.0684
75,1990,0.0606
75,1991,0.063
75,1992,0.0611
75,1993,0.0653
75,1994,0.0684
75,1995,0.0673
75,1996,0.05
75,1997,0.0639
75,1998,0.065
75,1999,0.0853
75,2000,0.0662
73,1996,0
75,1980,0.0487
73,1997,0
73,1999,0
79,1965,5.0397
79,1966,4.4018
79,1967,3.9208
79,1968,3.4941
79,1969,3.149
79,1970,2.8002
79,1971,2.6389
79,1972,2.5853
79,1964,5.8107
79,1973,2.6311
79,1975,2.7967
79,1976,2.8661
79,1977,2.9458
79,1978,3.0455
79,1979,3.0927
79,1980,3.1065
79,1981,3.1497
79,1982,3.0638
79,1974,2.7981
79,1963,6.48
79,1962,7.2315
79,1961,8.0764
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2030,0
73,2050,0
73,1998,0
68,1975,2.8792
90,2005,0.0117
90,2007,0.0121
101,2013,4.2262
101,2014,4.1663
101,2015,4.1892
101,2016,4.2589
101,2030,3.846
101,2050,3.846
102,1961,4.4967
102,1962,3.8349
101,2012,4.2571
102,1963,3.6402
102,1965,3.3093
102,1966,3.3093
102,1967,3.0757
102,1968,3.0757
102,1969,3.0173
102,1970,2.9199
102,1971,2.7448
102,1972,2.8713
102,1964,3.3093
102,1973,3.0757
101,2011,3.9776
101,2009,3.8812
101,1991,6.7644
101,1992,6.5991
101,1993,5.6647
101,1994,5.947
101,1995,5.9275
101,1996,5.6386
101,1997,5.6675
101,1998,5.5137
101,2010,4.0745
101,1999,4.7136
101,2001,4.1093
101,2002,4.0785
101,2003,4.0167
101,2004,3.867
101,2005,3.7639
101,2006,3.8703
101,2007,3.9038
101,2008,3.8238
101,2000,4.0138
102,1974,3.465
102,1975,2.8032
102,1976,2.9199
102,2000,1.46
102,2001,1.46
102,2002,1.46
102,2003,1.46
102,2004,1.3626
102,2005,1.3626
102,2006,1.3626
102,2007,1.3626
102,1999,1.168
102,2008,1.3626
102,2010,1.3626
102,2011,1.3626
102,2012,1.3626
102,2013,1.3626
102,2014,1.3626
102,2015,1.3456
102,2016,1.279
102,2030,1.3626
102,2009,1.3626
102,1998,1.2653
102,1997,1.46
102,1996,1.46
102,1977,2.9199
102,1978,2.9199
102,1979,2.8713
102,1980,2.8518
102,1981,2.8421
102,1982,2.8324
102,1983,2.8032
102,1984,2.774
102,1985,2.7448
102,1986,2.7156
102,1987,2.6864
102,1988,1.5086
102,1989,2.6388
102,1990,2.4854
102,1991,2.4854
102,1992,1.9466
102,1993,1.2953
102,1994,1.46
102,1995,1.46
101,1990,6.6519
102,2050,1.3626
101,1989,6.6458
101,1987,6.4025
100,1982,8.7501
100,1983,8.3705
100,1984,8.1759
100,1985,7.9812
100,1986,7.7865
100,1987,7.7573
100,1988,8.1759
100,1989,8.0785
100,1981,8.7598
100,1990,7.9812
100,1992,7.952
100,1993,7.9715
100,1994,7.9909
100,1995,8.0104
100,1996,8.0299
100,1997,8.0493
100,1998,7.9228
100,1999,7.7963
100,1991,7.8839
100,2000,7.6697
100,1980,8.7598
100,1978,8.8572
99,2050,0.5285
100,1961,12.9147
100,1962,12.5558
100,1963,12.2054
100,1964,11.855
100,1965,11.4851
100,1966,11.1834
100,1967,10.7065
100,1979,8.7598
100,1968,10.2198
100,1970,9.7332
100,1971,9.5385
100,1972,9.1686
100,1973,9.0518
100,1974,9.0518
100,1975,8.9545
100,1976,8.9545
100,1977,8.9156
100,1969,10.2198
100,2001,7.5529
100,2002,7.4264
100,2003,7.3096
101,1969,6.2487
101,1970,6.7353
101,1971,6.4726
101,1972,6.7451
101,1973,6.1903
101,1974,5.8399
101,1975,6.1027
101,1976,6.1416
101,1968,5.9567
101,1977,6.4142
101,1979,5.801
101,1980,5.9956
101,1981,6.2
101,1982,6.4044
101,1983,5.1294
101,1984,6.4142
101,1985,6.5018
101,1986,6.9602
101,1978,5.9859
101,1967,6.1611
101,1966,6.2341
101,1965,6.3558
100,2004,6.9495
100,2005,6.5991
100,2006,6.2682
100,2007,5.9567
100,2008,5.9762
100,2009,6.0054
100,2010,6.0248
100,2011,6.054
100,2012,6.0806
100,2013,6.1124
100,2014,6.1319
100,2015,6.1511
100,2016,6.0669
100,2030,6.2746
100,2050,6.2746
101,1961,6.3911
101,1962,7.0113
101,1963,7.1149
101,1964,6.3558
101,1988,6.5699
103,1961,0
103,1962,0
103,1963,0
104,2050,0.5942
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
104,2030,0.5942
105,1968,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1969,0
105,1978,0
104,2016,0.6428
104,2014,0.6623
104,1996,0.4873
104,1997,0.5012
104,1998,0.5075
104,1999,0.5263
104,2000,0.4873
104,2001,0.495
104,2002,0.5061
104,2003,0.4908
104,2015,0.649
104,2004,0.5075
104,2006,0.6037
104,2007,0.6219
104,2008,0.6672
104,2009,0.6839
104,2010,0.739
104,2011,0.739
104,2012,0.7745
104,2013,0.7083
104,2005,0.557
105,1979,0
105,1980,0
105,1981,0
105,2005,0
105,2006,0
105,2007,0
105,2008,0
105,2009,0
105,2010,0
105,2011,0
105,2012,0
105,2004,0
105,2013,0
105,2015,0
105,2016,0
105,2030,0
105,2050,0
106,1961,2.8464
106,1962,2.7194
106,1963,2.5638
106,1964,2.4261
105,2014,0
105,2003,0
105,2002,0
105,2001,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,0
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,0
105,1998,0
105,1999,0
105,2000,0
104,1995,0.4741
104,1994,0.4671
104,1993,0.4615
104,1992,0.4538
103,1987,0
103,1988,0
103,1989,0
103,1990,0
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1986,0
103,1995,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,0
103,1996,0
103,1985,0
103,1984,0
103,1983,0
103,1964,0
103,1965,0
103,1966,0
103,1967,0
103,1968,0
103,1969,0
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,0
103,1975,0
103,1976,0
103,1977,0
103,1978,0
103,1979,0
103,1980,0
103,1981,0
103,1982,0
103,2005,0
99,2030,0.5285
103,2006,0
103,2008,0
104,1974,0.6839
104,1975,0.6217
104,1976,0.58
104,1977,0.5598
104,1978,0.5263
104,1979,0.5089
104,1980,0.4773
104,1981,0.4511
104,1973,0.7202
104,1982,0.4287
104,1984,0.4016
104,1985,0.4023
104,1986,0.389
104,1987,0.3799
104,1988,0.3702
104,1989,0.3604
104,1990,0.373
104,1991,0.4399
104,1983,0.4211
104,1972,0.7815
104,1971,0.8171
104,1970,0.8666
103,2009,0
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2014,0
103,2015,0
103,2016,0
103,2030,0
103,2050,0
104,1961,1.4431
104,1962,1.3664
104,1963,1.326
104,1964,1.257
104,1965,1.1999
104,1966,1.1043
104,1967,0.9948
104,1968,0.9314
104,1969,0.8707
103,2007,0
99,2016,0.5019
99,2015,0.5159
99,2014,0.5159
91,2004,0.0047
91,2005,0.0047
91,2006,0.0047
91,2007,0.0047
91,2008,0.0047
91,2009,0.0047
91,2010,0.0047
91,2011,0.0047
91,2003,0.0047
91,2012,0.0048
91,2014,0.0047
91,2015,0.0047
91,2016,0.0047
91,2030,0.0047
91,2050,0.0047
93,1961,0.5215
93,1962,0.5347
93,1963,0.5482
91,2013,0.0048
93,1964,0.5622
91,2002,0.0047
91,2000,0.0047
91,1982,0.0047
91,1983,0.0047
91,1984,0.0047
91,1985,0.0047
91,1986,0.0047
91,1987,0.0047
91,1988,0.0047
91,1989,0.0047
91,2001,0.0047
91,1990,0.0047
91,1992,0.0047
91,1993,0.0047
91,1994,0.0047
91,1995,0.0047
91,1996,0.0047
91,1997,0.0047
91,1998,0.0047
91,1999,0.0047
91,1991,0.0047
93,1965,0.5762
93,1966,0.5906
93,1967,0.6056
93,1991,0.8371
93,1992,0.876
93,1993,0.8955
93,1994,0.9149
93,1995,0.9344
93,1996,0.9538
93,1997,0.9538
93,1998,0.9538
93,1990,0.8468
93,1999,0.9538
93,2001,0.9743
93,2002,0.9743
93,2003,0.9753
93,2004,0.9733
93,2005,0.9772
93,2006,0.9733
93,2007,0.9733
93,2008,0.9733
93,2000,0.9733
93,1989,0.8409
93,1988,0.8371
93,1987,0.8176
93,1968,0.6208
93,1969,0.6364
93,1970,0.6525
93,1971,0.6689
93,1972,0.6858
93,1973,0.7031
93,1974,0.7203
93,1975,0.7378
93,1976,0.7495
93,1977,0.7631
93,1978,0.7787
93,1979,0.7923
93,1980,0.7981
93,1981,0.8079
93,1982,0.8176
93,1983,0.8273
93,1984,0.8273
93,1985,0.8273
93,1986,0.8176
91,1981,0.0045
91,1980,0.0045
91,1979,0.0047
91,1978,0.0047
175,1973,0.0039
175,1974,0.0039
175,1975,0.0039
175,1976,0.0039
175,1977,0.0039
175,1978,0.0039
175,1979,0.0039
175,1980,0.0037
175,1972,0.0039
175,1981,0.0035
175,1983,0.0031
175,1984,0.0029
175,1985,0.0027
175,1986,0.0027
175,1987,0.0039
175,1988,0.0055
175,1989,0.007
175,1990,0.007
175,1982,0.0033
175,1971,0.0039
175,1970,0.0039
175,1969,0.0039
90,2008,0.0123
90,2009,0.0125
90,2010,0.0127
90,2011,0.0128
90,2012,0.0129
90,2013,0.013
90,2014,0.013
90,2015,0.0131
90,2016,0.0137
90,2030,0.0118
90,2050,0.0118
175,1961,0.0039
175,1962,0.0039
175,1963,0.0039
175,1964,0.0039
175,1965,0.0039
175,1966,0.0039
175,1967,0.0039
175,1968,0.0039
175,1991,0.0072
93,2009,0.9733
175,1992,0.0072
175,1994,0.0072
175,2050,0.0077
91,1961,0.0039
91,1962,0.0039
91,1963,0.0053
91,1964,0.0063
91,1965,0.0065
91,1966,0.0068
91,1967,0.0069
175,2030,0.0077
91,1968,0.0071
91,1970,0.0071
91,1971,0.0072
91,1972,0.0074
91,1973,0.007
91,1974,0.005
91,1975,0.0049
91,1976,0.0049
91,1977,0.0049
91,1969,0.007
175,2016,0.0094
175,2015,0.009
175,2014,0.009
175,1995,0.0072
175,1996,0.0072
175,1997,0.0072
175,1998,0.0072
175,1999,0.0072
175,2000,0.0072
175,2001,0.0072
175,2002,0.0072
175,2003,0.0072
175,2004,0.0072
175,2005,0.0074
175,2006,0.0078
175,2007,0.008
175,2008,0.0082
175,2009,0.0084
175,2010,0.0086
175,2011,0.0088
175,2012,0.0086
175,2013,0.009
175,1993,0.0072
90,2006,0.0117
93,2010,0.9733
93,2012,0.9733
97,2009,0.9331
97,2010,0.9814
97,2011,1.0457
97,2012,1.1905
97,2013,1.2227
97,2014,0.9975
97,2015,0.9814
97,2016,0.9653
97,2008,0.9653
97,2030,1.0618
99,1961,0.2147
99,1962,0.2169
99,1963,0.2125
99,1964,0.2059
99,1965,0.2142
99,1966,0.2371
99,1967,0.2474
99,1968,0.2432
97,2050,1.0618
99,1969,0.2417
97,2007,0.9653
97,2005,1.0779
97,1987,1.5235
97,1988,1.4109
97,1989,1.2275
97,1990,1.2066
97,1991,1.2227
97,1992,1.201
97,1993,1.1807
97,1994,1.1503
97,2006,1.1422
97,1995,1.2549
97,1997,1.2693
97,1998,1.1616
97,1999,1.1213
97,2000,1.1278
97,2001,1.1905
97,2002,1.0505
97,2003,1.0135
97,2004,0.9975
97,1996,1.1422
99,1970,0.2405
99,1971,0.2333
99,1972,0.2559
99,1996,0.5613
99,1997,0.5564
99,1998,0.5466
99,1999,0.5391
99,2000,0.5159
99,2001,0.5146
99,2002,0.4968
99,2003,0.4978
99,1995,0.5452
99,2004,0.5035
99,2006,0.5273
99,2007,0.5367
99,2008,0.5403
99,2009,0.5379
99,2010,0.5379
99,2011,0.5457
99,2012,0.5322
99,2013,0.5159
99,2005,0.5216
99,1994,0.5474
99,1993,0.5349
99,1992,0.5241
99,1973,0.2733
99,1974,0.2922
99,1975,0.309
99,1976,0.3271
99,1977,0.3361
99,1978,0.3453
99,1979,0.3557
99,1980,0.349
99,1981,0.3649
99,1982,0.374
99,1983,0.3629
99,1984,0.3642
99,1985,0.3774
99,1986,0.3929
99,1987,0.4128
99,1988,0.4429
99,1989,0.4827
99,1990,0.4998
99,1991,0.5164
97,1986,1.5766
97,1985,1.641
97,1984,1.7809
97,1983,1.797
95,1978,0.3192
95,1979,0.3212
95,1980,0.3212
95,1981,0.3212
95,1982,0.3231
95,1983,0.3251
95,1984,0.327
95,1985,0.329
95,1977,0.3173
95,1986,0.3309
95,1988,0.3321
95,1989,0.3329
95,1990,0.3329
95,1991,0.3338
95,1992,0.3338
95,1993,0.3348
95,1994,0.3368
95,1995,0.3387
95,1987,0.3319
95,1976,0.3154
95,1975,0.3134
95,1974,0.313
93,2013,0.9733
93,2014,0.9733
93,2015,0.9761
93,2016,0.9806
93,2030,0.9746
93,2050,0.9746
95,1961,0.3465
95,1962,0.3484
95,1963,0.3504
95,1964,0.3523
95,1965,0.3543
95,1966,0.3554
95,1967,0.352
95,1968,0.3463
95,1969,0.3405
95,1970,0.3348
95,1971,0.329
95,1972,0.3231
95,1973,0.3173
95,1996,0.3407
93,2011,0.9733
95,1997,0.3426
95,1999,0.3465
97,1965,5.1642
97,1966,4.7471
97,1967,4.6103
97,1968,4.4116
97,1969,4.0126
97,1970,3.7241
97,1971,3.5183
97,1972,3.3946
97,1964,5.1908
97,1973,3.0245
97,1975,2.6223
97,1976,2.5097
97,1977,2.3649
97,1978,2.3167
97,1979,2.1558
97,1980,2.0271
97,1981,1.9306
97,1982,1.8019
97,1974,2.7671
97,1963,5.4604
97,1962,6.0101
97,1961,7.4448
95,2000,0.3484
95,2001,0.3504
95,2002,0.3504
95,2003,0.3523
95,2004,0.3523
95,2005,0.3523
95,2006,0.3523
95,2007,0.3523
95,2008,0.3523
95,2009,0.3525
95,2010,0.3525
95,2011,0.3527
95,2012,0.3533
95,2013,0.3533
95,2014,0.3543
95,2015,0.3544
95,2016,0.3529
95,2030,0.3523
95,2050,0.3523
95,1998,0.3446
28,2003,1.2653
