geo,year,eggs_primary_laying_ple
101,1998,113500
101,1997,163700
101,1975,38600
101,1976,41287
101,1977,43609
101,1978,46842
101,1979,49107
101,1980,59475
101,1981,62934
101,1982,66530
101,1983,75400
101,1984,84500
102,1964,6100
101,1985,87900
101,1987,99500
101,1988,95800
101,1989,99200
101,1990,105200
101,1991,113000
101,1992,128500
101,1993,129000
101,1994,147700
101,1995,160200
101,1996,179500
101,1986,97300
101,1974,34300
102,1965,6800
102,1967,9750
102,1994,50000
102,1995,60760
102,1996,47000
102,1997,48000
102,1998,45000
102,1999,35000
102,2000,55933
102,2001,60000
102,2002,62323
102,2003,63000
102,2004,65000
102,2005,67210
102,2006,62000
102,2007,62500
102,2008,84580
102,2009,65000
102,2010,66500
102,2011,66500
102,2012,67000
102,2013,67500
102,2014,58453
102,1993,42000
102,1992,48000
102,1991,56313
102,1990,29137
102,1968,10350
102,1969,11000
102,1970,11800
102,1971,12500
102,1972,14000
102,1973,15900
102,1974,16550
102,1975,16900
102,1976,18600
102,1977,19750
102,1966,7100
102,1978,19900
102,1980,17000
102,1981,17000
102,1982,18000
102,1983,19000
102,1984,20000
102,1985,20200
102,1986,20800
102,1987,21500
102,1988,21500
102,1989,24600
102,1979,17000
99,1987,274
101,1973,30600
101,1971,26200
99,2015,238
99,2016,246
99,2017,250
99,2018,253
100,1961,35000
100,1962,37500
100,1963,38000
100,1964,37000
100,1965,37500
100,1966,39000
100,1967,44000
100,1968,46500
100,1969,48000
100,1970,50500
100,1971,53000
100,1972,60500
100,1973,70000
100,1974,71000
100,1975,80000
100,1976,86000
100,1977,80000
99,2014,219
99,2013,200
99,2012,200
99,2011,221
99,1989,232
99,1990,215
99,1991,197
99,1992,179
99,1993,174
99,1994,165
99,1995,165
99,1996,166
99,1997,155
99,1998,167
100,1978,76000
99,1999,160
99,2001,128
99,2002,160
99,2003,165
99,2004,166
99,2005,166
99,2006,182
99,2007,184
99,2008,169
99,2009,200
99,2010,175
99,2000,193
101,1972,32300
100,1979,72000
100,1981,72000
100,2008,258104
100,2009,277969
100,2010,303658
100,2011,307724
100,2012,322018
100,2013,324766
100,2014,324611
100,2015,378043
100,2016,382677
100,2017,402976
100,2018,315363
101,1961,17400
101,1962,17600
101,1963,18300
101,1964,18700
101,1965,18700
101,1966,17900
101,1967,18400
101,1968,19800
101,1969,21100
101,1970,21100
100,2007,248000
100,2006,230000
100,2005,215000
100,2004,212000
100,1982,72000
100,1983,78000
100,1984,85000
100,1985,83000
100,1986,87000
100,1987,92000
100,1988,96000
100,1989,102000
100,1990,115000
100,1991,117000
100,1980,75000
100,1992,110000
100,1994,125268
100,1995,127836
100,1996,130457
100,1997,133131
100,1998,139000
100,1999,146000
100,2000,174000
100,2001,185000
100,2002,191000
100,2003,200000
100,1993,115000
91,2015,265
91,2014,235
91,2013,185
88,1968,72
88,1969,87
88,1970,130
88,1971,107
88,1972,121
88,1973,133
88,1974,139
88,1975,143
88,1976,91
88,1977,96
88,1978,148
88,1979,158
88,1980,110
88,1981,104
88,1982,101
88,1983,36
88,1984,38
88,1985,40
88,1986,76
88,1987,74
88,1988,75
88,1967,60
88,1966,55
88,1965,60
88,1964,51
87,2000,196
87,2001,207
87,2002,207
87,2003,228
87,2004,200
87,2005,178
87,2006,148
87,2007,159
87,2008,165
87,2009,166
88,1989,26
87,2010,166
87,2012,166
87,2013,166
87,2014,167
87,2015,165
87,2016,165
87,2017,140
87,2018,164
88,1961,28
88,1962,64
88,1963,50
87,2011,166
87,1999,160
88,1990,22
88,1992,61
89,1961,3556
89,1962,3565
89,1963,3576
89,1964,3581
89,1965,3589
89,1966,3590
89,1967,3591
89,1968,3588
89,1969,3561
89,1970,3547
89,1971,3750
89,1972,3875
89,1973,3900
89,1974,3900
89,1975,4168
89,1976,2605
89,1977,3823
89,1978,4144
89,1979,4144
89,1980,4150
89,1981,4165
88,2018,77
88,2017,76
88,2016,76
88,2015,76
88,1993,75
88,1994,65
88,1995,65
88,1996,65
88,1997,65
88,1998,65
88,1999,65
88,2000,65
88,2001,65
88,2002,65
88,1991,70
88,2003,65
88,2005,65
88,2006,65
88,2007,90
88,2008,66
88,2009,90
88,2010,66
88,2011,66
88,2012,76
88,2013,77
88,2014,77
88,2004,65
89,1982,4050
87,1998,125
87,1996,126
86,1982,105
86,1983,105
86,1984,105
86,1985,105
86,1986,105
86,1987,105
86,1988,105
86,1989,105
86,1990,108
86,1991,131
86,1992,124
86,1993,119
86,1994,129
86,1995,133
86,1996,119
86,1997,109
86,1998,99
86,1999,111
86,2000,110
86,2001,118
86,2002,134
86,1981,100
86,1980,100
86,1979,99
86,1978,92
84,2014,9552
84,2015,7951
84,2016,7670
84,2017,7783
84,2018,8000
86,1961,77
86,1962,75
86,1963,77
86,1964,76
86,1965,75
86,2003,138
86,1966,75
86,1968,88
86,1969,100
86,1970,110
86,1971,105
86,1972,100
86,1973,110
86,1974,120
86,1975,110
86,1976,110
86,1977,100
86,1967,75
87,1997,135
86,2004,133
86,2006,150
87,1975,34
87,1976,45
87,1977,48
87,1978,51
87,1979,54
87,1980,61
87,1981,98
87,1982,100
87,1983,93
87,1984,96
87,1985,98
87,1986,100
87,1987,113
87,1988,110
87,1989,65
87,1990,170
87,1991,150
87,1992,175
87,1993,145
87,1994,140
87,1995,119
87,1974,44
87,1973,38
87,1972,31
87,1971,29
86,2007,150
86,2008,150
86,2009,153
86,2010,150
86,2011,150
86,2012,150
86,2013,151
86,2014,151
86,2015,151
86,2016,153
86,2005,127
86,2017,153
87,1961,15
87,1962,15
87,1963,15
87,1964,15
87,1965,20
87,1966,22
87,1967,25
87,1968,27
87,1969,27
87,1970,29
86,2018,154
89,1983,4500
89,1984,4950
89,1985,6144
175,1999,200
175,2000,207
175,2001,214
175,2002,225
175,2003,222
175,2004,230
175,2005,235
175,2006,250
175,2007,260
175,2008,270
175,2009,280
175,2010,280
175,2011,285
175,2012,300
175,2013,300
175,2014,300
175,2015,305
175,2016,310
175,2017,315
175,2018,270
91,1961,345
175,1998,185
175,1997,180
175,1996,140
175,1995,120
175,1973,45
175,1974,45
175,1975,50
175,1976,50
175,1977,55
175,1978,55
175,1979,55
175,1980,60
175,1981,65
175,1982,70
91,1962,360
175,1983,75
175,1985,90
175,1986,100
175,1987,110
175,1988,110
175,1989,110
175,1990,101
175,1991,120
175,1992,120
175,1993,125
175,1994,120
175,1984,85
175,1972,45
91,1963,405
91,1965,440
91,1992,70
91,1993,80
91,1994,160
91,1995,300
91,1996,350
91,1997,300
91,1998,230
91,1999,230
91,2000,300
91,2001,260
91,2002,175
91,2003,95
91,2004,220
91,2005,250
91,2006,55
91,2007,100
91,2008,200
91,2009,194
91,2010,145
91,2011,240
91,2012,220
91,1991,50
91,1990,290
91,1989,300
91,1988,500
91,1966,450
91,1967,530
91,1968,590
91,1969,750
91,1970,830
91,1971,910
91,1972,1000
91,1973,1150
91,1974,1170
91,1975,1230
91,1964,432
91,1976,1300
91,1978,1250
91,1979,1250
91,1980,1200
91,1981,1250
91,1982,850
91,1983,500
91,1984,500
91,1985,400
91,1986,380
91,1987,470
91,1977,1400
175,1971,45
175,1970,40
175,1969,40
89,2012,17200
89,2013,17700
89,2014,18300
89,2015,19600
89,2016,20100
89,2017,20200
89,2018,20300
90,1961,930
90,1962,960
90,1963,990
90,1964,1020
90,1965,1050
90,1966,1080
90,1967,1110
90,1968,1140
90,1969,1170
90,1970,1140
90,1971,1080
90,1972,1210
90,1973,1300
90,1974,1400
89,2011,16600
89,2010,16300
89,2009,15900
89,2008,15600
89,1986,6359
89,1987,6626
89,1988,6070
89,1989,4777
89,1990,4830
89,1991,5071
89,1992,5320
89,1993,6000
89,1994,6360
89,1995,6910
90,1975,1520
89,1996,7200
89,1998,6400
89,1999,6000
89,2000,6000
89,2001,9600
89,2002,13300
89,2003,13700
89,2004,14000
89,2005,14200
89,2006,14700
89,2007,15100
89,1997,6750
90,1976,1590
90,1977,1680
90,1978,1800
90,2005,5310
90,2006,5630
90,2007,5970
90,2008,6330
90,2009,6710
90,2010,6750
90,2011,7000
90,2012,7000
90,2013,7000
90,2014,7030
90,2004,4950
90,2015,6890
90,2017,6940
90,2018,6641
175,1961,30
175,1962,30
175,1963,30
175,1964,35
175,1965,35
175,1966,36
175,1967,36
175,1968,40
90,2016,7343
142,1989,12
90,2003,4348
90,2001,3690
90,1979,1815
90,1980,1830
90,1981,1845
90,1982,1800
90,1983,1815
90,1984,1800
90,1985,1710
90,1986,2100
90,1987,2100
90,1988,2160
90,2002,4765
90,1989,2220
90,1991,2340
90,1992,2460
90,1993,2520
90,1994,2640
90,1995,2760
90,1996,2880
90,1997,3000
90,1998,3180
90,1999,3360
90,2000,3480
90,1990,2280
5817,2018,983490
