geo,year,agriculture_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
5105,1985,67.58
5105,1986,69.64
5105,1987,68.63
5105,1988,74.05
5105,1989,76.83
5105,1990,77.25
5105,1991,84.34
5105,1992,85.63
5105,1993,87.15
5105,1994,87.19
5105,1995,88.45
5105,1996,90.58
5105,1997,90.8
5105,1998,93.91
5105,1999,95.27
5105,2000,93.56
5105,2001,92.77
5105,2002,93.93
5105,2003,96.62
5105,2004,97.7
5105,2005,100.28
5105,2006,102.01
5105,2007,94.57
5105,2008,100.67
5105,2009,91.58
5105,2010,98.92
5105,2011,92.65
5105,2012,97.8
5105,2013,94.85
5105,2014,97.91
5200,1961,76.84
5200,1962,77.21
5200,1963,78.38
5200,1964,77.56
5200,1965,79.54
5200,1966,78.62
5200,1967,79.86
5200,1968,80.22
5200,1969,80.13
5200,1970,79.06
5200,1971,81.65
5200,1972,80.53
5200,1973,80.09
5200,1974,79.22
5200,1975,81.8
5200,1976,83.32
5200,1977,85.62
5200,1978,85.3
5200,1979,86.69
5200,1980,84.48
5200,1981,89.23
5200,1982,88.56
5200,1983,79.99
5200,1984,85.84
5200,1985,88.48
5200,1986,85.23
5200,1987,85.28
5200,1988,81.55
5200,1989,84.44
5200,1990,85.88
5200,1991,85.28
5200,1992,88.41
5200,1993,83.93
5200,1994,91.15
5200,1995,88.67
5200,1996,90.6
5200,1997,92.14
5200,1998,92.1
5200,1999,94.14
5200,2000,94.81
5200,2001,94.16
5200,2002,93.63
5200,2003,96.24
5200,2004,99.94
5200,2005,100.0
5200,2006,100.06
5200,2007,103.57
5200,2008,105.11
5200,2009,102.55
5200,2010,104.92
5200,2011,105.13
5200,2012,103.47
5200,2013,108.2
5200,2014,108.59
5203,1961,75.32
5203,1962,75.73
5203,1963,77.73
5203,1964,76.99
5203,1965,79.05
5203,1966,78.67
5203,1967,79.77
5203,1968,81.17
5203,1969,81.11
5203,1970,79.04
5203,1971,84.79
5203,1972,83.56
5203,1973,83.97
5203,1974,80.96
5203,1975,85.67
5203,1976,87.57
5203,1977,90.46
5203,1978,89.84
5203,1979,92.9
5203,1980,88.62
5203,1981,95.69
5203,1982,95.39
5203,1983,81.92
5203,1984,91.58
5203,1985,95.18
5203,1986,91.07
5203,1987,90.2
5203,1988,82.54
5203,1989,89.06
5203,1990,92.31
5203,1991,90.7
5203,1992,96.37
5203,1993,88.73
5203,1994,100.28
5203,1995,92.81
5203,1996,97.47
5203,1997,98.76
5203,1998,98.26
5203,1999,99.58
5203,2000,100.14
5203,2001,96.96
5203,2002,94.69
5203,2003,96.68
5203,2004,101.73
5203,2005,100.12
5203,2006,98.15
5203,2007,100.72
5203,2008,101.19
5203,2009,101.1
5203,2010,100.5
5203,2011,98.15
5203,2012,97.23
5203,2013,101.61
5203,2014,102.8
5204,1961,72.36
5204,1962,74.87
5204,1963,76.09
5204,1964,79.6
5204,1965,82.16
5204,1966,84.19
5204,1967,83.32
5204,1968,85.03
5204,1969,82.54
5204,1970,82.55
5204,1971,83.71
5204,1972,85.11
5204,1973,85.03
5204,1974,85.07
5204,1975,84.41
5204,1976,83.34
5204,1977,88.31
5204,1978,92.44
5204,1979,88.01
5204,1980,90.44
5204,1981,93.3
5204,1982,89.4
5204,1983,90.27
5204,1984,89.26
5204,1985,89.84
5204,1986,89.63
5204,1987,88.98
5204,1988,85.6
5204,1989,82.01
5204,1990,86.83
5204,1991,86.19
5204,1992,85.58
5204,1993,86.62
5204,1994,87.32
5204,1995,90.65
5204,1996,90.23
5204,1997,90.18
5204,1998,92.56
5204,1999,93.42
5204,2000,93.56
5204,2001,96.17
5204,2002,94.86
5204,2003,97.38
5204,2004,99.1
5204,2005,98.51
5204,2006,102.39
5204,2007,103.18
5204,2008,103.32
5204,2009,100.59
5204,2010,102.29
5204,2011,101.61
5204,2012,105.17
5204,2013,105.78
5204,2014,107.73
5206,1961,150.59
5206,1962,134.2
5206,1963,129.2
5206,1964,131.77
5206,1965,138.54
5206,1966,129.72
5206,1967,136.87
5206,1968,132.04
5206,1969,130.07
5206,1970,154.35
5206,1971,135.17
5206,1972,129.72
5206,1973,130.16
5206,1974,131.83
5206,1975,126.29
5206,1976,131.9
5206,1977,135.18
5206,1978,142.19
5206,1979,143.3
5206,1980,132.89
5206,1981,135.92
5206,1982,137.98
5206,1983,135.37
5206,1984,140.05
5206,1985,132.98
5206,1986,132.61
5206,1987,132.22
5206,1988,134.31
5206,1989,135.1
5206,1990,129.5
5206,1991,124.79
5206,1992,114.87
5206,1993,99.1
5206,1994,96.53
5206,1995,92.88
5206,1996,99.94
5206,1997,97.72
5206,1998,93.55
5206,1999,98.85
5206,2000,106.34
5206,2001,105.92
5206,2002,108.27
5206,2003,106.12
5206,2004,107.28
5206,2005,98.03
5206,2006,94.69
5206,2007,98.96
5206,2008,96.47
5206,2009,102.62
5206,2010,102.6
5206,2011,103.68
5206,2012,105.09
5206,2013,109.76
5206,2014,110.33
5207,1961,62.99
5207,1962,64.1
5207,1963,64.31
5207,1964,62.99
5207,1965,64.71
5207,1966,63.3
5207,1967,65.31
5207,1968,64.33
5207,1969,65.39
5207,1970,65.3
5207,1971,64.2
5207,1972,63.71
5207,1973,62.42
5207,1974,65.38
5207,1975,65.93
5207,1976,67.66
5207,1977,68.82
5207,1978,68.24
5207,1979,68.78
5207,1980,69.73
5207,1981,71.73
5207,1982,71.64
5207,1983,68.77
5207,1984,70.83
5207,1985,73.28
5207,1986,70.98
5207,1987,72.85
5207,1988,74.6
5207,1989,74.22
5207,1990,73.09
5207,1991,74.32
5207,1992,75.68
5207,1993,75.01
5207,1994,78.51
5207,1995,81.57
5207,1996,80.43
5207,1997,82.93
5207,1998,83.26
5207,1999,86.45
5207,2000,87.24
5207,2001,89.24
5207,2002,91.1
5207,2003,94.83
5207,2004,97.48
5207,2005,100.27
5207,2006,102.25
5207,2007,107.65
5207,2008,111.12
5207,2009,105.32
5207,2010,111.75
5207,2011,115.41
5207,2012,111.65
5207,2013,117.93
5207,2014,117.09
5300,1961,50.03
5300,1962,50.6
5300,1963,51.6
5300,1964,52.86
5300,1965,52.83
5300,1966,53.36
5300,1967,53.87
5300,1968,54.12
5300,1969,53.81
5300,1970,54.74
5300,1971,54.88
5300,1972,53.31
5300,1973,55.38
5300,1974,54.79
5300,1975,56.07
5300,1976,55.52
5300,1977,56.55
5300,1978,58.87
5300,1979,58.54
5300,1980,58.95
5300,1981,60.63
5300,1982,62.17
5300,1983,64.51
5300,1984,66.96
5300,1985,66.65
5300,1986,67.01
5300,1987,67.14
5300,1988,69.03
5300,1989,70.01
5300,1990,71.88
5300,1991,72.38
5300,1992,77.4
5300,1993,79.27
5300,1994,80.67
5300,1995,83.28
5300,1996,85.86
5300,1997,86.34
5300,1998,87.67
5300,1999,89.7
5300,2000,91.42
5300,2001,92.15
5300,2002,92.73
5300,2003,95.14
5300,2004,97.33
5300,2005,100.14
5300,2006,102.53
5300,2007,106.26
5300,2008,108.88
5300,2009,109.56
5300,2010,112.06
5300,2011,115.46
5300,2012,117.75
5300,2013,119.07
5300,2014,118.94
5301,1992,111.8
5301,1993,104.16
5301,1994,96.22
5301,1995,86.58
5301,1996,77.5
5301,1997,77.4
5301,1998,72.92
5301,1999,81.12
5301,2000,81.36
5301,2001,88.56
5301,2002,90.09
5301,2003,92.17
5301,2004,95.82
5301,2005,100.29
5301,2006,103.89
5301,2007,108.09
5301,2008,106.81
5301,2009,111.03
5301,2010,107.33
5301,2011,120.18
5301,2012,112.37
5301,2013,119.83
5301,2014,119.51
5302,1961,33.1
5302,1962,34.21
5302,1963,35.77
5302,1964,37.88
5302,1965,39.71
5302,1966,41.31
5302,1967,41.14
5302,1968,40.22
5302,1969,39.52
5302,1970,40.4
5302,1971,40.86
5302,1972,39.97
5302,1973,42.37
5302,1974,41.91
5302,1975,42.19
5302,1976,41.32
5302,1977,41.91
5302,1978,44.7
5302,1979,46.16
5302,1980,45.48
5302,1981,46.93
5302,1982,49.96
5302,1983,52.3
5302,1984,56.02
5302,1985,55.0
5302,1986,55.52
5302,1987,57.37
5302,1988,57.92
5302,1989,58.5
5302,1990,61.36
5302,1991,62.51
5302,1992,64.54
5302,1993,67.78
5302,1994,70.37
5302,1995,74.38
5302,1996,78.46
5302,1997,80.19
5302,1998,82.72
5302,1999,85.0
5302,2000,88.49
5302,2001,89.64
5302,2002,92.38
5302,2003,93.06
5302,2004,97.69
5302,2005,100.16
5302,2006,102.15
5302,2007,106.1
5302,2008,110.97
5302,2009,112.84
5302,2010,115.26
5302,2011,118.56
5302,2012,122.21
5302,2013,123.6
5302,2014,123.93
5303,1961,79.22
5303,1962,77.55
5303,1963,78.28
5303,1964,78.08
5303,1965,74.64
5303,1966,72.73
5303,1967,75.98
5303,1968,78.04
5303,1969,78.63
5303,1970,79.42
5303,1971,78.48
5303,1972,74.97
5303,1973,78.09
5303,1974,75.16
5303,1975,79.34
5303,1976,77.51
5303,1977,80.85
5303,1978,81.72
5303,1979,77.39
5303,1980,77.96
5303,1981,80.89
5303,1982,79.51
5303,1983,84.16
5303,1984,84.37
5303,1985,84.78
5303,1986,84.32
5303,1987,82.28
5303,1988,86.09
5303,1989,89.18
5303,1990,89.44
5303,1991,89.68
5303,1992,90.85
5303,1993,92.2
5303,1994,92.92
5303,1995,94.31
5303,1996,95.7
5303,1997,95.88
5303,1998,96.45
5303,1999,98.99
5303,2000,96.54
5303,2001,96.81
5303,2002,91.6
5303,2003,97.73
5303,2004,96.35
5303,2005,100.45
5303,2006,103.19
5303,2007,109.05
5303,2008,108.97
5303,2009,107.25
5303,2010,112.36
5303,2011,116.16
5303,2012,116.78
5303,2013,119.08
5303,2014,120.17
5304,1961,55.62
5304,1962,57.24
5304,1963,56.66
5304,1964,56.65
5304,1965,55.63
5304,1966,55.52
5304,1967,53.54
5304,1968,55.73
5304,1969,56.09
5304,1970,57.74
5304,1971,57.14
5304,1972,54.96
5304,1973,57.94
5304,1974,58.02
5304,1975,58.37
5304,1976,59.74
5304,1977,59.59
5304,1978,62.09
5304,1979,62.25
5304,1980,65.67
5304,1981,67.13
5304,1982,67.3
5304,1983,67.75
5304,1984,69.41
5304,1985,70.09
5304,1986,70.41
5304,1987,69.32
5304,1988,71.54
5304,1989,73.51
5304,1990,73.48
5304,1991,74.06
5304,1992,77.34
5304,1993,78.31
5304,1994,78.86
5304,1995,81.69
5304,1996,82.86
5304,1997,81.87
5304,1998,79.85
5304,1999,82.71
5304,2000,86.07
5304,2001,88.16
5304,2002,90.85
5304,2003,95.12
5304,2004,96.99
5304,2005,98.96
5304,2006,104.05
5304,2007,107.53
5304,2008,110.76
5304,2009,112.66
5304,2010,113.37
5304,2011,116.24
5304,2012,120.39
5304,2013,120.04
5304,2014,119.99
5305,1961,86.07
5305,1962,87.62
5305,1963,86.96
5305,1964,88.58
5305,1965,85.97
5305,1966,87.56
5305,1967,89.55
5305,1968,89.05
5305,1969,86.97
5305,1970,86.73
5305,1971,90.61
5305,1972,92.49
5305,1973,81.7
5305,1974,89.25
5305,1975,90.21
5305,1976,93.88
5305,1977,91.39
5305,1978,94.24
5305,1979,91.26
5305,1980,94.12
5305,1981,92.19
5305,1982,95.43
5305,1983,91.78
5305,1984,93.67
5305,1985,94.57
5305,1986,97.48
5305,1987,93.72
5305,1988,99.66
5305,1989,91.95
5305,1990,96.99
5305,1991,92.27
5305,1992,101.97
5305,1993,99.3
5305,1994,99.07
5305,1995,99.04
5305,1996,102.12
5305,1997,97.81
5305,1998,104.33
5305,1999,98.38
5305,2000,101.65
5305,2001,96.38
5305,2002,101.3
5305,2003,98.27
5305,2004,98.46
5305,2005,101.43
5305,2006,100.11
5305,2007,94.75
5305,2008,93.71
5305,2009,93.68
5305,2010,93.93
5305,2011,96.38
5305,2012,97.31
5305,2013,97.56
5305,2014,90.76
5400,1961,91.05
5400,1962,92.37
5400,1963,92.33
5400,1964,95.3
5400,1965,95.01
5400,1966,100.07
5400,1967,103.13
5400,1968,105.6
5400,1969,102.64
5400,1970,106.03
5400,1971,106.12
5400,1972,104.82
5400,1973,113.5
5400,1974,112.76
5400,1975,109.35
5400,1976,111.75
5400,1977,112.0
5400,1978,117.38
5400,1979,117.19
5400,1980,115.1
5400,1981,113.02
5400,1982,118.31
5400,1983,118.39
5400,1984,121.72
5400,1985,119.55
5400,1986,122.8
5400,1987,121.79
5400,1988,120.16
5400,1989,122.47
5400,1990,121.28
5400,1991,115.85
5400,1992,105.28
5400,1993,103.52
5400,1994,97.5
5400,1995,97.03
5400,1996,99.14
5400,1997,99.41
5400,1998,96.64
5400,1999,97.53
5400,2000,98.03
5400,2001,98.69
5400,2002,98.85
5400,2003,96.28
5400,2004,102.74
5400,2005,99.16
5400,2006,98.09
5400,2007,96.87
5400,2008,102.03
5400,2009,101.81
5400,2010,98.34
5400,2011,104.26
5400,2012,99.38
5400,2013,104.64
5400,2014,106.75
5401,1961,115.91
5401,1962,114.13
5401,1963,112.4
5401,1964,122.28
5401,1965,121.29
5401,1966,133.79
5401,1967,136.06
5401,1968,142.19
5401,1969,136.47
5401,1970,141.86
5401,1971,142.27
5401,1972,140.41
5401,1973,156.93
5401,1974,151.34
5401,1975,145.47
5401,1976,154.77
5401,1977,153.66
5401,1978,161.07
5401,1979,154.26
5401,1980,145.91
5401,1981,144.44
5401,1982,150.77
5401,1983,154.0
5401,1984,155.76
5401,1985,152.82
5401,1986,160.5
5401,1987,156.9
5401,1988,156.99
5401,1989,160.93
5401,1990,159.49
5401,1991,144.26
5401,1992,112.8
5401,1993,112.73
5401,1994,99.18
5401,1995,97.89
5401,1996,95.11
5401,1997,95.51
5401,1998,87.71
5401,1999,86.39
5401,2000,88.5
5401,2001,94.43
5401,2002,94.46
5401,2003,92.21
5401,2004,101.75
5401,2005,98.68
5401,2006,99.58
5401,2007,96.82
5401,2008,108.05
5401,2009,106.1
5401,2010,98.37
5401,2011,112.85
5401,2012,106.58
5401,2013,115.8
5401,2014,119.69
5402,1961,78.14
5402,1962,79.35
5402,1963,79.24
5402,1964,79.69
5402,1965,80.44
5402,1966,78.36
5402,1967,80.58
5402,1968,80.48
5402,1969,78.78
5402,1970,80.51
5402,1971,81.84
5402,1972,81.55
5402,1973,81.5
5402,1974,85.65
5402,1975,82.97
5402,1976,82.35
5402,1977,87.23
5402,1978,89.86
5402,1979,90.57
5402,1980,93.12
5402,1981,90.8
5402,1982,95.46
5402,1983,95.32
5402,1984,101.11
5402,1985,97.94
5402,1986,98.32
5402,1987,95.1
5402,1988,94.46
5402,1989,95.88
5402,1990,99.12
5402,1991,97.29
5402,1992,108.9
5402,1993,108.79
5402,1994,105.02
5402,1995,105.14
5402,1996,105.76
5402,1997,106.38
5402,1998,105.56
5402,1999,105.29
5402,2000,103.79
5402,2001,98.8
5402,2002,101.42
5402,2003,100.45
5402,2004,101.06
5402,2005,100.72
5402,2006,98.22
5402,2007,98.66
5402,2008,99.89
5402,2009,98.0
5402,2010,97.34
5402,2011,98.85
5402,2012,95.93
5402,2013,96.61
5402,2014,101.3
5403,1961,71.9
5403,1962,70.98
5403,1963,74.99
5403,1964,73.85
5403,1965,74.75
5403,1966,77.88
5403,1967,79.17
5403,1968,78.58
5403,1969,80.2
5403,1970,80.81
5403,1971,80.26
5403,1972,79.58
5403,1973,85.33
5403,1974,86.87
5403,1975,87.03
5403,1976,84.25
5403,1977,83.81
5403,1978,87.45
5403,1979,91.49
5403,1980,94.41
5403,1981,90.44
5403,1982,93.66
5403,1983,93.66
5403,1984,94.78
5403,1985,92.68
5403,1986,92.83
5403,1987,97.11
5403,1988,91.01
5403,1989,95.84
5403,1990,92.39
5403,1991,98.09
5403,1992,95.75
5403,1993,92.59
5403,1994,92.14
5403,1995,90.2
5403,1996,98.97
5403,1997,100.52
5403,1998,99.53
5403,1999,102.66
5403,2000,102.51
5403,2001,102.11
5403,2002,100.37
5403,2003,100.39
5403,2004,104.21
5403,2005,98.33
5403,2006,97.46
5403,2007,95.16
5403,2008,96.94
5403,2009,97.25
5403,2010,96.05
5403,2011,97.13
5403,2012,90.02
5403,2013,97.68
5403,2014,93.16
5404,1961,82.18
5404,1962,89.23
5404,1963,88.0
5404,1964,86.67
5404,1965,85.84
5404,1966,85.97
5404,1967,91.82
5404,1968,93.23
5404,1969,89.45
5404,1970,93.27
5404,1971,93.0
5404,1972,91.47
5404,1973,96.15
5404,1974,97.68
5404,1975,94.0
5404,1976,93.11
5404,1977,93.77
5404,1978,99.1
5404,1979,103.37
5404,1980,103.2
5404,1981,101.94
5404,1982,107.92
5404,1983,103.98
5404,1984,110.36
5404,1985,109.44
5404,1986,110.62
5404,1987,109.24
5404,1988,108.75
5404,1989,107.06
5404,1990,106.46
5404,1991,102.91
5404,1992,104.08
5404,1993,100.58
5404,1994,98.56
5404,1995,100.05
5404,1996,103.3
5404,1997,102.07
5404,1998,103.24
5404,1999,105.29
5404,2000,104.85
5404,2001,101.74
5404,2002,102.52
5404,2003,96.5
5404,2004,103.48
5404,2005,99.85
5404,2006,96.66
5404,2007,97.46
5404,2008,99.75
5404,2009,101.74
5404,2010,100.22
5404,2011,101.95
5404,2012,99.92
5404,2013,100.26
5404,2014,104.97
5500,1961,85.32
5500,1962,91.65
5500,1963,92.64
5500,1964,95.55
5500,1965,91.84
5500,1966,95.23
5500,1967,89.43
5500,1968,96.33
5500,1969,93.22
5500,1970,93.91
5500,1971,94.62
5500,1972,94.77
5500,1973,95.77
5500,1974,87.34
5500,1975,92.81
5500,1976,97.29
5500,1977,94.27
5500,1978,101.02
5500,1979,97.88
5500,1980,90.77
5500,1981,94.25
5500,1982,88.85
5500,1983,97.25
5500,1984,94.08
5500,1985,94.96
5500,1986,94.55
5500,1987,92.35
5500,1988,94.42
5500,1989,92.01
5500,1990,93.09
5500,1991,92.31
5500,1992,95.62
5500,1993,96.35
5500,1994,91.92
5500,1995,97.57
5500,1996,102.64
5500,1997,104.03
5500,1998,106.15
5500,1999,108.22
5500,2000,107.37
5500,2001,110.31
5500,2002,98.59
5500,2003,105.16
5500,2004,100.99
5500,2005,104.88
5500,2006,94.13
5500,2007,94.81
5500,2008,96.34
5500,2009,95.38
5500,2010,93.23
5500,2011,97.17
5500,2012,101.13
5500,2013,99.29
5500,2014,95.41
5501,1961,78.1
5501,1962,84.25
5501,1963,85.18
5501,1964,88.1
5501,1965,84.61
5501,1966,87.95
5501,1967,82.22
5501,1968,89.0
5501,1969,85.89
5501,1970,86.6
5501,1971,87.47
5501,1972,87.91
5501,1973,89.15
5501,1974,80.76
5501,1975,86.49
5501,1976,91.21
5501,1977,88.34
5501,1978,95.39
5501,1979,92.31
5501,1980,85.34
5501,1981,89.08
5501,1982,83.85
5501,1983,92.96
5501,1984,89.5
5501,1985,90.67
5501,1986,90.41
5501,1987,88.43
5501,1988,90.77
5501,1989,88.34
5501,1990,89.64
5501,1991,89.25
5501,1992,92.76
5501,1993,93.63
5501,1994,89.26
5501,1995,95.48
5501,1996,100.93
5501,1997,102.74
5501,1998,105.35
5501,1999,107.68
5501,2000,106.97
5501,2001,110.65
5501,2002,98.15
5501,2003,105.44
5501,2004,101.02
5501,2005,105.36
5501,2006,93.62
5501,2007,94.19
5501,2008,95.87
5501,2009,95.01
5501,2010,93.0
5501,2011,97.16
5501,2012,101.82
5501,2013,99.91
5501,2014,97.98
5502,1961,107.04
5502,1962,110.24
5502,1963,112.46
5502,1964,113.21
5502,1965,110.67
5502,1966,111.77
5502,1967,111.6
5502,1968,113.51
5502,1969,113.57
5502,1970,114.51
5502,1971,112.89
5502,1972,110.29
5502,1973,109.01
5502,1974,110.39
5502,1975,108.66
5502,1976,108.84
5502,1977,108.78
5502,1978,108.94
5502,1979,110.44
5502,1980,109.14
5502,1981,109.67
5502,1982,108.13
5502,1983,105.01
5502,1984,110.5
5502,1985,108.44
5502,1986,107.88
5502,1987,105.27
5502,1988,104.54
5502,1989,105.51
5502,1990,105.02
5502,1991,102.12
5502,1992,104.03
5502,1993,104.71
5502,1994,103.29
5502,1995,102.13
5502,1996,103.95
5502,1997,102.48
5502,1998,101.16
5502,1999,102.98
5502,2000,103.24
5502,2001,99.22
5502,2002,99.63
5502,2003,99.39
5502,2004,99.68
5502,2005,99.5
5502,2006,100.82
5502,2007,103.12
5502,2008,103.19
5502,2009,101.41
5502,2010,98.36
5502,2011,100.71
5502,2012,97.74
5502,2013,97.57
5502,2014,71.52
5503,1961,151.79
5503,1962,145.81
5503,1963,142.94
5503,1964,140.32
5503,1965,150.78
5503,1966,147.86
5503,1967,149.9
5503,1968,125.77
5503,1969,138.67
5503,1970,155.12
5503,1971,159.43
5503,1972,147.22
5503,1973,145.4
5503,1974,154.7
5503,1975,146.06
5503,1976,140.0
5503,1977,163.95
5503,1978,189.87
5503,1979,183.32
5503,1980,162.45
5503,1981,162.12
5503,1982,140.05
5503,1983,130.89
5503,1984,145.58
5503,1985,148.55
5503,1986,148.36
5503,1987,147.77
5503,1988,135.88
5503,1989,113.5
5503,1990,105.77
5503,1991,62.81
5503,1992,65.01
5503,1993,62.1
5503,1994,62.43
5503,1995,88.76
5503,1996,92.02
5503,1997,90.32
5503,1998,88.69
5503,1999,87.03
5503,2000,80.98
5503,2001,81.02
5503,2002,84.28
5503,2003,88.82
5503,2004,95.21
5503,2005,97.19
5503,2006,107.6
5503,2007,113.0
5503,2008,116.46
5503,2009,113.13
5503,2010,76.84
5503,2011,75.83
5503,2012,73.86
5503,2013,74.45
5503,2014,76.2
5504,1961,205.21
5504,1962,207.29
5504,1963,204.43
5504,1964,199.17
5504,1965,183.68
5504,1966,178.73
5504,1967,169.91
5504,1968,168.43
5504,1969,178.68
5504,1970,162.57
5504,1971,168.86
5504,1972,162.58
5504,1973,154.4
5504,1974,157.64
5504,1975,165.74
5504,1976,160.44
5504,1977,155.11
5504,1978,143.36
5504,1979,150.08
5504,1980,158.34
5504,1981,150.47
5504,1982,148.75
5504,1983,133.93
5504,1984,128.62
5504,1985,134.41
5504,1986,134.8
5504,1987,126.77
5504,1988,120.21
5504,1989,115.9
5504,1990,108.82
5504,1991,98.57
5504,1992,96.63
5504,1993,104.87
5504,1994,96.06
5504,1995,98.28
5504,1996,99.32
5504,1997,100.05
5504,1998,98.38
5504,1999,96.45
5504,2000,98.41
5504,2001,99.07
5504,2002,100.74
5504,2003,99.41
5504,2004,98.71
5504,2005,100.71
5504,2006,100.58
5504,2007,107.36
5504,2008,107.39
5504,2009,108.32
5504,2010,107.74
5504,2011,108.39
5504,2012,107.12
5504,2013,105.22
5504,2014,105.14
5706,1961,82.22
5706,1962,84.05
5706,1963,85.65
5706,1964,85.16
5706,1965,85.57
5706,1966,87.33
5706,1967,90.66
5706,1968,91.4
5706,1969,89.5
5706,1970,91.68
5706,1971,91.48
5706,1972,92.19
5706,1973,96.4
5706,1974,98.09
5706,1975,96.1
5706,1976,95.76
5706,1977,95.65
5706,1978,100.5
5706,1979,103.81
5706,1980,102.82
5706,1981,101.33
5706,1982,105.7
5706,1983,104.01
5706,1984,109.23
5706,1985,107.04
5706,1986,108.04
5706,1987,107.66
5706,1988,105.82
5706,1989,106.8
5706,1990,105.86
5706,1991,104.69
5706,1992,102.04
5706,1993,100.24
5706,1994,96.97
5706,1995,97.64
5706,1996,101.82
5706,1997,101.83
5706,1998,101.93
5706,1999,103.62
5706,2000,102.58
5706,2001,101.45
5706,2002,100.7
5706,2003,98.12
5706,2004,103.87
5706,2005,98.99
5706,2006,97.14
5706,2007,95.87
5706,2008,99.02
5706,2009,99.25
5706,2010,97.53
5706,2011,99.57
5706,2012,95.39
5706,2013,99.14
5706,2014,101.23
5801,1961,104.58
5801,1962,104.64
5801,1963,106.7
5801,1964,106.59
5801,1965,104.7
5801,1966,102.26
5801,1967,106.88
5801,1968,106.04
5801,1969,106.91
5801,1970,106.47
5801,1971,102.77
5801,1972,99.32
5801,1973,99.59
5801,1974,99.1
5801,1975,101.07
5801,1976,98.57
5801,1977,97.52
5801,1978,98.15
5801,1979,94.18
5801,1980,95.49
5801,1981,96.39
5801,1982,95.67
5801,1983,95.37
5801,1984,91.57
5801,1985,93.22
5801,1986,92.72
5801,1987,89.83
5801,1988,90.67
5801,1989,90.32
5801,1990,89.24
5801,1991,89.66
5801,1992,87.69
5801,1993,86.85
5801,1994,85.78
5801,1995,86.53
5801,1996,88.7
5801,1997,87.52
5801,1998,88.82
5801,1999,91.62
5801,2000,91.55
5801,2001,93.07
5801,2002,94.54
5801,2003,96.44
5801,2004,96.47
5801,2005,100.92
5801,2006,102.61
5801,2007,103.57
5801,2008,107.14
5801,2009,109.01
5801,2010,113.1
5801,2011,112.33
5801,2012,111.47
5801,2013,112.86
5801,2014,111.59
5802,1961,86.53
5802,1962,87.74
5802,1963,87.06
5802,1964,89.31
5802,1965,88.29
5802,1966,88.73
5802,1967,92.92
5802,1968,91.55
5802,1969,95.02
5802,1970,95.73
5802,1971,94.54
5802,1972,93.92
5802,1973,91.85
5802,1974,94.54
5802,1975,96.53
5802,1976,95.65
5802,1977,94.07
5802,1978,93.53
5802,1979,87.23
5802,1980,86.42
5802,1981,88.92
5802,1982,88.08
5802,1983,87.32
5802,1984,84.75
5802,1985,88.09
5802,1986,85.4
5802,1987,83.97
5802,1988,88.46
5802,1989,88.49
5802,1990,89.43
5802,1991,91.19
5802,1992,120.28
5802,1993,101.55
5802,1994,95.46
5802,1995,92.81
5802,1996,91.51
5802,1997,90.51
5802,1998,89.26
5802,1999,92.28
5802,2000,91.08
5802,2001,94.56
5802,2002,95.42
5802,2003,97.24
5802,2004,97.88
5802,2005,100.42
5802,2006,101.7
5802,2007,103.15
5802,2008,104.94
5802,2009,106.2
5802,2010,108.65
5802,2011,108.0
5802,2012,108.14
5802,2013,111.53
5802,2014,109.67
5803,1961,140.2
5803,1962,128.83
5803,1963,125.52
5803,1964,127.05
5803,1965,132.08
5803,1966,125.46
5803,1967,130.92
5803,1968,127.09
5803,1969,126.81
5803,1970,143.24
5803,1971,130.09
5803,1972,126.11
5803,1973,126.08
5803,1974,128.04
5803,1975,123.51
5803,1976,128.36
5803,1977,130.93
5803,1978,135.98
5803,1979,136.66
