geo,year,fruits_excluding_wine_food_supply_quantity_tonnes_fce
130,1966,215921.46
130,1967,222187.53
129,2002,786761.85
103,1994,1139951
103,1993,1241837
103,1992,1173984.5
75,1992,3484.5
75,1993,3889
75,1994,4006
75,1995,5333.25
75,1996,5435.25
75,1997,5627.25
75,1998,5862.25
75,1991,3344.75
75,1999,9200.42
75,2001,7199.92
75,2002,9475.37
75,2003,6967.8
75,2004,7517.39
75,2005,7357.79
75,2006,7713.2
75,2007,9733.55
75,2000,7853.34
75,2008,10586.62
75,1990,3002.5
75,1988,3552.5
75,1972,2787.5
75,1973,2831.25
75,1974,3223.75
75,1975,3565
75,1976,3729.75
75,1977,3482.75
75,1978,3400
75,1989,3540
75,1979,3425
75,1981,3487.5
75,1982,3487.5
75,1983,3552.5
75,1984,3450
75,1985,3552.5
75,1986,3552.5
75,1987,3552.5
75,1980,3462.5
75,2009,12031.82
75,2010,18001.78
75,2011,17792.78
73,2011,183742.21
73,2012,182365.54
73,2013,216731.67
79,1961,5809853.01
79,1962,6633887.93
79,1963,6883203.84
79,1964,6263412.55
73,2010,150439.79
79,1965,6553470.72
79,1967,7871281.33
79,1968,9010243.68
79,1969,8447206.69
79,1970,8381211.57
79,1971,8460520.09
79,1972,8181894.74
79,1973,8962531.89
79,1966,7314316.93
73,2009,159721.64
73,2008,171190.68
73,2007,182175.65
75,2012,17567.67
75,2013,15965.75
73,1992,473051.54
73,1993,286135.38
73,1994,286908.95
73,1995,314206.44
73,1996,333500.52
73,1997,298184.57
73,1998,283706.24
73,1999,212138.19
73,2000,231983.89
73,2001,209588.85
73,2002,170838.42
73,2003,188049.46
73,2004,175287.17
73,2005,265616.8
73,2006,182697.19
75,1971,2747.5
79,1974,7621777.29
75,1970,2736.25
75,1968,2732.5
74,1964,92332.78
74,1965,96423.03
74,1966,97173
74,1967,101260.03
74,1968,102367.28
74,1969,111491.78
74,1970,111857.75
74,1963,94090.28
74,1971,116533.25
74,1973,105114.25
74,1974,104342
74,1975,105351.75
74,1976,105479.28
74,1977,111820.53
74,1978,121905.25
74,1979,127458.87
74,1972,114475.03
74,1980,134145.03
74,1962,90089.28
70,2013,24411.22
70,1997,13701.81
70,1998,14307.7
70,1999,14321.2
70,2000,16047.82
70,2001,13389.36
70,2002,14842.93
70,2003,16670.02
74,1961,91784.28
70,2004,16367.51
70,2006,20003.75
70,2007,23737.23
70,2008,24648.04
70,2009,22922.31
70,2010,21696.88
70,2011,21956.36
70,2012,24279.08
70,2005,20616.93
74,1981,119117
74,1982,134678.53
74,1983,145118.28
74,2005,198482.98
74,2006,206741.02
74,2007,205882.43
74,2008,209324.96
74,2009,251651.65
74,2010,264654.72
74,2011,241757.02
74,2004,196349
74,2012,247770.97
75,1961,2304.5
75,1962,2304.5
75,1963,2303.25
75,1964,2335.75
75,1965,2331
75,1966,2315
75,1967,2292.5
74,2013,254676.7
74,2003,194651.71
74,2002,193147.92
74,2001,196614.14
74,1984,158794.25
74,1985,159480
74,1986,163431
74,1987,156541
74,1988,162757
74,1989,165131
74,1990,158136.2
74,1991,178165.88
74,1992,179825.59
74,1993,177190.82
74,1994,182221.95
74,1995,171325.08
74,1996,187113.71
74,1997,192544.52
74,1998,199586.99
74,1999,190983.49
74,2000,195564.98
75,1969,2752.5
79,1975,8441508.88
79,1976,8255726.69
79,1977,7699489.12
84,1974,1180204.77
84,1975,1028785.56
84,1976,1078462.79
84,1977,973397.42
84,1978,947873.18
84,1979,905607.57
84,1980,1182355.76
84,1973,1134384.51
84,1981,1511491.08
84,1983,1453305.47
84,1984,1508998.71
84,1985,1374351.35
84,1986,1278807.77
84,1987,1312125.61
84,1988,1782579.46
84,1989,1694705.9
84,1982,1297276.62
84,1990,1683202.37
84,1972,1016553.1
84,1970,1111348.76
81,2007,3667150.41
81,2008,3817362.23
81,2009,4071688.15
81,2010,4134380.41
81,2011,4717967.31
81,2012,4899479.83
81,2013,5082218.4
84,1971,1035720.02
84,1961,1119652.92
84,1963,1031389
84,1964,1172448.08
84,1965,1100080.68
84,1966,1214428.28
84,1967,1110101.94
84,1968,1256354.22
84,1969,1184366.43
84,1962,1089081.74
84,1991,1457554.67
84,1992,1758618.9
84,1993,1789560.23
86,1962,12275.66
86,1963,12714.15
86,1964,13093.82
86,1965,13332.03
86,1966,14192.5
86,1967,14031.4
86,1968,13629.14
86,1961,11997.99
86,1969,13306.48
86,1971,13608.09
86,1972,13513.81
86,1973,14147.5
86,1974,12830.22
86,1975,11967.4
86,1976,11986.51
86,1977,12095.06
86,1970,12993.06
84,2013,1352291.93
84,2012,1305576.17
84,2011,1406820.99
84,1994,1896205.04
84,1995,1533555.17
84,1996,1525214.67
84,1997,1532664.46
84,1998,1514275.83
84,1999,1963194.96
84,2000,1810858.75
84,2001,1882634.82
84,2002,1831824.68
84,2003,1663510.51
84,2004,2040515.16
84,2005,1887602.28
84,2006,1678926.74
84,2007,1749424.84
84,2008,1554809.86
84,2009,1618575.93
84,2010,1374673
81,2006,3195115.35
81,2005,3136693.95
81,2004,2681464.95
81,2003,2548515.29
79,1999,6974204.99
79,2000,9492090.26
79,2001,7402291.41
79,2002,8060786.8
79,2003,7553504.09
79,2004,7063528.67
79,2005,7302935.27
79,1998,7121836.9
79,2006,7055634.49
79,2008,6758676.05
79,2009,6784883.65
79,2010,6530292.02
79,2011,7308684.95
79,2012,7277258.61
79,2013,7318103.45
81,1961,626900.24
79,2007,6945110.3
79,1997,7191163.65
79,1996,8078665.71
79,1995,6665336.48
79,1978,8290285.48
79,1979,8229414.09
79,1980,8158776.75
79,1981,7022818.92
79,1982,8755159.51
79,1983,7567698.32
79,1984,8291261.49
79,1985,8089595.44
79,1986,8941454.61
79,1987,8660785.52
79,1988,9323786.1
79,1989,9011175.45
79,1990,9341511.73
79,1991,8334009.36
79,1992,9479452.64
79,1993,7282530.94
79,1994,7397515.47
81,1962,633370.84
70,1996,13255.01
81,1963,675290.76
81,1965,706491.38
81,1987,1104012.25
81,1988,1211963.78
81,1989,1062610.92
81,1990,822037.4
81,1991,1201661.06
81,1992,1132069.33
81,1993,1368998.33
81,1986,1115433.92
81,1994,1535369.67
81,1996,1966546.48
81,1997,1970393.66
81,1998,2078232.46
81,1999,2202604.45
81,2000,2124824.22
81,2001,2270407.96
81,2002,2464068.84
81,1995,1737659.33
81,1985,1359325.86
81,1984,1272446.13
81,1983,867274.91
81,1966,723653.79
81,1967,774425.17
81,1968,811879.97
81,1969,861044.6
81,1970,921807.06
81,1971,938648.35
81,1972,929933.63
81,1973,1039086.57
81,1974,1122907.81
81,1975,1339433.86
81,1976,1286507.56
81,1977,946047.71
81,1978,910788.48
81,1979,797835.68
81,1980,877226.97
81,1981,942033.03
81,1982,863043.11
81,1964,673130.14
86,1978,13753.25
70,1995,15334.46
70,1993,14105.38
62,1964,96000
62,1965,99000
62,1966,107000
62,1967,108000
62,1968,113000
62,1969,122000
62,1970,135000
62,1963,92000
62,1971,136000
62,1973,149000
62,1974,149000
62,1975,155000
62,1976,161000
62,1977,167000
62,1978,170000
62,1979,174000
62,1972,140000
62,1980,180000
62,1962,90000
238,2013,670652.44
238,1997,228941.91
238,1998,236272.07
238,1999,240328.89
238,2000,354965.23
238,2001,321193.92
238,2002,367815.08
238,2003,394428.72
62,1961,80000
238,2004,419768.15
238,2006,653065.13
238,2007,692702.01
238,2008,528551.24
238,2009,612683.5
238,2010,651117.74
238,2011,704332.3
238,2012,671032.04
238,2005,600118.51
62,1981,186000
62,1982,185000
62,1983,189000
66,1973,10976.6
66,1974,9976.96
66,1975,10881.48
66,1976,10778.17
66,1977,11080.74
66,1978,11390.9
66,1979,13052.47
66,1972,8194.37
66,1980,11928.47
66,1982,13071.22
66,1983,13372.65
66,1984,13795.1
66,1985,13834.37
66,1986,13059.43
66,1987,12274.85
66,1988,15805.14
66,1981,13197.13
66,1971,8676.16
66,1970,6924.59
66,1969,6430.97
62,1984,189000
62,1985,193000
62,1986,193000
62,1987,193000
62,1988,200000
62,1989,200000
62,1990,204000
62,1991,204000
62,1992,208000
66,1961,3428.06
66,1962,4627.41
66,1963,4818
66,1964,5253.81
66,1965,5630.15
66,1966,5220.65
66,1967,6115.26
66,1968,6625.31
238,1996,202065.9
66,1989,16180.23
238,1995,195937.9
238,1993,187157.66
60,1979,252937.25
60,1980,268937.75
60,1981,266531.5
60,1982,253313.5
60,1983,251618
60,1984,246302.25
60,1985,243985
60,1978,244222.5
60,1986,248631.25
60,1988,273633.5
60,1989,288081.99
60,1990,335446.87
60,1991,347393.69
60,1992,358403.64
60,1993,349142.91
60,1994,357156.01
60,1987,259446.58
60,1995,333999.94
60,1977,194093.5
60,1975,168492.75
59,2012,8862918.97
59,2013,8418875.11
60,1961,105855.75
60,1962,108459.5
60,1963,112039.25
60,1964,117701.75
60,1965,122111.5
60,1976,177160.5
60,1966,138638.75
60,1968,149045.5
60,1969,149693.75
60,1970,159554.25
60,1971,156205
60,1972,155842.5
60,1973,152305.75
60,1974,158547.75
60,1967,147521
60,1996,250880.79
60,1997,278327.05
60,1998,239979.72
63,1998,99180.28
63,1999,100755.61
63,2000,114447.03
63,2001,108751.76
63,2002,96716.94
63,2003,96109.23
63,2004,101183.34
63,1997,94661.62
63,2005,93947.55
63,2007,104490.45
63,2008,108549.29
63,2009,107660.06
63,2010,96606.81
63,2011,93083.84
63,2012,104259.94
63,2013,104318.36
63,2006,86261.34
63,1996,74612.49
63,1995,81465.5
63,1994,41396.34
60,1999,277828.47
60,2000,336552.86
60,2001,354878.9
60,2002,380261.11
60,2003,391977.95
60,2004,400389.13
60,2005,450995.1
60,2006,445970.47
60,2007,475371.65
60,2008,504190.24
60,2009,455463.55
60,2010,324460.94
60,2011,308497.39
60,2012,366243.3
60,2013,340565.6
63,1992,41622.39
63,1993,70032.25
238,1994,181153.5
66,1990,13322.38
66,1991,13486.05
66,1992,13890.98
68,1989,4435662.68
68,1990,4569851.9
68,1991,4467350
68,1992,5204152.44
68,1993,4852558.94
68,1994,5254517.55
68,1995,5456657.38
68,1988,4426643.32
68,1996,5144972.57
68,1998,4987929.43
68,1999,5247767.17
68,2000,5767367.68
68,2001,5757980.75
68,2002,6057892.77
68,2003,5801353.03
68,2004,6557002.55
68,1997,4876254.42
68,2005,6889936.03
68,1987,4059133.69
68,1985,3799612.27
68,1969,4217943.81
68,1970,4269292.99
68,1971,4146542.3
68,1972,3924532.49
68,1973,3864036.97
68,1974,3662662.07
68,1975,3438842.8
68,1986,4417864.91
68,1976,3678431.5
68,1978,3540032.38
68,1979,3349807.15
68,1980,3419028.03
68,1981,3370928.42
68,1982,3679298.97
68,1983,3550383.29
68,1984,4095021.43
68,1977,3238957.01
68,2006,6855448.37
68,2007,7230899.44
68,2008,7210282.3
70,1977,6853.88
70,1978,6365.05
70,1979,9954.04
70,1980,8639.25
70,1981,8907.33
70,1982,8364.5
70,1983,8746.29
70,1976,7381.81
70,1984,9707.88
70,1986,10057.63
70,1987,10183.14
70,1988,11449.42
70,1989,11691.48
70,1990,12051.36
70,1991,12182.98
70,1992,14607.66
70,1985,10721.05
70,1975,7289.92
70,1974,6465.84
70,1973,6316.62
68,2009,7292450.33
68,2010,7142982.47
68,2011,7241397.78
68,2012,6899111.62
68,2013,7351104.41
70,1961,3111.59
70,1962,3201.56
70,1963,2521.33
70,1964,3807.84
70,1965,5032.15
70,1966,9226.7
70,1967,5970.73
70,1968,6971.03
70,1969,6878.25
70,1970,7379.36
70,1971,5807.48
70,1972,5835.25
68,1968,4113592.32
68,1967,3946112.41
68,1966,3828502.69
68,1965,3580620.79
67,1961,185693.97
67,1962,200538.35
67,1963,191115.18
67,1964,210321.44
67,1965,185673.34
67,1966,209369.79
67,1967,227728.44
66,2013,38003.66
67,1968,210830.68
67,1970,237020.09
67,1971,250510.38
67,1972,259693.53
67,1973,268333.32
67,1974,335900.95
67,1975,392846.55
67,1976,405224.07
67,1969,241690.24
66,2012,30271.5
66,2011,32607.45
66,2010,32863
66,1993,17726.14
66,1994,19396.3
66,1995,19038.39
66,1996,20622.74
66,1997,23034.98
66,1998,20396.22
66,1999,19234.98
66,2000,23139.53
66,2001,23138.1
66,2002,19136.32
66,2003,26221.87
66,2004,26524.78
66,2005,28097.88
66,2006,32513.77
66,2007,37184.96
66,2008,45347.65
66,2009,30441.26
67,1977,354493.61
70,1994,14493.01
67,1978,366436.77
67,1980,423792.63
67,2002,434418.23
67,2003,478705.24
67,2004,500664.43
67,2005,494865.65
67,2006,473089.34
67,2007,495117.57
67,2008,466218.5
67,2001,470295.9
67,2009,479920.59
67,2011,509985.34
67,2012,545397.51
67,2013,516755.11
68,1961,2485800.12
68,1962,3293292.5
68,1963,3508061.59
68,1964,3961282.06
67,2010,480422.14
67,2000,425214.99
67,1999,435282.03
67,1998,367317.89
67,1981,402005.71
67,1982,387934.07
67,1983,397846.18
67,1984,378101.88
67,1985,301105.31
67,1986,310234.99
67,1987,381563.01
67,1988,367410.28
67,1989,405524.32
67,1990,392382.55
67,1991,397557.35
67,1992,399771.26
67,1993,380207.24
67,1994,393562.17
67,1995,268798.53
67,1996,355128.46
67,1997,360258.48
67,1979,401884.29
141,1971,4710
86,1979,13810.25
86,1981,13281.92
99,1984,14470.86
99,1985,13098.94
99,1986,15271.72
99,1987,16786.85
99,1988,25003.51
99,1989,24114.33
99,1990,20570.61
99,1983,13949.59
99,1991,22370.37
99,1993,23558.08
99,1994,22640.2
99,1995,21932.4
99,1996,21945.53
99,1997,23046.28
99,1998,22830.59
99,1999,24232.25
99,1992,23429.24
99,2000,27906.63
99,1982,14879.16
99,1980,14043.87
99,1964,9642.91
99,1965,9625.22
99,1966,10254.26
99,1967,9973.03
99,1968,10319.41
99,1969,9268.77
99,1970,10101.99
99,1981,14594.78
99,1971,9959.34
99,1973,11783.8
99,1974,11515.04
99,1975,11325.26
99,1976,12959.94
99,1977,13734.02
99,1978,13932.13
99,1979,14379.82
99,1972,11287.53
99,2001,30326.03
99,2002,32749.85
99,2003,30577.11
100,1972,14365595.5
100,1973,14708910.29
100,1974,15042854.52
100,1975,15027463.04
100,1976,15694048.76
100,1977,16069516.15
100,1978,16599822.06
100,1971,14607464.04
100,1979,17293201.74
100,1981,18108358.18
100,1982,18427324.62
100,1983,19239045.31
100,1984,21569251.37
100,1985,21659074.41
100,1986,23756988.02
100,1987,23402939.35
100,1980,17659065.15
100,1970,13915254.24
100,1969,14001227.65
100,1968,13888875.92
99,2004,31323.35
99,2005,33916.13
99,2006,41218.71
99,2007,45482.22
99,2008,44325.79
99,2009,40201.71
99,2010,39388.49
99,2011,40025.95
99,2012,44619.91
99,2013,43924.62
100,1961,11758210.29
100,1962,11942583.38
100,1963,12172981.43
100,1964,12369866.1
100,1965,13009570.24
100,1966,13478979.49
100,1967,13675464.37
99,1963,8389.28
100,1988,20894886.46
99,1962,8010.46
97,2013,581222.37
95,2009,574883.13
95,2010,552776.18
95,2011,608731.9
95,2012,708789.75
95,2013,699594.03
97,1961,582490.54
97,1962,591568
95,2008,500438.46
97,1963,577450.54
97,1965,504628.61
97,1966,595324.43
97,1967,636517.97
97,1968,656609
97,1969,667616.36
97,1970,700393.06
97,1971,674409.09
97,1964,576187.97
97,1972,668763.85
95,2007,493532.79
95,2005,450948.02
95,1989,405267
95,1990,346364.92
95,1991,369985.58
95,1992,408761
95,1993,447836.61
95,1994,486407.96
95,1995,480572.06
95,2006,491465.66
95,1996,526910.95
95,1998,447373.82
95,1999,387995.86
95,2000,285413.51
95,2001,310236.42
95,2002,463654.03
95,2003,488141.14
95,2004,487198.86
95,1997,611241.39
97,1973,701345.97
97,1974,706540.57
97,1975,686377.94
97,1997,603730.56
97,1998,658498.32
97,1999,707967.94
97,2000,691292.18
97,2001,598107.59
97,2002,667355.06
97,2003,757038.9
97,1996,654961.19
97,2004,855680.42
97,2006,943694.07
97,2007,740936.32
97,2008,622721.24
97,2009,824901.26
97,2010,656096.23
97,2011,517413.2
97,2012,710157.73
97,2005,816331.71
97,1995,557057.08
97,1994,697753.73
97,1993,744276.51
97,1976,682336.68
97,1977,709684.54
97,1978,741410.97
97,1979,703253.05
97,1980,727932.64
97,1981,699573.23
97,1982,738747.45
97,1983,711946.18
97,1984,694108.02
97,1985,674556.2
97,1986,691907.36
97,1987,680411.89
97,1988,687929.52
97,1989,690183.16
97,1990,688868.38
97,1991,670990.12
97,1992,715525.88
99,1961,7414.03
100,1989,22626155.6
100,1990,24085204.39
100,1991,24633944.5
102,1988,5980894.73
102,1989,5647210.65
102,1990,6174305
102,1991,6206897.03
102,1992,7069394
102,1993,7718883.08
102,1994,8337530.88
102,1987,5106137.95
102,1995,8658256.26
102,1997,9687201.4
102,1998,9838522.37
102,1999,10132726.65
102,2000,10331543.03
102,2001,10531316.79
102,2002,10700959.61
102,2003,10931408.67
102,1996,8932950.3
102,2004,10827672.47
102,1986,4951788
102,1984,4170811.28
102,1968,1215732.97
102,1969,1346457.98
102,1970,1410330.67
102,1971,1421979.95
102,1972,1641275.33
102,1973,1684856.58
102,1974,2069940.49
102,1985,4689588
102,1975,2243564.75
102,1977,2478827
102,1978,2417463.21
102,1979,2430657.58
102,1980,2661484.24
102,1981,3181592.24
102,1982,3764115.34
102,1983,3962168.67
102,1976,2542264.43
102,2005,12017914.72
102,2006,11318041.19
102,2007,11337080.71
103,1976,714318.37
103,1977,830694.08
103,1978,943460.08
103,1979,867721.08
103,1980,704537.83
103,1981,862452.58
103,1982,925342.5
103,1975,620836
103,1983,962775.42
103,1985,1115110
103,1986,1071761.67
103,1987,1022338.33
103,1988,1056767
103,1989,1044807
103,1990,1103640
103,1991,1118756.5
103,1984,1091409.08
103,1974,528764.62
103,1973,414955.25
103,1972,371807.08
102,2008,12416135.74
102,2009,11371287.4
102,2010,10071966.45
102,2011,10316362.34
102,2012,10141991.63
102,2013,10312137.13
103,1961,219898
103,1962,238845
103,1963,242148
103,1964,248177
103,1965,255110
103,1966,268548.58
103,1967,249430.45
103,1968,273637.92
103,1969,291895.42
103,1970,288785.44
103,1971,311010.54
102,1967,1189591.04
102,1966,1129729.33
102,1965,1097664.63
102,1964,1033261.33
100,2013,70561970.24
101,1961,2057568
101,1962,2061556.12
101,1963,2203483.2
101,1964,2216640.34
101,1965,2365952.41
101,1966,2426853.56
100,2012,64303615
101,1967,2454981.34
101,1969,2695553.34
101,1970,3198425.95
101,1971,3118475.69
101,1972,3307694.91
101,1973,3673793.13
101,1974,3570640.96
101,1975,3367313.86
101,1968,2538579.65
100,2011,62892939.37
100,2010,63621687.91
100,2009,58596824.59
100,1992,26695514.93
100,1993,29957280.79
100,1994,32015006.28
100,1995,31279552.64
100,1996,33828052.24
100,1997,35832962.45
100,1998,38565571.95
100,1999,39142939.82
100,2000,36956486.23
100,2001,38169108.31
100,2002,37167959.39
100,2003,39590084.31
100,2004,41562905.06
100,2005,43948081.24
100,2006,49159704.03
100,2007,53314490.32
100,2008,58183189.18
101,1976,2691721.15
95,1988,405793.33
101,1977,3370308.49
101,1979,3408104.94
101,2001,8669388.57
101,2002,10198617.75
101,2003,11282367.5
101,2004,12863586.04
101,2005,13082460.72
101,2006,14241585.93
101,2007,14430538.06
101,2000,7547038.41
101,2008,15275292.49
101,2010,13761770.46
101,2011,16140824.72
101,2012,16493116.12
101,2013,14587426
102,1961,916300.12
102,1962,950787.48
102,1963,930702.34
101,2009,16062816.31
101,1999,6585886.82
101,1998,6320701.12
101,1997,7050475.3
101,1980,3836466.36
101,1981,4123959.08
101,1982,4222727.65
101,1983,4114346.99
101,1984,4619643.68
101,1985,4332851.99
101,1986,5021698.68
101,1987,4818035.33
101,1988,4919023.57
101,1989,4564768.41
101,1990,4837056.99
101,1991,5113213.34
101,1992,5177382.88
101,1993,5260946.87
101,1994,6092490.17
101,1995,8333374.21
101,1996,6790933.57
101,1978,2910633.95
86,1980,13077.95
95,1987,376827.5
95,1985,376626.5
90,1977,502175
90,1978,485834
90,1979,572116.25
90,1980,573260
90,1981,552220
90,1982,544629.75
90,1983,567952.5
90,1976,521380
90,1984,600530
90,1986,627160
90,1987,633370
90,1988,636730
90,1989,685412
90,1990,732971
90,1991,729933.5
90,1992,812101.5
90,1985,615435
90,1993,796920.5
90,1975,478766
90,1973,493500
89,2010,978017.11
89,2011,1000211.72
89,2012,959194.4
89,2013,927850.34
90,1961,387620
90,1962,428640
90,1963,385520
90,1974,473836
90,1964,418020
90,1966,414600
90,1967,445844
90,1968,433655
90,1969,457570
90,1970,437840
90,1971,476330
90,1972,495290
90,1965,437260
90,1994,864024.5
90,1995,846776.12
90,1996,846483.88
175,1965,29700
175,1966,28900
175,1967,29331.4
175,1968,29253.15
175,1969,29912.65
175,1970,30589.87
175,1971,31290.84
175,1964,29700
175,1972,31738.31
175,1974,32146.31
175,1975,33095.28
175,1976,33542
175,1977,34381.25
175,1978,33516.25
175,1979,35727
175,1980,37570.53
175,1973,32882.06
175,1963,28281.25
175,1962,28264.78
175,1961,28100
90,1997,841585.22
90,1998,865115.03
90,1999,920193.98
90,2000,853789.87
90,2001,912228.76
90,2002,984939.26
90,2003,1009728.07
90,2004,1037442.52
90,2005,1047471.27
90,2006,966335.85
90,2007,970866.03
90,2008,988936.82
90,2009,1049799.49
90,2010,1040141.16
90,2011,1058972.18
90,2012,1077565.11
90,2013,1018054.4
89,2009,960103.79
175,1981,36225.25
89,2008,906993.39
89,2006,937637.7
86,2002,16580.13
86,2003,18946.31
86,2004,16321.8
86,2005,15023.07
86,2006,16365.57
86,2007,17248.19
86,2008,14899.16
86,2001,13581.08
86,2009,12992.61
86,2011,13809.91
86,2012,14637.97
86,2013,15624.95
89,1961,154489
89,1962,161577.67
89,1963,169973
89,1964,175604
86,2010,14515.78
89,1965,177177.33
86,2000,15042.77
86,1998,19321.1
86,1982,13490.95
86,1983,12439.75
86,1984,12225.25
86,1985,11985.75
86,1986,11178.25
86,1987,14746.03
86,1988,14352.63
86,1999,21984.53
86,1989,15031.04
86,1991,14637.59
86,1992,14300.27
86,1993,14733.27
86,1994,16193.45
