geo,year,oilcrops_oil_equivalent_net_production_index_number_2004_2006_100_pie1
84,1996,88.49
84,1977,53.35
84,1997,87.39
84,1976,45.01
84,1974,50.47
81,2011,105.27
81,2012,106.41
81,2013,98.6
81,2014,108.52
81,2015,107.48
81,2016,107.48
84,1961,60.16
84,1962,20.26
84,1963,51.22
84,1964,29.64
84,1965,39.32
84,1966,40.17
84,1967,44.53
84,1968,33.94
84,1969,30.43
84,1970,41.1
84,1971,38.33
84,1972,50.85
84,1973,44.49
84,1975,55.55
84,1998,101.62
84,1999,101.93
84,2000,104.76
86,1969,124.4
86,1970,113.68
86,1971,126.55
86,1972,117.35
86,1973,120.85
86,1974,85.36
86,1975,88.61
86,1976,91.64
86,1977,93.08
86,1978,106.7
86,1979,110.6
86,1980,109.84
86,1981,114.75
86,1982,108.38
86,1983,103.84
86,1984,122.01
86,1985,114.44
86,1986,111.41
86,1987,122
86,1968,114.62
86,1967,123.05
86,1966,114.65
86,1965,107.95
84,2001,99.04
84,2002,118.5
84,2003,91.73
84,2004,92.04
84,2005,108.72
84,2006,99.24
84,2007,94.89
84,2008,94.19
84,2009,98.39
81,2009,113.34
84,2010,105.92
84,2012,114.46
84,2013,77.38
84,2014,109.71
84,2015,76.1
84,2016,102.77
86,1961,101.71
86,1962,97.87
86,1963,117.93
86,1964,104.5
84,2011,105.16
88,1968,43.68
75,1961,82.92
74,2015,74.01
66,2013,103.94
66,2014,106.96
66,2015,113.24
66,2016,115.71
67,1961,5.86
67,1962,7.21
67,1963,7.3
67,1964,7.94
67,1965,6.12
67,1966,2.56
67,1967,8.4
67,1968,5.39
67,1969,7.4
67,1970,9.31
67,1971,8.58
67,1972,7.76
67,1973,14.52
67,1974,15.16
67,1975,23.55
66,2012,125.57
67,1976,20.36
66,2011,111.97
66,2009,131.33
66,1990,140.3
66,1991,113.04
66,1992,135.71
66,1993,111.42
66,1994,106.17
66,1995,109
66,1996,120.2
66,1997,121.86
66,1998,116.93
66,1999,95.54
66,2000,95.6
66,2001,95.32
66,2002,95.33
66,2003,73.23
66,2004,89.86
66,2005,105.04
66,2006,105.1
66,2007,105.05
66,2008,105.05
66,2010,115.45
66,1989,109.1
67,1977,31.86
67,1979,42
67,2003,85.45
67,2004,68.29
67,2005,96.41
67,2006,135.3
67,2007,103.62
67,2008,81.16
67,2009,127.72
67,2010,162.96
67,2011,105.08
67,2012,66.83
67,2013,73.22
67,2014,56.7
67,2015,77.88
67,2016,84.81
68,1961,3.79
68,1962,5.12
68,1963,5.12
68,1964,6.33
68,1965,7.36
67,2002,93.85
67,1978,44
67,2001,92.03
67,1999,80.61
67,1980,79.98
67,1981,63.09
67,1982,87.92
67,1983,92.39
67,1984,78.24
67,1985,81.53
67,1986,113.12
67,1987,81.89
67,1988,110.56
67,1989,114.39
67,1990,106.82
67,1991,86.64
67,1992,121.06
67,1993,116.31
67,1994,98.51
67,1995,116.77
67,1996,81.62
67,1997,84.81
67,1998,58.34
67,2000,64.73
66,1988,96.8
66,1987,105.29
66,1986,144.25
63,2000,48.98
63,2001,52.46
63,2002,81.06
63,2003,87.81
63,2004,87.07
63,2005,105.53
63,2006,107.4
63,2007,169.18
63,2008,141.1
63,2009,172.56
63,2010,166.24
63,2011,182.86
63,2012,200.05
63,2013,220.67
63,2014,211.05
63,2015,248.89
63,2016,129.98
238,1993,31.68
238,1994,33.6
63,1999,37.84
238,1995,37.36
63,1998,22.71
63,1996,12.73
178,2002,41.63
178,2003,82.46
178,2004,64.65
178,2005,161.04
178,2006,74.31
178,2007,122.81
178,2008,35.06
178,2009,35.9
178,2010,64.25
178,2011,67.4
178,2012,65.51
178,2013,69.53
178,2014,70.4
178,2015,70.51
178,2016,70.66
63,1992,3.08
63,1993,2.29
63,1994,2.88
63,1995,8.99
63,1997,12.31
238,1996,53.93
238,1997,35.23
238,1998,34.04
66,1967,122.01
66,1968,139.69
66,1969,160.01
66,1970,140.72
66,1971,140.96
66,1972,145.43
66,1973,140.16
66,1974,141.82
66,1975,126.64
66,1976,138.61
66,1977,154.28
66,1978,136.45
66,1979,120.73
66,1980,124.95
66,1981,116.57
66,1982,120.24
66,1983,129.92
66,1984,129.95
66,1985,119.83
66,1966,122.91
66,1965,144.05
66,1964,181.21
66,1963,180.7
238,1999,31.35
238,2000,33.87
238,2001,43.39
238,2002,45.43
238,2003,63.14
238,2004,66.99
238,2005,114.36
238,2006,118.64
238,2007,121.92
68,1966,7.26
238,2008,150.8
238,2010,193.23
238,2011,188.14
238,2012,174.68
238,2013,179.57
238,2014,211.36
238,2015,232.3
238,2016,218.19
66,1961,176.68
66,1962,173.22
238,2009,174.83
74,2016,74.32
68,1967,9.14
68,1969,11.24
70,2006,107.26
70,2007,107.26
70,2008,101.25
70,2009,87.7
70,2010,92.45
70,2011,95.24
70,2012,95.06
70,2013,92.97
70,2014,94.89
70,2015,94.65
70,2016,93.73
74,1961,17.82
74,1962,17.82
74,1963,19.38
74,1964,21.75
74,1965,28.13
74,1966,26.35
74,1967,27.08
74,1968,30.61
70,2005,102.04
74,1969,26.79
70,2004,90.7
70,2002,98.64
70,1983,103.17
70,1984,77.1
70,1985,123.58
70,1986,124.72
70,1987,130.39
70,1988,105.44
70,1989,102.04
70,1990,119.05
70,1991,96.37
70,1992,97.51
70,1993,96.37
70,1994,97.51
70,1995,105.44
70,1996,99.35
70,1997,98.64
70,1998,71.43
70,1999,77.66
70,2000,91.5
70,2001,85.83
70,2003,96.37
70,1982,164.4
74,1970,25.25
74,1972,27.67
74,1996,93.18
74,1997,95.44
74,1998,96.84
74,1999,95.14
74,2000,98.3
74,2001,90.11
74,2002,92.74
74,2003,96.06
74,2004,98.15
74,2005,99.37
74,2006,102.47
74,2007,97.79
74,2008,102.7
74,2009,76.7
74,2010,67.24
74,2011,69.55
74,2012,71.17
74,2013,72.51
74,2014,73.89
74,1995,98.42
74,1971,26.85
74,1994,98.79
74,1992,91
74,1973,22.54
74,1974,26.78
74,1975,26.4
74,1976,27.49
74,1977,25.74
74,1978,25.74
74,1979,28.22
74,1980,32.62
74,1981,29.72
74,1982,30.38
74,1983,41.09
74,1984,43.83
74,1985,46.49
74,1986,59.84
74,1987,67.39
74,1988,71.72
74,1989,55.18
74,1990,71.57
74,1991,95.09
74,1993,101.8
70,1981,141.72
70,1980,170.07
70,1979,126.98
68,1993,59.7
68,1994,72.7
68,1995,84.77
68,1996,87.91
68,1997,97.58
68,1998,97.13
68,1999,112.3
68,2000,94.48
68,2001,80.41
68,2002,85.6
68,2003,86.09
68,2004,95.81
68,2005,106.04
68,2006,98.15
68,2007,104.78
68,2008,110.21
68,2009,127.83
68,2010,114.08
68,2011,127.23
68,1992,70.93
68,2012,123.22
68,1991,87.35
68,1989,73.68
68,1970,12.98
68,1971,14.88
68,1972,14.84
68,1973,14.52
68,1974,14.4
68,1975,12.88
68,1976,13.24
68,1977,10.72
68,1978,14.42
68,1979,14.31
68,1980,25.33
68,1981,26.76
68,1982,33.94
68,1983,33.89
68,1984,42.47
68,1985,53.27
68,1986,53.33
68,1987,95.83
68,1988,85.04
68,1990,80.45
68,2013,104.77
68,2014,124.83
68,2015,116.39
69,2016,113.87
70,1961,190.48
70,1962,220.29
70,1963,213.83
70,1964,207.37
70,1965,182.77
70,1966,181.97
70,1967,165.31
70,1968,157.71
70,1969,218.14
70,1970,200.34
70,1971,185.94
70,1972,164.4
70,1973,128.12
70,1974,113.38
70,1975,183.67
70,1976,162.13
70,1977,128.12
70,1978,116.78
69,2015,112.61
69,2014,111.35
69,2013,110.09
69,2012,108.83
68,2016,105.95
69,1986,64.09
69,1994,63.28
69,1995,93.3
69,1996,93.3
69,1997,93.3
69,1998,93.3
69,1999,93.3
69,2000,94.28
68,1968,9.64
69,2001,96.71
69,2003,97.48
69,2004,98.74
69,2005,100
69,2006,101.26
69,2007,102.52
69,2008,103.78
69,2009,105.04
69,2010,106.3
69,2011,107.56
69,2002,96.22
88,1969,44.44
88,1970,39.54
88,1971,41.05
100,2011,129.28
100,2012,113.12
100,2013,135.29
100,2014,124.63
100,2015,112.07
100,2016,121.74
101,1961,3.32
101,1962,3.29
101,1963,3.19
101,1964,3.42
101,1965,3.31
101,1966,3.45
101,1967,3.43
101,1968,3.71
101,1969,3.73
101,1970,4.09
101,1971,4.42
101,1972,4.53
101,1973,4.74
100,2010,125.45
101,1974,5.32
100,2009,100.07
100,2007,125.4
100,1988,78.19
100,1989,78.83
100,1990,78.4
100,1991,79.03
100,1992,90.99
100,1993,85.45
100,1994,89.93
100,1995,90.47
100,1996,99.05
100,1997,92.55
100,1998,93.52
100,1999,78
100,2000,80.59
100,2001,79.42
100,2002,63.31
100,2003,90.59
100,2004,92.74
100,2005,108.88
100,2006,98.38
100,2008,104.45
100,1987,52.99
101,1975,5.94
101,1977,6.59
101,2001,64.43
101,2002,72.84
101,2003,79.04
101,2004,82.58
101,2005,90.58
101,2006,126.84
101,2007,129.78
101,2008,129.55
101,2009,142.32
101,2010,160.35
101,2011,168.15
101,2012,188.01
101,2013,194.19
101,2014,210.52
101,2015,210.1
101,2016,210.14
102,1961,23.88
102,1962,21.41
102,1963,26.03
101,2000,55.1
101,1976,6.15
101,1999,48.12
101,1997,43.51
101,1978,7.09
101,1979,8.14
101,1980,8.9
101,1981,9.62
101,1982,9.73
101,1983,10.46
101,1984,12.27
101,1985,13.19
101,1986,14.64
101,1987,15.41
101,1988,17.22
101,1989,19.43
101,1990,22.81
101,1991,24.42
101,1992,29.13
101,1993,30.09
101,1994,33.99
101,1995,37.27
101,1996,40.45
101,1998,47.08
100,1986,52.05
100,1985,52.72
100,1984,58.5
97,1974,12.99
97,1975,16.73
97,1976,19.18
97,1977,22.65
97,1978,25.35
97,1979,32.55
97,1980,38.92
97,1981,48.97
97,1982,46.73
97,1983,48.32
97,1984,49.55
97,1985,54.55
97,1986,68.72
97,1987,63.78
97,1988,57.43
97,1989,59.29
97,1990,56.7
97,1991,65.96
97,1992,56.89
97,1973,16.06
97,1993,49.48
97,1972,14.19
97,1970,10.52
95,2007,119.03
95,2008,124.51
95,2009,125.12
95,2010,156.8
95,2011,166.23
95,2012,176.98
95,2013,188.98
95,2014,203.91
95,2015,203.88
95,2016,203.87
97,1961,9.67
97,1962,10.24
97,1963,10.09
97,1964,8.8
97,1965,6.63
97,1966,8.98
97,1967,8.12
97,1968,8.22
97,1969,10.73
97,1971,17.39
97,1994,49.75
97,1995,60.15
97,1996,69.53
100,1965,34.35
100,1966,33.84
100,1967,40.6
100,1968,36.85
100,1969,38.39
100,1970,45.52
100,1971,47.61
100,1972,35.09
100,1973,46.28
100,1974,42.45
100,1975,52.32
100,1976,43.47
100,1977,46.87
100,1978,48.68
100,1979,45.4
100,1980,40.83
100,1981,57.26
100,1982,49.32
100,1983,56.71
100,1964,40.8
100,1963,38.85
100,1962,38.63
100,1961,35.97
97,1997,47.89
97,1998,56.44
97,1999,77.73
97,2000,46.37
97,2001,58.41
97,2002,68.19
97,2003,76.3
97,2004,102.01
97,2005,95.33
102,1964,25.28
97,2006,102.66
97,2008,141.56
97,2009,123.02
97,2010,101.56
97,2011,128.52
97,2012,116.14
97,2013,135.02
97,2014,155.43
97,2015,146.71
97,2016,146.01
97,2007,102.86
95,2006,115.74
102,1965,29.52
102,1967,24.88
104,1986,46.03
104,1987,123.8
104,1988,92.83
104,1989,77.15
104,1990,154.7
104,1991,177.98
104,1992,139.33
104,1993,69.24
104,1994,131.64
104,1995,100.6
104,1996,77.31
104,1997,92.83
104,1998,131.64
104,1999,38.5
104,2000,66.36
104,2001,56.27
104,2002,51.62
104,2003,55.5
104,2004,51.62
104,1985,108.47
104,2005,109.83
104,1984,116.04
104,1982,34.73
103,2005,107.27
103,2006,88.08
103,2007,85.75
103,2008,64.67
103,2009,50.77
103,2010,69.34
103,2011,82.99
103,2012,63.73
103,2013,60.28
103,2014,58.84
103,2015,26.1
103,2016,27.99
104,1975,2.25
104,1976,2.25
104,1977,3.8
104,1978,3.8
104,1979,3.03
104,1980,7.65
104,1981,15.33
104,1983,30.66
103,2004,104.65
104,2006,138.55
104,2008,156.79
105,1976,77.89
105,1977,71.5
105,1978,107.49
105,1979,75.22
105,1980,119.9
105,1981,103.1
105,1982,119.88
105,1983,121.37
105,1984,90.52
105,1985,123.36
105,1986,109.32
105,1987,83.08
105,1988,98.03
105,1989,75.43
105,1990,98.52
105,1991,69.06
105,1992,113.01
105,1993,70.74
105,1994,76.23
105,1975,57.06
104,2007,246.83
105,1974,84.19
105,1972,73.41
104,2009,183.18
104,2010,217.34
104,2011,432.34
104,2012,454.08
104,2013,380.34
104,2014,263.91
104,2015,308.15
104,2016,263.13
105,1961,48.25
105,1962,28
105,1963,36.35
105,1964,43.95
105,1965,39.86
105,1966,39.49
105,1967,56.81
105,1968,40.4
105,1969,59.38
105,1970,45.35
105,1971,54.42
105,1973,43.71
103,2003,88.12
103,2002,106.33
103,2001,81.01
102,1991,40.9
102,1992,59.27
102,1993,55.44
102,1994,56.01
102,1995,60.22
102,1996,66.89
102,1997,60.16
102,1998,74.32
102,1999,67.43
102,2000,70.41
102,2001,64.32
102,2002,76.92
102,2003,83.64
102,2004,77.98
102,2005,110.59
102,2006,111.44
102,2007,122.17
102,2008,88.37
102,2009,99.99
102,1990,46.27
102,2010,91.91
102,1989,38.29
102,1987,33.35
102,1968,31.97
102,1969,35.91
102,1970,39.19
102,1971,30.82
102,1972,38.6
102,1973,40.39
102,1974,46.01
102,1975,35.25
102,1976,38.09
102,1977,37.27
102,1978,33.33
102,1979,25.19
102,1980,20.54
102,1981,24.64
102,1982,32.1
102,1983,31.55
102,1984,34.25
102,1985,34.67
102,1986,37.39
102,1988,39.61
102,2011,111.1
102,2012,113.51
102,2013,122.59
103,1982,23.89
103,1983,23.61
103,1984,28.07
103,1985,35.07
103,1986,38.67
103,1987,40.76
103,1988,47.49
103,1989,61.91
103,1990,95.07
103,1991,53.36
103,1992,89.08
103,1993,110.78
103,1994,96.2
103,1995,97.35
103,1996,106.18
103,1997,75.17
103,1998,78.11
103,1999,77.28
103,2000,60.96
103,1981,22.36
103,1980,25.7
103,1979,32.06
103,1978,30.64
102,2014,71.86
102,2015,88.19
102,2016,99.98
103,1961,27.44
103,1962,30.19
103,1963,29.31
103,1964,37.46
103,1965,45.26
103,1966,47.96
102,1966,25.64
103,1967,52.12
103,1969,51.1
103,1970,61.3
103,1971,55.1
103,1972,41.78
103,1973,35.61
103,1974,35.14
103,1975,37.77
103,1976,36.6
103,1977,28.7
103,1968,52.62
95,2005,107.17
95,2004,77.09
95,2003,71.36
90,1976,45.3
90,1977,47.3
90,1978,49.31
90,1979,49.08
90,1980,50.29
90,1981,50.31
90,1982,50.39
90,1983,48.73
90,1984,49.77
90,1985,48.31
90,1986,47.63
90,1987,45.92
90,1988,41.23
90,1989,45.63
90,1990,50.59
90,1991,57.67
90,1992,62.5
90,1993,67.4
90,1994,68.41
90,1975,48.38
90,1995,70.38
90,1974,46.25
90,1972,41.31
89,2009,158.3
89,2010,166.49
89,2011,210.89
89,2012,263.35
89,2013,331.17
89,2014,365.93
89,2015,368.72
89,2016,365.99
90,1961,31.98
90,1962,33.44
90,1963,36.9
90,1964,35.55
90,1965,38.37
90,1966,42.52
90,1967,45.19
90,1968,47.85
90,1969,49.03
90,1970,50.17
90,1971,50.44
90,1973,48.09
89,2008,158.22
90,1996,75.13
90,1998,78.15
175,1966,111.99
175,1967,112.16
175,1968,111.72
175,1969,119.39
175,1970,112.34
175,1971,95.86
175,1972,103.1
175,1973,93.61
175,1974,103.39
175,1975,101.71
175,1976,119.57
175,1977,107.34
175,1978,121.64
175,1979,116.63
175,1980,106.3
175,1981,94.27
175,1982,105.75
175,1983,80.42
175,1984,103.89
175,1965,126.91
90,1997,77.99
175,1964,160.45
175,1962,187.46
90,1999,82.36
90,2000,84.75
90,2001,87.03
90,2002,89.37
90,2003,92.77
90,2004,96.22
90,2005,99.92
90,2006,103.87
90,2007,106.2
90,2008,108.35
90,2009,104.69
90,2010,111.27
90,2011,115.25
90,2012,116.35
90,2013,118.24
90,2014,104.74
90,2015,113.59
90,2016,121.07
175,1961,185.78
175,1963,172.63
89,2007,120.73
89,2006,116.96
89,2005,94.46
88,1995,90.13
88,1996,97.67
88,1997,97.67
88,1998,97.67
88,1999,97.67
88,2000,97.67
88,2001,97.91
88,2002,98.88
88,2003,99.35
88,2004,99.79
88,2005,100.04
88,2006,100.17
88,2007,100.17
88,2008,100.32
88,2009,86.85
88,2010,92.64
88,2011,94.14
88,2012,78.33
88,2013,75.31
88,1994,84.72
88,2014,75.6
88,1993,78.14
88,1991,74.56
88,1972,42.74
88,1973,44.06
88,1974,44.06
88,1975,46.13
88,1976,48.2
88,1977,50.27
88,1978,52.34
88,1979,54.41
88,1980,56.49
88,1981,58.37
88,1982,60.25
88,1983,62.13
88,1984,62.13
88,1985,64.02
88,1986,64.02
88,1987,67.78
88,1988,69.67
88,1989,71.55
88,1990,73.06
88,1992,76.26
88,2015,73.43
88,2016,71.07
89,1961,3.37
89,1986,25.76
89,1987,21.94
89,1988,25.48
89,1989,20.9
89,1990,26.37
89,1991,27.35
89,1992,30.77
89,1993,30.16
89,1994,35.1
89,1995,39.6
89,1996,48.72
89,1997,56.95
89,1998,53.71
89,1999,59.38
89,2000,61.44
89,2001,71.92
89,2002,83.44
89,2003,83.69
89,2004,88.58
89,1985,23.77
89,1984,21.94
89,1983,16.5
89,1982,16.14
89,1962,5.26
89,1963,8.37
89,1964,9.63
89,1965,10.98
89,1966,11.85
89,1967,10.08
89,1968,13.56
89,1969,13.18
89,1970,13.09
175,1985,87.54
89,1971,11.26
89,1973,19.6
89,1974,21.69
89,1975,21.08
89,1976,21.1
89,1977,25.52
89,1978,27.87
89,1979,29
89,1980,26.82
89,1981,26.39
89,1972,16.47
175,1986,110.07
175,1987,94.28
175,1988,81.96
93,1993,95.53
93,1994,98.93
93,1995,98.59
93,1996,97.55
93,1997,103.72
93,1998,89.56
93,1999,92.72
93,2000,92.08
93,2001,89.68
93,2002,84.16
93,2003,89.74
93,2004,95.75
93,2005,102.53
93,2006,101.72
93,2007,114.75
93,2008,108.52
93,2009,94.29
93,2010,111.49
93,2011,120.82
93,1992,98.3
93,2012,137.14
93,1991,118.52
93,1989,143.2
93,1970,20.67
93,1971,22.69
93,1972,25.89
93,1973,34.16
93,1974,47.02
93,1975,61.17
93,1976,75.14
93,1977,80.91
93,1978,107.45
93,1979,131.27
93,1980,131.78
93,1981,135.14
93,1982,146.73
93,1983,155.45
93,1984,163.96
93,1985,164.42
93,1986,169.87
93,1987,158.32
93,1988,149.05
93,1990,133.59
93,2013,162.69
93,2014,137.08
93,2015,133.57
95,1984,24.62
95,1985,28.35
95,1986,33.19
95,1987,33.37
95,1988,31.85
95,1989,33.39
95,1990,35.19
95,1991,35.25
95,1992,37.1
95,1993,36.31
95,1994,34.87
95,1995,35.02
95,1996,35.31
95,1997,35.43
95,1998,41.75
95,1999,41.02
95,2000,43.06
95,2001,58.67
95,2002,57.83
95,1983,16.81
95,1982,15.87
95,1981,11.38
95,1980,7.46
93,2016,138.06
95,1961,1.61
95,1962,1.88
95,1963,2
95,1964,2.32
95,1965,2.85
95,1966,3.08
95,1967,3.21
95,1968,3.32
93,1969,19.43
95,1969,3.52
95,1971,3.09
95,1972,3.53
95,1973,4.85
95,1974,4.74
95,1975,5.05
95,1976,4.73
95,1977,5.64
95,1978,7.24
95,1979,7.43
95,1970,3.42
105,1996,109.53
93,1968,17.64
93,1966,16.64
175,2012,145.29
175,2013,137.43
175,2014,141.92
175,2015,145.62
175,2016,148.34
91,1961,54.01
91,1962,50.41
91,1963,46.87
91,1964,46.24
91,1965,36.34
91,1966,44.95
91,1967,37.06
91,1968,56.47
91,1969,62.33
91,1970,51.3
91,1971,57.71
91,1972,70.51
91,1973,63.12
91,1974,35.32
175,2011,126.5
91,1975,40.4
175,2010,127.37
175,2008,150.96
175,1989,85.71
175,1990,78.67
175,1991,79.23
175,1992,76.6
175,1993,79.46
175,1994,82.99
175,1995,81.46
175,1996,78.86
175,1997,83.55
175,1998,84.25
175,1999,87.32
175,2000,93.76
175,2001,91.46
175,2002,94.13
175,2003,92.39
175,2004,93.58
175,2005,103.83
175,2006,102.6
175,2007,107.04
175,2009,118.8
91,1976,42.18
91,1977,30.26
91,1978,23.67
91,2003,84.17
91,2004,87.12
91,2005,91.44
91,2006,121.44
91,2007,93.39
91,2008,103.94
91,2009,91.49
91,2010,89.98
91,2011,89.78
91,2012,90.42
91,2013,90.43
91,2014,38.35
91,2015,94.2
91,2016,175.18
93,1961,24.33
93,1962,21.11
93,1963,20.13
93,1964,18.87
93,1965,19.08
91,2002,85.81
91,2001,106.82
91,2000,111.09
91,1999,103.67
91,1979,36.7
91,1980,40.43
91,1981,41.25
91,1982,45.19
91,1983,45.49
91,1984,46.03
91,1985,46.53
91,1986,54.07
91,1987,52.48
93,1967,17.24
91,1988,50.48
91,1990,53.21
91,1991,58.98
91,1992,60.2
91,1993,68.99
91,1994,83.66
91,1995,96.32
91,1996,137.39
91,1997,149.26
91,1998,87.78
91,1989,54.13
5817,2016,159.47
