geo,year,milk_whole_fresh_cow_milk_animals_ple
5000,1961,177334557
351,1976,710590
351,1975,677798
351,1974,643884
351,1973,598536
351,1972,574719
351,1971,546939
351,1970,510776
351,1969,490418
351,1968,509765
351,1967,539663
351,1966,559255
351,1965,558861
351,1964,547859
351,1963,537816
351,1962,526918
351,1961,506557
5817,2016,96921102
5000,1962,176572244
5100,2011,65959049
5000,2017,274334753
5100,2013,67271720
5102,2005,1610143
5102,2006,1649455
5102,2007,1685768
5102,2008,1652884
5102,2009,1596717
5102,2010,1713680
5102,2011,1714005
5102,2012,1710006
5102,2013,1714226
5102,2014,1740502
5102,2015,2987110
5100,2012,66503556
5102,2017,3157153
5103,1961,3039242
5103,1962,3035284
5103,1963,3037075
5103,1964,3149641
5102,2004,1541654
5103,1965,3270158
5102,2003,1505302
5102,2001,1507338
5102,1984,1052120
5102,1985,1104500
5102,1986,1133200
5102,1987,1146220
5102,1988,1160030
5102,1989,1173400
5102,1990,1206581
5102,1991,1221120
5102,1992,1239154
5102,1993,1261551
5102,1994,1229410
5102,1995,1259501
5102,1996,1293906
5102,1997,1394979
5102,1998,1447675
5102,1999,1430219
5102,2000,1504081
5102,2002,1486354
5103,1966,3389490
5103,1967,3459056
5103,1968,3713639
5103,1991,8876302
5103,1992,8818054
5103,1993,9049767
5103,1994,9381380
5103,1995,9720000
5103,1996,9897314
5103,1997,10300357
5103,1998,10458287
5103,1999,11910408
5103,2000,13509923
5103,2001,14967873
5103,2002,15522000
5103,2003,17592617
5103,2004,18647523
5103,2005,19673047
5103,2006,19115020
5103,2007,19109027
5103,1990,8544179
5103,1989,8428769
5103,1988,7732000
5103,1987,7462500
5103,1969,3810166
5103,1970,3859268
5103,1971,3926797
5103,1972,4016500
5103,1973,4086017
5103,1974,4174572
5103,1975,4262892
5103,1976,4384497
5102,1983,1145620
5103,1977,4614845
5103,1979,5079170
5103,1980,5764753
5103,1981,6211748
5103,1982,6408000
5103,1983,6554000
5103,1984,6002500
5103,1985,6748000
5103,1986,7016500
5103,1978,4805825
5102,1982,1092530
5102,2016,3064888
5102,1980,1058565
5101,1983,14223140
5101,1984,14291682
5101,1985,14819950
5101,1986,16302952
5101,1987,16403060
5101,1988,16752250
5101,1989,17161640
5101,1990,17504540
5101,1991,17132570
5101,1992,17393738
5101,1993,17522050
5101,1994,18294171
5101,1995,17984701
5101,1996,18627579
5101,1997,18878921
5101,1998,19923226
5101,1999,19416814
5101,2000,19305685
5101,2001,19498487
5101,2002,19508774
5101,2003,21927023
5101,1982,13869450
5101,1981,13383997
5101,1980,13128823
5101,1979,13509072
5100,2014,67551017
5100,2015,70093220
5100,2016,71310149
5100,2017,71185293
5101,1961,9162420
5101,1962,9332530
5102,1981,1082040
5101,1964,9568495
5101,1965,9897510
5101,1966,10219220
5101,2004,22950375
5101,1967,10417080
5101,1969,11253810
5101,1970,11554580
5101,1971,11691241
5101,1972,11842050
5101,1973,11763254
5101,1974,11635062
5101,1975,12053468
5101,1976,12030085
5101,1977,12581976
5101,1978,13233246
5101,1968,10826740
5101,2005,21779372
5101,1963,9396840
5102,1972,878245
5102,1961,709510
5102,1962,725535
5102,1963,744340
5102,1964,754250
5102,1965,763740
5102,1966,781250
5102,1967,800610
5102,1968,817960
5101,2017,42177208
5102,1969,818200
5102,1971,871875
5102,1973,836310
5102,1974,743870
5102,1975,785965
5102,1976,821830
5102,1977,883865
5102,1978,917050
5102,1979,1000640
5102,1970,860220
5101,2016,42602065
5101,2015,41137695
5101,2007,27613139
5101,2006,24991572
5101,2008,28314001
5101,2009,31601069
5101,2010,31665596
5101,2011,32383521
5101,2012,40125904
5101,2013,40493929
5101,2014,41031133
244,1999,1450
68,1979,7400000
62,1986,3760000
244,1962,500
238,2004,4000000
244,1968,500
194,1984,93000
194,1982,95637
194,1981,125000
194,1980,142000
194,1979,181668
194,1978,175000
194,1977,170000
194,1976,159701
194,1975,149000
194,1974,137000
244,2000,1500
70,1982,1250
244,1969,500
238,2002,4105000
244,1973,517
194,1983,86000
183,1989,1704000
79,1984,7667190
183,1987,1923000
79,1983,7828600
79,1982,7852220
79,1981,7648585
183,1961,1776300
183,1962,1736900
183,1963,1594000
183,1964,1475600
183,1965,1492300
183,1966,1587600
183,1967,1665600
183,1968,1685600
183,1988,1855000
183,1969,1701300
183,1971,1799700
183,1972,1938500
183,1973,2007300
183,1974,2045400
194,1985,100000
183,1975,2050200
183,1976,2086300
183,1977,2116800
183,1978,2153100
183,1985,1949000
183,1986,1932000
183,1970,1713900
194,1986,115516
56,1976,238000
59,2010,1540000
41,1998,4595000
41,1992,3250000
41,1991,2966000
41,1978,685000
41,1977,700000
219,1994,150
115,1994,111100
115,1995,112500
154,2001,93600
154,2000,96000
41,1999,4678000
154,1992,97000
216,2004,285000
216,2003,265000
216,2002,230000
216,2001,215000
216,2000,201000
216,1999,195000
40,1980,710000
40,1981,718000
40,1982,715000
40,1983,680000
216,2005,300000
41,2000,4800000
41,2010,12357000
41,2011,12242000
59,2009,1538160
59,2006,1705000
59,2002,1600000
59,2001,1560000
59,1994,1176380
195,2013,806000
56,1985,249000
56,1984,248000
56,1983,229000
56,1982,228000
56,1981,245000
56,1980,245000
56,1979,245000
56,1974,222000
198,1998,202300
50,1982,10170
48,1986,290591
48,1985,281308
48,1984,272321
41,2015,11799000
41,2014,12500000
41,2013,12100000
41,2012,12150000
59,2011,1560000
179,2002,7500
28,1978,919676
84,2010,230860
157,1978,526000
121,1975,29000
129,1985,1707500
131,1973,34730
131,1974,33360
131,1975,31752
131,1976,34992
157,1979,450000
131,1977,34121
131,1979,44328
131,1980,44025
131,1981,49416
131,1982,49500
131,1983,41000
131,1984,41800
131,1985,37000
131,1978,39407
157,1980,200000
157,1981,200000
157,1982,200000
104,1962,1220000
104,1963,1223000
104,1964,1275000
104,1965,1361000
104,1966,1400000
104,1967,1422000
104,1968,1483000
104,1969,1488000
104,1970,1419000
104,1971,1450000
104,1972,1301000
106,2005,1838000
114,1974,1847000
114,2012,5720000
157,2000,796000
157,1999,764200
157,1983,200000
131,1986,40000
104,1961,1206000
28,1993,1114347
28,1991,1088028
143,2009,1455000
143,2008,1456000
143,1991,1800000
143,1981,1300000
143,1980,1265000
143,1979,1010000
143,1978,990000
143,2010,1485000
143,1977,1010000
141,2002,640000
141,2000,927000
141,1999,1104200
137,1997,3000
137,1998,3000
137,1999,3500
137,2000,4000
134,1995,6000
143,2011,1588000
143,2012,1555000
143,2013,1606000
28,1990,1079448
28,1989,1060317
28,1988,1170233
28,1987,1150406
28,1986,1131623
28,1985,1126985
28,1984,1101825
28,1983,1082810
28,1982,1060665
28,1981,1026925
28,1980,989127
28,1979,963155
219,1995,100
28,1977,892081
131,1999,86000
131,2000,78000
131,2001,90000
28,1992,1102405
84,2009,212000
102,2010,2899000
102,1992,2484000
171,1997,3420
171,1973,6000
171,1972,6000
91,1963,23308
91,1964,24473
91,1965,25728
91,1966,20843
171,1998,3840
91,1967,25843
91,1969,25880
91,1970,26032
91,1971,21666
169,1978,78000
169,1977,72000
166,1989,110000
166,1988,109000
91,1968,27612
171,1999,4140
171,2003,5000
171,2004,5200
84,2011,213200
84,2012,214200
174,1986,403000
174,1985,369000
174,1984,354000
174,1983,375000
174,1982,394000
174,1981,397000
171,2013,5500
171,2012,5400
171,2011,5500
171,2010,5700
171,2009,5700
171,2008,6000
171,2007,6000
171,2006,6000
171,2005,5700
166,1987,107000
102,2009,2865170
166,1986,105000
166,1984,89000
100,1990,30400000
100,1991,30700000
100,1993,31700000
100,1998,33410000
100,1999,33424000
221,2003,73810
102,1975,2025000
100,1989,30200000
102,1977,1986000
102,1979,1944000
102,1980,1863000
102,1981,2038000
102,1982,1837000
102,1986,2409000
102,1990,2711560
102,1991,2411035
102,1978,1953000
100,1988,30000000
100,1986,28400000
97,1992,487000
95,1970,300300
95,1985,315000
95,1986,323820
95,1987,332880
95,1992,400000
97,1966,647100
97,1967,668400
97,1968,672500
97,1969,659500
97,1970,673400
97,1971,666400
97,1972,674700
97,1973,703300
97,1974,723900
97,1975,732200
97,1976,691500
97,1977,705000
166,1985,90000
219,1999,120
154,1993,97100
213,2005,1010000
236,1994,1270000
248,1991,2345018
4,2014,1086000
4,2013,1011000
4,2004,1003000
213,2007,974000
213,2006,1032000
237,2001,75000
213,1997,480000
236,1993,1267000
4,1990,660000
4,1989,650000
4,1988,630000
4,1987,590000
4,1986,553000
4,1985,550000
4,1969,372000
4,1968,353000
236,1992,1181000
4,1967,342000
234,1979,480000
234,1978,450000
236,1991,1120000
236,1990,1170000
9,2013,2193000
9,2012,2193000
4,1966,326000
4,1965,304000
4,1964,289000
249,1974,196000
4,1963,263000
80,2003,286000
80,2001,286000
249,1971,187000
249,1972,196000
237,2012,127000
249,1992,253575
249,1991,248603
249,1990,256103
225,2009,34139
18,1984,108420
225,1997,38370
18,1992,152900
18,1994,151500
18,1995,167400
18,1996,159200
18,1997,159000
237,2011,120000
237,2010,118000
237,2009,115518
237,2008,107983
249,1989,253603
249,1988,245978
237,2007,145900
237,2006,113215
249,1987,235000
237,2005,104120
249,1986,231000
249,1973,178000
80,1996,214500
80,1997,267700
80,1998,276700
80,2002,266500
4,1962,263000
9,2014,1950000
9,2011,2150000
234,1976,423000
249,1975,206000
234,1975,438000
249,1976,176000
4,1961,263000
249,1978,188000
249,1979,189000
234,1974,470000
249,1980,195000
249,1981,200000
249,1982,204000
249,1983,208000
234,1977,461000
249,1984,222000
9,1994,2300000
9,1993,2200000
9,1992,2100000
9,1986,2940000
9,1987,2890000
9,1988,2830000
8,1981,5900
249,1985,227000
237,1997,39090
237,1998,41080
237,1999,49615
237,2000,68070
9,1985,2950000
9,1984,2970000
249,1977,186000
9,1982,3050000
9,2001,2450000
3,1961,116600
9,2002,2150000
9,2003,2000000
9,2004,2000000
9,2008,2150000
9,2000,2450000
9,1983,3000000
3,1968,151500
3,1969,160700
3,1975,166500
3,1979,214900
9,2009,2100000
9,2010,2100000
3,1967,164600
9,1999,2500000
3,1966,156900
236,1984,1390000
236,1983,1387000
236,1982,1195000
9,1981,3100000
236,1985,1320000
9,1998,2500000
9,1997,2400000
9,1996,2300000
236,1981,1171000
9,1995,2350000
195,1986,222222
195,1987,222222
195,1989,222222
195,1988,222222
7,1995,285651
243,1995,21
243,1996,21
243,1993,21
7,1990,318221
243,1997,21
243,1994,21
7,1999,353719
95,2014,489751
7,2002,353967
7,2003,346669
95,2013,489036
7,2010,397400
95,2015,492548
243,2001,21
95,2016,499530
95,2017,503758
7,2001,361227
221,2006,80367
222,2013,449304
221,2004,85985
160,2011,71
160,2012,71
160,2013,71
160,2014,71
160,2015,71
160,2016,71
160,2017,71
105,2002,107634
103,2017,394574
103,2016,387608
103,2015,380766
103,2002,638037
299,2012,19676
299,2014,24238
299,2015,21300
299,2016,13859
299,2017,23148
243,2002,21
243,2003,21
243,2008,21
243,2009,21
243,2010,21
243,2011,21
221,2005,78997
243,2012,21
243,2014,21
243,2015,21
243,2016,21
243,2017,21
102,2015,1659551
102,2017,1760587
243,2013,21
7,2015,433445
8,1995,8916
7,2017,433671
171,2016,5441
171,2015,5417
171,2014,5389
89,2016,668766
89,2017,681314
8,2006,8223
8,2005,8221
90,2010,599883
90,2015,746711
171,2017,5435
90,2016,780857
175,1992,69933
175,1994,72878
175,1995,74397
175,1997,77529
175,2000,82476
169,2006,168571
169,2005,166769
175,2010,99577
169,1999,164214
175,1991,68506
169,1998,166436
89,2015,656185
87,2016,276
86,2010,672
86,2012,683
86,2013,678
86,2014,678
86,2015,677
86,2016,684
86,2017,684
155,2016,15897
155,2017,15983
87,2017,275
87,1994,814
87,2001,251
87,2004,268
87,2005,269
87,2006,273
87,2007,271
87,2008,275
87,2009,272
87,2010,272
87,2015,274
87,2000,254
7,2016,431956
175,2014,103948
175,2016,107927
91,2010,19910
168,1992,1625
166,2017,144821
166,2016,147276
166,2015,146200
166,2014,153221
166,2013,160175
93,1997,167366
93,1998,170651
91,2009,19633
93,1999,170691
93,2008,187658
93,2009,187702
93,2010,187745
93,2014,189513
93,2015,190944
8,1990,5924
237,1991,69383
93,2016,193398
93,2017,192500
93,2007,187083
175,2015,105055
91,2008,19499
91,2006,19490
175,2017,109524
8,2004,8219
8,2003,8063
8,2002,7959
8,2001,7854
8,2000,7621
8,1999,7798
160,2010,71
8,1994,9066
91,2007,19494
8,1993,9064
8,1991,9059
91,1998,24336
91,1999,22972
91,2000,21587
91,2001,20890
91,2002,19472
91,2003,19476
91,2004,19481
91,2005,19485
8,1992,9061
160,2009,71
109,2008,12954
160,2006,71
5,2008,24
5,2003,23
5,2002,23
5,2001,23
5,2000,23
5,1999,23
5,1998,23
5,1997,23
5,1996,23
249,2015,408596
249,2016,398204
5,2009,24
249,2017,398162
5,1994,23
5,1993,23
4,1993,722267
251,1994,250577
144,2017,463167
144,2009,350229
144,2008,369485
143,2017,1763291
143,2016,1731812
143,2015,1727060
143,2014,1701212
5,1995,23
5,2010,24
5,2011,24
5,2012,24
124,2003,83731
124,2004,88234
124,2005,91047
124,2006,110421
124,2007,110447
124,2008,110473
124,2015,118965
124,2016,95169
124,2017,77186
5,2013,24
129,2015,1862506
129,2016,1866262
129,2017,1864023
147,2017,239765
147,2016,237088
147,2015,238148
147,2014,245786
147,1995,184760
147,1992,197298
130,2013,105229
130,2014,110252
130,2015,115645
130,2016,120390
130,2017,122832
28,2011,1817691
143,2006,1461959
124,2001,79873
143,1996,1287814
134,1990,5965
135,2002,834
135,2003,819
135,2004,855
135,2005,793
135,2006,834
135,2017,606
141,2017,1187169
141,2016,1113085
141,2015,1040083
2,2017,3411429
2,2016,3577082
135,2001,918
2,2015,3593418
136,2008,322392
136,2009,376176
136,2015,405210
136,2016,424885
2,1990,806524
137,1992,7019
137,1995,6779
181,2010,1023672
181,2015,905306
181,2016,989980
181,2017,988771
136,2007,317618
135,2000,918
142,1993,2748
142,1994,2772
134,1992,8784
134,1993,8614
134,1994,8026
134,1998,7753
142,2017,2874
142,2016,2866
142,2015,2857
142,2014,2855
142,2012,2854
142,2011,2830
142,2009,2805
142,2008,2805
142,2007,2804
142,2006,2780
142,2005,2779
142,2004,2779
142,2003,2778
142,2002,2777
142,2001,2777
142,2000,2776
142,1999,2776
142,1998,2775
142,1997,2774
142,1996,2774
142,1995,2773
143,1992,1579054
124,2000,79854
123,2017,6691
123,2016,6599
159,1995,1683199
159,1994,1671625
112,2017,42491
158,2014,1881603
158,2013,1789188
114,2005,4624389
157,2017,794636
157,2016,820956
120,1997,30969
120,1999,26818
120,2001,30804
159,1996,1688302
120,2004,31966
5,2016,24
5,2015,24
120,2014,40170
120,2015,41168
120,2016,42673
120,2017,43633
5,2014,24
121,2014,55412
121,2015,56688
121,2016,48512
121,2017,48550
5,2017,24
109,2017,10398
109,2016,10874
109,2015,12209
160,2005,71
160,2004,71
160,2003,71
160,2002,71
160,2001,71
160,2000,71
160,1999,71
160,1998,71
160,1997,71
160,1996,71
160,1995,71
160,1994,71
160,1993,71
160,1992,71
109,1991,24670
109,1992,26406
109,1993,26412
109,1998,23828
159,2017,2223691
159,2016,2203509
159,2015,2169667
159,2010,1837052
109,2006,14770
155,2015,16055
109,2009,12516
153,2017,300
153,2016,304
153,2015,310
153,2014,316
151,2004,336
151,2003,232
151,2002,336
151,2001,242
151,2000,199
151,1997,264
151,1995,239
151,1993,340
151,1992,358
151,1991,404
123,1993,5670
123,1994,5671
123,1995,5672
123,1996,5674
123,1997,5675
123,1998,5676
123,1999,5678
123,2000,5679
123,2001,5680
123,2002,5681
123,2003,5683
123,2004,5684
123,2005,5685
123,2014,6544
123,2015,6690
151,2009,360
160,2008,71
151,2010,365
151,2015,365
153,2013,315
153,2012,303
153,2011,312
153,2010,311
153,2009,311
153,2008,311
153,2007,311
153,2006,306
153,2004,343
153,2003,343
153,2002,343
153,2001,341
153,2000,341
153,1999,341
153,1996,341
153,1995,340
153,1994,338
153,1993,354
153,1992,361
153,1991,361
153,1990,2144
122,2009,108201
122,2010,109954
151,2017,358
151,2016,358
151,2014,372
155,2014,15935
74,2006,6950
155,2009,14865
240,1992,805
240,1994,805
240,1995,806
240,1996,806
240,1997,806
240,1998,806
240,1999,806
240,2000,807
45,1995,8826
45,1996,9029
276,2017,7919765
240,1990,669
276,2016,7877738
45,2001,9955
45,2002,10259
45,2007,9513
45,2008,9516
45,2009,9518
240,2001,807
45,2014,9529
45,2015,9584
45,2016,9654
45,2017,9636
46,1992,1362
45,1997,9216
16,2016,4002491
16,2017,4025316
14,2015,2842
17,1997,391
17,1992,446
17,1991,473
53,2017,557141
53,1999,358070
53,1998,343370
53,1997,337672
53,1996,327756
53,1995,280554
53,1994,324722
53,1993,292244
53,1992,292352
53,1991,280451
23,2006,2864
23,2005,2576
215,2015,6821591
215,2016,6819500
215,2017,6753096
14,2017,2782
96,1999,63
96,2004,63
96,2006,64
207,2005,3061
207,2004,3342
14,2016,2766
46,1994,1413
46,1996,1451
46,2001,1664
46,2002,1698
25,1993,1998
25,1992,1997
25,1991,1997
25,1990,2042
116,1997,34053
116,2002,35500
116,2005,35291
116,2014,35599
116,2015,35475
116,2016,35473
116,2017,35671
240,2006,808
250,1992,9562
250,2000,6964
250,2001,6811
250,2003,6637
250,2004,6631
250,2005,6625
250,2006,6619
250,2007,6613
250,2008,6606
250,2009,6600
250,2010,6594
250,2014,7632
250,2015,9000
25,1996,1999
17,2005,391
25,1997,1999
25,1999,2000
46,2005,2709
240,2002,807
240,2003,807
240,2004,807
48,2010,487917
107,2010,205681
201,2015,1206052
201,2010,1176449
201,2009,1171870
201,2008,1175900
201,2002,1285034
201,2001,1271363
201,1998,1279806
240,2005,807
25,2017,2266
25,2016,2256
25,2015,2236
25,2014,2236
25,2012,2212
25,2006,2119
25,2005,2061
25,2004,2060
25,2002,2002
25,2001,2001
25,2000,2001
25,1998,2000
250,2016,9200
17,2006,392
17,2009,420
35,2007,7083
35,2008,7561
35,2009,7581
35,2010,7093
35,2014,6804
35,2015,6818
35,2016,6832
35,2017,8460
217,2017,66229
217,2016,66145
217,2015,66142
35,2006,7906
115,1990,102011
26,2017,119
26,2016,122
217,1994,38199
115,2015,122023
115,2016,122529
115,2017,124869
32,1996,243385
32,1997,248099
32,1998,252587
26,2015,119
26,2010,127
115,1991,101055
219,1991,187
219,1992,184
219,1993,183
222,2012,454480
222,2008,480297
222,1991,437163
29,2015,113705
219,2017,206
219,2016,206
219,2015,206
35,2001,6459
35,2003,6543
219,2011,201
219,2009,201
219,2008,201
219,2007,200
219,2006,200
219,2005,200
219,2004,200
219,2003,200
219,2002,200
219,2001,200
222,2015,475327
219,1998,183
219,1997,183
219,1996,183
222,2016,449582
222,2017,437612
32,2001,290681
26,2009,127
32,2006,298796
32,2007,298866
39,2016,1997556
39,2017,2084800
40,2015,911293
40,2016,941434
40,2017,957760
213,2015,1017641
213,2016,1046198
213,2017,1052888
80,1993,332091
226,2015,3791309
226,2016,3942936
226,2017,4083141
18,2017,136461
18,2016,136448
18,2015,136493
18,2008,145336
18,2007,163373
18,2005,168423
18,2004,149812
18,2003,147846
18,2001,145069
18,1999,168114
17,2017,420
17,2016,420
17,2015,427
39,2015,1914112
17,2007,392
39,2010,707076
39,1993,476711
32,2008,261268
32,2009,259486
216,2011,156310
216,2010,167994
26,2008,136
20,2017,287300
20,2016,265403
20,2015,245033
20,2010,346308
20,2007,293382
20,2002,273706
32,2015,301986
32,2016,292051
32,2017,291712
37,1994,213647
37,1995,217552
37,1998,229699
37,2000,238089
37,2014,310631
37,2015,315249
37,2016,320837
37,2017,324594
212,2017,556752
212,2016,559942
212,2015,532388
39,1995,488133
250,2017,9000
197,2017,126051
197,2016,126021
65,2003,1458
189,1991,801
65,2004,1458
65,2005,1459
65,2006,1459
65,2008,1488
65,2009,1488
65,2015,1480
65,2016,1460
184,2017,315831
184,2016,314127
65,2002,1443
184,2015,344338
184,2009,314574
184,2008,309190
184,2007,298346
184,2006,292620
184,2001,221504
184,2000,201535
184,1995,135676
66,2003,31598
66,2005,31613
66,2006,31620
66,2008,31794
184,2010,340615
65,2001,1429
189,1998,808
189,1999,808
238,1994,4392744
12,2000,607
12,1999,628
12,1998,673
12,1997,673
12,1996,673
12,1995,714
191,2017,754
191,2016,764
191,2015,689
191,2014,736
191,2012,874
191,2010,927
191,1999,1054
12,1992,794
189,2017,747
189,2016,745
189,2015,746
189,2014,748
189,2010,747
189,2008,747
189,2006,737
189,2005,723
189,2004,723
189,2003,714
66,2009,31642
66,2010,31570
66,2014,31919
66,2015,31988
74,2001,7101
74,2002,7102
74,2003,6945
74,2004,6947
74,2005,6949
222,2014,465723
75,2010,50871
75,2014,56048
