geo,year,all_animals_indirect_emissions_n2o_manure_on_pasture_eam1
5301,1994,7.1253
5301,1995,6.1199
5301,1996,5.3991
5301,1997,4.521
5301,1998,4.2103
5301,1999,4.1917
5301,2000,4.3075
5301,2001,4.4526
5301,2002,4.7177
5301,2003,5.0469
5301,2004,5.3577
5301,2005,5.7384
5301,2006,6.122
5301,2007,6.3737
5301,2008,6.8352
5301,2009,7.0257
5301,2010,7.2634
5301,2011,7.4971
5301,2012,7.6827
5301,2013,7.8789
5301,2014,8.0533
5301,2015,8.2958
5301,2016,8.5406
5301,2030,7.0359
5301,2050,7.6215
5302,1961,24.6064
5302,1962,24.8921
5302,1963,25.9697
5302,1964,26.9694
5302,1965,27.398
5302,1966,28.3173
5302,1967,28.6685
5302,1968,29.5738
5302,1969,29.8358
5302,1970,29.7387
5302,1971,30.6513
5302,1972,31.1062
5302,1973,31.2008
5302,1974,32.1919
5302,1975,32.6336
5302,1976,32.8756
5302,1977,32.1808
5302,1978,32.347
5302,1979,33.2419
5302,1980,34.5254
5302,1981,34.8666
5302,1982,35.3235
5302,1983,35.683
5302,1984,34.8568
5302,1985,34.9716
5302,1986,35.7511
5302,1987,37.5884
5302,1988,39.1809
5302,1989,41.589
5302,1990,42.881
5302,1991,43.9874
5302,1992,44.2375
5302,1993,45.2438
5302,1994,47.3605
5302,1995,51.2933
5302,1996,56.3708
5302,1997,50.2391
5302,1998,52.445
5302,1999,54.5267
5302,2000,56.1274
5302,2001,55.4748
5302,2002,54.2429
5302,2003,53.9138
5302,2004,54.7826
5302,2005,55.8868
5302,2006,55.3567
5302,2007,54.0323
5302,2008,55.1568
5302,2009,55.37
5302,2010,54.966
5302,2011,53.6166
5302,2012,54.1099
5302,2013,54.5174
5302,2014,55.0882
5302,2015,57.6775
5302,2016,59.1509
5302,2030,74.3954
5302,2050,81.7449
5303,1961,37.9706
5303,1962,38.104
5303,1963,38.0161
5303,1964,38.4534
5303,1965,38.6808
5303,1966,39.653
5303,1967,39.7914
5303,1968,40.4218
5303,1969,40.6707
5303,1970,40.8703
5303,1971,41.3016
5303,1972,41.1691
5303,1973,41.7043
5303,1974,42.8256
5303,1975,43.7064
5303,1976,44.9052
5303,1977,45.8499
5303,1978,47.3939
5303,1979,48.7915
5303,1980,48.304
5303,1981,49.4951
5303,1982,50.7359
5303,1983,51.7984
5303,1984,52.8361
5303,1985,53.5432
5303,1986,54.8296
5303,1987,55.9249
5303,1988,56.7851
5303,1989,58.1891
5303,1990,59.0615
5303,1991,59.8549
5303,1992,61.2683
5303,1993,62.1355
5303,1994,63.2526
5303,1995,64.395
5303,1996,64.8568
5303,1997,65.8379
5303,1998,66.3001
5303,1999,67.0579
5303,2000,67.1139
5303,2001,67.3862
5303,2002,68.232
5303,2003,69.2117
5303,2004,70.9523
5303,2005,72.5512
5303,2006,74.0637
5303,2007,75.9633
5303,2008,76.3035
5303,2009,77.0306
5303,2010,77.8535
5303,2011,78.6536
5303,2012,79.1712
5303,2013,79.4114
5303,2014,78.8246
5303,2015,80.2495
5303,2016,81.2537
5303,2030,95.0806
5303,2050,118.7216
5304,1961,7.0294
5304,1962,7.107
5304,1963,7.2441
5304,1964,7.3493
5304,1965,7.7264
5304,1966,7.7724
5304,1967,7.8069
5304,1968,8.3933
5304,1969,8.1345
5304,1970,8.0809
5304,1971,8.1487
5304,1972,8.188
5304,1973,8.1863
5304,1974,8.067
5304,1975,7.8085
5304,1976,7.7585
5304,1977,7.8724
5304,1978,8.112
5304,1979,8.1051
5304,1980,8.2506
5304,1981,8.6118
5304,1982,8.9178
5304,1983,9.7497
5304,1984,9.9189
5304,1985,10.2611
5304,1986,10.6333
5304,1987,10.7412
5304,1988,10.9342
5304,1989,11.0072
5304,1990,11.2259
5304,1991,11.5192
5304,1992,11.9875
5304,1993,12.112
5304,1994,12.6481
5304,1995,12.8049
5304,1996,13.0549
5304,1997,13.0161
5304,1998,12.2751
5304,1999,11.9997
5304,2000,12.3667
5304,2001,12.5498
5304,2002,13.1489
5304,2003,13.2765
5304,2004,13.425
5304,2005,13.7268
5304,2006,14.0023
5304,2007,14.5845
5304,2008,14.8126
5304,2009,15.3037
5304,2010,15.5128
5304,2011,15.9422
5304,2012,16.4153
5304,2013,16.3161
5304,2014,16.9568
5304,2015,17.53
5304,2016,18.2791
5304,2030,19.6768
5304,2050,25.3
5305,1961,14.3138
5305,1962,14.1768
5305,1963,14.1144
5305,1964,14.224
5305,1965,14.5177
5305,1966,14.7139
5305,1967,15.0007
5305,1968,15.2463
5305,1969,15.1722
5305,1970,14.9719
5305,1971,14.7335
5305,1972,14.6831
5305,1973,14.7187
5305,1974,15.022
5305,1975,15.1673
5305,1976,15.3763
5305,1977,15.6773
5305,1978,16.0852
5305,1979,16.5658
5305,1980,17.2226
5305,1981,17.7334
5305,1982,18.0064
5305,1983,17.7299
5305,1984,17.3553
5305,1985,15.6274
5305,1986,15.9839
5305,1987,16.2647
5305,1988,16.3505
5305,1989,16.4939
5305,1990,16.513
5305,1991,15.4564
5305,1992,17.8627
5305,1993,17.6392
5305,1994,17.459
5305,1995,17.1465
5305,1996,17.0533
5305,1997,17.4333
5305,1998,17.3445
5305,1999,17.1587
5305,2000,17.4037
5305,2001,16.977
5305,2002,17.0044
5305,2003,17.2502
5305,2004,17.4282
5305,2005,18.0074
5305,2006,18.3695
5305,2007,18.8354
5305,2008,18.7482
5305,2009,18.7021
5305,2010,18.5225
5305,2011,19.642
5305,2012,20.4752
5305,2013,21.4543
5305,2014,22.0719
5305,2015,22.3423
5305,2016,22.4408
5305,2030,24.4024
5305,2050,28.8402
5400,1961,49.0995
5400,1962,49.7206
5400,1963,49.3578
5400,1964,48.0456
5400,1965,47.4777
5400,1966,48.4522
5400,1967,49.3919
5400,1968,49.493
5400,1969,49.1659
5400,1970,47.677
5400,1971,48.1873
5400,1972,48.5241
5400,1973,49.0563
5400,1974,49.9084
5400,1975,50.2793
5400,1976,49.817
5400,1977,48.8066
5400,1978,49.2789
5400,1979,49.5998
5400,1980,49.8407
5400,1981,49.7443
5400,1982,50.3642
5400,1983,50.5372
5400,1984,51.3439
5400,1985,51.1971
5400,1986,51.8269
5400,1987,51.7234
5400,1988,51.742
5400,1989,52.1187
5400,1990,51.8283
5400,1991,50.6015
5400,1992,41.4739
5400,1993,39.921
5400,1994,38.4774
5400,1995,36.7872
5400,1996,35.2103
5400,1997,34.1743
5400,1998,33.136
5400,1999,32.2058
5400,2000,31.7655
5400,2001,30.3399
5400,2002,30.0005
5400,2003,29.774
5400,2004,29.3834
5400,2005,28.9522
5400,2006,28.5786
5400,2007,28.4693
5400,2008,28.1883
5400,2009,27.7756
5400,2010,27.4413
5400,2011,26.8821
5400,2012,26.8236
5400,2013,26.9551
5400,2014,26.9599
5400,2015,27.0564
5400,2016,27.0806
5400,2030,28.5667
5400,2050,27.4664
5401,1961,24.7025
5401,1962,25.4744
5401,1963,25.7719
5401,1964,24.9747
5401,1965,24.2913
5401,1966,25.1644
5401,1967,26.0009
5401,1968,26.2849
5401,1969,26.2495
5401,1970,25.0798
5401,1971,25.9354
5401,1972,26.2803
5401,1973,26.3274
5401,1974,26.7467
5401,1975,27.1099
5401,1976,26.8031
5401,1977,26.5951
5401,1978,26.8672
5401,1979,27.1658
5401,1980,27.3383
5401,1981,27.1862
5401,1982,27.4171
5401,1983,27.4463
5401,1984,28.0896
5401,1985,27.964
5401,1986,27.5499
5401,1987,27.6459
5401,1988,27.116
5401,1989,27.1582
5401,1990,26.6695
5401,1991,25.6884
5401,1992,16.4965
5401,1993,15.2957
5401,1994,14.056
5401,1995,12.4801
5401,1996,11.3301
5401,1997,10.1585
5401,1998,9.1297
5401,1999,8.3937
5401,2000,8.0572
5401,2001,7.8068
5401,2002,7.6167
5401,2003,7.624
5401,2004,7.4121
5401,2005,7.2027
5401,2006,7.0515
5401,2007,7.135
5401,2008,7.2339
5401,2009,7.1726
5401,2010,7.0902
5401,2011,6.8711
5401,2012,6.9482
5401,2013,7.0705
5401,2014,7.0163
5401,2015,7.0
5401,2016,6.9802
5401,2030,7.6288
5401,2050,7.5714
5402,1961,6.476
5402,1962,6.4727
5402,1963,6.3981
5402,1964,6.3857
5402,1965,6.4352
5402,1966,6.5133
5402,1967,6.3728
5402,1968,6.2213
5402,1969,6.0612
5402,1970,5.9745
5402,1971,5.9618
5402,1972,6.1236
5402,1973,6.4074
5402,1974,6.6051
5402,1975,6.5064
5402,1976,6.3818
5402,1977,5.6192
5402,1978,5.6702
5402,1979,5.7471
5402,1980,5.7062
5402,1981,5.6472
5402,1982,5.7095
5402,1983,5.7916
5402,1984,5.8195
5402,1985,5.8482
5402,1986,6.9181
5402,1987,7.0013
5402,1988,7.1883
5402,1989,7.4281
5402,1990,7.6205
5402,1991,7.6182
5402,1992,8.2954
5402,1993,8.1951
5402,1994,8.0311
5402,1995,7.8955
5402,1996,7.7919
5402,1997,7.7876
5402,1998,7.9241
5402,1999,7.8955
5402,2000,7.8298
5402,2001,7.2548
5402,2002,7.1133
5402,2003,7.0982
5402,2004,7.0918
5402,2005,7.0109
5402,2006,6.9066
5402,2007,6.7483
5402,2008,6.6118
5402,2009,6.4217
5402,2010,6.3786
5402,2011,6.4002
5402,2012,6.5048
5402,2013,6.5499
5402,2014,6.6392
5402,2015,6.6365
5402,2016,6.7462
5402,2030,6.6489
5402,2050,6.3339
5403,1961,9.8853
5403,1962,9.6343
5403,1963,9.1967
5403,1964,8.9167
5403,1965,8.9605
5403,1966,8.8643
5403,1967,9.0121
5403,1968,8.9528
5403,1969,8.8869
5403,1970,8.6326
5403,1971,8.3871
5403,1972,8.2555
5403,1973,8.2391
5403,1974,8.1573
5403,1975,8.1812
5403,1976,8.1378
5403,1977,8.1141
5403,1978,8.1656
5403,1979,8.008
5403,1980,8.0463
5403,1981,8.1065
5403,1982,8.3945
5403,1983,8.4508
5403,1984,8.4635
5403,1985,8.481
5403,1986,8.5343
5403,1987,8.4998
5403,1988,9.0813
5403,1989,9.173
5403,1990,9.1223
5403,1991,9.0837
5403,1992,8.8624
5403,1993,8.7911
5403,1994,8.8136
5403,1995,8.8144
5403,1996,8.5303
5403,1997,8.7844
5403,1998,8.784
5403,1999,8.6877
5403,2000,8.6176
5403,2001,8.0512
5403,2002,8.2055
5403,2003,8.1621
5403,2004,8.086
5403,2005,7.9789
5403,2006,7.9193
5403,2007,7.8747
5403,2008,7.603
5403,2009,7.487
5403,2010,7.3624
5403,2011,7.1093
5403,2012,6.9789
5403,2013,6.9216
5403,2014,6.8871
5403,2015,6.9914
5403,2016,6.9512
5403,2030,7.8483
5403,2050,7.5061
5404,1961,8.0357
5404,1962,8.1391
5404,1963,7.9911
5404,1964,7.7685
5404,1965,7.7907
5404,1966,7.9103
5404,1967,8.0061
5404,1968,8.034
5404,1969,7.9683
5404,1970,7.99
5404,1971,7.9029
5404,1972,7.8647
5404,1973,8.0825
5404,1974,8.3993
5404,1975,8.4818
5404,1976,8.4944
5404,1977,8.4782
5404,1978,8.576
5404,1979,8.679
5404,1980,8.7498
5404,1981,8.8044
5404,1982,8.8431
5404,1983,8.8485
5404,1984,8.9712
5404,1985,8.9039
5404,1986,8.8245
5404,1987,8.5765
5404,1988,8.3564
5404,1989,8.3593
5404,1990,8.416
5404,1991,8.2112
5404,1992,7.8197
5404,1993,7.6391
5404,1994,7.5767
5404,1995,7.5973
5404,1996,7.558
5404,1997,7.4439
5404,1998,7.2981
5404,1999,7.2288
5404,2000,7.261
5404,2001,7.2271
5404,2002,7.065
5404,2003,6.8897
5404,2004,6.7935
5404,2005,6.7597
5404,2006,6.7013
5404,2007,6.7114
5404,2008,6.7397
5404,2009,6.6944
5404,2010,6.6101
5404,2011,6.5016
5404,2012,6.3917
5404,2013,6.4131
5404,2014,6.4173
5404,2015,6.4285
5404,2016,6.403
5404,2030,6.4408
5404,2050,6.0551
5500,1961,36.132
5500,1962,37.1857
5500,1963,37.7016
5500,1964,38.8755
5500,1965,39.9122
5500,1966,38.4758
5500,1967,40.0487
5500,1968,40.9988
5500,1969,42.6052
5500,1970,44.0159
5500,1971,44.0596
5500,1972,43.6628
5500,1973,40.7932
5500,1974,42.1461
5500,1975,43.6473
5500,1976,43.5181
5500,1977,41.3027
5500,1978,40.267
5500,1979,39.8739
5500,1980,40.5331
5500,1981,40.0664
5500,1982,40.3252
5500,1983,38.8595
5500,1984,39.5258
5500,1985,40.9769
5500,1986,41.0485
5500,1987,40.3089
5500,1988,40.8916
5500,1989,41.6847
5500,1990,42.8494
5500,1991,41.733
5500,1992,39.4958
5500,1993,37.9304
5500,1994,37.9032
5500,1995,36.3663
5500,1996,36.3695
5500,1997,36.2855
5500,1998,35.6081
5500,1999,35.4129
5500,2000,35.8025
5500,2001,34.663
5500,2002,34.2412
5500,2003,32.8767
5500,2004,33.4116
5500,2005,33.613
5500,2006,32.5432
5500,2007,31.4089
5500,2008,29.4351
5500,2009,29.0528
5500,2010,28.0038
5500,2011,29.1968
5500,2012,29.4798
5500,2013,29.8496
5500,2014,29.337
5500,2015,28.28
5500,2016,26.8026
5500,2030,37.5643
5500,2050,38.3751
5501,1961,35.9836
5501,1962,37.034
5501,1963,37.5401
5501,1964,38.7151
5501,1965,39.7435
5501,1966,38.2999
5501,1967,39.8617
5501,1968,40.8011
5501,1969,42.3987
5501,1970,43.806
5501,1971,43.8409
5501,1972,43.4404
5501,1973,40.5585
5501,1974,41.9041
5501,1975,43.396
5501,1976,43.2613
5501,1977,41.0439
5501,1978,40.0072
5501,1979,39.6099
5501,1980,40.2712
5501,1981,39.7963
5501,1982,40.0585
5501,1983,38.5832
5501,1984,39.2463
5501,1985,40.6914
5501,1986,40.7576
5501,1987,40.0179
5501,1988,40.5985
5501,1989,41.3938
5501,1990,42.5569
5501,1991,41.4385
5501,1992,39.1937
5501,1993,37.6151
5501,1994,37.5843
5501,1995,36.0344
5501,1996,36.041
5501,1997,35.9549
5501,1998,35.2842
5501,1999,35.0876
5501,2000,35.4778
5501,2001,34.3402
5501,2002,33.9254
5501,2003,32.5652
5501,2004,33.0874
5501,2005,33.3002
5501,2006,32.2319
5501,2007,31.082
5501,2008,29.1085
5501,2009,28.7282
5501,2010,27.6772
5501,2011,28.8671
5501,2012,29.1498
5501,2013,29.5152
5501,2014,29.0006
5501,2015,27.9391
5501,2016,26.4693
5501,2030,37.1884
5501,2050,37.9422
5502,1961,0.1268
5502,1962,0.1304
5502,1963,0.1387
5502,1964,0.1382
5502,1965,0.1465
5502,1966,0.1526
5502,1967,0.162
5502,1968,0.1732
5502,1969,0.1817
5502,1970,0.1847
5502,1971,0.1938
5502,1972,0.1974
5502,1973,0.2099
5502,1974,0.2177
5502,1975,0.2253
5502,1976,0.2313
5502,1977,0.2322
5502,1978,0.2312
5502,1979,0.2347
5502,1980,0.2331
5502,1981,0.24
5502,1982,0.2388
5502,1983,0.251
5502,1984,0.2544
5502,1985,0.2595
5502,1986,0.2631
5502,1987,0.2623
5502,1988,0.2641
5502,1989,0.2609
5502,1990,0.2647
5502,1991,0.2715
5502,1992,0.2785
5502,1993,0.2911
5502,1994,0.2945
5502,1995,0.3022
5502,1996,0.2992
5502,1997,0.3012
5502,1998,0.2937
5502,1999,0.2944
5502,2000,0.2927
5502,2001,0.2917
5502,2002,0.2856
5502,2003,0.2803
5502,2004,0.2922
5502,2005,0.2817
5502,2006,0.2801
5502,2007,0.2955
5502,2008,0.2952
5502,2009,0.2896
5502,2010,0.2913
5502,2011,0.2929
5502,2012,0.2929
5502,2013,0.2966
5502,2014,0.2981
5502,2015,0.2983
5502,2016,0.294
5502,2030,0.338
5502,2050,0.3881
5503,1961,0.0045
5503,1962,0.0043
5503,1963,0.0048
5503,1964,0.0043
5503,1965,0.0044
5503,1966,0.0054
5503,1967,0.0068
5503,1968,0.0064
5503,1969,0.0067
5503,1970,0.0071
5503,1971,0.0069
5503,1972,0.0073
5503,1973,0.0068
5503,1974,0.0058
5503,1975,0.0053
5503,1976,0.0032
5503,1977,0.004
5503,1978,0.0039
5503,1979,0.004
5503,1980,0.0038
5503,1981,0.0047
5503,1982,0.0046
5503,1983,0.0046
5503,1984,0.0046
5503,1985,0.0047
5503,1986,0.0049
5503,1987,0.0051
5503,1988,0.0053
5503,1989,0.0054
5503,1990,0.0054
5503,1991,0.0002
5503,1992,0.0002
5503,1993,0.0002
5503,1994,0.0002
5503,1995,0.0058
5503,1996,0.0058
5503,1997,0.0058
5503,1998,0.0058
5503,1999,0.0058
5503,2000,0.0058
5503,2001,0.0058
5503,2002,0.0058
5503,2003,0.0058
5503,2004,0.0059
5503,2005,0.0059
5503,2006,0.0059
5503,2007,0.0059
5503,2008,0.0059
5503,2009,0.0063
5503,2010,0.0063
5503,2011,0.0067
5503,2012,0.0067
5503,2013,0.0069
5503,2014,0.0069
5503,2015,0.007
5503,2016,0.0073
5503,2030,0.0085
5503,2050,0.0117
5504,1961,0.0171
5504,1962,0.0171
5504,1963,0.018
5504,1964,0.018
5504,1965,0.0178
5504,1966,0.0179
5504,1967,0.0181
5504,1968,0.018
5504,1969,0.018
5504,1970,0.0181
5504,1971,0.018
5504,1972,0.0177
5504,1973,0.018
5504,1974,0.0184
5504,1975,0.0207
5504,1976,0.0223
5504,1977,0.0227
5504,1978,0.0246
5504,1979,0.0254
5504,1980,0.0251
5504,1981,0.0254
5504,1982,0.0234
5504,1983,0.0206
5504,1984,0.0204
5504,1985,0.0213
5504,1986,0.0229
5504,1987,0.0236
5504,1988,0.0238
5504,1989,0.0247
5504,1990,0.0225
5504,1991,0.0229
5504,1992,0.0234
5504,1993,0.024
5504,1994,0.0242
5504,1995,0.0239
5504,1996,0.0235
5504,1997,0.0235
5504,1998,0.0244
5504,1999,0.025
5504,2000,0.0262
5504,2001,0.0252
5504,2002,0.0244
5504,2003,0.0254
5504,2004,0.0262
5504,2005,0.0253
5504,2006,0.0254
5504,2007,0.0255
5504,2008,0.0255
5504,2009,0.0288
5504,2010,0.029
5504,2011,0.0301
5504,2012,0.0304
5504,2013,0.031
5504,2014,0.0314
5504,2015,0.0355
5504,2016,0.0321
5504,2030,0.0293
5504,2050,0.033
5706,1961,26.1697
5706,1962,26.1082
5706,1963,25.5457
5706,1964,25.1389
5706,1965,25.3052
5706,1966,25.3922
5706,1967,25.5732
5706,1968,25.4772
5706,1969,25.2464
5706,1970,24.8875
5706,1971,24.613
5706,1972,24.6568
5706,1973,25.1989
5706,1974,25.5829
5706,1975,25.4923
5706,1976,25.3723
5706,1977,24.6937
5706,1978,24.9447
5706,1979,25.0954
5706,1980,25.1766
5706,1981,25.205
5706,1982,25.6976
5706,1983,25.7648
5706,1984,26.1176
5706,1985,26.0774
5706,1986,26.8911
5706,1987,26.5784
5706,1988,26.975
5706,1989,27.2618
5706,1990,27.259
5706,1991,26.674
5706,1992,26.7546
5706,1993,26.2252
5706,1994,25.6107
5706,1995,25.3107
5706,1996,24.9333
5706,1997,25.0467
5706,1998,24.9647
5706,1999,24.7313
5706,2000,24.6413
5706,2001,23.4031
5706,2002,23.0916
5706,2003,22.8566
5706,2004,22.672
5706,2005,22.4693
5706,2006,22.2319
5706,2007,22.1095
5706,2008,21.8174
5706,2009,21.4879
5706,2010,21.1891
5706,2011,20.7699
5706,2012,20.621
5706,2013,20.6203
5706,2014,20.6791
5706,2015,20.8174
5706,2016,20.8703
5706,2030,21.4162
5706,2050,20.2665
5801,1961,44.4648
5801,1962,45.2321
5801,1963,46.4236
5801,1964,47.8421
5801,1965,49.3599
5801,1966,50.5113
5801,1967,52.1123
5801,1968,53.4199
5801,1969,53.7743
5801,1970,54.4951
5801,1971,55.011
5801,1972,54.356
5801,1973,54.235
5801,1974,54.3335
5801,1975,55.7901
5801,1976,56.5651
5801,1977,57.8461
5801,1978,59.9546
5801,1979,61.2069
5801,1980,61.3875
5801,1981,63.1354
5801,1982,64.8156
5801,1983,64.9019
5801,1984,63.0897
5801,1985,64.1545
5801,1986,64.6964
5801,1987,64.9432
5801,1988,66.4532
5801,1989,67.9306
5801,1990,69.3032
5801,1991,70.0118
5801,1992,72.1105
5801,1993,72.1874
5801,1994,74.8125
5801,1995,76.9492
5801,1996,78.7653
5801,1997,81.816
5801,1998,84.6998
5801,1999,87.4681
5801,2000,88.2324
5801,2001,90.2951
5801,2002,93.7541
5801,2003,96.5793
5801,2004,98.6066
5801,2005,101.8687
5801,2006,104.42
5801,2007,107.8101
5801,2008,112.0042
5801,2009,114.9669
5801,2010,118.3504
5801,2011,119.1819
5801,2012,124.2608
5801,2013,127.5856
5801,2014,130.7293
5801,2015,132.6091
5801,2016,135.5836
5801,2030,136.8469
5801,2050,168.2976
5802,1961,18.6619
5802,1962,18.5826
5802,1963,18.9159
5802,1964,19.4556
5802,1965,20.0857
5802,1966,20.4027
5802,1967,21.0292
5802,1968,21.416
5802,1969,22.0628
5802,1970,22.7224
5802,1971,23.2955
5802,1972,22.7093
5802,1973,22.0068
5802,1974,22.1904
5802,1975,23.3448
5802,1976,24.2859
5802,1977,25.0105
5802,1978,25.4953
5802,1979,25.9698
5802,1980,26.3987
5802,1981,26.9091
5802,1982,27.54
5802,1983,27.4708
5802,1984,25.255
5802,1985,25.1291
5802,1986,25.1384
5802,1987,25.5488
5802,1988,26.3673
5802,1989,26.9903
5802,1990,27.7409
5802,1991,27.7593
5802,1992,37.31
5802,1993,47.6272
5802,1994,48.0216
5802,1995,48.1628
5802,1996,48.8179
5802,1997,49.5778
5802,1998,51.4221
5802,1999,52.5253
5802,2000,52.542
5802,2001,53.4999
5802,2002,55.6229
5802,2003,57.312
5802,2004,58.9943
5802,2005,61.6023
5802,2006,64.3931
5802,2007,68.2312
5802,2008,72.4194
5802,2009,75.3168
5802,2010,77.5459
5802,2011,78.7053
5802,2012,87.9172
5802,2013,90.5895
5802,2014,93.0959
5802,2015,94.8085
5802,2016,97.9961
5802,2030,84.2047
5802,2050,101.5125
5803,1961,3.0106
5803,1962,3.2463
5803,1963,3.3252
5803,1964,3.4574
5803,1965,3.5522
5803,1966,3.6306
5803,1967,3.6642
5803,1968,3.7451
5803,1969,3.7003
5803,1970,3.6451
5803,1971,3.6075
5803,1972,3.5965
5803,1973,3.6055
5803,1974,3.6946
5803,1975,3.7572
5803,1976,3.8246
5803,1977,3.7804
5803,1978,3.7299
5803,1979,3.7105
5803,1980,3.7654
5803,1981,3.7223
5803,1982,3.8223
5803,1983,3.9251
5803,1984,3.9187
5803,1985,3.9387
5803,1986,3.9336
5803,1987,3.9155
5803,1988,3.9343
5803,1989,4.1743
5803,1990,4.1476
5803,1991,4.2099
5803,1992,4.3173
5803,1993,4.2319
5803,1994,4.2612
5803,1995,4.063
5803,1996,4.1049
5803,1997,4.1699
5803,1998,4.2144
5803,1999,4.0964
5803,2000,4.109
5803,2001,4.1348
5803,2002,4.2318
5803,2003,4.2664
5803,2004,4.3486
5803,2005,4.2564
5803,2006,4.2983
5803,2007,4.451
5803,2008,4.4844
5803,2009,4.5531
5803,2010,4.6053
5803,2011,4.6345
5803,2012,4.6576
5803,2013,4.6693
5803,2014,4.7011
5803,2015,4.7284
5803,2016,4.7892
5803,2030,5.1971
5803,2050,5.9168
5815,1961,79.0611
5815,1962,79.8922
5815,1963,81.2639
5815,1964,83.1911
5815,1965,85.1089
5815,1966,87.5306
5815,1967,89.1804
5815,1968,91.0707
5815,1969,92.055
5815,1970,93.3815
5815,1971,94.5787
5815,1972,94.6992
5815,1973,94.9831
5815,1974,96.2337
5815,1975,98.8054
5815,1976,100.8177
5815,1977,103.5046
5815,1978,107.2357
5815,1979,110.2076
5815,1980,110.5829
5815,1981,113.4372
5815,1982,116.8286
5815,1983,118.5131
5815,1984,117.6342
5815,1985,119.2781
5815,1986,121.3634
5815,1987,122.8667
5815,1988,126.1008
5815,1989,129.3093
5815,1990,131.7872
5815,1991,132.5115
5815,1992,138.3896
5815,1993,138.5745
5815,1994,142.4029
5815,1995,145.2825
5815,1996,147.2415
5815,1997,151.1047
5815,1998,154.928
5815,1999,159.3945
5815,2000,160.575
5815,2001,163.6547
5815,2002,168.0236
5815,2003,172.1736
5815,2004,176.5435
5815,2005,181.4518
5815,2006,185.2607
5815,2007,195.3145
5815,2008,199.8988
5815,2009,203.1048
5815,2010,207.2065
5815,2011,211.4031
5815,2012,216.4882
5815,2013,220.5691
5815,2014,224.3102
5815,2015,226.9294
5815,2016,232.3889
5815,2030,242.1493
5815,2050,299.4134
5817,1961,68.5698
5817,1962,69.1763
5817,1963,70.5322
5817,1964,72.7123
5817,1965,74.7794
5817,1966,76.5867
5817,1967,78.2464
5817,1968,80.1907
5817,1969,81.0963
5817,1970,82.3596
5817,1971,83.4144
5817,1972,82.8154
5817,1973,82.9673
5817,1974,83.6814
5817,1975,85.5116
5817,1976,86.6366
5817,1977,88.4859
5817,1978,91.3061
5817,1979,93.3617
5817,1980,93.2461
5817,1981,94.73
5817,1982,96.3909
5817,1983,97.4972
5817,1984,95.9246
5817,1985,97.5113
5817,1986,99.119
5817,1987,100.189
5817,1988,102.5717
5817,1989,105.2569
5817,1990,107.4901
5817,1991,108.6385
5817,1992,111.0296
5817,1993,110.745
5817,1994,114.0272
5817,1995,116.8011
5817,1996,118.479
5817,1997,122.1867
5817,1998,125.33
5817,1999,129.7114
5817,2000,130.7701
5817,2001,132.9641
5817,2002,136.8951
5817,2003,140.5102
5817,2004,143.7358
5817,2005,148.141
5817,2006,151.0339
5817,2007,160.0162
5817,2008,165.4187
5817,2009,168.2965
5817,2010,170.5881
5817,2011,172.7617
5817,2012,178.8649
5817,2013,182.8723
5817,2014,187.5642
5817,2015,190.1555
5817,2016,195.2391
5817,2030,196.8227
5817,2050,238.2376
5848,1961,119.1492
5848,1962,121.1545
5848,1963,122.2781
5848,1964,123.0384
5848,1965,124.311
5848,1966,123.8806
5848,1967,126.7069
5848,1968,128.2382
5848,1969,129.8214
5848,1970,130.3239
5848,1971,131.4407
5848,1972,132.296
5848,1973,131.1194
5848,1974,135.0912
5848,1975,138.1104
5848,1976,136.716
5848,1977,132.3028
5848,1978,130.3329
5848,1979,129.1501
5848,1980,130.6079
5848,1981,131.1733
5848,1982,132.3462
5848,1983,130.3227
5848,1984,131.1312
5848,1985,129.9036
5848,1986,129.7836
5848,1987,128.3202
5848,1988,128.4027
5848,1989,129.0098
5848,1990,129.404
5848,1991,126.8444
5848,1992,120.1993
5848,1993,117.3334
5848,1994,115.9714
5848,1995,112.1085
5848,1996,110.2472
5848,1997,108.0418
5848,1998,105.1055
5848,1999,103.5645
5848,2000,103.4269
5848,2001,100.5273
5848,2002,99.6324
5848,2003,97.8874
5848,2004,98.242
5848,2005,98.698
5848,2006,97.958
5848,2007,96.7447
5848,2008,94.3116
5848,2009,92.977
5848,2010,91.2585
5848,2011,91.9206
5848,2012,92.3809
5848,2013,93.5187
5848,2014,93.0381
5848,2015,92.4608
5848,2016,91.8044
5848,2030,106.786
5848,2050,107.5701
5849,1961,199.3056
5849,1962,201.576
5849,1963,203.6565
5849,1964,208.8063
5849,1965,214.5378
5849,1966,220.0665
5849,1967,224.436
5849,1968,229.6924
5849,1969,231.4673
5849,1970,233.6464
5849,1971,236.8159
5849,1972,239.2195
5849,1973,241.7644
5849,1974,246.3875
5849,1975,251.3707
5849,1976,256.9447
5849,1977,262.0241
5849,1978,265.8752
5849,1979,270.9314
5849,1980,276.4962
