geo,year,equidae_share_in_total_livestock_ele3
87,1976,1.83
87,1977,1.79
87,1978,1.61
87,1979,1.53
87,1980,1.48
87,1981,1.43
87,1982,1.5
87,1983,1.41
79,1990,1.09
87,1984,1.36
87,1986,1.37
87,1987,1.36
87,1988,1.37
87,1989,1.35
87,1990,1.44
87,1991,1.39
87,1992,1.39
87,1993,1.43
87,1994,1.41
87,1985,1.33
89,1996,3.7
79,1989,1.07
79,1987,1.01
68,1991,0.91
68,1992,0.93
68,1993,0.95
68,1994,0.96
68,1995,0.99
68,1996,1.01
68,1997,1.05
68,1998,1.08
68,1999,1.1
68,2000,1.12
68,2001,1.12
68,2002,1.16
68,2003,1.19
68,2004,1.23
68,2005,1.24
68,2006,1.24
68,2007,1.22
68,2008,1.22
68,2009,1.25
68,1990,0.88
68,2010,1.26
68,1989,0.75
68,1987,0.73
68,1968,2.41
68,1969,2.1
68,1970,1.93
68,1971,1.73
68,1972,1.46
68,1973,1.23
68,1974,1.12
68,1975,1.07
68,1976,1.02
68,1977,1.02
68,1978,0.97
68,1979,0.95
68,1980,0.93
68,1981,0.81
68,1982,0.83
68,1983,0.78
68,1984,0.76
68,1985,0.76
68,1986,0.71
68,1988,0.74
68,1967,2.93
68,2011,1.29
68,2013,1.23
69,1980,1.46
69,1981,1.23
69,1982,1.05
69,1983,0.93
69,1984,0.83
69,1985,0.79
69,1986,0.8
69,1987,0.87
69,1988,1.07
69,1989,1.02
69,1990,1.06
69,1991,1.17
69,1992,1.22
69,1993,1.64
69,1994,1.67
69,1995,1.67
69,1996,1.45
69,1997,1.39
69,1998,1.43
69,1979,1.78
68,2012,1.26
69,1978,1.89
69,1976,2.54
68,2014,1.26
68,2015,1.23
68,2016,1.19
68,2017,1.17
69,1961,0.84
69,1962,0.81
69,1963,0.77
69,1964,0.81
69,1965,0.96
69,1966,0.94
69,1967,1.05
69,1968,1.1
69,1969,1.19
69,1970,1.13
69,1971,1.49
69,1972,1.59
69,1973,2.03
69,1974,2.27
69,1975,2.34
69,1977,2.13
69,1999,1.42
68,1966,3.21
68,1964,3.92
66,2013,9.45
66,2014,9.41
66,2015,9.33
66,2016,9.35
66,2017,9.33
67,1961,6.83
67,1962,6.33
67,1963,6.11
67,1964,5.83
67,1965,5.47
67,1966,4.86
67,1967,4.17
67,1968,3.71
67,1969,3.09
67,1970,2.78
67,1971,2.25
67,1972,1.87
67,1973,1.47
67,1974,1.34
66,2012,9.44
67,1975,1.21
66,2011,9.39
66,2009,9.48
66,1990,10.96
66,1991,10.76
66,1992,10.47
66,1993,9.82
66,1994,9.25
66,1995,8.82
66,1996,8.87
66,1997,8.76
66,1998,8.88
66,1999,8.9
66,2000,8.9
66,2001,8.87
66,2002,9.11
66,2003,9.38
66,2004,9.05
66,2005,9.27
66,2006,9.41
66,2007,9.45
66,2008,9.47
66,2010,9.41
68,1965,3.52
67,1976,1.07
67,1978,1.09
67,2002,2.83
67,2003,2.89
67,2004,3.01
67,2005,3.14
67,2006,3.25
67,2007,3.39
67,2008,3.44
67,2009,3.67
67,2010,3.77
67,2011,3.85
67,2012,3.87
67,2013,3.81
67,2014,3.82
67,2015,3.78
67,2016,3.79
67,2017,3.92
68,1961,5.09
68,1962,4.55
68,1963,4.35
67,2001,2.82
67,1977,0.95
67,2000,2.67
67,1998,2.5
67,1979,1.03
67,1980,1.05
67,1981,1.02
67,1982,1.1
67,1983,1.16
67,1984,1.19
67,1985,1.32
67,1986,1.33
67,1987,1.44
67,1988,1.36
67,1989,1.57
67,1990,1.72
67,1991,1.94
67,1992,2.04
67,1993,2.07
67,1994,2.05
67,1995,2.2
67,1996,2.3
67,1997,2.37
67,1999,2.57
69,2000,1.42
69,2001,1.42
69,2002,1.42
75,2005,8.42
75,2006,9.11
75,2007,9.69
75,2008,10.6
75,2009,9.77
75,2010,9.91
75,2011,10.53
75,2012,9.89
75,2013,6.99
75,2014,6.43
75,2015,6.3
75,2016,7.3
75,2017,7.43
73,1992,1.2
73,1993,1.64
73,1994,1.87
73,1995,2.21
73,1996,2.44
73,1997,2.6
75,2004,7.64
73,1998,2.63
75,2003,6.98
75,2001,8.51
75,1982,8
75,1983,8.53
75,1984,9.23
75,1985,9.41
75,1986,9.46
75,1987,9.4
75,1988,9.35
75,1989,9.26
75,1990,8.5
75,1991,7.51
75,1992,7.43
75,1993,8.11
75,1994,7.97
75,1995,7.97
75,1996,6.09
75,1997,7.71
75,1998,8.42
75,1999,8.83
75,2000,8.08
75,2002,8.24
75,1981,7.53
73,1999,3
73,2001,3.07
79,1968,1.25
79,1969,1.12
79,1970,0.98
79,1971,0.92
79,1972,0.91
79,1973,0.91
79,1974,0.94
79,1975,0.94
79,1976,0.96
79,1977,0.98
79,1978,0.99
79,1979,0.99
79,1980,0.99
79,1981,0.99
79,1982,0.97
79,1983,1
79,1984,0.95
79,1985,1
79,1986,1.01
79,1967,1.42
73,2000,2.91
79,1966,1.63
79,1964,2.22
73,2002,2.95
73,2003,3.13
73,2004,3.26
73,2005,3.25
73,2006,3.47
73,2007,3.7
73,2008,3.92
73,2009,3.87
73,2010,3.76
73,2011,3.7
73,2012,3.38
73,2013,3.26
73,2014,3.16
73,2015,3.76
73,2016,3.66
73,2017,3.72
79,1961,3.15
79,1962,2.74
79,1963,2.49
79,1965,1.91
75,1980,7.05
75,1979,6.7
75,1978,6.33
70,1969,11.27
70,1970,10.16
70,1971,12.14
70,1972,12.13
70,1973,11.95
70,1974,12.32
70,1975,11.88
70,1976,11.7
70,1977,11.37
70,1978,11.09
70,1979,10.91
70,1980,10.22
70,1981,8.38
70,1982,9.02
70,1983,9.69
70,1984,9.54
70,1985,8.36
70,1986,9.11
70,1987,9.67
70,1968,12.13
70,1988,9.64
70,1967,17.36
70,1965,22.05
69,2003,1.42
69,2004,2.83
69,2005,2.45
69,2006,2.34
69,2007,2.43
69,2008,2.2
69,2009,2.08
69,2010,1.99
69,2011,2.86
69,2012,1.23
69,2013,1.26
69,2014,1.24
69,2015,2.11
69,2016,3.77
69,2017,3.47
70,1961,14.57
70,1962,16.63
70,1963,18.48
70,1964,20.46
70,1966,23.05
70,1989,9.46
70,1990,9.86
70,1991,9.43
70,2016,8.56
70,2017,8.55
75,1961,1.45
75,1962,1.85
75,1963,2.21
75,1964,2.77
75,1965,3.31
75,1966,3.58
75,1967,3.86
75,1968,4.02
75,1969,4.2
75,1970,4.29
75,1971,4.44
75,1972,4.59
75,1973,4.8
75,1974,5.09
75,1975,5.35
75,1976,5.64
75,1977,5.95
70,2015,8.66
70,2014,8.64
70,2013,8.59
70,2012,8.59
70,1992,9.02
70,1993,8.28
70,1994,8.14
70,1995,8.23
70,1996,8.39
70,1997,8.86
70,1998,8.37
70,1999,7.8
70,2000,7.25
79,1988,1.03
70,2001,8.02
70,2003,9.08
70,2004,8.36
70,2005,8.95
70,2006,9.22
70,2007,8.75
70,2008,8.75
70,2009,8.72
70,2010,8.66
70,2011,8.66
70,2002,9.34
105,1994,1.11
89,1997,3.65
89,1999,3.46
101,1971,4.73
101,1972,4.9
101,1973,4.78
101,1974,4.35
101,1975,4.63
101,1976,4.62
101,1977,4.76
101,1978,4.36
101,1979,4.12
101,1980,4.1
101,1981,4.04
101,1982,4.06
101,1983,2.71
101,1984,3.04
101,1985,2.91
101,1986,2.91
101,1987,2.62
101,1988,2.62
101,1989,2.52
101,1970,5.08
101,1990,2.37
101,1969,4.6
101,1967,4.56
100,2005,0.46
100,2006,0.42
100,2007,0.38
100,2008,0.38
100,2009,0.38
100,2010,0.38
100,2011,0.39
100,2012,0.38
100,2013,0.38
100,2014,0.38
100,2015,0.38
100,2016,0.36
100,2017,0.36
101,1961,4.74
101,1962,5.12
101,1963,5.19
101,1964,4.66
101,1965,4.42
101,1966,4.41
101,1968,3.85
100,2004,0.5
101,1991,2.26
101,1993,1.75
101,2017,0.73
102,1961,12.61
102,1962,12.05
102,1963,13.32
102,1964,12.85
102,1965,12.85
102,1966,13.21
102,1967,12.58
102,1968,12.33
102,1969,12.34
102,1970,12.12
102,1971,11.82
102,1972,11.78
102,1973,11.59
102,1974,12.41
102,1975,12.25
102,1976,12
102,1977,11.84
102,1978,11.33
101,2016,0.73
101,1992,2.07
101,2015,0.77
101,2013,0.87
101,1994,1.7
101,1995,1.64
101,1996,1.49
101,1997,1.56
101,1998,1.81
101,1999,1.62
101,2000,1.27
101,2001,1.24
101,2002,1.09
101,2003,1.1
101,2004,1.08
101,2005,1.04
101,2006,1.05
101,2007,1
101,2008,0.97
101,2009,0.92
101,2010,0.95
101,2011,0.85
101,2012,0.85
101,2014,0.8
102,1979,11.37
100,2003,0.55
100,2001,0.58
99,1993,28.07
99,1994,28.68
99,1995,29.06
99,1996,29.28
99,1997,28.9
99,1998,28.2
99,1999,28.02
99,2000,27.84
99,2001,28.04
99,2002,28.04
99,2003,28.09
99,2004,29.06
99,2005,29.3
99,2006,29.05
99,2007,29.16
99,2008,28.8
99,2009,28.38
99,2010,28.37
99,2011,28.87
99,1992,27.14
99,2012,28.57
99,1991,26.31
99,1989,25.1
99,1970,14.88
99,1971,14.94
99,1972,15.03
99,1973,14.94
99,1974,15.46
99,1975,16.08
99,1976,17.35
99,1977,17.61
99,1978,17.58
99,1979,17.92
99,1980,19.09
99,1981,19.25
99,1982,20.43
99,1983,19.41
99,1984,18.84
99,1985,19.17
99,1986,20.22
99,1987,21.87
99,1988,23.34
99,1990,25.44
100,2002,0.56
99,2013,29.25
99,2015,27.27
100,1982,0.78
100,1983,0.75
100,1984,0.73
100,1985,0.72
100,1986,0.71
100,1987,0.69
100,1988,0.7
100,1989,0.7
100,1990,0.69
100,1991,0.68
100,1992,0.68
100,1993,0.66
100,1994,0.64
100,1995,0.62
100,1996,0.64
100,1997,0.66
100,1998,0.64
100,1999,0.62
100,2000,0.6
100,1981,0.79
99,2014,27.77
100,1980,0.8
100,1978,0.83
99,2016,26.66
99,2017,24.68
100,1961,1.14
100,1962,1.12
100,1963,1.1
100,1964,1.07
100,1965,1.05
100,1966,1.03
100,1967,0.99
100,1968,0.96
100,1969,0.95
100,1970,0.91
100,1971,0.89
100,1972,0.87
100,1973,0.86
100,1974,0.86
100,1975,0.85
100,1976,0.84
100,1977,0.83
100,1979,0.81
102,1980,11.57
102,1981,11.14
102,1982,11.4
104,1985,0.79
104,1986,0.77
104,1987,0.76
104,1988,0.73
104,1989,0.69
104,1990,0.66
104,1991,0.69
104,1992,0.7
104,1993,0.7
104,1994,0.7
104,1995,0.7
104,1996,0.71
104,1997,0.71
104,1998,0.7
104,1999,0.71
104,2000,0.62
104,2001,0.63
104,2002,0.65
104,2003,0.64
104,1984,0.81
104,2004,0.66
104,1983,0.85
104,1981,0.95
104,1962,3.75
104,1963,3.58
104,1964,3.39
104,1965,3.13
104,1966,2.64
104,1967,2.36
104,1968,2.24
104,1969,2.1
104,1970,2.02
104,1971,1.82
104,1972,1.69
104,1973,1.46
104,1974,1.29
104,1975,1.19
104,1976,1.16
104,1977,1.12
104,1978,1.04
104,1979,1.03
104,1980,0.96
104,1982,0.9
104,1961,3.88
104,2005,0.73
104,2007,0.84
105,1974,2.03
105,1975,1.44
105,1976,1.31
105,1977,1.27
105,1978,1.22
105,1979,1.21
105,1980,1.16
105,1981,1.26
105,1982,1.26
105,1983,1.17
105,1984,1.14
105,1985,1.11
105,1986,1.26
105,1987,1.25
105,1988,1.17
105,1989,1.17
105,1990,1.22
105,1991,1.15
105,1992,1.17
105,1973,2.2
104,2006,0.8
105,1972,2.37
105,1970,2.68
104,2008,0.92
104,2009,0.94
104,2010,1.04
104,2011,1.06
104,2012,1.07
104,2013,0.96
104,2014,0.9
104,2015,0.88
104,2016,0.85
104,2017,0.77
105,1961,7.99
105,1962,7.07
105,1963,6.55
105,1964,3.75
105,1965,3.57
105,1966,3.37
105,1967,3.19
105,1968,2.96
105,1969,2.85
105,1971,2.57
103,2017,7.11
103,2016,7.33
103,2015,7.44
102,2006,4.55
102,2007,4.52
102,2008,4.69
102,2009,4.37
102,2010,4.34
102,2011,4.3
102,2012,4.24
102,2013,4.24
102,2014,5.18
102,2015,4.84
102,2016,4.49
102,2017,4.53
103,1961,13.5
103,1962,13.29
103,1963,13.16
103,1964,12.97
103,1965,11.97
103,1966,11.13
103,1967,10.61
102,2005,4.61
103,1968,9.88
102,2004,4.71
102,2002,5.43
102,1983,10.8
102,1984,10.06
102,1985,9.42
102,1986,8.55
102,1987,8.54
102,1988,8.29
102,1989,7.63
102,1990,7.26
102,1991,7.52
102,1992,5.98
102,1993,5.17
102,1994,5.12
102,1995,5.06
102,1996,4.97
102,1997,5.18
102,1998,4.73
102,1999,5.41
102,2000,5.46
102,2001,5.32
102,2003,5.22
103,1969,9.5
103,1970,9.63
103,1971,9.9
103,1996,11.29
103,1997,9.96
103,1998,9.78
103,1999,9.8
103,2000,9.4
103,2001,9.58
103,2002,9.14
103,2003,9.63
103,2004,9.96
103,2005,8.95
103,2006,9.3
103,2007,8.52
103,2008,7.91
103,2009,6.24
103,2010,6
103,2011,5.8
103,2012,5.78
103,2013,6.02
103,2014,6.06
103,1995,10.34
103,1994,9.18
103,1993,8.19
103,1992,9.53
103,1972,10.21
103,1973,10.44
103,1974,10.48
103,1975,10.17
103,1976,9.02
103,1977,8.74
103,1978,8.79
103,1979,8.69
103,1980,7.68
99,1969,14.63
103,1981,8.04
103,1983,7.86
103,1984,7.55
103,1985,7.74
103,1986,7.7
103,1987,7.59
103,1988,7.59
103,1989,7.21
103,1990,7.71
103,1991,11.74
103,1982,7.38
89,1998,3.6
99,1968,14.67
99,1966,13.64
175,2001,0.59
175,2002,0.59
175,2003,0.58
175,2004,0.58
175,2005,0.61
175,2006,0.6
175,2007,0.57
175,2008,0.55
175,2009,0.52
175,2010,0.5
175,2011,0.48
175,2012,0.48
175,2013,0.47
175,2014,0.47
175,2015,0.47
175,2016,0.47
175,2017,0.46
91,1961,3.85
91,1962,3.05
175,2000,0.6
91,1963,2.18
175,1999,0.61
175,1997,0.63
175,1978,0.6
175,1979,0.61
175,1980,0.58
175,1981,0.55
175,1982,0.53
175,1983,0.51
175,1984,0.5
175,1985,0.5
175,1986,0.51
175,1987,0.6
175,1988,0.69
175,1989,0.75
175,1990,0.73
175,1991,0.75
175,1992,0.73
175,1993,0.7
175,1994,0.69
175,1995,0.67
175,1996,0.65
175,1998,0.62
175,1977,0.58
91,1964,2.21
91,1966,1.44
91,1990,1.34
91,1991,1.23
91,1992,1.1
91,1993,1.07
91,1994,1.03
91,1995,1
91,1996,0.95
91,1997,0.93
91,1998,0.97
91,1999,0.96
91,2000,0.99
91,2001,1
91,2002,0.89
91,2003,0.71
91,2004,0.7
91,2005,0.72
91,2006,0.77
91,2007,0.67
91,2008,0.71
91,1989,1.35
91,1965,1.67
91,1988,1.28
91,1986,1.52
91,1967,1.42
91,1968,1.36
91,1969,1.36
91,1970,1.37
91,1971,1.34
91,1972,1.18
91,1973,1.07
91,1974,0.76
91,1975,0.72
91,1976,0.7
91,1977,0.71
91,1978,0.74
91,1979,0.94
91,1980,0.82
91,1981,0.84
91,1982,0.97
91,1983,1.16
91,1984,1.36
91,1985,1.52
91,1987,1.39
91,2009,0.64
175,1976,0.53
175,1974,0.56
90,1966,0.15
90,1967,0.16
90,1968,0.16
90,1969,0.17
90,1970,0.17
90,1971,0.16
90,1972,0.16
90,1973,0.16
90,1974,0.16
90,1975,0.15
90,1976,0.15
90,1977,0.15
90,1978,0.15
90,1979,0.15
90,1980,0.15
90,1981,0.15
90,1982,0.14
90,1983,0.13
90,1984,0.13
90,1965,0.15
90,1985,0.15
90,1964,0.16
90,1962,0.16
89,2000,3.47
89,2001,3.24
89,2002,3.09
89,2003,3.21
89,2004,3.09
89,2005,2.93
89,2006,2.93
89,2007,2.88
89,2008,2.78
89,2009,2.67
89,2010,2.6
89,2011,2.62
89,2012,2.62
89,2013,2.59
89,2014,2.48
89,2015,2.43
89,2016,2.43
89,2017,2.4
90,1961,0.2
90,1963,0.16
175,1975,0.54
90,1986,0.21
90,1988,0.16
90,2012,0.07
90,2013,0.06
90,2014,0.06
90,2015,0.06
90,2016,0.06
90,2017,0.05
175,1961,0.72
175,1962,0.77
175,1963,0.8
175,1964,0.8
175,1965,0.8
175,1966,0.8
175,1967,0.76
175,1968,0.73
175,1969,0.71
175,1970,0.71
175,1971,0.61
175,1972,0.59
175,1973,0.58
90,2011,0.07
90,1987,0.18
90,2010,0.07
90,2008,0.08
90,1989,0.16
90,1990,0.16
90,1991,0.15
90,1992,0.15
90,1993,0.15
90,1994,0.14
90,1995,0.14
90,1996,0.13
90,1997,0.13
90,1998,0.12
90,1999,0.12
90,2000,0.11
90,2001,0.11
90,2002,0.1
90,2003,0.1
90,2004,0.09
90,2005,0.09
90,2006,0.09
90,2007,0.08
90,2009,0.08
91,2010,0.68
91,2011,0.66
91,2012,0.6
95,2015,5.4
95,2016,5.33
95,2017,5.29
97,1961,8.7
97,1962,6.82
97,1963,6.58
97,1964,5.68
97,1965,5.35
97,1966,5.33
97,1967,5
97,1968,4.55
97,1969,4.7
97,1970,4.13
97,1971,3.51
97,1972,3.54
97,1973,3.4
97,1974,2.85
97,1975,2.6
97,1976,2.77
95,2014,5.42
97,1977,2.41
95,2013,5.43
95,2011,5.61
95,1992,6.79
95,1993,7.44
95,1994,7.08
95,1995,7.54
95,1996,7.47
95,1997,7.65
95,1998,8.03
95,1999,8.7
95,2000,8.48
95,2001,8.2
95,2002,7.25
95,2003,6.42
95,2004,6.24
95,2005,5.94
95,2006,5.98
95,2007,5.94
95,2008,5.91
95,2009,5.63
95,2010,5.57
95,2012,5.48
95,1991,6.67
97,1978,2.33
97,1980,1.98
97,2004,1.89
97,2005,2.31
97,2006,2.51
97,2007,2.13
97,2008,2.16
97,2009,2.22
97,2010,2.37
97,2011,2.62
97,2012,2.96
97,2013,3.06
97,2014,2.46
97,2015,2.35
97,2016,2.3
97,2017,2.13
99,1961,13.11
99,1962,13.07
99,1963,13.27
99,1964,13.17
99,1965,13.19
97,2003,1.93
97,1979,2.13
97,2002,2.03
97,2000,2.09
97,1981,1.89
97,1982,1.75
97,1983,1.68
97,1984,1.62
97,1985,1.56
97,1986,1.64
97,1987,1.55
97,1988,1.5
97,1989,1.32
97,1990,1.39
97,1991,1.42
97,1992,1.72
97,1993,1.89
97,1994,2.07
97,1995,2.47
97,1996,2.1
97,1997,2.32
97,1998,2.21
97,1999,2.01
97,2001,2.3
95,1990,6.61
95,1989,6.69
95,1988,6.53
93,1979,27.42
93,1980,28.24
93,1981,28.69
93,1982,29.54
93,1983,29.15
93,1984,28.56
93,1985,28.67
93,1986,29.3
93,1987,30.18
93,1988,31.53
93,1989,32.67
93,1990,34.57
93,1991,32.58
93,1992,29.76
93,1993,31.35
93,1994,31.59
93,1995,31.8
93,1996,31.6
93,1997,30.38
93,1978,27.6
93,1998,28.8
93,1977,27.86
93,1975,28.25
91,2013,0.61
91,2014,0.62
91,2015,0.6
91,2016,0.6
91,2017,0.59
93,1961,25.12
93,1962,25.36
93,1963,25.6
93,1964,25.71
93,1965,25.76
93,1966,26.03
93,1967,25.93
93,1968,25.86
93,1969,26.14
93,1970,25.69
93,1971,24.88
93,1972,24.91
93,1973,25.83
93,1974,27.35
93,1976,28.14
93,1999,28.8
93,2000,26.7
93,2001,26.62
95,1969,9.89
95,1970,9.64
95,1971,9.4
95,1972,9.15
95,1973,9.18
95,1974,8.62
95,1975,8.49
95,1976,8.38
95,1977,8.28
95,1978,8.14
95,1979,8.15
95,1980,7.95
95,1981,7.87
95,1982,7.79
95,1983,6.59
95,1984,6.21
95,1985,6.26
95,1986,6.36
95,1987,6.46
95,1968,10.14
95,1967,10.39
95,1966,10.62
95,1965,12.35
93,2002,26.52
93,2003,26.59
93,2004,26.18
93,2005,26.4
93,2006,26.43
93,2007,26.43
93,2008,26.36
93,2009,26.36
93,2010,26.36
99,1967,14.51
93,2011,26.31
93,2013,26.2
93,2014,26.11
93,2015,26.03
93,2016,25.78
93,2017,25.86
95,1961,11.92
95,1962,12.07
95,1963,12.23
95,1964,12.29
93,2012,26.2
5873,2017,4.35
