geo,year,milk_whole_dried_import_value_tcl
5501,1992,10041.0
5501,1993,9317.0
5501,1994,6156.0
5501,1995,7244.0
5501,1996,8604.0
5501,1997,9701.0
5501,1998,9432.0
5501,1999,11414.0
5501,2000,9397.0
5501,2001,13432.0
5501,2002,8196.0
5501,2003,9355.0
5501,2004,16693.0
5501,2005,16922.0
5501,2006,18896.0
5501,2007,24657.0
5501,2008,41700.0
5501,2009,24410.0
5501,2010,42238.0
5501,2011,54857.0
5501,2012,41191.0
5501,2013,48876.0
5502,1961,977.0
5502,1962,942.0
5502,1963,962.0
5502,1964,1062.0
5502,1965,1085.0
5502,1966,1113.0
5502,1967,727.0
5502,1968,1145.0
5502,1969,1374.0
5502,1970,1641.0
5502,1971,1873.0
5502,1972,2907.0
5502,1973,3673.0
5502,1974,4352.0
5502,1975,4533.0
5502,1976,4281.0
5502,1977,4838.0
5502,1978,5195.0
5502,1979,5986.0
5502,1980,5765.0
5502,1981,8551.0
5502,1982,8668.0
5502,1983,6599.0
5502,1984,7151.0
5502,1985,4391.0
5502,1986,8565.0
5502,1987,10693.0
5502,1988,11444.0
5502,1989,12768.0
5502,1990,12948.0
5502,1991,16228.0
5502,1992,17936.0
5502,1993,20502.0
5502,1994,22387.0
5502,1995,20460.0
5502,1996,17328.0
5502,1997,19433.0
5502,1998,14695.0
5502,1999,13040.0
5502,2000,11995.0
5502,2001,7101.0
5502,2002,11843.0
5502,2003,16499.0
5502,2004,21535.0
5502,2005,22619.0
5502,2006,25683.0
5502,2007,33482.0
5502,2008,32751.0
5502,2009,24158.0
5502,2010,30799.0
5502,2011,36669.0
5502,2012,38366.0
5502,2013,36777.0
5503,1961,11.0
5503,1962,14.0
5503,1963,15.0
5503,1964,21.0
5503,1965,24.0
5503,1966,21.0
5503,1967,27.0
5503,1968,21.0
5503,1969,212.0
5503,1970,337.0
5503,1971,374.0
5503,1972,422.0
5503,1973,485.0
5503,1974,552.0
5503,1975,480.0
5503,1976,430.0
5503,1977,364.0
5503,1978,450.0
5503,1979,310.0
5503,1980,1018.0
5503,1981,523.0
5503,1982,492.0
5503,1983,540.0
5503,1984,514.0
5503,1985,520.0
5503,1986,691.0
5503,1987,901.0
5503,1988,1167.0
5503,1989,2188.0
5503,1990,1672.0
5503,1991,1610.0
5503,1992,2032.0
5503,1993,1880.0
5503,1994,1937.0
5503,1995,1644.0
5503,1996,1161.0
5503,1997,1233.0
5503,1998,1300.0
5503,1999,1270.0
5503,2000,1348.0
5503,2001,1326.0
5503,2002,1419.0
5503,2003,613.0
5503,2004,844.0
5503,2005,151.0
5503,2006,124.0
5503,2007,145.0
5503,2008,503.0
5503,2009,520.0
5503,2010,762.0
5503,2011,121.0
5503,2012,284.0
5503,2013,1704.0
5504,1961,18.0
5504,1962,13.0
5504,1963,16.0
5504,1964,22.0
5504,1965,37.0
5504,1966,40.0
5504,1967,21.0
5504,1968,17.0
5504,1969,17.0
5504,1970,17.0
5504,1971,15.0
5504,1972,16.0
5504,1973,34.0
5504,1974,26.0
5504,1975,23.0
5504,1976,54.0
5504,1977,97.0
5504,1978,98.0
5504,1979,128.0
5504,1980,149.0
5504,1981,125.0
5504,1982,191.0
5504,1983,305.0
5504,1984,144.0
5504,1985,402.0
5504,1986,165.0
5504,1987,549.0
5504,1988,833.0
5504,1989,810.0
5504,1990,1403.0
5504,1991,2186.0
5504,1992,2322.0
5504,1993,2620.0
5504,1994,2791.0
5504,1995,3606.0
5504,1996,4068.0
5504,1997,3698.0
5504,1998,3404.0
5504,1999,2851.0
5504,2000,3059.0
5504,2001,3436.0
5504,2002,3754.0
5504,2003,4675.0
5504,2004,4938.0
5504,2005,6111.0
5504,2006,6688.0
5504,2007,8655.0
5504,2008,7887.0
5504,2009,7623.0
5504,2010,8727.0
5504,2011,8850.0
5504,2012,9254.0
5504,2013,8588.0
5706,1961,19248.0
5706,1962,25274.0
5706,1963,28864.0
5706,1964,33998.0
5706,1965,45825.0
5706,1966,41007.0
5706,1967,45757.0
5706,1968,53226.0
5706,1969,44183.0
5706,1970,53717.0
5706,1971,68441.0
5706,1972,88161.0
5706,1973,83260.0
5706,1974,91777.0
5706,1975,106982.0
5706,1976,119070.0
5706,1977,132688.0
5706,1978,171979.0
5706,1979,217491.0
5706,1980,289561.0
5706,1981,235076.0
5706,1982,253908.0
5706,1983,213038.0
5706,1984,212186.0
5706,1985,203452.0
5706,1986,233159.0
5706,1987,468614.0
5706,1988,618746.0
5706,1989,615292.0
5706,1990,511051.0
5706,1991,514705.0
5706,1992,633341.0
5706,1993,633431.0
5706,1994,729999.0
5706,1995,1237284.0
5706,1996,843163.0
5706,1997,645272.0
5706,1998,623785.0
5706,1999,652718.0
5706,2000,584989.0
5706,2001,567391.0
5706,2002,600572.0
5706,2003,709477.0
5706,2004,800158.0
5706,2005,831781.0
5706,2006,841303.0
5706,2007,1099532.0
5706,2008,1200667.0
5706,2009,834018.0
5706,2010,936621.0
5706,2011,1131993.0
5706,2012,926798.0
5706,2013,1117134.0
5801,1961,0.0
5801,1962,0.0
5801,1963,0.0
5801,1964,473.0
5801,1965,759.0
5801,1966,2475.0
5801,1967,2863.0
5801,1968,1202.0
5801,1969,2691.0
5801,1970,2681.0
5801,1971,4860.0
5801,1972,4366.0
5801,1973,10914.0
5801,1974,17606.0
5801,1975,9153.0
5801,1976,9408.0
5801,1977,21533.0
5801,1978,37444.0
5801,1979,30271.0
5801,1980,39446.0
5801,1981,46695.0
5801,1982,37110.0
5801,1983,39836.0
5801,1984,54481.0
5801,1985,67485.0
5801,1986,74240.0
5801,1987,73161.0
5801,1988,90506.0
5801,1989,100390.0
5801,1990,90413.0
5801,1991,68304.0
5801,1992,69270.0
5801,1993,79796.0
5801,1994,58325.0
5801,1995,70972.0
5801,1996,88708.0
5801,1997,115438.0
5801,1998,125440.0
5801,1999,136102.0
5801,2000,163381.0
5801,2001,168410.0
5801,2002,165766.0
5801,2003,217243.0
5801,2004,321415.0
5801,2005,385351.0
5801,2006,514721.0
5801,2007,543761.0
5801,2008,646031.0
5801,2009,536760.0
5801,2010,628208.0
5801,2011,687769.0
5801,2012,630867.0
5801,2013,769947.0
5802,1961,737.0
5802,1962,212.0
5802,1963,631.0
5802,1964,1167.0
5802,1965,2359.0
5802,1966,2811.0
5802,1967,3934.0
5802,1968,2035.0
5802,1969,3576.0
5802,1970,4730.0
5802,1971,5271.0
5802,1972,4783.0
5802,1973,8180.0
5802,1974,18201.0
5802,1975,12790.0
5802,1976,13032.0
5802,1977,14547.0
5802,1978,20123.0
5802,1979,20203.0
5802,1980,27822.0
5802,1981,34849.0
5802,1982,24601.0
5802,1983,21723.0
5802,1984,24499.0
5802,1985,23415.0
5802,1986,25625.0
5802,1987,27566.0
5802,1988,26532.0
5802,1989,23776.0
5802,1990,24412.0
5802,1991,29686.0
5802,1992,40131.0
5802,1993,46177.0
5802,1994,48052.0
5802,1995,78370.0
5802,1996,100575.0
5802,1997,89129.0
5802,1998,77797.0
5802,1999,68793.0
5802,2000,71814.0
5802,2001,69619.0
5802,2002,55119.0
5802,2003,89390.0
5802,2004,81624.0
5802,2005,95133.0
5802,2006,125845.0
5802,2007,124611.0
5802,2008,146707.0
5802,2009,114253.0
5802,2010,143441.0
5802,2011,174486.0
5802,2012,142698.0
5802,2013,178207.0
5803,1961,4583.0
5803,1962,4792.0
5803,1963,5344.0
5803,1964,4961.0
5803,1965,5603.0
5803,1966,7548.0
5803,1967,7969.0
5803,1968,8419.0
5803,1969,9942.0
5803,1970,9643.0
5803,1971,12442.0
5803,1972,15463.0
5803,1973,19291.0
5803,1974,30968.0
5803,1975,34935.0
5803,1976,28749.0
5803,1977,28084.0
5803,1978,33778.0
5803,1979,47960.0
5803,1980,64814.0
5803,1981,85748.0
5803,1982,78384.0
5803,1983,77490.0
5803,1984,74356.0
5803,1985,72271.0
5803,1986,83321.0
5803,1987,94648.0
5803,1988,114466.0
5803,1989,134204.0
5803,1990,143843.0
5803,1991,161777.0
5803,1992,172833.0
5803,1993,172611.0
5803,1994,161196.0
5803,1995,215097.0
5803,1996,206443.0
5803,1997,198844.0
5803,1998,162217.0
5803,1999,188118.0
5803,2000,212413.0
5803,2001,223949.0
5803,2002,196858.0
5803,2003,237037.0
5803,2004,300789.0
5803,2005,402821.0
5803,2006,405618.0
5803,2007,526027.0
5803,2008,735911.0
5803,2009,545724.0
5803,2010,533420.0
5803,2011,690297.0
5803,2012,572518.0
5803,2013,706577.0
5815,1961,105.0
5815,1962,354.0
5815,1963,410.0
5815,1964,457.0
5815,1965,689.0
5815,1966,1991.0
5815,1967,3308.0
5815,1968,2214.0
5815,1969,4077.0
5815,1970,1856.0
5815,1971,4699.0
5815,1972,4687.0
5815,1973,9060.0
5815,1974,8426.0
5815,1975,15059.0
5815,1976,7584.0
5815,1977,25118.0
5815,1978,44226.0
5815,1979,32488.0
5815,1980,53166.0
5815,1981,60921.0
5815,1982,40183.0
5815,1983,45231.0
5815,1984,93992.0
5815,1985,92739.0
5815,1986,99026.0
5815,1987,96672.0
5815,1988,127561.0
5815,1989,141780.0
5815,1990,132059.0
5815,1991,121256.0
5815,1992,132615.0
5815,1993,161168.0
5815,1994,99126.0
5815,1995,252114.0
5815,1996,180381.0
5815,1997,190484.0
5815,1998,224584.0
5815,1999,228964.0
5815,2000,302952.0
5815,2001,311689.0
5815,2002,310909.0
5815,2003,442720.0
5815,2004,584556.0
5815,2005,642648.0
5815,2006,832373.0
5815,2007,952423.0
5815,2008,1130071.0
5815,2009,885041.0
5815,2010,1154725.0
5815,2011,1214295.0
5815,2012,1091390.0
5815,2013,1267071.0
5817,1961,40299.0
5817,1962,40982.0
5817,1963,42752.0
5817,1964,37616.0
5817,1965,41085.0
5817,1966,29998.0
5817,1967,32634.0
5817,1968,32024.0
5817,1969,41109.0
5817,1970,32601.0
5817,1971,27292.0
5817,1972,34957.0
5817,1973,59552.0
5817,1974,60890.0
5817,1975,90809.0
5817,1976,88593.0
5817,1977,177647.0
5817,1978,167544.0
5817,1979,168006.0
5817,1980,224660.0
5817,1981,329242.0
5817,1982,324387.0
5817,1983,274465.0
5817,1984,309074.0
5817,1985,272252.0
5817,1986,304016.0
5817,1987,347162.0
5817,1988,479314.0
5817,1989,429187.0
5817,1990,342938.0
5817,1991,454824.0
5817,1992,444610.0
5817,1993,434333.0
5817,1994,404542.0
5817,1995,585245.0
5817,1996,631836.0
5817,1997,597232.0
5817,1998,652226.0
5817,1999,633644.0
5817,2000,650106.0
5817,2001,655598.0
5817,2002,548063.0
5817,2003,734986.0
5817,2004,903132.0
5817,2005,977698.0
5817,2006,1221791.0
5817,2007,1465010.0
5817,2008,2783360.0
5817,2009,1889085.0
5817,2010,1772258.0
5817,2011,2200780.0
5817,2012,2276174.0
5817,2013,2291444.0
