geo,year,maize_and_products_domestic_supply_quantity_fea
5803,1981,1575.0
5803,1982,1365.0
5803,1983,1425.0
5803,1984,1499.0
5803,1985,1448.0
5803,1986,1436.0
5803,1987,1719.0
5803,1988,1872.0
5803,1989,1973.0
5803,1990,1837.0
5803,1991,1421.0
5803,1992,1560.0
5803,1993,1733.0
5803,1994,1592.0
5803,1995,1874.0
5803,1996,1809.0
5803,1997,2021.0
5803,1998,1796.0
5803,1999,2029.0
5803,2000,2160.0
5803,2001,2289.0
5803,2002,2489.0
5803,2003,2608.0
5803,2004,2651.0
5803,2005,2894.0
5803,2006,3117.0
5803,2007,3205.0
5803,2008,3014.0
5803,2009,2837.0
5803,2010,3158.0
5803,2011,3177.0
5803,2012,3043.0
5803,2013,3207.0
5815,1961,14934.0
5815,1962,15308.0
5815,1963,15612.0
5815,1964,16293.0
5815,1965,16959.0
5815,1966,16829.0
5815,1967,19016.0
5815,1968,18111.0
5815,1969,19101.0
5815,1970,20971.0
5815,1971,18791.0
5815,1972,19679.0
5815,1973,19927.0
5815,1974,19836.0
5815,1975,23010.0
5815,1976,22529.0
5815,1977,21845.0
5815,1978,22313.0
5815,1979,22268.0
5815,1980,24572.0
5815,1981,24837.0
5815,1982,24857.0
5815,1983,26281.0
5815,1984,28067.0
5815,1985,27933.0
5815,1986,30655.0
5815,1987,30273.0
5815,1988,34894.0
5815,1989,36942.0
5815,1990,37024.0
5815,1991,36813.0
5815,1992,39885.0
5815,1993,40526.0
5815,1994,39320.0
5815,1995,40741.0
5815,1996,41357.0
5815,1997,41437.0
5815,1998,42516.0
5815,1999,44396.0
5815,2000,44237.0
5815,2001,45250.0
5815,2002,45453.0
5815,2003,49373.0
5815,2004,51299.0
5815,2005,54129.0
5815,2006,56405.0
5815,2007,59744.0
5815,2008,63821.0
5815,2009,63040.0
5815,2010,67987.0
5815,2011,71451.0
5815,2012,74256.0
5815,2013,77020.0
5817,1961,11477.0
5817,1962,12163.0
5817,1963,12284.0
5817,1964,13216.0
5817,1965,13591.0
5817,1966,13909.0
5817,1967,14697.0
5817,1968,14301.0
5817,1969,15016.0
5817,1970,14942.0
5817,1971,15199.0
5817,1972,15702.0
5817,1973,16582.0
5817,1974,17522.0
5817,1975,18903.0
5817,1976,20134.0
5817,1977,20274.0
5817,1978,21168.0
5817,1979,21215.0
5817,1980,23292.0
5817,1981,23473.0
5817,1982,24067.0
5817,1983,24646.0
5817,1984,25667.0
5817,1985,26261.0
5817,1986,26636.0
5817,1987,27695.0
5817,1988,29217.0
5817,1989,30048.0
5817,1990,30164.0
5817,1991,29957.0
5817,1992,31373.0
5817,1993,33762.0
5817,1994,33944.0
5817,1995,36462.0
5817,1996,37718.0
5817,1997,39537.0
5817,1998,41533.0
5817,1999,43281.0
5817,2000,45175.0
5817,2001,46210.0
5817,2002,47684.0
5817,2003,49179.0
5817,2004,51357.0
5817,2005,55123.0
5817,2006,55258.0
5817,2007,59698.0
5817,2008,63284.0
5817,2009,65200.0
5817,2010,68617.0
5817,2011,71632.0
5817,2012,74429.0
5817,2013,76871.0
