geo,year,bacon_and_ham_import_value_tcl
26,2011,27.0
26,2010,20.0
26,2009,12.0
233,2006,0.0
23,2015,1944.0
23,2014,469.0
23,2009,829.0
7,2012,10507.0
7,2011,11190.0
7,2010,6223.0
7,2009,10996.0
7,2008,9218.0
7,2007,8580.0
7,2013,12646.0
7,2006,7340.0
7,2004,2947.0
7,2003,3373.0
5,2015,5.0
4,2010,21.0
2,2016,33.0
2,2015,286.0
7,2005,4833.0
7,2016,4223.0
8,2003,322.0
8,2004,242.0
23,2004,301.0
16,2013,0.0
13,2008,550.0
12,2016,1884.0
12,2004,2661.0
12,2003,2048.0
52,2016,147.0
52,2015,170.0
22,2013,566.0
22,2012,505.0
8,2010,788.0
8,2009,762.0
8,2008,799.0
8,2007,571.0
8,2006,315.0
115,2005,15.0
49,2016,2976.0
115,2006,22.0
115,2008,68.0
47,2007,109.0
47,2006,75.0
47,2005,92.0
47,2004,47.0
47,2003,21.0
46,2016,233.0
47,2008,121.0
46,2015,236.0
46,2007,90.0
46,2006,71.0
46,2004,53.0
46,2003,36.0
45,2006,0.0
45,2005,0.0
46,2011,183.0
45,2004,0.0
47,2009,68.0
47,2011,91.0
49,2014,3183.0
49,2013,3596.0
49,2012,4571.0
49,2011,4332.0
49,2010,5288.0
49,2009,4262.0
47,2010,104.0
49,2008,3332.0
107,2016,8.0
47,2016,38.0
47,2015,161.0
47,2014,196.0
47,2013,190.0
47,2012,130.0
49,2006,2944.0
214,2011,925.0
128,2005,724.0
39,2016,2.0
36,2012,259.0
36,2011,414.0
36,2010,405.0
36,2009,279.0
36,2007,319.0
36,2006,405.0
36,2014,397.0
36,2005,174.0
36,2003,102.0
36,2001,100.0
36,2000,72.0
32,2016,97.0
32,2013,139.0
115,2009,67.0
36,2004,85.0
36,2015,595.0
36,2016,398.0
37,2006,0.0
39,2015,18.0
39,2014,50.0
39,2013,64.0
39,2012,18.0
39,2010,111.0
39,2009,199.0
39,2008,88.0
39,2007,24.0
39,2006,93.0
39,2005,1.0
39,2004,8.0
39,2003,7.0
37,2016,19.0
37,2015,16.0
37,2014,29.0
115,2007,53.0
55,2010,308.0
144,2016,468.0
55,2013,309.0
190,2010,75.0
190,2009,109.0
190,2008,64.0
190,2007,50.0
190,2006,48.0
190,2005,66.0
190,2004,74.0
190,2003,13.0
189,2015,724.0
189,2013,553.0
189,2012,608.0
189,2011,632.0
189,2010,536.0
189,2009,591.0
188,2016,360.0
188,2015,467.0
188,2014,426.0
188,2013,411.0
188,2012,374.0
188,2011,405.0
188,2010,404.0
190,2011,81.0
190,2012,78.0
190,2013,84.0
190,2014,70.0
193,2011,26.0
193,2010,22.0
193,2008,25.0
193,2007,13.0
193,2006,13.0
193,2005,10.0
193,2004,4.0
244,2010,104.0
244,2009,123.0
244,2008,32.0
188,2009,363.0
244,2007,12.0
244,2005,8.0
244,2004,19.0
244,2003,28.0
191,2016,599.0
191,2014,382.0
191,2013,329.0
191,2012,348.0
191,2011,412.0
190,2016,57.0
190,2015,48.0
244,2006,43.0
188,2008,348.0
184,2016,7.0
184,2015,8.0
159,2014,326.0
159,2013,411.0
159,2012,446.0
159,2011,372.0
159,2010,337.0
159,2009,287.0
159,2008,203.0
159,2007,204.0
159,2006,166.0
159,2005,278.0
159,2015,224.0
159,2004,144.0
158,2009,3.0
157,2016,829.0
153,2016,1069.0
153,2009,1858.0
153,2008,1197.0
151,2011,2538.0
151,2010,2407.0
151,2009,2294.0
151,2008,2172.0
151,2007,2183.0
159,2003,187.0
194,2016,34.0
159,2016,182.0
160,2004,1.0
184,2004,11.0
179,2012,739.0
179,2011,1188.0
171,2003,1346.0
169,2003,18.0
168,2016,109.0
168,2015,65.0
168,2014,380.0
168,2005,0.0
166,2016,14422.0
160,2003,4.0
166,2015,13386.0
160,2016,15.0
160,2015,6.0
160,2014,5.0
160,2012,7.0
160,2010,6.0
160,2009,4.0
160,2008,6.0
160,2007,4.0
160,2006,2.0
160,2005,2.0
166,2014,10072.0
186,2003,1006.0
186,2005,1807.0
196,2004,31.0
220,2016,4286.0
220,2014,5514.0
220,2013,5320.0
220,2012,5261.0
220,2011,4990.0
220,2008,4057.0
219,2016,10.0
219,2015,92.0
219,2009,29.0
219,2008,30.0
213,2014,34.0
217,2006,0.0
176,2015,80.0
176,2014,146.0
154,2007,4070.0
208,2016,1.0
208,2015,2.0
208,2014,3.0
212,2003,15.0
207,2016,58.0
207,2015,178.0
207,2014,171.0
176,2016,10.0
207,2013,402.0
213,2015,14.0
227,2007,1.0
181,2007,1.0
181,2006,4.0
181,2003,1.0
251,2016,682.0
237,2016,1026.0
237,2015,1380.0
237,2014,593.0
236,2016,226.0
236,2015,21.0
236,2014,1165.0
213,2016,9.0
155,2016,128.0
155,2014,137.0
235,2016,11.0
225,2013,5156.0
225,2012,4019.0
225,2011,4231.0
225,2010,3528.0
225,2006,3320.0
225,2004,1745.0
230,2016,2389.0
226,2016,60.0
155,2015,53.0
151,2006,1630.0
207,2012,314.0
207,2008,110.0
25,2009,49.0
25,2008,21.0
197,2016,239.0
197,2015,125.0
197,2014,245.0
197,2013,167.0
197,2012,330.0
197,2011,459.0
197,2010,343.0
197,2009,413.0
25,2010,57.0
197,2008,545.0
197,2006,233.0
197,2005,161.0
197,2004,119.0
197,2003,108.0
196,2013,320.0
196,2012,123.0
196,2011,168.0
196,2010,115.0
196,2009,27.0
196,2008,92.0
197,2007,248.0
207,2009,282.0
25,2014,98.0
25,2016,69.0
207,2007,39.0
207,2006,21.0
207,2005,39.0
207,2004,17.0
207,2003,47.0
206,2011,3.0
206,2010,99.0
206,2009,30.0
206,2008,56.0
206,2007,8.0
25,2015,103.0
206,2006,19.0
206,2004,1.0
276,2016,22.0
276,2015,47.0
276,2014,26.0
276,2013,132.0
38,2007,1.0
38,2006,4.0
201,2016,51.0
201,2015,24.0
201,2013,16.0
206,2005,0.0
151,2005,1263.0
151,2003,1500.0
149,2016,3.0
86,2014,912.0
86,2013,749.0
86,2012,1018.0
86,2011,911.0
86,2010,788.0
86,2008,794.0
86,2007,880.0
86,2003,418.0
81,2015,1125.0
81,2014,1103.0
86,2015,1001.0
81,2006,1353.0
75,2015,35.0
75,2006,90.0
75,2005,112.0
75,2004,41.0
74,2016,414.0
74,2015,627.0
74,2014,566.0
74,2013,417.0
74,2012,323.0
74,2011,503.0
81,2004,1006.0
74,2010,299.0
86,2016,773.0
89,2016,3478.0
91,2009,118.0
175,2016,23.0
175,2015,14.0
175,2014,17.0
175,2013,7.0
175,2012,22.0
175,2011,20.0
175,2010,24.0
175,2009,4.0
175,2008,6.0
88,2014,3.0
175,2007,8.0
175,2005,3.0
175,2004,1.0
90,2016,37.0
90,2012,78.0
90,2011,59.0
90,2010,15.0
90,2007,32.0
90,2006,29.0
90,2005,17.0
90,2004,37.0
175,2006,4.0
93,2003,166.0
74,2009,205.0
74,2007,239.0
59,2016,14.0
59,2015,28.0
59,2010,0.0
59,2009,1.0
59,2008,2.0
56,2016,7505.0
56,2015,7001.0
56,2014,4255.0
56,2013,3526.0
56,2012,4165.0
61,2014,591.0
56,2011,3883.0
56,2009,2877.0
56,2008,2292.0
56,2007,2066.0
56,2006,861.0
56,2005,1337.0
56,2004,735.0
56,2003,56.0
55,2016,162.0
55,2015,198.0
55,2014,303.0
56,2010,3572.0
74,2008,220.0
61,2015,281.0
209,2013,16.0
70,2016,2518.0
64,2016,842.0
64,2015,797.0
64,2014,879.0
64,2013,883.0
64,2012,856.0
64,2011,874.0
64,2010,735.0
64,2008,755.0
64,2007,796.0
61,2016,279.0
64,2006,554.0
64,2004,340.0
64,2003,377.0
64,2001,332.0
64,2000,266.0
65,2016,153.0
65,2015,94.0
65,2014,154.0
209,2016,31.0
209,2015,6.0
209,2014,16.0
64,2005,445.0
55,2011,220.0
93,2004,118.0
93,2006,192.0
144,2003,69.0
143,2011,242.0
141,2014,416.0
136,2015,4.0
136,2004,0.0
133,2015,108.0
133,2014,70.0
133,2013,18.0
133,2011,25.0
133,2010,35.0
144,2004,59.0
133,2009,36.0
130,2016,20.0
130,2012,35.0
130,2006,12.0
130,2005,17.0
130,2004,73.0
124,2014,4.0
124,2010,1.0
124,2006,0.0
124,2004,13.0
123,2016,287.0
132,2009,571.0
123,2015,353.0
144,2005,109.0
144,2007,372.0
149,2008,7.0
149,2004,1.0
148,2016,74.0
148,2015,56.0
147,2011,10.0
28,2016,238.0
28,2015,229.0
28,2014,256.0
28,2011,111.0
28,2010,1043.0
144,2006,138.0
28,2009,545.0
28,2007,46.0
28,2006,4.0
28,2005,2.0
28,2004,78.0
28,2003,631.0
144,2013,729.0
144,2011,249.0
144,2010,253.0
144,2009,582.0
144,2008,276.0
28,2008,0.0
93,2005,103.0
123,2014,1022.0
122,2015,92.0
103,2009,56.0
103,2008,50.0
103,2007,40.0
103,2006,28.0
103,2005,31.0
103,2004,495.0
103,2003,563.0
102,2015,4.0
95,2015,2136.0
95,2013,2091.0
103,2012,11.0
95,2011,967.0
93,2016,366.0
93,2015,323.0
93,2014,357.0
93,2013,431.0
93,2012,512.0
93,2011,468.0
93,2010,345.0
93,2009,95.0
93,2008,129.0
93,2007,122.0
95,2010,1848.0
122,2016,115.0
103,2013,65.0
103,2016,99.0
122,2014,775.0
121,2015,973.0
120,2016,8.0
120,2015,5.0
120,2014,20.0
113,2014,6.0
113,2004,1.0
83,2015,21.0
83,2013,11.0
83,2007,15.0
103,2015,396.0
83,2006,2.0
83,2003,51.0
114,2016,112.0
114,2015,135.0
114,2014,152.0
114,2012,50.0
114,2011,241.0
108,2010,398.0
109,2011,1340.0
109,2006,986.0
109,2003,2326.0
83,2004,41.0
2,2014,1164.0
