geo,year,livestock_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
5105,1974,82.12
5105,1975,83.5
5105,1976,88.28
5105,1977,89.68
5105,1978,92.04
5105,1979,92.85
5105,1980,100.6
5105,1981,99.04
5105,1982,100.63
5105,1983,101.28
5105,1984,98.01
5105,1985,97.35
5105,1986,91.86
5105,1987,91.44
5105,1988,89.43
5105,1989,88.33
5105,1990,90.87
5105,1991,90.78
5105,1992,89.09
5105,1993,91.67
5105,1994,93.32
5105,1995,92.2
5105,1996,93.33
5105,1997,93.89
5105,1998,94.82
5105,1999,95.65
5105,2000,95.14
5105,2001,97.92
5105,2002,98.63
5105,2003,98.71
5105,2004,100.37
5105,2005,100.87
5105,2006,98.76
5105,2007,102.83
5105,2008,105.46
5105,2009,104.42
5105,2010,104.49
5105,2011,102.4
5105,2012,99.39
5105,2013,96.79
5105,2014,84.9
5200,1961,82.43
5200,1962,81.96
5200,1963,82.87
5200,1964,83.62
5200,1965,82.12
5200,1966,82.81
5200,1967,83.42
5200,1968,83.98
5200,1969,84.21
5200,1970,83.99
5200,1971,82.4
5200,1972,82.61
5200,1973,79.01
5200,1974,80.7
5200,1975,81.09
5200,1976,85.33
5200,1977,84.45
5200,1978,83.68
5200,1979,81.97
5200,1980,83.48
5200,1981,84.29
5200,1982,82.8
5200,1983,83.34
5200,1984,82.03
5200,1985,82.89
5200,1986,83.45
5200,1987,82.57
5200,1988,83.48
5200,1989,82.76
5200,1990,83.37
5200,1991,84.25
5200,1992,85.44
5200,1993,85.76
5200,1994,88.27
5200,1995,90.43
5200,1996,90.9
5200,1997,91.25
5200,1998,91.66
5200,1999,94.69
5200,2000,95.85
5200,2001,95.19
5200,2002,96.61
5200,2003,96.36
5200,2004,97.83
5200,2005,100.19
5200,2006,101.98
5200,2007,103.05
5200,2008,104.75
5200,2009,102.71
5200,2010,103.05
5200,2011,103.56
5200,2012,102.95
5200,2013,104.09
5200,2014,102.2
5203,1961,86.18
5203,1962,85.11
5203,1963,86.49
5203,1964,89.86
5203,1965,88.0
5203,1966,88.48
5203,1967,89.67
5203,1968,89.64
5203,1969,89.08
5203,1970,90.32
5203,1971,91.29
5203,1972,90.72
5203,1973,85.95
5203,1974,89.18
5203,1975,88.06
5203,1976,92.73
5203,1977,91.85
5203,1978,89.8
5203,1979,87.62
5203,1980,89.55
5203,1981,90.4
5203,1982,89.34
5203,1983,90.91
5203,1984,90.08
5203,1985,91.26
5203,1986,91.31
5203,1987,90.64
5203,1988,91.96
5203,1989,91.03
5203,1990,90.86
5203,1991,91.38
5203,1992,93.55
5203,1993,92.69
5203,1994,95.77
5203,1995,96.81
5203,1996,97.33
5203,1997,97.41
5203,1998,98.16
5203,1999,100.55
5203,2000,101.08
5203,2001,100.07
5203,2002,101.44
5203,2003,100.02
5203,2004,98.83
5203,2005,99.94
5203,2006,101.23
5203,2007,101.14
5203,2008,103.21
5203,2009,99.96
5203,2010,100.2
5203,2011,99.88
5203,2012,98.34
5203,2013,98.13
5203,2014,97.89
5204,1961,60.84
5204,1962,63.63
5204,1963,62.06
5204,1964,60.3
5204,1965,61.01
5204,1966,64.03
5204,1967,64.41
5204,1968,65.66
5204,1969,66.91
5204,1970,65.72
5204,1971,64.8
5204,1972,70.03
5204,1973,68.76
5204,1974,68.91
5204,1975,73.06
5204,1976,78.43
5204,1977,81.4
5204,1978,83.1
5204,1979,80.52
5204,1980,81.52
5204,1981,82.87
5204,1982,82.54
5204,1983,84.82
5204,1984,81.03
5204,1985,80.5
5204,1986,84.22
5204,1987,81.96
5204,1988,78.22
5204,1989,72.94
5204,1990,77.45
5204,1991,79.13
5204,1992,79.65
5204,1993,83.17
5204,1994,84.02
5204,1995,88.05
5204,1996,80.93
5204,1997,83.2
5204,1998,85.95
5204,1999,89.53
5204,2000,92.45
5204,2001,93.69
5204,2002,94.92
5204,2003,96.24
5204,2004,98.54
5204,2005,99.51
5204,2006,101.95
5204,2007,101.68
5204,2008,101.12
5204,2009,101.58
5204,2010,102.33
5204,2011,104.89
5204,2012,103.03
5204,2013,101.77
5204,2014,101.74
5206,1961,88.35
5206,1962,89.77
5206,1963,91.2
5206,1964,94.06
5206,1965,95.91
5206,1966,97.95
5206,1967,101.37
5206,1968,112.78
5206,1969,112.42
5206,1970,109.63
5206,1971,108.58
5206,1972,109.17
5206,1973,107.26
5206,1974,102.85
5206,1975,99.4
5206,1976,106.95
5206,1977,112.22
5206,1978,113.24
5206,1979,113.67
5206,1980,112.32
5206,1981,113.78
5206,1982,111.59
5206,1983,114.25
5206,1984,115.44
5206,1985,114.26
5206,1986,114.76
5206,1987,114.36
5206,1988,114.18
5206,1989,114.91
5206,1990,117.33
5206,1991,108.46
5206,1992,99.0
5206,1993,97.01
5206,1994,96.68
5206,1995,96.0
5206,1996,97.65
5206,1997,94.16
5206,1998,96.76
5206,1999,97.61
5206,2000,101.4
5206,2001,99.67
5206,2002,98.51
5206,2003,92.62
5206,2004,95.62
5206,2005,100.25
5206,2006,104.13
5206,2007,112.66
5206,2008,112.77
5206,2009,114.04
5206,2010,115.01
5206,2011,111.59
5206,2012,108.43
5206,2013,111.04
5206,2014,109.1
5207,1961,61.81
5207,1962,62.66
5207,1963,63.63
5207,1964,60.28
5207,1965,60.02
5207,1966,61.31
5207,1967,61.53
5207,1968,63.41
5207,1969,65.69
5207,1970,63.98
5207,1971,58.75
5207,1972,60.14
5207,1973,59.3
5207,1974,59.45
5207,1975,62.46
5207,1976,65.97
5207,1977,64.79
5207,1978,66.24
5207,1979,66.12
5207,1980,67.62
5207,1981,68.74
5207,1982,66.99
5207,1983,66.01
5207,1984,64.99
5207,1985,66.2
5207,1986,67.25
5207,1987,66.81
5207,1988,68.52
5207,1989,69.46
5207,1990,70.64
5207,1991,72.48
5207,1992,73.07
5207,1993,74.74
5207,1994,77.15
5207,1995,80.73
5207,1996,82.98
5207,1997,83.57
5207,1998,83.06
5207,1999,87.02
5207,2000,88.71
5207,2001,88.29
5207,2002,90.04
5207,2003,91.35
5207,2004,96.26
5207,2005,100.67
5207,2006,103.06
5207,2007,105.87
5207,2008,107.79
5207,2009,106.8
5207,2010,107.3
5207,2011,108.7
5207,2012,109.79
5207,2013,113.33
5207,2014,109.01
5300,1961,30.43
5300,1962,31.24
5300,1963,32.99
5300,1964,34.56
5300,1965,35.4
5300,1966,35.84
5300,1967,36.12
5300,1968,36.17
5300,1969,36.2
5300,1970,35.94
5300,1971,37.13
5300,1972,37.74
5300,1973,37.87
5300,1974,38.29
5300,1975,38.49
5300,1976,38.69
5300,1977,39.22
5300,1978,40.6
5300,1979,42.92
5300,1980,44.23
5300,1981,45.3
5300,1982,46.64
5300,1983,47.81
5300,1984,50.98
5300,1985,52.95
5300,1986,54.34
5300,1987,55.89
5300,1988,58.15
5300,1989,59.53
5300,1990,61.5
5300,1991,63.88
5300,1992,70.8
5300,1993,73.99
5300,1994,77.68
5300,1995,80.54
5300,1996,82.3
5300,1997,83.55
5300,1998,86.1
5300,1999,87.62
5300,2000,90.14
5300,2001,90.62
5300,2002,92.46
5300,2003,95.38
5300,2004,97.14
5300,2005,100.03
5300,2006,102.83
5300,2007,105.95
5300,2008,108.06
5300,2009,110.74
5300,2010,112.93
5300,2011,113.84
5300,2012,117.07
5300,2013,118.26
5300,2014,116.94
5301,1992,114.39
5301,1993,117.91
5301,1994,111.27
5301,1995,99.74
5301,1996,87.69
5301,1997,82.41
5301,1998,81.89
5301,1999,81.4
5301,2000,82.96
5301,2001,85.73
5301,2002,88.79
5301,2003,93.34
5301,2004,95.89
5301,2005,100.3
5301,2006,103.81
5301,2007,107.17
5301,2008,110.04
5301,2009,112.79
5301,2010,115.96
5301,2011,119.38
5301,2012,117.62
5301,2013,121.63
5301,2014,121.04
5302,1961,12.67
5302,1962,13.84
5302,1963,16.75
5302,1964,19.33
5302,1965,20.74
5302,1966,21.44
5302,1967,21.95
5302,1968,21.71
5302,1969,21.72
5302,1970,21.91
5302,1971,23.42
5302,1972,24.64
5302,1973,24.51
5302,1974,24.57
5302,1975,24.79
5302,1976,24.65
5302,1977,25.16
5302,1978,26.78
5302,1979,30.03
5302,1980,31.98
5302,1981,32.52
5302,1982,33.86
5302,1983,34.86
5302,1984,38.49
5302,1985,41.11
5302,1986,42.4
5302,1987,44.87
5302,1988,48.07
5302,1989,49.31
5302,1990,51.69
5302,1991,55.27
5302,1992,58.65
5302,1993,62.86
5302,1994,68.2
5302,1995,73.0
5302,1996,75.95
5302,1997,77.54
5302,1998,82.12
5302,1999,84.53
5302,2000,88.36
5302,2001,88.73
5302,2002,90.99
5302,2003,94.82
5302,2004,96.73
5302,2005,100.24
5302,2006,103.03
5302,2007,106.02
5302,2008,109.23
5302,2009,112.34
5302,2010,114.52
5302,2011,114.35
5302,2012,118.42
5302,2013,119.51
5302,2014,117.0
5303,1961,62.27
5303,1962,61.89
5303,1963,61.08
5303,1964,60.35
5303,1965,59.75
5303,1966,59.26
5303,1967,59.34
5303,1968,60.48
5303,1969,60.37
5303,1970,59.03
5303,1971,60.08
5303,1972,59.58
5303,1973,59.73
5303,1974,60.58
5303,1975,61.14
5303,1976,62.65
5303,1977,63.2
5303,1978,63.61
5303,1979,64.37
5303,1980,64.15
5303,1981,65.93
5303,1982,67.7
5303,1983,69.4
5303,1984,70.85
5303,1985,72.47
5303,1986,73.78
5303,1987,74.28
5303,1988,75.13
5303,1989,77.1
5303,1990,78.8
5303,1991,79.01
5303,1992,80.54
5303,1993,82.38
5303,1994,84.31
5303,1995,86.63
5303,1996,88.04
5303,1997,89.41
5303,1998,90.29
5303,1999,91.94
5303,2000,92.4
5303,2001,93.46
5303,2002,94.27
5303,2003,95.0
5303,2004,97.62
5303,2005,99.76
5303,2006,102.62
5303,2007,106.3
5303,2008,107.36
5303,2009,109.9
5303,2010,111.67
5303,2011,113.88
5303,2012,116.19
5303,2013,117.76
5303,2014,119.99
5304,1961,48.27
5304,1962,48.96
5304,1963,48.81
5304,1964,49.45
5304,1965,49.98
5304,1966,50.64
5304,1967,50.38
5304,1968,50.97
5304,1969,51.24
5304,1970,51.32
5304,1971,50.53
5304,1972,50.37
5304,1973,52.26
5304,1974,53.48
5304,1975,51.46
5304,1976,51.08
5304,1977,51.35
5304,1978,53.23
5304,1979,53.44
5304,1980,54.43
5304,1981,56.45
5304,1982,57.22
5304,1983,59.85
5304,1984,61.15
5304,1985,61.6
5304,1986,62.83
5304,1987,64.77
5304,1988,64.69
5304,1989,67.06
5304,1990,69.65
5304,1991,73.76
5304,1992,78.32
5304,1993,80.86
5304,1994,82.46
5304,1995,81.89
5304,1996,83.66
5304,1997,84.75
5304,1998,82.18
5304,1999,80.42
5304,2000,82.72
5304,2001,85.75
5304,2002,91.14
5304,2003,95.33
5304,2004,95.26
5304,2005,98.94
5304,2006,105.8
5304,2007,109.76
5304,2008,112.7
5304,2009,117.75
5304,2010,121.72
5304,2011,124.92
5304,2012,127.98
5304,2013,129.31
5304,2014,126.9
5305,1961,88.8
5305,1962,89.36
5305,1963,88.72
5305,1964,87.51
5305,1965,87.28
5305,1966,88.1
5305,1967,86.96
5305,1968,84.93
5305,1969,85.49
5305,1970,83.62
5305,1971,83.54
5305,1972,81.66
5305,1973,82.06
5305,1974,83.79
5305,1975,85.43
5305,1976,84.51
5305,1977,85.07
5305,1978,85.98
5305,1979,85.6
5305,1980,85.66
5305,1981,88.4
5305,1982,88.39
5305,1983,86.58
5305,1984,94.92
5305,1985,92.86
5305,1986,96.52
5305,1987,90.96
5305,1988,92.59
5305,1989,91.67
5305,1990,89.41
5305,1991,85.62
5305,1992,93.61
5305,1993,91.75
5305,1994,94.36
5305,1995,92.6
5305,1996,92.65
5305,1997,95.96
5305,1998,95.94
5305,1999,96.25
5305,2000,98.02
5305,2001,94.92
5305,2002,94.09
5305,2003,97.8
5305,2004,99.54
5305,2005,100.64
5305,2006,99.82
5305,2007,103.31
5305,2008,100.99
5305,2009,99.97
5305,2010,104.23
5305,2011,107.26
5305,2012,113.1
5305,2013,114.62
5305,2014,111.79
5400,1961,89.41
5400,1962,91.1
5400,1963,90.64
5400,1964,88.94
5400,1965,94.29
5400,1966,97.8
5400,1967,101.58
5400,1968,104.01
5400,1969,103.69
5400,1970,105.39
5400,1971,107.25
5400,1972,108.38
5400,1973,110.76
5400,1974,116.51
5400,1975,117.07
5400,1976,115.31
5400,1977,119.15
5400,1978,122.05
5400,1979,123.53
5400,1980,123.72
5400,1981,122.48
5400,1982,122.9
5400,1983,126.95
5400,1984,129.01
5400,1985,128.81
5400,1986,131.14
5400,1987,132.06
5400,1988,132.55
5400,1989,132.41
5400,1990,133.13
5400,1991,128.7
5400,1992,114.74
5400,1993,110.69
5400,1994,107.39
5400,1995,105.29
5400,1996,103.91
5400,1997,101.72
5400,1998,102.75
5400,1999,102.03
5400,2000,100.58
5400,2001,100.1
5400,2002,101.65
5400,2003,101.31
5400,2004,100.46
5400,2005,99.9
5400,2006,99.64
5400,2007,101.05
5400,2008,101.36
5400,2009,101.39
5400,2010,103.2
5400,2011,103.67
5400,2012,103.51
5400,2013,103.78
5400,2014,104.74
5401,1961,120.18
5401,1962,123.87
5401,1963,122.86
5401,1964,117.64
5401,1965,131.03
5401,1966,138.26
5401,1967,145.24
5401,1968,148.96
5401,1969,148.11
5401,1970,150.28
5401,1971,154.33
5401,1972,157.46
5401,1973,162.27
5401,1974,170.5
5401,1975,170.95
5401,1976,164.19
5401,1977,173.48
5401,1978,176.73
5401,1979,175.57
5401,1980,170.82
5401,1981,166.46
5401,1982,167.07
5401,1983,175.05
5401,1984,178.7
5401,1985,179.16
5401,1986,184.72
5401,1987,188.49
5401,1988,192.98
5401,1989,194.56
5401,1990,194.41
5401,1991,180.74
5401,1992,137.28
5401,1993,127.81
5401,1994,119.39
5401,1995,110.89
5401,1996,105.82
5401,1997,100.67
5401,1998,99.72
5401,1999,96.76
5401,2000,95.55
5401,2001,95.87
5401,2002,99.28
5401,2003,100.75
5401,2004,99.19
5401,2005,98.83
5401,2006,101.98
5401,2007,104.01
5401,2008,104.34
5401,2009,106.43
5401,2010,107.58
5401,2011,108.39
5401,2012,110.81
5401,2013,111.95
5401,2014,110.69
5402,1961,81.46
5402,1962,82.09
5402,1963,81.2
5402,1964,80.89
5402,1965,81.66
5402,1966,81.51
5402,1967,82.42
5402,1968,81.98
5402,1969,81.3
5402,1970,81.41
5402,1971,82.4
5402,1972,83.75
5402,1973,83.22
5402,1974,87.11
5402,1975,88.77
5402,1976,87.78
5402,1977,89.68
5402,1978,92.58
5402,1979,94.21
5402,1980,96.54
5402,1981,94.23
5402,1982,96.13
5402,1983,99.18
5402,1984,98.71
5402,1985,99.37
5402,1986,98.92
5402,1987,97.65
5402,1988,94.83
5402,1989,94.77
5402,1990,97.33
5402,1991,97.45
5402,1992,110.4
5402,1993,108.53
5402,1994,107.58
5402,1995,106.77
5402,1996,103.11
5402,1997,103.77
5402,1998,105.41
5402,1999,105.54
5402,2000,102.14
5402,2001,99.22
5402,2002,100.17
5402,2003,100.04
5402,2004,100.05
5402,2005,99.95
5402,2006,100.0
5402,2007,100.28
5402,2008,97.83
5402,2009,95.73
5402,2010,98.2
5402,2011,98.17
5402,2012,95.98
5402,2013,96.12
5402,2014,97.89
5403,1961,54.39
5403,1962,55.06
5403,1963,53.79
5403,1964,56.32
5403,1965,58.12
5403,1966,62.07
5403,1967,62.93
5403,1968,65.46
5403,1969,66.74
5403,1970,68.94
5403,1971,68.65
5403,1972,68.76
5403,1973,72.37
5403,1974,76.86
5403,1975,77.07
5403,1976,78.48
5403,1977,82.01
5403,1978,83.79
5403,1979,85.66
5403,1980,88.48
5403,1981,89.27
5403,1982,90.08
5403,1983,90.78
5403,1984,91.85
5403,1985,90.28
5403,1986,88.61
5403,1987,91.55
5403,1988,92.68
5403,1989,92.68
5403,1990,94.23
5403,1991,96.83
5403,1992,94.23
5403,1993,94.17
5403,1994,94.66
5403,1995,97.41
5403,1996,99.93
5403,1997,100.23
5403,1998,102.91
5403,1999,103.83
5403,2000,103.11
5403,2001,103.05
5403,2002,104.79
5403,2003,103.72
5403,2004,102.44
5403,2005,100.94
5403,2006,96.62
5403,2007,97.68
5403,2008,100.03
5403,2009,96.99
5403,2010,97.39
5403,2011,96.77
5403,2012,95.21
5403,2013,93.44
5403,2014,96.38
5404,1961,81.85
5404,1962,82.63
5404,1963,83.27
5404,1964,82.11
5404,1965,83.75
5404,1966,85.25
5404,1967,88.81
5404,1968,91.32
5404,1969,90.91
5404,1970,92.7
5404,1971,94.03
5404,1972,93.76
5404,1973,94.66
5404,1974,99.67
5404,1975,100.12
5404,1976,101.27
5404,1977,101.06
5404,1978,104.36
5404,1979,108.26
5404,1980,111.02
5404,1981,112.37
5404,1982,111.79
5404,1983,114.3
5404,1984,116.55
5404,1985,115.99
5404,1986,118.54
5404,1987,116.53
5404,1988,114.14
5404,1989,112.07
5404,1990,112.3
5404,1991,111.14
5404,1992,107.74
5404,1993,105.74
5404,1994,104.22
5404,1995,105.03
5404,1996,106.07
5404,1997,103.94
5404,1998,105.57
5404,1999,105.54
5404,2000,104.15
5404,2001,103.6
5404,2002,103.4
5404,2003,101.49
5404,2004,100.93
5404,2005,100.3
5404,2006,98.77
5404,2007,100.22
5404,2008,100.61
5404,2009,101.3
5404,2010,103.99
5404,2011,104.84
5404,2012,103.92
5404,2013,104.38
5404,2014,105.69
5500,1961,101.64
5500,1962,107.36
5500,1963,108.78
5500,1964,110.32
5500,1965,109.75
5500,1966,106.54
5500,1967,105.32
5500,1968,105.72
5500,1969,107.21
5500,1970,109.55
5500,1971,109.17
5500,1972,112.64
5500,1973,109.24
5500,1974,97.44
5500,1975,104.15
5500,1976,111.83
5500,1977,109.97
5500,1978,110.47
5500,1979,106.95
5500,1980,101.34
5500,1981,99.97
5500,1982,99.6
5500,1983,99.84
5500,1984,94.92
5500,1985,97.72
5500,1986,97.49
5500,1987,98.96
5500,1988,99.75
5500,1989,96.1
5500,1990,97.56
5500,1991,99.36
5500,1992,98.09
5500,1993,98.74
5500,1994,100.27
5500,1995,99.18
5500,1996,99.25
5500,1997,103.15
5500,1998,103.37
5500,1999,102.81
5500,2000,104.1
5500,2001,106.27
5500,2002,104.63
5500,2003,102.59
5500,2004,100.23
5500,2005,100.39
5500,2006,99.38
5500,2007,100.21
5500,2008,96.1
5500,2009,94.47
5500,2010,91.76
5500,2011,90.78
5500,2012,92.16
5500,2013,93.95
5500,2014,89.7
5501,1961,93.95
5501,1962,99.45
5501,1963,100.88
5501,1964,102.38
5501,1965,101.9
5501,1966,98.83
5501,1967,97.65
5501,1968,98.04
5501,1969,99.45
5501,1970,101.77
5501,1971,101.55
5501,1972,105.09
5501,1973,102.06
5501,1974,90.94
5501,1975,97.66
5501,1976,105.37
5501,1977,103.86
5501,1978,104.67
5501,1979,101.51
5501,1980,96.27
5501,1981,95.19
5501,1982,95.12
5501,1983,95.61
5501,1984,90.95
5501,1985,93.9
5501,1986,93.82
5501,1987,95.42
5501,1988,96.34
5501,1989,92.81
5501,1990,94.4
5501,1991,96.4
5501,1992,95.31
5501,1993,96.19
5501,1994,97.94
5501,1995,97.07
5501,1996,97.41
5501,1997,101.68
5501,1998,102.2
5501,1999,101.93
5501,2000,103.54
5501,2001,105.97
5501,2002,104.44
5501,2003,102.49
5501,2004,100.18
5501,2005,100.47
5501,2006,99.35
5501,2007,100.24
5501,2008,95.99
5501,2009,94.4
5501,2010,91.85
5501,2011,90.75
5501,2012,92.38
5501,2013,94.44
5501,2014,93.29
5502,1961,99.07
5502,1962,99.69
5502,1963,99.58
5502,1964,100.9
5502,1965,100.11
5502,1966,101.43
5502,1967,101.8
5502,1968,101.05
5502,1969,102.46
5502,1970,102.32
5502,1971,102.04
5502,1972,100.61
5502,1973,99.75
5502,1974,99.24
5502,1975,98.62
5502,1976,98.2
5502,1977,97.97
5502,1978,96.79
5502,1979,97.44
5502,1980,97.71
5502,1981,97.84
5502,1982,96.92
5502,1983,96.85
5502,1984,96.5
5502,1985,97.22
5502,1986,97.4
5502,1987,97.26
5502,1988,97.06
5502,1989,97.22
5502,1990,97.94
5502,1991,97.98
5502,1992,98.02
5502,1993,98.12
5502,1994,98.91
5502,1995,98.73
5502,1996,98.42
5502,1997,97.95
5502,1998,97.31
5502,1999,96.32
5502,2000,95.38
5502,2001,96.75
5502,2002,97.98
5502,2003,98.47
5502,2004,98.76
5502,2005,98.88
5502,2006,102.36
5502,2007,103.06
5502,2008,103.01
5502,2009,101.32
5502,2010,95.92
5502,2011,99.2
5502,2012,96.86
5502,2013,94.92
5502,2014,22.13
5503,1961,142.86
5503,1962,139.34
5503,1963,151.28
5503,1964,138.84
5503,1965,145.99
5503,1966,150.3
5503,1967,155.57
5503,1968,156.75
5503,1969,157.46
5503,1970,164.01
5503,1971,153.93
5503,1972,160.72
5503,1973,161.23
5503,1974,162.41
5503,1975,163.57
5503,1976,138.67
5503,1977,151.28
5503,1978,155.01
5503,1979,154.18
5503,1980,148.15
5503,1981,163.26
5503,1982,135.73
5503,1983,123.88
5503,1984,121.01
5503,1985,115.18
5503,1986,116.7
5503,1987,116.7
5503,1988,121.02
5503,1989,94.61
5503,1990,90.57
5503,1991,49.66
5503,1992,49.39
5503,1993,49.33
5503,1994,47.54
5503,1995,90.49
5503,1996,90.42
5503,1997,89.43
5503,1998,88.47
5503,1999,88.33
5503,2000,91.21
5503,2001,93.66
5503,2002,97.22
5503,2003,96.9
5503,2004,97.87
5503,2005,100.01
5503,2006,102.12
5503,2007,107.2
5503,2008,108.39
5503,2009,109.69
5503,2010,109.89
5503,2011,109.69
5503,2012,109.46
5503,2013,108.65
5503,2014,107.43
5504,1961,66.92
5504,1962,68.93
5504,1963,73.96
5504,1964,77.7
5504,1965,79.41
5504,1966,74.93
5504,1967,72.81
5504,1968,74.13
5504,1969,74.46
5504,1970,75.22
5504,1971,73.21
5504,1972,69.11
5504,1973,72.28
5504,1974,73.4
5504,1975,77.15
5504,1976,83.31
5504,1977,87.56
5504,1978,91.29
5504,1979,91.66
5504,1980,97.41
5504,1981,94.29
5504,1982,94.34
5504,1983,93.12
5504,1984,98.54
5504,1985,101.68
5504,1986,104.24
5504,1987,106.75
5504,1988,107.58
5504,1989,112.4
5504,1990,111.78
5504,1991,108.85
5504,1992,105.61
5504,1993,101.48
5504,1994,105.03
5504,1995,101.69
5504,1996,101.92
5504,1997,99.53
5504,1998,101.1
5504,1999,103.03
5504,2000,103.31
5504,2001,106.35
5504,2002,101.69
5504,2003,100.58
5504,2004,100.41
5504,2005,100.28
5504,2006,99.31
5504,2007,101.26
5504,2008,100.97
5504,2009,102.18
5504,2010,100.84
5504,2011,102.81
5504,2012,107.32
5504,2013,104.18
5504,2014,99.0
5706,1961,78.33
5706,1962,79.01
5706,1963,78.39
5706,1964,78.58
5706,1965,80.54
5706,1966,82.76
5706,1967,85.09
5706,1968,86.93
5706,1969,87.04
5706,1970,88.48
5706,1971,89.42
5706,1972,90.49
5706,1973,92.24
5706,1974,96.96
5706,1975,97.68
5706,1976,98.21
5706,1977,99.58
5706,1978,102.36
5706,1979,105.44
5706,1980,107.17
5706,1981,105.98
5706,1982,106.3
5706,1983,108.68
5706,1984,110.32
5706,1985,109.93
5706,1986,110.87
5706,1987,110.36
5706,1988,109.17
5706,1989,107.83
5706,1990,109.64
5706,1991,108.41
5706,1992,105.86
5706,1993,103.68
5706,1994,101.87
5706,1995,102.49
5706,1996,103.07
5706,1997,102.31
5706,1998,104.24
5706,1999,104.53
5706,2000,102.76
5706,2001,101.78
5706,2002,102.57
5706,2003,101.74
5706,2004,100.71
5706,2005,99.98
5706,2006,99.32
5706,2007,100.26
5706,2008,99.98
5706,2009,99.18
5706,2010,100.79
5706,2011,101.07
5706,2012,99.91
5706,2013,99.69
5706,2014,101.69
5801,1961,97.63
5801,1962,97.79
5801,1963,98.5
5801,1964,98.54
5801,1965,98.65
5801,1966,100.53
5801,1967,101.53
5801,1968,102.18
5801,1969,101.35
5801,1970,100.47
5801,1971,96.84
5801,1972,94.32
5801,1973,92.25
5801,1974,90.82
5801,1975,92.04
5801,1976,92.56
5801,1977,93.13
5801,1978,96.74
5801,1979,96.48
5801,1980,94.74
5801,1981,96.09
5801,1982,95.81
5801,1983,94.08
5801,1984,89.73
5801,1985,90.2
5801,1986,89.72
5801,1987,86.97
5801,1988,87.85
5801,1989,87.41
5801,1990,87.34
5801,1991,86.23
5801,1992,85.61
5801,1993,84.11
5801,1994,85.26
5801,1995,87.06
5801,1996,88.16
5801,1997,89.45
5801,1998,90.51
5801,1999,92.33
5801,2000,92.02
5801,2001,90.76
5801,2002,95.58
5801,2003,97.45
5801,2004,98.56
5801,2005,100.79
5801,2006,100.64
5801,2007,101.59
5801,2008,104.56
5801,2009,104.6
5801,2010,108.83
5801,2011,108.56
5801,2012,108.85
5801,2013,107.13
5801,2014,101.5
5802,1961,85.0
5802,1962,82.95
5802,1963,82.06
5802,1964,82.38
5802,1965,84.37
5802,1966,86.83
5802,1967,87.2
5802,1968,87.41
5802,1969,87.16
5802,1970,87.42
5802,1971,85.93
5802,1972,85.27
5802,1973,82.06
5802,1974,80.95
5802,1975,82.79
5802,1976,84.09
5802,1977,85.6
5802,1978,86.45
5802,1979,85.83
5802,1980,85.4
5802,1981,85.83
5802,1982,86.35
5802,1983,84.84
5802,1984,81.15
5802,1985,76.84
5802,1986,75.48
5802,1987,75.08
5802,1988,75.62
5802,1989,77.5
5802,1990,82.31
5802,1991,83.63
5802,1992,127.79
5802,1993,109.07
5802,1994,104.39
5802,1995,98.93
5802,1996,95.26
5802,1997,93.06
5802,1998,93.48
5802,1999,93.4
5802,2000,92.39
5802,2001,90.7
5802,2002,95.6
5802,2003,96.64
5802,2004,98.36
5802,2005,99.84
5802,2006,101.79
5802,2007,104.12
5802,2008,106.79
5802,2009,106.86
5802,2010,110.05
5802,2011,106.87
5802,2012,109.28
5802,2013,108.59
5802,2014,103.95
5803,1961,94.43
5803,1962,95.27
5803,1963,96.1
5803,1964,98.7
5803,1965,100.07
5803,1966,101.81
5803,1967,104.23
5803,1968,112.63
5803,1969,114.33
