geo,year,fixed_vegetable_oils_import_quantity_tcl
79,1991,1235233
79,1992,1171924
79,1993,1047790
79,1994,1142492
79,1995,983391
79,1996,1087541
79,1997,1256784
79,1998,1263731
79,1999,1153683
79,2000,1538138
79,2001,1654365
79,2002,1849753
79,2003,1824294
79,2004,2131421
79,2005,2517029
79,2006,3669652
79,2007,3677616
79,2008,2846774
73,1995,11440
81,1977,6338
73,1994,5037
75,2016,91037
74,2003,9634
74,2004,11810
74,2005,18466
74,2006,16305
74,2007,5635
74,2008,11628
74,2009,24948
74,2010,19171
74,2011,28829
74,2002,5146
74,2012,24103
74,2014,27183
74,2015,27930
74,2016,21229
75,1961,9
75,1962,21
75,1963,25
75,1964,13
75,1965,6
75,1966,53
74,2013,24503
75,1967,11
74,2001,9055
74,1999,6916
74,1979,3487
74,1980,3296
74,1981,5838
74,1982,7148
74,1983,5501
74,1984,6482
74,1985,1696
74,1986,1758
74,1987,2094
74,2000,10099
74,1988,1752
74,1990,6823
74,1991,4165
74,1992,6680
74,1993,8205
74,1994,6314
74,1995,9205
74,1996,10185
74,1997,4295
74,1998,1367
74,1989,5858
75,1968,3
75,1969,2
75,1970,3
75,1996,10268
75,1997,9479
75,1998,15806
75,1999,28459
75,2000,21818
75,2001,28489
75,2002,36882
75,2003,48379
75,2004,32571
75,1995,9942
75,2005,23390
75,2007,74077
75,2008,58535
75,2009,79048
75,2010,79303
75,2011,84490
75,2012,86907
75,2013,80869
75,2014,108222
75,2015,87252
75,2006,34746
75,1994,4610
75,1993,11110
75,1992,10640
75,1971,3
75,1972,3
75,1973,3
75,1974,13
75,1975,38
75,1976,201
75,1977,283
75,1978,200
75,1979,200
75,1980,200
75,1981,1400
75,1982,300
75,1983,1200
75,1984,1400
75,1985,1500
75,1986,900
75,1987,3200
75,1988,4200
75,1989,6500
75,1990,4000
75,1991,6550
73,1993,1365
81,1978,10735
81,1979,4123
81,1980,5420
86,1991,223
86,1992,286
86,1993,268
86,1994,283
86,1995,303
86,1996,309
86,1997,421
86,1998,536
86,1999,543
86,1990,251
86,2000,609
86,2002,681
86,2003,572
86,2004,445
86,2005,483
86,2006,597
86,2007,654
86,2008,568
86,2009,583
86,2010,490
86,2001,531
86,2011,443
86,1989,248
86,1987,205
86,1967,24
86,1968,296
86,1969,245
86,1970,53
86,1971,66
86,1972,100
86,1973,97
86,1974,100
86,1975,100
86,1988,327
86,1976,96
86,1978,107
86,1979,107
86,1980,172
86,1981,82
86,1982,27
86,1983,91
86,1984,133
86,1985,59
86,1986,14
86,1977,142
86,2012,199
86,2013,449
86,2014,465
88,1984,0
88,1985,0
88,1986,0
88,1987,0
88,1988,0
88,1989,0
88,1990,0
88,1991,0
88,1992,0
88,1983,1001
88,1993,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,1
88,1994,0
88,1982,0
88,1981,0
88,1980,1401
86,2015,602
86,2016,591
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,0
88,1967,0
88,1968,0
88,1969,222
88,1970,247
88,1971,250
88,1972,260
88,1973,300
88,1974,300
88,1975,0
88,1976,0
88,1977,400
88,1978,1000
88,1979,500
86,1966,108
86,1965,122
86,1964,95
86,1963,68
81,2006,166061
81,2007,214753
81,2008,214225
81,2009,144603
81,2010,174022
81,2011,81968
81,2012,104926
81,2013,141956
81,2014,271436
81,2005,149729
81,2015,304456
84,1961,14055
84,1962,6519
84,1963,8148
84,1964,1185
84,1965,27453
84,1966,3541
84,1967,5884
84,1968,897
84,1969,5883
81,2016,175873
81,2004,101030
81,2003,51080
81,2002,40699
81,1981,8311
81,1982,2097
81,1983,9894
81,1984,11400
81,1985,9215
81,1986,14010
81,1987,12600
81,1988,10600
81,1989,8150
81,1990,8660
81,1991,6154
81,1992,7678
81,1993,3121
81,1994,7438
81,1995,4775
81,1996,5492
81,1997,2901
81,1998,11415
81,1999,17455
81,2000,25406
81,2001,32271
84,1970,12522
88,2005,1
84,1971,9034
84,1973,8170
84,1999,97425
84,2000,77055
84,2001,107354
84,2002,130651
84,2003,245051
84,2004,181556
84,2005,175719
84,2006,225501
84,2007,261698
84,1998,114302
84,2008,225087
84,2010,246967
84,2011,217141
84,2012,224474
84,2013,244758
84,2014,259848
84,2015,246787
84,2016,238385
86,1961,95
86,1962,123
84,2009,206797
84,1997,111248
84,1996,114010
84,1995,83263
84,1974,9456
84,1975,18143
84,1976,13373
84,1977,4272
84,1978,2634
84,1979,1983
84,1980,2614
84,1981,2108
84,1982,1956
84,1983,3232
84,1984,3341
84,1985,7216
84,1986,17295
84,1987,38215
84,1988,39324
84,1989,40892
84,1990,71376
84,1991,120841
84,1992,79492
84,1993,63620
84,1994,87302
84,1972,1890
5817,2016,13787393
