geo,year,sheep_and_goat_meat_production_ple
5206,1994,14568.0
5206,1995,11928.0
5206,1996,12211.0
5206,1997,13427.0
5206,1998,14993.0
5206,1999,15246.0
5206,2000,18616.0
5206,2001,19118.0
5206,2002,20513.0
5206,2003,20593.0
5206,2004,20889.0
5206,2005,21732.0
5206,2006,20193.0
5206,2007,23234.0
5206,2008,24527.0
5206,2009,24007.0
5206,2010,23363.0
5206,2011,25142.0
5206,2012,25471.0
5206,2013,24869.0
5206,2014,24522.0
5206,2015,23062.0
5206,2016,23515.0
5207,1961,381355.0
5207,1962,387115.0
5207,1963,365037.0
5207,1964,349962.0
5207,1965,391209.0
5207,1966,428782.0
5207,1967,422842.0
5207,1968,451981.0
5207,1969,428468.0
5207,1970,438662.0
5207,1971,428994.0
5207,1972,369352.0
5207,1973,344727.0
5207,1974,337318.0
5207,1975,346953.0
5207,1976,346096.0
5207,1977,342770.0
5207,1978,329428.0
5207,1979,327519.0
5207,1980,304840.0
5207,1981,323519.0
5207,1982,321551.0
5207,1983,321074.0
5207,1984,313019.0
5207,1985,316504.0
5207,1986,333311.0
5207,1987,337290.0
5207,1988,346856.0
5207,1989,353523.0
5207,1990,364671.0
5207,1991,361397.0
5207,1992,345847.0
5207,1993,350783.0
5207,1994,371845.0
5207,1995,367906.0
5207,1996,322090.0
5207,1997,322155.0
5207,1998,312001.0
5207,1999,316535.0
5207,2000,324263.0
5207,2001,355076.0
5207,2002,300257.0
5207,2003,302733.0
5207,2004,302064.0
5207,2005,313912.0
5207,2006,313429.0
5207,2007,309863.0
5207,2008,310522.0
5207,2009,304731.0
5207,2010,335135.0
5207,2011,329650.0
5207,2012,319459.0
5207,2013,313452.0
5207,2014,314319.0
5207,2015,306880.0
5207,2016,299751.0
5300,1961,1435972.0
5300,1962,1471560.0
5300,1963,1502537.0
5300,1964,1532136.0
5300,1965,1575789.0
5300,1966,1635292.0
5300,1967,1653633.0
5300,1968,1677555.0
5300,1969,1727138.0
5300,1970,1753638.0
5300,1971,1802689.0
5300,1972,1814339.0
5300,1973,1875808.0
5300,1974,1941904.0
5300,1975,2068152.0
5300,1976,2080343.0
5300,1977,2165849.0
5300,1978,2281451.0
5300,1979,2299490.0
5300,1980,2364547.0
5300,1981,2519876.0
5300,1982,2677641.0
5300,1983,2787850.0
5300,1984,2882590.0
5300,1985,2927850.0
5300,1986,3023886.0
5300,1987,3205847.0
5300,1988,3368726.0
5300,1989,3593244.0
5300,1990,3780097.0
5300,1991,3947827.0
5300,1992,4548077.0
5300,1993,4809258.0
5300,1994,5003877.0
5300,1995,5287961.0
5300,1996,5113735.0
5300,1997,5473109.0
5300,1998,5734129.0
5300,1999,5914734.0
5300,2000,6108806.0
5300,2001,6119220.0
5300,2002,6223216.0
5300,2003,6502016.0
5300,2004,6828552.0
5300,2005,7069670.0
5300,2006,7190609.0
5300,2007,7517638.0
5300,2008,7449592.0
5300,2009,7656359.0
5300,2010,7760141.0
5300,2011,7857765.0
5300,2012,8020288.0
5300,2013,8177962.0
5300,2014,8530008.0
5300,2015,8813780.0
5300,2016,9014315.0
5301,1992,435400.0
5301,1993,488700.0
5301,1994,457900.0
5301,1995,403700.0
5301,1996,361700.0
5301,1997,319881.0
5301,1998,319610.0
5301,1999,294838.0
5301,2000,301005.0
5301,2001,304620.0
5301,2002,320517.0
5301,2003,329889.0
5301,2004,338542.0
5301,2005,349974.0
5301,2006,373542.0
5301,2007,418518.0
5301,2008,435352.0
5301,2009,451933.0
5301,2010,452624.0
5301,2011,502181.0
5301,2012,535791.0
5301,2013,559348.0
5301,2014,599112.0
5301,2015,618509.0
5301,2016,611583.0
5302,1961,172687.0
5302,1962,173176.0
5302,1963,194825.0
5302,1964,210457.0
5302,1965,231512.0
5302,1966,261434.0
5302,1967,274473.0
5302,1968,285774.0
5302,1969,296970.0
5302,1970,304116.0
5302,1971,327146.0
5302,1972,351264.0
5302,1973,374446.0
5302,1974,401920.0
5302,1975,440386.0
5302,1976,403544.0
5302,1977,407446.0
5302,1978,445633.0
5302,1979,500353.0
5302,1980,571111.0
5302,1981,607076.0
5302,1982,662684.0
5302,1983,675064.0
5302,1984,719058.0
5302,1985,715855.0
5302,1986,751207.0
5302,1987,846133.0
5302,1988,920760.0
5302,1989,1090779.0
5302,1990,1207795.0
5302,1991,1324455.0
5302,1992,1375569.0
5302,1993,1496097.0
5302,1994,1605465.0
5302,1995,1868097.0
5302,1996,1944024.0
5302,1997,2246392.0
5302,1998,2481379.0
5302,1999,2658642.0
5302,2000,2787784.0
5302,2001,2804484.0
5302,2002,2912995.0
5302,2003,3145309.0
5302,2004,3398535.0
5302,2005,3564107.0
5302,2006,3696018.0
5302,2007,3900702.0
5302,2008,3887966.0
5302,2009,4027771.0
5302,2010,4135589.0
5302,2011,4075570.0
5302,2012,4153365.0
5302,2013,4257285.0
5302,2014,4453164.0
5302,2015,4648295.0
5302,2016,4827981.0
5303,1961,752785.0
5303,1962,790562.0
5303,1963,794720.0
5303,1964,808953.0
5303,1965,821198.0
5303,1966,834854.0
5303,1967,855272.0
5303,1968,874582.0
5303,1969,873425.0
5303,1970,875523.0
5303,1971,885556.0
5303,1972,875885.0
5303,1973,907709.0
5303,1974,938035.0
5303,1975,977402.0
5303,1976,1038130.0
5303,1977,1082670.0
5303,1978,1126640.0
5303,1979,1181233.0
5303,1980,1155489.0
5303,1981,1199050.0
5303,1982,1276617.0
5303,1983,1302224.0
5303,1984,1340905.0
5303,1985,1385176.0
5303,1986,1410281.0
5303,1987,1491425.0
5303,1988,1543397.0
5303,1989,1606300.0
5303,1990,1686874.0
5303,1991,1733366.0
5303,1992,1794239.0
5303,1993,1857305.0
5303,1994,1926873.0
5303,1995,1995028.0
5303,1996,1780811.0
5303,1997,1845331.0
5303,1998,1889353.0
5303,1999,1902309.0
5303,2000,1935659.0
5303,2001,1937259.0
5303,2002,1940686.0
5303,2003,1936255.0
5303,2004,1998020.0
5303,2005,2050189.0
5303,2006,1940567.0
5303,2007,1982150.0
5303,2008,1914248.0
5303,2009,1942169.0
5303,2010,1985953.0
5303,2011,1997754.0
5303,2012,1997639.0
5303,2013,1986251.0
5303,2014,2008713.0
5303,2015,2018933.0
5303,2016,2035105.0
5304,1961,45326.0
5304,1962,46678.0
5304,1963,46662.0
5304,1964,47404.0
5304,1965,46855.0
5304,1966,48073.0
5304,1967,49828.0
5304,1968,40905.0
5304,1969,48434.0
5304,1970,54033.0
5304,1971,51831.0
5304,1972,59986.0
5304,1973,62483.0
5304,1974,61523.0
5304,1975,69298.0
5304,1976,71067.0
5304,1977,72953.0
5304,1978,77241.0
5304,1979,80326.0
5304,1980,76028.0
5304,1981,79335.0
5304,1982,83468.0
5304,1983,116292.0
5304,1984,104974.0
5304,1985,109831.0
5304,1986,124956.0
5304,1987,124212.0
5304,1988,134470.0
5304,1989,133122.0
5304,1990,129636.0
5304,1991,132815.0
5304,1992,139110.0
5304,1993,154231.0
5304,1994,144440.0
5304,1995,141166.0
5304,1996,145650.0
5304,1997,155060.0
5304,1998,132543.0
5304,1999,130507.0
5304,2000,133457.0
5304,2001,149509.0
5304,2002,184745.0
5304,2003,205103.0
5304,2004,191842.0
5304,2005,173742.0
5304,2006,229353.0
5304,2007,217983.0
5304,2008,215332.0
5304,2009,238850.0
5304,2010,230568.0
5304,2011,238243.0
5304,2012,241154.0
5304,2013,245244.0
5304,2014,259150.0
5304,2015,276743.0
5304,2016,288248.0
5305,1961,465175.0
5305,1962,461144.0
5305,1963,466330.0
5305,1964,465323.0
5305,1965,476224.0
5305,1966,490931.0
5305,1967,474060.0
5305,1968,476294.0
5305,1969,508308.0
5305,1970,519967.0
5305,1971,538157.0
5305,1972,527203.0
5305,1973,531170.0
5305,1974,540426.0
5305,1975,581066.0
5305,1976,567602.0
5305,1977,602780.0
5305,1978,631937.0
5305,1979,537578.0
5305,1980,561919.0
5305,1981,634416.0
5305,1982,654872.0
5305,1983,694270.0
5305,1984,717653.0
5305,1985,716988.0
5305,1986,737442.0
5305,1987,744077.0
5305,1988,770099.0
5305,1989,763043.0
5305,1990,755793.0
5305,1991,757191.0
5305,1992,803759.0
5305,1993,812925.0
5305,1994,869200.0
5305,1995,879970.0
5305,1996,881550.0
5305,1997,906445.0
5305,1998,911244.0
5305,1999,928439.0
5305,2000,950901.0
5305,2001,923349.0
5305,2002,864274.0
5305,2003,885460.0
5305,2004,901613.0
5305,2005,931657.0
5305,2006,951129.0
5305,2007,998284.0
5305,2008,996694.0
5305,2009,995636.0
5305,2010,955407.0
5305,2011,1044017.0
5305,2012,1092339.0
5305,2013,1129834.0
5305,2014,1209868.0
5305,2015,1251300.0
5305,2016,1251399.0
5400,1961,1958213.0
5400,1962,2029801.0
5400,1963,2040438.0
5400,1964,2003925.0
5400,1965,1978879.0
5400,1966,1943163.0
5400,1967,2052212.0
5400,1968,2033363.0
5400,1969,1951056.0
5400,1970,2021351.0
5400,1971,2011462.0
5400,1972,1945345.0
5400,1973,2006461.0
5400,1974,2079621.0
5400,1975,2094967.0
5400,1976,2005290.0
5400,1977,2006047.0
5400,1978,2049535.0
5400,1979,2014857.0
5400,1980,2114465.0
5400,1981,2083017.0
5400,1982,2087888.0
5400,1983,2150553.0
5400,1984,2206040.0
5400,1985,2210653.0
5400,1986,2248179.0
5400,1987,2290269.0
5400,1988,2402898.0
5400,1989,2472712.0
5400,1990,2567640.0
5400,1991,2474212.0
5400,1992,1899722.0
5400,1993,1909882.0
5400,1994,1831803.0
5400,1995,1753031.0
5400,1996,1700563.0
5400,1997,1597234.0
5400,1998,1610140.0
5400,1999,1586217.0
5400,2000,1578148.0
5400,2001,1407414.0
5400,2002,1431506.0
5400,2003,1433202.0
5400,2004,1464755.0
5400,2005,1463709.0
5400,2006,1444179.0
5400,2007,1441927.0
5400,2008,1372618.0
5400,2009,1335898.0
5400,2010,1303416.0
5400,2011,1315496.0
5400,2012,1285667.0
5400,2013,1279424.0
5400,2014,1230702.0
5400,2015,1231352.0
5400,2016,1213737.0
5401,1961,1152515.0
5401,1962,1216737.0
5401,1963,1260818.0
5401,1964,1195924.0
5401,1965,1163135.0
5401,1966,1088020.0
5401,1967,1195530.0
5401,1968,1195734.0
5401,1969,1147057.0
5401,1970,1188072.0
5401,1971,1159644.0
5401,1972,1098772.0
5401,1973,1137088.0
5401,1974,1158450.0
5401,1975,1143986.0
5401,1976,1049254.0
5401,1977,1062424.0
5401,1978,1087964.0
5401,1979,1041068.0
5401,1980,1022854.0
5401,1981,1015888.0
5401,1982,996509.0
5401,1983,1020508.0
5401,1984,1079486.0
5401,1985,1051793.0
5401,1986,1113221.0
5401,1987,1115869.0
5401,1988,1194268.0
5401,1989,1203713.0
5401,1990,1223307.0
5401,1991,1130834.0
5401,1992,570542.0
5401,1993,575073.0
5401,1994,512106.0
5401,1995,442241.0
5401,1996,408918.0
5401,1997,355471.0
5401,1998,324171.0
5401,1999,295012.0
5401,2000,282652.0
5401,2001,234663.0
5401,2002,237917.0
5401,2003,247743.0
5401,2004,263458.0
5401,2005,255443.0
5401,2006,248524.0
5401,2007,267827.0
5401,2008,271985.0
5401,2009,297639.0
5401,2010,301852.0
5401,2011,303361.0
5401,2012,312905.0
5401,2013,307665.0
5401,2014,318525.0
5401,2015,319583.0
5401,2016,335590.0
5402,1961,338136.0
5402,1962,335531.0
5402,1963,325799.0
5402,1964,335483.0
5402,1965,324903.0
5402,1966,355869.0
5402,1967,347172.0
5402,1968,330512.0
5402,1969,290007.0
5402,1970,304530.0
5402,1971,308150.0
5402,1972,300526.0
5402,1973,311690.0
5402,1974,334530.0
5402,1975,343502.0
5402,1976,319881.0
5402,1977,299643.0
5402,1978,309236.0
5402,1979,311968.0
5402,1980,359101.0
5402,1981,345990.0
5402,1982,350078.0
5402,1983,371408.0
5402,1984,374446.0
5402,1985,398194.0
5402,1986,382617.0
5402,1987,389540.0
5402,1988,414495.0
5402,1989,471148.0
5402,1990,498532.0
5402,1991,511188.0
5402,1992,537576.0
5402,1993,546078.0
5402,1994,532750.0
5402,1995,526038.0
5402,1996,505331.0
5402,1997,458939.0
5402,1998,501978.0
5402,1999,522320.0
5402,2000,507420.0
5402,2001,386298.0
5402,2002,415428.0
5402,2003,407477.0
5402,2004,426765.0
5402,2005,447599.0
5402,2006,446536.0
5402,2007,437116.0
5402,2008,433729.0
5402,2009,411556.0
5402,2010,378302.0
5402,2011,392294.0
5402,2012,371301.0
5402,2013,390076.0
5402,2014,400491.0
5402,2015,407387.0
5402,2016,399003.0
5403,1961,302350.0
5403,1962,319058.0
5403,1963,308159.0
5403,1964,325704.0
5403,1965,333613.0
5403,1966,339994.0
5403,1967,352463.0
5403,1968,350494.0
5403,1969,354360.0
5403,1970,366353.0
5403,1971,369719.0
5403,1972,370880.0
5403,1973,383949.0
5403,1974,397494.0
5403,1975,403803.0
5403,1976,412654.0
5403,1977,424457.0
5403,1978,427481.0
5403,1979,418630.0
5403,1980,471379.0
5403,1981,464313.0
5403,1982,478682.0
5403,1983,504221.0
5403,1984,497010.0
5403,1985,502517.0
5403,1986,501219.0
5403,1987,527783.0
5403,1988,547114.0
5403,1989,548243.0
5403,1990,566067.0
5403,1991,568096.0
5403,1992,540837.0
5403,1993,545776.0
5403,1994,550416.0
5403,1995,549305.0
5403,1996,547027.0
5403,1997,547638.0
5403,1998,549464.0
5403,1999,533929.0
5403,2000,545734.0
5403,2001,544174.0
5403,2002,546160.0
5403,2003,547034.0
5403,2004,542150.0
5403,2005,529048.0
5403,2006,523765.0
5403,2007,514361.0
5403,2008,456623.0
5403,2009,421240.0
5403,2010,423634.0
5403,2011,421999.0
5403,2012,408685.0
5403,2013,395207.0
5403,2014,328332.0
5403,2015,322005.0
5403,2016,300780.0
5404,1961,165212.0
5404,1962,158475.0
5404,1963,145662.0
5404,1964,146814.0
5404,1965,157228.0
5404,1966,159280.0
5404,1967,157047.0
5404,1968,156623.0
5404,1969,159632.0
5404,1970,162396.0
5404,1971,173949.0
5404,1972,175167.0
5404,1973,173734.0
5404,1974,189147.0
5404,1975,203676.0
5404,1976,223501.0
5404,1977,219523.0
5404,1978,224854.0
5404,1979,243191.0
5404,1980,261131.0
5404,1981,256826.0
5404,1982,262619.0
5404,1983,254416.0
5404,1984,255098.0
5404,1985,258149.0
5404,1986,251122.0
5404,1987,257077.0
5404,1988,247021.0
5404,1989,249608.0
5404,1990,279734.0
5404,1991,264094.0
5404,1992,250767.0
5404,1993,242956.0
5404,1994,236531.0
5404,1995,235447.0
5404,1996,239287.0
5404,1997,235185.0
5404,1998,234527.0
5404,1999,234956.0
5404,2000,242342.0
5404,2001,242279.0
5404,2002,232001.0
5404,2003,230948.0
5404,2004,232382.0
5404,2005,231618.0
5404,2006,225354.0
5404,2007,222622.0
5404,2008,210281.0
5404,2009,205463.0
5404,2010,199628.0
5404,2011,197843.0
5404,2012,192776.0
5404,2013,186476.0
5404,2014,183354.0
5404,2015,182377.0
5404,2016,178364.0
5500,1961,1041889.0
5500,1962,1070394.0
5500,1963,1067729.0
5500,1964,1085509.0
5500,1965,1071520.0
5500,1966,1083006.0
5500,1967,1110312.0
5500,1968,1223405.0
5500,1969,1235134.0
5500,1970,1310183.0
5500,1971,1390952.0
5500,1972,1533119.0
5500,1973,1271981.0
5500,1974,966907.0
5500,1975,1020129.0
5500,1976,1102781.0
5500,1977,1048237.0
5500,1978,1016671.0
5500,1979,1007178.0
5500,1980,1110235.0
5500,1981,1206418.0
5500,1982,1135470.0
5500,1983,1212423.0
5500,1984,1134599.0
5500,1985,1245848.0
5500,1986,1201352.0
5500,1987,1200882.0
5500,1988,1209840.0
5500,1989,1163075.0
5500,1990,1168631.0
5500,1991,1196069.0
5500,1992,1260295.0
5500,1993,1137737.0
5500,1994,1185282.0
5500,1995,1162524.0
5500,1996,1094836.0
5500,1997,1117104.0
5500,1998,1175114.0
5500,1999,1137273.0
5500,2000,1231328.0
5500,2001,1299074.0
5500,2002,1179614.0
5500,2003,1162336.0
5500,2004,1098192.0
5500,2005,1149090.0
5500,2006,1189533.0
5500,2007,1281258.0
5500,2008,1276868.0
5500,2009,1173957.0
5500,2010,1057551.0
5500,2011,998763.0
5500,2012,1042178.0
5500,2013,1174553.0
5500,2014,1242498.0
5500,2015,1243787.0
5500,2016,1197235.0
5501,1961,1041175.0
5501,1962,1069686.0
5501,1963,1066974.0
5501,1964,1084767.0
5501,1965,1070773.0
5501,1966,1082269.0
5501,1967,1109671.0
5501,1968,1222707.0
5501,1969,1234427.0
5501,1970,1309575.0
5501,1971,1390319.0
5501,1972,1532503.0
5501,1973,1271370.0
5501,1974,966297.0
5501,1975,1019523.0
5501,1976,1102195.0
5501,1977,1047656.0
5501,1978,1016105.0
5501,1979,1006575.0
5501,1980,1109525.0
5501,1981,1205650.0
5501,1982,1134666.0
5501,1983,1211547.0
5501,1984,1133666.0
5501,1985,1244892.0
5501,1986,1200353.0
5501,1987,1199863.0
5501,1988,1208830.0
5501,1989,1162085.0
5501,1990,1167671.0
5501,1991,1195048.0
5501,1992,1259200.0
5501,1993,1136792.0
5501,1994,1184245.0
5501,1995,1161428.0
5501,1996,1093792.0
5501,1997,1116030.0
5501,1998,1174002.0
5501,1999,1136127.0
5501,2000,1230149.0
5501,2001,1297859.0
5501,2002,1178606.0
5501,2003,1161283.0
5501,2004,1096789.0
5501,2005,1147914.0
5501,2006,1188337.0
5501,2007,1280032.0
5501,2008,1275627.0
5501,2009,1173386.0
5501,2010,1057028.0
5501,2011,998276.0
5501,2012,1041661.0
5501,2013,1173959.0
5501,2014,1241954.0
5501,2015,1243169.0
5501,2016,1196631.0
5502,1961,600.0
5502,1962,597.0
5502,1963,643.0
5502,1964,630.0
5502,1965,635.0
5502,1966,620.0
5502,1967,520.0
5502,1968,575.0
5502,1969,587.0
5502,1970,486.0
5502,1971,502.0
5502,1972,495.0
5502,1973,492.0
5502,1974,487.0
5502,1975,477.0
5502,1976,455.0
5502,1977,447.0
5502,1978,428.0
5502,1979,459.0
5502,1980,560.0
5502,1981,611.0
5502,1982,658.0
5502,1983,739.0
5502,1984,797.0
5502,1985,823.0
5502,1986,863.0
5502,1987,882.0
5502,1988,868.0
5502,1989,857.0
5502,1990,825.0
5502,1991,882.0
5502,1992,944.0
5502,1993,806.0
5502,1994,898.0
5502,1995,955.0
5502,1996,905.0
5502,1997,936.0
5502,1998,973.0
5502,1999,1004.0
5502,2000,1036.0
5502,2001,1073.0
5502,2002,867.0
5502,2003,914.0
5502,2004,1266.0
5502,2005,1039.0
5502,2006,1060.0
5502,2007,1085.0
5502,2008,1101.0
5502,2009,433.0
5502,2010,387.0
5502,2011,350.0
5502,2012,379.0
5502,2013,455.0
5502,2014,407.0
5502,2015,482.0
5502,2016,468.0
5503,1961,17.0
5503,1962,16.0
5503,1963,15.0
5503,1964,13.0
5503,1965,13.0
5503,1966,15.0
5503,1967,18.0
5503,1968,18.0
5503,1969,16.0
5503,1970,19.0
5503,1971,19.0
5503,1972,20.0
5503,1973,19.0
5503,1974,17.0
5503,1975,15.0
5503,1976,15.0
5503,1977,15.0
5503,1978,14.0
5503,1979,15.0
5503,1980,16.0
5503,1981,16.0
5503,1982,17.0
5503,1983,16.0
5503,1984,16.0
5503,1985,17.0
5503,1986,19.0
5503,1987,19.0
5503,1988,19.0
5503,1989,19.0
5503,1990,16.0
5503,1991,16.0
5503,1992,16.0
5503,1993,16.0
5503,1994,16.0
5503,1995,16.0
5503,1996,16.0
5503,1997,16.0
5503,1998,16.0
5503,1999,17.0
5503,2000,17.0
5503,2001,17.0
5503,2002,17.0
5503,2003,17.0
5503,2004,17.0
5503,2005,17.0
5503,2006,17.0
5503,2007,19.0
5503,2008,18.0
5503,2009,17.0
5503,2010,17.0
5503,2011,18.0
5503,2012,18.0
5503,2013,18.0
5503,2014,18.0
5503,2015,18.0
5503,2016,18.0
5504,1961,97.0
5504,1962,96.0
5504,1963,98.0
5504,1964,99.0
5504,1965,99.0
5504,1966,102.0
5504,1967,104.0
5504,1968,105.0
5504,1969,104.0
5504,1970,103.0
5504,1971,112.0
5504,1972,101.0
5504,1973,100.0
5504,1974,105.0
5504,1975,114.0
5504,1976,115.0
5504,1977,119.0
5504,1978,123.0
5504,1979,129.0
5504,1980,134.0
5504,1981,140.0
5504,1982,128.0
5504,1983,122.0
5504,1984,119.0
5504,1985,117.0
5504,1986,116.0
5504,1987,118.0
5504,1988,124.0
5504,1989,114.0
5504,1990,118.0
5504,1991,123.0
5504,1992,134.0
5504,1993,123.0
5504,1994,123.0
5504,1995,124.0
5504,1996,123.0
5504,1997,121.0
5504,1998,123.0
5504,1999,125.0
5504,2000,126.0
5504,2001,125.0
5504,2002,124.0
5504,2003,122.0
5504,2004,120.0
5504,2005,120.0
5504,2006,120.0
5504,2007,123.0
5504,2008,121.0
5504,2009,121.0
5504,2010,119.0
5504,2011,119.0
5504,2012,120.0
5504,2013,121.0
5504,2014,119.0
5504,2015,117.0
5504,2016,117.0
5706,1961,857265.0
5706,1962,864539.0
5706,1963,831272.0
5706,1964,866554.0
5706,1965,875104.0
5706,1966,916872.0
5706,1967,922226.0
5706,1968,900605.0
5706,1969,883976.0
5706,1970,927873.0
5706,1971,939073.0
5706,1972,931414.0
5706,1973,961032.0
5706,1974,1011207.0
5706,1975,1014114.0
5706,1976,1017351.0
5706,1977,1005322.0
5706,1978,1016226.0
5706,1979,1037792.0
5706,1980,1155388.0
5706,1981,1124752.0
5706,1982,1155431.0
5706,1983,1196638.0
5706,1984,1224983.0
5706,1985,1264848.0
5706,1986,1235678.0
5706,1987,1269594.0
5706,1988,1279269.0
5706,1989,1355281.0
5706,1990,1439123.0
5706,1991,1449348.0
5706,1992,1433395.0
5706,1993,1423242.0
5706,1994,1371225.0
5706,1995,1354334.0
5706,1996,1340380.0
5706,1997,1281833.0
5706,1998,1323011.0
5706,1999,1343059.0
5706,2000,1337048.0
5706,2001,1174323.0
5706,2002,1200742.0
5706,2003,1196836.0
5706,2004,1208948.0
5706,2005,1202392.0
5706,2006,1181835.0
5706,2007,1164214.0
5706,2008,1090957.0
5706,2009,1041566.0
5706,2010,1004593.0
5706,2011,1011181.0
5706,2012,981170.0
5706,2013,968387.0
5706,2014,911600.0
5706,2015,907556.0
5706,2016,876922.0
5801,1961,548229.0
5801,1962,565700.0
5801,1963,571685.0
5801,1964,588403.0
5801,1965,602347.0
5801,1966,620040.0
5801,1967,644171.0
5801,1968,668187.0
5801,1969,665805.0
5801,1970,675573.0
5801,1971,672536.0
5801,1972,652670.0
5801,1973,654195.0
5801,1974,654206.0
5801,1975,697295.0
5801,1976,752685.0
5801,1977,780607.0
5801,1978,806111.0
5801,1979,822475.0
5801,1980,843152.0
5801,1981,852755.0
5801,1982,845459.0
5801,1983,848846.0
5801,1984,825238.0
5801,1985,827620.0
5801,1986,822492.0
5801,1987,857122.0
5801,1988,899168.0
5801,1989,936765.0
5801,1990,972383.0
5801,1991,986140.0
5801,1992,998194.0
5801,1993,962877.0
5801,1994,1008367.0
5801,1995,1062731.0
5801,1996,1111187.0
5801,1997,1193808.0
5801,1998,1308992.0
5801,1999,1375480.0
5801,2000,1395564.0
5801,2001,1431636.0
5801,2002,1452621.0
5801,2003,1507270.0
5801,2004,1575478.0
5801,2005,1664165.0
5801,2006,1675020.0
5801,2007,1707123.0
5801,2008,1798415.0
5801,2009,1845080.0
5801,2010,1915187.0
5801,2011,2003817.0
5801,2012,2085392.0
5801,2013,2118424.0
5801,2014,2135038.0
5801,2015,2093231.0
5801,2016,2135149.0
5802,1961,267323.0
5802,1962,271343.0
5802,1963,282653.0
5802,1964,286284.0
5802,1965,295486.0
5802,1966,311660.0
5802,1967,334455.0
5802,1968,360368.0
5802,1969,373521.0
5802,1970,382409.0
5802,1971,382641.0
5802,1972,362574.0
5802,1973,354471.0
5802,1974,383891.0
5802,1975,423930.0
5802,1976,436889.0
5802,1977,447470.0
5802,1978,491033.0
5802,1979,490194.0
5802,1980,500815.0
5802,1981,526036.0
5802,1982,536441.0
5802,1983,517610.0
5802,1984,469467.0
5802,1985,436010.0
5802,1986,456750.0
5802,1987,465248.0
5802,1988,480379.0
5802,1989,509514.0
5802,1990,538721.0
5802,1991,536445.0
5802,1992,1001079.0
5802,1993,1115082.0
5802,1994,1086872.0
5802,1995,1040704.0
5802,1996,1027560.0
5802,1997,997340.0
5802,1998,1048197.0
5802,1999,1066906.0
5802,2000,1059090.0
5802,2001,1040865.0
5802,2002,1045363.0
5802,2003,1074196.0
5802,2004,1147202.0
5802,2005,1181337.0
5802,2006,1225319.0
5802,2007,1308032.0
5802,2008,1377884.0
5802,2009,1506464.0
5802,2010,1503139.0
5802,2011,1579224.0
5802,2012,1780401.0
5802,2013,1825948.0
5802,2014,1836194.0
5802,2015,1893915.0
5802,2016,1895559.0
5803,1961,14399.0
5803,1962,14729.0
5803,1963,14578.0
5803,1964,14181.0
5803,1965,14222.0
5803,1966,14616.0
5803,1967,15606.0
5803,1968,15623.0
5803,1969,15893.0
5803,1970,16109.0
5803,1971,17510.0
5803,1972,17554.0
5803,1973,16335.0
5803,1974,16025.0
5803,1975,16245.0
5803,1976,17388.0
5803,1977,17993.0
5803,1978,17284.0
5803,1979,17507.0
5803,1980,18209.0
5803,1981,18121.0
5803,1982,19611.0
5803,1983,21303.0
5803,1984,21844.0
5803,1985,21817.0
5803,1986,21214.0
5803,1987,20844.0
5803,1988,22061.0
5803,1989,25505.0
5803,1990,27449.0
5803,1991,25676.0
5803,1992,27027.0
5803,1993,26409.0
5803,1994,28174.0
5803,1995,26373.0
5803,1996,24002.0
5803,1997,25803.0
