geo,year,milk_equivalent_import_value_tcl
62,1991,1389
62,1990,12591
62,1989,6459
209,1999,13789
209,2000,13924
209,2001,12329
209,2002,12019
209,2003,17576
209,2004,25905
209,2005,22031
209,2006,14029
209,2007,14903
209,1998,14318
209,2008,2789
209,2010,2789
209,2011,2789
209,2012,2789
209,2013,24242
209,2014,26727
209,2015,21286
209,2016,17803
238,1993,2511
238,1994,1925
209,2009,2789
209,1997,22429
209,1996,8880
209,1995,8880
209,1974,982
209,1975,1544
209,1976,1585
209,1977,1694
209,1978,2849
209,1979,2655
209,1980,3359
209,1981,3691
209,1982,2408
209,1983,2724
209,1984,2913
209,1985,2670
209,1986,1604
209,1987,5502
209,1988,7310
209,1989,7122
209,1990,7402
209,1991,7670
209,1992,9224
209,1993,8276
209,1994,8345
238,1995,1954
238,1996,2662
238,1997,2662
238,1998,3358
62,1968,1242
62,1969,1593
62,1970,1975
62,1971,2659
62,1972,1924
62,1973,1642
62,1974,2158
62,1975,2134
62,1976,3321
62,1977,2232
62,1978,5870
62,1979,9600
62,1980,5547
62,1981,18778
62,1982,9819
62,1983,9031
62,1984,11015
62,1985,32870
62,1986,29981
62,1987,12229
62,1988,16842
62,1967,1965
66,1996,13779
62,1966,1454
62,1964,742
238,1999,2959
238,2000,2519
238,2001,1524
238,2002,2674
238,2003,9079
238,2004,4611
238,2005,5630
238,2006,8004
238,2007,5864
238,2008,9307
238,2009,10354
238,2010,16793
238,2011,10443
238,2012,9968
238,2013,10965
238,2014,14852
238,2015,17830
238,2016,13770
62,1961,571
62,1962,685
62,1963,586
62,1965,1471
209,1973,762
66,1997,13560
66,1999,12260
68,2012,3441147
68,2013,4045509
68,2014,4327191
68,2015,3255233
68,2016,3235591
70,1961,723
70,1962,782
70,1963,761
70,1964,1136
68,2011,3849391
70,1965,1422
70,1967,2016
70,1968,2233
70,1969,1958
70,1970,2124
70,1971,2874
70,1972,3179
70,1973,3539
70,1974,4502
70,1975,5118
70,1966,1754
68,2010,3274496
68,2009,2994646
68,2008,3345372
68,1987,755462
68,1988,1055978
68,1989,995676
68,1990,1035199
68,1991,1312959
68,1992,1743634
68,1993,1618332
68,1994,1755400
68,1995,2105866
68,1996,1892710
68,1997,1803936
68,1998,2001202
68,1999,1935133
68,2000,1865523
68,2001,1845076
68,2002,1753118
68,2003,2074795
68,2004,2394644
68,2005,2279924
68,2006,2489138
68,2007,3223238
70,1976,5486
68,1986,548126
70,1977,5149
70,1979,7925
70,2005,32303
70,2006,39346
70,2007,41228
70,2008,46280
70,2009,41513
70,2010,45024
70,2011,43817
70,2012,46041
70,2013,47106
70,2004,29594
70,2014,49788
70,2016,37780
74,1961,459
74,1962,438
74,1963,534
74,1964,672
74,1965,701
74,1966,763
74,1967,796
74,1968,887
70,2015,42552
70,2003,26767
70,2002,22137
70,2001,21627
70,1980,8112
70,1981,10055
70,1982,9669
70,1983,10381
70,1984,9253
70,1985,8436
70,1986,10852
70,1987,12091
70,1988,12085
70,1989,13638
70,1990,15772
70,1991,14254
70,1992,15533
70,1993,17662
70,1994,17010
70,1995,20656
70,1996,21101
70,1997,20248
70,1998,16850
70,1999,15766
70,2000,16479
70,1978,6315
68,1985,377815
68,1984,345562
68,1983,415479
67,1969,148
67,1970,160
67,1971,158
67,1972,193
67,1973,261
67,1974,370
67,1975,424
67,1976,517
67,1977,385
67,1968,107
67,1978,425
67,1980,750
67,1981,851
67,1982,1846
67,1983,2890
67,1984,4119
67,1985,4669
67,1986,9146
67,1987,11075
67,1988,9251
67,1979,564
67,1967,117
67,1966,111
67,1965,98
66,2000,9052
66,2001,10039
66,2002,8581
66,2003,15669
66,2004,21670
66,2005,22888
66,2006,23475
66,2007,30627
66,2008,37899
66,2009,24015
66,2010,36888
66,2011,43544
66,2012,37859
66,2013,38453
66,2014,62666
66,2015,30736
66,2016,43843
67,1961,24
67,1962,33
67,1963,54
67,1964,76
67,1989,10807
67,1990,14079
67,1991,15078
67,1992,18913
68,1962,23323
68,1963,27706
68,1964,44661
68,1965,59537
68,1966,45536
68,1967,46057
68,1968,41675
68,1969,44899
68,1970,52432
68,1971,82003
68,1972,86713
68,1973,132583
68,1974,152067
68,1975,243684
68,1976,269941
68,1977,262557
68,1978,458316
68,1979,447217
68,1980,523509
68,1981,470428
68,1982,403386
68,1961,15339
66,1998,11480
67,2016,365954
67,2014,480643
67,1993,17018
67,1994,21551
67,1995,59525
67,1996,86761
67,1997,99219
67,1998,101053
67,1999,96333
67,2000,86142
67,2001,86712
67,2002,95467
67,2003,129552
67,2004,168786
67,2005,188190
67,2006,223203
67,2007,261458
67,2008,334548
67,2009,329446
67,2010,330951
67,2011,423683
67,2012,438319
67,2013,476166
67,2015,394730
74,1969,933
209,1972,758
209,1970,805
58,1976,2744
58,1977,4103
58,1978,5444
58,1979,8135
58,1980,7778
58,1981,5737
58,1982,5395
58,1983,4810
58,1984,2694
58,1975,1354
58,1985,11784
58,1987,3749
58,1988,649
58,1989,1328
58,1990,1465
58,1991,2612
58,1992,914
58,1993,2296
58,1994,5514
58,1995,5021
58,1986,3087
58,1974,989
58,1973,2043
58,1972,1554
56,2007,43252
56,2008,52697
56,2009,42997
56,2010,64244
56,2011,68877
56,2012,78288
56,2013,79763
56,2014,221823
56,2015,193263
56,2016,197516
58,1961,745
58,1962,548
58,1963,732
58,1964,651
58,1965,490
58,1966,295
58,1967,1002
58,1968,1219
58,1969,2250
58,1970,954
58,1971,967
58,1996,9851
56,2006,26291
58,1997,12794
58,1999,5207
59,1969,4103
59,1970,4738
59,1971,4154
59,1972,3776
59,1973,3389
59,1974,11088
59,1975,24734
59,1976,55262
59,1977,74168
59,1968,2320
59,1978,130091
59,1980,115011
59,1981,203108
59,1982,151084
59,1983,210414
59,1984,238165
59,1985,231212
59,1986,222002
59,1987,191363
59,1988,217066
59,1979,76962
59,1967,2104
59,1966,2302
59,1965,7272
58,2000,2630
58,2001,4729
58,2002,6229
58,2003,3914
58,2004,4106
58,2005,6572
58,2006,6691
58,2007,6551
58,2008,8739
58,2009,5396
58,2010,7991
58,2011,7862
58,2012,8619
58,2013,8668
58,2014,5682
58,2015,5983
58,2016,4049
59,1961,1236
59,1962,1651
59,1963,7618
59,1964,2815
58,1998,18397
56,2005,23382
56,2004,23742
56,2003,21498
55,1989,2348
55,1990,2905
55,1991,3190
55,1992,2380
55,1993,2231
55,1994,2539
55,1995,3732
55,1996,4101
55,1997,4477
55,1988,2260
55,1998,4701
55,2000,3918
55,2001,3531
55,2002,3123
55,2003,3597
55,2004,3712
55,2005,3958
55,2006,3711
55,2007,4480
55,2008,5987
55,1999,4412
55,1987,1637
55,1986,1936
55,1985,1523
55,1964,286
55,1965,315
55,1966,351
55,1967,369
55,1968,393
55,1969,475
55,1970,449
55,1971,506
55,1972,618
55,1973,727
55,1974,912
55,1975,845
55,1976,677
55,1977,870
55,1978,1317
55,1979,1017
55,1980,1427
55,1981,1862
55,1982,1566
55,1983,1614
55,1984,1587
55,2009,5207
55,2010,4801
55,2011,4419
55,2012,4561
56,1982,7260
56,1983,13479
56,1984,11927
56,1985,10607
56,1986,17302
56,1987,21300
56,1988,24800
56,1989,34640
56,1990,31600
56,1991,56190
56,1992,47800
56,1993,54290
56,1994,61880
56,1995,74550
56,1996,81740
56,1997,82020
56,1998,83640
56,1999,39220
56,2000,42450
56,2001,23050
56,2002,27854
56,1981,12526
59,1989,186298
56,1980,12735
56,1978,7120
55,2013,3822
55,2014,3582
55,2015,4270
55,2016,6945
56,1961,151
56,1962,1513
56,1963,2235
56,1964,4687
56,1965,2747
56,1966,5212
56,1967,4904
56,1968,6721
56,1969,5527
56,1970,5863
56,1971,6511
56,1972,4375
56,1973,1394
56,1974,1388
56,1975,1704
56,1976,2457
56,1977,5893
56,1979,8339
209,1971,826
59,1990,182597
59,1992,157413
61,2005,1185
61,2006,1250
61,2007,1115
61,2008,1130
61,2009,1130
61,2010,183
61,2011,176
61,2012,136
61,2013,128
61,2004,1792
61,2014,17310
61,2016,11779
178,1994,3500
178,1995,2750
178,1996,110
178,1997,550
178,1998,5500
178,1999,2600
178,2000,4600
178,2001,4600
61,2015,12716
61,2003,1605
61,2002,1657
61,2001,760
61,1980,620
61,1981,370
61,1982,540
61,1983,290
61,1984,200
61,1985,400
61,1986,230
61,1987,700
61,1988,1232
61,1989,625
61,1990,1414
61,1991,3350
61,1992,2830
61,1993,5001
61,1994,650
61,1995,1040
61,1996,1369
61,1997,1500
61,1998,1200
61,1999,1200
61,2000,760
178,2002,1832
61,1979,70
178,2003,1300
178,2005,1095
63,2006,15084
63,2007,33885
63,2008,50900
63,2009,41645
63,2010,55268
63,2011,58693
63,2012,54616
63,2013,75719
63,2014,74303
63,2005,19029
63,2015,53805
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,719
63,2016,53408
63,2004,25789
63,2003,52643
63,2002,24002
178,2006,214
178,2007,7
178,2008,7
178,2009,152
178,2010,58
178,2011,87
178,2012,452
178,2013,166
178,2014,1249
178,2015,552
178,2016,631
63,1992,671
63,1993,4095
63,1994,9338
63,1995,29754
63,1996,56995
63,1997,68292
63,1998,59214
63,1999,16166
63,2000,25239
63,2001,32134
178,2004,32
61,1978,0
61,1977,0
61,1976,0
60,1962,2997
60,1963,3426
60,1964,3634
60,1965,3740
60,1966,4740
60,1967,4209
60,1968,4434
60,1969,3810
60,1970,4371
60,1961,2386
60,1971,4983
60,1973,3939
60,1974,6406
60,1975,9037
60,1976,10098
60,1977,12369
60,1978,16674
60,1979,17687
60,1980,21717
60,1981,32080
60,1972,4874
59,2016,658419
59,2015,788046
59,2014,984030
59,1993,149558
59,1994,145485
59,1995,168861
59,1996,180812
59,1997,148601
59,1998,165261
59,1999,222128
59,2000,179667
59,2001,142171
59,2002,130098
59,2003,123799
59,2004,122204
59,2005,168893
59,2006,124003
59,2007,174548
59,2008,486417
59,2009,429196
59,2010,605594
59,2011,628291
59,2012,795353
59,2013,768319
60,1982,17566
60,1983,19435
60,1984,9998
60,1985,8777
60,2011,140060
60,2012,153186
60,2013,159478
60,2014,163213
60,2015,177933
60,2016,177464
61,1961,0
61,1962,0
61,1963,0
61,1964,0
61,1965,0
61,1966,0
61,1967,0
61,1968,0
61,1969,0
61,1970,0
61,1971,0
61,1972,0
61,1973,0
61,1974,0
61,1975,0
60,2010,137124
59,1991,127529
60,2009,123235
60,2007,107431
60,1986,7883
60,1987,14815
60,1988,17026
60,1989,17407
60,1990,19691
60,1991,22434
60,1992,32237
60,1993,31409
60,1994,30312
60,1995,53792
60,1996,61730
60,1997,60608
60,1998,58183
60,1999,53943
60,2000,77612
60,2001,78445
60,2002,76226
60,2003,70594
60,2004,78012
60,2005,90900
60,2006,97849
60,2008,126271
97,2005,157455
74,1970,953
74,1972,1842
175,1962,236
175,1963,258
175,1964,275
175,1965,231
175,1966,314
175,1967,362
175,1968,418
175,1969,499
175,1970,596
175,1961,195
175,1971,783
175,1973,699
175,1974,511
175,1975,2110
175,1976,966
175,1977,1773
175,1978,2864
175,1979,3161
175,1980,775
175,1981,614
175,1972,681
90,2016,31772
90,2015,11172
90,2014,10036
90,1993,11013
90,1994,8490
90,1995,13062
90,1996,6272
90,1997,7222
90,1998,6246
90,1999,9914
90,2000,14743
90,2001,6044
90,2002,5716
90,2003,8250
90,2004,7471
90,2005,8855
90,2006,13780
90,2007,17140
90,2008,4032
90,2009,7984
90,2010,30527
90,2011,35086
90,2012,40879
90,2013,46623
175,1982,251
90,1992,16450
175,1983,382
175,1985,305
175,2011,4692
175,2012,3630
175,2013,14325
175,2014,4575
175,2015,3193
175,2016,10064
91,1961,2895
91,1962,2708
91,1963,2523
175,2010,3485
91,1964,3207
91,1966,3999
91,1967,3839
91,1968,3509
91,1969,3672
91,1970,3920
91,1971,4861
91,1972,5102
91,1973,5701
91,1974,7886
91,1965,3486
175,2009,3014
175,2008,2840
175,2007,2425
175,1986,1625
175,1987,1840
175,1988,1150
175,1989,1090
175,1990,1045
175,1991,1100
175,1992,1740
175,1993,1955
175,1994,1395
175,1995,1515
175,1996,1320
175,1997,1290
175,1998,815
175,1999,670
175,2000,961
175,2001,940
175,2002,1287
175,2003,1482
175,2004,1371
175,2005,1250
175,2006,1949
175,1984,379
90,1991,10610
90,1990,7800
90,1989,9250
89,1975,2794
89,1976,2141
89,1977,7247
89,1978,7652
89,1979,5599
89,1980,12911
89,1981,9966
89,1982,13328
89,1983,6625
89,1974,3906
89,1984,9720
89,1986,7865
89,1987,14523
89,1988,18140
89,1989,24199
89,1990,20281
89,1991,22004
89,1992,29939
89,1993,32414
89,1994,36496
89,1985,8880
89,1973,2200
89,1972,2558
89,1971,2622
88,2006,3416
88,2007,4370
88,2008,2256
88,2009,1458
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,3475
88,2015,4457
88,2016,4112
89,1961,1669
89,1962,2035
89,1963,2941
89,1964,2278
89,1965,2128
89,1966,1934
89,1967,1655
89,1968,1923
89,1969,1612
89,1970,2410
89,1995,34559
89,1996,39942
89,1997,53520
89,1998,58542
90,1968,377
90,1969,400
90,1970,400
90,1971,600
90,1972,700
90,1973,675
90,1974,1265
90,1975,850
90,1976,1320
90,1977,2080
90,1978,2350
90,1979,2238
90,1980,2074
90,1981,1545
90,1982,850
90,1983,2010
90,1984,3150
90,1985,3062
90,1986,4200
90,1987,6690
90,1988,6450
90,1967,370
91,1975,8540
90,1966,404
90,1964,400
89,1999,54756
89,2000,61664
89,2001,76145
89,2002,64325
89,2003,69725
89,2004,76379
89,2005,97593
89,2006,101844
89,2007,117943
89,2008,128131
89,2009,109163
89,2010,132106
89,2011,139912
89,2012,164564
89,2013,158572
89,2014,176066
89,2015,168368
89,2016,162711
90,1961,400
90,1962,398
90,1963,395
90,1965,420
88,2005,3896
91,1976,10078
91,1978,12534
95,1991,11468
95,1992,11428
95,1993,19181
95,1994,17898
95,1995,17523
95,1996,23841
95,1997,27998
95,1998,28344
95,1999,41378
95,1990,10230
95,2000,39279
95,2002,32739
95,2003,30319
95,2004,28421
95,2005,31469
95,2006,45773
95,2007,45719
95,2008,59566
95,2009,63073
95,2010,41619
95,2001,45472
95,1989,15138
95,1988,10797
95,1987,11735
95,1966,1323
95,1967,1401
95,1968,1881
95,1969,2392
95,1970,2856
95,1971,2631
95,1972,3352
95,1973,2490
95,1974,4399
95,1975,5196
95,1976,5743
95,1977,5971
95,1978,5222
95,1979,7672
95,1980,11758
95,1981,13127
95,1982,8406
95,1983,14167
95,1984,14035
95,1985,13997
95,1986,13031
95,2011,62428
95,1965,1175
95,2012,55098
95,2014,45279
97,1984,4860
97,1985,4455
97,1986,5697
97,1987,8767
97,1988,6419
97,1989,1690
97,1990,2193
97,1991,9043
97,1992,27701
97,1983,17098
97,1993,33982
97,1995,18196
97,1996,16763
97,1997,32616
97,1998,32144
97,1999,29923
97,2000,37277
97,2001,38957
97,2002,44572
97,2003,64559
97,1994,31966
97,1982,9240
97,1981,38062
97,1980,7770
95,2015,59522
95,2016,40170
97,1961,1191
97,1962,4302
97,1963,3447
97,1964,4800
97,1965,8675
97,1966,7498
97,1967,8859
97,1968,18178
97,1969,6927
97,1970,13951
97,1971,18004
97,1972,12468
97,1973,6040
97,1974,21973
97,1975,19646
97,1976,19877
97,1977,21480
97,1978,5740
97,1979,5281
95,2013,51089
95,1964,1225
95,1963,1275
95,1962,830
91,2004,19867
91,2005,30659
91,2006,20782
91,2007,20693
91,2008,31237
91,2009,29775
91,2010,29024
91,2011,31087
91,2012,40858
91,2003,17140
91,2013,42110
91,2015,35527
91,2016,26355
93,1961,1167
93,1962,1260
93,1963,1132
93,1964,1410
93,1965,1158
93,1966,1167
93,1967,1142
91,2014,32713
91,2002,15521
91,2001,17222
91,2000,14258
91,1979,12337
91,1980,12994
91,1981,13516
91,1982,8683
91,1983,8648
91,1984,4680
91,1985,3800
91,1986,1930
91,1987,1950
91,1988,1210
91,1989,2240
91,1990,2810
91,1991,1955
91,1992,4940
91,1993,9650
91,1994,7790
91,1995,13480
91,1996,12880
91,1997,16453
91,1998,17758
91,1999,35390
93,1968,1433
93,1969,1461
93,1970,1740
93,1971,2095
93,1997,29408
93,1998,31044
93,1999,36339
93,2000,26764
93,2001,32025
93,2002,27541
93,2003,27347
93,2004,38549
93,2005,29533
93,2006,48691
93,2007,44291
93,2008,57239
93,2009,50243
93,2010,58050
93,2011,77323
93,2012,75833
93,2013,74362
93,2014,83634
93,2015,69488
93,2016,56944
95,1961,878
93,1996,23542
91,1977,8750
93,1995,29350
93,1993,16710
93,1972,2357
93,1973,2793
93,1974,4253
93,1975,3982
93,1976,6030
93,1977,6328
93,1978,11029
93,1979,8191
93,1980,12734
93,1981,13766
93,1982,13920
93,1983,11020
93,1984,10250
93,1985,13880
93,1986,11900
93,1987,23250
93,1988,21590
93,1989,15500
93,1990,20760
93,1991,19290
93,1992,17230
93,1994,15980
74,1971,1156
88,2004,2886
88,2002,4349
73,2016,50052
79,1961,122266
79,1962,138026
79,1963,131143
79,1964,133956
79,1965,150001
79,1966,178921
79,1967,184368
79,1968,158028
73,2015,42724
79,1969,219065
79,1971,331753
79,1972,422089
79,1973,507867
79,1974,522404
79,1975,594276
79,1976,822631
79,1977,749002
79,1978,1165529
79,1979,1189595
79,1970,289704
73,2014,49785
73,2013,47383
73,2012,36960
75,2016,6037
73,1992,10000
73,1993,8710
73,1994,21030
73,1995,4925
73,1996,4227
73,1997,5670
73,1998,5120
73,1999,3327
73,2000,7045
73,2001,2926
73,2002,2899
73,2003,4372
73,2004,17721
73,2005,22601
73,2006,29328
73,2007,28633
73,2008,31891
73,2009,22684
73,2010,30245
73,2011,34321
79,1980,1276410
75,2015,4158
79,1981,1272783
79,1983,1371904
79,2009,5389073
79,2010,5928856
79,2011,7221724
79,2012,6443115
79,2013,7152100
79,2014,7515747
79,2015,6018583
79,2016,6035552
81,1961,5322
79,2008,6775336
81,1962,4987
81,1964,4702
81,1965,6175
81,1966,7581
81,1967,6928
81,1968,6558
81,1969,7674
81,1970,9118
81,1971,10810
81,1972,5867
81,1963,4647
79,2007,6222335
79,2006,4665318
79,2005,4114847
79,1984,1185276
79,1985,1284783
79,1986,2073156
79,1987,1996110
79,1988,2242933
79,1989,2232515
79,1990,2808895
79,1991,2767241
79,1992,3214112
79,1993,2648904
79,1994,2991455
79,1995,3189273
79,1996,3343585
79,1997,3134689
79,1998,2999976
79,1999,2697049
79,2000,2481199
79,2001,2525552
79,2002,2857613
79,2003,3914634
79,2004,4352334
79,1982,1291065
75,2014,5821
75,2013,4490
75,2012,5928
74,1998,17818
74,1999,16264
74,2000,17729
74,2001,18446
74,2002,15927
74,2003,11754
74,2004,23538
74,2005,25352
74,2006,28976
74,1997,17210
74,2007,37267
74,2009,32477
74,2010,36674
74,2011,46331
74,2012,43943
74,2013,46042
74,2014,57645
74,2015,41915
74,2016,36124
75,1961,140
74,2008,34739
74,1996,15449
74,1995,13708
74,1994,10311
74,1973,1636
74,1974,2860
74,1975,4709
74,1976,4710
74,1977,8022
74,1978,11763
74,1979,7421
74,1980,10605
74,1981,9515
74,1982,10240
74,1983,9358
74,1984,8922
74,1985,10200
74,1986,7600
74,1987,9620
74,1988,9200
74,1989,9380
74,1990,9549
74,1991,11440
74,1992,13690
74,1993,16693
75,1962,157
75,1963,147
75,1964,109
75,1965,133
75,1991,1893
75,1992,5560
75,1993,6060
75,1994,4400
75,1995,6175
75,1996,5431
75,1997,5208
75,1998,5218
75,1999,5386
75,2000,3145
75,2001,2633
75,2002,4003
75,2003,5080
75,2004,10162
75,2005,9432
75,2006,11817
75,2007,11966
75,2008,6168
75,2009,4936
75,2010,8228
75,2011,6962
75,1990,3624
81,1973,6765
75,1989,4341
75,1987,3310
75,1966,151
75,1967,167
75,1968,235
75,1969,250
75,1970,324
75,1971,343
75,1972,344
75,1973,339
75,1974,802
75,1975,683
75,1976,1160
75,1977,1020
75,1978,1335
75,1979,1640
75,1980,1328
75,1981,3983
75,1982,2700
75,1983,2525
75,1984,2090
75,1985,3190
75,1986,2625
75,1988,4392
88,2003,1877
81,1974,9894
81,1976,9263
86,1989,4732
86,1990,4819
86,1991,4769
86,1992,5030
86,1993,4344
86,1994,4680
86,1995,5371
86,1996,5659
86,1997,5692
86,1988,4335
86,1998,5555
86,2000,5128
86,2001,4391
86,2002,6361
86,2003,4999
86,2004,6453
86,2005,7603
86,2006,7641
86,2007,7970
86,2008,8746
86,1999,5268
86,1987,3489
86,1986,3785
86,1985,5661
86,1964,399
86,1965,456
86,1966,454
86,1967,546
86,1968,554
86,1969,678
86,1970,805
86,1971,1014
86,1972,798
86,1973,1047
86,1974,1035
86,1975,1030
86,1976,1111
86,1977,1283
86,1978,1514
86,1979,2576
86,1980,2269
86,1981,2763
86,1982,3239
86,1983,2071
86,1984,2752
86,2009,8512
86,1963,373
86,2010,7640
86,2012,8399
88,1982,2848
88,1983,3435
88,1984,3666
88,1985,3150
88,1986,2080
88,1987,2180
88,1988,1910
88,1989,3310
88,1990,3130
88,1981,2690
88,1991,3350
88,1993,3690
88,1994,3830
88,1995,3250
88,1996,3780
88,1997,3790
88,1998,3760
88,1999,4010
88,2000,4350
88,2001,4240
88,1992,3650
88,1980,3178
88,1979,2084
88,1978,3554
86,2013,7342
86,2014,7981
86,2015,7050
86,2016,6651
88,1961,0
88,1962,0
88,1963,0
88,1964,0
88,1965,0
88,1966,5
88,1967,150
88,1968,350
88,1969,987
88,1970,1256
88,1971,1350
88,1972,1590
88,1973,1850
88,1974,2325
88,1975,2615
88,1976,2625
88,1977,2831
86,2011,6274
86,1962,335
86,1961,331
84,2016,768987
81,2002,33473
81,2003,30442
81,2004,47127
81,2005,113378
81,2006,58591
81,2007,77432
81,2008,107746
81,2009,39275
81,2010,65344
81,2001,30381
81,2011,101733
81,2013,104405
81,2014,92632
81,2015,77028
81,2016,68017
84,1961,9948
84,1962,11396
84,1963,12432
84,1964,17431
84,1965,22757
81,2012,80577
81,2000,24494
81,1999,19555
81,1998,16362
81,1977,6679
81,1978,5145
81,1979,4922
81,1980,6353
81,1981,2823
81,1982,2650
81,1983,5340
81,1984,7980
81,1985,4750
81,1986,4600
81,1987,7045
81,1988,7190
81,1989,10390
81,1990,9255
81,1991,9980
81,1992,15200
81,1993,7220
81,1994,6970
81,1995,10250
81,1996,3086
81,1997,2966
84,1966,20819
84,1967,21613
84,1968,22108
84,1969,23231
84,1995,590166
84,1996,509639
84,1997,497265
84,1998,517601
84,1999,477012
84,2000,436263
84,2001,437625
84,2002,499770
84,2003,628939
84,2004,714163
84,2005,731411
84,2006,778149
84,2007,984206
