geo,year,cattle_stocks_ple2
5100,2010,287292742
5100,2009,280238723
5100,2008,275613590
5100,2007,267500716
5100,2006,255302101
5100,2005,250591325
5100,2004,242506068
5100,2003,240434714
5100,2002,235530777
5100,2014,312615698
5101,1972,73273994
5101,1973,74685390
5101,1974,75599283
5101,2001,98056078
5101,2000,96697148
5101,1999,100528976
5101,1998,95577730
5101,1997,91948601
5101,1996,89448922
5101,1995,90051328
5101,1994,87298239
5101,1993,86889952
5101,1992,88075798
5101,1991,86457536
5101,1990,88357338
5101,1989,86389288
5101,1988,83976066
5101,1987,83132514
5101,1986,86995050
5101,1985,84337015
5101,1984,82407920
5101,1983,83682204
5101,1982,81644421
5101,1981,79339745
5101,1980,78960172
5101,1979,81026028
5101,1978,79984914
5101,1977,77338917
5101,1976,75958088
5101,1975,75964291
5100,2001,230267020
5100,2000,226623962
5100,1999,227285859
5100,1998,218232303
5100,1966,134794695
5100,1965,134024159
5100,1964,130157876
5100,1963,126462951
5100,1962,124466332
5100,1961,122537096
5000,2017,1491687240
5000,2016,1488964581
5000,2015,1468146268
5000,2014,1442097793
5000,2013,1434769082
5000,2012,1430213853
5000,2011,1420596982
5000,2010,1415683233
5000,2009,1411441658
5000,2008,1405295158
5000,2007,1393366440
5000,2006,1382836083
5000,2005,1366963881
5000,2004,1352591116
5000,2003,1339011808
5000,2002,1326394451
5000,2001,1314921928
5000,2000,1314387908
5000,1999,1311364079
5000,1998,1308505616
5000,1997,1308043508
5100,1967,138997455
5000,1995,1326105633
5100,1968,142563636
5100,1970,148592035
5100,1997,211435274
5100,1996,204888385
5100,1995,201921012
5100,1994,196896999
5100,1993,195825913
5100,1992,194833890
5100,1991,189278998
5100,1990,189029404
5100,1989,185050723
5100,1988,180106199
5100,1987,176994949
5100,1986,178489196
5100,1985,176510621
5100,1984,175341822
5100,1983,179841800
5100,1982,178341863
5100,1981,174438509
5100,1980,172531828
5100,1979,171602013
5100,1978,166616766
5100,1977,161860216
5100,1976,158341559
5100,1975,156458619
5100,1974,153680650
5100,1973,152857269
5100,1972,151796561
5100,1971,150742783
5100,1969,145602271
5101,2003,102306000
5404,1966,50077059
5404,1968,51919978
5501,2008,37036290
5501,2009,37868258
5501,2010,36596972
5501,2011,38527085
5501,2012,38598515
5501,2013,39472890
5501,2014,39471188
5501,2015,37445635
5501,2016,35123203
5501,2017,36321423
5502,1961,269150
5502,1962,278569
5501,2007,37691067
5502,1963,298065
5502,1965,317849
5502,1966,336642
5502,1967,372316
5502,1968,396630
5502,1969,417218
5502,1970,432493
5502,1971,454589
5502,1972,467249
5502,1973,501137
5502,1974,521195
5502,1975,544668
5502,1976,564706
5502,1964,297539
5501,2006,38002093
5501,2005,37292802
5501,2004,37064892
5501,1978,37747883
5501,1979,35134069
5501,1980,34333918
5501,1981,33203452
5501,1982,32465103
5501,1983,30108818
5402,1990,24398532
5501,1984,29937912
5501,1985,30658910
5501,1986,31715202
5501,1987,29913630
5501,1988,29908714
5501,1989,30262721
5501,1990,31196184
5501,1991,31762252
5501,1992,32024305
5501,1993,32369808
5501,1994,34644600
5501,1995,35003545
5501,1996,35394677
5501,1997,35925000
5501,1998,35725000
5501,1999,35538114
5501,2000,36603000
5501,2001,37002000
5501,2002,37522870
5501,2003,36392220
5502,1977,567275
5502,1978,569661
5502,1979,576083
5502,1980,567995
5502,2012,675404
5502,2013,685000
5502,2014,689000
5502,2015,687334
5502,2016,679139
5502,2017,679997
5503,1961,10066
5503,1962,9587
5503,1963,10530
5503,1964,9746
5503,1965,10301
5503,1966,12506
5503,1967,15964
5503,1968,15000
5503,1969,15950
5503,1970,16800
5503,1971,16450
5503,1972,17301
5503,1973,15986
5503,1974,13771
5503,1975,12502
5503,1976,6829
5503,1977,8972
5503,1978,8793
5503,1979,8848
5503,1980,8511
5503,1981,10850
5502,2011,676500
5501,1977,40271017
5502,2010,672500
5502,2008,685500
5502,1981,573600
5502,1982,568671
5502,1983,598124
5502,1984,603546
5502,1985,613522
5502,1986,621830
5502,1987,619927
5502,1988,627600
5502,1989,618035
5502,1990,630000
5502,1991,646618
5502,1992,662000
5502,1993,692000
5502,1994,699088
5502,1995,718000
5502,1996,712000
5502,1997,711000
5502,1998,689023
5502,1999,691000
5502,2000,685000
5502,2001,681000
5502,2002,663308
5502,2003,659000
5502,2004,663500
5502,2005,655500
5502,2006,646915
5502,2007,687637
5502,2009,668500
5404,1967,51213666
5501,1976,42451286
5501,1974,40150148
5404,2000,46976650
5404,2001,46767467
5404,2002,45351770
5404,2003,43785329
5404,2004,43006450
5404,2005,42749703
5404,2006,42467710
5404,2007,42756832
5404,2008,43318337
5404,2009,43115575
5404,2010,42755233
5404,2011,41883207
5404,1999,46395377
5404,2012,41582478
5404,2014,42363128
5404,2015,42562827
5404,2016,42308104
5404,2017,41637345
5500,1961,24091336
5500,1962,24953035
5500,1963,25584186
5500,1964,26093461
5500,1965,25980116
5500,1966,25537357
5500,1967,26440175
5500,1968,27911923
5404,2013,41849466
5404,1998,46589946
5404,1997,47606198
5404,1996,48396536
5404,1969,51584964
5404,1970,52085634
5404,1971,51601534
5404,1972,51616759
5404,1973,53262658
5404,1974,55918608
5404,1975,56422687
5404,1976,56229538
5404,1977,55870927
5404,1978,56344439
5404,1979,57004953
5404,1980,57486536
5404,1981,57226579
5404,1982,57027588
5404,1983,57455694
5404,1984,58495357
5404,1985,58076230
5404,1986,57587762
5404,1987,55662088
5404,1988,54084951
5404,1989,54089944
5404,1990,54288745
5404,1991,53426156
5404,1992,50342337
5404,1993,48905011
5404,1994,48447241
5404,1995,48608188
5500,1969,29684226
5500,1970,31425050
5500,1971,32873915
5500,1972,36524936
5500,2004,37793368
5500,2005,38010978
5500,2006,38711880
5500,2007,38441754
5500,2008,37784838
5500,2009,38609855
5500,2010,37343343
5500,2011,39281346
5500,2012,39352656
5500,2013,40239251
5500,2014,40243467
5500,2015,38225889
5500,2016,35886259
5500,2017,37084961
5501,1961,23779906
5501,1962,24632931
5501,1963,25241646
5501,1964,25752759
5501,1965,25618996
5501,1966,25155694
5501,1967,26018510
5501,1968,27467163
5501,1969,29217982
5501,1970,30941996
5501,1971,32369536
5501,1972,36007125
5501,1973,38024859
5500,2003,37114201
5501,1975,42085025
5500,2002,38246164
5500,2000,37352706
5500,1973,38575540
5500,1974,40719259
5500,1975,42681342
5500,1976,43062559
5500,1977,40886985
5500,1978,38369925
5500,1979,35764890
5500,1980,34955561
5500,1981,33833126
5500,1982,33085678
5500,1983,30754120
5500,1984,30588295
5500,1985,31320650
5500,1986,32389940
5500,1987,30588253
5500,1988,30591356
5500,1989,30938161
5500,1990,31880512
5500,1991,32451493
5500,1992,32727428
5500,1993,33104404
5500,1994,35387064
5500,1995,35778289
5500,1996,36163773
5500,1997,36693533
5500,1998,36474168
5500,1999,36290801
5500,2001,37745186
5402,1991,24278044
244,2000,28000
23,1987,49000
72,1995,246770
72,1996,266450
72,2006,297000
72,2007,297000
72,2008,297000
72,2009,297000
72,2010,297000
72,2011,296000
55,1970,3168
147,2009,2471000
147,2008,2542000
154,2001,265000
56,1961,1125000
56,1962,1121000
56,1963,1115000
56,1964,1109000
56,1965,1104000
56,1976,1950000
56,1973,1500000
56,1972,1423000
56,1971,1338962
56,1970,1100000
56,1969,1090000
72,1994,213420
56,1968,1082000
176,1976,70200
147,1974,2980000
147,1975,1850000
147,1976,1950000
56,1967,1093000
56,1966,1099000
176,1980,30700
19,1967,2131900
19,1968,2183658
153,1965,103500
299,2014,42390
299,2015,36730
299,2016,22820
206,1993,27571000
206,1992,25092000
206,1991,21630000
299,2012,33670
49,1961,5025000
221,1994,223000
164,1972,13189
107,1986,885000
107,1964,310000
48,1998,1527000
48,1997,1529000
221,1977,135000
23,2013,113150
207,1968,47200
21,1972,83000000
153,1966,112000
153,1967,115000
153,1971,120315
80,1998,425743
80,1999,442537
80,2000,461928
21,1973,85500000
157,1971,2202000
157,1973,2295000
157,1978,2782000
157,1983,2116000
157,1986,2110000
157,1987,1885000
157,2004,3400000
157,1972,2200000
23,2012,102000
56,1990,2240000
23,2011,98260
136,2014,1850000
14,1972,20000
14,1973,21000
136,2015,1849000
136,2016,1953000
222,1992,635900
14,1968,17000
222,1968,630000
138,1986,32300000
138,1987,31156496
138,1988,31240000
61,1967,2951
220,1975,72000
220,1974,71000
222,1965,592000
220,1973,70000
14,1967,16800
14,1965,16000
209,2002,522260
209,2000,588288
213,2007,1948000
213,2006,2065000
213,1997,959000
178,1998,2026200
14,1966,16500
178,1997,1927800
178,1995,1312050
178,1994,1290120
178,1993,1268560
14,1962,15600
14,1963,15800
14,1964,15600
178,1996,1600000
48,1996,1585000
220,1972,67000
220,1970,63000
143,1976,3620000
143,1977,3400000
143,1978,3600000
144,1966,1134000
23,1981,50000
23,1988,50000
219,1986,9000
58,1965,2000000
58,1964,1900000
56,1994,2366000
56,1993,2371000
23,2010,92670
56,1992,2356000
56,1991,2365000
23,1993,58000
220,1971,65000
219,1987,10000
219,1991,10000
220,1969,60000
220,1968,59000
220,1967,58000
220,1966,56000
220,1965,55000
220,1964,52000
219,1990,10000
220,1963,51000
220,1961,50000
142,1966,6000
142,1967,6400
142,1968,7000
142,1969,6500
142,1971,7150
220,1962,50000
48,1995,1645000
48,1994,1894000
48,1993,2122000
41,1988,73088800
25,1965,7500
25,1964,5950
25,1963,5950
25,1962,5000
25,1961,5000
41,1989,76114200
41,1976,55547008
41,1974,56676000
41,1973,57000000
41,1972,57486000
41,1971,57500000
41,1970,57500000
41,1969,57720000
41,1975,56554000
41,1968,56860000
41,1990,77769856
41,1997,90682000
174,1983,1302000
174,1984,1283000
174,1985,1297000
174,1986,1310000
174,1987,1332000
41,2016,84374700
41,1996,108760000
41,2015,82120800
41,2013,80184100
41,2012,80260600
41,2011,82886000
41,2010,83666700
41,2009,82492800
41,2008,82680000
41,2014,80506400
25,1988,13000
41,1967,55950000
41,1964,48940000
37,2004,3423000
184,2015,1349792
184,2016,1214244
115,1976,1000000
32,1967,1850000
32,1974,2400000
39,2002,6128000
32,1975,2600000
32,2005,6000000
190,2004,48
190,2005,39
190,2006,32
190,2007,34
244,1962,16000
32,2002,5600000
41,1965,52420000
39,2003,6268000
183,1980,6285400
41,1963,47360000
41,1962,46760000
41,1961,49400000
40,2004,3989000
40,2003,3932000
182,1997,26700
40,1966,2900000
40,2002,3927000
183,1974,5691100
183,1975,5774100
183,1976,5912100
183,1977,6128800
183,1978,6085300
183,1979,6282600
40,2001,3980000
209,2013,620032
174,1982,1369000
174,1980,1324000
168,1983,122000
168,1984,120000
168,1985,117000
168,1986,116000
168,1988,100600
168,1998,86000
168,1982,123000
168,1999,87000
168,2001,88000
168,2002,89000
168,2003,90000
47,1979,200
47,1967,159
169,1998,9832800
168,2000,87000
47,1966,250
168,1980,129000
48,1967,1325000
48,1992,2132000
26,1981,3000
26,1982,2000
26,1983,2000
26,1984,1000
26,1985,1000
168,1977,131500
48,1991,2175000
48,1989,2168000
48,1987,2294000
48,1986,2306000
48,1985,2309000
48,1984,2429000
48,1978,2002000
48,1990,2201000
174,1981,1379000
202,1965,12500000
202,1962,12600000
174,1963,1127000
174,1964,1141000
174,1965,1108000
174,1966,1080000
174,1967,1050000
174,1969,1244000
174,1962,1114000
174,1970,1259000
174,1974,1072000
174,1975,1150000
174,1976,1080000
174,1977,1210000
174,1978,1287000
174,1979,1294000
174,1971,1253000
202,1963,12600000
174,1961,1108000
44,1983,24000000
46,1970,35900
201,2002,5319000
45,2003,45000
45,1998,49500
45,1997,48200
45,1996,47000
44,1964,16584000
45,1995,45700
45,1993,43800
45,1992,43200
45,1991,43200
201,1975,3744000
44,1996,26088000
44,1994,25634000
45,1994,44500
16,1965,22370000
102,1975,5625000
155,1995,151000
74,1995,38000
109,1974,274000
93,1976,850000
93,1975,850000
93,1974,875000
93,1973,925000
93,1972,960000
93,1971,940000
93,1970,900000
251,1991,2984000
251,1990,2878000
251,1983,2334873
234,1967,8570000
251,1975,1793983
251,1974,1721410
251,1973,1705871
234,1968,8622000
234,1971,8727000
251,1972,1668000
74,1982,6200
74,1968,4000
74,1967,4000
100,2010,194184992
93,1982,1200000
93,1981,1100000
93,1980,1000000
70,1967,12000
93,1979,900000
155,1984,100000
100,1995,201734000
109,1970,270000
109,1971,270000
251,1971,1620000
109,1972,270000
121,2014,94000
70,1974,6000
121,1995,59790
121,1977,25000
121,1976,40000
121,1975,56000
93,1978,900000
93,1977,850000
100,2011,192555008
109,1973,272000
251,1970,1574000
234,2010,11800000
234,2011,11808000
100,1973,178331008
81,2016,1734000
100,1974,178580000
100,1975,179457008
100,1976,180350000
100,1979,184300000
100,1980,186500000
100,1981,188700000
100,1983,193797008
9,1964,42300000
100,1984,195154000
100,1986,197895008
100,1988,200650000
100,1989,201600000
100,1990,202500000
100,1991,203500000
100,1993,203634000
100,1994,202684000
155,1970,74500
109,1975,276000
100,1985,196520000
70,1966,12000
114,1961,7200000
9,1966,48800000
114,1977,9400000
114,1974,9616000
251,1969,1547000
91,1975,275000
91,1974,270000
100,2009,195815008
100,2008,197444992
114,1973,9381000
114,1972,9200000
100,1971,177814000
100,1963,173971008
114,1971,8900000
114,1969,7800000
114,1968,7750000
114,1967,7730000
100,1968,176731008
100,1969,177086000
100,1970,177442000
114,1966,7740000
114,1963,6800000
100,1967,176384000
2,1997,2895000
100,1996,200784000
93,1992,1339000
133,1977,4076000
133,1976,4080000
133,1975,3886000
133,1973,4500000
133,1972,4773000
133,1971,5510000
133,1970,5310000
7,1997,3556000
95,1984,2659000
7,1998,3898000
13,1988,11500
7,1999,3900000
133,1969,5381000
133,1968,4752000
133,1967,4895000
89,1997,2337000
89,1998,2330000
95,1985,2618000
95,1986,2574000
181,1993,4180000
131,1974,398657
2,1996,2641400
7,2000,4042000
95,1988,2489000
13,1989,13230
236,1992,13648000
103,2000,1350000
103,1999,1325000
103,1998,1320000
134,1985,14000
134,1984,14000
103,1997,1300375
103,2014,2900000
7,1963,1500000
103,1994,1354380
103,1989,1578000
13,1990,13500
62,1976,25452000
5,1976,150
87,2004,73063
62,1977,25655008
62,1978,25864000
62,1986,30000000
62,1987,27000000
62,1988,27000000
62,1989,28900000
87,2003,76923
87,2002,88840
5,1977,200
102,1980,5174000
95,1987,2532000
95,1994,2286000
243,1977,100
95,1991,2388000
124,2010,195000
124,2009,190000
102,1973,5820000
124,1996,145000
124,1995,145000
124,1994,140000
124,1990,250000
124,1989,240000
66,1970,149500
124,1988,230000
95,1992,2351000
66,1969,146000
243,1976,100
109,1969,250000
102,1974,5856000
102,1977,5518000
102,1978,5425000
155,1994,151000
225,1982,28400
8,1971,8000
109,1968,240000
95,1990,2424000
93,1994,1234000
93,1993,1251000
95,1998,1945000
102,1979,5399000
100,2016,186042078
100,2015,185017620
89,2017,3850206
88,2017,156
243,2016,60
45,2016,50789
168,2015,92831
243,2014,60
46,2017,362106
46,2016,362357
243,2013,60
243,2012,60
243,2011,60
46,2015,341020
168,2017,93210
44,2017,22461179
243,2017,60
102,2016,5173337
25,2015,15000
25,2017,15254
90,2017,7108328
243,2010,60
243,2009,60
243,2008,60
201,2015,4931228
45,2017,50656
243,2015,60
45,2015,50347
168,2016,93233
25,2016,15172
100,2017,185103532
91,2016,99815
175,2015,683524
189,2017,10981
189,2016,10942
189,2015,10962
32,2017,5798545
32,2016,5808947
32,2015,6066080
93,2015,1480985
115,2017,2962211
36,2015,2069
36,2016,2125
36,2017,2111
195,2015,3528795
195,2016,3540588
195,2017,3573948
115,2016,2889877
93,2016,1503610
193,2017,913
193,2016,969
244,2010,39718
244,2011,42598
244,2012,43274
244,2013,45198
244,2014,47116
244,2016,46734
244,2017,46031
181,2015,4997047
191,2017,3931
191,2016,4000
191,2015,3483
190,2017,38
190,2016,38
190,2015,37
93,2017,1497228
187,2017,668
187,2016,665
187,2015,676
187,1999,724
200,2017,174
29,2017,526603
96,2015,1641
96,2016,1581
96,2017,1584
251,2017,4077359
251,2016,3865612
91,2017,100249
88,2016,154
91,2015,112971
177,2017,372524
177,2016,371049
177,2015,374495
175,2017,718493
175,2016,706019
200,2016,174
249,2017,1696611
200,2015,178
197,2015,709820
187,1998,732
187,1996,735
187,1995,740
184,2017,1221489
37,2015,4430040
37,2016,4527519
37,2017,4592818
196,2015,239
182,2017,29195
182,2016,29648
182,2015,30720
95,2015,2795879
95,2016,2841712
95,2017,2869201
40,2016,2836523
179,2017,21675
88,2015,151
13,2016,9711
47,1997,158
176,2017,205861
56,2015,3010298
56,2016,3102551
121,2016,81214
121,2017,81262
144,2017,1754144
144,2016,1657766
144,2011,1395433
181,2017,5534495
176,2016,229998
215,2017,26399523
123,2015,44222
123,2016,43442
123,2017,44206
142,2017,10071
142,2016,10042
142,2015,10007
217,2016,441662
217,2017,442219
68,2017,19233244
215,2016,26697483
121,2015,96348
70,2015,7350
70,2016,7456
55,2016,14005
55,2017,14076
240,2017,8101
240,2016,8102
240,2015,8100
240,2001,8000
240,2000,8000
240,1999,8000
240,1998,8000
240,1997,8000
240,1996,8000
240,1995,8000
240,1994,8000
240,1993,8000
240,1992,8000
240,1991,8000
28,2017,17147467
23,2017,113122
23,2016,107699
23,2015,97158
70,2017,7400
219,2015,11872
55,2015,13995
219,2016,11891
124,2015,200172
222,2017,627614
136,2017,1945658
226,2017,15393187
226,2016,14805324
61,2015,5316
61,2016,5351
61,2017,5374
226,2015,14171809
178,2015,2099544
14,2015,11041
178,2016,2114669
238,2017,60926913
213,2015,2332439
213,2016,2403741
213,2017,2419994
135,2017,13594
13,2015,9873
209,2015,610107
209,2016,604376
209,2017,611334
178,2017,2106680
14,2016,10670
14,2017,10743
220,2017,35895
124,2016,156968
124,2017,124941
66,2015,313771
225,2017,104584
129,2017,10284429
64,2017,1841
64,2016,1852
12,2015,747
12,2016,739
12,2017,740
64,1993,2129
59,2017,5064509
145,2017,17650
145,2016,17282
145,2015,16640
60,2017,962889
65,2017,4201
65,2016,4192
65,2015,4255
220,2015,34943
220,2016,35105
219,2017,11905
74,2015,38989
74,2016,37711
74,2017,37836
276,2016,30559674
276,2017,30734061
155,2015,176674
107,2015,1593133
107,2016,1674511
107,2017,1687858
13,2017,10022
299,2017,40254
160,2017,113
164,1990,12700
160,2016,113
160,2014,113
160,2013,113
160,2012,113
160,2011,113
160,2010,113
160,2009,113
160,2008,113
160,2005,113
160,2004,113
160,2015,113
155,2016,174345
155,2017,175534
239,2015,2400
47,1998,169
5,2016,111
47,2015,120
47,2016,115
47,2017,115
5,2017,111
236,2017,16482742
87,2017,76975
87,2016,77327
87,2015,76528
86,2017,4552
86,2016,4546
86,2015,4490
7,2015,4987700
7,2016,4965144
7,2017,4988036
48,2015,1302361
48,2016,1393076
48,2017,1420979
239,2017,2400
239,2016,2400
160,2003,113
160,2002,113
160,2001,113
160,2000,113
250,2017,1005938
153,2016,85389
153,2015,89057
151,2017,644
151,2016,644
151,2015,659
212,2015,1087875
212,2016,1149279
212,2017,1141833
17,2017,649
17,2016,649
17,2015,663
75,2017,464028
75,2016,458408
75,2015,501221
72,2015,302084
