geo,year,non_food_pin_gross_per_capita_production_index_number_2004_2006_100_pie1
5802,1966,78.25
5802,1967,75.94
5802,1968,71.95
5802,1969,91.93
5802,1970,78.68
5802,1971,78.61
5802,1972,79.35
5802,1973,84.09
5802,1974,84.61
5802,1975,85.33
5802,1976,82.17
5802,1977,81.79
5802,1978,77.81
5802,1979,76.11
5802,1980,71.13
5802,1981,65.91
5802,1982,69.34
5802,1983,73.0
5802,1984,79.41
5802,1985,82.72
5802,1986,76.85
5802,1987,73.02
5802,1988,82.61
5802,1989,82.86
5802,1990,81.9
5802,1991,86.23
5802,1992,156.37
5802,1993,132.43
5802,1994,124.81
5802,1995,120.86
5802,1996,110.84
5802,1997,109.78
5802,1998,108.05
5802,1999,101.6
5802,2000,97.84
5802,2001,103.27
5802,2002,94.93
5802,2003,89.64
5802,2004,104.25
5802,2005,101.34
5802,2006,94.41
5802,2007,87.7
5802,2008,95.99
5802,2009,85.01
5802,2010,84.7
5802,2011,83.33
5802,2012,82.86
5802,2013,83.23
5802,2014,84.07
5803,1961,243.95
5803,1962,246.7
5803,1963,235.64
5803,1964,226.53
5803,1965,195.32
5803,1966,201.71
5803,1967,196.97
5803,1968,178.63
5803,1969,169.97
5803,1970,167.88
5803,1971,162.81
5803,1972,176.53
5803,1973,201.87
5803,1974,194.38
5803,1975,188.22
5803,1976,203.99
5803,1977,179.47
5803,1978,182.72
5803,1979,189.5
5803,1980,167.76
5803,1981,192.83
5803,1982,181.55
5803,1983,176.96
5803,1984,179.09
5803,1985,184.64
5803,1986,168.53
5803,1987,169.35
5803,1988,169.33
5803,1989,172.16
5803,1990,149.29
5803,1991,137.35
5803,1992,119.09
5803,1993,120.28
5803,1994,114.79
5803,1995,116.5
5803,1996,123.41
5803,1997,125.78
5803,1998,142.17
5803,1999,113.41
5803,2000,117.26
5803,2001,104.28
5803,2002,102.46
5803,2003,99.56
5803,2004,98.18
5803,2005,102.96
5803,2006,98.86
5803,2007,107.07
5803,2008,93.43
5803,2009,92.84
5803,2010,79.84
5803,2011,91.19
5803,2012,75.18
5803,2013,81.93
5803,2014,72.05
5815,1961,88.53
5815,1962,93.95
5815,1963,96.06
5815,1964,96.16
5815,1965,93.79
5815,1966,93.46
5815,1967,96.13
5815,1968,91.76
5815,1969,96.49
5815,1970,93.1
5815,1971,97.08
5815,1972,95.75
5815,1973,94.37
5815,1974,93.61
5815,1975,87.07
5815,1976,82.57
5815,1977,87.37
5815,1978,87.55
5815,1979,85.88
5815,1980,82.39
5815,1981,83.4
5815,1982,83.02
5815,1983,77.53
5815,1984,85.34
5815,1985,90.69
5815,1986,84.22
5815,1987,81.84
5815,1988,84.1
5815,1989,90.43
5815,1990,88.9
5815,1991,94.1
5815,1992,101.44
5815,1993,95.42
5815,1994,96.48
5815,1995,99.69
5815,1996,101.18
5815,1997,97.12
5815,1998,97.57
5815,1999,97.15
5815,2000,91.12
5815,2001,88.76
5815,2002,85.1
5815,2003,88.34
5815,2004,98.98
5815,2005,100.73
5815,2006,100.3
5815,2007,99.65
5815,2008,96.13
5815,2009,95.61
5815,2010,103.85
5815,2011,110.78
5815,2012,108.13
5815,2013,108.11
5815,2014,108.09
5817,1961,141.91
5817,1962,151.54
5817,1963,153.78
5817,1964,153.64
5817,1965,154.14
5817,1966,155.55
5817,1967,152.57
5817,1968,150.4
5817,1969,157.44
5817,1970,151.61
5817,1971,149.88
5817,1972,150.13
5817,1973,146.43
5817,1974,138.57
5817,1975,130.42
5817,1976,118.83
5817,1977,123.17
5817,1978,117.75
5817,1979,121.69
5817,1980,116.61
5817,1981,116.18
5817,1982,114.25
5817,1983,103.5
5817,1984,112.68
5817,1985,122.4
5817,1986,121.6
5817,1987,118.03
5817,1988,111.96
5817,1989,111.38
5817,1990,112.69
5817,1991,119.41
5817,1992,104.04
5817,1993,98.08
5817,1994,96.77
5817,1995,103.01
5817,1996,105.75
5817,1997,105.52
5817,1998,99.31
5817,1999,102.57
5817,2000,99.34
5817,2001,99.65
5817,2002,96.39
5817,2003,89.49
5817,2004,104.13
5817,2005,99.98
5817,2006,95.89
5817,2007,89.32
5817,2008,90.17
5817,2009,87.94
5817,2010,86.47
5817,2011,94.94
5817,2012,94.73
5817,2013,93.0
5817,2014,95.28
