geo,year,mules_and_asses_manure_left_on_pasture_that_leaches_n_content_ele2
5403,1966,10058836.552128
5403,1967,9908119.469664
5403,1968,9399186.834336
5403,1969,9113126.74272
5403,1970,8485031.715264
5403,1971,7908768.668736
5403,1972,7342272.973152
5403,1973,6990911.265311999
5403,1974,6606545.220288
5403,1975,6322293.634176
5403,1976,6150698.794656
5403,1977,5730091.578432
5403,1978,5334295.352256
5403,1979,5170272.075072
5403,1980,4945789.996991999
5403,1981,4741826.817312
5403,1982,4560596.089919999
5403,1983,4276820.613312
5403,1984,4135199.354208
5403,1985,3963490.816896
5403,1986,3773839.346784
5403,1987,3693209.8469760003
5403,1988,3474732.433536
5403,1989,3379229.841312
5403,1990,3456171.268992
5403,1991,2641769.313092
5403,1992,2426558.468498
5403,1993,2416067.604511
5403,1994,2321252.062476
5403,1995,2238758.518653
5403,1996,2176325.529002
5403,1997,2143802.586827
5403,1998,2082023.708742
5403,1999,2105636.918112
5403,2000,2074746.636244
5403,2001,1976090.508268
5403,2002,1886639.304038
5403,2003,1821971.6584740002
5403,2004,1743984.225295
5403,2005,1723302.291267
5403,2006,1646345.117115
5403,2007,1602030.4812969998
5403,2008,1551539.705493
5403,2009,1507863.67056
5403,2010,1495682.35656
5403,2011,1480091.416517
5403,2012,1465199.399732
5403,2013,1432797.75681
5403,2014,1389222.449586
5403,2015,1371869.248932
5403,2016,1322904.9377889999
5404,1961,519527.84832
5404,1962,462476.428128
5404,1963,433121.07945600006
5404,1964,372637.407168
5404,1965,342297.861984
5404,1966,308629.103328
5404,1967,290867.376384
5404,1968,287072.712576
5404,1969,259149.24547199998
5404,1970,244784.24006399998
5404,1971,238061.858112
5404,1972,208901.92752
5404,1973,201866.87664
5404,1974,206457.42499200001
5404,1975,185458.86403199998
5404,1976,166279.467744
5404,1977,158643.9504
5404,1978,143603.864352
5404,1979,133950.2112
5404,1980,145504.749312
5404,1981,133228.940832
5404,1982,132553.86019200002
5404,1983,133797.429792
5404,1984,134447.63904
5404,1985,134355.25958399998
5404,1986,132582.28464
5404,1987,128943.955296
5404,1988,128915.530848
5404,1989,125422.8768
5404,1990,129356.109792
5404,1991,103742.129088
5404,1992,103994.396064
5404,1993,108631.13414400001
5404,1994,114287.599296
5404,1995,121688.614944
5404,1996,153111.842208
5404,1997,163284.241536
5404,1998,172795.772448
5404,1999,189591.06816
5404,2000,203288.09904
5404,2001,210092.20128
5404,2002,208933.905024
5404,2003,216459.277632
5404,2004,221117.334048
5404,2005,229474.12175999998
5404,2006,237688.78723200003
5404,2007,251797.97260799998
5404,2008,265619.360448
5404,2009,290583.131904
5404,2010,304479.13392
5404,2011,301004.245152
5404,2012,293080.93027199997
5404,2013,289659.337344
5404,2014,279653.931648
5404,2015,226418.31961399998
5404,2016,214911.465109
5500,1961,46975.5
5500,1962,46975.5
5500,1963,47402.55
5500,1964,47616.075
5500,1965,47701.485
5500,1966,47957.715
5500,1967,48256.65
5500,1968,48470.175
5500,1969,48683.7
5500,1970,49025.34
5500,1971,49324.275
5500,1972,49665.915
5500,1973,50178.375
5500,1974,50605.425
5500,1975,51246.0
5500,1976,51246.0
5500,1977,51246.0
5500,1978,51246.0
5500,1979,50391.9
5500,1980,49110.75
5500,1981,49110.75
5500,1982,49110.75
5500,1983,49110.75
5500,1984,49110.75
5500,1985,49110.75
5500,1986,49110.75
5500,1987,39344.1165
5500,1988,35876.4705
5500,1989,37849.4415
5500,1990,39758.355
5500,1991,41159.079
5500,1992,44319.249
5500,1993,40304.979
5500,1994,38434.5
5500,1995,38434.5
5500,1996,38434.5
5500,1997,38434.5
5500,1998,38434.5
5500,1999,38434.5
5500,2000,38434.5
5500,2001,38434.5
5500,2002,38434.5
5500,2003,38434.5
5500,2004,38434.5
5500,2005,38434.5
5500,2006,38434.5
5500,2007,38434.5
5500,2008,38434.5
5500,2009,38434.5
5500,2010,38434.5
5500,2011,38434.5
5500,2012,38434.5
5500,2013,38434.5
5500,2014,38434.5
5500,2015,38248.770651
5500,2016,38101.204232
5501,1961,21352.5
5501,1962,21352.5
5501,1963,21352.5
5501,1964,21352.5
5501,1965,21352.5
5501,1966,21352.5
5501,1967,21352.5
5501,1968,21352.5
5501,1969,21352.5
5501,1970,21352.5
5501,1971,21352.5
5501,1972,21352.5
5501,1973,21352.5
5501,1974,21352.5
5501,1975,21352.5
5501,1976,21352.5
5501,1977,21352.5
5501,1978,21352.5
5501,1979,20498.4
5501,1980,19217.25
5501,1981,19217.25
5501,1982,19217.25
5501,1983,19217.25
5501,1984,19217.25
5501,1985,19217.25
5501,1986,19217.25
5501,1987,9450.6165
5501,1988,5982.9705
5501,1989,7955.9415
5501,1990,9864.855
5501,1991,11265.579
5501,1992,14425.749
5501,1993,10411.479
5501,1994,8541.0
5501,1995,8541.0
5501,1996,8541.0
5501,1997,8541.0
5501,1998,8541.0
5501,1999,8541.0
5501,2000,8541.0
5501,2001,8541.0
5501,2002,8541.0
5501,2003,8541.0
5501,2004,8541.0
5501,2005,8541.0
5501,2006,8541.0
5501,2007,8541.0
5501,2008,8541.0
5501,2009,8541.0
5501,2010,8541.0
5501,2011,8541.0
5501,2012,8541.0
5501,2013,8541.0
5501,2014,8541.0
5501,2015,8355.270651
5501,2016,8207.704232
5504,1961,25623.0
5504,1962,25623.0
5504,1963,26050.05
5504,1964,26263.575
5504,1965,26348.985
5504,1966,26605.215
5504,1967,26904.15
5504,1968,27117.675
5504,1969,27331.2
5504,1970,27672.84
5504,1971,27971.775
5504,1972,28313.415
5504,1973,28825.875
5504,1974,29252.925
5504,1975,29893.5
5504,1976,29893.5
5504,1977,29893.5
5504,1978,29893.5
5504,1979,29893.5
5504,1980,29893.5
5504,1981,29893.5
5504,1982,29893.5
5504,1983,29893.5
5504,1984,29893.5
5504,1985,29893.5
5504,1986,29893.5
5504,1987,29893.5
5504,1988,29893.5
5504,1989,29893.5
5504,1990,29893.5
5504,1991,29893.5
5504,1992,29893.5
5504,1993,29893.5
5504,1994,29893.5
5504,1995,29893.5
5504,1996,29893.5
5504,1997,29893.5
5504,1998,29893.5
5504,1999,29893.5
5504,2000,29893.5
5504,2001,29893.5
5504,2002,29893.5
5504,2003,29893.5
5504,2004,29893.5
5504,2005,29893.5
5504,2006,29893.5
5504,2007,29893.5
5504,2008,29893.5
5504,2009,29893.5
5504,2010,29893.5
5504,2011,29893.5
5504,2012,29893.5
5504,2013,29893.5
5504,2014,29893.5
5504,2015,29893.5
5504,2016,29893.5
5706,1961,15645037.049460001
5706,1962,15390831.141192002
5706,1963,15204813.513551999
5706,1964,14513389.203144
5706,1965,12624488.006364
5706,1966,11783722.192788001
5706,1967,11631174.238788001
5706,1968,11156836.115411999
5706,1969,10837316.849892
5706,1970,10199570.082468
5706,1971,9608886.992328
5706,1972,8996038.105392
5706,1973,8586131.851128
5706,1974,8077893.0297
5706,1975,7774541.934119999
5706,1976,7618166.75802
5706,1977,7177531.488972
5706,1978,6789635.289216001
5706,1979,6603344.486232
5706,1980,6394413.849564
5706,1981,6172692.450444
5706,1982,5984061.800652
5706,1983,5708098.845072
5706,1984,5577714.808848
5706,1985,5383252.535076
5706,1986,5153964.333804
5706,1987,5057650.141596
5706,1988,4781373.959076
5706,1989,4650221.062032
5706,1990,4683895.901880001
5706,1991,3765103.213352
5706,1992,3670058.36255
5706,1993,3516984.386203
5706,1994,3411439.674132
5706,1995,3216176.232549
5706,1996,3186725.7151220003
5706,1997,3187757.833811
5706,1998,2912484.39585
5706,1999,2887428.527412
5706,2000,2805619.912468
5706,2001,2710812.2566
5706,2002,2457491.54735
5706,2003,2360960.949678
5706,2004,2225656.812847
5706,2005,2138979.050115
5706,2006,2080308.225291
5706,2007,2021039.596705
5706,2008,1963467.8536049998
5706,2009,1921428.820896
5706,2010,1870170.1087439999
5706,2011,1868541.1755650002
5706,2012,1788935.046605
5706,2013,1743908.054452
5706,2014,1668262.47693
5706,2015,1561627.07291
5706,2016,1490023.39756
5801,1961,60205427.305335
5801,1962,57749214.499781996
5801,1963,58670378.81328
5801,1964,60683115.91496701
5801,1965,63182396.490954004
5801,1966,63775487.898252
5801,1967,65553253.961754
5801,1968,67181974.857777
5801,1969,66133774.98148199
5801,1970,67826047.283397
5801,1971,71653900.876467
5801,1972,70875491.167221
5801,1973,68916783.944697
5801,1974,69588980.852703
5801,1975,70223836.696611
5801,1976,71047622.905389
5801,1977,72267259.504518
5801,1978,72494591.725686
5801,1979,72762257.296209
5801,1980,66487400.603793
5801,1981,68272331.205429
5801,1982,71210543.49676801
5801,1983,71667079.713489
5801,1984,68643220.631466
5801,1985,66845929.246941
5801,1986,69755538.520746
5801,1987,70257593.265288
5801,1988,70735564.883802
5801,1989,71063107.26294
5801,1990,71316467.854203
5801,1991,71704128.27396
5801,1992,73117420.4124
5801,1993,60999899.241956994
5801,1994,62255165.559249
5801,1995,61013000.071836
5801,1996,61655854.02072
5801,1997,63153574.485695995
5801,1998,64810613.602093995
5801,1999,65729163.199917
5801,2000,65272745.610762
5801,2001,68889787.119854
5801,2002,77212983.408375
5801,2003,76945961.66037099
5801,2004,78103542.138804
5801,2005,80270538.20163299
5801,2006,82989782.321823
5801,2007,87862958.588728
5801,2008,89764109.587845
5801,2009,93038770.06503299
5801,2010,97194635.47053
5801,2011,99560347.706274
5801,2012,102028413.48956099
5801,2013,104716390.401324
5801,2014,108868283.401956
5801,2015,112923487.427744
5801,2016,117709529.36113898
5802,1961,20340695.67348
5802,1962,17750657.318316
5802,1963,18615798.249087
5802,1964,20190868.466417998
5802,1965,22548372.855255
5802,1966,22712109.405375
5802,1967,23519972.599383
5802,1968,25249618.902339
5802,1969,24606707.716773
5802,1970,25924462.22496
5802,1971,28685778.380571004
5802,1972,28144547.466906
5802,1973,26157306.440265
5802,1974,27158513.484024
5802,1975,27591901.708878003
5802,1976,28258061.072240997
5802,1977,29848955.558994
5802,1978,29788180.220096998
5802,1979,29944916.196507
5802,1980,30698772.560664
5802,1981,31784658.127559997
5802,1982,33909419.731161
5802,1983,32669708.818304997
5802,1984,28824244.044804
5802,1985,27060918.178827
5802,1986,28966998.387132
5802,1987,28895867.620971
5802,1988,28320823.366602004
5802,1989,27683698.475082003
5802,1990,27226337.459685
5802,1991,26985058.833213
5802,1992,29875034.414940003
5802,1993,55753148.860695
5802,1994,56872087.206480004
5802,1995,56245992.570138
5802,1996,57225233.809716
5802,1997,58428685.14896999
5802,1998,59873834.101025
5802,1999,61642868.606718004
5802,2000,61059649.221935995
5802,2001,64552511.318489
5802,2002,73299774.546033
5802,2003,73016404.942531
5802,2004,74474745.154368
5802,2005,76680133.57875
5802,2006,79048288.090278
5802,2007,83682283.087141
5802,2008,85776763.26826501
5802,2009,89431308.427422
5802,2010,93738493.548414
5802,2011,96417324.794388
5802,2012,100185195.761547
5802,2013,102418148.805765
5802,2014,104669635.723185
5802,2015,107778728.36515501
5802,2016,112698615.571522
5803,1961,3592366.4564190004
5803,1962,3662735.285664
5803,1963,3683109.3543269997
5803,1964,3727735.302096
5803,1965,3691472.6673629996
5803,1966,3780231.379938
5803,1967,3806707.1304599997
5803,1968,3865493.671884
5803,1969,3878109.822132
5803,1970,3880166.802408
5803,1971,3870508.434624
5803,1972,3871439.9929529997
5803,1973,3886652.479086
5803,1974,3914446.5927449996
5803,1975,3897178.0487639997
5803,1976,3933580.508208
5803,1977,3919506.742359
5803,1978,3932903.7620730004
5803,1979,3940523.458638
5803,1980,3951033.093657
5803,1981,3978422.158932
5803,1982,4069720.8111690003
5803,1983,4160114.450505
5803,1984,4249626.453657
5803,1985,4331089.59777
5803,1986,4404537.67104
5803,1987,4422049.778718
5803,1988,4472899.4421540005
5803,1989,4500040.7928059995
5803,1990,4494271.261896
5803,1991,4500436.232565
5803,1992,4480560.522711
5803,1993,4500890.015895
5803,1994,4501210.2179849995
5803,1995,4494597.946605001
5803,1996,4487365.8975599995
5803,1997,4471483.48101
5803,1998,4450090.83831
5803,1999,4474465.48575
5803,2000,4515967.212588
5803,2001,4569448.819337999
5803,2002,4571406.570276001
5803,2003,4616784.903276
5803,2004,4476131.518833
5803,2005,4538364.661233
5803,2006,4537690.468857
5803,2007,4542874.010298001
5803,2008,4549149.18549
5803,2009,4557228.878422
5803,2010,4564322.175236
5803,2011,4568962.9601879995
5803,2012,4614792.404739
5803,2013,4642379.759424
5803,2014,4651452.754245
5803,2015,4654142.450014
5803,2016,4666464.725784
5815,1961,85114802.41348499
5815,1962,82702046.728392
5815,1963,83875929.853872
5815,1964,86159345.110449
5815,1965,88821272.763678
5815,1966,88527996.460878
5815,1967,90659509.810389
5815,1968,92739341.75680201
5815,1969,92150540.861067
5815,1970,94223094.070482
5815,1971,98346630.393102
5815,1972,97790640.323961
5815,1973,96033081.56609699
5815,1974,96928462.604883
5815,1975,97977084.506223
5815,1976,99063393.08037901
5815,1977,100624446.303888
5815,1978,101438127.812151
5815,1979,102241207.61910899
5815,1980,96540557.089743
5815,1981,98505676.997559
5815,1982,102022824.489768
5815,1983,102742047.560139
5815,1984,100249270.491591
5815,1985,99184647.653091
5815,1986,102897582.287604
5815,1987,103716967.452891
5815,1988,106117895.17399201
5815,1989,107436379.86081
5815,1990,108583335.562065
5815,1991,109866098.726358
5815,1992,114019979.86111201
5815,1993,102546459.021708
5815,1994,104346875.486958
5815,1995,103798598.424807
5815,1996,102144367.309842
5815,1997,104475462.883974
5815,1998,106600708.392165
5815,1999,108532653.268065
5815,2000,108736603.53375301
5815,2001,112450936.44953999
5815,2002,121355872.539291
5815,2003,121617149.259606
5815,2004,123544408.838994
5815,2005,126066426.51357299
5815,2006,128894759.067672
5815,2007,134041760.735571
5815,2008,136582935.46602902
5815,2009,140521784.199693
5815,2010,146509393.686903
5815,2011,149784417.061968
5815,2012,152885007.434601
5815,2013,156163095.189504
5815,2014,159734310.343413
5815,2015,164051911.46637
5815,2016,169727432.462305
5817,1961,97196634.53997901
5817,1962,94490817.853614
5817,1963,94499914.801539
5817,1964,97462897.049115
5817,1965,99471093.043452
5817,1966,101065143.77988599
5817,1967,103835965.222938
5817,1968,107106284.24652
5817,1969,107453734.814088
5817,1970,110450313.070929
5817,1971,115482255.84737399
5817,1972,116126502.714378
5817,1973,114483101.04363601
5817,1974,116351684.14661999
5817,1975,117657406.913943
5817,1976,119245003.319169
5817,1977,121207946.769507
5817,1978,122979234.470274
5817,1979,123406070.40434399
5817,1980,116506933.96625401
5817,1981,118072388.62613998
5817,1982,120813885.71296202
5817,1983,122134111.866975
5817,1984,119590712.026656
5817,1985,119019047.96698798
5817,1986,122876640.934866
5817,1987,124709776.815234
5817,1988,127825882.059564
5817,1989,130004447.17451102
5817,1990,132562528.771764
5817,1991,135038843.982393
5817,1992,139299485.928876
5817,1993,128985222.57523501
5817,1994,132150202.968927
5817,1995,132690926.778456
5817,1996,129813026.47616999
5817,1997,131659549.298478
5817,1998,134414292.778424
5817,1999,136354011.761223
5817,2000,137457327.756984
5817,2001,141657751.54358
5817,2002,150240093.080385
5817,2003,151288103.337031
5817,2004,153439744.32836398
5817,2005,155492405.681508
5817,2006,156846008.348463
5817,2007,160632371.153362
5817,2008,161282755.53956598
5817,2009,163495846.953058
5817,2010,163866347.076254
5817,2011,167376979.30728897
5817,2012,169019922.372277
5817,2013,171268361.36085
5817,2014,175624798.015992
5817,2015,180940703.230846
5817,2016,186898300.52003
5848,1961,32266266.81135
5848,1962,32196119.754864
5848,1963,31841206.528403997
5848,1964,31121502.676602002
5848,1965,29421026.334219
5848,1966,28962864.218574
5848,1967,28930748.202329997
5848,1968,28485332.182554
5848,1969,28308388.467762
5848,1970,27025803.280827
5848,1971,25725806.075346
5848,1972,24683757.128316
5848,1973,23934698.762013
5848,1974,22851075.928083
5848,1975,21817484.714844
5848,1976,21227367.329298
5848,1977,20808251.351745002
5848,1978,19859995.501554
5848,1979,19320079.987299
5848,1980,18878682.619056
5848,1981,18636890.638626
5848,1982,17931331.235142
5848,1983,17376771.866064
5848,1984,16805056.731216
5848,1985,16239737.000370001
5848,1986,15742399.068629999
5848,1987,15675006.888918
5848,1988,15107559.054042002
5848,1989,14893481.402943
5848,1990,14705285.080083
5848,1991,13122275.849461999
5848,1992,11940129.247457001
5848,1993,11394119.39167
5848,1994,10843893.684047999
5848,1995,10419373.217644
5848,1996,9901125.050542999
5848,1997,9495026.796183
5848,1998,8722340.895749
5848,1999,8457835.385507
5848,2000,8001749.409519999
5848,2001,7323118.612503999
5848,2002,6873390.183278
5848,2003,6473430.240231
5848,2004,6146612.239768
5848,2005,5872004.257572
5848,2006,5506671.054102
5848,2007,5324744.58928
5848,2008,5003644.897626
5848,2009,4776963.871549
5848,2010,4398666.109091001
5848,2011,4216103.147063
5848,2012,4054859.2320230003
5848,2013,3929632.2514239997
5848,2014,3789913.3119730004
5848,2015,3576347.010636
5848,2016,3404896.395299
5849,1961,256303908.606837
5849,1962,251805149.607453
5849,1963,247935685.905102
5849,1964,255192231.921744
5849,1965,261453011.628354
5849,1966,266285098.27884904
5849,1967,271509095.709423
5849,1968,281289050.547336
5849,1969,282562519.181904
5849,1970,291308334.249465
5849,1971,298266100.003404
5849,1972,301364895.45357
5849,1973,301652140.477974
5849,1974,307300254.151917
5849,1975,310535643.34104
5849,1976,310252664.859306
5849,1977,310180552.658223
5849,1978,311303059.42242
5849,1979,312456644.26922405
5849,1980,305932615.671306
5849,1981,310928669.45045096
5849,1982,318926564.399391
5849,1983,323871544.897485
5849,1984,324697179.167985
5849,1985,328052366.683626
5849,1986,335693586.14727
5849,1987,340597849.06773597
5849,1988,346142109.368913
5849,1989,351486302.592828
5849,1990,354040227.98859
5849,1991,357187519.52715
5849,1992,362345679.90621
5849,1993,348520879.97656804
5849,1994,350171536.213278
5849,1995,351184075.837992
5849,1996,341121509.393559
5849,1997,331976781.824434
5849,1998,334176080.972171
5849,1999,337598210.495425
5849,2000,336041921.58853
5849,2001,338678289.547425
5849,2002,342267957.845202
5849,2003,340042840.347664
5849,2004,338658686.506401
5849,2005,336894722.50707
5849,2006,337754980.31637
5849,2007,336775407.32432204
5849,2008,330892925.06517
5849,2009,331084208.279809
5849,2010,328836886.664525
5849,2011,330020822.43846804
5849,2012,329021755.471624
5849,2013,329310128.89246297
5849,2014,329606910.594899
5849,2015,332037974.789681
5849,2016,333954812.011355
5873,1961,57006211.856217004
5873,1962,61156948.237476
5873,1963,57132918.527880006
