geo,year,gt_synthetic_fertilizers_direct_emissions_n2o
60,1993,0.8285
60,1994,0.7229
60,1995,0.6582
60,1996,0.9429
60,1997,1.133
60,1998,0.8957
60,1999,0.8927
60,2000,0.7614
60,2001,0.7586
60,2002,0.5423
60,2003,0.5735
60,2004,0.7379
60,2005,1.0725
60,2006,0.8228
60,2007,1.0202
60,2008,1.1673
60,2009,1.0254
60,2010,1.1577
60,2011,1.2988
60,2012,1.1171
60,2013,1.0869
60,2014,0.78
60,2015,0.9129
60,2016,0.7441
60,2017,0.5391
60,2018,0.8529
60,2019,0.3955
60,2020,0.6354
60,2021,0.8194
60,2022,0.3082
60,2030,1.8653
60,2050,2.4453
61,1961,0.0071
61,1962,0.0079
61,1963,0.0079
61,1964,0.0079
61,1965,0.0079
61,1966,0
61,1967,0.0157
61,1968,0.0157
61,1969,0.0157
61,1970,0.0189
61,1971,0.0189
61,1972,0.0189
61,1973,0.0016
61,1974,0.0016
61,1975,0.0016
61,1976,0.0016
61,1977,0.0016
61,1978,0.0016
61,1979,0.0016
61,1980,0.0016
61,1981,0
61,1982,0
61,1983,0
61,1984,0
61,1985,0
61,1986,0
61,1987,0
61,1988,0
61,1989,0
61,1990,0
61,1991,0
61,1992,0
61,1993,0
61,1994,0
61,1995,0
61,1996,0
61,1997,0
61,1998,0
61,1999,0
61,2000,0
61,2001,0
61,2002,0.0037
61,2003,0.0034
61,2004,0.0063
61,2005,0.0041
61,2006,0.0051
61,2007,0.0045
61,2008,0.0051
61,2009,0.0052
61,2010,0.0057
61,2011,0.0063
61,2012,0.0056
61,2013,0.0068
61,2014,0.007
61,2015,0.009
61,2016,0.0074
61,2017,0.0092
61,2018,0.0079
61,2019,0.0041
61,2020,0.0042
61,2021,0.0039
61,2022,0.0039
61,2030,0.0046
61,2050,0.0091
62,1961,0.0031
62,1962,0.0047
62,1963,0.0063
62,1964,0.0079
62,1965,0.0094
62,1966,0.0189
62,1967,0.0236
62,1968,0.0267
62,1969,0.0314
62,1970,0.0361
62,1971,0.0353
62,1972,0.0773
62,1973,0.0954
62,1974,0.1255
62,1975,0.1729
62,1976,0.1729
62,1977,0.1154
62,1978,0.1548
62,1979,0.2514
62,1980,0.2514
62,1981,0.2514
62,1982,0.2247
62,1983,0.2593
62,1984,0.2043
62,1985,0.0786
62,1986,0.1949
62,1987,0.3127
62,1988,0.4746
62,1989,0.5971
62,1990,0.6616
62,1991,0.4164
62,1992,0.473
63,1992,0.6129
63,1993,0.4706
63,1994,0.4146
63,1995,0.2986
63,1996,0.2609
63,1997,0.3217
63,1998,0.3918
63,1999,0.3072
63,2000,0.3518
63,2001,0.308
63,2002,0.2624
63,2003,0.3654
63,2004,0.3902
63,2005,0.3156
63,2006,0.3553
63,2007,0.3926
63,2008,0.5572
63,2009,0.4294
63,2010,0.4499
63,2011,0.4683
63,2012,0.5182
63,2013,0.5289
63,2014,0.5627
63,2015,0.5701
63,2016,0.5718
63,2017,0.5867
63,2018,0.6108
63,2019,0.6512
63,2020,0.6519
63,2021,0.7349
63,2022,0.6608
63,2030,0.3468
63,2050,0.3489
64,1961,0
64,1962,0
64,1963,0
64,1964,0
64,1965,0
64,1966,0
64,1967,0
64,1968,0
64,1969,0
64,1970,0
64,1971,0
64,1972,0
64,1973,0
64,1974,0
64,1975,0
64,1976,0
64,1977,0
64,1978,0
64,1979,0
64,1980,0
64,1981,0
64,1982,0
64,1983,0
64,1984,0
64,1985,0
64,1986,0
64,1987,0
64,1988,0
64,1989,0
64,1990,0
64,1991,0
64,1992,0
64,1993,0
64,1994,0
64,1995,0
64,1996,0
64,1997,0
64,1998,0
64,1999,0
64,2000,0
64,2001,0
64,2017,0.0063
64,2018,0.0106
64,2019,0.0001
64,2020,0.0001
64,2021,0.0001
64,2022,0.0001
66,1961,0.0234
66,1962,0.0534
66,1963,0.0653
66,1964,0.1015
66,1965,0.0786
66,1966,0.0668
66,1967,0.0666
66,1968,0.0767
66,1969,0.0762
66,1970,0.0768
66,1971,0.0974
66,1972,0.1175
66,1973,0.1068
66,1974,0.1438
66,1975,0.1131
66,1976,0.1414
66,1977,0.1556
66,1978,0.1414
66,1979,0.1901
66,1980,0.1697
66,1981,0.2011
66,1982,0.1619
66,1983,0.1179
66,1984,0.1587
66,1985,0.1226
66,1986,0.1776
66,1987,0.1666
66,1988,0.1587
66,1989,0.2074
66,1990,0.1886
66,1991,0.1571
66,1992,0.1336
66,1993,0.1414
66,1994,0.1414
66,1995,0.1571
66,1996,0.1571
66,1997,0.1603
66,1998,0.1399
66,1999,0.1006
66,2000,0.0393
66,2001,0.0786
66,2002,0.1474
66,2003,0.0499
66,2004,0.1204
66,2005,0.1036
66,2006,0.0663
66,2007,0.0633
66,2008,0.1062
66,2009,0.0432
66,2010,0.0383
66,2011,0.0555
66,2012,0.0623
66,2013,0.0583
66,2014,0.0438
66,2015,0.0915
66,2016,0.0663
66,2017,0.0796
66,2018,0.0472
66,2019,0.0668
66,2020,0.0878
66,2021,0.0475
66,2022,0.051
66,2030,0.1065
66,2050,0.1184
67,1961,0.9288
67,1962,0.9744
67,1963,1.2188
67,1964,1.4582
67,1965,1.647
67,1966,1.6184
67,1967,1.6842
67,1968,1.817
67,1969,2.5136
67,1970,2.6616
67,1971,2.8617
67,1972,2.8198
67,1973,3.2475
67,1974,3.5584
67,1975,3.1321
67,1976,2.5359
67,1977,2.646
67,1978,2.8808
67,1979,3.0838
67,1980,3.0947
67,1981,2.8848
67,1982,3.3941
67,1983,3.2179
67,1984,3.0809
67,1985,3.177
67,1986,3.3361
67,1987,3.3721
67,1988,3.319
67,1989,3.6357
67,1990,3.2434
67,1991,2.6156
67,1992,2.7343
67,1993,2.6871
67,1994,2.8757
67,1995,2.876
67,1996,2.7343
67,1997,2.7814
67,1998,2.75
67,1999,2.7657
67,2000,2.6243
67,2001,2.5929
67,2002,2.5206
67,2003,2.5031
67,2004,2.4311
67,2005,2.3503
67,2006,2.3282
67,2007,2.338
67,2008,2.5599
67,2009,2.1373
67,2010,2.4596
67,2011,2.1827
67,2012,2.1827
67,2013,2.1707
67,2014,2.3159
67,2015,2.2547
67,2016,2.1706
67,2017,2.1835
67,2018,2.1746
67,2019,2.3068
67,2020,2.1893
67,2021,2.2913
67,2022,1.6488
67,2030,2.288
67,2050,2.302
68,1961,9.8167
68,1962,10.73
68,1963,12.4248
68,1964,13.5221
68,1965,13.6809
68,1966,15.5574
68,1967,17.8054
68,1968,19.5348
68,1969,19.5069
68,1970,22.8399
68,1971,23.9616
68,1972,24.9551
68,1973,28.8056
68,1974,24.4326
68,1975,26.8369
68,1976,28.5214
68,1977,28.7839
68,1978,31.0829
68,1979,33.5469
68,1980,33.7307
68,1981,34.4614
68,1982,34.5086
68,1983,36.4571
68,1984,36.7243
68,1985,37.84
68,1986,40.3606
68,1987,40.183
68,1988,40.9357
68,1989,41.8
68,1990,39.16
68,1991,40.37
68,1992,33.8486
68,1993,34.9171
68,1994,36.2733
68,1995,37.5839
68,1996,39.6613
68,1997,39.4916
68,1998,39.0987
68,1999,40.4077
68,2000,36.399
68,2001,37.6671
68,2002,34.6217
68,2003,37.3277
68,2004,36.52
68,2005,34.65
68,2006,34.6447
68,2007,37.7457
68,2008,32.9843
68,2009,29.87
68,2010,32.1043
68,2011,30.5556
68,2012,31.8203
68,2013,34.0755
68,2014,33.9346
68,2015,35.1975
68,2016,34.4414
68,2017,36.8883
68,2018,34.0958
68,2019,31.8183
68,2020,32.8456
68,2021,31.1644
68,2022,27.2426
68,2030,34.9052
68,2050,35.1181
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0.0016
69,1979,0.0016
69,1980,0.0016
69,1981,0.0032
69,1982,0.0035
69,1983,0.006
69,1984,0.0063
69,1985,0.0059
69,1986,0.0081
69,1987,0.0079
69,1988,0.0084
69,1989,0.0047
69,1990,0.011
69,1991,0.0141
69,1992,0.0094
69,1993,0.0094
69,1994,0.0157
69,1995,0.0157
69,1996,0.0157
69,1997,0.0157
69,1998,0.0063
69,1999,0.0063
69,2000,0.0063
69,2001,0.0063
69,2002,0.0084
69,2003,0.0093
69,2004,0.0102
69,2005,0.0085
69,2006,0.0093
69,2007,0.0106
69,2008,0.0098
69,2009,0.0086
69,2010,0.0103
69,2011,0.0112
69,2012,0.0112
69,2013,0.0138
69,2014,0.0156
69,2015,0.0133
69,2016,0.0143
69,2017,0.0163
69,2018,0.0165
69,2019,0.0161
69,2020,0.0183
69,2021,0.02
69,2022,0.02
7,1961,0.0079
7,1962,0.0079
7,1963,0.0079
7,1964,0.0157
7,1965,0.044
7,1966,0.0566
7,1967,0.0786
7,1968,0.0786
7,1969,0.0786
7,1970,0.0864
7,1971,0.176
7,1972,0.176
7,1973,0.143
7,1974,0.1021
7,1975,0.033
7,1976,0.0157
7,1977,0.2059
7,1978,0.1571
7,1979,0.1477
7,1980,0.1446
7,1981,0.0723
7,1982,0.044
7,1983,0.0597
7,1984,0.0584
7,1985,0.201
7,1986,0.0786
7,1987,0.0629
7,1988,0.082
7,1989,0.1442
7,1990,0.0393
7,1991,0.0361
7,1992,0.0487
7,1993,0.0314
7,1994,0.0314
7,1995,0.0314
7,1996,0.0314
7,1997,0.0314
7,1998,0.0361
7,1999,0.0361
7,2000,0.022
7,2001,0
7,2002,0.0433
7,2003,0.0281
7,2004,0.1129
7,2005,0.0579
7,2006,0.1044
7,2007,0.0877
7,2008,0.1284
7,2009,0.1645
7,2010,0.2729
7,2011,0.2574
7,2012,0.3052
7,2013,0.3212
7,2014,0.4339
7,2015,0.4006
7,2016,0.3265
7,2017,0.4198
7,2018,0.3401
7,2019,0.2644
7,2020,0.3753
7,2021,0.2703
7,2022,0.4814
7,2030,0.3166
7,2050,0.6666
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0.0008
70,1975,0.0016
70,1976,0.003
70,1977,0.0032
70,1978,0.005
70,1979,0.004
70,1980,0.0041
70,1981,0.0043
70,1982,0.0054
70,1983,0.0062
70,1984,0.0126
70,1985,0.0063
70,1986,0.0047
70,1987,0.0047
70,1988,0.0047
70,1989,0.0047
70,1990,0.0047
70,1991,0.0047
70,1992,0.0063
70,1993,0.0063
70,1994,0.0063
70,1995,0.0063
70,1996,0.0063
70,1997,0.0063
70,1998,0.0063
70,1999,0.0078
70,2000,0.0079
70,2001,0.006
70,2002,0.0061
70,2003,0.0053
70,2004,0.006
70,2005,0.0046
70,2006,0.005
70,2007,0.0052
70,2008,0.0071
70,2009,0.0042
70,2010,0.0056
70,2011,0.0055
70,2012,0.0039
70,2013,0.0039
70,2014,0.0036
70,2015,0.0054
70,2016,0.004
70,2017,0.0059
70,2018,0.0037
70,2019,0.006
70,2020,0.0049
70,2030,0.0068
70,2050,0.0076
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0.0079
72,1977,0.0079
72,1978,0.0094
72,1979,0.0112
72,1980,0.0016
72,1981,0.0002
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0.0016
72,1987,0.0016
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.0001
72,2003,0.0001
72,2004,0.0001
72,2005,0.0001
72,2006,0.0001
72,2007,0.0002
72,2008,0.0001
72,2009,0.0002
72,2010,0.0002
72,2011,0.0003
72,2012,0.0003
72,2013,0.0003
72,2014,0.0004
72,2015,0.0003
72,2016,0.0004
72,2017,0.0005
72,2018,0.0005
72,2019,0.0006
72,2020,0.0011
72,2021,0.001
72,2022,0.001
73,1992,0.9743
73,1993,0.7684
73,1994,0.4086
73,1995,0.4086
73,1996,0.4274
73,1997,0.495
73,1998,0.4714
73,1999,0.6286
73,2000,0.6286
73,2001,0.4086
73,2002,0.3363
73,2003,0.1748
73,2004,0.2216
73,2005,0.379
73,2006,0.3364
73,2007,0.2899
73,2008,0.2731
73,2009,0.3088
73,2010,0.2678
73,2011,0.232
73,2012,0.2768
73,2013,0.3552
73,2014,0.278
73,2015,0.2728
73,2016,0.284
73,2017,0.2253
73,2018,0.234
73,2019,0.2019
73,2020,0.315
73,2021,0.3261
73,2022,0.303
73,2030,0.4779
73,2050,0.6101
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,0
74,1966,0
74,1967,0
74,1968,0
74,1969,0
74,1970,0
74,1971,0
74,1972,0.0007
74,1973,0.0003
74,1974,0.0005
74,1975,0.0047
74,1976,0.0059
74,1977,0.0016
74,1978,0.0016
74,1979,0.0014
74,1980,0.0016
74,1981,0.0125
74,1982,0.0031
74,1983,0.0094
74,1984,0.0079
74,1985,0.0079
74,1986,0.0172
74,1987,0.0128
74,1988,0.0052
74,1989,0.0063
74,1990,0.0021
74,1991,0.0031
74,1992,0.0016
74,1993,0.0016
74,1994,0.0016
74,1995,0.0016
74,1996,0.0016
74,1997,0.0016
74,1998,0.0016
74,1999,0.0016
74,2000,0.0016
74,2001,0.0016
74,2002,0.0087
74,2003,0.003
74,2004,0.0107
74,2005,0.0091
74,2006,0.0126
74,2007,0.014
74,2008,0.0129
74,2009,0.0139
74,2010,0.0093
74,2011,0.006
74,2012,0.0204
74,2013,0.0201
74,2014,0.0291
74,2015,0.0695
74,2016,0.0576
74,2017,0.1217
74,2018,0.0989
74,2019,0.0913
74,2020,0.0423
74,2021,0.0581
74,2022,0.1729
74,2030,0.0119
74,2050,0.0238
75,1961,0
75,1962,0
75,1963,0
75,1964,0.0001
75,1965,0.0002
75,1966,0.0008
75,1967,0.0008
75,1968,0.0005
75,1969,0.0015
75,1970,0.0024
75,1971,0.0047
75,1972,0.0058
75,1973,0.0047
75,1974,0.0063
75,1975,0.0026
75,1976,0.0031
75,1977,0.0078
75,1978,0.0165
75,1979,0.0231
75,1980,0.0101
75,1981,0.005
75,1982,0.0119
75,1983,0.0173
75,1984,0.0157
75,1985,0.0471
75,1986,0.0471
75,1987,0.0126
75,1988,0.0049
75,1989,0.0104
75,1990,0.0031
75,1991,0.0047
75,1992,0.0031
75,1993,0.0031
75,1994,0.0031
75,1995,0.0054
75,1996,0.0032
75,1997,0.0047
75,1998,0.0361
75,1999,0.0157
75,2000,0.0094
75,2001,0.0094
75,2003,0.0273
75,2004,0.0189
75,2005,0.0263
75,2006,0.0263
75,2007,0.0239
75,2008,0.0131
75,2009,0.0215
75,2010,0.0281
75,2011,0.0413
75,2012,0.0071
75,2013,0.0009
75,2014,0.0004
75,2015,0.0022
75,2016,0.002
75,2017,0.0006
75,2018,0.0315
75,2019,0.0105
75,2020,0.0003
75,2021,0.0075
75,2022,0.0075
75,2030,0.0509
75,2050,0.1146
79,1961,13.7814
79,1962,16.2008
79,1963,16.2723
79,1964,17.6472
79,1965,20.2341
79,1966,20.7636
79,1967,21.1202
79,1968,22.6815
79,1969,24.7025
79,1970,25.8032
79,1971,26.8374
79,1972,29.0231
79,1973,27.7662
79,1974,29.4209
79,1975,29.9537
79,1976,32.6535
79,1977,32.9293
79,1978,33.598
79,1979,34.9657
79,1980,36.184
79,1981,32.5726
79,1982,34.1236
79,1983,32.5562
79,1984,33.7659
79,1985,35.9181
79,1986,35.9424
79,1987,37.3267
79,1988,37.9186
79,1989,35.4043
79,1990,28.0861
79,1991,27.0286
79,1992,26.4
79,1993,25.3348
79,1994,28.0883
79,1995,27.8143
79,1996,27.6258
79,1997,28.1032
79,1998,29.9046
79,1999,31.6487
79,2000,29.0323
79,2001,28.1633
79,2002,28.0945
79,2003,28.7221
79,2004,27.9469
79,2005,28.0499
79,2006,25.1395
79,2007,28.3985
79,2008,24.367
79,2009,24.6564
79,2010,28.0733
79,2011,25.7779
79,2012,25.9102
79,2013,26.326
79,2014,28.6439
79,2015,26.8811
79,2016,26.0674
79,2017,23.5188
79,2018,21.093
79,2019,21.5613
79,2020,19.8861
79,2021,17.2352
79,2022,15.83
79,2030,26.6053
79,2050,26.7676
8,2002,0.0002
8,2003,0.0005
8,2004,0
8,2005,0.0003
8,2006,0.0001
8,2007,0
8,2008,0.0001
8,2009,0.0004
8,2010,0.0001
8,2011,0.0001
8,2012,0.0004
8,2013,0.0005
8,2014,0.0003
8,2015,0.0001
8,2016,0.001
8,2017,0.0001
8,2018,0.0001
8,2019,0.0004
8,2020,0
8,2021,0.0001
8,2022,0.0002
8,2030,0.0002
8,2050,0.0002
80,1992,0
80,1993,0
80,1994,0
80,1995,0.0786
80,1996,0.0471
80,1997,0.0471
80,1998,0.3614
80,1999,0.44
80,2000,0.4369
80,2001,0.2923
80,2002,0.2923
80,2003,0.1692
80,2004,0.526
80,2005,0.558
80,2006,0.361
80,2007,0.3315
80,2008,0.665
80,2009,0.9985
80,2010,0.9633
80,2011,1.3224
80,2012,1.5942
80,2013,1.3361
80,2014,1.6453
80,2015,1.7622
80,2016,1.3605
80,2017,1.4011
80,2018,1.0914
80,2019,0.6589
80,2020,0.9692
80,2021,0.738
80,2022,0.7535
80,2030,0.5664
80,2050,0.6046
81,1961,0.0028
81,1962,0.0112
81,1963,0.0126
81,1964,0.0024
81,1965,0.0031
81,1966,0.0047
81,1967,0.008
81,1968,0.0068
81,1969,0.0058
81,1970,0.0216
81,1971,0.0174
81,1972,0.0406
81,1973,0.0463
81,1974,0.0594
81,1975,0.1729
81,1976,0.1886
81,1977,0.1587
81,1978,0.1666
81,1979,0.132
81,1980,0.0786
81,1981,0.2043
81,1982,0.1964
81,1983,0.1729
81,1984,0.0786
81,1985,0.0786
81,1986,0.0644
81,1987,0.0808
81,1988,0.1108
81,1989,0.0909
81,1990,0.1257
81,1991,0.11
81,1992,0.11
81,1993,0.0818
81,1994,0.0424
81,1995,0.0503
81,1996,0.1131
81,1997,0.1368
81,1998,0.1143
81,1999,0.1257
81,2000,0.1108
81,2001,0.2227
81,2002,0.068
81,2003,0.1345
81,2004,0.0896
81,2005,0.1745
81,2006,0.4741
81,2007,0.4074
81,2008,0.2887
81,2009,0.3325
81,2010,0.3903
81,2011,0.1687
81,2012,0.665
81,2013,0.7125
81,2014,0.5999
81,2015,0.6741
81,2016,0.6741
81,2017,1.2886
81,2018,1.0246
81,2019,1.2021
81,2020,1.2701
81,2021,1.2075
81,2022,1.221
81,2030,0.6688
81,2050,1.0032
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.0001
83,2022,0.0001
84,1961,1.3098
84,1962,1.5191
84,1963,1.8218
84,1964,2.0595
84,1965,2.1046
84,1966,2.2802
84,1967,2.4639
84,1968,2.8619
84,1969,2.9874
84,1970,3.1529
84,1971,3.2324
84,1972,3.3387
84,1973,3.8389
84,1974,3.9521
84,1975,4.3227
84,1976,4.5777
84,1977,4.62
84,1978,5.3617
84,1979,5.5959
84,1980,5.2376
84,1981,5.866
84,1982,6.0311
84,1983,6.5686
84,1984,6.7037
84,1985,7.2019
84,1986,6.7823
84,1987,6.1097
84,1988,6.5309
84,1989,6.3517
84,1990,6.7179
84,1991,6.4177
84,1992,6.1757
84,1993,5.1543
84,1994,5.4371
84,1995,4.95
84,1996,5.3429
84,1997,4.8243
84,1998,4.5886
84,1999,4.5729
84,2000,4.4786
84,2001,4.1014
84,2002,3.9757
84,2003,3.8814
84,2004,4.0071
84,2005,3.52
84,2006,3.3
84,2007,3.7086
84,2008,3.1586
84,2009,2.75
84,2010,3.3471
84,2011,2.8505
84,2012,2.757
84,2013,2.9733
84,2014,2.8262
84,2015,2.5844
84,2016,2.7205
84,2017,2.8557
84,2018,2.8197
84,2019,2.9818
84,2020,3.1891
84,2021,3.2804
84,2022,2.6309
84,2030,3.4333
84,2050,3.4542
85,1961,0
85,1962,0
85,1963,0
85,1964,0
85,1965,0
85,1966,0
85,1967,0
85,1968,0
85,1969,0
85,1970,0
85,1971,0
85,1972,0
85,1973,0
85,1974,0
85,1975,0
85,1976,0
85,1977,0
85,1978,0
85,1979,0
85,1980,0
85,1981,0
85,1982,0
85,1983,0
85,1984,0
85,1985,0
85,1986,0
85,1987,0
85,1988,0
85,1989,0
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0.0014
85,2003,0.0014
85,2006,0.0021
85,2008,0.0038
85,2009,0.0016
85,2010,0.0015
85,2012,0.0017
85,2013,0.0003
85,2014,0.0008
85,2015,0.0003
85,2016,0.0009
85,2017,0.0003
85,2018,0.0004
85,2019,0.0004
85,2020,0.0004
85,2021,0.0004
85,2022,0.0004
85,2030,0.0026
85,2050,0.003
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,0
86,1983,0
86,1984,0
86,1985,0
86,1986,0
86,1987,0
86,1988,0
86,1989,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0.0041
86,2003,0.0023
86,2006,0.0018
86,2008,0.0015
86,2009,0.0014
86,2010,0.0025
86,2012,0.0024
86,2013,0.0026
86,2014,0.003
86,2015,0.0029
86,2016,0.0028
86,2017,0.0029
86,2018,0.0031
86,2019,0.0032
86,2020,0.0031
86,2021,0.0027
86,2022,0.0027
87,1961,0.0314
87,1962,0.0314
87,1963,0.0314
87,1964,0.0314
87,1965,0.0314
87,1966,0.0314
87,1967,0.0314
87,1968,0.0299
87,1969,0.0283
87,1970,0.0314
87,1971,0.0566
87,1972,0.0566
87,1973,0.0629
87,1974,0.0393
87,1975,0.0521
87,1976,0.0527
87,1977,0.055
87,1978,0.0629
87,1979,0.0343
87,1980,0.0334
87,1981,0.0512
87,1982,0.0362
87,1983,0.0493
87,1984,0.046
87,1985,0.0556
87,1986,0.057
87,1987,0.0361
87,1988,0.0645
87,1989,0.0613
87,1990,0.0487
87,1991,0.0534
87,1992,0.0629
87,1993,0.0157
87,1994,0.0157
87,1995,0.0157
87,1996,0.0236
87,1997,0.0236
87,1998,0.0958
87,1999,0.1069
87,2000,0.11
87,2001,0.11
87,2002,0.0084
87,2003,0.0052
87,2004,0.0066
87,2005,0.0051
87,2006,0.0071
87,2007,0.0065
87,2008,0.0063
87,2009,0.005
87,2010,0.0088
87,2011,0.0081
87,2012,0.0082
87,2013,0.009
87,2014,0.0108
87,2015,0.0107
87,2016,0.0103
87,2017,0.0108
87,2018,0.0112
87,2019,0.0114
87,2020,0.0108
87,2021,0.0093
87,2022,0.0093
89,1961,0.142
89,1962,0.1399
89,1963,0.1797
89,1964,0.1422
89,1965,0.1147
89,1966,0.3065
89,1967,0.2136
89,1968,0.3725
89,1969,0.3048
89,1970,0.4554
89,1971,0.208
89,1972,0.3704
89,1973,0.5029
89,1974,0.5799
89,1975,0.5516
89,1976,0.7846
89,1977,0.8171
89,1978,0.8171
89,1979,0.9146
89,1980,0.8156
89,1981,0.7386
89,1982,0.9224
89,1983,0.6553
89,1984,0.8721
89,1985,0.9429
89,1986,1.2571
89,1987,1.3169
89,1988,0.968
89,1989,1.3106
89,1990,1.2571
89,1991,1.5431
89,1992,1.5714
89,1993,1.6814
89,1994,1.76
89,1995,1.8071
89,1996,1.7286
89,1997,1.8613
89,1998,1.5871
89,1999,1.9486
89,2000,1.9564
89,2001,1.8071
89,2002,1.3225
89,2003,1.8554
89,2004,2.2055
89,2005,2.0652
89,2006,2.2899
89,2007,2.0913
89,2008,1.3878
89,2009,1.8943
89,2010,2.2336
89,2011,2.8365
89,2012,2.9162
89,2013,2.859
89,2014,2.551
89,2015,2.8314
89,2016,2.6288
89,2017,2.7373
89,2018,2.9853
89,2019,2.6649
89,2020,3.3218
89,2021,2.982
89,2022,2.3419
89,2030,3.4506
89,2050,3.9055
9,1961,0.1318
9,1962,0.1352
9,1963,0.262
9,1964,0.3143
9,1965,0.3929
9,1966,0.4008
9,1967,0.582
9,1968,0.4818
9,1969,0.5507
9,1970,0.6443
9,1971,0.7071
9,1972,0.77
9,1973,0.689
9,1974,0.66
9,1975,0.44
9,1976,0.616
9,1977,0.6553
9,1978,0.7499
9,1979,0.9258
9,1980,0.9845
9,1981,0.8041
9,1982,0.8376
9,1983,0.9774
9,1984,1.6311
9,1985,1.6437
9,1986,1.4614
9,1987,1.485
9,1988,1.5573
9,1989,1.562
9,1990,1.5934
9,1991,1.5039
9,1992,2.3037
9,1993,2.6353
9,1994,4.4283
9,1995,5.0097
9,1996,8.019
9,1997,7.4863
9,1998,6.6424
9,1999,7.1861
9,2000,7.8292
9,2001,7.8021
9,2002,8.4007
9,2003,11.6389
9,2004,12.5152
9,2005,10.0635
9,2006,12.3778
9,2007,15.4212
9,2008,11.9736
9,2009,7.4967
9,2010,12.1196
9,2011,13.4701
9,2012,11.5483
9,2013,12.3853
9,2014,12.3214
9,2015,9.4833
9,2016,14.51
9,2017,15.3347
9,2018,18.2367
9,2019,20.0907
9,2020,22.006
9,2021,26.0546
9,2022,27.7747
9,2030,24.393
9,2050,28.0079
90,1961,0.0079
90,1962,0.0079
90,1963,0.0079
90,1964,0.0126
90,1965,0.0079
90,1966,0.0157
90,1967,0.0157
90,1968,0.0157
90,1969,0.0157
90,1970,0.0236
90,1971,0.0251
90,1972,0.0267
90,1973,0.0126
90,1974,0.0102
90,1975,0.0094
90,1976,0.0094
90,1977,0.0031
90,1978,0.0031
90,1979,0.0173
90,1980,0.0007
90,1981,0.007
90,1982,0.0097
90,1983,0
90,1984,0.0014
90,1985,0.0027
90,1986,0.0044
90,1987,0.0047
90,1988,0.0041
90,1989,0.0061
90,1990,0.0115
90,1991,0.0215
90,1992,0.0042
90,1993,0.0166
90,1994,0.0361
90,1995,0.0443
90,1996,0.0385
90,1997,0.0107
90,1998,0.0176
90,1999,0.0157
90,2000,0.0157
90,2001,0.0157
90,2002,0.0282
90,2003,0.0261
90,2004,0.0263
90,2005,0.031
90,2006,0.0311
90,2007,0.0499
90,2008,0.0439
90,2009,0.0198
90,2010,0.0397
90,2011,0.0801
90,2012,0.0845
90,2013,0.0428
90,2014,0.0459
90,2015,0.0379
90,2016,0.035
90,2017,0.205
90,2018,0.1109
90,2019,0.1109
90,2020,0.1109
90,2021,0.1109
90,2022,0.2802
90,2030,0.1493
90,2050,0.2799
91,1961,0.072
91,1962,0.0794
91,1963,0.0807
91,1964,0.0711
91,1965,0.095
91,1966,0.0786
91,1967,0.0976
91,1968,0.0884
91,1969,0.1066
91,1970,0.1027
91,1971,0.116
