geo,year,gt_agricultural_soils_direct_emissions_n2o
5815,1974,236.9653
5815,1975,244.6469
5815,1976,249.9676
5815,1977,256.3001
5815,1978,266.5366
5815,1979,272.0038
5815,1980,276.9292
5815,1981,284.18
5815,1982,290.8804
5815,1983,293.627
5815,1984,286.6835
5815,1985,293.2283
5815,1986,295.0116
5815,1987,292.7507
5815,1988,303.7081
5815,1989,309.8495
5815,1990,317.5709
5815,1991,321.6611
5815,1992,361.3417
5815,1993,359.3546
5815,1994,359.1953
5815,1995,364.2221
5815,1996,373.6047
5815,1997,382.2336
5815,1998,394.15
5815,1999,408.7626
5815,2000,409.1532
5815,2001,418.5538
5815,2002,432.3981
5815,2003,446.2007
5815,2004,454.6935
5815,2005,471.1511
5815,2006,484.2533
5815,2007,512.0982
5815,2008,530.2603
5815,2009,544.6822
5815,2010,562.3121
5815,2011,571.7794
5815,2012,592.3524
5815,2013,607.893
5815,2014,624.6895
5815,2015,636.1987
5815,2016,660.8474
5815,2017,669.3551
5815,2018,684.0847
5815,2019,713.613
5815,2020,740.6967
5815,2021,738.6376
5815,2022,749.3901
5817,1961,294.6353
5817,1962,299.7555
5817,1963,307.755
5817,1964,318.5206
5817,1965,327.314
5817,1966,334.9233
5817,1967,346.7027
5817,1968,356.9621
5817,1969,363.4971
5817,1970,368.9363
5817,1971,374.4547
5817,1972,375.8678
5817,1973,376.7026
5817,1974,380.6198
5817,1975,391.4204
5817,1976,399.7685
5817,1977,409.2949
5817,1978,424.8392
5817,1979,436.2548
5817,1980,440.8255
5817,1981,448.5881
5817,1982,458.6815
5817,1983,462.4964
5817,1984,459.657
5817,1985,473.6073
5817,1986,490.2127
5817,1987,492.488
5817,1988,506.2542
5817,1989,518.2056
5817,1990,523.6946
5817,1991,535.9017
5817,1992,547.562
5817,1993,552.0111
5817,1994,564.4714
5817,1995,588.7583
5817,1996,604.8098
5817,1997,618.9646
5817,1998,633.7439
5817,1999,656.095
5817,2000,665.0078
5817,2001,676.5928
5817,2002,697.1952
5817,2003,712.751
5817,2004,731.8941
5817,2005,758.6866
5817,2006,778.667
5817,2007,808.9926
5817,2008,843.7727
5817,2009,867.6615
5817,2010,879.6522
5817,2011,896.4474
5817,2012,916.5366
5817,2013,944.7909
5817,2014,971.497
5817,2015,989.5471
5817,2016,1014.2576
5817,2017,1039.716
5817,2018,1042.6475
5817,2019,1069.8293
5817,2020,1106.49
5817,2021,1113.0449
5817,2022,1123.9091
5848,1961,856.3424
5848,1962,891.6461
5848,1963,916.0889
5848,1964,938.5695
5848,1965,974.3699
5848,1966,1019.3417
5848,1967,1065.0323
5848,1968,1099.2352
5848,1969,1119.2959
5848,1970,1151.8383
5848,1971,1199.4954
5848,1972,1226.8303
5848,1973,1280.8153
5848,1974,1296.7472
5848,1975,1351.9738
5848,1976,1375.8263
5848,1977,1370.8846
5848,1978,1404.5223
5848,1979,1408.2195
5848,1980,1430.6559
5848,1981,1435.182
5848,1982,1444.6277
5848,1983,1458.4125
5848,1984,1497.4689
5848,1985,1500.0639
5848,1986,1499.8986
5848,1987,1491.706
5848,1988,1475.4183
5848,1989,1469.3069
5848,1990,1435.258
5848,1991,1368.7135
5848,1992,1253.3614
5848,1993,1229.7525
5848,1994,1211.7233
5848,1995,1182.9066
5848,1996,1206.8789
5848,1997,1201.5976
5848,1998,1183.4936
5848,1999,1176.7172
5848,2000,1153.9355
5848,2001,1146.05
5848,2002,1139.8255
5848,2003,1145.4407
5848,2004,1157.2787
5848,2005,1138.2874
5848,2006,1139.9425
5848,2007,1152.1167
5848,2008,1134.6304
5848,2009,1131.1755
5848,2010,1136.0765
5848,2011,1161.8098
5848,2012,1163.7025
5848,2013,1192.3294
5848,2014,1201.8348
5848,2015,1200.1586
5848,2016,1216.8541
5848,2017,1226.6562
5848,2018,1218.4484
5848,2019,1212.9338
5848,2020,1240.3892
5848,2021,1240.0253
5848,2022,1184.5275
5849,1961,984.6578
5849,1962,1005.6418
5849,1963,1027.2016
5849,1964,1066.7368
5849,1965,1103.5209
5849,1966,1151.668
5849,1967,1180.411
5849,1968,1217.6042
5849,1969,1244.7892
5849,1970,1282.5081
5849,1971,1312.6432
5849,1972,1346.7617
5849,1973,1379.1019
5849,1974,1394.8615
5849,1975,1463.5506
5849,1976,1495.223
5849,1977,1573.6737
5849,1978,1644.6268
5849,1979,1699.0736
5849,1980,1766.5053
5849,1981,1795.89
5849,1982,1834.0715
5849,1983,1896.3469
5849,1984,1955.8724
5849,1985,1968.1587
5849,1986,2024.1407
5849,1987,2083.2356
5849,1988,2176.0817
5849,1989,2229.909
5849,1990,2273.3104
5849,1991,2305.6247
5849,1992,2425.5198
5849,1993,2412.811
5849,1994,2476.6239
5849,1995,2598.6224
5849,1996,2684.0999
5849,1997,2653.448
5849,1998,2694.4974
5849,1999,2757.3789
5849,2000,2738.6121
5849,2001,2781.5785
5849,2002,2853.8611
5849,2003,2925.2593
5849,2004,3020.6013
5849,2005,3086.5924
5849,2006,3153.6886
5849,2007,3234.9881
5849,2008,3284.6878
5849,2009,3339.1341
5849,2010,3408.8883
5849,2011,3475.5103
5849,2012,3501.1778
5849,2013,3556.8038
5849,2014,3597.8158
5849,2015,3615.5559
5849,2016,3664.406
5849,2017,3733.7518
5849,2018,3729.7931
5849,2019,3766.5752
5849,2020,3887.2076
5849,2021,3901.5615
5849,2022,3913.6428
5873,1961,701.9699
5873,1962,730.2298
5873,1963,752.4897
5873,1964,769.0673
5873,1965,800.6778
5873,1966,824.2265
5873,1967,862.4759
5873,1968,885.9363
5873,1969,904.8789
5873,1970,925.7607
5873,1971,955.1468
5873,1972,974.1509
5873,1973,1011.2879
5873,1974,1022.5482
5873,1975,1070.5953
5873,1976,1088.5604
5873,1977,1083.7589
5873,1978,1101.6272
5873,1979,1115.1971
5873,1980,1126.6991
5873,1981,1135.6505
5873,1982,1128.4569
5873,1983,1121.8653
5873,1984,1163.8436
5873,1985,1156.8123
5873,1986,1151.4492
5873,1987,1139.3651
5873,1988,1127.0566
5873,1989,1146.6107
5873,1990,1132.8041
5873,1991,1105.1151
5873,1992,1100.8685
5873,1993,1116.3893
5873,1994,1134.116
5873,1995,1120.1782
5873,1996,1158.3152
5873,1997,1156.3395
5873,1998,1160.2863
5873,1999,1156.2631
5873,2000,1133.7926
5873,2001,1118.162
5873,2002,1108.5618
5873,2003,1122.9996
5873,2004,1130.3989
5873,2005,1118.0831
5873,2006,1116.6306
5873,2007,1128.4326
5873,2008,1090.0415
5873,2009,1092.9826
5873,2010,1107.1311
5873,2011,1122.5693
5873,2012,1134.6641
5873,2013,1154.8714
5873,2014,1162.4245
5873,2015,1156.2602
5873,2016,1171.8111
5873,2017,1173.5718
5873,2018,1165.1209
5873,2019,1153.8607
5873,2020,1177.5543
5873,2021,1171.4371
5873,2022,1125.3014
59,1961,9.5609
59,1962,9.8773
59,1963,10.3635
59,1964,10.9808
59,1965,11.4053
59,1966,10.9255
59,1967,11.0811
59,1968,12.784
59,1969,13.3252
59,1970,13.8194
59,1971,13.8307
59,1972,14.4943
59,1973,14.5537
59,1974,14.6522
59,1975,15.634
59,1976,15.8802
59,1977,16.2854
59,1978,17.0604
59,1979,17.0047
59,1980,17.8348
59,1981,18.4523
59,1982,19.4436
59,1983,19.1251
59,1984,19.0356
59,1985,19.8002
59,1986,22.5096
59,1987,23.1971
59,1988,24.1162
59,1989,23.6745
59,1990,24.3748
59,1991,26.1093
59,1992,26.0552
59,1993,28.0595
59,1994,25.814
59,1995,30.1727
59,1996,31.1898
59,1997,30.3256
59,1998,31.6347
59,1999,31.9711
59,2000,33.9527
59,2001,34.6669
59,2002,36.4681
59,2003,37.5041
59,2004,40.4146
59,2005,39.9673
59,2006,39.1866
59,2007,37.9286
59,2008,38.5739
59,2009,38.2307
59,2010,37.2361
59,2011,38.7795
59,2012,37.7255
59,2013,37.8737
59,2014,38.1653
59,2015,39.5987
59,2016,40.4944
59,2017,39.9459
59,2018,39.2584
59,2019,33.2824
59,2020,34.8606
59,2021,35.4975
59,2022,36.0749
60,1961,1.8642
60,1962,1.9559
60,1963,2.1707
60,1964,2.2025
60,1965,2.0825
60,1966,2.3224
60,1967,2.2478
60,1968,2.3472
60,1969,2.3764
60,1970,2.568
60,1971,2.6835
60,1972,2.7605
60,1973,2.6553
60,1974,2.6061
60,1975,2.6509
60,1976,2.9299
60,1977,3.1822
60,1978,3.406
60,1979,2.9454
60,1980,2.6426
60,1981,2.784
60,1982,2.2422
60,1983,2.4404
60,1984,2.1404
60,1985,2.5474
60,1986,2.4454
60,1987,2.7449
60,1988,2.8721
60,1989,2.7142
60,1990,2.7254
60,1991,2.7943
60,1992,2.8251
60,1993,2.7319
60,1994,2.6605
60,1995,2.4349
60,1996,2.9267
60,1997,2.9598
60,1998,2.5675
60,1999,2.7159
60,2000,2.4816
60,2001,2.6817
60,2002,2.5848
60,2003,2.5595
60,2004,2.7623
60,2005,3.1044
60,2006,2.9603
60,2007,3.2217
60,2008,3.4256
60,2009,3.1953
60,2010,3.2138
60,2011,3.0694
60,2012,3.0352
60,2013,2.6896
60,2014,2.5546
60,2015,2.6375
60,2016,2.4114
60,2017,2.1315
60,2018,2.2525
60,2019,1.7581
60,2020,2.0715
60,2021,2.3043
60,2022,1.774
61,1961,0.0189
61,1962,0.0196
61,1963,0.0193
61,1964,0.0191
61,1965,0.02
61,1966,0.0127
61,1967,0.0287
61,1968,0.0286
61,1969,0.029
61,1970,0.0325
61,1971,0.0328
61,1972,0.0331
61,1973,0.0161
61,1974,0.0169
61,1975,0.0176
61,1976,0.0172
61,1977,0.0175
61,1978,0.0176
61,1979,0.0178
61,1980,0.018
61,1981,0.0168
61,1982,0.017
61,1983,0.0173
61,1984,0.0176
61,1985,0.0178
61,1986,0.018
61,1987,0.0181
61,1988,0.0183
61,1989,0.0187
61,1990,0.0189
61,1991,0.0191
61,1992,0.0194
61,1993,0.0196
61,1994,0.0197
61,1995,0.02
61,1996,0.0201
61,1997,0.0203
61,1998,0.0206
61,1999,0.0208
61,2000,0.0209
61,2001,0.0213
61,2002,0.025
61,2003,0.0247
61,2004,0.0277
61,2005,0.0256
61,2006,0.0266
61,2007,0.0261
61,2008,0.0268
61,2009,0.0269
61,2010,0.0279
61,2011,0.0286
61,2012,0.0282
61,2013,0.0298
61,2014,0.03
61,2015,0.032
61,2016,0.0304
61,2017,0.0325
61,2018,0.0312
61,2019,0.0278
61,2020,0.028
61,2021,0.0277
61,2022,0.028
62,1961,44.5476
62,1962,44.9158
62,1963,45.1707
62,1964,45.4883
62,1965,45.7976
62,1966,46.139
62,1967,46.3761
62,1968,46.5914
62,1969,46.7905
62,1970,46.8021
62,1971,47.4988
62,1972,47.0618
62,1973,47.6827
62,1974,47.7467
62,1975,46.2783
62,1976,45.7749
62,1977,46.0505
62,1978,46.3304
62,1979,46.7201
62,1980,46.6553
62,1981,46.8998
62,1982,47.2126
62,1983,49.0513
62,1984,47.2663
62,1985,49.6127
62,1986,52.5172
62,1987,49.3211
62,1988,49.681
62,1989,52.1827
62,1990,53.4533
62,1991,53.3192
62,1992,54.7215
63,1992,1.7577
63,1993,1.4978
63,1994,1.2074
63,1995,1.0363
63,1996,0.9444
63,1997,0.9517
63,1998,0.9941
63,1999,0.8609
63,2000,0.8983
63,2001,0.8088
63,2002,0.7633
63,2003,0.8491
63,2004,0.8918
63,2005,0.8405
63,2006,0.8552
63,2007,0.9301
63,2008,1.0894
63,2009,0.96
63,2010,0.9447
63,2011,0.9839
63,2012,1.0717
63,2013,1.0898
63,2014,1.1804
63,2015,1.2486
63,2016,1.116
63,2017,1.1997
63,2018,1.1506
63,2019,1.3126
63,2020,1.3158
63,2021,1.3352
63,2022,1.2958
64,1961,0.0163
64,1962,0.0164
64,1963,0.0156
64,1964,0.0162
64,1965,0.0165
64,1966,0.0167
64,1967,0.0164
64,1968,0.0164
64,1969,0.016
64,1970,0.0164
64,1971,0.0155
64,1972,0.0163
64,1973,0.0162
64,1974,0.0161
64,1975,0.0158
64,1976,0.0169
64,1977,0.0169
64,1978,0.0169
64,1979,0.0162
64,1980,0.0159
64,1981,0.0156
64,1982,0.0153
64,1983,0.0154
64,1984,0.0155
64,1985,0.0155
64,1986,0.0154
64,1987,0.0157
64,1988,0.0158
64,1989,0.0158
64,1990,0.0159
64,1991,0.016
64,1992,0.0161
64,1993,0.0162
64,1994,0.0162
64,1995,0.0162
64,1996,0.0162
64,1997,0.0162
64,1998,0.0162
64,1999,0.0162
64,2000,0.0162
64,2001,0.0162
64,2002,0.0162
64,2003,0.0162
64,2004,0.0162
64,2005,0.0162
64,2006,0.0162
64,2007,0.0162
64,2008,0.0162
64,2009,0.0162
64,2010,0.0162
64,2011,0.0164
64,2012,0.0166
64,2013,0.0166
64,2014,0.0194
64,2015,0.0197
64,2016,0.0199
64,2017,0.0264
64,2018,0.031
64,2019,0.0204
64,2020,0.0207
64,2021,0.0208
64,2022,0.0206
65,1991,0.1446
65,1992,0.1413
65,1993,0.1427
65,1994,0.1437
65,1995,0.1416
65,1996,0.1353
65,1997,0.1399
65,1998,0.1395
65,1999,0.1378
65,2000,0.1395
65,2001,0.1356
65,2002,0.1357
65,2003,0.1358
65,2004,0.1358
65,2005,0.1358
65,2006,0.1358
65,2007,0.1379
65,2008,0.1379
65,2009,0.1379
65,2010,0.1379
65,2011,0.1378
65,2012,0.1378
65,2013,0.1379
65,2014,0.1379
65,2015,0.1376
65,2016,0.1369
65,2017,0.1366
65,2018,0.1368
65,2019,0.1371
65,2020,0.1374
65,2021,0.1374
65,2022,0.1375
66,1961,0.2889
66,1962,0.3192
66,1963,0.334
66,1964,0.372
66,1965,0.3502
66,1966,0.3369
66,1967,0.3676
66,1968,0.3943
66,1969,0.4059
66,1970,0.4086
66,1971,0.436
66,1972,0.4627
66,1973,0.4632
66,1974,0.5167
66,1975,0.4978
66,1976,0.5348
66,1977,0.5615
66,1978,0.5378
66,1979,0.621
66,1980,0.6183
66,1981,0.6746
66,1982,0.6497
66,1983,0.6223
66,1984,0.6808
66,1985,0.6612
66,1986,0.731
66,1987,0.7325
66,1988,0.732
66,1989,0.787
66,1990,0.7757
66,1991,0.7602
66,1992,0.7534
66,1993,0.8135
66,1994,0.8523
66,1995,0.9061
66,1996,0.8981
66,1997,0.9069
66,1998,0.8766
66,1999,0.8156
66,2000,0.7633
66,2001,0.8111
66,2002,0.8468
66,2003,0.7253
66,2004,0.8179
66,2005,0.7867
66,2006,0.7516
66,2007,0.7575
66,2008,0.7978
66,2009,0.7322
66,2010,0.7269
66,2011,0.7431
66,2012,0.752
66,2013,0.754
66,2014,0.3163
66,2015,0.3642
66,2016,0.3382
66,2017,0.3829
66,2018,0.3566
66,2019,0.4283
66,2020,0.4065
66,2021,0.3088
66,2022,0.3353
67,1961,4.2587
67,1962,4.3402
67,1963,4.664
67,1964,4.8487
67,1965,4.9617
67,1966,4.8771
67,1967,4.9575
67,1968,5.1208
67,1969,5.6402
67,1970,5.78
67,1971,5.9867
67,1972,5.8949
67,1973,6.3289
67,1974,6.6394
67,1975,6.2207
67,1976,5.6904
67,1977,5.5582
67,1978,5.8393
67,1979,6.0384
67,1980,6.0751
67,1981,5.7022
67,1982,6.3282
67,1983,6.177
67,1984,5.9013
67,1985,5.977
67,1986,6.072
67,1987,5.8128
67,1988,5.7943
67,1989,6.2048
67,1990,5.8611
67,1991,5.0164
67,1992,4.9414
67,1993,4.9951
67,1994,5.1818
67,1995,5.1148
67,1996,5.0366
67,1997,5.1132
67,1998,4.8952
67,1999,4.8773
67,2000,4.8899
67,2001,4.7495
67,2002,4.7138
67,2003,4.6579
67,2004,4.5219
67,2005,4.5075
67,2006,4.4298
67,2007,4.4633
67,2008,4.7025
67,2009,4.265
67,2010,4.374
67,2011,4.2007
67,2012,4.1879
67,2013,4.2554
67,2014,4.4183
67,2015,4.2858
67,2016,4.1726
67,2017,4.1201
67,2018,3.9668
67,2019,4.2838
67,2020,4.0547
67,2021,4.0298
67,2022,3.5291
68,1961,42.5379
68,1962,45.2409
68,1963,46.3018
68,1964,47.1193
68,1965,47.9639
68,1966,49.4431
68,1967,53.3784
68,1968,55.8208
68,1969,55.4544
68,1970,58.6306
68,1971,60.7597
68,1972,62.3754
68,1973,67.5545
68,1974,64.1747
68,1975,66.007
68,1976,67.3597
68,1977,68.5308
68,1978,71.8818
68,1979,74.3172
68,1980,75.3729
68,1981,75.8741
68,1982,76.3831
68,1983,77.8734
68,1984,80.271
68,1985,80.402
68,1986,81.8343
68,1987,80.6184
68,1988,80.9114
68,1989,81.9326
68,1990,79.1262
68,1991,80.5816
68,1992,73.4805
68,1993,73.4053
68,1994,74.5948
68,1995,76.052
68,1996,79.6106
68,1997,79.1858
68,1998,79.6058
68,1999,80.1226
68,2000,77.4355
68,2001,77.6716
68,2002,75.4587
68,2003,74.9483
68,2004,76.1272
68,2005,73.0206
68,2006,72.5268
68,2007,75.4546
68,2008,72.5186
68,2009,69.0539
68,2010,70.5406
68,2011,67.9698
68,2012,69.7716
68,2013,72.0119
68,2014,72.7403
68,2015,74.4615
68,2016,70.3652
68,2017,74.7472
68,2018,70.6245
68,2019,69.3042
68,2020,67.5724
68,2021,66.8434
68,2022,61.2603
69,1961,0.0054
69,1962,0.0058
69,1963,0.0059
69,1964,0.0056
69,1965,0.0056
69,1966,0.0059
69,1967,0.0055
69,1968,0.0052
69,1969,0.0052
69,1970,0.0055
69,1971,0.0049
69,1972,0.0047
69,1973,0.0043
69,1974,0.0042
69,1975,0.0043
69,1976,0.0044
69,1977,0.0058
69,1978,0.0089
69,1979,0.0101
69,1980,0.0122
69,1981,0.0172
69,1982,0.0195
69,1983,0.0258
69,1984,0.0292
69,1985,0.0304
69,1986,0.0357
69,1987,0.0357
69,1988,0.0347
69,1989,0.0328
69,1990,0.0389
69,1991,0.0431
69,1992,0.0352
69,1993,0.0301
69,1994,0.036
69,1995,0.036
69,1996,0.0388
69,1997,0.0397
69,1998,0.0289
69,1999,0.028
69,2000,0.0283
69,2001,0.0296
69,2002,0.0306
69,2003,0.031
69,2004,0.0343
69,2005,0.0344
69,2006,0.0358
69,2007,0.0106
69,2008,0.0098
69,2009,0.0086
69,2010,0.0103
69,2011,0.0112
69,2012,0.0112
69,2013,0.0138
69,2014,0.0156
69,2015,0.0133
69,2016,0.0143
69,2017,0.0163
69,2018,0.0165
69,2019,0.0161
69,2020,0.0183
69,2021,0.02
69,2022,0.02
7,1961,2.1129
7,1962,2.249
7,1963,2.3402
7,1964,2.5534
7,1965,2.7722
7,1966,2.9105
7,1967,3.1879
7,1968,3.2064
7,1969,3.4849
7,1970,3.755
7,1971,4.1168
7,1972,4.2359
7,1973,4.2942
7,1974,4.3318
7,1975,4.35
7,1976,4.1015
7,1977,4.3567
7,1978,4.4548
7,1979,4.5886
7,1980,4.7333
7,1981,4.7239
7,1982,4.7745
7,1983,4.8688
7,1984,4.9446
7,1985,5.16
7,1986,5.1314
7,1987,5.0059
7,1988,4.9081
7,1989,4.8529
7,1990,4.7162
7,1991,4.8037
7,1992,4.9076
7,1993,4.7506
7,1994,4.6251
7,1995,4.5961
7,1996,5.0426
7,1997,5.388
7,1998,5.8926
7,1999,5.9017
7,2000,6.1324
7,2001,6.1834
7,2002,6.2329
7,2003,6.189
7,2004,6.2545
7,2005,6.7466
7,2006,6.9268
7,2007,7.1486
7,2008,7.3383
7,2009,7.6986
7,2010,8.0847
7,2011,8.3306
7,2012,8.3775
7,2013,8.9165
7,2014,9.3269
7,2015,9.6083
7,2016,9.6615
7,2017,9.6631
7,2018,9.5802
7,2019,9.8467
7,2020,10.0821
7,2021,10.1493
7,2022,10.611
70,1961,0.0284
70,1962,0.0279
70,1963,0.0277
70,1964,0.0273
70,1965,0.0275
70,1966,0.0282
70,1967,0.0278
70,1968,0.0248
70,1969,0.0238
70,1970,0.0239
70,1971,0.0225
70,1972,0.0207
70,1973,0.0191
70,1974,0.0183
70,1975,0.0196
70,1976,0.0213
70,1977,0.0219
70,1978,0.0239
70,1979,0.0238
70,1980,0.0258
70,1981,0.0289
70,1982,0.0276
70,1983,0.026
70,1984,0.0342
70,1985,0.0291
70,1986,0.0308
70,1987,0.0278
70,1988,0.0279
70,1989,0.0287
70,1990,0.0261
70,1991,0.0265
70,1992,0.0287
70,1993,0.0301
70,1994,0.03
70,1995,0.0297
70,1996,0.0298
70,1997,0.03
70,1998,0.0327
70,1999,0.0348
70,2000,0.0384
70,2001,0.032
70,2002,0.0276
70,2003,0.0299
70,2004,0.0328
70,2005,0.0275
70,2006,0.028
70,2007,0.0286
70,2008,0.0305
70,2009,0.0277
70,2010,0.0293
70,2011,0.0292
70,2012,0.0279
70,2013,0.0278
70,2014,0.0272
70,2015,0.029
70,2016,0.0279
70,2017,0.0298
70,2018,0.0277
70,2019,0.0301
70,2020,0.029
70,2021,0.0241
70,2022,0.0242
72,1961,0.1502
72,1962,0.1542
72,1963,0.1608
72,1964,0.1643
72,1965,0.1683
72,1966,0.1761
72,1967,0.1822
72,1968,0.1937
72,1969,0.1992
72,1970,0.2062
72,1971,0.2119
72,1972,0.216
72,1973,0.2175
72,1974,0.2268
72,1975,0.2397
72,1976,0.254
72,1977,0.2745
72,1978,0.2861
72,1979,0.2898
72,1980,0.3062
72,1981,0.2936
72,1982,0.2928
72,1983,0.3273
72,1984,0.3463
72,1985,0.371
72,1986,0.386
72,1987,0.4111
72,1988,0.4367
72,1989,0.4611
72,1990,0.4856
72,1991,0.4881
72,1992,0.4888
72,1993,0.5006
72,1994,0.5185
72,1995,0.559
72,1996,0.585
72,1997,0.5912
72,1998,0.6025
72,1999,0.6269
72,2000,0.6268
72,2001,0.6279
72,2002,0.6281
72,2003,0.6283
72,2004,0.6328
72,2005,0.6337
72,2006,0.6266
72,2007,0.6277
72,2008,0.6276
72,2009,0.6284
72,2010,0.6283
72,2011,0.628
72,2012,0.6325
72,2013,0.6325
72,2014,0.6352
72,2015,0.6374
72,2016,0.6405
72,2017,0.6452
72,2018,0.6485
72,2019,0.6419
72,2020,0.6428
72,2021,0.6412
72,2022,0.6404
73,1992,3.3973
73,1993,2.9467
73,1994,2.5409
73,1995,2.5271
73,1996,2.6325
73,1997,2.7585
73,1998,2.7737
73,1999,3.0137
73,2000,3.0929
73,2001,2.9334
73,2002,2.9337
73,2003,2.8592
73,2004,2.8303
73,2005,3.0231
73,2006,2.7165
73,2007,2.5213
73,2008,2.4347
73,2009,2.4192
73,2010,2.4076
73,2011,2.4328
73,2012,2.6799
73,2013,2.8235
73,2014,2.8047
73,2015,2.4028
73,2016,2.4494
73,2017,2.3068
73,2018,2.231
73,2019,2.1353
73,2020,2.2481
73,2021,2.3698
73,2022,2.3345
74,1961,0.0462
74,1962,0.0465
74,1963,0.0477
74,1964,0.0495
74,1965,0.0516
74,1966,0.0534
74,1967,0.054
74,1968,0.0551
74,1969,0.0509
74,1970,0.0506
74,1971,0.0531
74,1972,0.0567
74,1973,0.0578
74,1974,0.06
74,1975,0.0667
74,1976,0.0813
74,1977,0.0853
74,1978,0.0953
74,1979,0.0944
74,1980,0.094
74,1981,0.1045
74,1982,0.0949
74,1983,0.1017
74,1984,0.1077
74,1985,0.1188
74,1986,0.1446
74,1987,0.146
74,1988,0.1452
74,1989,0.1533
74,1990,0.1585
74,1991,0.1693
74,1992,0.1765
74,1993,0.1821
74,1994,0.181
74,1995,0.1758
74,1996,0.1813
74,1997,0.188
74,1998,0.1898
74,1999,0.1936
74,2000,0.1975
74,2001,0.1973
74,2002,0.2023
74,2003,0.1964
74,2004,0.2041
74,2005,0.2032
74,2006,0.2066
74,2007,0.211
74,2008,0.2115
74,2009,0.2116
74,2010,0.2087
74,2011,0.2067
74,2012,0.2242
74,2013,0.2299
74,2014,0.2408
74,2015,0.2838
74,2016,0.2736
74,2017,0.3377
74,2018,0.3141
74,2019,0.3082
74,2020,0.2604
74,2021,0.2777
74,2022,0.3931
75,1961,0.2548
75,1962,0.2706
75,1963,0.2889
75,1964,0.3009
75,1965,0.3128
75,1966,0.3251
75,1967,0.3328
75,1968,0.3585
75,1969,0.3753
75,1970,0.401
75,1971,0.4206
75,1972,0.4343
75,1973,0.4401
75,1974,0.448
75,1975,0.4529
75,1976,0.4573
75,1977,0.4664
75,1978,0.483
75,1979,0.4894
75,1980,0.485
75,1981,0.4901
75,1982,0.5036
75,1983,0.5022
75,1984,0.493
75,1985,0.5481
75,1986,0.5554
75,1987,0.5358
75,1988,0.5392
75,1989,0.5572
75,1990,0.5371
75,1991,0.572
75,1992,0.5675
75,1993,0.5698
75,1994,0.5724
75,1995,0.5764
75,1996,0.5681
75,1997,0.5759
75,1998,0.61
75,1999,0.5999
75,2000,0.5977
75,2001,0.577
75,2002,0.5733
75,2003,0.717
75,2004,0.7313
75,2005,0.7454
75,2006,0.7574
75,2007,0.7614
75,2008,0.7843
75,2009,0.8339
75,2010,0.8446
75,2011,0.7579
75,2012,0.6908
75,2013,0.7426
75,2014,0.8011
75,2015,0.8236
75,2016,0.7854
75,2017,0.7004
75,2018,0.6634
75,2019,0.6158
75,2020,0.582
75,2021,0.5825
75,2022,0.5871
79,1961,44.3122
79,1962,47.8491
79,1963,47.6917
79,1964,49.1261
79,1965,51.5431
79,1966,52.6901
79,1967,54.2735
79,1968,56.1885
79,1969,58.0207
79,1970,59.0932
79,1971,60.7746
79,1972,62.6322
79,1973,61.9213
79,1974,64.7621
79,1975,64.9284
79,1976,67.1928
79,1977,68.0727
79,1978,69.8175
79,1979,71.2574
79,1980,72.6588
79,1981,69.2119
79,1982,71.1409
79,1983,69.3771
79,1984,72.1045
79,1985,74.4327
79,1986,74.2774
79,1987,74.8426
79,1988,75.1336
79,1989,72.1296
79,1990,64.3668
79,1991,61.4478
79,1992,57.0466
79,1993,55.1981
79,1994,57.7466
79,1995,57.9515
79,1996,57.9211
79,1997,58.7681
79,1998,59.8424
79,1999,61.3777
79,2000,58.4732
79,2001,58.086
79,2002,56.7197
79,2003,56.2438
79,2004,56.7674
79,2005,56.0508
79,2006,52.3937
79,2007,55.2615
79,2008,53.0639
79,2009,53.2333
79,2010,55.4171
79,2011,52.6613
79,2012,53.2436
79,2013,54.4707
79,2014,57.3324
79,2015,55.0949
79,2016,53.591
79,2017,50.9363
79,2018,46.7804
79,2019,47.9441
79,2020,45.6859
79,2021,42.3066
79,2022,40.8093
8,1961,0.0118
8,1962,0.0121
8,1963,0.0122
8,1964,0.0135
8,1965,0.0137
8,1966,0.0136
8,1967,0.014
8,1968,0.0146
8,1969,0.0153
8,1970,0.0154
8,1971,0.0161
8,1972,0.016
8,1973,0.0159
8,1974,0.0154
8,1975,0.0153
8,1976,0.0155
8,1977,0.0158
8,1978,0.0187
8,1979,0.0233
8,1980,0.0265
8,1981,0.0264
8,1982,0.0276
8,1983,0.0277
8,1984,0.0279
8,1985,0.0305
8,1986,0.0307
8,1987,0.0307
8,1988,0.0307
8,1989,0.0281
8,1990,0.0279
8,1991,0.0282
8,1992,0.0282
8,1993,0.0288
8,1994,0.0296
8,1995,0.0304
8,1996,0.0303
8,1997,0.0308
8,1998,0.0309
8,1999,0.0311
8,2000,0.0308
8,2001,0.0317
8,2002,0.0323
8,2003,0.0331
8,2004,0.0333
8,2005,0.0337
8,2006,0.0337
8,2007,0.0338
8,2008,0.0334
8,2009,0.0334
8,2010,0.0191
8,2011,0.0192
8,2012,0.0195
8,2013,0.0195
8,2014,0.0193
8,2015,0.0192
8,2016,0.02
8,2017,0.0192
8,2018,0.0186
8,2019,0.0166
8,2020,0.0157
8,2021,0.0153
8,2022,0.0152
80,1992,1.2499
80,1993,1.171
80,1994,1.0841
80,1995,0.9982
80,1996,0.8713
80,1997,1.0727
80,1998,1.4442
80,1999,1.5639
80,2000,1.5369
