geo,year,gt_other_emissions_n2o
5815,2011,68.4918
5815,2012,67.6413
5815,2013,66.992
5815,2014,64.2381
5815,2015,66.3423
5815,2016,71.6185
5815,2017,67.334
5815,2018,69.4994
5815,2019,66.1229
5815,2020,68.7848
5815,2021,68.1876
5815,2022,69.3761
5817,1961,12.5452
5817,1962,12.6046
5817,1963,12.6641
5817,1964,12.7235
5817,1965,12.783
5817,1966,12.8425
5817,1967,12.9019
5817,1968,12.9614
5817,1969,13.0208
5817,1970,16.4797
5817,1971,16.5115
5817,1972,17.0086
5817,1973,17.69
5817,1974,18.2002
5817,1975,18.7152
5817,1976,19.2193
5817,1977,19.8184
5817,1978,20.6294
5817,1979,21.3343
5817,1980,22.1257
5817,1981,22.8316
5817,1982,79.2438
5817,1983,80.2274
5817,1984,80.6664
5817,1985,74.9997
5817,1986,81.6259
5817,1987,83.1797
5817,1988,85.6609
5817,1989,80.682
5817,1990,85.0516
5817,1991,83.0187
5817,1992,86.1673
5817,1993,91.096
5817,1994,86.8816
5817,1995,88.4262
5817,1996,93.3547
5817,1997,67.6099
5817,1998,93.6903
5817,1999,89.3046
5817,2000,102.4636
5817,2001,95.2266
5817,2002,82.6384
5817,2003,91.4215
5817,2004,92.0298
5817,2005,96.3097
5817,2006,92.1
5817,2007,97.9977
5817,2008,96.948
5817,2009,96.6516
5817,2010,100.2337
5817,2011,100.2427
5817,2012,101.6846
5817,2013,102.0882
5817,2014,100.2513
5817,2015,103.7986
5817,2016,108.4052
5817,2017,102.5059
5817,2018,103.7166
5817,2019,100.7461
5817,2020,101.8557
5817,2021,102.1061
5817,2022,102.9416
5848,1961,226.8202
5848,1962,227.8952
5848,1963,228.9701
5848,1964,230.0451
5848,1965,231.1201
5848,1966,232.1951
5848,1967,233.27
5848,1968,234.345
5848,1969,235.42
5848,1970,227.5653
5848,1971,229.4726
5848,1972,241.8003
5848,1973,255.2304
5848,1974,255.0488
5848,1975,255.8731
5848,1976,267.5066
5848,1977,275.5349
5848,1978,282.7502
5848,1979,285.9146
5848,1980,280.5302
5848,1981,274.5855
5848,1982,283.9635
5848,1983,283.7569
5848,1984,287.2538
5848,1985,287.2511
5848,1986,294.0153
5848,1987,299.2747
5848,1988,305.1978
5848,1989,308.5735
5848,1990,308.0618
5848,1991,305.3763
5848,1992,292.5501
5848,1993,285.4385
5848,1994,287.6137
5848,1995,283.011
5848,1996,279.9365
5848,1997,270.0135
5848,1998,273.8804
5848,1999,269.7632
5848,2000,263.1408
5848,2001,251.3633
5848,2002,240.9986
5848,2003,241.1979
5848,2004,233.0794
5848,2005,222.8094
5848,2006,217.551
5848,2007,212.246
5848,2008,199.856
5848,2009,182.8022
5848,2010,181.3661
5848,2011,181.9329
5848,2012,178.7318
5848,2013,171.6086
5848,2014,169.5814
5848,2015,164.3646
5848,2016,159.095
5848,2017,157.4966
5848,2018,163.7839
5848,2019,161.8201
5848,2020,145.2338
5848,2021,153.5832
5848,2022,151.4492
5849,1961,76.2123
5849,1962,76.5735
5849,1963,76.9347
5849,1964,77.2959
5849,1965,77.6571
5849,1966,78.0183
5849,1967,78.3795
5849,1968,78.7407
5849,1969,79.1019
5849,1970,96.5561
5849,1971,96.3349
5849,1972,99.7399
5849,1973,104.2791
5849,1974,107.5932
5849,1975,113.8028
5849,1976,117.4025
5849,1977,123.8067
5849,1978,128.7848
5849,1979,134.0429
5849,1980,139.5722
5849,1981,141.2044
5849,1982,220.927
5849,1983,233.5688
5849,1984,238.8503
5849,1985,225.4926
5849,1986,238.0658
5849,1987,252.6925
5849,1988,264.8542
5849,1989,253.5468
5849,1990,262.0331
5849,1991,271.5145
5849,1992,291.0473
5849,1993,310.1698
5849,1994,296.6101
5849,1995,306.1615
5849,1996,322.808
5849,1997,284.0818
5849,1998,323.616
5849,1999,319.8011
5849,2000,349.6615
5849,2001,332.3523
5849,2002,328.4049
5849,2003,344.125
5849,2004,369.1514
5849,2005,377.7485
5849,2006,383.2719
5849,2007,404.6694
5849,2008,398.5661
5849,2009,403.2112
5849,2010,429.8486
5849,2011,427.0981
5849,2012,438.8725
5849,2013,435.3645
5849,2014,441.0402
5849,2015,440.4687
5849,2016,433.6673
5849,2017,432.9409
5849,2018,435.1806
5849,2019,442.8475
5849,2020,431.5795
5849,2021,443.3793
5849,2022,450.2862
5873,1961,188.178
5873,1962,189.0699
5873,1963,189.9617
5873,1964,190.8535
5873,1965,191.7454
5873,1966,192.6372
5873,1967,193.5291
5873,1968,194.4209
5873,1969,195.3127
5873,1970,189.3048
5873,1971,190.503
5873,1972,200.9251
5873,1973,212.1721
5873,1974,210.1482
5873,1975,207.0268
5873,1976,217.3702
5873,1977,225.1415
5873,1978,230.5297
5873,1979,233.5115
5873,1980,227.2829
5873,1981,222.2037
5873,1982,224.7165
5873,1983,225.9289
5873,1984,229.8828
5873,1985,229.2093
5873,1986,235.6761
5873,1987,239.9683
5873,1988,246.7172
5873,1989,251.0762
5873,1990,247.8768
5873,1991,248.8939
5873,1992,251.2076
5873,1993,251.4686
5873,1994,257.2767
5873,1995,255.7687
5873,1996,255.4902
5873,1997,251.7523
5873,1998,257.1803
5873,1999,251.2908
5873,2000,244.9069
5873,2001,237.4284
5873,2002,227.4178
5873,2003,223.9874
5873,2004,218.5794
5873,2005,209.1933
5873,2006,202.7679
5873,2007,199.1614
5873,2008,183.2466
5873,2009,170.5045
5873,2010,168.6031
5873,2011,168.6653
5873,2012,163.9654
5873,2013,160.4183
5873,2014,155.5362
5873,2015,154.6165
5873,2016,149.3066
5873,2017,149.0696
5873,2018,150.0685
5873,2019,149.3896
5873,2020,132.6942
5873,2021,139.6104
5873,2022,140.6605
59,1961,0.407
59,1962,0.4089
59,1963,0.4108
59,1964,0.4128
59,1965,0.4147
59,1966,0.4166
59,1967,0.4186
59,1968,0.4205
59,1969,0.4224
59,1970,0.6732
59,1971,0.6785
59,1972,0.7298
59,1973,0.7141
59,1974,0.7713
59,1975,0.7938
59,1976,0.8671
59,1977,0.9121
59,1978,0.9367
59,1979,1.0114
59,1980,1.1413
59,1981,1.3132
59,1982,1.406
59,1983,1.5137
59,1984,1.6034
59,1985,1.6686
59,1986,1.6991
59,1987,1.8094
59,1988,1.8722
59,1989,1.8992
59,1990,2.0227
59,1991,2.025
59,1992,2.0618
59,1993,2.0989
59,1994,2.0522
59,1995,2.1319
59,1996,2.1572
59,1997,2.4374
59,1998,2.5624
59,1999,2.5484
59,2000,2.5695
59,2001,2.5458
59,2002,2.5889
59,2003,2.6164
59,2004,2.773
59,2005,2.8024
59,2006,3.0525
59,2007,3.2716
59,2008,3.3465
59,2009,3.4849
59,2010,3.6683
59,2011,3.6723
59,2012,3.8956
59,2013,4.0284
59,2014,4.2234
59,2015,4.3487
59,2016,4.7775
59,2017,4.8589
59,2018,4.7902
59,2019,4.3406
59,2020,4.2845
59,2021,4.7153
59,2022,5.303
6,1961,0.0033
6,1962,0.0033
6,1963,0.0033
6,1964,0.0034
6,1965,0.0034
6,1966,0.0034
6,1967,0.0034
6,1968,0.0034
6,1969,0.0034
6,1970,0.0031
6,1971,0.0034
6,1972,0.0037
6,1973,0.0042
6,1974,0.0045
6,1975,0.0045
6,1976,0.0051
6,1977,0.0053
6,1978,0.0058
6,1979,0.0061
6,1980,0.0061
6,1981,0.0059
6,1982,0.006
6,1983,0.0061
6,1984,0.0061
6,1985,0.0063
6,1986,0.0065
6,1987,0.0067
6,1988,0.007
6,1989,0.0073
6,1990,0.0075
6,1991,0.0081
6,1992,0.0082
6,1993,0.0081
6,1994,0.0082
6,1995,0.0085
6,1996,0.0085
6,1997,0.0082
6,1998,0.0085
6,1999,0.0079
6,2000,0.0077
6,2001,0.0077
6,2002,0.0076
6,2003,0.0077
6,2004,0.0076
6,2005,0.0075
6,2006,0.007
6,2007,0.0064
6,2008,0.0059
6,2009,0.0054
6,2010,0.0051
6,2011,0.0048
6,2012,0.0047
6,2013,0.0045
6,2014,0.0041
6,2015,0.0041
6,2016,0.0041
6,2017,0.0041
6,2018,0.0038
6,2019,0.0038
6,2020,0.0033
6,2021,0.0037
6,2022,0.0034
60,1961,0.1503
60,1962,0.151
60,1963,0.1517
60,1964,0.1524
60,1965,0.1532
60,1966,0.1539
60,1967,0.1546
60,1968,0.1553
60,1969,0.156
60,1970,0.1432
60,1971,0.143
60,1972,0.1552
60,1973,0.1631
60,1974,0.1698
60,1975,0.1818
60,1976,0.1878
60,1977,0.1968
60,1978,0.2036
60,1979,0.2024
60,1980,0.1756
60,1981,0.1734
60,1982,0.1885
60,1983,0.2032
60,1984,0.1921
60,1985,0.2019
60,1986,0.1856
60,1987,0.2105
60,1988,0.1962
60,1989,0.1961
60,1990,0.2149
60,1991,0.2599
60,1992,0.2783
60,1993,0.284
60,1994,0.3132
60,1995,0.3594
60,1996,0.335
60,1997,0.3723
60,1998,0.3881
60,1999,0.3804
60,2000,0.3191
60,2001,0.3362
60,2002,0.3338
60,2003,0.3703
60,2004,0.3755
60,2005,0.3827
60,2006,0.3985
60,2007,0.3929
60,2008,0.3588
60,2009,0.3745
60,2010,0.3451
60,2011,0.3476
60,2012,0.3286
60,2013,0.3262
60,2014,0.3113
60,2015,0.3331
60,2016,0.3277
60,2017,0.2792
60,2018,0.2802
60,2019,0.3189
60,2020,0.2484
60,2021,0.2765
60,2022,0.2926
61,1961,0.0026
61,1962,0.0026
61,1963,0.0026
61,1964,0.0026
61,1965,0.0026
61,1966,0.0026
61,1967,0.0027
61,1968,0.0027
61,1969,0.0027
61,1970,0.0027
61,1971,0.0027
61,1972,0.0027
61,1973,0.0022
61,1974,0.0023
61,1975,0.0024
61,1976,0.0027
61,1977,0.0027
61,1978,0.0032
61,1979,0.0031
61,1980,0.0039
61,1981,0.0032
61,1982,0.0451
61,1983,0.0231
61,1984,0.0495
61,1985,0.0126
61,1986,0.0172
61,1987,0.0792
61,1988,0.0348
61,1989,0.0231
61,1990,0.0132
61,1991,0.0225
61,1992,0.0233
61,1993,0.0585
61,1994,0.0339
61,1995,0.0343
61,1996,0.0405
61,1997,0.0188
61,1998,0.0615
61,1999,0.0547
61,2000,0.0529
61,2001,0.0279
61,2002,0.0248
61,2003,0.0271
61,2004,0.0596
61,2005,0.0618
61,2006,0.0629
61,2007,0.0707
61,2008,0.0627
61,2009,0.0718
61,2010,0.0708
61,2011,0.0786
61,2012,0.0802
61,2013,0.0799
61,2014,0.0805
61,2015,0.0754
61,2016,0.0861
61,2017,0.0789
61,2018,0.0754
61,2019,0.0757
61,2020,0.0676
61,2021,0.0712
61,2022,0.0656
62,1961,0.6117
62,1962,0.6146
62,1963,0.6175
62,1964,0.6204
62,1965,0.6233
62,1966,0.6262
62,1967,0.6291
62,1968,0.632
62,1969,0.6349
62,1970,0.9817
62,1971,0.983
62,1972,1.0107
62,1973,1.0412
62,1974,1.0685
62,1975,1.0836
62,1976,1.0981
62,1977,1.1088
62,1978,1.1242
62,1979,1.1432
62,1980,1.16
62,1981,1.1892
62,1982,2.1885
62,1983,2.0928
62,1984,2.1855
62,1985,2.1943
62,1986,2.2111
62,1987,2.2482
62,1988,2.2169
62,1989,2.3534
62,1990,2.2998
62,1991,2.6036
62,1992,2.7064
63,1992,0.5485
63,1993,0.4521
63,1994,0.4883
63,1995,0.4517
63,1996,0.4685
63,1997,0.4774
63,1998,0.4378
63,1999,0.4138
63,2000,0.4002
63,2001,0.4036
63,2002,0.4008
63,2003,0.4431
63,2004,0.441
63,2005,0.4422
63,2006,0.4139
63,2007,0.494
63,2008,0.4382
63,2009,0.3594
63,2010,0.4693
63,2011,0.4611
63,2012,0.4168
63,2013,0.4627
63,2014,0.425
63,2015,0.3585
63,2016,0.387
63,2017,0.409
63,2018,0.3841
63,2019,0.2377
63,2020,0.1882
63,2021,0.192
63,2022,0.1858
66,1961,0.0277
66,1962,0.0278
66,1963,0.028
66,1964,0.0281
66,1965,0.0282
66,1966,0.0284
66,1967,0.0285
66,1968,0.0286
66,1969,0.0288
66,1970,0.0208
66,1971,0.0208
66,1972,0.0276
66,1973,0.0333
66,1974,0.0377
66,1975,0.0403
66,1976,0.0412
66,1977,0.057
66,1978,0.0474
66,1979,0.0515
66,1980,0.0528
66,1981,0.0562
66,1982,0.0565
66,1983,0.0454
66,1984,0.0393
66,1985,0.0454
66,1986,0.0509
66,1987,0.0451
66,1988,0.0445
66,1989,0.0468
66,1990,0.079
66,1991,0.0699
66,1992,0.0762
66,1993,0.0815
66,1994,0.0746
66,1995,0.0723
66,1996,0.0746
66,1997,0.0671
66,1998,0.0622
66,1999,0.0727
66,2000,0.1061
66,2001,0.1088
66,2002,0.0983
66,2003,0.1129
66,2004,0.1378
66,2005,0.1153
66,2006,0.123
66,2007,0.0966
66,2008,0.0722
66,2009,0.0632
66,2010,0.0768
66,2011,0.0561
66,2012,0.056
66,2013,0.0617
66,2014,0.0777
66,2015,0.0778
66,2016,0.068
66,2017,0.0758
66,2018,0.0755
66,2019,0.0792
66,2020,0.0635
66,2021,0.0658
66,2022,0.0669
67,1961,1.0528
67,1962,1.0578
67,1963,1.0627
67,1964,1.0677
67,1965,1.0727
67,1966,1.0777
67,1967,1.0827
67,1968,1.0877
67,1969,1.0927
67,1970,1.1634
67,1971,1.131
67,1972,1.1925
67,1973,1.2387
67,1974,1.1708
67,1975,1.1216
67,1976,1.2389
67,1977,1.1888
67,1978,1.2763
67,1979,1.3063
67,1980,1.3177
67,1981,1.2263
67,1982,1.1953
67,1983,1.2045
67,1984,1.3361
67,1985,1.3699
67,1986,1.4115
67,1987,1.4933
67,1988,1.4747
67,1989,1.4935
67,1990,1.5202
67,1991,1.4179
67,1992,1.3753
67,1993,1.4048
67,1994,1.4335
67,1995,1.3692
67,1996,1.3825
67,1997,1.3892
67,1998,1.3742
67,1999,1.3556
67,2000,1.3526
67,2001,1.3428
67,2002,1.3595
67,2003,1.3514
67,2004,1.2748
67,2005,1.1045
67,2006,1.1623
67,2007,1.1054
67,2008,1.031
67,2009,0.9258
67,2010,1.0075
67,2011,0.9686
67,2012,0.9348
67,2013,0.9057
67,2014,0.9056
67,2015,0.885
67,2016,0.9119
67,2017,0.9141
67,2018,0.9364
67,2019,0.9194
67,2020,0.8282
67,2021,0.8363
67,2022,0.8598
68,1961,8.6703
68,1962,8.7114
68,1963,8.7525
68,1964,8.7936
68,1965,8.8347
68,1966,8.8758
68,1967,8.9169
68,1968,8.958
68,1969,8.9991
68,1970,8.0353
68,1971,8.2207
68,1972,8.5283
68,1973,9.1225
68,1974,9.023
68,1975,8.7099
68,1976,9.3305
68,1977,9.1135
68,1978,9.6108
68,1979,9.6133
68,1980,9.3465
68,1981,8.6879
68,1982,8.6014
68,1983,8.5463
68,1984,8.2567
68,1985,8.1263
68,1986,8.1303
68,1987,8.3016
68,1988,8.2243
68,1989,8.2497
68,1990,8.2218
68,1991,8.6754
68,1992,8.4528
68,1993,8.2625
68,1994,8.0014
68,1995,8.055
68,1996,8.0238
68,1997,7.7051
68,1998,7.9827
68,1999,7.4479
68,2000,7.2932
68,2001,7.0261
68,2002,6.761
68,2003,6.5855
68,2004,6.3149
68,2005,6.0901
68,2006,5.7175
68,2007,5.4236
68,2008,5.1872
68,2009,4.9403
68,2010,4.8702
68,2011,4.6906
68,2012,4.5439
68,2013,4.3802
68,2014,4.1262
68,2015,4.0578
68,2016,4.0598
68,2017,3.9595
68,2018,3.7305
68,2019,3.6558
68,2020,3.1832
68,2021,3.4178
68,2022,3.4048
7,1961,0.3968
7,1962,0.3987
7,1963,0.4006
7,1964,0.4024
7,1965,0.4043
7,1966,0.4062
7,1967,0.4081
7,1968,0.41
7,1969,0.4119
7,1970,0.4119
7,1971,0.4175
7,1972,0.459
7,1973,0.4614
7,1974,0.4635
7,1975,0.4517
7,1976,0.4399
7,1977,0.437
7,1978,0.4811
7,1979,0.4804
7,1980,0.4846
7,1981,0.4812
7,1982,3.3104
7,1983,3.0902
7,1984,2.5392
7,1985,3.4863
7,1986,3.3788
7,1987,3.1623
7,1988,2.4401
7,1989,3.1856
7,1990,3.3649
7,1991,2.8219
7,1992,3.2975
7,1993,3.2198
7,1994,3.1543
7,1995,3.1473
7,1996,3.467
7,1997,2.6964
7,1998,3.5962
7,1999,2.8171
7,2000,2.6997
7,2001,3.5846
7,2002,2.3721
7,2003,2.6027
7,2004,2.7243
7,2005,2.6596
7,2006,2.7247
7,2007,2.5718
7,2008,2.6448
7,2009,2.8495
7,2010,2.9211
7,2011,2.7295
7,2012,3.2221
7,2013,3.1015
7,2014,3.2731
7,2015,3.3773
7,2016,3.2655
7,2017,3.145
7,2018,3.0267
7,2019,3.1309
7,2020,3.0916
7,2021,3.0003
7,2022,2.9699
72,1961,0.011
72,1962,0.0111
72,1963,0.0111
72,1964,0.0112
72,1965,0.0112
72,1966,0.0113
72,1967,0.0113
72,1968,0.0114
72,1969,0.0115
72,1970,0.0128
72,1971,0.013
72,1972,0.0136
72,1973,0.0143
72,1974,0.0152
72,1975,0.0166
72,1976,0.0228
72,1977,0.0248
72,1978,0.0259
72,1979,0.0282
72,1980,0.0315
72,1981,0.0271
72,1982,0.0271
72,1983,0.0234
72,1984,0.0206
72,1985,0.0207
72,1986,0.0211
72,1987,0.0256
72,1988,0.0255
72,1989,0.0439
72,1990,0.051
72,1991,0.064
72,1992,0.0551
72,1993,0.0549
72,1994,0.0562
72,1995,0.0574
72,1996,0.0586
72,1997,0.057
72,1998,0.0591
72,1999,0.0608
72,2000,0.0436
72,2001,0.0436
72,2002,0.0448
72,2003,0.0463
72,2004,0.0459
72,2005,0.0451
72,2006,0.0443
72,2007,0.0446
72,2008,0.0485
72,2009,0.0462
72,2010,0.0498
72,2011,0.0449
72,2012,0.0533
72,2013,0.0537
72,2014,0.0516
72,2015,0.049
72,2016,0.0464
72,2017,0.0427
72,2018,0.0453
72,2019,0.044
72,2020,0.0447
72,2021,0.0472
72,2022,0.0479
73,1992,0.4094
73,1993,0.3542
73,1994,0.2372
73,1995,0.2321
73,1996,0.286
73,1997,0.208
73,1998,0.2884
73,1999,0.1741
73,2000,0.4401
73,2001,0.1578
73,2002,0.1283
73,2003,0.1327
73,2004,0.1317
73,2005,0.1257
73,2006,0.1332
73,2007,0.1641
73,2008,0.138
73,2009,0.1652
73,2010,0.1687
73,2011,0.1607
73,2012,0.1678
73,2013,0.2335
73,2014,0.2389
73,2015,0.2447
73,2016,0.2365
73,2017,0.2253
73,2018,0.2155
73,2019,0.2245
73,2020,0.2075
73,2021,0.199
73,2022,0.2042
74,1961,0.0524
74,1962,0.0526
74,1963,0.0529
74,1964,0.0531
74,1965,0.0534
74,1966,0.0536
74,1967,0.0539
74,1968,0.0541
74,1969,0.0544
74,1970,0.0544
74,1971,0.0557
74,1972,0.0576
74,1973,0.0704
74,1974,0.0671
74,1975,0.0747
74,1976,0.0867
74,1977,0.0943
74,1978,0.1063
74,1979,0.0974
74,1980,0.0986
74,1981,0.1101
74,1982,0.5943
74,1983,0.6555
74,1984,2.019
74,1985,0.4866
74,1986,0.5367
74,1987,1.9492
74,1988,2.7836
74,1989,0.3906
74,1990,0.4959
74,1991,0.3706
74,1992,0.8556
74,1993,2.5233
74,1994,0.3539
74,1995,0.3609
74,1996,1.1961
74,1997,0.2744
74,1998,0.6439
74,1999,1.0627
74,2000,2.5946
74,2001,0.2709
74,2002,0.2024
74,2003,0.2467
74,2004,0.3161
74,2005,0.3293
74,2006,0.3763
74,2007,0.4052
74,2008,0.4585
74,2009,0.4507
74,2010,0.5014
74,2011,0.429
74,2012,0.3659
74,2013,0.5327
74,2014,0.4815
74,2015,0.4897
74,2016,0.5067
74,2017,0.4728
74,2018,0.4453
74,2019,0.4686
74,2020,0.4475
74,2021,0.4412
74,2022,0.4726
75,1961,0.0036
75,1962,0.0036
75,1963,0.0036
75,1964,0.0037
75,1965,0.0037
75,1966,0.0037
75,1967,0.0037
75,1968,0.0037
75,1969,0.0037
75,1970,0.0085
75,1971,0.0086
75,1972,0.0089
75,1973,0.0091
75,1974,0.0091
75,1975,0.0099
75,1976,0.0108
75,1977,0.0112
75,1978,0.0119
75,1979,0.0121
75,1980,0.013
75,1981,0.0133
75,1982,0.0287
75,1983,0.024
75,1984,0.0207
75,1985,0.0225
75,1986,0.0243
75,1987,0.0223
75,1988,0.0238
75,1989,0.0255
75,1990,0.0379
75,1991,0.0344
75,1992,0.0276
75,1993,0.0269
75,1994,0.032
75,1995,0.0324
75,1996,0.0393
75,1997,0.0336
75,1998,0.0352
75,1999,0.0384
75,2000,0.0446
75,2001,0.0485
75,2002,0.0541
75,2003,0.0464
75,2004,0.055
75,2005,0.0579
75,2006,0.0679
75,2007,0.0652
75,2008,0.063
75,2009,0.0659
75,2010,0.0661
75,2011,0.0726
75,2012,0.068
75,2013,0.0676
75,2014,0.0654
75,2015,0.0618
75,2016,0.0718
75,2017,0.0721
75,2018,0.0706
75,2019,0.0695
75,2020,0.079
75,2021,0.0762
75,2022,0.078
79,1961,14.6106
79,1962,14.6799
79,1963,14.7491
79,1964,14.8184
79,1965,14.8876
79,1966,14.9568
79,1967,15.0261
79,1968,15.0953
79,1969,15.1646
79,1970,14.3057
79,1971,14.5123
79,1972,14.7476
79,1973,15.0904
79,1974,14.6281
79,1975,13.9768
79,1976,14.44
79,1977,14.4726
79,1978,15.0564
79,1979,15.527
79,1980,15.0472
79,1981,14.4347
79,1982,13.9102
79,1983,13.7738
79,1984,13.8354
79,1985,13.6957
79,1986,13.5451
79,1987,13.5467
79,1988,13.3244
79,1989,12.9408
79,1990,12.4568
79,1991,11.9152
79,1992,11.576
79,1993,11.3618
79,1994,10.9839
79,1995,10.7054
79,1996,10.5734
79,1997,10.1888
79,1998,10.0756
79,1999,9.7578
79,2000,9.3
79,2001,8.9643
79,2002,8.5501
79,2003,8.3102
79,2004,7.9698
79,2005,7.4511
79,2006,7.3303
79,2007,6.9259
79,2008,6.7531
79,2009,6.3467
79,2010,6.4035
79,2011,6.1107
79,2012,6.052
79,2013,5.9775
79,2014,5.6633
79,2015,5.5331
79,2016,5.4685
79,2017,5.3116
79,2018,5.0796
79,2019,4.848
79,2020,4.4743
79,2021,4.4669
79,2022,4.2924
8,1961,0.0127
8,1962,0.0127
8,1963,0.0128
8,1964,0.0129
8,1965,0.0129
8,1966,0.013
8,1967,0.013
8,1968,0.0131
8,1969,0.0132
8,1970,0.0098
8,1971,0.0098
8,1972,0.0127
8,1973,0.0121
8,1974,0.0107
8,1975,0.014
8,1976,0.0121
8,1977,0.0134
8,1978,0.013
8,1979,0.0124
8,1980,0.0127
8,1981,0.0108
8,1982,0.0138
8,1983,0.0077
8,1984,0.0095
8,1985,0.0095
8,1986,0.0057
8,1987,0.0074
8,1988,0.008
8,1989,0.0079
8,1990,0.0082
8,1991,0.0081
8,1992,0.0084
8,1993,0.0082
8,1994,0.009
8,1995,0.0093
8,1996,0.0108
8,1997,0.0112
8,1998,0.0114
8,1999,0.0114
8,2000,0.0079
8,2001,0.0078
8,2002,0.0084
8,2003,0.0102
8,2004,0.0104
8,2005,0.0109
8,2006,0.0122
8,2007,0.0138
8,2008,0.0149
8,2009,0.0171
8,2010,0.0178
8,2011,0.0134
8,2012,0.0145
8,2013,0.0167
8,2014,0.0176
8,2015,0.0177
8,2016,0.019
8,2017,0.0163
8,2018,0.0183
8,2019,0.0207
8,2020,0.0175
8,2021,0.0169
8,2022,0.0176
80,1992,0.1864
80,1993,0.1581
80,1994,0.0762
80,1995,0.0785
80,1996,0.1016
80,1997,0.1405
80,1998,0.1972
80,1999,0.1747
80,2000,0.2682
80,2001,0.2639
80,2002,0.2721
80,2003,0.2588
80,2004,0.2687
80,2005,0.2702
80,2006,0.3033
80,2007,0.309
80,2008,0.3253
80,2009,0.3078
80,2010,0.2944
80,2011,0.3391
80,2012,0.3178
80,2013,0.3142
80,2014,0.235
80,2015,0.2453
80,2016,0.2701
80,2017,0.2817
80,2018,0.3084
80,2019,0.3006
80,2020,0.3025
80,2021,0.2844
80,2022,0.2884
81,1961,0.0433
81,1962,0.0435
81,1963,0.0437
81,1964,0.0439
81,1965,0.0441
81,1966,0.0443
81,1967,0.0445
81,1968,0.0447
81,1969,0.0449
81,1970,0.2603
81,1971,0.263
81,1972,0.2737
81,1973,0.2891
81,1974,0.3079
81,1975,0.319
81,1976,0.3255
81,1977,0.3362
81,1978,0.3422
81,1979,0.3349
81,1980,0.3462
81,1981,0.3649
81,1982,1.2398
81,1983,1.1532
81,1984,0.7198
81,1985,0.9498
81,1986,1.1855
81,1987,0.9356
81,1988,0.6971
81,1989,1.174
81,1990,1.2704
81,1991,1.2289
81,1992,1.077
81,1993,1.1621
81,1994,1.4713
81,1995,1.4935
81,1996,1.4851
81,1997,0.988
81,1998,1.5255
81,1999,1.4552
81,2000,1.3731
81,2001,1.5771
81,2002,1.4673
81,2003,1.5411
81,2004,1.3267
81,2005,1.814
81,2006,1.6926
81,2007,1.5541
81,2008,1.6311
81,2009,1.5487
81,2010,1.6317
81,2011,1.9009
81,2012,1.7536
81,2013,1.9619
81,2014,1.8853
81,2015,1.992
81,2016,1.9722
81,2017,1.9078
81,2018,1.8737
81,2019,1.9099
81,2020,2.3396
81,2021,1.9924
81,2022,2.3561
83,1961,0.001
83,1962,0.001
83,1963,0.001
83,1964,0.001
83,1965,0.001
83,1966,0.001
83,1967,0.001
83,1968,0.001
83,1969,0.001
83,1970,0.0006
83,1971,0.0006
83,1972,0.0008
83,1973,0.0009
83,1974,0.0011
83,1975,0.0011
83,1976,0.0012
83,1977,0.0016
83,1978,0.0013
83,1979,0.0015
83,1980,0.0015
83,1981,0.0015
83,1982,0.0016
83,1983,0.0015
83,1984,0.0007
83,1985,0.0009
83,1986,0.0008
83,1987,0.001
83,1988,0.001
83,1989,0.0009
83,1990,0.0009
83,1991,0.0009
83,1992,0.0009
83,1993,0.001
83,1994,0.0008
83,1995,0.0009
83,1996,0.0009
83,1997,0.0009
83,1998,0.001
83,1999,0.0009
83,2000,0.0023
83,2001,0.002
83,2002,0.0031
83,2003,0.0032
83,2004,0.0032
83,2005,0.0041
83,2006,0.0043
83,2007,0.0034
83,2008,0.0037
83,2009,0.003
83,2010,0.0029
83,2011,0.0025
83,2012,0.0025
83,2013,0.0027
83,2014,0.0028
83,2015,0.0028
83,2016,0.0031
83,2017,0.0034
83,2018,0.0035
83,2019,0.0037
83,2020,0.0029
83,2021,0.003
83,2022,0.0031
84,1961,0.5227
84,1962,0.5252
84,1963,0.5277
84,1964,0.5302
84,1965,0.5326
84,1966,0.5351
84,1967,0.5376
84,1968,0.5401
84,1969,0.5426
84,1970,0.586
84,1971,0.6054
84,1972,0.6785
84,1973,0.8047
84,1974,0.74
84,1975,0.7568
84,1976,0.9412
84,1977,0.9883
84,1978,1.0384
84,1979,1.1009
84,1980,1.1549
84,1981,1.1142
84,1982,1.1277
84,1983,1.2383
84,1984,1.252
84,1985,1.3272
84,1986,1.2904
84,1987,1.3562
84,1988,1.4687
84,1989,1.5683
84,1990,1.6731
84,1991,1.7155
84,1992,1.7511
84,1993,1.7278
84,1994,1.7589
84,1995,1.8067
84,1996,1.8134
84,1997,1.7927
84,1998,1.9763
84,1999,1.9616
84,2000,1.913
84,2001,1.9481
84,2002,1.8949
84,2003,1.9375
84,2004,1.9162
84,2005,1.9163
84,2006,1.9336
84,2007,2.0197
84,2008,1.8963
84,2009,1.9358
84,2010,1.6462
84,2011,1.4519
84,2012,1.2779
84,2013,1.162
84,2014,1.1282
84,2015,1.1397
84,2016,1.1259
84,2017,1.114
84,2018,1.0873
84,2019,1.0755
84,2020,0.9308
84,2021,1.0001
84,2022,1.0026
86,1961,0.0005
86,1962,0.0005
86,1963,0.0005
86,1964,0.0005
86,1965,0.0005
86,1966,0.0005
86,1967,0.0005
