geo,year,gt_burning_crop_residues_emissions_co2eq_from_n2o_ar5
5802,1996,353.192
5802,1997,350.807
5802,1998,326.6125
5802,1999,342.751
5802,2000,345.454
5802,2001,362.096
5802,2002,360.2675
5802,2003,386.264
5802,2004,392.518
5802,2005,409.213
5802,2006,411.0415
5802,2007,417.6665
5802,2008,439.953
5802,2009,460.411
5802,2010,463.538
5802,2011,479.7825
5802,2012,477.954
5802,2013,486.3015
5802,2014,477.2915
5802,2015,474.9595
5802,2016,494.331
5802,2017,503.235
5802,2018,482.035
5802,2019,475.198
5802,2020,504.7985
5802,2021,515.8755
5802,2022,509.277
5802,2030,447.8235
5802,2050,489.3225
5803,1961,36.3315
5803,1962,34.821
5803,1963,32.648
5803,1964,32.2505
5803,1965,32.0385
5803,1966,31.8265
5803,1967,32.7275
5803,1968,32.383
5803,1969,31.5085
5803,1970,38.743
5803,1971,36.835
5803,1972,35.5895
5803,1973,34.609
5803,1974,34.927
5803,1975,34.6885
5803,1976,35.5895
5803,1977,35.0065
5803,1978,36.9145
5803,1979,37.5505
5803,1980,38.213
5803,1981,35.9075
5803,1982,37.3915
5803,1983,35.4305
5803,1984,38.107
5803,1985,37.9215
5803,1986,37.736
5803,1987,38.054
5803,1988,36.888
5803,1989,38.054
5803,1990,37.524
5803,1991,39.008
5803,1992,40.068
5803,1993,36.6495
5803,1994,38.001
5803,1995,37.418
5803,1996,39.0345
5803,1997,40.121
5803,1998,35.245
5803,1999,34.6885
5803,2000,34.8475
5803,2001,34.768
5803,2002,34.4765
5803,2003,29.4945
5803,2004,29.627
5803,2005,27.8515
5803,2006,26.341
5803,2007,26.8445
5803,2008,26.4205
5803,2009,31.429
5803,2010,31.9855
5803,2011,31.4025
5803,2012,26.6855
5803,2013,30.6605
5803,2014,30.9785
5803,2015,28.673
5803,2016,28.5405
5803,2017,28.249
5803,2018,29.256
5803,2019,24.592
5803,2020,25.3605
5803,2021,25.7845
5803,2022,23.85
5803,2030,33.5755
5803,2050,36.9145
5815,1961,245.8935
5815,1962,252.6245
5815,1963,255.937
5815,1964,260.8395
5815,1965,268.392
5815,1966,270.3795
5815,1967,276.978
5815,1968,279.098
5815,1969,283.7355
5815,1970,280.741
5815,1971,285.0075
5815,1972,296.376
5815,1973,296.111
5815,1974,311.428
5815,1975,310.2355
5815,1976,315.2175
5815,1977,312.1965
5815,1978,323.1675
5815,1979,314.6345
5815,1980,314.979
5815,1981,318.2385
5815,1982,322.9555
5815,1983,328.1495
5815,1984,322.452
5815,1985,339.7565
5815,1986,349.8265
5815,1987,349.6145
5815,1988,366.601
5815,1989,370.8675
5815,1990,370.5495
5815,1991,366.6805
5815,1992,378.314
5815,1993,389.815
5815,1994,413.188
5815,1995,410.4055
5815,1996,433.01
5815,1997,439.3435
5815,1998,446.737
5815,1999,435.236
5815,2000,427.3125
5815,2001,434.1495
5815,2002,460.623
5815,2003,515.425
5815,2004,507.2365
5815,2005,554.0885
5815,2006,537.473
5815,2007,532.6765
5815,2008,587.028
5815,2009,569.7765
5815,2010,619.464
5815,2011,634.516
5815,2012,663.5335
5815,2013,672.358
5815,2014,678.7445
5815,2015,672.941
5815,2016,695.5455
5815,2017,699.5735
5815,2018,698.3545
5815,2019,671.934
5815,2020,733.361
5815,2021,740.0125
5815,2022,730.34
5815,2030,653.384
5815,2050,750.321
5817,1961,552.843
5817,1962,576.4545
5817,1963,587.717
5817,1964,600.8345
5817,1965,610.1095
5817,1966,612.8125
5817,1967,634.728
5817,1968,644.7185
5817,1969,648.1635
5817,1970,655.3185
5817,1971,643.155
5817,1972,643.367
5817,1973,646.388
5817,1974,661.5725
5817,1975,669.8935
5817,1976,675.4055
5817,1977,684.23
5817,1978,693.929
5817,1979,681.5535
5817,1980,691.1465
5817,1981,689.159
5817,1982,697.374
5817,1983,703.151
5817,1984,703.363
5817,1985,729.174
5817,1986,750.7185
5817,1987,753.7395
5817,1988,774.1445
5817,1989,795.2915
5817,1990,786.1225
5817,1991,783.976
5817,1992,782.704
5817,1993,795.4505
5817,1994,806.7395
5817,1995,797.7295
5817,1996,836.2605
5817,1997,834.644
5817,1998,849.961
5817,1999,853.3
5817,2000,848.9805
5817,2001,852.187
5817,2002,869.0675
5817,2003,935.715
5817,2004,922.6505
5817,2005,979.0955
5817,2006,974.458
5817,2007,975.3325
5817,2008,1052.58
5817,2009,1060.2915
5817,2010,1104.2285
5817,2011,1124.766
5817,2012,1125.6405
5817,2013,1174.586
5817,2014,1187.836
5817,2015,1175.6195
5817,2016,1205.432
5817,2017,1236.808
5817,2018,1214.76
5817,2019,1211.6065
5817,2020,1264.633
5817,2021,1292.9615
5817,2022,1264.3945
5817,2030,1165.2845
5817,2050,1299.4805
5848,1961,1798.449
5848,1962,1802.9805
5848,1963,1814.9055
5848,1964,1805.4185
5848,1965,1777.3815
5848,1966,1798.3695
5848,1967,1841.3525
5848,1968,1817.0255
5848,1969,1760.872
5848,1970,1690.6735
5848,1971,1778.256
5848,1972,1713.1985
5848,1973,1793.838
5848,1974,1837.722
5848,1975,1867.72
5848,1976,1911.6305
5848,1977,1909.9875
5848,1978,1886.005
5848,1979,1882.1625
5848,1980,1951.407
5848,1981,1991.793
5848,1982,1962.908
5848,1983,1722.129
5848,1984,1895.5185
5848,1985,1916.0295
5848,1986,1841.1935
5848,1987,1719.585
5848,1988,1704.1885
5848,1989,1782.8935
5848,1990,1785.941
5848,1991,1767.3645
5848,1992,1669.818
5848,1993,920.9466
5848,1994,1604.893
5848,1995,1560.5585
5848,1996,1647.9025
5848,1997,1704.268
5848,1998,1621.9855
5848,1999,1585.4155
5848,2000,884.8807
5848,2001,1620.952
5848,2002,1610.3785
5848,2003,1600.5205
5848,2004,1686.6455
5848,2005,1688.474
5848,2006,1596.5985
5848,2007,680.088
5848,2008,1762.674
5848,2009,1729.39
5848,2010,1696.9275
5848,2011,1777.2755
5848,2012,1821.5835
5848,2013,1850.442
5848,2014,1811.7785
5848,2015,1799.562
5848,2016,1825.585
5848,2017,1773.6715
5848,2018,1749.371
5848,2019,1769.5905
5848,2020,1788.8295
5848,2021,1838.888
5848,2022,1758.0365
5848,2030,1720.7245
5848,2050,1738.6385
5849,1961,2959.361
5849,1962,2984.43
5849,1963,3060.6705
5849,1964,3191.66
5849,1965,3207.719
5849,1966,3273.4125
5849,1967,3296.388
5849,1968,3357.603
5849,1969,3379.174
5849,1970,3439.806
5849,1971,3507.328
5849,1972,3484.9885
5849,1973,3530.966
5849,1974,3574.214
5849,1975,3660.286
5849,1976,3730.7495
5849,1977,3732.3925
5849,1978,3760.88
5849,1979,3712.0935
5849,1980,3775.614
5849,1981,3800.2325
5849,1982,3739.8655
5849,1983,3815.523
5849,1984,3847.058
5849,1985,3870.325
5849,1986,3958.4375
5849,1987,3966.308
5849,1988,4019.0165
5849,1989,4063.245
5849,1990,4062.1585
5849,1991,4098.0925
5849,1992,4229.1615
5849,1993,4191.0015
5849,1994,4271.4555
5849,1995,4302.063
5849,1996,1121.1885
5849,1997,4376.157
5849,1998,4359.78
5849,1999,4366.882
5849,2000,4299.6515
5849,2001,4305.0045
5849,2002,4285.474
5849,2003,2009.1505
5849,2004,4428.8125
5849,2005,4525.246
5849,2006,4562.3725
5849,2007,4685.094
5849,2008,4838.741
5849,2009,4781.8985
5849,2010,3921.9205
5849,2011,5021.3525
5849,2012,5095.42
5849,2013,5239.951
5849,2014,5261.6015
5849,2015,5357.2135
5849,2016,5377.274
5849,2017,0.7685
5849,2018,5449.46
5849,2019,5384.5085
5849,2020,5517.83
5849,2021,5619.696
5849,2022,5640.843
5849,2030,4970.5785
5849,2050,5153.9055
5873,1961,1227.1885
5873,1962,1208.029
5873,1963,1248.68
5873,1964,1260.075
5873,1965,1259.492
5873,1966,1290.497
5873,1967,1340.953
5873,1968,1315.778
5873,1969,1250.747
5873,1970,1208.4265
5873,1971,1303.6145
5873,1972,1257.0275
5873,1973,1326.8815
5873,1974,1371.269
5873,1975,1402.062
5873,1976,1450.027
5873,1977,1441.6
5873,1978,1425.5675
5873,1979,1425.7
5873,1980,1484.1855
5873,1981,1553.4035
5873,1982,1493.328
5873,1983,1333.0825
5873,1984,1493.01
5873,1985,1526.188
5873,1986,1447.8805
5873,1987,1344.451
5873,1988,1317.315
5873,1989,1403.0955
5873,1990,1448.967
5873,1991,1432.1395
5873,1992,1454.85
5873,1993,1390.2695
5873,1994,1463.0915
5873,1995,1398.9085
5873,1996,1490.7045
5873,1997,1493.4075
5873,1998,1477.693
5873,1999,1433.756
5873,2000,1469.0275
5873,2001,1440.9375
5873,2002,1410.4625
5873,2003,1446.847
5873,2004,1483.046
5873,2005,1467.994
5873,2006,1408.687
5873,2007,1524.757
5873,2008,1512.726
5873,2009,1475.308
5873,2010,1493.381
5873,2011,1488.346
5873,2012,1555.126
5873,2013,1552.529
5873,2014,1514.475
5873,2015,1489.9095
5873,2016,1512.7525
5873,2017,1454.1875
5873,2018,1433.1465
5873,2019,1416.584
5873,2020,1425.17
5873,2021,1473.082
5873,2022,1420.9035
5873,2030,1575.6105
5873,2050,1594.081
59,1961,19.6895
59,1962,22.9755
59,1963,22.3925
59,1964,21.783
59,1965,17.6225
59,1966,20.5905
59,1967,20.882
59,1968,22.578
59,1969,21.5445
59,1970,21.677
59,1971,21.9685
59,1972,21.8095
59,1973,22.0745
59,1974,23.532
59,1975,24.221
59,1976,24.9365
59,1977,23.2405
59,1978,24.7775
59,1979,24.7775
59,1980,24.433
59,1981,24.7245
59,1982,25.0425
59,1983,24.91
59,1984,24.539
59,1985,23.85
59,1986,22.8165
59,1987,23.956
59,1988,24.698
59,1989,25.9965
59,1990,27.2685
59,1991,29.097
59,1992,28.4345
59,1993,29.0705
59,1994,30.0775
59,1995,29.044
59,1996,28.885
59,1997,30.9785
59,1998,30.581
59,1999,30.8195
59,2000,31.6675
59,2001,30.8195
59,2002,31.27
59,2003,31.4025
59,2004,30.9785
59,2005,33.284
59,2006,32.171
59,2007,31.747
59,2008,35.722
59,2009,35.616
59,2010,33.8405
59,2011,33.708
59,2012,37.206
59,2013,37.3915
59,2014,37.3915
59,2015,37.365
59,2016,36.9675
59,2017,36.7025
59,2018,27.7985
59,2019,45.474
59,2020,36.4375
59,2021,36.1725
59,2022,36.2785
59,2030,39.697
59,2050,44.5995
60,1961,3.922
60,1962,4.1075
60,1963,3.5775
60,1964,3.5245
60,1965,4.0545
60,1966,4.399
60,1967,4.187
60,1968,4.3195
60,1969,4.0545
60,1970,4.2665
60,1971,4.4785
60,1972,4.3725
60,1973,4.2135
60,1974,4.4785
60,1975,5.247
60,1976,4.982
60,1977,5.1675
60,1978,5.5385
60,1979,5.724
60,1980,5.989
60,1981,5.5915
60,1982,4.929
60,1983,5.0085
60,1984,5.141
60,1985,5.353
60,1986,5.406
60,1987,5.777
60,1988,5.777
60,1989,5.6445
60,1990,5.7505
60,1991,6.466
60,1992,6.7575
60,1993,6.4395
60,1994,6.572
60,1995,6.148
60,1996,5.9625
60,1997,6.678
60,1998,6.4925
60,1999,5.936
60,2000,5.724
60,2001,6.2275
60,2002,5.353
60,2003,5.088
60,2004,5.141
60,2005,18.55
60,2006,5.247
60,2007,5.2735
60,2008,5.5915
60,2009,5.671
60,2010,5.512
60,2011,5.8565
60,2012,6.201
60,2013,6.4395
60,2014,6.8635
60,2015,6.2805
60,2016,6.625
60,2017,6.254
60,2018,6.0155
60,2019,5.9095
60,2020,5.883
60,2021,5.8565
60,2022,6.3865
60,2030,8.6125
60,2050,9.7255
62,1961,20.829
62,1962,21.147
62,1963,21.2795
62,1964,21.571
62,1965,22.048
62,1966,22.472
62,1967,22.7635
62,1968,23.0815
62,1969,23.3995
62,1970,23.744
62,1971,24.221
62,1972,24.7245
62,1973,22.2335
62,1974,22.4985
62,1975,19.6895
62,1976,17.649
62,1977,16.6155
62,1978,19.4775
62,1979,20.776
62,1980,20.246
62,1981,17.8345
62,1982,17.3575
62,1983,20.67
62,1984,20.0605
62,1985,22.631
62,1986,21.995
62,1987,24.592
62,1988,25.3605
62,1989,23.9295
62,1990,28.3815
62,1991,25.7315
62,1992,23.108
63,1992,0.318
63,1993,0.371
63,1994,0.265
63,1995,0.2915
63,1996,0.3445
63,1997,0.371
63,1998,0.5035
63,1999,0.5035
63,2000,0.5035
63,2001,0.4505
63,2002,0.477
63,2003,0.5035
63,2004,0.583
63,2005,0.636
63,2006,0.6625
63,2007,0.742
63,2008,0.795
63,2009,0.848
63,2010,0.8745
63,2011,0.954
63,2012,0.9275
63,2013,0.9275
63,2014,1.1395
63,2015,1.272
63,2016,1.219
63,2017,1.272
63,2018,1.1395
63,2019,1.2455
63,2020,1.2455
63,2021,1.325
63,2022,1.3515
63,2030,0.689
63,2050,0.689
66,1961,0.5565
66,1962,0.5565
66,1963,0.5565
66,1964,0.6095
66,1965,0.6095
66,1966,0.6095
66,1967,0.636
66,1968,0.689
66,1969,0.689
66,1970,0.689
66,1971,0.6625
66,1972,0.636
66,1973,0.636
66,1974,0.636
66,1975,0.636
66,1976,0.6625
66,1977,0.7155
66,1978,0.742
66,1979,0.848
66,1980,0.901
66,1981,0.901
66,1982,0.9275
66,1983,0.8215
66,1984,0.954
66,1985,0.9805
66,1986,0.954
66,1987,0.9805
66,1988,0.9275
66,1989,0.9275
66,1990,0.9805
66,1991,1.007
66,1992,1.007
66,1993,1.007
66,1994,0.9805
66,1995,0.9805
66,1996,0.9805
66,1997,0.9805
66,1998,0.7685
66,1999,0.848
66,2000,0.8215
66,2001,0.8745
66,2002,0.848
66,2003,0.8215
66,2004,0.795
66,2005,0.7685
66,2006,0.7685
66,2007,0.7155
66,2008,0.6625
66,2009,0.636
66,2010,0.583
66,2011,0.583
66,2012,0.53
66,2013,0.477
66,2014,0.477
66,2015,0.53
66,2016,0.5035
66,2017,0.5035
66,2018,0.477
66,2019,0.477
66,2020,0.5035
66,2021,0.4505
66,2022,0.53
66,2030,0.8215
66,2050,0.901
67,1961,1.749
67,1962,2.12
67,1963,1.7755
67,1964,1.9875
67,1965,1.9875
67,1966,1.537
67,1967,1.8815
67,1968,1.7755
67,1969,1.5105
67,1970,1.2985
67,1971,1.272
67,1972,1.325
67,1973,1.4045
67,1974,1.6165
67,1975,1.6165
67,1976,1.643
67,1977,0.954
67,1978,0.848
67,1979,0.742
67,1980,0.9275
67,1981,0.795
67,1982,1.06
67,1983,1.1925
67,1984,1.1395
67,1985,1.166
67,1986,1.219
67,1987,1.0335
67,1988,0.8215
67,1989,1.113
67,1990,1.325
67,1991,0.8745
67,1992,0.6625
67,1993,0.792
67,1994,0.7606
67,1995,0.7036
67,1996,0.848
67,1997,0.9275
67,1998,1.007
67,1999,0.8745
67,2000,1.113
67,2001,1.06
67,2002,1.2985
67,2003,1.431
67,2004,1.6695
67,2005,1.59
67,2006,1.431
67,2007,1.5105
67,2008,1.6165
67,2009,1.6165
67,2010,1.5635
67,2011,1.8815
67,2012,1.696
67,2013,1.696
67,2014,0.5498
67,2015,1.802
67,2016,1.59
67,2017,1.431
67,2018,1.325
67,2019,1.4575
67,2020,0.4733
67,2021,1.5635
67,2022,1.6695
67,2030,1.5105
67,2050,1.5105
68,1961,48.177
68,1962,50.35
68,1963,46.587
68,1964,49.4755
68,1965,50.0055
68,1966,47.7795
68,1967,48.283
68,1968,49.5815
68,1969,52.152
68,1970,54.8815
68,1971,60.1815
68,1972,64.5805
68,1973,64.8455
68,1974,66.303
68,1975,65.2695
68,1976,57.6905
68,1977,60.844
68,1978,64.4745
68,1979,67.416
68,1980,66.6475
68,1981,64.342
68,1982,66.515
68,1983,67.1245
68,1984,70.3045
68,1985,70.702
68,1986,71.2055
68,1987,69.059
68,1988,72.6365
68,1989,73.405
68,1990,67.363
68,1991,70.9935
68,1992,72.3715
68,1993,67.681
68,1994,19.1618
68,1995,65.72
68,1996,69.271
68,1997,71.9475
68,1998,71.6825
68,1999,69.8805
68,2000,20.2742
68,2001,17.4685
68,2002,72.928
68,2003,67.628
68,2004,72.8485
68,2005,70.119
68,2006,66.992
68,2007,67.469
68,2008,73.564
68,2009,70.808
68,2010,69.8805
68,2011,69.9865
68,2012,71.2585
68,2013,73.882
68,2014,73.3255
68,2015,71.2055
68,2016,68.052
68,2017,66.3825
68,2018,65.4285
68,2019,66.992
68,2020,65.773
68,2021,68.0255
68,2022,63.865
68,2030,65.72
68,2050,65.932
69,1961,0
69,1962,0
69,1963,0
69,1964,0
69,1965,0
69,1966,0
69,1967,0
69,1968,0
69,1969,0
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0.0265
69,1978,0.0265
69,1979,0.0265
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0.0265
69,1985,0.0265
69,1986,0.0265
69,1987,0.0265
69,1988,0.0265
69,1989,0.053
69,1990,0.053
69,1991,0.0795
69,1992,0.0795
69,1993,0.0795
69,1994,0.0795
69,1995,0.0795
69,1996,0.0795
69,1997,0.106
69,1998,0.106
69,1999,0.0795
69,2000,0.0795
69,2001,0.0795
69,2002,0.0795
69,2003,0.053
69,2004,0.106
69,2005,0.106
69,2006,0.106
69,2030,0.106
69,2050,0.106
7,1961,10.388
7,1962,10.335
7,1963,10.1495
7,1964,10.123
7,1965,9.434
7,1966,9.434
7,1967,9.8315
7,1968,10.176
7,1969,11.554
7,1970,9.805
7,1971,10.176
7,1972,10.335
7,1973,11.4745
7,1974,11.5275
7,1975,11.501
7,1976,11.5805
7,1977,11.5805
7,1978,11.554
7,1979,11.5275
7,1980,11.4745
7,1981,11.4215
7,1982,11.395
7,1983,11.3685
7,1984,11.342
7,1985,11.342
7,1986,15.0255
7,1987,15.9265
7,1988,16.854
7,1989,16.218
7,1990,12.349
7,1991,13.992
7,1992,15.8735
7,1993,19.5835
7,1994,15.476
7,1995,11.395
7,1996,10.759
7,1997,11.6865
7,1998,12.8525
7,1999,12.667
7,2000,12.9055
7,2001,13.992
7,2002,15.2905
7,2003,15.3965
7,2004,20.0605
7,2005,20.4845
7,2006,21.0675
7,2007,22.7105
7,2008,16.748
7,2009,27.6395
7,2010,28.0635
7,2011,32.1975
7,2012,11.3155
7,2013,30.8195
7,2014,30.6075
7,2015,31.482
7,2016,42.771
7,2017,49.7405
7,2018,49.2635
7,2019,49.3695
7,2020,50.5355
7,2021,51.2775
7,2022,51.622
7,2030,24.9365
7,2050,27.0035
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2030,0
70,2050,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2030,0
72,2050,0
73,1992,2.4115
73,1993,2.544
73,1994,2.9415
73,1995,2.9415
73,1996,3.18
73,1997,4.7435
73,1998,4.77
73,1999,4.9025
73,2000,2.65
73,2001,4.2665
73,2002,4.4785
73,2003,4.399
73,2004,4.24
73,2005,4.293
73,2006,2.597
73,2007,2.6235
73,2008,2.968
73,2009,2.6765
73,2010,2.1995
73,2011,2.544
73,2012,2.385
73,2013,3.0475
73,2014,2.5705
73,2015,2.3585
73,2016,2.0935
73,2017,1.7755
73,2018,1.643
73,2019,1.6695
73,2020,1.855
73,2021,1.802
73,2022,1.7755
73,2030,3.657
73,2050,3.8955
74,1961,0.106
74,1962,0.106
74,1963,0.106
74,1964,0.106
74,1965,0.106
74,1966,0.106
74,1967,0.106
74,1968,0.106
74,1969,0.106
74,1970,0.106
74,1971,0.106
74,1972,0.0795
74,1973,0.106
74,1974,0.106
74,1975,0.106
74,1976,0.106
74,1977,0.1325
74,1978,0.159
74,1979,0.1325
74,1980,0.159
74,1981,0.159
74,1982,0.1855
74,1983,0.1855
74,1984,0.1855
74,1985,0.212
74,1986,0.318
74,1987,0.318
74,1988,0.3445
74,1989,0.318
74,1990,0.318
74,1991,0.318
74,1992,0.3445
74,1993,0.371
74,1994,0.371
74,1995,0.3975
74,1996,0.371
74,1997,0.3445
74,1998,0.3445
74,1999,0.3445
74,2000,0.3445
74,2001,0.371
74,2002,0.371
74,2003,0.424
74,2004,0.3975
74,2005,0.4505
74,2006,0.424
74,2007,0.424
74,2008,0.4505
74,2009,0.5035
74,2010,0.53
74,2011,0.53
74,2012,0.5565
74,2013,0.5565
74,2014,0.583
74,2015,0.583
74,2016,0.583
74,2017,0.583
74,2018,0.6095
74,2019,0.583
74,2020,0.6095
74,2021,0.6095
74,2022,0.6095
74,2030,0.6095
74,2050,0.7155
75,1961,0.265
75,1962,0.2915
75,1963,0.2915
75,1964,0.2915
75,1965,0.2915
75,1966,0.2915
75,1967,0.212
75,1968,0.3445
75,1969,0.318
75,1970,0.3445
75,1971,0.371
75,1972,0.318
75,1973,0.265
75,1974,0.318
75,1975,0.2915
75,1976,0.318
75,1977,0.3445
75,1978,0.371
75,1979,0.265
75,1980,0.318
75,1981,0.424
75,1982,0.4505
75,1983,0.2915
75,1984,0.2915
75,1985,0.424
75,1986,0.371
75,1987,0.3975
75,1988,0.424
75,1989,0.3445
75,1990,0.371
75,1991,0.4505
75,1992,0.3445
75,1993,0.3445
75,1994,0.318
75,1995,0.3445
75,1996,0.318
75,1997,0.265
75,1998,0.318
75,1999,0.3975
75,2000,0.424
75,2001,0.4505
75,2002,0.4505
75,2003,0.5035
75,2004,0.6095
75,2005,0.689
75,2006,0.7685
75,2007,0.848
75,2008,1.166
75,2009,1.6165
75,2010,1.855
75,2011,0.901
75,2012,1.166
75,2013,1.2985
75,2014,1.3515
75,2015,1.6165
75,2016,1.4575
75,2017,1.325
75,2018,1.113
75,2019,1.325
75,2020,1.166
75,2021,0.848
75,2022,0.901
75,2030,0.9805
75,2050,1.166
79,1961,13.3295
79,1962,13.197
79,1963,13.674
79,1964,14.31
79,1965,14.628
79,1966,14.4955
79,1967,15.2375
79,1968,16.1915
79,1969,16.7745
79,1970,17.4635
79,1971,18.391
79,1972,19.5305
79,1973,19.1065
79,1974,19.5305
79,1975,18.55
79,1976,19.663
79,1977,19.1595
79,1978,19.2655
79,1979,19.5305
79,1980,19.8485
79,1981,19.5305
79,1982,19.08
79,1983,21.0145
79,1984,21.041
79,1985,20.935
79,1986,21.253
79,1987,21.5445
79,1988,22.313
79,1989,22.8165
79,1990,22.2865
79,1991,23.4525
79,1992,24.7775
79,1993,23.903
79,1994,24.486
79,1995,25.175
79,1996,26.1555
79,1997,27.0035
79,1998,27.1095
79,1999,26.182
79,2000,28.726
79,2001,28.8585
79,2002,29.7595
79,2003,30.581
79,2004,31.641
79,2005,31.7735
79,2006,30.5545
79,2007,29.68
79,2008,33.496
79,2009,32.542
79,2010,33.125
79,2011,33.1515
79,2012,32.436
79,2013,32.436
79,2014,32.807
79,2015,32.807
79,2016,31.482
79,2017,31.7735
79,2018,30.157
79,2019,30.846
79,2020,28.8055
79,2021,29.786
79,2022,30.581
79,2030,30.104
79,2050,30.104
8,1961,0.053
8,1962,0.053
8,1963,0.053
8,1964,0.053
8,1965,0.053
8,1966,0.0265
8,1967,0.0265
8,1968,0
8,1969,0
8,1970,0.0265
8,1971,0.053
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2030,0
8,2050,0
80,1992,3.6835
80,1993,3.2595
80,1994,2.809
80,1995,2.2525
80,1996,3.127
80,1997,4.5315
80,1998,4.8495
80,1999,4.664
80,2000,4.6375
80,2001,4.4785
80,2002,4.3725
80,2003,4.1605
80,2004,4.2135
80,2005,4.24
80,2006,4.187
80,2007,4.2135
80,2008,4.2665
80,2009,4.0015
80,2010,3.8955
80,2011,4.081
80,2012,4.1075
80,2013,4.028
80,2014,3.604
80,2015,4.028
80,2016,4.081
80,2017,4.134
80,2018,4.1075
80,2019,4.081
80,2020,4.24
80,2021,4.2135
80,2022,2.5175
80,2030,4.187
80,2050,4.2665
81,1961,4.6905
81,1962,4.717
81,1963,4.1075
81,1964,4.2135
81,1965,3.604
81,1966,5.088
81,1967,6.0155
81,1968,5.5915
81,1969,5.724
81,1970,9.01
81,1971,8.692
81,1972,7.9765
81,1973,8.2415
81,1974,8.639
81,1975,6.8105
81,1976,5.936
81,1977,6.1215
81,1978,5.1145
81,1979,7.791
81,1980,9.2485
81,1981,8.1355
81,1982,7.579
81,1983,7.8705
81,1984,14.1775
81,1985,11.4745
81,1986,9.593
81,1987,10.9445
81,1988,10.6
81,1989,11.289
81,1990,2.65
81,1991,5.3
81,1992,5.3
81,1993,12.6405
81,1994,12.561
81,1995,13.833
81,1996,13.462
81,1997,13.356
81,1998,14.3365
81,1999,14.0715
81,2000,14.1245
81,2001,14.681
81,2002,18.762
81,2003,15.953
81,2004,14.893
81,2005,7.95
81,2006,16.059
81,2007,15.847
81,2008,17.119
81,2009,19.4245
81,2010,20.3255
81,2011,21.0675
81,2012,21.3325
81,2013,21.253
81,2014,21.253
81,2015,18.7885
81,2016,18.9475
81,2017,21.253
81,2018,21.1205
81,2019,24.274
81,2020,25.0955
81,2021,27.2155
81,2022,27.295
81,2030,24.7245
81,2050,30.952
84,1961,12.4815
84,1962,12.1105
84,1963,11.6335
84,1964,12.402
84,1965,12.243
84,1966,11.1565
84,1967,10.4675
84,1968,11.1035
84,1969,10.9975
84,1970,10.547
84,1971,10.5205
84,1972,9.7785
84,1973,9.4075
84,1974,9.434
84,1975,9.434
84,1976,9.487
84,1977,9.434
84,1978,9.646
