geo,year,gn_total_energy_emissions_n2o
67,2004,0.5132
67,2005,0.5
67,2006,0.4858
67,2007,0.4943
67,2008,0.4924
67,2009,0.4612
67,2010,0.47
67,2011,0.4638
67,2012,0.4927
67,2013,0.4845
67,2014,0.4723
67,2015,0.4673
67,2016,0.4553
67,2017,0.4353
67,2018,0.4119
67,2019,0.3998
68,1970,2.6896
68,1971,2.4149
68,1972,2.703
68,1973,2.9975
68,1974,2.9976
68,1975,2.771
68,1976,2.8527
68,1977,2.9148
68,1978,2.9994
68,1979,2.9879
68,1980,2.9744
68,1981,2.9109
68,1982,2.9113
68,1983,2.8494
68,1984,2.8496
68,1985,2.8501
68,1986,2.8499
68,1987,2.8466
68,1988,2.8473
68,1989,2.849
68,1990,3.6108
68,1991,3.6671
68,1992,3.652
68,1993,3.7303
68,1994,3.7137
68,1995,3.7219
68,1996,3.7265
68,1997,3.7434
68,1998,3.7688
68,1999,3.8047
68,2000,3.7995
68,2001,3.8537
68,2002,3.8659
68,2003,3.8924
68,2004,4.0213
68,2005,3.9022
68,2006,3.7851
68,2007,3.7247
68,2008,3.8322
68,2009,3.9186
68,2010,3.739
68,2011,3.8008
68,2012,3.5498
68,2013,3.7398
68,2014,3.7848
68,2015,3.7576
68,2016,3.6237
68,2017,3.5942
68,2018,3.5752
68,2019,3.5333
69,1970,0
69,1971,0
69,1972,0
69,1973,0
69,1974,0
69,1975,0
69,1976,0
69,1977,0
69,1978,0
69,1979,0
69,1980,0
69,1981,0
69,1982,0
69,1983,0
69,1984,0
69,1985,0
69,1986,0
69,1987,0
69,1988,0
69,1989,0.0009
69,1990,0.0162
69,1991,0.0159
69,1992,0.0145
69,1993,0.0143
69,1994,0.0128
69,1995,0.0127
69,1996,0.0149
69,1997,0.015
69,1998,0.0296
69,1999,0.0272
69,2000,0.0235
69,2001,0.0223
69,2002,0.0198
69,2003,0.0173
69,2004,0.0198
69,2005,0.0235
69,2006,0.0161
69,2007,0.0247
69,2008,0.0161
69,2009,0.0242
69,2010,0.0191
69,2011,0.0147
69,2012,0.0274
69,2013,0.0116
69,2014,0.0409
69,2015,0.0038
69,2016,0.0105
69,2017,0.0071
69,2018,0.0038
69,2019,0.0004
7,1990,0.0028
7,1991,0.0028
7,1992,0.0026
7,1993,0.0027
7,1994,0.0028
7,1995,0.0028
7,1996,0.0028
7,1997,0.0015
7,1998,0.0014
7,1999,0.0027
7,2000,0.0015
7,2001,0.0015
7,2002,0.0028
7,2003,0.0053
7,2004,0.003
7,2005,0.003
7,2006,0.0055
7,2007,0.0058
7,2008,0.0085
7,2009,0.0099
7,2010,0.0113
7,2011,0.0127
7,2012,0.0125
7,2013,0.0162
7,2014,0.014
7,2015,0.0137
7,2016,0.0128
7,2017,0.0122
7,2018,0.0099
7,2019,0.0091
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0002
70,2013,0.0002
70,2014,0.0002
70,2015,0.0002
70,2016,0.0002
70,2017,0.0002
70,2018,0.0002
70,2019,0.0002
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
73,1992,0.1048
73,1993,0.0749
73,1994,0.0635
73,1995,0.0286
73,1996,0.0322
73,1997,0.1049
73,1998,0.1017
73,1999,0.0717
73,2000,0.0509
73,2001,0.0297
73,2002,0.0333
73,2003,0.026
73,2004,0.0383
73,2005,0.0605
73,2006,0.0691
73,2007,0.0879
73,2008,0.0809
73,2009,0.0156
73,2010,0.0218
73,2011,0.0836
73,2012,0.0895
73,2013,0.0103
73,2014,0.0061
73,2015,0.0111
73,2016,0.0174
73,2017,0.0153
73,2018,0.0133
73,2019,0.0148
74,1970,0.0003
74,1971,0.0003
74,1972,0.0003
74,1973,0.0004
74,1974,0.0004
74,1975,0.0004
74,1976,0.0009
74,1977,0.0044
74,1978,0.0059
74,1979,0.0029
74,1980,0.0023
74,1981,0.0045
74,1982,0.0042
74,1983,0.0043
74,1984,0.0019
74,1985,0.0026
74,1986,0.0038
74,1987,0.0025
74,1988,0.0027
74,1989,0.0029
74,1990,0.004
74,1991,0.0051
74,1992,0.0038
74,1993,0.0051
74,1994,0.0063
74,1995,0.0063
74,1996,0.0075
74,1997,0.0112
74,1998,0.01
74,1999,0.0087
74,2000,0.0076
74,2001,0.0076
74,2002,0.0089
74,2003,0.0077
74,2004,0.0089
74,2005,0.0089
74,2006,0.0088
74,2007,0.0113
74,2008,0.0113
74,2009,0.0101
74,2010,0.015
74,2011,0.0175
74,2012,0.0187
74,2013,0.0212
74,2014,0.02
74,2015,0.02
74,2016,0.0213
74,2017,0.0067
74,2018,0.0072
74,2019,0.0046
75,1975,0
75,1976,0
75,1977,0
75,1978,0
75,1979,0
75,1980,0
75,1981,0
75,1982,0
75,1983,0
75,1984,0
75,1985,0
75,1986,0
75,1987,0
75,1988,0
75,1989,0
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0.0001
75,2019,0.0001
79,1970,1.5851
79,1971,1.6201
79,1972,1.6484
79,1973,1.6485
79,1974,1.6421
79,1975,1.6348
79,1976,1.6317
79,1977,1.6226
79,1978,1.6174
79,1979,1.6157
79,1980,1.6097
79,1981,1.6073
79,1982,1.619
79,1983,1.6312
79,1984,1.6197
79,1985,1.6184
79,1986,1.6192
79,1987,1.6034
79,1988,1.5856
79,1989,1.8955
79,1990,3.0508
79,1991,2.6595
79,1992,2.6823
79,1993,2.1164
79,1994,2.1527
79,1995,2.0925
79,1996,2.1224
79,1997,2.1301
79,1998,2.1952
79,1999,2.2068
79,2000,2.2187
79,2001,2.2318
79,2002,2.2445
79,2003,2.2582
79,2004,2.2704
79,2005,2.2814
79,2006,2.2933
79,2007,2.3053
79,2008,2.3174
79,2009,2.3288
79,2010,2.3404
79,2011,2.3514
79,2012,2.3635
79,2013,2.3685
79,2014,2.3932
79,2015,2.402
79,2016,2.4123
79,2017,2.4223
79,2018,2.4342
79,2019,2.4424
8,1970,0
8,1971,0
8,1972,0
8,1973,0
8,1974,0
8,1975,0
8,1976,0
8,1977,0
8,1978,0
8,1979,0
8,1980,0
8,1981,0
8,1982,0
8,1983,0
8,1984,0
8,1985,0
8,1986,0
8,1987,0
8,1988,0
8,1989,0
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,1992,0.0044
80,1993,0.0031
80,1994,0.0036
80,1995,0.0037
80,1996,0.0038
80,1997,0.0039
80,1998,0.0045
80,1999,0.0046
80,2000,0.0054
80,2001,0.0058
80,2002,0.0059
80,2003,0.0059
80,2004,0.0071
80,2005,0.0069
80,2006,0.0086
80,2007,0.0092
80,2008,0.0109
80,2009,0.0115
80,2010,0.0118
80,2011,0.0122
80,2012,0.0118
80,2013,0.0116
80,2014,0.0092
80,2015,0.0129
80,2016,0.0129
80,2017,0.0154
80,2018,0.0391
80,2019,0.045
81,1971,0.0008
81,1972,0.0007
81,1973,0.0005
81,1974,0.0009
81,1975,0.0345
81,1976,0.0355
81,1977,0.016
81,1978,0.0418
81,1979,0.0401
81,1980,0.0419
81,1981,0.0415
81,1982,0.0333
81,1983,0.0266
81,1984,0.0284
81,1985,0.034
81,1986,0.0341
81,1987,0.0344
81,1988,0.0361
81,1989,0.0373
81,1990,0.0453
81,1991,0.0605
81,1992,0.0438
81,1993,0.053
81,1994,0.0866
81,1995,0.0962
81,1996,0.1051
81,1997,0.1358
81,1998,0.1118
81,1999,0.128
81,2000,0.1702
81,2001,0.1713
81,2002,0.18
81,2003,0.0357
81,2004,0.0399
81,2005,0.0409
81,2006,0.0434
81,2007,0.0448
81,2008,0.0424
81,2009,0.0591
81,2010,0.0592
81,2011,0.0443
81,2012,0.052
81,2013,0.0643
81,2014,0.0634
81,2015,0.068
81,2016,0.062
81,2017,0.0552
81,2018,0.0536
81,2019,0.0517
82,1990,0.0018
82,1991,0.0036
82,1992,0.0042
82,1993,0.0041
82,1994,0.0056
82,1995,0.0056
82,1996,0.0057
82,1997,0.0058
82,1998,0.0061
82,1999,0.006
82,2000,0.0057
82,2001,0.0056
82,2002,0.0055
82,2003,0.0052
82,2004,0.0055
82,2005,0.0053
82,2006,0.0055
82,2007,0.0051
82,2008,0.005
82,2009,0.0054
82,2010,0.0053
82,2011,0.0048
82,2012,0.0048
82,2013,0.0053
82,2014,0.0057
82,2015,0.0062
82,2016,0.0068
82,2017,0.0074
82,2018,0.0079
82,2019,0.0083
83,1990,0.0006
83,1991,0.0005
83,1992,0.0005
83,1993,0.0006
83,1994,0.0006
83,1995,0.0006
83,1996,0.0006
83,1997,0.0005
83,1998,0.0004
83,1999,0.0003
83,2000,0.0005
83,2001,0.0003
83,2002,0.0006
83,2003,0.0005
83,2004,0.0005
83,2005,0.0008
83,2006,0.001
83,2007,0.0006
83,2008,0.0009
83,2009,0.0007
83,2010,0.0006
83,2011,0.0006
83,2012,0.0007
83,2013,0.0008
83,2014,0.0007
83,2015,0.0007
83,2016,0.0007
83,2017,0.0008
83,2018,0.0008
83,2019,0.0009
84,1970,0.5139
84,1971,0.5931
84,1972,0.6518
84,1973,0.7219
84,1974,0.6721
84,1975,0.7106
84,1976,0.5779
84,1977,0.6199
84,1978,0.7366
84,1979,0.7844
84,1980,0.8006
84,1981,0.725
84,1982,0.7771
84,1983,0.8832
84,1984,0.9619
84,1985,0.9813
84,1986,0.8782
84,1987,0.9723
84,1988,1.0377
84,1989,1.0547
84,1990,1.0276
84,1991,1.1104
84,1992,1.0306
84,1993,1.0083
84,1994,1.016
84,1995,0.9438
84,1996,0.9583
84,1997,0.958
84,1998,0.9595
84,1999,0.9586
84,2000,0.9611
84,2001,0.9729
84,2002,1.0687
84,2003,1.166
84,2004,0.99
84,2005,1.0147
84,2006,1.0611
84,2007,0.9547
84,2008,0.9236
84,2009,0.727
84,2010,0.6494
84,2011,0.5099
84,2012,0.0537
84,2013,0.0547
84,2014,0.0457
84,2015,0.0333
84,2016,0.033
84,2017,0.0345
84,2018,0.0337
84,2019,0.0312
85,1990,0.0125
85,1991,0.0113
85,1992,0.0103
85,1993,0.0091
85,1994,0.0103
85,1995,0.0115
85,1996,0.0116
85,1997,0.0141
85,1998,0.0141
85,1999,0.0129
85,2000,0.0142
85,2001,0.0142
85,2002,0.0142
85,2003,0.0141
85,2004,0.0318
85,2005,0.0374
85,2006,0.027
85,2007,0.0476
85,2008,0.0465
85,2009,0.041
85,2010,0.0378
85,2011,0.0389
85,2012,0.0449
85,2013,0.0461
85,2014,0.0346
85,2015,0.0315
85,2016,0.0357
85,2017,0.0373
85,2018,0.0372
85,2019,0.0377
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0.0011
86,1981,0.0015
86,1982,0.0022
86,1983,0.0019
86,1984,0.0022
86,1985,0.0019
86,1986,0.0019
86,1987,0.0022
86,1988,0.0022
86,1989,0.0022
86,1990,0.0022
86,1991,0.0022
86,1992,0.0022
86,1993,0.0022
86,1994,0.0022
86,1995,0.0019
86,1996,0.0023
86,1997,0.0015
86,1998,0.0021
86,1999,0.0023
86,2000,0.0023
86,2001,0.0023
86,2002,0.0024
86,2003,0.0025
86,2004,0.0024
86,2005,0.0026
86,2006,0.0026
86,2007,0.0028
86,2008,0.0001
86,2009,0.0001
86,2010,0.0001
86,2011,0.0001
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0.0063
86,2019,0.0075
87,1974,0.0009
87,1975,0.001
87,1976,0.0011
87,1977,0.0011
87,1978,0.0011
87,1979,0.001
87,1980,0.0012
87,1981,0.0012
87,1982,0.0012
87,1983,0.0013
87,1984,0.0006
87,1985,0.0007
87,1986,0.0007
87,1987,0.0008
87,1988,0.0009
87,1989,0.0009
87,1990,0.0023
87,1991,0.0024
87,1992,0.0027
87,1993,0.0029
87,1994,0.0033
87,1995,0.0035
87,1996,0.0038
87,1997,0.0041
87,1998,0.0073
87,1999,0.0073
87,2000,0.0076
87,2001,0.0087
87,2002,0.0085
87,2003,0.0091
87,2004,0.0088
87,2005,0.0094
87,2006,0.0097
87,2007,0.01
87,2008,0.0107
87,2009,0.0105
87,2010,0.0111
87,2011,0.0056
87,2012,0.0056
87,2013,0.0075
87,2014,0.0083
87,2015,0.0087
87,2016,0.0085
87,2017,0.0091
87,2018,0.0097
87,2019,0.0103
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,0
89,1980,0.0152
89,1981,0.0143
89,1982,0.013
89,1983,0.0117
89,1984,0.0133
89,1985,0.0131
89,1986,0.0205
89,1987,0.0254
89,1988,0.0277
89,1989,0.0288
89,1990,0.0299
89,1991,0.0348
89,1992,0.036
89,1993,0.0385
89,1994,0.036
89,1995,0.0434
89,1996,0.0397
89,1997,0.0447
89,1998,0.0484
89,1999,0.052
89,2000,0.0545
89,2001,0.0582
89,2002,0.0656
89,2003,0.0669
89,2004,0.0656
89,2005,0.0738
89,2006,0.075
89,2007,0.0702
89,2008,0.0585
89,2009,0.0671
89,2010,0.0697
89,2011,0.0657
89,2012,0.069
89,2013,0.0752
89,2014,0.0805
89,2015,0.0868
89,2016,0.0919
89,2017,0.0926
89,2018,0.0951
89,2019,0.098
9,1970,1.0021
9,1971,1.0121
9,1972,1.0292
9,1973,1.3133
9,1974,1.5988
9,1975,1.8843
9,1976,2.1698
9,1977,2.2406
9,1978,1.929
9,1979,2.7282
9,1980,2.6663
9,1981,2.478
9,1982,2.6022
9,1983,2.6945
9,1984,2.6996
9,1985,2.5041
9,1986,2.72
9,1987,2.7597
9,1988,2.9395
9,1989,2.5794
9,1990,1.9972
9,1991,1.4882
9,1992,2.196
9,1993,2.4062
9,1994,2.8334
9,1995,3.0081
9,1996,3.1864
9,1997,3.1239
9,1998,3.0068
9,1999,3.0477
9,2000,2.9533
9,2001,2.7846
9,2002,2.801
9,2003,3.2829
9,2004,3.9222
9,2005,5.4784
9,2006,3.9196
9,2007,3.4338
9,2008,4.8486
9,2009,4.6239
9,2010,3.7836
9,2011,3.3086
9,2012,3.3193
9,2013,4.5918
9,2014,4.2042
9,2015,4.4094
9,2016,4.3595
9,2017,4.5198
9,2018,4.3732
9,2019,4.407
90,1971,0.0001
90,1972,0.0001
90,1973,0.0001
90,1974,0.0002
90,1975,0.0002
90,1976,0.0006
90,1977,0.0006
90,1978,0.0006
90,1979,0.0007
90,1980,0.0007
90,1981,0.0007
90,1982,0.0007
90,1983,0.0008
90,1984,0.0009
90,1985,0.0009
90,1986,0.0009
90,1987,0.0009
90,1988,0.0009
90,1989,0.0009
90,1990,0.0014
90,1991,0.0014
90,1992,0.0015
90,1993,0.0015
90,1994,0.0016
90,1995,0.0018
90,1996,0.002
90,1997,0.0021
90,1998,0.0021
90,1999,0.0022
90,2000,0.0023
90,2001,0.0024
90,2002,0.0025
90,2003,0.0026
90,2004,0.0026
90,2005,0.0029
90,2006,0.003
90,2007,0.0031
90,2008,0.0032
90,2009,0.0035
90,2010,0.0045
90,2011,0.0046
90,2012,0.0037
90,2013,0.003
90,2014,0.003
90,2015,0.0034
90,2016,0.0036
90,2017,0.0042
90,2018,0.0061
90,2019,0.0067
91,1970,0
91,1971,0
91,1972,0
91,1973,0
91,1974,0
91,1975,0
91,1976,0
91,1977,0
91,1978,0
91,1979,0
91,1980,0.0003
91,1981,0.0004
91,1982,0.0004
91,1983,0.0005
91,1984,0.0005
91,1985,0.0006
91,1986,0.0006
91,1987,0.0244
91,1988,0.0278
91,1989,0.0784
91,1990,0.0714
91,1991,0.0693
91,1992,0.0571
91,1993,0.0579
91,1994,0.1374
91,1995,0.1555
91,1996,0.1807
91,1997,0.202
91,1998,0.1855
91,1999,0.2267
91,2000,0.205
91,2001,0.2097
91,2002,0.1999
91,2003,0.1929
91,2004,0.2059
91,2005,0.1914
91,2006,0.1653
91,2007,0.1902
91,2008,0.1743
91,2009,0.1754
91,2010,0.1693
91,2011,0.1909
91,2012,0.1699
91,2013,0.1437
91,2014,0.161
91,2015,0.1558
91,2016,0.194
91,2017,0.1899
91,2018,0.2008
91,2019,0.2087
93,1970,0.0001
93,1971,0.0001
93,1972,0.0001
93,1973,0.0001
93,1974,0.0001
93,1975,0.0001
93,1976,0.0047
93,1977,0.0058
93,1978,0.0046
93,1979,0.0058
93,1980,0.0044
93,1981,0.0045
93,1982,0.0046
93,1983,0.0047
93,1984,0.0048
93,1985,0.0048
93,1986,0.0045
93,1987,0.0047
93,1988,0.0051
93,1989,0.0054
93,1990,0.0056
93,1991,0.0056
93,1992,0.0059
93,1993,0.0058
93,1994,0.0016
93,1995,0.0069
93,1996,0.0077
93,1997,0.0092
93,1998,0.0104
93,1999,0.0113
93,2000,0.0115
93,2001,0.0125
93,2002,0.0137
93,2003,0.0146
93,2004,0.0143
93,2005,0.015
93,2006,0.0153
93,2007,0.0194
93,2008,0.0194
93,2009,0.0182
93,2010,0.0212
93,2011,0.0213
93,2012,0.0144
93,2013,0.0156
93,2014,0.022
93,2015,0.0229
93,2016,0.0231
93,2017,0.0234
93,2018,0.0237
93,2019,0.0241
95,1970,0.0002
95,1971,0.0002
95,1972,0.0002
95,1973,0.0002
95,1974,0.0002
95,1975,0.0002
95,1976,0.0127
95,1977,0.0127
95,1978,0.0128
95,1979,0.014
95,1980,0.014
95,1981,0.014
95,1982,0.0153
95,1983,0.0155
95,1984,0.0156
95,1985,0.0156
95,1986,0.0022
95,1987,0.0023
95,1988,0.0028
95,1989,0.0043
95,1990,0.0033
95,1991,0.0035
95,1992,0.0049
95,1993,0.0051
95,1994,0.0051
95,1995,0.0054
95,1996,0.0057
95,1997,0.006
95,1998,0.0063
95,1999,0.0077
95,2000,0.0094
95,2001,0.0102
95,2002,0.0112
95,2003,0.0123
95,2004,0.0132
95,2005,0.0133
95,2006,0.0144
95,2007,0.0156
95,2008,0.0168
95,2009,0.0175
95,2010,0.0183
95,2011,0.0193
95,2012,0.0203
95,2013,0.0212
95,2014,0.0221
95,2015,0.0232
95,2016,0.0218
95,2017,0.021
95,2018,0.0963
95,2019,0.1117
96,1983,0
96,1984,0
96,1985,0
96,1986,0
96,1987,0
96,1988,0
96,1989,0
96,1990,0.6375
96,1991,0.6425
96,1992,0.6658
96,1993,0.6557
96,1994,0.6622
96,1995,0.5372
96,1996,0.4622
96,1997,0.5045
96,1998,0.8642
96,1999,1.1243
96,2000,0.8185
96,2001,0.6989
96,2002,0.5158
96,2003,0.4709
96,2004,0.2761
96,2005,0.2614
96,2006,0.1988
96,2007,0.1876
96,2008,0.1755
96,2009,0.2091
96,2010,0.2287
96,2011,0.2145
96,2012,0.2036
96,2013,0.2111
96,2014,0.2026
96,2015,0.2297
96,2016,0.244
96,2017,0.271
96,2018,0.2511
96,2019,0.2608
97,1970,0.6595
97,1971,0.7434
97,1972,0.8195
97,1973,0.7685
97,1974,0.788
97,1975,0.9076
97,1976,0.9459
97,1977,1.1262
97,1978,1.0941
97,1979,1.0053
97,1980,1.0105
97,1981,0.9809
97,1982,0.9411
97,1983,0.997
97,1984,0.9434
97,1985,0.7528
97,1986,0.9727
97,1987,0.9868
97,1988,0.9558
97,1989,0.8814
97,1990,0.8008
97,1991,0.6165
97,1992,0.4803
97,1993,0.4398
97,1994,0.4393
97,1995,0.3927
97,1996,0.4051
97,1997,0.3933
97,1998,0.4128
97,1999,0.4055
97,2000,0.3842
97,2001,0.312
97,2002,0.3321
97,2003,0.3148
97,2004,0.289
97,2005,0.2647
97,2006,0.2926
97,2007,0.2817
97,2008,0.3
97,2009,0.2767
97,2010,0.3244
97,2011,0.3132
97,2012,0.2602
97,2013,0.3719
97,2014,0.3764
97,2015,0.4024
97,2016,0.4176
97,2017,0.4101
97,2018,0.4597
97,2019,0.4763
98,1992,0.2055
98,1993,0.212
98,1994,0.223
98,1995,0.197
98,1996,0.1711
98,1997,0.2054
98,1998,0.2276
98,1999,0.2645
98,2000,0.2947
98,2001,0.276
98,2002,0.2561
98,2003,0.2636
98,2004,0.2441
98,2005,0.244
98,2006,0.2513
98,2007,0.2465
98,2008,0.2602
98,2009,0.2563
98,2010,0.2477
98,2011,0.2526
98,2012,0.2304
98,2013,0.2253
98,2014,0.2266
98,2015,0.2265
98,2016,0.2251
98,2017,0.2239
98,2018,0.2301
98,2019,0.2308
99,1970,0.1596
99,1971,0.2236
99,1972,0.2258
99,1973,0.2669
99,1974,0.257
99,1975,0.2383
99,1976,0.2093
99,1977,0.234
99,1978,0.2259
99,1979,0.207
99,1980,0.1697
99,1981,0.1588
99,1982,0.1501
99,1983,0.1539
99,1984,0.1616
99,1985,0.1808
99,1986,0.184
99,1987,0.211
99,1988,0.2185
99,1989,0.2175
99,1990,0.2239
99,1991,0.2158
99,1992,0.233
99,1993,0.2477
99,1994,0.2441
99,1995,0.244
99,1996,0.2891
99,1997,0.2794
99,1998,0.2753
99,1999,0.2909
99,2000,0.2689
99,2001,0.231
99,2002,0.2663
99,2003,0.2797
99,2004,0.2821
99,2005,0.264
99,2006,0.1824
99,2007,0.1708
99,2008,0.1667
99,2009,0.1902
99,2010,0.1692
99,2011,0.157
99,2012,0.152
99,2013,0.1746
99,2014,0.1635
99,2015,0.1868
99,2016,0.1776
99,2017,0.1715
99,2018,0.1778
99,2019,0.1807
