geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_standard_local_currency_2015_prices
66,2018,160.59503
66,2019,160.58648
66,2020,161.47291
66,2021,158.42597
66,2022,155.58844
66,2023,153.58609
66,2024,160.92682
67,1970,24.84903
67,1971,27.52991
67,1972,29.4243
67,1973,35.04179
67,1974,44.8329
67,1975,56.45231
67,1976,58.54087
67,1977,60.95913
67,1978,62.10024
67,1979,64.35244
67,1980,73.29949
67,1981,83.39051
67,1982,92.23516
67,1983,93.86854
67,1984,96.72745
67,1985,102.79702
67,1986,110.98812
67,1987,115.91572
67,1988,115.60325
67,1989,129.93335
67,1990,129.62767
67,1991,115.73282
67,1992,103.98509
67,1993,99.101
67,1994,99.21651
67,1995,99.33634
67,1996,98.51707
67,1997,98.75033
67,1998,101.12913
67,1999,105.83646
67,2000,107.35216
67,2001,108.58229
67,2002,107.8554
67,2003,108.24191
67,2004,107.1773
67,2005,101.84582
67,2006,92.02128
67,2007,110.79871
67,2008,106.43478
67,2009,94.9687
67,2010,104.87518
67,2011,106.71606
67,2012,110.4534
67,2013,113.06204
67,2014,108.50963
67,2015,100
67,2016,104.03877
67,2017,106.16861
67,2018,113.62688
67,2019,108.54115
67,2020,110.79498
67,2021,113.62386
67,2022,119.45892
67,2023,137.87614
67,2024,141.53556
68,1970,55.59017
68,1971,56.95543
68,1972,65.90804
68,1973,70.39071
68,1974,68.03203
68,1975,72.4705
68,1976,81.43476
68,1977,85.03964
68,1978,81.54991
68,1979,84.91976
68,1980,85.35483
68,1981,95.14349
68,1982,107.42796
68,1983,113.00943
68,1984,109.21156
68,1985,110.05414
68,1986,114.8767
68,1987,111.79149
68,1988,113.18251
68,1989,128.75203
68,1990,127.9333
68,1991,121.51609
68,1992,109.01077
68,1993,103.54173
68,1994,111.26752
68,1995,112.23803
68,1996,106.20288
68,1997,106.84838
68,1998,109.13241
68,1999,101.84121
68,2000,101.24798
68,2001,108.84383
68,2002,101.34249
68,2003,112.8999
68,2004,95.80735
68,2005,97.09817
68,2006,91.19691
68,2007,102.52798
68,2008,94.66686
68,2009,75.24071
68,2010,97.3368
68,2011,99.54595
68,2012,108.51286
68,2013,100.10335
68,2014,94.98493
68,2015,100
68,2016,103.56684
68,2017,105.64598
68,2018,111.67877
68,2019,108.64121
68,2020,115.48687
68,2021,131.5064
68,2022,156.43787
68,2023,156.53453
68,2024,163.80959
7,1970,0
7,1971,0
7,1972,0
7,1973,0
7,1974,0
7,1975,0
7,1976,0
7,1977,0
7,1978,0
7,1979,0
7,1980,0
7,1981,0
7,1982,0
7,1983,0
7,1984,0
7,1985,0
7,1986,0
7,1987,0
7,1988,0
7,1989,0
7,1990,0
7,1991,0
7,1992,0
7,1993,0
7,1994,0.00003
7,1995,0.00051
7,1996,0.02634
7,1997,0.06431
7,1998,0.12648
7,1999,0.41254
7,2000,1.81487
7,2001,5.19402
7,2002,8.68617
7,2003,17.3504
7,2004,23.66997
7,2005,29.36841
7,2006,32.77346
7,2007,36.71307
7,2008,42.56958
7,2009,47.69741
7,2010,56.58485
7,2011,67.62628
7,2012,76.34555
7,2013,86.11679
7,2014,93.53199
7,2015,100
7,2016,123.15484
7,2017,152.8892
7,2018,168.79929
7,2019,185.49031
7,2020,239.8836
7,2021,333.45113
7,2022,449.58334
7,2023,563.936
7,2024,618.92726
70,1970,15.53149
70,1971,16.15761
70,1972,16.96783
70,1973,18.38974
70,1974,21.67268
70,1975,25.22325
70,1976,29.44
70,1977,33.42658
70,1978,35.20513
70,1979,38.15373
70,1980,40.86272
70,1981,42.17511
70,1982,50.43638
70,1983,57.62223
70,1984,64.70918
70,1985,68.98451
70,1986,74.90975
70,1987,67.06959
70,1988,68.24483
70,1989,70.67951
70,1990,71.01598
70,1991,71.83249
70,1992,72.7104
70,1993,73.53945
70,1994,74.4708
70,1995,75.04372
70,1996,73.49355
70,1997,78.82096
70,1998,80.20591
70,1999,79.87923
70,2000,78.60093
70,2001,78.44412
70,2002,77.74935
70,2003,78.47475
70,2004,78.73384
70,2005,79.61283
70,2006,83.67756
70,2007,75.23286
70,2008,66.75707
70,2009,65.2065
70,2010,65.48519
70,2011,70.37809
70,2012,69.34117
70,2013,87.3044
70,2014,91.30162
70,2015,100
70,2016,116.46858
70,2017,109.78788
70,2018,97.24145
70,2019,83.86592
70,2020,85.16187
70,2021,85.33134
70,2022,86.86186
70,2023,92.27172
70,2024,92.3761
72,1970,20.04621
72,1971,21.22559
72,1972,22.87867
72,1973,23.38346
72,1974,28.26329
72,1975,26.27742
72,1976,26.63262
72,1977,46.75327
72,1978,75.58919
72,1979,51.59974
72,1980,55.64166
72,1981,55.68457
72,1982,62.79034
72,1983,62.44047
72,1984,57.85176
72,1985,57.38371
72,1986,56.80417
72,1987,51.87251
72,1988,53.90246
72,1989,54.05207
72,1990,48.32417
72,1991,49.59785
72,1992,49.41688
72,1993,48.57111
72,1994,49.15079
72,1995,49.06113
72,1996,49.0735
72,1997,49.5305
72,1998,49.54052
72,1999,50.92438
72,2000,52.14172
72,2001,53.01276
72,2002,53.37492
72,2003,54.47648
72,2004,56.27008
72,2005,57.99177
72,2006,59.19679
72,2007,70.01534
72,2008,72.30432
72,2009,77.88187
72,2010,83.74135
72,2011,88.4253
72,2012,86.94099
72,2013,94.58676
72,2014,103.4674
72,2015,100
72,2016,105.63387
72,2017,107.74563
72,2018,108.18358
72,2019,108.98595
72,2020,111.38073
72,2021,83.63879
72,2022,96.3059
72,2023,101.1653
72,2024,105.73883
73,1990,0.00007
73,1991,0.00011
73,1992,0.00138
73,1993,0.3885
73,1994,28.38725
73,1995,59.51756
73,1996,56.01528
73,1997,52.69188
73,1998,59.34475
73,1999,59.0407
73,2000,59.58753
73,2001,61.87423
73,2002,64.38001
73,2003,67.22545
73,2004,70.99067
73,2005,67.72517
73,2006,69.01459
73,2007,67.71505
73,2008,70.27859
73,2009,70.60692
73,2010,81.31813
73,2011,95.09582
73,2012,92.65521
73,2013,90.01188
73,2014,99.20852
73,2015,100
73,2016,108.6554
73,2017,108.6233
73,2018,115.21284
73,2019,120.74903
73,2020,128.41481
73,2021,132.9912
73,2022,149.04971
73,2023,152.99617
73,2024,180.48274
74,1970,17.80915
74,1971,14.1058
74,1972,12.40815
74,1973,15.68402
74,1974,20.32045
74,1975,20.50082
74,1976,13.70967
74,1977,16.62307
74,1978,20.21222
74,1979,19.02289
74,1980,35.12494
74,1981,35.49443
74,1982,39.6582
74,1983,42.731
74,1984,48.62534
74,1985,49.23388
74,1986,53.4193
74,1987,53.54325
74,1988,48.70442
74,1989,57.77414
74,1990,59.52943
74,1991,57.77414
74,1992,57.278
74,1993,61.69131
74,1994,87.83782
74,1995,83.69355
74,1996,86.17381
74,1997,89.73001
74,1998,73.60334
74,1999,82.87573
74,2000,84.33725
74,2001,80.36007
74,2002,84.9087
74,2003,89.62853
74,2004,88.23401
74,2005,89.47193
74,2006,90.54055
74,2007,95.33335
74,2008,101.65322
74,2009,98.70648
74,2010,100.87599
74,2011,104.39364
74,2012,99.56114
74,2013,93.70482
74,2014,96.13084
74,2015,100
74,2016,100.9815
74,2017,99.39386
74,2018,101.33048
74,2019,101.29389
74,2020,102.78981
74,2021,107.72234
74,2022,107.94475
74,2023,105.33962
74,2024,110.6639
75,1970,1.71975
75,1971,1.75563
75,1972,2.11671
75,1973,2.76705
75,1974,3.09247
75,1975,3.76187
75,1976,4.46821
75,1977,4.32442
75,1978,4.17443
75,1979,4.51541
75,1980,4.90807
75,1981,5.36172
75,1982,5.92014
75,1983,7.0301
75,1984,9.29995
75,1985,13.70943
75,1986,17.18395
75,1987,17.87482
75,1988,19.19133
75,1989,21.85069
75,1990,23.45265
75,1991,23.40743
75,1992,23.95037
75,1993,27.02872
75,1994,29.57368
75,1995,35.38272
75,1996,33.76555
75,1997,34.65839
75,1998,36.36007
75,1999,36.28046
75,2000,37.18426
75,2001,38.21093
75,2002,47.27091
75,2003,52.93239
75,2004,62.29202
75,2005,66.42533
75,2006,64.07152
75,2007,66.24001
75,2008,69.58012
75,2009,71.9378
75,2010,79.83506
75,2011,82.03867
75,2012,84.77265
75,2013,90.79799
75,2014,92.07078
75,2015,100
75,2016,108.45018
75,2017,118.69195
75,2018,124.21696
75,2019,141.28765
75,2020,139.46575
75,2021,153.90779
75,2022,159.38356
75,2023,191.57765
75,2024,206.09188
79,1970,49.44821
79,1971,50.53389
79,1972,55.41748
79,1973,56.02589
79,1974,53.40081
79,1975,59.95642
79,1976,67.14121
79,1977,66.11305
79,1978,65.34856
79,1979,65.22782
79,1980,63.07229
79,1981,65.72452
79,1982,63.54085
79,1983,61.40917
79,1984,60.39329
79,1985,59.89173
79,1986,57.57405
79,1987,56.47501
79,1988,58.47372
79,1989,63.6293
79,1990,54.49865
79,1991,55.22934
79,1992,55.51833
79,1993,60.49565
79,1994,86.79765
79,1995,93.29469
79,1996,92.8716
79,1997,91.24563
79,1998,88.74138
79,1999,81.87521
79,2000,88.1972
79,2001,105.73855
79,2002,88.44736
79,2003,80.65888
79,2004,76.76928
79,2005,80.52422
79,2006,84.06594
79,2007,101.37036
79,2008,93.23271
79,2009,74.47858
79,2010,91.69691
79,2011,110.53823
79,2012,110.86156
79,2013,118.66567
79,2014,109.10548
79,2015,100
79,2016,102.79752
79,2017,120.84435
79,2018,123.95061
79,2019,131.44331
79,2020,112.35017
79,2021,107.06111
79,2022,151.73922
79,2023,133.85819
79,2024,143.02337
8,1970,7.02773
8,1971,7.96555
8,1972,10.38621
8,1973,11.75291
8,1974,14.61237
8,1975,19.29581
8,1976,19.47448
8,1977,20.535
8,1978,21.3564
8,1979,26.44435
8,1980,27.03528
8,1981,32.45854
8,1982,34.57602
8,1983,38.59163
8,1984,42.61564
8,1985,50.14862
8,1986,50.01593
8,1987,53.24561
8,1988,55.39272
8,1989,55.94252
8,1990,57.62646
8,1991,58.37972
8,1992,58.70372
8,1993,58.56259
8,1994,58.99853
8,1995,65.74628
8,1996,72.4675
8,1997,78.91136
8,1998,78.49128
8,1999,80.02679
8,2000,79.98753
8,2001,79.98993
8,2002,77.93175
8,2003,78.08879
8,2004,78.77334
8,2005,85.56623
8,2006,86.18359
8,2007,95.88683
8,2008,103.54692
8,2009,104.11483
8,2010,104.87775
8,2011,108.21699
8,2012,123.69593
8,2013,94.76009
8,2014,96.01126
8,2015,100
8,2016,101.9856
8,2017,104.6331
8,2018,109.80392
8,2019,114.73389
8,2020,127.73709
8,2021,131.58925
8,2022,139.33934
8,2023,143.29187
8,2024,151.14688
80,1990,0.01725
80,1991,0.02562
80,1992,0.37452
80,1993,28.63172
80,1994,45.76661
80,1995,51.8913
80,1996,48.53197
80,1997,56.50338
80,1998,54.96155
80,1999,58.0037
80,2000,75.402
80,2001,79.8139
80,2002,78.45474
80,2003,81.37429
80,2004,83.69698
80,2005,85.11641
80,2006,88.81051
80,2007,93.50784
80,2008,94.96302
80,2009,92.32083
80,2010,94.44004
80,2011,97.27792
80,2012,99.62394
80,2013,97.96625
80,2014,99.67993
80,2015,100
80,2016,99.18587
80,2017,99.83728
80,2018,102.83452
80,2019,105.57392
80,2020,104.28194
80,2021,108.52119
80,2022,119.7448
80,2023,128.3614
80,2024,130.10712
81,1970,0.00136
81,1971,0.00135
81,1972,0.00154
81,1973,0.002
81,1974,0.00256
81,1975,0.00337
81,1976,0.0045
81,1977,0.00896
81,1978,0.01542
81,1979,0.01973
81,1980,0.02833
81,1981,0.04515
81,1982,0.06141
81,1983,0.14645
81,1984,0.16174
81,1985,0.18573
81,1986,0.28527
81,1987,0.44062
81,1988,0.5877
81,1989,0.75016
81,1990,0.95035
81,1991,1.15242
81,1992,1.32558
81,1993,1.47608
81,1994,1.99327
81,1995,2.93615
81,1996,4.10047
81,1997,4.49491
81,1998,5.2745
81,1999,6.0018
81,2000,7.64503
81,2001,10.29636
81,2002,12.6298
81,2003,16.76313
81,2004,19.65147
81,2005,22.67167
81,2006,24.75616
81,2007,29.39759
81,2008,38.4372
81,2009,45.8149
81,2010,49.52996
81,2011,53.85171
81,2012,61.98849
81,2013,71.19771
81,2014,86.48156
81,2015,100
81,2016,121.49233
81,2017,128.46587
81,2018,133.35731
81,2019,140.62608
81,2020,156.8226
81,2021,177.5888
81,2022,225.20303
81,2023,319.42869
81,2024,344.50631
83,1970,4.3935
83,1971,4.70603
83,1972,4.95205
83,1973,5.75702
83,1974,6.50644
83,1975,7.12026
83,1976,7.77356
83,1977,8.46488
83,1978,9.4445
83,1979,10.43801
83,1980,7.41725
83,1981,6.78946
83,1982,5.9037
83,1983,11.49004
83,1984,14.91196
83,1985,12.98825
83,1986,10.07351
83,1987,11.61548
83,1988,15.12489
83,1989,13.65177
83,1990,10.63215
83,1991,13.98763
83,1992,47.85679
83,1993,47.61424
83,1994,47.19843
83,1995,46.39662
83,1996,49.24564
83,1997,55.20665
83,1998,51.00558
83,1999,51.50018
83,2000,52.94876
83,2001,56.88616
83,2002,64.22767
83,2003,61.72902
83,2004,56.19117
83,2005,65.86989
83,2006,60.6409
83,2007,70.61432
83,2008,77.73993
83,2009,92.52893
83,2010,92.49083
83,2011,86.74958
83,2012,84.91032
83,2013,83.20725
83,2014,89.13401
83,2015,100
83,2016,112.16262
83,2017,111.15346
83,2018,115.42745
83,2019,106.55552
83,2020,109.53692
83,2021,117.08996
83,2022,141.06452
83,2023,152.1825
83,2024,161.81812
84,1970,2.26311
84,1971,2.43389
84,1972,2.69885
84,1973,3.85897
84,1974,4.23195
84,1975,4.4267
84,1976,5.50723
84,1977,6.18036
84,1978,7.0042
84,1979,8.36452
84,1980,10.10218
84,1981,12.52116
84,1982,15.76139
84,1983,18.86413
84,1984,22.53416
84,1985,26.69174
84,1986,28.74901
84,1987,33.31927
84,1988,39.29433
84,1989,45.81898
84,1990,56.54472
84,1991,65.46149
84,1992,68.66564
84,1993,74.511
84,1994,84.74301
84,1995,86.31428
84,1996,86.86181
84,1997,90.94338
84,1998,93.73844
84,1999,92.45476
84,2000,94.38703
84,2001,98.44044
84,2002,103.56504
84,2003,113.91658
84,2004,103.88787
84,2005,102.36042
84,2006,96.55805
84,2007,107.64161
84,2008,100.31607
84,2009,100.21741
84,2010,99.44247
84,2011,92.58974
84,2012,89.46025
84,2013,91.85913
84,2014,90.79516
84,2015,100
84,2016,98.05652
84,2017,96.79073
84,2018,95.18653
84,2019,96.82457
84,2020,102.29787
84,2021,104.45362
84,2022,107.7258
84,2023,142.08456
84,2024,142.46639
85,1970,8.94427
85,1971,9.96819
85,1972,10.53638
85,1973,11.3438
85,1974,13.10817
85,1975,15.2613
85,1976,17.27488
85,1977,18.48103
85,1978,20.19556
85,1979,21.71072
85,1980,24.22032
85,1981,27.83564
85,1982,31.45897
85,1983,34.51588
85,1984,37.57772
85,1985,40.36736
85,1986,42.03437
85,1987,43.97666
85,1988,46.76929
85,1989,49.27138
85,1990,51.78056
85,1991,53.45063
85,1992,54.2768
85,1993,54.84238
85,1994,55.09924
85,1995,56.23201
85,1996,56.78314
85,1997,57.06519
85,1998,57.62353
85,1999,58.2346
85,2000,59.46341
85,2001,61.4865
85,2002,63.39448
85,2003,64.77228
85,2004,62.13979
85,2005,59.08274
85,2006,53.74374
85,2007,55.70181
85,2008,55.69587
85,2009,52.51755
85,2010,56.42436
85,2011,65.59897
85,2012,77.93679
85,2013,75.11261
85,2014,76.9749
85,2015,100
85,2016,100.1343
85,2017,104.30874
85,2018,102.53024
85,2019,101.09797
85,2020,94.26921
85,2021,86.63847
85,2022,84.86633
85,2023,80.03205
85,2024,81.97683
86,1970,8.1987
86,1971,9.13252
86,1972,11.64792
86,1973,12.93981
86,1974,17.26758
86,1975,25.13226
86,1976,29.34258
86,1977,23.95658
86,1978,31.07153
86,1979,36.41905
86,1980,35.4258
86,1981,35.44526
86,1982,36.9061
86,1983,38.10682
86,1984,35.96641
86,1985,38.92175
86,1986,46.241
86,1987,55.02034
86,1988,56.79447
86,1989,54.04899
86,1990,49.57214
86,1991,55.13919
86,1992,51.0311
86,1993,50.84736
86,1994,54.48225
86,1995,54.10799
86,1996,52.6158
86,1997,52.82871
86,1998,56.84973
86,1999,57.3562
86,2000,62.56051
86,2001,66.79491
86,2002,78.87745
86,2003,76.05087
86,2004,71.68273
86,2005,87.50344
86,2006,88.38366
86,2007,86.32216
86,2008,90.77124
86,2009,92.82548
86,2010,96.86171
86,2011,97.93852
86,2012,104.96068
86,2013,102.06558
86,2014,100.52228
86,2015,100
86,2016,99.4313
86,2017,107.84257
86,2018,105.26117
86,2019,100.7069
86,2020,106.08865
86,2021,107.44965
86,2022,108.62279
86,2023,110.13222
86,2024,108.14201
89,1970,2.14481
89,1971,2.11759
89,1972,2.08872
89,1973,2.3916
89,1974,2.76658
89,1975,3.12945
89,1976,3.48919
89,1977,4.06326
89,1978,4.28658
89,1979,4.65529
89,1980,5.12037
89,1981,5.55806
89,1982,5.83551
89,1983,6.21756
89,1984,6.47823
89,1985,7.6867
89,1986,10.8781
89,1987,11.87579
89,1988,13.11694
89,1989,14.54966
89,1990,20.44513
89,1991,27.18692
89,1992,29.59606
89,1993,33.89016
89,1994,37.86324
89,1995,41.12041
89,1996,44.80605
89,1997,48.50516
89,1998,53.11363
89,1999,55.78893
89,2000,59.59953
89,2001,64.12942
89,2002,67.28691
89,2003,66.84994
89,2004,68.12617
89,2005,70.10509
89,2006,69.6377
89,2007,76.14944
89,2008,83.07418
89,2009,87.09131
89,2010,89.545
89,2011,95.14229
89,2012,91.91972
89,2013,94.77091
89,2014,97.47902
89,2015,100
89,2016,99.8391
89,2017,101.72646
89,2018,101.12783
89,2019,106.81812
89,2020,113.96385
89,2021,112.74592
89,2022,120.71582
89,2023,139.60866
89,2024,145.38166
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,0
9,1977,0
9,1978,0
9,1979,0
9,1980,0
9,1981,0
9,1982,0
9,1983,0.00001
9,1984,0.00004
9,1985,0.00024
9,1986,0.00046
9,1987,0.00115
9,1988,0.00561
9,1989,0.19198
9,1990,3.17861
9,1991,6.76815
9,1992,7.46957
9,1993,6.48281
9,1994,6.49672
9,1995,6.49104
9,1996,7.26155
9,1997,7.23914
9,1998,6.83633
9,1999,5.36985
9,2000,5.75184
9,2001,5.2534
9,2002,13.97258
9,2003,15.9102
9,2004,17.95641
9,2005,17.23224
9,2006,18.59904
9,2007,23.0701
9,2008,29.68825
9,2009,31.42205
9,2010,40.55704
9,2011,53.48661
9,2012,61.39614
9,2013,73.18601
9,2014,107.65581
9,2015,100
9,2016,176.18187
9,2017,184.27256
9,2018,258.82013
9,2019,365.23451
9,2020,595.74741
9,2021,1139.42735
9,2022,1908.75555
9,2023,5123.96586
9,2024,5507.2867
90,1970,0.63469
90,1971,0.67052
90,1972,0.70785
90,1973,0.77818
90,1974,0.81028
90,1975,0.84975
90,1976,0.90355
90,1977,0.94364
90,1978,0.96298
90,1979,1.03645
90,1980,1.10542
90,1981,1.20703
90,1982,1.53981
90,1983,1.99507
90,1984,2.5116
90,1985,3.06057
90,1986,5.25048
90,1987,5.92281
90,1988,7.88862
90,1989,9.85563
90,1990,12.93194
90,1991,13.92175
90,1992,14.75288
90,1993,14.0373
90,1994,20.40381
90,1995,27.68196
90,1996,27.75034
90,1997,24.84404
90,1998,23.8555
90,1999,23.75739
90,2000,25.31054
90,2001,25.60336
90,2002,24.57341
90,2003,17.35889
90,2004,22.50447
90,2005,27.85732
90,2006,43.3048
90,2007,55.79566
90,2008,61.76389
90,2009,68.11977
90,2010,74.35575
90,2011,73.95728
90,2012,87.37367
90,2013,92.79196
90,2014,95.44878
90,2015,100
90,2016,106.33875
90,2017,127.48127
90,2018,149.44829
90,2019,176.01444
90,2020,191.06106
90,2021,213.26784
90,2022,225.45528
90,2023,252.91075
90,2024,272.50354
91,1970,0.24936
91,1971,0.26501
91,1972,0.29987
91,1973,0.3149
91,1974,0.69525
91,1975,0.93549
91,1976,0.60788
91,1977,0.58402
91,1978,0.66668
91,1979,0.72339
91,1980,0.86438
91,1981,0.76947
91,1982,0.76243
91,1983,0.79956
91,1984,1.15202
91,1985,1.4609
91,1986,1.52734
91,1987,3.42008
91,1988,2.75996
91,1989,15.14689
91,1990,24.89736
91,1991,61.03835
91,1992,64.92772
91,1993,64.07387
91,1994,75.25766
91,1995,88.6951
91,1996,87.00026
91,1997,87.49589
91,1998,88.04993
91,1999,92.05205
91,2000,90.07448
91,2001,88.23777
91,2002,76.87645
91,2003,85.24601
91,2004,87.57095
91,2005,94.79004
91,2006,89.83518
91,2007,93.03597
91,2008,110.98902
91,2009,105.19842
91,2010,109.30245
91,2011,103.1227
91,2012,108.67239
91,2013,108.54928
91,2014,96.23254
91,2015,100
91,2016,94.41377
91,2017,99.08462
91,2018,80.90245
91,2019,79.43417
91,2020,77.24301
91,2021,99.98095
91,2022,121.7799
91,2023,124.89928
91,2024,130.9183
93,1970,1.01315
93,1971,1.04227
93,1972,1.05836
93,1973,1.26779
93,1974,1.45167
93,1975,1.73008
93,1976,2.05812
93,1977,2.20679
93,1978,2.16478
93,1979,2.23248
93,1980,2.6622
93,1981,2.80476
93,1982,3.02862
93,1983,3.30455
93,1984,3.68562
93,1985,4.05369
93,1986,4.53718
93,1987,4.00183
93,1988,3.92488
93,1989,4.09378
93,1990,4.69964
93,1991,5.43797
93,1992,7.50902
93,1993,7.48017
93,1994,11.78354
93,1995,10.41664
93,1996,9.77956
93,1997,12.27427
93,1998,14.5888
93,1999,17.59767
93,2000,20.52932
93,2001,22.55906
93,2002,24.46525
93,2003,28.51661
93,2004,33.99823
93,2005,39.92868
93,2006,45.00664
93,2007,50.22732
93,2008,59.00324
93,2009,67.17798
93,2010,72.09163
93,2011,78.2834
93,2012,84.199
93,2013,90.25478
93,2014,92.92273
93,2015,100
93,2016,121.72895
93,2017,146.85619
93,2018,155.84324
93,2019,186.07317
93,2020,239.57576
93,2021,296.50961
93,2022,389.82249
93,2023,477.09204
93,2024,529.85134
95,1970,3.10322
95,1971,3.06879
95,1972,3.27973
95,1973,3.52209
95,1974,4.16292
95,1975,4.49471
95,1976,5.02035
95,1977,6.18251
95,1978,6.09301
95,1979,6.47185
95,1980,6.72396
95,1981,6.83119
95,1982,6.55635
95,1983,7.2583
95,1984,7.13159
95,1985,7.93783
95,1986,7.95728
95,1987,8.07678
95,1988,9.18963
95,1989,9.35284
95,1990,11.86832
95,1991,14.19617
95,1992,14.16958
95,1993,17.41975
95,1994,25.94691
95,1995,27.79835
95,1996,35.4769
95,1997,45.23484
95,1998,43.38719
95,1999,43.31934
95,2000,46.3327
95,2001,46.14499
95,2002,44.57125
95,2003,45.90045
95,2004,50.73129
95,2005,60.52928
95,2006,60.05594
95,2007,64.72326
95,2008,72.77546
95,2009,69.45657
95,2010,79.34772
95,2011,102.33009
95,2012,95.1351
95,2013,86.12293
95,2014,94.86681
95,2015,100
95,2016,101.40788
95,2017,105.87539
95,2018,100.07828
95,2019,98.14211
95,2020,111.82765
95,2021,119.54609
95,2022,155.34182
95,2023,157.85331
95,2024,167.55894
96,1970,5.22474
96,1971,5.62303
96,1972,6.13758
96,1973,7.0129
96,1974,7.82726
96,1975,8.17624
96,1976,8.96418
96,1977,9.31004
96,1978,10.06624
96,1979,11.854
96,1980,13.72043
96,1981,15.177
96,1982,16.64689
96,1983,17.4131
96,1984,19.09209
96,1985,20.11565
96,1986,20.87414
96,1987,22.67168
96,1988,24.66721
96,1989,27.76527
96,1990,29.86569
96,1991,32.59552
96,1992,35.82226
96,1993,38.90762
96,1994,41.36707
96,1995,43.07947
96,1996,45.6141
96,1997,48.24158
96,1998,48.8301
96,1999,46.83016
96,2000,45.24062
96,2001,45.64814
96,2002,45.3278
96,2003,39.57545
96,2004,40.17256
96,2005,39.85395
96,2006,40.96665
96,2007,45.90947
96,2008,50.38782
96,2009,62.21701
96,2010,52.09728
96,2011,51.44654
96,2012,62.73789
96,2013,65.78911
96,2014,85.51541
96,2015,100
96,2016,118.7866
96,2017,114.53542
96,2018,118.36687
96,2019,139.29353
96,2020,172.77565
96,2021,145.14558
96,2022,118.09816
96,2023,121.37863
96,2024,134.86014
97,1970,6.53043
97,1971,6.98962
97,1972,6.96244
97,1973,7.67798
97,1974,7.67946
97,1975,7.62941
97,1976,8.61746
97,1977,8.41325
97,1978,8.58011
97,1979,8.82428
97,1980,9.7158
97,1981,10.48775
97,1982,10.36166
97,1983,10.6627
97,1984,11.07261
97,1985,11.57684
97,1986,12.25343
97,1987,13.09261
97,1988,13.43631
97,1989,15.29324
97,1990,17.76407
97,1991,17.08471
97,1992,19.91851
97,1993,23.47836
97,1994,30.01182
97,1995,39.80684
97,1996,47.06713
97,1997,53.03882
97,1998,57.22044
97,1999,54.77237
97,2000,64.78764
97,2001,66.08392
97,2002,76.78319
97,2003,75.24355
97,2004,61.70072
97,2005,59.91776
97,2006,65.50629
97,2007,85.4133
97,2008,58.01281
97,2009,56.21898
97,2010,75.14982
97,2011,88.45199
97,2012,111.67703
97,2013,102.91104
97,2014,97.23767
97,2015,100
97,2016,94.40867
97,2017,105.92149
97,2018,103.28497
97,2019,110.63748
97,2020,124.3003
97,2021,143.25287
97,2022,210.36943
97,2023,155.65079
97,2024,170.61692
98,1990,0.125
98,1991,0.22003
98,1992,1.93712
98,1993,26.62184
98,1994,52.44553
98,1995,53.94649
98,1996,57.35907
98,1997,60.06453
98,1998,64.16564
98,1999,69.92927
98,2000,68.28722
98,2001,72.01913
98,2002,73.84302
98,2003,71.27969
