geo,year,pd_value_added_deflator_agriculture_forestry_and_fishery_value_us_2015_prices
67,1999,101.66444
67,2000,89.36516
67,2001,87.65063
67,2002,91.91892
67,2003,110.3538
67,2004,120.15912
67,2005,114.19912
67,2006,104.13742
67,2007,136.85933
67,2008,141.08853
67,2009,119.38633
67,2010,125.31154
67,2011,133.88216
67,2012,127.90232
67,2013,135.33844
67,2014,129.9265
67,2015,100
67,2016,103.79405
67,2017,108.0985
67,2018,120.94333
67,2019,109.51567
67,2020,114.0587
67,2021,121.12299
67,2022,113.37953
67,2023,134.36631
67,2024,138.15014
68,1970,59.17255
68,1971,60.77448
68,1972,77.24306
68,1973,93.4603
68,1974,83.62687
68,1975,99.92399
68,1976,100.24235
68,1977,102.49675
68,1978,106.82959
68,1979,118.00808
68,1980,119.42227
68,1981,103.50322
68,1982,96.63984
68,1983,87.66558
68,1984,73.88307
68,1985,72.41365
68,1986,98.05884
68,1987,109.95782
68,1988,112.33083
68,1989,119.30723
68,1990,138.90146
68,1991,127.33118
68,1992,121.74288
68,1993,108.09217
68,1994,118.48366
68,1995,132.93933
68,1996,122.7409
68,1997,108.22914
68,1998,109.36552
68,1999,97.82668
68,2000,84.28375
68,2001,87.86175
68,2002,86.36835
68,2003,115.10267
68,2004,107.41199
68,2005,108.87561
68,2006,103.20451
68,2007,126.64328
68,2008,125.48913
68,2009,94.58603
68,2010,116.3042
68,2011,124.88679
68,2012,125.65523
68,2013,119.82651
68,2014,113.73239
68,2015,100
68,2016,103.32323
68,2017,107.56637
68,2018,118.86978
68,2019,109.61663
68,2020,118.8888
68,2021,140.18577
68,2022,148.47659
68,2023,152.54971
68,2024,159.89139
7,1970,13.65739
7,1971,13.95482
7,1972,14.52024
7,1973,15.75282
7,1974,17.31681
7,1975,13.60016
7,1976,14.14399
7,1977,14.63582
7,1978,18.00902
7,1979,19.46245
7,1980,25.05328
7,1981,24.45487
7,1982,24.85994
7,1983,24.99521
7,1984,24.55979
7,1985,29.85332
7,1986,29.47301
7,1987,30.21001
7,1988,40.89618
7,1989,55.96033
7,1990,57.72609
7,1991,94.3271
7,1992,87.94717
7,1993,96.32523
7,1994,51.87943
7,1995,22.32181
7,1996,24.69734
7,1997,33.71045
7,1998,38.65764
7,1999,17.7483
7,2000,21.70143
7,2001,28.271
7,2002,23.95732
7,2003,27.92124
7,2004,34.01708
7,2005,40.45465
7,2006,48.9598
7,2007,57.46342
7,2008,68.11549
7,2009,72.18854
7,2010,73.91941
7,2011,86.43509
7,2012,96.01233
7,2013,107.12212
7,2014,114.23439
7,2015,100
7,2016,90.34815
7,2017,110.63424
7,2018,80.1491
7,2019,61.0431
7,2020,49.80572
7,2021,63.40152
7,2022,117.19735
7,2023,98.83876
7,2024,85.32823
70,1970,16.54168
70,1971,17.25904
70,1972,19.91299
70,1973,24.40309
70,1974,26.63094
70,1975,34.81056
70,1976,36.44082
70,1977,40.24212
70,1978,46.14424
70,1979,53.04978
70,1980,57.20422
70,1981,45.90655
70,1982,45.39691
70,1983,44.72477
70,1984,43.80118
70,1985,45.41603
70,1986,63.97889
70,1987,66.00648
70,1988,67.7693
70,1989,65.53146
70,1990,77.14768
70,1991,75.31222
70,1992,81.2483
70,1993,76.81443
70,1994,79.34502
70,1995,88.93473
70,1996,84.9857
70,1997,79.88433
70,1998,80.42232
70,1999,76.73043
70,2000,65.43124
70,2001,63.32227
70,2002,66.26127
70,2003,80.00585
70,2004,88.27046
70,2005,89.26939
70,2006,94.69511
70,2007,92.92815
70,2008,88.49227
70,2009,81.9719
70,2010,78.24588
70,2011,88.29384
70,2012,80.29537
70,2013,104.50581
70,2014,109.32209
70,2015,100
70,2016,116.19462
70,2017,111.78356
70,2018,103.50283
70,2019,84.62465
70,2020,87.4738
70,2021,90.97583
70,2022,82.32937
70,2023,89.93544
70,2024,90.01376
72,1970,16.61738
72,1971,17.6455
72,1972,20.59099
72,1973,23.0948
72,1974,28.26329
72,1975,26.27742
72,1976,26.63262
72,1977,46.75327
72,1978,75.58919
72,1979,51.59974
72,1980,55.64166
72,1981,55.68457
72,1982,62.79034
72,1983,62.44047
72,1984,57.85176
72,1985,57.38371
72,1986,56.80417
72,1987,51.87251
72,1988,53.90246
72,1989,54.05207
72,1990,48.32417
72,1991,49.59785
72,1992,49.41688
72,1993,48.57111
72,1994,49.15079
72,1995,49.06113
72,1996,49.0735
72,1997,49.5305
72,1998,49.54052
72,1999,50.92438
72,2000,52.14172
72,2001,53.01276
72,2002,53.37492
72,2003,54.47648
72,2004,56.27008
72,2005,57.99177
72,2006,59.19679
72,2007,70.01534
72,2008,72.30432
72,2009,77.88187
72,2010,83.74135
72,2011,88.4253
72,2012,86.94099
72,2013,94.58676
72,2014,103.4674
72,2015,100
72,2016,105.63387
72,2017,107.74563
72,2018,108.18358
72,2019,108.98595
72,2020,111.38073
72,2021,83.63879
72,2022,96.3059
72,2023,101.1653
72,2024,105.84618
73,1990,87.57949
73,1991,90.54126
73,1992,92.60457
73,1993,94.7996
73,1994,96.82376
73,1995,98.85368
73,1996,100.66346
73,1997,92.15867
73,1998,96.90021
73,1999,66.1805
73,2000,68.42766
73,2001,67.73402
73,2002,66.54001
73,2003,71.10084
73,2004,84.054
73,2005,84.78716
73,2006,87.96605
73,2007,91.99003
73,2008,106.98083
73,2009,95.91887
73,2010,103.53717
73,2011,127.96056
73,2012,127.33703
73,2013,122.80501
73,2014,127.50879
73,2015,100
73,2016,104.18457
73,2017,98.22645
73,2018,103.17516
73,2019,97.23446
73,2020,93.73288
73,2021,93.68214
73,2022,115.98817
73,2023,132.118
73,2024,150.61636
74,1970,38.09282
74,1971,30.28625
74,1972,29.1073
74,1973,41.60173
74,1974,49.91049
74,1975,56.55435
74,1976,33.9205
74,1977,40.00229
74,1978,52.95541
74,1979,52.86982
74,1980,98.28814
74,1981,77.22597
74,1982,71.35102
74,1983,66.29577
74,1984,65.79113
74,1985,64.78977
74,1986,91.19716
74,1987,105.3296
74,1988,96.67549
74,1989,107.07166
74,1990,129.26569
74,1991,121.07732
74,1992,127.93529
74,1993,128.80453
74,1994,93.53441
74,1995,99.13004
74,1996,99.59285
74,1997,90.88952
74,1998,73.76053
74,1999,79.60881
74,2000,70.20643
74,2001,64.86887
74,2002,72.36278
74,2003,91.37726
74,2004,98.92133
74,2005,100.32435
74,2006,102.46173
74,2007,117.75642
74,2008,134.75015
74,2009,124.08515
74,2010,120.53305
74,2011,130.96854
74,2012,115.28936
74,2013,112.1673
74,2014,115.10447
74,2015,100
74,2016,100.74397
74,2017,101.2006
74,2018,107.85516
74,2019,102.21029
74,2020,105.58029
74,2021,114.84794
74,2022,102.31216
74,2023,102.67248
74,2024,108.01985
75,1970,35.08807
75,1971,36.32107
75,1972,44.95675
75,1973,69.08866
75,1974,76.82931
75,1975,88.4398
75,1976,85.33444
75,1977,80.16271
75,1978,85.07235
75,1979,101.6371
75,1980,121.22334
75,1981,114.51593
75,1982,109.91122
75,1983,113.25169
75,1984,110.29558
75,1985,149.65458
75,1986,105.47692
75,1987,107.40006
75,1988,121.60093
75,1989,122.47376
75,1990,126.5242
75,1991,113.92937
75,1992,114.44157
75,1993,126.05176
75,1994,131.19338
75,1995,157.58
75,1996,146.49587
75,1997,144.42871
75,1998,145.21416
75,1999,135.33414
75,2000,123.60089
75,2001,103.53703
75,2002,100.87984
75,2003,78.86137
75,2004,88.1715
75,2005,98.80826
75,2006,97.03784
75,2007,113.19755
75,2008,133.27057
75,2009,114.7636
75,2010,121.1442
75,2011,118.36296
75,2012,112.33435
75,2013,107.33418
75,2014,93.77671
75,2015,100
75,2016,106.284
75,2017,108.24421
75,2018,109.6531
75,2019,119.96218
75,2020,115.10619
75,2021,127.06822
75,2022,123.34965
75,2023,133.28524
75,2024,128.50153
79,1970,23.81597
79,1971,25.39785
79,1972,30.63655
79,1973,36.95333
79,1974,36.37678
79,1975,42.95837
79,1976,47.00371
79,1977,50.18679
79,1978,57.35033
79,1979,62.73311
79,1980,61.16783
79,1981,51.26462
79,1982,46.15886
79,1983,42.39721
79,1984,37.40774
79,1985,35.86185
79,1986,46.73788
79,1987,55.38757
79,1988,58.69205
79,1989,59.66071
79,1990,59.45861
79,1991,58.66518
79,1992,62.66881
79,1993,64.5009
79,1994,94.28515
79,1995,114.7544
79,1996,108.79535
79,1997,92.75722
79,1998,88.89847
79,1999,78.64773
79,2000,73.41964
79,2001,85.35508
79,2002,75.37858
79,2003,82.2326
79,2004,86.06794
79,2005,90.29134
79,2006,95.13463
79,2007,125.21338
79,2008,123.58804
79,2009,93.62794
79,2010,109.5653
79,2011,138.67732
79,2012,128.37497
79,2013,142.04614
79,2014,130.63995
79,2015,100
79,2016,102.55572
79,2017,123.04101
79,2018,131.9318
79,2019,132.62345
79,2020,115.6597
79,2021,114.1271
79,2022,144.01706
79,2023,130.45063
79,2024,139.60236
8,1970,9.48744
8,1971,10.89032
8,1972,14.59589
8,1973,16.19668
8,1974,19.21526
8,1975,24.01088
8,1976,20.11003
8,1977,20.535
8,1978,21.3564
8,1979,26.44435
8,1980,27.03528
8,1981,32.45854
8,1982,34.57602
8,1983,38.59163
8,1984,42.61564
8,1985,50.14862
8,1986,50.01593
8,1987,53.24561
8,1988,55.39272
8,1989,55.94252
8,1990,57.62646
8,1991,58.37972
8,1992,58.70372
8,1993,58.56259
8,1994,58.99853
8,1995,65.74628
8,1996,72.4675
8,1997,78.91136
8,1998,78.49128
8,1999,80.02679
8,2000,79.98753
8,2001,79.98993
8,2002,77.93175
8,2003,78.08879
8,2004,78.77334
8,2005,85.56623
8,2006,86.18359
8,2007,95.88683
8,2008,103.54692
8,2009,104.11483
8,2010,104.87775
8,2011,108.21699
8,2012,123.69593
8,2013,94.76009
8,2014,96.01126
8,2015,100
8,2016,101.9856
8,2017,104.6331
8,2018,109.80392
8,2019,114.73389
8,2020,127.73709
8,2021,131.58925
8,2022,139.33934
8,2023,143.29187
8,2024,151.14688
80,1990,264.62226
80,1991,230.21096
80,1992,190.4858
80,1993,149.328
80,1994,102.00552
80,1995,63.47506
80,1996,57.18423
80,1997,57.46253
80,1998,55.08099
80,1999,55.7192
80,2000,62.63759
80,2001,64.39756
80,2002,66.57504
80,2003,82.80929
80,2004,93.70426
80,2005,95.44095
80,2006,100.45501
80,2007,115.39536
80,2008,125.42468
80,2009,115.63891
80,2010,112.77833
80,2011,121.93073
80,2012,115.41508
80,2013,117.28217
80,2014,119.24325
80,2015,100
80,2016,98.92517
80,2017,101.45616
80,2018,109.44443
80,2019,106.56527
80,2020,107.10745
80,2021,115.73264
80,2022,113.57286
80,2023,125.11824
80,2024,126.95929
81,1970,49.65506
81,1971,48.4741
81,1972,42.99304
81,1973,41.90799
81,1974,46.83685
81,1975,52.16918
81,1976,57.27478
81,1977,72.49084
81,1978,77.02085
81,1979,77.39837
81,1980,80.13986
81,1981,79.63014
81,1982,89.91786
81,1983,99.89021
81,1984,84.47324
81,1985,82.93578
81,1986,91.71445
81,1987,104.28638
81,1988,107.94727
81,1989,103.26197
81,1990,108.23681
81,1991,116.44333
81,1992,112.71651
81,1993,84.52318
81,1994,77.47658
81,1995,90.95473
81,1996,93.13379
81,1997,81.52979
81,1998,84.75682
81,1999,83.61201
81,2000,52.11514
81,2001,53.39523
81,2002,59.20518
81,2003,71.84077
81,2004,81.15461
81,2005,93.03605
81,2006,100.49127
81,2007,117.0912
81,2008,135.68737
81,2009,121.13166
81,2010,128.66308
81,2011,131.55103
81,2012,126.18183
81,2013,133.4817
81,2014,110.90616
81,2015,100
81,2016,115.42753
81,2017,109.68877
81,2018,108.03479
81,2019,100.12244
81,2020,104.10474
81,2021,113.62605
81,2022,101.12525
81,2023,107.66961
81,2024,90.327
83,1970,6.54993
83,1971,7.09682
83,1972,7.85935
83,1973,10.88334
83,1974,12.43158
83,1975,12.40746
83,1976,12.64514
83,1977,12.49413
83,1978,14.38946
83,1979,15.53018
83,1980,11.24178
83,1981,10.38524
83,1982,7.97104
83,1983,13.77844
83,1984,17.4189
83,1985,12.07388
83,1986,8.96322
83,1987,10.82584
83,1988,15.72971
83,1989,14.36959
83,1990,11.0474
83,1991,14.50338
83,1992,46.78279
83,1993,43.09845
83,1994,45.93334
83,1995,45.77954
83,1996,51.29688
83,1997,54.5392
83,1998,42.65097
83,1999,44.22813
83,2000,40.86184
83,2001,39.16362
83,2002,46.44929
83,2003,53.28889
83,2004,55.00672
83,2005,66.95728
83,2006,60.78323
83,2007,78.65132
83,2008,86.79814
83,2009,96.0579
83,2010,112.93178
83,2011,119.10872
83,2012,117.02544
83,2013,106.92387
83,2014,106.9491
83,2015,100
83,2016,110.98499
83,2017,113.39673
83,2018,114.79599
83,2019,98.5988
83,2020,100.34067
83,2021,117.07818
83,2022,130.24502
83,2023,134.58002
83,2024,142.2045
84,1970,23.168
84,1971,24.91624
84,1972,27.62845
84,1973,40.0049
84,1974,43.32302
84,1975,42.41676
84,1976,46.31637
84,1977,51.52476
84,1978,58.54086
84,1979,69.35729
84,1980,72.80145
84,1981,69.40204
84,1982,72.46045
84,1983,65.78708
84,1984,61.3984
84,1985,59.35083
84,1986,63.07493
84,1987,75.55891
84,1988,85.06911
84,1989,86.64002
84,1990,109.55399
84,1991,110.30184
84,1992,110.62794
84,1993,99.81938
84,1994,107.27822
84,1995,114.42738
84,1996,110.82442
84,1997,102.28688
84,1998,97.41391
84,1999,92.89947
84,2000,79.33211
84,2001,79.46385
84,2002,88.2625
84,2003,116.13918
84,2004,116.47126
84,2005,114.77614
84,2006,109.27153
84,2007,132.95967
84,2008,132.97764
84,2009,125.98455
84,2010,118.8202
84,2011,116.15979
84,2012,103.59277
84,2013,109.95796
84,2014,108.71567
84,2015,100
84,2016,97.82587
84,2017,98.55015
84,2018,101.31559
84,2019,97.6939
84,2020,105.31128
84,2021,111.34752
84,2022,102.24353
84,2023,138.46759
84,2024,139.05871
85,1970,8.02349
85,1971,9.04135
85,1972,10.20072
85,1973,12.61593
85,1974,14.46957
85,1975,17.86877
85,1976,19.22635
85,1977,20.71209
85,1978,24.63881
85,1979,27.76447
85,1980,28.91301
85,1981,26.29032
85,1982,25.40108
85,1983,25.39309
85,1984,24.41145
85,1985,25.63022
85,1986,34.95286
85,1987,43.25397
85,1988,46.74415
85,1989,45.34683
85,1990,56.29337
85,1991,56.22031
85,1992,60.49722
85,1993,56.9059
85,1994,58.28151
85,1995,67.52927
85,1996,65.88262
85,1997,58.13183
85,1998,57.8564
85,1999,56.16163
85,2000,49.49364
85,2001,49.70378
85,2002,54.02503
85,2003,66.1511
85,2004,69.78247
85,2005,66.28467
85,2006,60.80315
85,2007,68.84224
85,2008,73.50079
85,2009,65.90971
85,2010,67.49871
85,2011,82.20665
85,2012,90.52286
85,2013,89.97909
85,2014,92.27315
85,2015,100
85,2016,100.0776
85,2017,106.28363
85,2018,109.24078
85,2019,101.98413
85,2020,96.94584
85,2021,92.71275
85,2022,80.68973
85,2023,78.1526
85,2024,80.08021
86,1970,11.06824
86,1971,12.48577
86,1972,16.36899
86,1973,17.83236
86,1974,22.70686
86,1975,31.2735
86,1976,30.30017
86,1977,23.95658
86,1978,31.07153
86,1979,36.41905
86,1980,35.4258
86,1981,35.44526
86,1982,36.9061
86,1983,38.10682
86,1984,35.96641
86,1985,38.92175
86,1986,46.241
86,1987,55.02034
86,1988,56.79447
86,1989,54.04899
86,1990,49.57214
86,1991,55.13919
86,1992,51.0311
86,1993,50.84736
86,1994,54.48225
86,1995,54.10799
86,1996,52.6158
86,1997,52.82871
86,1998,56.84973
86,1999,57.3562
86,2000,62.56051
86,2001,66.79491
86,2002,78.87745
86,2003,76.05087
86,2004,71.68273
86,2005,87.50344
86,2006,88.38366
86,2007,86.32216
86,2008,90.77124
86,2009,92.82548
86,2010,96.86171
86,2011,97.93852
86,2012,104.96068
86,2013,102.06558
86,2014,100.52228
86,2015,100
86,2016,99.4313
86,2017,107.84257
86,2018,105.26117
86,2019,100.7069
86,2020,106.08865
86,2021,107.44965
86,2022,108.62279
86,2023,110.13222
86,2024,108.14201
89,1970,16.41813
89,1971,16.20976
89,1972,15.98874
89,1973,18.30724
89,1974,21.17768
89,1975,23.95536
89,1976,26.70911
89,1977,31.1035
89,1978,32.81294
89,1979,35.63535
89,1980,39.19547
89,1981,42.54595
89,1982,44.66975
89,1983,47.59425
89,1984,49.58964
89,1985,58.84028
89,1986,44.4106
89,1987,36.3628
89,1988,38.32966
89,1989,39.54912
89,1990,34.88901
89,1991,41.38313
89,1992,43.81523
89,1993,46.03482
89,1994,50.39575
89,1995,54.17393
89,1996,56.69581
89,1997,61.21708
89,1998,63.58046
89,1999,57.82243
89,2000,58.76775
89,2001,62.46651
89,2002,65.85173
89,2003,64.44199
89,2004,65.62556
89,2005,70.29675
89,2006,70.11569
89,2007,75.96596
89,2008,84.11575
89,2009,81.68392
89,2010,85.067
89,2011,93.54624
89,2012,89.82179
89,2013,92.33435
89,2014,96.50302
89,2015,100
89,2016,100.56002
89,2017,105.97492
89,2018,102.95224
89,2019,106.23684
89,2020,112.97743
89,2021,111.58596
89,2022,119.26023
89,2023,136.45071
89,2024,143.44006
9,1970,20.58316
9,1971,28.59113
9,1972,26.97564
9,1973,28.40807
9,1974,27.28149
9,1975,19.93026
9,1976,24.82946
9,1977,27.88475
9,1978,25.48978
9,1979,29.97884
9,1980,28.46846
9,1981,29.18802
9,1982,42.05554
9,1983,40.38138
9,1984,41.14006
9,1985,36.81713
9,1986,45.06498
9,1987,49.58493
9,1988,59.20771
9,1989,41.87204
9,1990,60.19141
9,1991,65.53541
9,1992,69.61941
9,1993,59.92019
9,1994,60.04493
9,1995,59.94796
9,1996,67.06984
9,1997,66.87379
9,1998,63.15264
9,1999,49.6056
9,2000,53.13435
9,2001,48.52984
9,2002,42.11577
9,2003,50.64482
9,2004,56.71495
9,2005,54.79587
9,2006,56.22488
9,2007,68.80965
9,2008,87.18281
9,2009,78.19873
9,2010,96.10942
9,2011,120.15451
9,2012,124.94823
9,2013,123.77657
9,2014,123.09252
9,2015,100
9,2016,110.22501
9,2017,102.72613
9,2018,85.05908
9,2019,70.03999
9,2020,77.98003
9,2021,110.75336
9,2022,134.92849
9,2023,159.69365
9,2024,55.77979
90,1970,45.54097
90,1971,47.86062
90,1972,49.92645
90,1973,52.64878
90,1974,57.37367
90,1975,62.71736
90,1976,66.25095
90,1977,70.24844
90,1978,75.10839
90,1979,81.33591
90,1980,89.03137
90,1981,97.95353
90,1982,102.3244
90,1983,106.53507
90,1984,110.94619
90,1985,117.20329
90,1986,120.89628
90,1987,109.81914
90,1988,124.47489
90,1989,124.69365
90,1990,146.6331
90,1991,138.23751
90,1992,122.43101
90,1993,109.97124
90,1994,156.38681
90,1995,209.00884
90,1996,206.89462
90,1997,169.78559
90,1998,144.37756
90,1999,128.17946
90,2000,108.45826
90,2001,98.25617
90,2002,93.09679
90,2003,65.46336
90,2004,75.07253
90,2005,57.21936
90,2006,62.95874
90,2007,99.49596
90,2008,100.47059
90,2009,106.20763
90,2010,97.20298
90,2011,83.14897
90,2012,93.6234
90,2013,100.55125
90,2014,101.86361
90,2015,100
90,2016,88.76081
90,2017,104.99886
90,2018,124.14616
90,2019,143.46437
90,2020,149.52206
90,2021,162.97141
90,2022,193.64345
90,2023,222.4568
90,2024,239.03543
91,1970,25.74677
91,1971,27.51851
91,1972,29.66692
91,1973,30.87482
91,1974,64.47125
91,1975,82.01573
91,1976,49.22601
91,1977,47.29389
91,1978,53.98793
91,1979,58.5802
91,1980,69.99777
91,1981,56.49623
91,1982,52.48085
91,1983,55.03625
91,1984,62.0875
91,1985,70.95142
91,1986,73.82132
91,1987,72.39217
91,1988,56.99309
91,1989,115.16848
91,1990,130.04986
91,1991,112.73002
91,1992,107.25845
91,1993,104.4047
91,1994,112.37747
91,1995,128.99251
91,1996,127.98257
91,1997,126.88059
91,1998,120.79731
91,1999,106.79373
91,2000,101.959
91,2001,97.27215
91,2002,83.26115
91,2003,90.7956
91,2004,91.18869
91,2005,97.93192
91,2006,92.66757
91,2007,94.94561
91,2008,112.55147
91,2009,106.51372
91,2010,110.8398
91,2011,104.37751
91,2012,109.81127
91,2013,109.13371
91,2014,96.25623
91,2015,100
91,2016,94.41377
91,2017,99.08462
91,2018,80.42858
91,2019,78.67222
91,2020,76.50207
91,2021,99.0219
91,2022,120.61174
91,2023,123.70121
91,2024,129.83159
93,1970,10.27466
93,1971,10.56999
93,1972,10.73312
93,1973,12.85697
93,1974,14.72179
93,1975,17.54521
93,1976,20.87195
93,1977,22.37968
93,1978,21.95363
93,1979,22.64026
93,1980,26.99813
93,1981,28.44385
93,1982,30.71414
93,1983,33.51236
93,1984,37.37688
93,1985,41.10968
93,1986,46.01288
93,1987,40.58365
93,1988,39.80328
93,1989,41.51621
93,1990,47.66041
93,1991,45.69644
93,1992,38.84601
93,1993,29.58025
93,1994,39.72746
93,1995,34.95696
93,1996,31.5828
93,1997,37.37033
93,1998,44.12266
93,1999,52.6816
93,2000,49.17032
93,2001,46.82489
93,2002,42.4111
93,2003,34.12995
93,2004,44.95013
93,2005,50.05471
93,2006,56.47636
93,2007,69.09252
93,2008,76.50288
93,2009,82.68333
93,2010,91.85296
93,2011,97.95644
93,2012,101.77494
93,2013,105.29693
93,2014,104.20607
93,2015,100
93,2016,97.45575
93,2017,114.96973
93,2018,116.15537
93,2019,106.23328
93,2020,129.91184
93,2021,168.50286
93,2022,170.94511
93,2023,171.52817
93,2024,203.75716
95,1970,34.05035
95,1971,33.67262
95,1972,35.98694
95,1973,38.64641
95,1974,45.67805
95,1975,49.31858
95,1976,55.08618
95,1977,67.83811
95,1978,66.85605
95,1979,71.0129
95,1980,73.77921
95,1981,74.95579
95,1982,71.94016
95,1983,79.64235
95,1984,78.25197
95,1985,87.09857
95,1986,87.312
95,1987,88.62313
95,1988,100.83397
95,1989,102.62482
95,1990,63.33986
95,1991,58.59638
95,1992,56.55851
95,1993,59.07047
95,1994,67.71625
95,1995,64.41142
95,1996,66.51231
95,1997,76.34009
95,1998,71.13473
95,1999,66.88519
95,2000,68.51323
95,2001,65.43072
95,2002,59.50723
95,2003,58.04893
95,2004,61.13805
95,2005,70.53428
95,2006,69.74986
95,2007,75.17098
95,2008,84.48427
95,2009,80.66835
95,2010,92.15615
95,2011,118.70989
95,2012,107.05209
95,2013,92.85661
95,2014,99.19726
95,2015,100
95,2016,97.45618
95,2017,98.92475
95,2018,91.8822
95,2019,87.87736
95,2020,99.83278
95,2021,109.23502
95,2022,139.22327
95,2023,140.8084
95,2024,148.49947
96,1970,6.68266
96,1971,7.28852
96,1972,8.43351
96,1973,10.56296
96,1974,12.05882
96,1975,12.84256
96,1976,14.16751
96,1977,15.48029
96,1978,16.66023
96,1979,18.36806
96,1980,21.37371
96,1981,21.04872
96,1982,21.25936
96,1983,18.57934
96,1984,18.9303
96,1985,20.01495
96,1986,20.73616
96,1987,22.53649
96,1988,24.49578
96,1989,27.59382
96,1990,29.72
96,1991,32.51408
96,1992,35.87394
96,1993,38.98894
96,1994,41.49196
96,1995,43.16811
96,1996,45.71728
96,1997,48.30181
96,1998,48.87055
96,1999,46.79544
96,2000,45.01174
96,2001,45.37304
96,2002,45.05367
96,2003,39.39756
96,2004,39.98558
96,2005,39.72285
96,2006,40.88183
96,2007,45.6172
96,2008,50.1608
96,2009,62.21701
96,2010,51.98049
96,2011,51.2334
96,2012,62.70014
96,2013,65.75306
96,2014,85.48968
96,2015,100
96,2016,118.62591
96,2017,113.92551
96,2018,117.05688
96,2019,137.79736
96,2020,172.65315
96,2021,144.74413
96,2022,116.89678
96,2023,120.17201
96,2024,133.96784
97,1970,30.40269
97,1971,32.6375
97,1972,35.19429
97,1973,43.79975
97,1974,45.88263
97,1975,48.46658
97,1976,57.89831
97,1977,57.37429
97,1978,63.21864
97,1979,69.28178
97,1980,83.42296
97,1981,85.37465
97,1982,79.01459
97,1983,69.79981
97,1984,64.37966
97,1985,64.52168
97,1986,74.68078
97,1987,77.86137
97,1988,74.44872
97,1989,72.32376
97,1990,78.50666
97,1991,63.85617
97,1992,70.4393
97,1993,71.33736
97,1994,79.7189
97,1995,88.47245
97,1996,86.12948
97,1997,79.31651
97,1998,74.54946
97,1999,64.51601
97,2000,64.13405
97,2001,64.43292
97,2002,83.16847
97,2003,93.70193
97,2004,85.008
97,2005,83.85995
97,2006,86.97199
97,2007,129.93113
97,2008,94.15229
97,2009,77.61026
97,2010,100.94915
97,2011,122.88933
97,2012,138.5804
97,2013,128.50711
97,2014,116.77321
97,2015,100
97,2016,93.67398
97,2017,107.8124
97,2018,106.77129
97,2019,106.32576
97,2020,112.73211
