geo,year,ti_wheat_and_meslin_flour_import_value_base_period_quantity
63,2021,4658
63,2022,6018
63,2023,6701
64,1961,151
64,1962,163
64,1963,151
64,1964,168
64,1965,168
64,1966,168
64,1967,182
64,1968,157
64,1969,172
64,1970,165
64,1971,175
64,1972,196
64,1973,244
64,1974,360
64,1975,462
64,1976,428
64,1977,472
64,1978,535
64,1979,525
64,1980,543
64,1981,486
64,1982,435
64,1983,410
64,1984,397
64,1985,383
64,1986,444
64,1987,470
64,1988,462
64,1989,489
64,1990,514
64,1991,507
64,1992,517
64,1993,465
64,1994,461
64,1995,549
64,1996,575
64,1997,500
64,1998,487
64,1999,456
64,2000,416
64,2001,368
64,2002,411
64,2003,473
64,2004,518
64,2005,493
64,2006,519
64,2007,951
64,2008,1018
64,2009,927
64,2010,725
64,2011,1021
64,2012,1044
64,2013,971
64,2014,1100
64,2015,871
64,2016,927
64,2017,951
64,2018,938
64,2019,898
64,2020,1211
64,2021,1073
64,2022,1253
64,2023,1410
66,1961,2
66,1962,2
66,1963,2
66,1964,2
66,1965,2
66,1966,2
66,1967,2
66,1968,2
66,1969,2
66,1970,4
66,1971,2
66,1972,2
66,1973,4
66,1974,6
66,1975,6
66,1976,5
66,1977,5
66,1978,6
66,1979,6
66,1980,7
66,1981,8
66,1982,11
66,1983,19
66,1984,6
66,1985,3
66,1986,6
66,1987,8
66,1988,6
66,1989,2
66,1990,5
66,1991,4
66,1992,5
66,1993,5
66,1994,4
66,1995,4
66,1996,4
66,1997,5
66,1998,4
66,1999,3
66,2000,5
66,2001,5
66,2002,5
66,2003,4
66,2004,6
66,2005,6
66,2006,19
66,2007,18
66,2008,24
66,2009,25
66,2010,23
66,2011,12
66,2012,23
66,2013,26
66,2014,38
66,2015,17
66,2016,16
66,2017,19
66,2018,12
66,2019,10
66,2020,16
66,2021,22
66,2022,26
66,2023,28
67,1961,3238
67,1962,1962
67,1963,2089
67,1964,2643
67,1965,1880
67,1966,2527
67,1967,2158
67,1968,1439
67,1974,2775
67,1975,7471
67,1976,10792
67,1977,6475
67,1978,4047
67,1979,4317
67,1980,5550
67,1981,18346
67,1982,15540
67,1983,19425
67,1987,38851
67,1988,25901
67,1989,12950
67,1990,12950
67,1991,7471
67,1992,12950
67,1993,6475
67,1994,6043
67,1995,5214
67,1996,4522
67,1997,3904
67,1998,4341
67,1999,4556
67,2000,4633
67,2001,6404
67,2002,7186
67,2003,8103
67,2004,5345
67,2005,3658
67,2006,4037
67,2007,4755
67,2008,7500
67,2009,6669
67,2010,7315
67,2011,8027
67,2012,6403
67,2013,6975
67,2014,6203
67,2015,4812
67,2016,4831
67,2017,5089
67,2018,5756
67,2019,6054
67,2020,5923
67,2021,6521
67,2022,7781
67,2023,7047
68,1961,63730
68,1962,59927
68,1963,60768
68,1964,54452
68,1965,61024
68,1966,58269
68,1967,61710
68,1968,62227
68,1969,57592
68,1970,62676
68,1971,64221
68,1972,70106
68,1973,78032
68,1974,111841
68,1975,136483
68,1976,117988
68,1977,126239
68,1978,157368
68,1979,163277
68,1980,172641
68,1981,144172
68,1982,136129
68,1983,133842
68,1984,121854
68,1985,117589
68,1986,158722
68,1987,170629
68,1988,164329
68,1989,147522
68,1990,158626
68,1991,147193
68,1992,158298
68,1993,143509
68,1994,128144
68,1995,137835
68,1996,133806
68,1997,105740
68,1998,101977
68,1999,89033
68,2000,78599
68,2001,77670
68,2002,88108
68,2003,106195
68,2004,123722
68,2005,119445
68,2006,127103
68,2007,185706
68,2008,237616
68,2009,179278
68,2010,151387
68,2011,209468
68,2012,187176
68,2013,210291
68,2014,189955
68,2015,159246
68,2016,158065
68,2017,157977
68,2018,171196
68,2019,173806
68,2020,181936
68,2021,196630
68,2022,237461
68,2023,258171
7,1961,64976
7,1962,65059
7,1963,68125
7,1964,68908
7,1965,46614
7,1966,71392
7,1967,57733
7,1968,69027
7,1969,65159
7,1970,66222
7,1971,68129
7,1972,70427
7,1973,87111
7,1974,97073
7,1975,108926
7,1976,147050
7,1977,137973
7,1978,158405
7,1979,127114
7,1980,184034
7,1981,171451
7,1982,146102
7,1983,123044
7,1984,106353
7,1985,91161
7,1986,69617
7,1987,73540
7,1988,89452
7,1989,109931
7,1990,109595
7,1991,89936
7,1992,105193
7,1993,85896
7,1994,84133
7,1995,108370
7,1996,124825
7,1997,142906
7,1998,123242
7,1999,83811
7,2000,87122
7,2001,84919
7,2002,103705
7,2003,118332
7,2004,150269
7,2005,129867
7,2006,135621
7,2007,201987
7,2008,268138
7,2009,186836
7,2010,202006
7,2011,263886
7,2012,241399
7,2013,258507
7,2014,233794
7,2015,197102
7,2016,184034
7,2017,180323
7,2018,179248
7,2019,254102
7,2020,145895
7,2021,237781
7,2022,298978
7,2023,243381
70,1961,1624
70,1962,1553
70,1963,1653
70,1964,1762
70,1965,1790
70,1966,1816
70,1967,1722
70,1968,1748
70,1969,1699
70,1970,1540
70,1971,1712
70,1972,2061
70,1973,3087
70,1974,4718
70,1975,5116
70,1976,4662
70,1977,4201
70,1978,4662
70,1979,5250
70,1980,5944
70,1981,6065
70,1982,5590
70,1983,5176
70,1984,5127
70,1985,5180
70,1986,5492
70,1987,4380
70,1988,4329
70,1989,5096
70,1990,6994
70,1991,6052
70,1992,6623
70,1993,5657
70,1994,4857
70,1995,6679
70,1996,7828
70,1997,6072
70,1998,5817
70,1999,4926
70,2000,4407
70,2001,4501
70,2002,5028
70,2003,5330
70,2004,5966
70,2005,5782
70,2006,7431
70,2007,8178
70,2008,10748
70,2009,9164
70,2010,8463
70,2011,10164
70,2012,9684
70,2013,11212
70,2014,9899
70,2015,8261
70,2016,7858
70,2017,8291
70,2018,8518
70,2019,8627
70,2020,8989
70,2021,9831
70,2022,12197
70,2023,12863
72,1961,3220
72,1962,3270
72,1963,3387
72,1964,3892
72,1965,3790
72,1966,3113
72,1967,3710
72,1968,3697
72,1969,3387
72,1970,4829
72,1971,4950
72,1972,5795
72,1973,6571
72,1974,10914
72,1975,8782
72,1976,7025
72,1977,6706
72,1978,8535
72,1979,9143
72,1980,11861
72,1981,15583
72,1982,13077
72,1983,9477
72,1984,8554
72,1985,8821
72,1986,9849
72,1987,7833
72,1988,7036
72,1989,9598
72,1990,9528
72,1991,8357
72,1992,9081
72,1993,8363
72,1994,8286
72,1995,11802
72,1996,13731
72,1997,11188
72,1998,10392
72,1999,7566
72,2000,7755
72,2001,8088
72,2002,9355
72,2003,10381
72,2004,13714
72,2005,9016
72,2006,10190
72,2007,12489
72,2008,13367
72,2009,13751
72,2010,12610
72,2011,18555
72,2012,16264
72,2013,17773
72,2014,15676
72,2015,13739
72,2016,11595
72,2017,12351
72,2018,12848
72,2019,12922
72,2020,14334
72,2021,14567
72,2022,22155
72,2023,13758
73,1992,5945
73,1993,6011
73,1994,6906
73,1995,7129
73,1996,8085
73,1997,7590
73,1998,5519
73,1999,5571
73,2000,5203
73,2001,5140
73,2002,3791
73,2003,4758
73,2004,6125
73,2005,6278
73,2006,7575
73,2007,9824
73,2008,12821
73,2009,8276
73,2010,8430
73,2011,11756
73,2012,12998
73,2013,11168
73,2014,9570
73,2015,7987
73,2016,7541
73,2017,7810
73,2018,7826
73,2019,8268
73,2020,8316
73,2021,9109
73,2022,10552
73,2023,7684
74,1961,150
74,1962,187
74,1963,193
74,1964,191
74,1965,174
74,1966,169
74,1967,164
74,1968,159
74,1969,146
74,1970,103
74,1971,1273
74,1972,206
74,1973,637
74,1974,277
74,1975,495
74,1976,381
74,1977,334
74,1978,458
74,1979,442
74,1980,468
74,1981,446
74,1982,464
74,1983,439
74,1984,416
74,1985,386
74,1986,387
74,1987,446
74,1988,467
74,1989,509
74,1990,972
74,1991,810
74,1992,541
74,1993,464
74,1994,360
74,1995,384
74,1996,418
74,1997,292
74,1998,368
74,1999,305
74,2000,283
74,2001,327
74,2002,368
74,2003,463
74,2004,775
74,2005,999
74,2006,720
74,2007,955
74,2008,955
74,2009,923
74,2010,972
74,2011,1203
74,2012,899
74,2013,813
74,2014,717
74,2015,738
74,2018,535
74,2019,885
74,2020,1354
74,2021,1542
74,2022,1505
74,2023,2108
75,1961,2144
75,1962,2354
75,1963,2436
75,1964,2429
75,1965,2412
75,1966,2426
75,1967,2358
75,1968,2213
75,1969,1861
75,1970,1961
75,1971,2228
75,1972,2160
75,1973,2198
75,1974,4903
75,1975,5011
75,1976,4241
75,1977,3831
75,1978,3917
75,1979,5383
75,1980,5726
75,1981,5640
75,1982,9905
75,1983,5753
75,1984,4052
75,1985,4485
75,1986,3479
75,1987,2551
75,1988,2297
75,1989,3373
75,1990,4092
75,1991,4399
75,1992,5276
75,1993,4778
75,1994,4770
75,1995,4314
75,1996,4300
75,1997,4303
75,1998,3457
75,1999,3522
75,2000,4430
75,2001,3274
75,2002,2676
75,2003,1812
75,2004,4647
75,2005,4033
75,2006,5002
75,2007,2608
75,2008,2579
75,2009,2235
75,2010,2908
75,2011,2848
75,2012,3590
75,2013,5871
75,2014,5169
75,2015,12883
75,2016,5046
75,2017,5197
75,2018,3185
75,2019,6903
75,2020,18983
75,2021,9983
75,2022,6663
75,2023,8732
79,1961,17471
79,1962,18867
79,1963,22108
79,1964,21280
79,1965,20358
79,1966,22419
79,1967,24453
79,1968,24256
79,1969,22626
79,1970,24645
79,1971,26218
79,1972,27980
79,1973,35919
79,1974,45838
79,1975,47145
79,1976,47963
79,1977,52122
79,1978,59082
79,1979,66520
79,1980,66571
79,1981,58177
79,1982,53880
79,1983,51242
79,1984,45423
79,1985,43662
79,1986,59303
79,1987,65722
79,1988,66831
79,1989,62553
79,1990,72329
79,1991,68569
79,1992,72015
79,1993,63995
79,1994,57661
79,1995,61502
79,1996,60523
79,1997,50919
79,1998,51850
79,1999,45374
79,2000,43072
79,2001,41638
79,2002,43080
79,2003,52401
79,2004,58694
79,2005,51790
79,2006,53297
79,2007,72776
79,2008,102092
79,2009,77499
79,2010,68991
79,2011,86938
79,2012,83275
79,2013,89966
79,2014,87097
79,2015,73442
79,2016,66234
79,2017,67147
79,2018,69357
79,2019,73716
79,2020,76040
79,2021,84566
79,2022,108186
79,2023,106942
8,1961,413
8,1962,425
8,1963,490
8,1964,406
8,1965,421
8,1966,467
8,1967,512
8,1968,458
8,1969,440
8,1970,517
8,1971,592
8,1972,702
8,1973,831
8,1974,1417
8,1975,1324
8,1976,1221
8,1977,1040
8,1978,1152
8,1979,1290
8,1980,1243
8,1981,1513
8,1982,1264
8,1983,1254
8,1984,1405
8,1985,1404
8,1986,1463
8,1987,1379
8,1988,1442
8,1989,1469
8,1990,1404
8,1991,1287
8,1992,1404
8,1993,1404
8,1994,1287
8,1995,1404
8,1996,1652
8,1997,1705
8,1998,1705
8,1999,1755
8,2000,1702
8,2001,1545
8,2002,2049
8,2003,2023
8,2004,1907
8,2005,1948
8,2006,1851
8,2007,2127
8,2008,3218
8,2009,3153
8,2010,2880
8,2011,2500
8,2012,2863
8,2013,3725
8,2014,3791
8,2015,3658
8,2016,3690
8,2017,3310
8,2018,2877
8,2019,3076
8,2020,3150
8,2021,3046
8,2022,3862
8,2023,4338
80,1992,18386
80,1993,20646
80,1994,19152
80,1995,22982
80,1996,23288
80,1997,19400
80,1998,16461
80,1999,13278
80,2000,11289
80,2001,21874
80,2002,16721
80,2003,22113
80,2004,18008
80,2005,18436
80,2006,19755
80,2007,28061
80,2008,37351
80,2009,22215
80,2010,22881
80,2011,34516
80,2012,31569
80,2013,27794
80,2014,26046
80,2015,20224
80,2016,16703
80,2017,18422
80,2018,20446
80,2019,22876
80,2020,22719
80,2021,25595
80,2022,35413
80,2023,28299
81,1961,5981
81,1962,6726
81,1963,6287
81,1964,6387
81,1965,5825
81,1966,3386
81,1967,6080
81,1968,6394
81,1969,6152
81,1970,6485
81,1971,4287
81,1972,6848
81,1973,8920
81,1974,21934
81,1975,16272
81,1976,19252
81,1977,12581
81,1978,11783
81,1980,19784
81,1981,19449
81,1982,36151
81,1983,11794
81,1984,11437
81,1985,10722
81,1986,9357
81,1987,10186
81,1988,8701
81,1989,10824
81,1990,10960
81,1991,13214
81,1992,10293
81,1993,9900
81,1994,11258
81,1995,14239
81,1996,15724
81,1997,14824
81,1998,13571
81,1999,11259
81,2000,11943
81,2001,11054
81,2002,13200
81,2003,8919
81,2004,10876
81,2005,21944
81,2006,13935
81,2007,15765
81,2008,27405
81,2009,18153
81,2010,17559
81,2011,20954
81,2012,19960
81,2013,20496
81,2014,17767
81,2015,15136
81,2016,12470
81,2017,13989
81,2018,13842
81,2019,12629
81,2020,13979
81,2021,16577
81,2022,20838
81,2023,18502
83,1961,217
83,1962,287
83,1963,273
83,1964,260
83,1965,456
83,1966,259
83,1967,293
83,1968,264
83,1969,337
83,1970,333
83,1971,437
83,1972,527
83,1973,620
83,1974,1093
83,1975,858
83,1976,786
83,1977,792
83,1978,819
83,1979,856
83,1980,537
83,1981,1017
83,1982,914
83,1983,826
83,1984,751
83,1985,824
83,1986,737
83,1987,821
83,1988,938
83,1989,1064
83,1990,994
83,1991,906
83,1992,1024
83,1993,960
83,1994,1072
83,1995,1212
83,1996,1284
83,1997,1010
83,1998,919
83,1999,920
83,2000,836
83,2001,463
83,2002,714
83,2003,959
83,2004,1212
83,2005,1160
83,2006,1085
83,2007,1911
83,2008,2536
83,2009,2012
83,2010,2094
83,2011,2585
83,2012,2302
83,2013,1676
83,2014,2161
83,2015,1667
83,2016,1885
83,2017,1621
83,2018,1647
83,2019,1883
83,2020,1667
83,2021,2180
83,2022,2206
83,2023,2536
84,1961,4638
84,1962,4138
84,1963,4085
84,1964,4520
84,1965,6083
84,1966,6118
84,1967,5620
84,1968,5177
84,1969,6509
84,1970,5475
84,1971,4880
84,1972,5172
84,1973,7178
84,1974,12674
84,1975,12647
84,1976,12145
84,1977,7872
84,1978,11665
84,1979,12705
84,1980,16250
84,1981,20476
84,1982,20329
84,1983,18415
84,1984,11999
84,1985,9955
84,1986,19076
84,1987,19554
84,1988,6641
84,1989,13406
84,1990,25560
84,1991,18210
84,1992,26437
84,1993,21781
84,1994,14562
84,1995,18754
84,1996,12827
84,1997,17844
84,1998,11176
84,1999,13800
84,2000,13024
84,2001,14746
84,2002,14085
84,2003,33971
84,2004,6997
84,2005,12146
84,2006,27511
84,2007,37457
84,2008,26766
84,2009,23092
84,2010,19921
84,2011,22257
84,2012,17825
84,2013,19382
84,2014,16644
84,2015,12559
84,2016,13236
84,2017,12885
84,2018,14039
84,2019,16048
84,2020,13919
84,2021,15397
84,2022,19816
84,2023,18389
86,1961,114
86,1962,113
86,1963,136
86,1964,128
86,1965,113
86,1966,121
86,1967,122
86,1968,117
86,1969,119
86,1970,119
86,1971,130
86,1972,137
86,1973,190
86,1974,236
86,1975,260
86,1976,293
86,1977,335
86,1978,309
86,1979,353
86,1980,414
86,1981,249
86,1982,220
86,1983,199
86,1985,1195
86,1986,416
86,1987,1559
86,1988,1247
86,1989,1455
86,1990,1686
86,1991,315
86,1992,312
86,1993,297
86,1994,316
86,1995,586
86,1996,298
86,1997,680
86,1998,610
86,1999,596
86,2000,748
86,2001,562
86,2002,703
86,2003,624
86,2004,627
86,2005,682
86,2006,700
86,2007,495
86,2008,627
86,2009,1123
86,2010,974
86,2011,974
86,2012,974
86,2013,838
86,2014,1054
86,2015,1037
86,2016,1004
86,2017,984
86,2018,992
86,2019,1641
86,2020,925
86,2021,1525
86,2022,1753
86,2023,1464
89,1961,7463
89,1962,7847
89,1963,8882
89,1964,7108
89,1965,8545
89,1966,8622
89,1967,8708
89,1968,8133
89,1969,7549
89,1970,7488
89,1971,8041
89,1972,7901
89,1973,10089
89,1974,17926
89,1975,16670
89,1976,22787
89,1977,14607
89,1978,16831
89,1979,19004
89,1980,21487
89,1981,18108
89,1982,19384
89,1983,18759
89,1984,22937
89,1985,14929
89,1986,18692
89,1987,20833
89,1988,13067
89,1989,18424
89,1990,26036
89,1991,19015
89,1992,17740
89,1993,41823
89,1994,28260
89,1995,22757
89,1996,16649
89,1997,16409
89,1998,15767
89,1999,15188
89,2000,9809
89,2001,18268
89,2002,18195
89,2003,19628
89,2004,17303
89,2005,18558
89,2006,19494
89,2007,25433
89,2008,34603
89,2009,47636
89,2010,45870
89,2011,60582
89,2012,34662
89,2013,34160
89,2014,33832
89,2015,31086
89,2016,26510
89,2017,25434
89,2018,26448
89,2019,26527
89,2020,26905
89,2021,29260
89,2022,40446
89,2023,42808
9,1970,9
9,1979,7
9,1991,37
9,1992,241
9,1993,39
9,1994,26
9,1995,13
9,1996,16
9,1997,13
9,1998,9
9,1999,7
9,2000,7
9,2001,7
9,2002,14
9,2003,14
9,2004,14
9,2005,15
9,2006,13
9,2007,10
9,2008,16
9,2009,12
9,2010,12
9,2011,17
9,2012,14
9,2013,19
9,2014,40
9,2015,36
9,2016,21
9,2017,51
9,2018,15
9,2019,20
9,2020,15
9,2021,15
9,2022,33
9,2023,25
90,1961,7482
90,1962,5370
90,1963,3354
90,1964,3420
90,1965,3430
90,1966,5647
90,1967,12822
90,1968,11643
90,1969,11202
90,1970,6708
90,1971,6776
90,1972,7623
90,1973,8630
90,1974,16658
90,1975,17335
90,1976,15247
90,1977,15088
90,1978,16171
90,1979,15018
90,1980,19361
90,1981,19393
90,1982,18529
90,1983,17279
90,1984,16941
90,1985,19411
90,1986,19266
90,1987,12203
90,1988,15998
90,1989,17383
90,1990,21576
90,1991,17088
90,1992,25032
90,1993,19479
90,1994,19090
90,1995,22689
90,1996,27050
90,1997,27667
90,1998,29496
90,1999,20444
90,2000,17717
90,2001,19448
90,2002,16262
90,2003,18220
90,2004,28238
90,2005,23435
90,2006,27146
90,2007,33026
90,2008,28612
90,2009,30901
90,2010,33286
90,2011,39360
90,2012,42994
90,2013,44767
90,2014,35899
90,2015,36611
90,2016,27979
90,2017,35293
90,2018,35605
90,2019,37958
90,2020,35111
90,2021,45526
90,2022,51566
90,2023,41743
91,1961,706
91,1962,900
91,1963,824
91,1964,847
91,1965,820
91,1966,802
91,1967,843
91,1968,830
91,1969,771
91,1970,711
91,1971,831
91,1972,955
91,1973,1342
91,1974,2194
91,1975,2083
91,1976,2216
91,1977,2199
91,1978,1896
91,1979,2895
91,1980,2608
91,1981,4522
91,1982,2398
91,1983,2344
91,1985,2103
91,1986,1542
91,1988,1402
91,1989,2049
91,1990,2161
91,1991,2003
91,1992,2664
91,1993,2103
91,1994,2103
91,1995,2313
91,1996,3423
91,1997,3505
91,1998,2804
91,1999,3218
91,2000,4948
91,2001,3574
91,2002,4227
91,2003,1168
91,2004,2847
91,2005,3476
91,2006,10560
91,2007,3075
91,2008,7064
91,2009,5253
91,2010,4362
91,2011,5235
91,2012,5257
91,2013,4479
91,2014,4972
91,2015,4389
91,2016,4204
91,2017,4140
91,2018,4667
91,2019,4089
91,2020,4095
91,2021,4060
91,2022,3852
91,2023,5761
93,1961,14693
93,1962,8079
93,1963,7049
93,1964,8188
93,1965,7733
93,1966,9046
93,1967,8923
93,1968,9225
93,1969,11981
93,1970,5775
93,1971,9452
93,1972,5024
93,1973,17267
93,1974,20446
93,1975,30483
93,1976,12880
93,1977,21617
93,1978,17970
93,1979,29000
93,1980,30099
93,1981,34196
93,1982,31843
93,1983,30526
93,1984,30933
93,1985,28723
93,1986,27066
93,1987,23607
93,1988,25225
93,1989,25133
93,1990,25588
93,1991,24714
93,1992,23071
93,1993,22475
93,1994,23200
93,1995,24199
93,1996,28877
93,1997,26530
93,1998,19653
93,1999,13237
93,2000,13130
93,2001,19386
93,2002,21316
93,2003,22715
93,2004,26045
93,2005,21451
93,2006,28636
93,2007,30573
93,2008,29316
93,2009,28607
93,2010,31826
93,2011,38248
93,2012,37528
93,2013,46541
93,2014,42798
93,2015,41123
93,2016,34946
93,2017,33332
93,2018,34168
93,2019,36107
93,2020,34842
93,2021,45291
93,2022,61478
93,2023,72248
95,1961,2248
95,1962,2244
95,1963,2493
95,1964,2622
95,1965,2708
95,1966,2490
95,1967,2823
95,1968,2889
95,1969,2847
95,1970,3111
95,1971,3255
95,1972,3351
95,1973,4830
95,1974,6910
95,1975,5880
95,1976,9433
95,1977,8283
95,1978,11805
95,1979,12502
95,1980,15110
95,1981,18100
95,1982,19655
95,1983,19124
95,1984,13049
95,1985,6348
95,1986,20041
95,1987,19424
95,1988,13244
95,1989,10951
95,1990,9885
95,1991,23649
95,1992,28616
95,1993,22298
95,1994,9605
95,1995,4640
95,1996,3343
95,1997,3509
95,1998,4672
95,1999,5035
95,2000,7466
95,2001,10901
95,2002,7609
95,2003,7825
95,2004,7119
95,2005,5299
95,2006,6479
95,2007,5494
95,2008,9611
95,2009,10830
95,2010,8024
95,2011,12629
95,2012,10365
95,2013,12797
95,2014,12281
95,2015,11501
95,2016,10632
95,2017,10700
95,2018,10298
95,2019,11269
95,2020,9397
95,2021,10075
95,2022,14872
95,2023,14174
96,1961,19016
96,1962,21438
96,1963,19281
96,1964,19505
96,1965,19397
96,1966,18938
96,1967,18945
96,1968,17332
96,1969,16736
96,1970,16636
96,1971,17167
96,1972,18092
96,1973,28038
96,1974,51415
96,1975,46642
96,1976,43772
96,1977,36338
96,1978,32754
96,1979,36890
96,1980,43190
96,1981,45333
96,1982,39908
96,1983,37249
96,1984,38437
96,1985,41108
96,1986,39458
96,1987,38911
96,1988,39217
96,1989,46425
96,1990,46110
96,1991,46256
96,1992,51093
96,1993,53242
96,1994,53018
96,1995,58575
96,1996,69318
96,1997,71551
96,1998,72031
96,1999,68647
96,2000,65134
96,2001,63863
96,2002,63522
96,2003,63610
96,2004,64901
96,2005,67474
96,2006,67077
96,2007,71780
96,2008,96420
96,2009,99159
96,2010,97280
96,2011,117319
96,2012,128653
96,2013,127340
96,2014,122584
96,2015,121710
96,2016,111104
96,2017,103642
96,2018,106444
96,2019,106450
96,2020,107125
96,2021,111231
96,2022,128897
96,2023,126425
97,1961,2451
97,1962,2884
97,1963,3660
97,1964,3842
97,1965,2543
97,1966,2537
97,1992,15984
97,1993,16406
97,1994,18331
97,1995,20186
97,1996,19142
97,1997,16252
97,1998,13198
97,1999,20078
97,2000,14300
97,2001,15759
97,2002,14157
97,2003,9211
97,2004,9667
97,2005,8171
97,2006,8404
97,2007,13324
97,2008,19435
97,2009,13962
97,2010,14426
97,2011,19727
97,2012,16555
97,2013,17409
97,2014,14631
97,2015,12069
97,2016,11939
97,2017,11493
97,2018,13029
97,2019,13452
97,2020,12934
97,2021,14262
97,2022,20024
97,2023,20745
98,1992,9016
98,1993,6556
98,1994,16436
98,1995,16725
98,1996,14451
98,1997,14058
98,1998,13679
98,1999,11279
98,2000,10250
98,2001,10093
98,2002,10937
98,2003,12417
98,2004,13353
98,2005,11796
98,2006,11984
98,2007,17313
98,2008,28073
98,2009,18460
98,2010,17238
98,2011,24321
98,2012,21284
98,2013,20401
98,2014,16011
98,2015,14083
98,2016,12220
98,2017,12234
98,2018,13795
98,2019,13970
98,2020,15557
98,2021,16958
98,2022,21547
98,2023,18115
99,1961,733
99,1962,793
99,1963,842
99,1964,933
99,1965,968
99,1966,992
99,1967,1028
99,1968,1000
99,1969,964
99,1970,981
99,1971,1038
99,1972,1043
99,1973,1692
99,1974,2650
99,1975,2635
99,1976,2458
99,1977,2123
99,1978,2444
99,1979,2584
99,1980,3106
99,1981,3170
99,1982,2973
99,1983,2824
99,1984,2539
99,1985,2541
99,1986,2713
99,1987,2431
99,1988,2255
99,1989,2565
99,1990,2889
99,1991,2752
99,1992,2673
99,1993,2324
99,1994,2182
99,1995,2495
99,1996,2905
99,1997,2548
99,1998,2526
99,1999,2089
99,2000,2167
99,2001,2063
99,2002,2227
99,2003,2714
99,2004,3521
99,2005,3931
99,2006,4010
99,2007,4554
99,2008,6702
99,2009,4982
99,2010,3262
99,2011,5423
99,2012,4616
99,2013,4902
99,2014,4426
99,2015,3443
99,2016,3491
99,2017,3898
