geo,year,ti_dairy_products_and_eggs_import_value_base_period_quantity
5817,1990,4092101
5817,1991,4118779
5817,1992,4348809
5817,1993,4332797
5817,1994,4080845
5817,1995,4765654
5817,1996,4979571
5817,1997,4441132
5817,1998,4387321
5817,1999,3825655
5817,2000,3841528
5817,2001,4000675
5817,2002,3594620
5817,2003,3905599
5817,2004,4278182
5817,2005,4481034
5817,2006,4765345
5817,2007,5932909
5817,2008,8072731
5817,2009,6268399
5817,2010,6693804
5817,2011,6826032
5817,2012,6958469
5817,2013,7313343
5817,2014,7362186
5817,2015,6390647
5817,2016,5448469
5817,2017,5608343
5817,2018,5861053
5817,2019,5173260
5817,2020,5340462
5817,2021,5834651
5817,2022,7043895
5817,2023,6862724
59,1961,129612
59,1962,119893
59,1963,110788
59,1964,92842
59,1965,147041
59,1966,106432
59,1967,127175
59,1968,135555
59,1969,116149
59,1970,111127
59,1971,103867
59,1972,170400
59,1973,185520
59,1974,186122
59,1975,226205
59,1976,222235
59,1977,304676
59,1978,366844
59,1979,235001
59,1980,264343
59,1981,318818
59,1982,367929
59,1983,341854
59,1984,324716
59,1985,375324
59,1986,443002
59,1987,257685
59,1988,252363
59,1989,321393
59,1990,266836
59,1991,280150
59,1992,297096
59,1993,291060
59,1994,271016
59,1995,319820
59,1996,354803
59,1997,320725
59,1998,330822
59,1999,316383
59,2000,294165
59,2001,276728
59,2002,261386
59,2003,239257
59,2004,286270
59,2005,321492
59,2006,309664
59,2007,361884
59,2008,654577
59,2009,693766
59,2010,609254
59,2011,331257
59,2012,564557
59,2013,647980
59,2014,695999
59,2015,794351
59,2016,595517
59,2017,578125
59,2018,594044
59,2019,507533
59,2020,535363
59,2021,564936
59,2022,676005
59,2023,667264
60,1961,28916
60,1962,30674
60,1963,31940
60,1964,33597
60,1965,37857
60,1966,37106
60,1967,32914
60,1968,31951
60,1969,39105
60,1970,45072
60,1971,50767
60,1972,59773
60,1973,60563
60,1974,71487
60,1975,83344
60,1976,79674
60,1977,80298
60,1978,84637
60,1979,92415
60,1980,97412
60,1981,117213
60,1982,121522
60,1983,108193
60,1984,110129
60,1985,112150
60,1986,113445
60,1987,91771
60,1988,99426
60,1989,150795
60,1990,151165
60,1991,127864
60,1992,134317
60,1993,134719
60,1994,121436
60,1995,159085
60,1996,156228
60,1997,145067
60,1998,192083
60,1999,106186
60,2000,141376
60,2001,137982
60,2002,112995
60,2003,104916
60,2004,107432
60,2005,122921
60,2006,133845
60,2007,150664
60,2008,175447
60,2009,173720
60,2010,182357
60,2011,184167
60,2012,189387
60,2013,186650
60,2014,189494
60,2015,178013
60,2016,166258
60,2017,165787
60,2018,169619
60,2019,174603
60,2020,175602
60,2021,176101
60,2022,194838
60,2023,205044
61,1979,4995
61,1980,7414
61,1981,8251
61,1982,7707
61,1983,6898
61,1984,6796
61,1985,6962
61,1986,10942
61,1987,8326
61,1988,6625
61,1989,6195
61,1990,12886
61,1991,10026
61,1992,11458
61,1993,13894
61,1994,14063
61,1995,16444
61,1996,14591
61,1997,13013
61,1998,11013
61,1999,11150
61,2000,10141
61,2001,10141
61,2002,9134
61,2003,10760
61,2004,11293
61,2005,10631
61,2006,11733
61,2007,13156
61,2008,16665
61,2009,14183
61,2010,11042
61,2011,13586
61,2012,14119
61,2013,10238
61,2014,20069
61,2015,14719
61,2016,13776
61,2017,16506
61,2018,14201
61,2019,14171
61,2020,16881
61,2021,14205
61,2022,10080
61,2023,19644
63,1992,12664
63,1993,10332
63,1994,15564
63,1995,35856
63,1996,44635
63,1997,49272
63,1998,55768
63,1999,52118
63,2000,42767
63,2001,61428
63,2002,56644
63,2003,55749
63,2004,59456
63,2005,83149
63,2006,77888
63,2007,88426
63,2008,94027
63,2009,79165
63,2010,84311
63,2011,58996
63,2012,85528
63,2013,81999
63,2014,81549
63,2015,61735
63,2016,72007
63,2017,56021
63,2018,52326
63,2019,64568
63,2020,65353
63,2021,63513
63,2022,69993
63,2023,96821
64,1961,967
64,1962,964
64,1963,1103
64,1964,1080
64,1965,1129
64,1966,1082
64,1967,1061
64,1968,863
64,1969,908
64,1970,875
64,1971,1044
64,1972,1071
64,1973,1166
64,1974,1162
64,1975,1236
64,1976,1289
64,1977,1276
64,1978,1416
64,1979,1465
64,1980,1771
64,1981,1669
64,1982,1525
64,1983,1493
64,1984,1466
64,1985,1381
64,1986,1776
64,1987,2144
64,1988,2380
64,1989,2295
64,1990,3034
64,1991,2983
64,1992,3087
64,1993,3071
64,1994,3330
64,1995,4081
64,1996,4359
64,1997,4291
64,1998,4457
64,1999,4871
64,2000,4444
64,2001,4883
64,2002,5291
64,2003,7041
64,2004,8068
64,2005,8489
64,2006,9144
64,2007,10382
64,2008,11910
64,2009,9161
64,2010,10240
64,2011,11621
64,2012,9255
64,2013,9500
64,2014,10737
64,2015,9049
64,2016,8303
64,2017,8400
64,2018,9099
64,2019,8279
64,2020,7673
64,2021,9190
64,2022,9334
64,2023,10593
66,1961,7702
66,1962,7408
66,1963,7130
66,1964,7139
66,1965,8182
66,1966,7727
66,1967,5827
66,1968,6850
66,1969,7078
66,1970,7522
66,1971,9168
66,1972,10509
66,1973,13684
66,1974,16128
66,1975,16592
66,1976,14016
66,1977,14318
66,1978,17057
66,1979,18191
66,1980,20659
66,1981,23941
66,1982,25153
66,1983,24143
66,1984,22031
66,1985,20508
66,1986,18435
66,1987,21487
66,1988,24429
66,1989,29945
66,1990,25925
66,1991,25084
66,1992,25233
66,1993,28227
66,1994,26233
66,1995,28729
66,1996,31890
66,1997,27135
66,1998,21652
66,1999,19301
66,2000,21752
66,2001,21337
66,2002,23505
66,2003,30453
66,2004,28468
66,2005,28131
66,2006,28084
66,2007,34141
66,2008,34669
66,2009,29159
66,2010,35648
66,2011,47317
66,2012,43006
66,2013,46820
66,2014,53406
66,2015,39079
66,2016,43596
66,2017,36885
66,2018,36842
66,2019,35844
66,2020,35413
66,2021,39563
66,2022,41130
66,2023,40248
67,1961,81018
67,1962,98479
67,1963,160484
67,1964,181440
67,1965,187839
67,1966,187110
67,1967,160192
67,1968,169036
67,1969,152516
67,1970,183604
67,1971,189663
67,1972,184937
67,1973,83304
67,1974,185313
67,1975,231097
67,1976,236529
67,1977,292685
67,1978,233311
67,1979,365732
67,1980,461408
67,1981,484818
67,1982,34518
67,1983,41909
67,1984,55431
67,1985,67726
67,1986,96498
67,1987,104653
67,1988,106272
67,1989,100737
67,1990,172846
67,1991,450814
67,1992,806715
67,1993,709487
67,1994,720377
67,1995,373035
67,1996,433808
67,1997,378920
67,1998,401592
67,1999,407080
67,2000,368910
67,2001,403302
67,2002,406121
67,2003,448434
67,2004,474788
67,2005,469191
67,2006,452598
67,2007,502538
67,2008,586415
67,2009,369107
67,2010,301178
67,2011,352793
67,2012,342278
67,2013,369030
67,2014,468797
67,2015,367739
67,2016,369591
67,2017,417436
67,2018,449652
67,2019,431038
67,2020,432680
67,2021,457877
67,2022,516585
67,2023,561541
68,1961,1014465
68,1962,930276
68,1963,1166573
68,1964,957555
68,1965,1508011
68,1966,1505899
68,1967,1576501
68,1968,1393008
68,1969,1325496
68,1970,1196344
68,1971,1580879
68,1972,1504435
68,1973,1804849
68,1974,1879373
68,1975,2409523
68,1976,2313575
68,1977,2553480
68,1978,2480604
68,1979,2648464
68,1980,3132898
68,1981,2607455
68,1982,2539941
68,1983,2361493
68,1984,1631966
68,1985,1724815
68,1986,2223614
68,1987,2629760
68,1988,2745699
68,1989,2466223
68,1990,2612727
68,1991,2528013
68,1992,2517179
68,1993,2326688
68,1994,2180223
68,1995,2423208
68,1996,2398616
68,1997,2034928
68,1998,2081672
68,1999,1820776
68,2000,1663062
68,2001,1676091
68,2002,1812346
68,2003,2227240
68,2004,2541343
68,2005,2665691
68,2006,2640246
68,2007,3035136
68,2008,3474284
68,2009,2908031
68,2010,3305131
68,2011,3857327
68,2012,3437148
68,2013,4033184
68,2014,4291960
68,2015,3210942
68,2016,3361542
68,2017,4344428
68,2018,4902116
68,2019,4407813
68,2020,4464617
68,2021,4609156
68,2022,6031848
68,2023,5973943
7,1961,93126
7,1962,99720
7,1963,97834
7,1964,101962
7,1965,107432
7,1966,107551
7,1967,100987
7,1968,100786
7,1969,101582
7,1970,97198
7,1971,108346
7,1972,114324
7,1973,121355
7,1974,134651
7,1975,122381
7,1976,119759
7,1977,109783
7,1978,114941
7,1979,128841
7,1980,164791
7,1981,189760
7,1982,133838
7,1983,103984
7,1984,100910
7,1985,100657
7,1986,105243
7,1987,125589
7,1988,149837
7,1989,176894
7,1990,199359
7,1991,230154
7,1992,218654
7,1993,176486
7,1994,213942
7,1995,203111
7,1996,192341
7,1997,159996
7,1998,138597
7,1999,113324
7,2000,101404
7,2001,107828
7,2002,96630
7,2003,124338
7,2004,130498
7,2005,128277
7,2006,128516
7,2007,184265
7,2008,192551
7,2009,177559
7,2010,164226
7,2011,185360
7,2012,184580
7,2013,199734
7,2014,266459
7,2015,209858
7,2016,190511
7,2017,238401
7,2018,209536
7,2019,258606
7,2020,236346
7,2021,264808
7,2022,231917
7,2023,320413
70,1961,6897
70,1962,7095
70,1963,6975
70,1964,6922
70,1965,7975
70,1966,8323
70,1967,7940
70,1968,7677
70,1969,7388
70,1970,7568
70,1971,8956
70,1972,12604
70,1973,14500
70,1974,17621
70,1975,20309
70,1976,18292
70,1977,19295
70,1978,21077
70,1979,23402
70,1980,27098
70,1981,28268
70,1982,28657
70,1983,25219
70,1984,22361
70,1985,20764
70,1986,22864
70,1987,22579
70,1988,22905
70,1989,22805
70,1990,27704
70,1991,23351
70,1992,25686
70,1993,25154
70,1994,25727
70,1995,28526
70,1996,30876
70,1997,28681
70,1998,25247
70,1999,24200
70,2000,22747
70,2001,27199
70,2002,26524
70,2003,30783
70,2004,34111
70,2005,37348
70,2006,47200
70,2007,43945
70,2008,52382
70,2009,47747
70,2010,50473
70,2011,51277
70,2012,49595
70,2013,51015
70,2014,51919
70,2015,42374
70,2016,41434
70,2017,44281
70,2018,50672
70,2019,46226
70,2020,47380
70,2021,50104
70,2022,54195
70,2023,57956
72,1961,8295
72,1962,8295
72,1963,8295
72,1964,8295
72,1965,8295
72,1966,9030
72,1967,9183
72,1968,9183
72,1969,9183
72,1970,9331
72,1971,9331
72,1972,9539
72,1973,9539
72,1974,13248
72,1975,18807
72,1976,18219
72,1977,18907
72,1978,21951
72,1979,26966
72,1980,38327
72,1981,27668
72,1982,22623
72,1983,20477
72,1984,19686
72,1985,26731
72,1986,30579
72,1987,30296
72,1988,33212
72,1989,33907
72,1990,39927
72,1991,39316
72,1992,39086
72,1993,35759
72,1994,38343
72,1995,42221
72,1996,41778
72,1997,49057
72,1998,52668
72,1999,51892
72,2000,44804
72,2001,55686
72,2002,49157
72,2003,40536
72,2004,56806
72,2005,46050
72,2006,39434
72,2007,40818
72,2008,58652
72,2009,60909
72,2010,82546
72,2011,55559
72,2012,54217
72,2013,38294
72,2014,36910
72,2015,35827
72,2016,36611
72,2017,45480
72,2018,52674
72,2019,54927
72,2020,57470
72,2021,37019
72,2022,49072
72,2023,55628
73,1992,46523
73,1993,38974
73,1994,37645
73,1995,17283
73,1996,15572
73,1997,15218
73,1998,12442
73,1999,10065
73,2000,14914
73,2001,11860
73,2002,13560
73,2003,13612
73,2004,19240
73,2005,24447
73,2006,33240
73,2007,41609
73,2008,53721
73,2009,40764
73,2010,55609
73,2011,63826
73,2012,60323
73,2013,62008
73,2014,56743
73,2015,42956
73,2016,41606
73,2017,46313
73,2018,46429
73,2019,45513
73,2020,48048
73,2021,50673
73,2022,61326
73,2023,54749
74,1961,8386
74,1962,8684
74,1963,8052
74,1964,9169
74,1965,9895
74,1966,9221
74,1967,9247
74,1968,9729
74,1969,8518
74,1970,8165
74,1971,10027
74,1972,12318
74,1973,13155
74,1974,14397
74,1975,14979
74,1976,16279
74,1977,19472
74,1978,24909
74,1979,28947
74,1980,29372
74,1981,25699
74,1982,24057
74,1983,22981
74,1984,17903
74,1985,19464
74,1986,22439
74,1987,25107
74,1988,26351
74,1989,25979
74,1990,28871
74,1991,25704
74,1992,27457
74,1993,25308
74,1994,23404
74,1995,25682
74,1996,26361
74,1997,22552
74,1998,23505
74,1999,22413
74,2000,19824
74,2001,22017
74,2002,22653
74,2003,23795
74,2004,28429
74,2005,30785
74,2006,31186
74,2007,39660
74,2008,52438
74,2009,40478
74,2010,45600
74,2011,57776
74,2012,48581
74,2013,55413
74,2014,55018
74,2015,41070
74,2016,40036
74,2017,47270
74,2018,47155
74,2019,44118
74,2020,37402
74,2021,36963
74,2022,39471
74,2023,38519
75,1961,7748
75,1962,8282
75,1963,8760
75,1964,8961
75,1965,10274
75,1966,7975
75,1967,8096
75,1968,9730
75,1969,9731
75,1970,10979
75,1971,12018
75,1972,15311
75,1973,14843
75,1974,19172
75,1975,20221
75,1976,22372
75,1977,21616
75,1978,23867
75,1979,24961
75,1980,26473
75,1981,32781
75,1982,28131
75,1983,23758
75,1984,20971
75,1985,22455
75,1986,26280
75,1987,29128
75,1988,30235
75,1989,32516
75,1990,33387
75,1991,38924
75,1992,35842
75,1993,31344
75,1994,32737
75,1995,29762
75,1996,19466
75,1997,18673
75,1998,17856
75,1999,14250
75,2000,19279
75,2001,14046
75,2002,14806
75,2003,14564
75,2004,35872
75,2005,34330
75,2006,33977
75,2007,29477
75,2008,16085
75,2009,9692
75,2010,9098
75,2011,7860
75,2012,7809
75,2013,7605
75,2014,6575
75,2015,6635
75,2016,7543
75,2017,5360
75,2018,5890
75,2019,4940
75,2020,7117
75,2021,9208
75,2022,23690
75,2023,23500
79,1961,2513411
79,1962,2506848
79,1963,2728030
79,1964,2644690
79,1965,2800621
79,1966,2794840
79,1967,2822799
79,1968,2611652
79,1969,3130445
79,1970,3521462
79,1971,3878843
79,1972,4164690
79,1973,4766160
79,1974,5051403
79,1975,5824522
79,1976,6097643
79,1977,6768972
79,1978,7633352
79,1979,8339325
79,1980,9090639
79,1981,7950859
79,1982,7028957
79,1983,6724544
79,1984,6305859
79,1985,6289468
79,1986,8330023
79,1987,10122868
79,1988,10845207
79,1989,10872601
79,1990,12508850
79,1991,12043280
79,1992,13060383
79,1993,12261947
79,1994,11916265
79,1995,13050456
79,1996,12323728
79,1997,11272350
79,1998,9751327
79,1999,8596196
79,2000,7165493
79,2001,6583934
79,2002,6485906
79,2003,6817348
79,2004,7789814
79,2005,7607910
79,2006,7484413
79,2007,8890709
79,2008,9049321
79,2009,7607822
79,2010,7982503
79,2011,8786767
79,2012,8101822
79,2013,9080015
79,2014,8896132
79,2015,6639375
79,2016,6342580
79,2017,6884461
79,2018,7852862
79,2019,7060853
79,2020,7543407
79,2021,8194433
79,2022,9149638
79,2023,9075887
8,1961,1683
8,1962,2001
8,1963,2045
8,1964,2344
8,1965,2824
8,1966,2514
8,1967,2351
8,1968,2666
8,1969,2687
8,1970,2016
8,1971,2300
8,1972,2355
8,1973,3042
8,1974,3481
8,1975,4236
8,1976,4432
8,1977,4031
8,1978,4723
8,1979,4995
8,1980,5465
8,1981,5380
8,1982,5920
8,1983,5881
8,1984,5409
8,1985,4809
8,1986,4776
8,1987,4842
8,1988,5277
8,1989,5179
8,1990,5713
8,1991,5364
8,1992,5525
8,1993,5042
8,1994,5156
8,1995,5930
8,1996,6233
8,1997,6322
8,1998,5269
8,1999,4695
8,2000,4313
8,2001,4897
8,2002,5322
8,2003,5680
8,2004,6498
8,2005,7079
8,2006,7656
8,2007,10309
8,2008,11436
8,2009,11222
8,2010,10026
8,2011,9281
8,2012,12660
8,2013,9730
8,2014,9827
8,2015,9349
8,2016,9204
8,2017,10372
8,2018,10517
8,2019,10936
8,2020,10864
8,2021,11662
8,2022,13277
8,2023,14311
80,1992,54850
80,1993,52327
80,1994,60531
80,1995,52634
80,1996,28655
80,1997,37343
80,1998,45017
80,1999,41708
80,2000,40178
80,2001,27417
80,2002,29546
80,2003,30793
80,2004,33089
80,2005,45270
80,2006,45866
80,2007,51601
80,2008,62787
80,2009,52820
80,2010,52950
80,2011,55164
80,2012,53266
80,2013,65727
80,2014,78362
80,2015,66915
80,2016,66844
80,2017,73623
80,2018,64991
80,2019,43136
80,2020,51003
80,2021,74732
80,2022,83484
80,2023,84556
81,1961,13343
81,1962,12769
81,1963,13164
81,1964,11397
81,1965,13146
81,1966,13513
81,1967,12328
81,1968,9700
81,1969,11234
81,1970,12768
81,1971,12744
81,1972,20146
81,1973,28504
81,1974,38832
81,1975,42720
81,1976,25459
81,1977,27909
81,1978,24885
81,1979,43575
81,1980,55167
81,1981,109464
81,1982,67848
81,1983,33329
81,1984,38393
81,1985,33092
81,1986,39781
81,1987,51660
81,1988,57375
81,1989,76878
81,1990,71220
81,1991,51550
81,1992,56502
81,1993,52659
81,1994,51143
81,1995,62845
81,1996,53774
81,1997,60994
81,1998,52803
81,1999,45441
81,2000,47009
81,2001,36948
81,2002,42693
81,2003,48742
81,2004,61987
81,2005,124794
81,2006,66905
81,2007,76090
81,2008,89497
81,2009,62451
81,2010,70854
81,2011,81918
81,2012,75755
81,2013,94049
81,2014,113158
81,2015,73533
81,2016,55906
81,2017,64328
81,2018,54707
81,2019,41798
81,2020,72736
81,2021,80325
81,2022,101609
81,2023,62466
83,1969,227
83,1970,243
83,1971,250
83,1972,325
83,1973,353
83,1974,470
83,1975,531
83,1976,456
83,1977,489
83,1978,482
83,1979,526
83,1980,637
83,1981,692
83,1982,718
83,1983,786
83,1984,790
83,1985,624
83,1986,625
83,1987,715
83,1988,1073
83,1989,1122
83,1990,1277
83,1991,1444
83,1992,1190
83,1993,1233
83,1994,1346
83,1995,1495
83,1996,1347
83,1997,1336
83,1998,906
83,1999,745
83,2000,829
83,2001,817
83,2002,1422
83,2003,1605
83,2004,2293
83,2005,1498
83,2006,791
83,2007,1289
83,2008,2352
83,2009,1301
83,2010,2497
83,2011,1867
83,2012,2234
83,2013,1220
83,2014,2056
83,2015,2071
83,2016,1941
83,2017,1769
83,2018,1612
83,2019,869
83,2020,1087
83,2021,1691
83,2022,2191
83,2023,2139
84,1961,165938
84,1962,167758
84,1963,176795
84,1964,192244
84,1965,213665
84,1966,186580
84,1967,171022
84,1968,163189
84,1969,159091
84,1970,155945
84,1971,168226
84,1972,207163
84,1973,233205
84,1974,257013
84,1975,308839
84,1976,304806
84,1977,314523
84,1978,377619
84,1979,348166
84,1980,449889
84,1981,578164
84,1982,614731
84,1983,556926
84,1984,485802
84,1985,493788
84,1986,648126
84,1987,818066
84,1988,901343
84,1989,888149
84,1990,1019388
84,1991,1114169
84,1992,1106315
84,1993,1068897
84,1994,1078224
84,1995,1059718
84,1996,999722
84,1997,878302
84,1998,767726
84,1999,722389
84,2000,594448
84,2001,700345
84,2002,747320
84,2003,748014
84,2004,869088
84,2005,959699
84,2006,974119
84,2007,1000079
84,2008,1155283
84,2009,905863
84,2010,812227
84,2011,930694
84,2012,984046
84,2013,1052616
84,2014,1062673
84,2015,794608
84,2016,778051
84,2017,869314
84,2018,860991
84,2019,872546
84,2020,884414
84,2021,986053
84,2022,1208231
84,2023,1055063
86,1961,1537
86,1962,1389
86,1963,1263
86,1964,1445
86,1965,1352
86,1966,1544
86,1967,1305
86,1968,1322
86,1969,1398
86,1970,1446
86,1971,1834
86,1972,1951
86,1973,2300
86,1974,2457
86,1975,2465
86,1976,2684
86,1977,2647
86,1978,3088
86,1979,3618
86,1980,3978
86,1981,3902
86,1982,4817
86,1983,3649
86,1984,4080
86,1985,4528
86,1986,3945
86,1987,3982
86,1988,4631
86,1989,5519
86,1990,5542
86,1991,5347
86,1992,5330
86,1993,5138
86,1994,5555
86,1995,6796
86,1996,7014
86,1997,6216
86,1998,6117
86,1999,5968
86,2000,5737
86,2001,4975
86,2002,5848
86,2003,6908
86,2004,6544
86,2005,7165
86,2006,6920
86,2007,9153
86,2008,9833
86,2009,7902
86,2010,10489
86,2011,11235
86,2012,9580
86,2013,10010
86,2014,10171
86,2015,8261
86,2016,7102
86,2017,8014
86,2018,8398
86,2019,9714
86,2020,9286
86,2021,9377
86,2022,10362
86,2023,11550
89,1961,41593
89,1962,38778
89,1963,35073
89,1964,30390
89,1965,45190
89,1966,42171
89,1967,47703
89,1968,44760
89,1969,44317
89,1970,50582
89,1971,57840
89,1972,64847
89,1973,72582
89,1974,91380
89,1975,116818
89,1976,95787
89,1977,103223
89,1978,92372
89,1979,66432
89,1980,103710
89,1981,108583
89,1982,135083
89,1983,124019
89,1984,149135
89,1985,120833
89,1986,88131
89,1987,92494
89,1988,102552
89,1989,149949
89,1990,159966
89,1991,130349
89,1992,141420
89,1993,124694
89,1994,133093
89,1995,138113
89,1996,161290
89,1997,138952
89,1998,138111
89,1999,123825
89,2000,119439
89,2001,121851
89,2002,112440
89,2003,118823
89,2004,126648
89,2005,143516
89,2006,145480
89,2007,166242
89,2008,195001
89,2009,136153
89,2010,142701
89,2011,150337
89,2012,186707
89,2013,169525
89,2014,165866
89,2015,150337
89,2016,150945
89,2017,170246
89,2018,169058
89,2019,165898
89,2020,179819
89,2021,186420
89,2022,215317
89,2023,212228
9,1961,18057
9,1962,16641
9,1963,66093
9,1964,2362
9,1965,2876
9,1966,4040
9,1967,3446
9,1968,1503
9,1969,4492
9,1970,2822
9,1971,5168
9,1972,6253
9,1973,11195
9,1974,12408
9,1975,8633
9,1976,13285
9,1977,5652
9,1978,5923
9,1979,6957
9,1980,9042
9,1981,12773
9,1982,14280
9,1983,9537
9,1984,9778
9,1985,7577
9,1986,7704
9,1987,8242
9,1988,7596
9,1989,9870
9,1990,9293
9,1991,5370
9,1992,6172
9,1993,4112
9,1994,5058
9,1995,7948
9,1996,6324
9,1997,7947
9,1998,12196
9,1999,13813
9,2000,13107
9,2001,9778
9,2002,9683
9,2003,2599
9,2004,1935
9,2005,6688
9,2006,6066
9,2007,3938
9,2008,9709
9,2009,7430
9,2010,15510
9,2011,9774
9,2012,9262
9,2013,13962
9,2014,17633
9,2015,19354
9,2016,17950
9,2017,20689
9,2018,15780
9,2019,18765
9,2020,23776
9,2021,22485
9,2022,27110
9,2023,27276
90,1961,4086
90,1962,4066
90,1963,4035
90,1964,4086
90,1965,4291
90,1966,4127
90,1967,3780
90,1968,3851
90,1969,3405
90,1970,3715
90,1971,4086
90,1972,3973
90,1973,4537
90,1974,6304
90,1975,7894
90,1976,8172
90,1977,9658
90,1978,10912
90,1979,13162
90,1980,15409
90,1981,13153
90,1982,11895
90,1983,12370
90,1984,12097
90,1985,11556
90,1986,10730
90,1987,11424
90,1988,11272
