geo,year,ti_fruit_and_vegetables_import_value_base_period_quantity
68,1967,1947208
68,1968,1908197
68,1969,1964139
68,1970,1872408
68,1971,2158573
68,1972,2246207
68,1973,2894539
68,1974,3243114
68,1975,4048671
68,1976,3714462
68,1977,4156034
68,1978,4472502
68,1979,4950580
68,1980,5781343
68,1981,5327980
68,1982,4738256
68,1983,5015881
68,1984,4804020
68,1985,4865691
68,1986,5764875
68,1987,6339180
68,1988,6463113
68,1989,6462806
68,1990,7912551
68,1991,7865072
68,1992,8311678
68,1993,7209717
68,1994,7568703
68,1995,8908545
68,1996,8984112
68,1997,8187439
68,1998,8286645
68,1999,7896147
68,2000,6939892
68,2001,6859799
68,2002,7516196
68,2003,9228116
68,2004,9652270
68,2005,10204448
68,2006,10057468
68,2007,11024271
68,2008,12673856
68,2009,11826612
68,2010,11591532
68,2011,12268569
68,2012,11804552
68,2013,12581807
68,2014,12844385
68,2015,11597266
68,2016,11821974
68,2017,12308308
68,2018,12621033
68,2019,12057610
68,2020,13166262
68,2021,13545695
68,2022,13298524
68,2023,15300299
7,1961,53941
7,1962,56897
7,1963,49534
7,1964,42257
7,1965,51067
7,1966,73053
7,1967,85591
7,1968,68680
7,1969,83796
7,1970,75610
7,1971,91550
7,1972,98026
7,1973,104847
7,1974,132445
7,1975,78898
7,1976,88492
7,1977,135061
7,1978,150640
7,1979,129604
7,1980,135856
7,1981,215214
7,1982,140481
7,1983,115527
7,1984,125809
7,1985,92856
7,1986,104255
7,1987,158729
7,1988,126423
7,1989,145729
7,1990,131626
7,1991,157865
7,1992,124864
7,1993,124004
7,1994,113482
7,1995,140316
7,1996,182860
7,1997,120229
7,1998,142751
7,1999,110767
7,2000,95366
7,2001,103036
7,2002,122826
7,2003,151279
7,2004,185086
7,2005,186557
7,2006,205664
7,2007,222155
7,2008,300641
7,2009,447353
7,2010,277582
7,2011,273030
7,2012,234864
7,2013,240458
7,2014,244066
7,2015,209952
7,2016,232449
7,2017,233904
7,2018,226840
7,2019,229976
7,2020,227072
7,2021,193294
7,2022,235553
7,2023,231924
70,1961,6067
70,1962,6382
70,1963,6625
70,1964,6619
70,1965,6592
70,1966,7227
70,1967,8387
70,1968,9108
70,1969,8361
70,1970,8255
70,1971,8980
70,1972,11174
70,1973,13684
70,1974,15357
70,1975,17225
70,1976,17908
70,1977,19226
70,1978,22823
70,1979,23362
70,1980,28116
70,1981,29974
70,1982,29745
70,1983,28435
70,1984,27760
70,1985,27866
70,1986,35357
70,1987,37969
70,1988,36496
70,1989,35719
70,1990,35277
70,1991,34824
70,1992,35843
70,1993,38992
70,1994,36535
70,1995,39699
70,1996,39415
70,1997,41116
70,1998,38537
70,1999,36114
70,2000,30773
70,2001,31320
70,2002,32860
70,2003,36476
70,2004,38235
70,2005,41578
70,2006,51362
70,2007,45844
70,2008,50629
70,2009,47612
70,2010,49032
70,2011,47586
70,2012,51449
70,2013,53872
70,2014,54259
70,2015,49702
70,2016,49659
70,2017,48213
70,2018,52174
70,2019,50264
70,2020,50676
70,2021,50364
70,2022,58837
70,2023,53996
72,1961,35622
72,1962,35622
72,1963,35622
72,1964,40300
72,1965,42390
72,1966,22116
72,1967,23369
72,1968,22859
72,1969,21310
72,1970,16214
72,1971,15857
72,1972,16845
72,1973,16962
72,1974,16052
72,1975,16156
72,1976,19167
72,1977,40854
72,1978,55303
72,1979,70867
72,1980,67939
72,1981,71564
72,1982,55515
72,1983,65005
72,1984,48456
72,1985,49397
72,1986,52854
72,1987,55069
72,1988,47729
72,1989,79530
72,1990,44236
72,1991,70956
72,1992,108205
72,1993,113872
72,1994,126215
72,1995,127789
72,1996,145837
72,1997,146592
72,1998,115944
72,1999,110813
72,2000,86805
72,2001,65712
72,2002,92065
72,2003,51442
72,2004,69307
72,2005,40534
72,2006,41809
72,2007,42180
72,2008,49311
72,2009,51428
72,2010,49209
72,2011,54359
72,2012,50876
72,2013,58708
72,2014,182739
72,2015,181572
72,2016,127673
72,2017,118363
72,2018,59894
72,2019,130115
72,2020,123360
72,2021,77848
72,2022,91805
72,2023,80727
73,1992,29033
73,1993,84461
73,1994,130442
73,1995,101322
73,1996,113545
73,1997,137762
73,1998,188992
73,1999,60026
73,2000,50155
73,2001,39498
73,2002,38430
73,2003,44781
73,2004,79992
73,2005,71609
73,2006,70705
73,2007,82170
73,2008,128310
73,2009,96268
73,2010,145736
73,2011,130308
73,2012,143846
73,2013,159523
73,2014,137862
73,2015,129058
73,2016,113938
73,2017,132658
73,2018,143330
73,2019,117041
73,2020,108052
73,2021,119113
73,2022,136067
73,2023,153900
74,1961,14117
74,1962,15165
74,1963,16112
74,1964,15447
74,1965,16292
74,1966,17082
74,1967,16384
74,1968,17340
74,1969,14936
74,1970,16375
74,1971,18124
74,1972,19545
74,1973,23823
74,1974,29605
74,1975,26990
74,1976,36190
74,1977,47000
74,1978,58258
74,1979,51784
74,1980,47230
74,1981,40255
74,1982,38258
74,1983,43277
74,1984,39207
74,1985,35999
74,1986,33385
74,1987,39085
74,1988,40860
74,1989,40188
74,1990,38010
74,1991,36100
74,1992,37337
74,1993,34222
74,1994,33015
74,1995,40508
74,1996,36520
74,1997,29820
74,1998,29733
74,1999,25849
74,2000,21264
74,2001,21379
74,2002,18381
74,2003,26804
74,2004,27111
74,2005,27737
74,2006,28478
74,2007,43063
74,2008,47822
74,2009,46720
74,2010,45694
74,2011,51398
74,2012,45017
74,2013,49308
74,2014,49198
74,2015,42932
74,2016,41915
74,2017,41479
74,2018,40162
74,2019,38833
74,2020,28596
74,2021,31328
74,2022,30559
74,2023,37412
75,1961,6070
75,1962,7598
75,1963,6422
75,1964,7295
75,1965,6238
75,1966,5045
75,1967,7573
75,1968,5940
75,1969,6737
75,1970,6888
75,1971,9915
75,1972,5583
75,1973,11200
75,1974,13794
75,1975,10269
75,1976,13769
75,1977,32231
75,1978,12638
75,1979,15026
75,1980,15659
75,1981,17801
75,1982,18056
75,1983,20701
75,1984,18585
75,1985,16236
75,1986,23778
75,1987,23550
75,1988,22619
75,1989,22493
75,1990,22115
75,1991,21945
75,1992,19077
75,1993,17531
75,1994,10587
75,1995,11313
75,1996,11269
75,1997,5480
75,1998,7263
75,1999,6455
75,2000,7905
75,2001,6129
75,2002,5351
75,2003,4509
75,2004,16070
75,2005,16594
75,2006,17450
75,2007,10348
75,2008,9764
75,2009,9879
75,2010,10561
75,2011,8810
75,2012,8656
75,2013,8428
75,2014,7264
75,2015,8147
75,2016,8771
75,2017,6415
75,2018,6358
75,2019,5693
75,2020,7124
75,2021,9791
75,2022,15441
75,2023,15206
79,1961,2153788
79,1962,2336072
79,1963,2467016
79,1964,2200016
79,1965,2501050
79,1966,2492255
79,1967,2578147
79,1968,2539260
79,1969,2719146
79,1970,2866914
79,1971,3087091
79,1972,3391783
79,1973,4509502
79,1974,4861615
79,1975,5393559
79,1976,5574413
79,1977,6154080
79,1978,6570065
79,1979,7403815
79,1980,8076826
79,1981,7113459
79,1982,6450489
79,1983,6283363
79,1984,6598943
79,1985,6197540
79,1986,7927691
79,1987,9441088
79,1988,9703534
79,1989,9163382
79,1990,11613960
79,1991,11684769
79,1992,11943115
79,1993,10454800
79,1994,11617737
79,1995,13247167
79,1996,13431317
79,1997,12230710
79,1998,12319919
79,1999,11627439
79,2000,10308366
79,2001,10340490
79,2002,10990507
79,2003,13158467
79,2004,14168461
79,2005,14913660
79,2006,15790318
79,2007,18104950
79,2008,19962437
79,2009,17928958
79,2010,18447453
79,2011,19951232
79,2012,19346544
79,2013,20340523
79,2014,21168208
79,2015,19693563
79,2016,19521172
79,2017,20061752
79,2018,20906066
79,2019,19531123
79,2020,21382791
79,2021,22495313
79,2022,22574919
79,2023,24850216
8,1961,2540
8,1962,2662
8,1963,2739
8,1964,3098
8,1965,3157
8,1966,3209
8,1967,3086
8,1968,3022
8,1969,4386
8,1970,4378
8,1971,4238
8,1972,4573
8,1973,6066
8,1974,5982
8,1975,7630
8,1976,7979
8,1977,8516
8,1978,8167
8,1979,8243
8,1980,8434
8,1981,11131
8,1982,10102
8,1983,9936
8,1984,9788
8,1985,10254
8,1986,10869
8,1987,11325
8,1988,11847
8,1989,12959
8,1990,13530
8,1991,13245
8,1992,13446
8,1993,11495
8,1994,9293
8,1995,10293
8,1996,11424
8,1997,10956
8,1998,8995
8,1999,8630
8,2000,8606
8,2001,7674
8,2002,8571
8,2003,9835
8,2004,9681
8,2005,12255
8,2006,12327
8,2007,13267
8,2008,13481
8,2009,15467
8,2010,15115
8,2011,18570
8,2012,19751
8,2013,17250
8,2014,18304
8,2015,17917
8,2016,17083
8,2017,17098
8,2018,17733
8,2019,17432
8,2020,16558
8,2021,18768
8,2022,21646
8,2023,23992
80,1992,124616
80,1993,121227
80,1994,158499
80,1995,168014
80,1996,163528
80,1997,150413
80,1998,135276
80,1999,111076
80,2000,84286
80,2001,89888
80,2002,120120
80,2003,139622
80,2004,106576
80,2005,138143
80,2006,151125
80,2007,176542
80,2008,198071
80,2009,172667
80,2010,166065
80,2011,185193
80,2012,183807
80,2013,195741
80,2014,193638
80,2015,165726
80,2016,165776
80,2017,179686
80,2018,190393
80,2019,190018
80,2020,201131
80,2021,211372
80,2022,231996
80,2023,250341
81,1961,47697
81,1962,54879
81,1963,56684
81,1964,43208
81,1965,74181
81,1966,75856
81,1967,76741
81,1968,80264
81,1969,71233
81,1970,74503
81,1971,74275
81,1972,50393
81,1973,67342
81,1974,120261
81,1975,84037
81,1976,81976
81,1977,57916
81,1978,130954
81,1979,80245
81,1980,112749
81,1981,244376
81,1982,264616
81,1983,191497
81,1984,172100
81,1985,182418
81,1986,218927
81,1987,188028
81,1988,184599
81,1989,168669
81,1990,170108
81,1991,237967
81,1992,205205
81,1993,173761
81,1994,168462
81,1995,275784
81,1996,113495
81,1997,136295
81,1998,152505
81,1999,187442
81,2000,165851
81,2001,139013
81,2002,135153
81,2003,125819
81,2004,185849
81,2005,280041
81,2006,177960
81,2007,108016
81,2008,140773
81,2009,109156
81,2010,101427
81,2011,108578
81,2012,113576
81,2013,136271
81,2014,209389
81,2015,175394
81,2016,99366
81,2017,125160
81,2018,106298
81,2019,78045
81,2020,122220
81,2021,115935
81,2022,130941
81,2023,163200
83,1961,164
83,1962,157
83,1963,158
83,1964,181
83,1965,196
83,1966,188
83,1967,190
83,1968,202
83,1969,185
83,1970,212
83,1971,149
83,1972,165
83,1973,182
83,1974,309
83,1975,258
83,1976,287
83,1977,412
83,1978,447
83,1979,406
83,1980,500
83,1981,582
83,1982,502
83,1983,482
83,1984,505
83,1985,387
83,1986,414
83,1987,488
83,1988,543
83,1989,632
83,1990,604
83,1991,589
83,1992,541
83,1993,611
83,1994,455
83,1995,870
83,1996,649
83,1997,580
83,1998,496
83,1999,463
83,2000,471
83,2001,504
83,2002,400
83,2003,503
83,2004,610
83,2005,880
83,2006,636
83,2007,832
83,2008,750
83,2009,891
83,2010,860
83,2011,1125
83,2012,1151
83,2013,1230
83,2014,1495
83,2015,1186
83,2016,1278
83,2017,1138
83,2018,1177
83,2019,973
83,2020,1071
83,2021,1251
83,2022,1088
83,2023,1084
84,1961,83441
84,1962,84757
84,1963,99743
84,1964,100711
84,1965,100052
84,1966,118767
84,1967,107405
84,1968,113565
84,1969,104981
84,1970,111285
84,1971,191090
84,1972,112457
84,1973,184098
84,1974,294217
84,1975,317461
84,1976,372092
84,1977,473081
84,1978,412308
84,1979,313572
84,1980,562323
84,1981,467627
84,1982,491872
84,1983,398302
84,1984,488243
84,1985,436044
84,1986,539456
84,1987,473636
84,1988,568945
84,1989,527162
84,1990,671055
84,1991,529079
84,1992,630950
84,1993,553644
84,1994,564692
84,1995,694114
84,1996,657048
84,1997,588499
84,1998,594015
84,1999,566642
84,2000,484784
84,2001,468033
84,2002,551238
84,2003,628500
84,2004,679983
84,2005,783798
84,2006,780532
84,2007,898578
84,2008,1029797
84,2009,930823
84,2010,881227
84,2011,907307
84,2012,876780
84,2013,921866
84,2014,944871
84,2015,793877
84,2016,811693
84,2017,796908
84,2018,777740
84,2019,758665
84,2020,789568
84,2021,845256
84,2022,847542
84,2023,893978
86,1961,968
86,1962,1017
86,1963,1041
86,1964,1067
86,1965,1142
86,1966,1190
86,1967,1191
86,1968,1100
86,1969,1285
86,1970,1517
86,1971,1662
86,1972,1444
86,1973,1385
86,1974,1752
86,1975,2002
86,1976,2604
86,1977,2804
86,1978,2638
86,1979,2921
86,1980,3043
86,1981,2830
86,1982,3342
86,1983,2993
86,1984,3286
86,1985,3002
86,1986,2833
86,1987,3712
86,1988,3804
86,1989,4052
86,1990,4075
86,1991,4362
86,1992,3732
86,1993,4222
86,1994,3777
86,1995,4224
86,1996,4741
86,1997,3728
86,1998,4437
86,1999,4439
86,2000,2885
86,2001,1750
86,2002,4715
86,2003,3415
86,2004,4968
86,2005,5051
86,2006,5839
86,2007,5759
86,2008,5448
86,2009,5710
86,2010,6117
86,2011,6124
86,2012,5822
86,2013,6394
86,2014,5679
86,2015,6679
86,2016,7591
86,2017,7797
86,2018,8269
86,2019,9214
86,2020,7949
86,2021,8049
86,2022,9798
86,2023,10232
89,1961,56949
89,1962,65921
89,1963,42710
89,1964,44754
89,1965,43809
89,1966,42381
89,1967,60095
89,1968,41175
89,1969,35148
89,1970,29710
89,1971,31996
89,1972,40685
89,1973,37340
89,1974,44523
89,1975,102302
89,1976,127644
89,1977,101290
89,1978,123980
89,1979,145819
89,1980,168717
89,1981,205647
89,1982,143358
89,1983,201870
89,1984,178762
89,1985,293716
89,1986,224264
89,1987,171608
89,1988,128777
89,1989,141101
89,1990,220758
89,1991,193389
89,1992,215925
89,1993,120857
89,1994,122177
89,1995,98531
89,1996,122553
89,1997,159418
89,1998,143810
89,1999,162530
89,2000,155737
89,2001,153890
89,2002,132390
89,2003,138676
89,2004,133592
89,2005,137179
89,2006,142066
89,2007,171515
89,2008,194619
89,2009,185685
89,2010,176065
89,2011,198377
89,2012,180901
89,2013,190424
89,2014,230424
89,2015,235780
89,2016,216374
89,2017,240956
89,2018,257087
89,2019,239494
89,2020,227796
89,2021,239123
89,2022,285240
89,2023,313881
9,1961,20416
9,1962,26483
9,1963,22840
9,1964,36619
9,1965,42312
9,1966,42753
9,1967,42402
9,1968,44168
9,1969,65418
9,1970,61793
9,1971,65724
9,1972,72814
9,1973,91700
9,1974,140611
9,1975,159409
9,1976,156054
9,1977,154006
9,1978,163555
9,1979,243040
9,1980,241917
9,1981,284827
9,1982,242851
9,1983,161464
9,1984,202660
9,1985,167850
9,1986,195486
9,1987,207131
9,1988,188869
9,1989,160662
9,1990,206285
9,1991,240765
9,1992,336268
9,1993,315637
9,1994,307663
9,1995,337095
9,1996,341428
9,1997,355153
9,1998,363430
9,1999,290202
9,2000,273476
9,2001,255086
9,2002,151313
9,2003,154546
9,2004,170562
9,2005,180582
9,2006,206252
9,2007,250882
9,2008,302813
9,2009,283623
9,2010,338829
9,2011,364924
9,2012,397196
9,2013,439396
9,2014,478837
9,2015,467347
9,2016,434307
9,2017,463535
9,2018,437183
9,2019,394130
9,2020,451950
9,2021,497397
9,2022,567228
9,2023,545434
90,1976,29998
90,1977,37498
90,1978,44998
90,1979,41694
90,1980,44592
90,1981,56117
90,1982,44316
90,1983,50733
90,1984,55711
90,1985,62497
90,1986,60615
90,1987,48968
90,1988,55466
90,1989,52571
90,1990,50662
90,1991,52143
90,1992,44565
90,1993,49246
90,1994,55169
90,1995,44837
90,1996,45145
90,1997,35774
90,1998,40493
90,1999,38168
90,2000,25995
90,2001,24341
90,2002,25243
90,2003,36405
90,2004,39809
90,2005,34426
90,2006,33403
90,2007,45950
90,2008,24293
90,2009,23027
90,2010,45703
90,2011,40327
90,2012,32795
90,2013,45755
90,2014,21880
90,2015,22609
90,2016,317612
90,2017,29785
90,2018,38981
90,2019,43091
90,2020,37887
90,2021,36669
90,2022,38840
90,2023,54583
91,1961,4626
91,1962,4773
91,1963,4945
91,1964,4812
91,1965,5293
91,1966,5887
91,1967,5605
91,1968,4833
91,1969,5114
91,1970,5691
91,1971,5103
91,1972,6855
91,1973,9832
91,1974,14107
91,1975,17369
91,1976,20921
91,1977,15468
91,1978,18041
91,1979,20598
91,1980,17484
91,1981,22903
91,1982,22832
91,1983,20997
91,1984,20612
91,1985,21412
91,1986,20934
91,1987,20924
91,1988,20939
91,1989,21109
91,1990,20898
91,1991,20344
91,1992,19932
91,1993,15103
91,1994,12353
91,1995,14598
91,1996,12560
91,1997,16792
91,1998,14688
91,1999,23181
91,2000,13387
91,2001,13846
91,2002,14556
91,2003,12907
91,2004,15652
91,2005,14541
91,2006,13043
91,2007,27051
91,2008,22247
91,2009,18464
91,2010,20343
91,2011,27058
91,2012,18668
91,2013,27145
91,2014,25930
91,2015,26440
91,2016,30523
91,2017,27423
91,2018,25085
91,2019,29579
91,2020,27061
91,2021,30005
91,2022,33053
91,2023,42080
93,1961,40879
93,1962,45629
93,1963,51158
93,1964,42117
93,1965,45675
93,1966,55214
93,1967,59907
93,1968,64618
93,1969,55501
93,1970,61274
93,1971,67207
93,1972,67568
93,1973,66292
93,1974,70305
93,1975,87301
93,1976,84226
93,1977,83606
93,1978,89922
93,1979,111690
93,1980,107827
93,1981,132924
93,1982,134516
93,1983,137449
93,1984,123209
93,1985,128594
93,1986,113291
93,1987,81424
93,1988,92191
93,1989,96116
93,1990,105569
93,1991,86232
93,1992,76339
93,1993,76894
93,1994,76591
93,1995,69379
93,1996,98695
93,1997,99875
93,1998,85983
93,1999,75526
93,2000,74490
93,2001,78150
93,2002,92760
93,2003,88524
93,2004,93081
93,2005,92628
93,2006,101333
93,2007,105271
93,2008,69185
93,2009,91653
93,2010,105198
93,2011,116168
93,2012,121594
93,2013,102115
93,2014,87097
93,2015,103184
93,2016,119358
93,2017,116102
93,2018,99057
93,2019,100927
93,2020,129825
93,2021,118207
93,2022,139871
93,2023,154910
95,1961,48184
95,1962,34002
95,1963,37797
95,1964,36166
95,1965,32845
95,1966,40685
95,1967,37708
95,1968,37680
95,1969,42877
95,1970,57442
95,1971,92870
95,1972,99221
95,1973,87655
95,1974,112197
95,1975,111516
95,1976,153550
95,1977,158580
95,1978,155038
95,1979,173986
95,1980,186079
95,1981,242550
95,1982,275153
95,1983,187992
95,1984,242148
95,1985,274343
95,1986,248965
95,1987,180101
95,1988,145869
95,1989,144377
95,1990,146164
95,1991,155590
95,1992,145827
95,1993,146404
95,1994,162864
95,1995,169119
95,1996,163395
95,1997,175709
95,1998,134477
95,1999,158883
95,2000,149781
95,2001,141807
95,2002,137445
95,2003,138093
95,2004,138566
95,2005,121741
95,2006,122820
95,2007,156778
95,2008,181896
95,2009,132439
95,2010,152133
95,2011,223006
95,2012,188333
95,2013,150998
95,2014,153096
95,2015,148102
95,2016,150044
95,2017,152803
95,2018,148863
95,2019,208834
95,2020,221958
95,2021,225908
95,2022,153388
95,2023,193485
96,1961,376965
96,1962,368618
96,1963,367091
96,1964,343807
96,1965,336981
96,1966,346009
96,1967,389478
96,1968,394915
96,1969,414735
96,1970,457215
96,1971,487457
96,1972,580051
96,1973,715135
96,1974,886784
96,1975,908291
96,1976,1003464
96,1977,1175040
96,1978,1262565
96,1979,1427527
96,1980,1511088
96,1981,1739553
96,1982,1667207
96,1983,1597111
96,1984,1630438
96,1985,1542115
96,1986,1395133
96,1987,1715776
96,1988,1977961
96,1989,2160400
96,1990,2234920
96,1991,2383375
96,1992,2556632
96,1993,2502014
96,1994,2611013
96,1995,2869061
96,1996,3006284
96,1997,3008021
96,1998,2697276
96,1999,2364116
96,2000,2064582
96,2001,1972325
96,2002,1974011
96,2003,1962486
96,2004,1934746
96,2005,2084729
96,2006,2263031
96,2007,2446714
96,2008,2751649
96,2009,2898393
96,2010,3444735
96,2011,3508967
96,2012,3820736
96,2013,4241008
96,2014,4554078
96,2015,4504629
96,2016,4655679
96,2017,4553836
96,2018,4646159
96,2019,4537333
96,2020,4499769
96,2021,4784576
96,2022,5318116
96,2023,5177165
97,1961,56671
97,1962,49050
97,1963,65444
97,1964,55236
97,1965,65881
97,1966,79696
97,1967,67282
97,1968,68077
97,1969,87606
97,1970,91548
97,1971,93290
97,1972,113676
97,1973,111882
97,1974,152577
97,1975,201265
97,1976,197632
97,1977,273588
97,1978,356624
97,1979,401922
97,1980,347696
97,1981,345735
97,1982,302557
97,1983,273434
97,1984,238862
97,1985,248766
97,1986,278800
97,1987,234792
97,1988,303746
97,1989,288194
97,1990,328762
97,1991,276276
97,1992,245634
97,1993,192946
97,1994,238312
97,1995,248740
97,1996,304894
97,1997,265243
97,1998,279778
97,1999,250625
97,2000,225019
97,2001,217350
97,2002,258522
97,2003,287647
97,2004,423404
97,2005,512404
97,2006,512052
97,2007,583483
97,2008,677846
97,2009,597849
97,2010,588866
97,2011,626495
97,2012,656250
97,2013,712305
97,2014,721456
97,2015,593759
97,2016,614336
97,2017,650345
97,2018,680226
97,2019,634273
97,2020,637918
97,2021,668360
97,2022,658924
97,2023,797077
98,1992,211899
98,1993,197836
98,1994,229693
98,1995,270474
98,1996,299409
98,1997,250630
98,1998,248801
98,1999,232639
98,2000,200670
98,2001,201577
98,2002,230983
98,2003,253143
98,2004,292856
98,2005,353472
98,2006,330467
98,2007,402764
98,2008,477661
98,2009,426831
98,2010,417735
98,2011,447987
98,2012,424203
98,2013,452125
98,2014,478892
98,2015,402379
98,2016,405144
98,2017,415136
98,2018,435032
98,2019,435419
98,2020,447271
98,2021,459576
98,2022,461106
98,2023,547049
99,1961,11327
99,1962,12738
99,1963,12245
99,1964,13505
99,1965,12685
99,1966,15284
99,1967,13114
99,1968,13595
99,1969,12896
99,1970,14050
99,1971,15065
99,1972,19587
99,1973,23152
99,1974,28743
99,1975,33338
99,1976,33159
99,1977,40299
99,1978,44097
99,1979,56007
99,1980,53044
99,1981,66888
99,1982,59736
99,1983,55801
99,1984,48157
99,1985,58458
99,1986,67167
99,1987,80174
99,1988,81889
99,1989,67445
99,1990,77988
99,1991,84417
99,1992,79435
99,1993,61848
99,1994,63907
99,1995,77080
99,1996,79181
99,1997,74791
99,1998,74417
99,1999,70361
99,2000,66139
99,2001,64446
99,2002,69758
99,2003,80487
