geo,year,ti_skim_milk_buttermilk_dry_import_value_base_period_price
93,1970,2711
93,1971,3728
93,1972,2821
93,1973,2689
93,1974,3384
93,1975,3336
93,1976,6857
93,1977,6135
93,1978,12389
93,1979,9352
93,1980,16724
93,1981,17604
93,1982,22446
93,1983,23326
93,1984,22005
93,1985,30808
93,1986,26406
93,1987,51053
93,1988,17604
93,1989,11003
93,1990,17604
93,1991,18044
93,1992,14964
93,1993,18925
93,1994,12763
93,1995,13643
93,1996,14480
93,1997,17296
93,1998,15712
93,1999,13379
93,2000,14171
93,2001,9726
93,2002,9357
93,2003,9577
93,2004,25003
93,2005,6364
93,2006,10523
93,2007,9823
93,2008,8815
93,2009,8190
93,2010,8085
93,2011,11720
93,2012,10831
93,2013,14898
93,2014,15778
93,2015,22065
93,2016,13381
93,2017,27125
93,2018,19799
93,2019,11947
93,2020,15607
93,2021,10023
93,2022,7179
93,2023,8749
95,1961,6173
95,1962,5154
95,1963,8909
95,1964,7961
95,1965,6394
95,1966,6358
95,1967,7008
95,1968,9874
95,1969,14712
95,1970,13661
95,1971,11016
95,1972,9791
95,1973,6547
95,1974,12693
95,1975,8197
95,1976,13476
95,1977,11539
95,1978,12610
95,1979,18051
95,1980,22354
95,1981,20968
95,1982,16090
95,1983,24283
95,1984,24366
95,1985,26256
95,1986,25102
95,1987,24838
95,1988,15520
95,1989,19185
95,1990,12598
95,1991,19268
95,1992,27634
95,1993,38823
95,1994,26610
95,1995,27153
95,1996,28201
95,1997,33760
95,1998,33704
95,1999,47866
95,2000,37071
95,2001,42641
95,2002,37901
95,2003,34350
95,2004,28901
95,2005,25988
95,2006,39543
95,2007,20917
95,2008,23527
95,2009,31141
95,2010,13602
95,2011,18441
95,2012,22409
95,2013,14256
95,2014,14330
95,2015,25591
95,2016,12027
95,2017,14758
95,2018,51954
95,2019,30994
95,2020,33552
95,2021,33022
95,2022,56242
95,2023,62834
96,1961,58688
96,1962,70202
96,1963,71162
96,1964,43337
96,1965,40298
96,1966,56210
96,1967,71593
96,1968,83123
96,1969,81636
96,1970,97116
96,1971,102601
96,1972,106327
96,1973,130234
96,1974,142323
96,1975,144850
96,1976,161577
96,1977,178848
96,1978,201300
96,1979,191369
96,1980,194343
96,1981,221817
96,1982,265265
96,1983,271502
96,1984,245404
96,1985,270239
96,1986,359902
96,1987,340521
96,1988,330222
96,1989,324386
96,1990,309945
96,1991,409796
96,1992,501874
96,1993,523718
96,1994,1157521
96,1995,1010528
96,1996,1096898
96,1997,1141146
96,1998,1023417
96,1999,965305
96,2000,952672
96,2001,769490
96,2002,562417
96,2003,446272
96,2004,465638
96,2005,488025
96,2006,510126
96,2007,459273
96,2008,507791
96,2009,636873
96,2010,732406
96,2011,973636
96,2012,1183363
96,2013,1329685
96,2014,1457853
96,2015,1332186
96,2016,1514686
96,2017,1508122
96,2018,1746481
96,2019,1651485
96,2020,929070
96,2021,752476
96,2022,589820
96,2023,577596
97,1961,8043
97,1962,35713
97,1963,21762
97,1964,30628
97,1965,27980
97,1966,28341
97,1967,31130
97,1968,107454
97,1969,37308
97,1970,100819
97,1971,69079
97,1972,44137
97,1973,33201
97,1974,61612
97,1975,45038
97,1976,55042
97,1977,151062
97,1978,20544
97,1979,17291
97,1980,11395
97,1981,2926
97,1982,840
97,1983,921
97,1984,1181
97,1985,5552
97,1986,4807
97,1987,4561
97,1988,3662
97,1989,1215
97,1990,2892
97,1991,1305
97,1992,1431
97,1993,1898
97,1994,3830
97,1995,3976
97,1996,6935
97,1997,5849
97,1998,7394
97,1999,9107
97,2000,6923
97,2001,2648
97,2002,7825
97,2003,9569
97,2004,6492
97,2005,8164
97,2006,12349
97,2007,14625
97,2008,12428
97,2009,13114
97,2010,16440
97,2011,24136
97,2012,22613
97,2013,20314
97,2014,17013
97,2015,13814
97,2016,14058
97,2017,13416
97,2018,12392
97,2019,20469
97,2020,24636
97,2021,30483
97,2022,33360
97,2023,32995
98,1992,3788
98,1993,5450
98,1994,1623
98,1995,3181
98,1996,2652
98,1997,1472
98,1998,1116
98,1999,3724
98,2000,4493
98,2001,5237
98,2002,7478
98,2003,9898
98,2004,13070
98,2005,10975
98,2006,12166
98,2007,11708
98,2008,12497
98,2009,10334
98,2010,11772
98,2011,12144
98,2012,12748
98,2013,10281
98,2014,11404
98,2015,12749
98,2016,14088
98,2017,13427
98,2018,12512
98,2019,15219
98,2020,12593
98,2021,15058
98,2022,15184
98,2023,16111
99,1962,15
99,1966,7
99,1972,22
99,1973,22
99,1974,7
99,1976,7
99,1978,7
99,1988,15
99,1989,7
99,1990,7
99,1991,15
99,1994,29
99,1995,36
99,1997,7
99,2000,0
99,2002,7
99,2005,51
99,2006,22
99,2007,29
99,2008,51
99,2009,22
99,2010,44
99,2011,58
99,2012,66
99,2013,73
99,2014,88
99,2015,80
99,2016,81
99,2017,145
99,2018,107
99,2019,74
99,2020,50
99,2021,80
99,2022,85
99,2023,120
